cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.966921984206578,3903.0,0.0520906388888888
34,8.653846153857057e-10,-10.198039027076348,4.1992,4.1989,4.199197115384615,103.99999999848562,513.0,104,4.1992,4.1992,0.0,513.0,104,0.9670096395046962,3902.0,0.0520953611111111
35,7.971647042233383e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,470.0,96,4.1992,4.1992,0.0,470.0,96,0.9631270254174584,3901.0,0.0518861944444444
36,3.392347230138384e-09,4.844771924796882,4.1995,4.1992,4.199211650485437,21.89669366937889,509.0,103,4.1992,4.1995,0.0002999999999993,509.0,103,0.9684786391772778,3900.0,0.0521745
37,3.529411764694811e-09,2.296887410197896,4.1995,4.1989,4.199205882352942,23.228640864016256,503.0,102,4.1992,4.1992,0.0,503.0,102,0.969445425553582,3899.0,0.0522265833333333
38,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,496.0,101,0.9654859841756408,3898.0,0.0520132777777777
39,0.0,0.0,4.1992,4.1992,4.1992,0.0,505.0,102,4.1992,4.1992,0.0,505.0,102,0.9636808006538056,3897.0,0.0519160277777777
40,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9634255690504612,3896.0,0.0519022777777777
41,7.312172393675878e-09,2.946980959223905,4.1995,4.1992,4.199226470588236,6.81802107081189,501.0,102,4.1992,4.1992,0.0,501.0,102,0.9648161945741373,3895.0,0.0519771944444444
42,1.2319109461909184e-08,1.8669585076975383,4.1995,4.1992,4.199248484848486,1.5157492081257384,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.9640639058685224,3894.0,0.0519366666666666
43,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9621545672277468,3893.0,0.0518338055555555
44,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9631620875367058,3892.0,0.0518880833333333
45,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,492.0,100,0.962076193078841,3891.0,0.0518295833333333
46,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.961752384095204,3890.0,0.0518121388888888
47,1.7818181818098763e-09,6.962011221739857,4.1995,4.1992,4.199206,47.41774260727137,492.0,100,4.1992,4.1992,0.0,492.0,100,0.9619890534001232,3889.0,0.0518248888888888
48,7.964461062327523e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,518.0,105,4.1992,4.1992,0.0,518.0,105,0.96501831737921,3888.0,0.0519880833333333
49,2.619801980185808e-09,5.624390064380205,4.1995,4.1992,4.199208910891089,30.232142331303912,495.0,101,4.1992,4.1992,0.0,495.0,101,0.9623494713612096,3887.0,0.0518443055555555
50,9.183673469344943e-10,9.899494936690438,4.1995,4.1992,4.199203061224489,98.00000000106158,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9613811381267032,3886.0,0.0517921388888888
51,1.2623762376178788e-08,1.81566516734561,4.1995,4.1992,4.199250000000001,1.3221818181220866,504.0,102,4.1992,4.1992,0.0,504.0,102,0.9594284874562692,3885.0,0.0516869444444444
52,1.0554123711291012e-08,2.18245304087048,4.1995,4.1992,4.199240206185566,2.8208458955273596,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9573366195476471,3884.0,0.05157425
53,5.863366336606332e-09,3.442958580676013,4.1995,4.1992,4.199220792079208,10.052669865991454,496.0,101,4.1992,4.1992,0.0,496.0,101,0.958890180801943,3883.0,0.0516579444444444
54,7.971647042233383e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,475.0,96,4.1992,4.1992,0.0,475.0,96,0.9570757161308951,3882.0,0.0515601944444444
55,1.697802197794285e-09,7.13940235359416,4.1995,4.1992,4.199205714285714,49.92176453977946,518.0,105,4.1992,4.1992,0.0,518.0,105,0.9606747395477504,3881.0,0.0517540833333333
56,1.8177992846538459e-09,6.8897729669180885,4.1995,4.1992,4.199206122448979,46.41601562545173,482.0,98,4.1992,4.1992,0.0,482.0,98,0.958902040048159,3880.0,0.0516585833333333
57,8.999999999958055e-10,10.00000000004712,4.1995,4.1992,4.199203,100.000000000641,492.0,100,4.1992,4.1992,0.0,492.0,100,0.9613610289700764,3879.0,0.0517910555555555
58,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,508.0,103,0.9603101966314586,3878.0,0.0517344444444444
59,8.999999999958052e-10,10.000000000047129,4.1995,4.1992,4.199203,100.00000000064112,495.0,100,4.1992,4.1992,0.0,495.0,100,0.9556407473387596,3877.0,0.0514828888888888
60,9.183673469344947e-10,9.899494936690434,4.1995,4.1992,4.199203061224489,98.00000000106144,485.0,98,4.1992,4.1992,0.0,485.0,98,0.9560846956427584,3876.0,0.0515068055555555
61,9.374999999956301e-10,9.797958971210472,4.1995,4.1992,4.1992031249999995,96.00000000103748,473.0,96,4.1992,4.1992,0.0,473.0,96,0.9518865224822952,3875.0,0.0512806388888888
62,8.999999999958052e-10,10.000000000047129,4.1995,4.1992,4.199203,100.00000000064112,493.0,100,4.1992,4.1992,0.0,493.0,100,0.9554963739065648,3874.0,0.0514751111111111
63,9.278350515420667e-10,9.848857801914887,4.1995,4.1992,4.199203092783504,97.00000000159277,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9547889440888104,3873.0,0.051437
64,8.653846153805814e-10,10.198039027260164,4.1995,4.1992,4.199202884615384,104.0000000010342,510.0,104,4.1992,4.1992,0.0,510.0,104,0.9566364084015028,3872.0,0.0515365277777777
65,6.629702970266126e-09,3.1634279702692165,4.1995,4.1992,4.1992237623762385,8.168668249203895,499.0,101,4.1992,4.1992,0.0,499.0,101,0.95548554589915,3871.0,0.0514745277777777
66,1.799999999996939e-09,-3.203755375469689e-11,4.1995,4.1989,4.1992,50.0,497.0,101,4.1992,4.1992,0.0,497.0,101,0.9572582453987416,3870.0,0.0515700277777777
67,8.910891089120133e-10,-10.049875621124498,4.1992,4.1989,4.199197029702971,101.00000000004933,496.0,101,4.1992,4.1992,0.0,496.0,101,0.9559222755315392,3869.0,0.0514980555555555
68,9.000000000011343e-10,-10.000000000048033,4.1992,4.1989,4.199197000000001,100.00000000065349,494.0,100,4.1992,4.1992,0.0,494.0,100,0.9574737743082324,3868.0,0.0515816388888888
69,9.375000000011811e-10,-9.797958971033651,4.1992,4.1989,4.199196874999999,95.99999999867838,471.0,96,4.1992,4.1992,0.0,471.0,96,0.9549199114165872,3867.0,0.0514440555555555
70,3.428571428570528e-09,-2.337179094362894,4.1995,4.1989,4.199194285714285,23.97923027491232,516.0,105,4.1992,4.1992,0.0,516.0,105,0.9545997117687552,3866.0,0.0514268055555555
71,2.671614100188895e-09,-5.564749326063676,4.1992,4.1989,4.199190909090909,29.563385953439223,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9519777871162182,3865.0,0.0512855555555555
72,9.278350515420672e-10,9.848857801914884,4.1995,4.1992,4.199203092783504,97.00000000159262,480.0,97,4.1992,4.1992,0.0,480.0,97,0.953265288759755,3864.0,0.0513549166666666
73,3.490909090892819e-09,4.76665518639723,4.1995,4.1992,4.199212,21.14355407113686,495.0,100,4.1992,4.1992,0.0,495.0,100,0.9510960779410288,3863.0,0.0512380555555555
74,0.0,0.0,4.1992,4.1992,4.1992,0.0,507.0,103,4.1992,4.1992,0.0,507.0,103,0.9561589448364588,3862.0,0.0515108055555555
75,2.745825602966427e-09,-1.7770371706205674,4.1995,4.1989,4.1991969696969695,31.420830728965644,486.0,99,4.1992,4.1992,0.0,486.0,99,0.950213337527038,3861.0,0.0511905
76,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9486200735788888,3860.0,0.0511046666666666
77,1.7643564356457874e-09,-6.997850037905887,4.1992,4.1989,4.199194059405941,47.91857973681031,495.0,101,4.1992,4.1992,0.0,495.0,101,0.9504793971377968,3859.0,0.0512048333333333
78,7.965197489610216e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,515.0,104,4.1992,4.1992,0.0,515.0,104,0.9504928032422147,3858.0,0.0512055555555555
79,7.979282719476902e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,435.0,88,4.1992,4.1992,0.0,435.0,88,0.9479110969029322,3857.0,0.0510664722222222
80,8.899999999958516e-09,2.5310153461295664,4.1995,4.1992,4.199233,4.495564008038082,493.0,100,4.1992,4.1992,0.0,493.0,100,0.947838394567434,3856.0,0.0510625555555555
81,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9461817094329992,3855.0,0.0509733055555555
82,1.7996289424776964e-09,6.925986508082894,4.1995,4.1992,4.199206060606061,46.91688808589353,490.0,99,4.1992,4.1992,0.0,490.0,99,0.9481652972674752,3854.0,0.0510801666666666
83,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.946163662753975,3853.0,0.0509723333333333
84,1.8745800671805123e-09,6.779968889913094,4.1995,4.1992,4.199206315789475,44.913284772250016,468.0,95,4.1992,4.1992,0.0,468.0,95,0.9471660268689271,3852.0,0.0510263333333333
85,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,494.0,100,0.9463080361861698,3851.0,0.0509801111111111
86,1.8552631578860894e-09,6.816767288801985,4.1995,4.1992,4.19920625,45.41421457717136,473.0,96,4.1992,4.1992,0.0,473.0,96,0.94480345877494,3850.0,0.0508990555555555
87,9.278350515420663e-10,9.848857801914892,4.1995,4.1992,4.199203092783504,97.00000000159282,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9436118623399326,3849.0,0.0508348611111111
88,4.535274356081885e-09,4.071509474213269,4.1995,4.1992,4.199215789473685,14.890291413232518,470.0,95,4.1995,4.1992,-0.0002999999999993,470.0,95,0.9428214177986662,3848.0,0.0507922777777777
89,1.935021500229872e-09,6.668352050297937,4.1995,4.1992,4.199206521739131,43.4103703700278,454.0,92,4.1992,4.1992,0.0,454.0,92,0.9431751327075434,3847.0,0.0508113333333333
90,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,494.0,100,0.946332785917403,3846.0,0.0509814444444444
91,7.971647042233383e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,472.0,96,4.1992,4.1992,0.0,472.0,96,0.944397150687192,3845.0,0.0508771666666666
92,5.226172943379804e-09,3.717547996523388,4.1995,4.1992,4.199218367346939,12.066039759775911,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9419448648174836,3844.0,0.0507450555555555
93,3.490909090892819e-09,4.76665518639723,4.1995,4.1992,4.199212,21.14355407113686,491.0,100,4.1992,4.1995,0.0002999999999993,491.0,100,0.9451246896615731,3843.0,0.0509163611111111
94,5.918181818154232e-09,3.4221534427602154,4.1995,4.1992,4.199221,9.908949089741656,492.0,100,4.1992,4.1992,0.0,492.0,100,0.9454866544808616,3842.0,0.0509358611111111
95,7.654639175222053e-09,2.851427796172398,4.1995,4.1992,4.199227835051547,6.25929620957243,477.0,97,4.1995,4.1992,-0.0002999999999993,477.0,97,0.9456459808756766,3841.0,0.0509444444444444
96,8.256029684562632e-09,2.6890011555121807,4.1995,4.1992,4.199230303030303,5.338179080289963,488.0,99,4.1992,4.1992,0.0,488.0,99,0.9437552045333258,3840.0,0.0508425833333333
97,1.894303363065982e-09,6.742969133496139,4.1995,4.1992,4.1992063829787245,44.41233459302254,464.0,94,4.1992,4.1992,0.0,464.0,94,0.9392981904337134,3839.0,0.0506024722222222
98,2.810569663679417e-09,5.412761885876622,4.1995,4.1992,4.199209574468086,27.89109695810991,462.0,94,4.1992,4.1992,0.0,462.0,94,0.9400262450274957,3838.0,0.0506416944444444
99,2.671614100173076e-09,5.564749326114692,4.1995,4.1992,4.199209090909091,29.563385953825577,488.0,99,4.1992,4.1992,0.0,488.0,99,0.9481601410734682,3837.0,0.0510798888888888
100,6.0889175257448155e-09,3.35896668181534,4.1995,4.1992,4.199221649484535,9.4776857038295,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9423955161736915,3836.0,0.0507693333333333
101,1.8177992846538459e-09,6.889772966918092,4.1995,4.1992,4.199206122448979,46.41601562545173,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9437160174588732,3835.0,0.0508404722222222
102,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9431524454539127,3834.0,0.0508101111111111
103,3.5250463821728086e-09,4.740329111281338,4.1995,4.1992,4.199212121212121,20.89246473143409,487.0,99,4.1992,4.1992,0.0,487.0,99,0.9416014622966206,3833.0,0.0507265555555555
104,8.999999999958055e-10,10.00000000004712,4.1995,4.1992,4.199203,100.000000000641,491.0,100,4.1992,4.1992,0.0,491.0,100,0.944874614252236,3832.0,0.0509028888888888
105,3.490909090892819e-09,4.766655186397228,4.1995,4.1992,4.199212,21.14355407113687,492.0,100,4.1992,4.1992,0.0,492.0,100,0.945764057718436,3831.0,0.0509508055555555
106,5.277061855645506e-09,3.695051388986253,4.1995,4.1992,4.19921855670103,11.898354724967009,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9436458932203784,3830.0,0.0508366944444444
107,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9426533258740396,3829.0,0.0507832222222222
108,1.1038961038909585e-08,2.0899878862145997,4.1995,4.1992,4.199242424242424,2.416464523969524,487.0,99,4.1992,4.1992,0.0,487.0,99,0.9430225093649376,3828.0,0.0508031111111111
109,1.7643564356353403e-09,6.9978500379046045,4.1995,4.1992,4.19920594059406,47.918579736798115,496.0,101,4.1992,4.1992,0.0,496.0,101,0.9419520834890937,3827.0,0.0507454444444444
110,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9427069502917118,3826.0,0.0507861111111111
111,7.965197489610216e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,513.0,104,4.1992,4.1992,0.0,513.0,104,0.9446250544622994,3825.0,0.0508894444444444
112,9.374999999956301e-10,9.79795897121047,4.1995,4.1992,4.1992031249999995,96.00000000103738,471.0,96,4.1992,4.1992,0.0,471.0,96,0.941399339491548,3824.0,0.0507156666666666
113,1.7472335468759554e-09,7.033505811501858,4.1995,4.1992,4.199205882352941,48.41940000029268,500.0,102,4.1992,4.1992,0.0,500.0,102,0.9449241137147028,3823.0,0.0509055555555555
114,9.226973684167517e-09,2.45864303959597,4.1995,4.1992,4.199234375,4.130559093354046,473.0,96,4.1992,4.1992,0.0,473.0,96,0.9445373991641812,3822.0,0.0508847222222222
115,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,496.0,101,0.9398462938566527,3821.0,0.0506319999999999
116,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,497.0,101,0.9422119556670442,3820.0,0.0507594444444444
117,9.374999999956301e-10,9.797958971210472,4.1995,4.1992,4.1992031249999995,96.00000000103746,472.0,96,4.1992,4.1992,0.0,472.0,96,0.9404748339061008,3819.0,0.0506658611111111
118,1.0499999999951055e-08,2.188669095657761,4.1995,4.1992,4.19924,2.8440890919947748,516.0,105,4.1992,4.1992,0.0,516.0,105,0.944523993059763,3818.0,0.050884
119,5.863366336606332e-09,3.442958580676014,4.1995,4.1992,4.199220792079208,10.052669865991454,498.0,101,4.1992,4.1992,0.0,498.0,101,0.9472774006594774,3817.0,0.0510323333333333
120,8.91089108906737e-10,10.049875621123595,4.1995,4.1992,4.19920297029703,101.000000000037,496.0,101,4.1992,4.1992,0.0,496.0,101,0.942462546695782,3816.0,0.0507729444444444
121,9.278350515420663e-10,9.848857801914892,4.1995,4.1992,4.199203092783504,97.00000000159282,475.0,97,4.1992,4.1992,0.0,475.0,97,0.9399329179159696,3815.0,0.0506366666666666
122,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,494.0,100,0.9426259980458026,3814.0,0.05078175
123,7.378217821747786e-09,2.9281169343218245,4.1995,4.1992,4.199226732673267,6.706296923721933,497.0,101,4.1995,4.1992,-0.0002999999999993,497.0,101,0.9417148985647736,3813.0,0.0507326666666666
124,2.619801980185808e-09,5.624390064327091,4.1995,4.1992,4.19920891089109,30.232142330897553,500.0,101,4.1992,4.1992,0.0,500.0,101,0.9425997014563672,3812.0,0.0507803333333333
125,6.629702970266127e-09,3.163427970269215,4.1995,4.1992,4.1992237623762385,8.168668249203884,495.0,101,4.1992,4.1992,0.0,495.0,101,0.93998499547544,3811.0,0.0506394722222222
126,3.424577751876873e-09,4.8188742440081915,4.1995,4.1992,4.199211764705883,21.645667903507157,504.0,102,4.1992,4.1992,0.0,504.0,102,0.9413426213574714,3810.0,0.0507126111111111
127,1.8363402061878807e-09,-6.8533675899906745,4.1992,4.1989,4.199193814432989,45.91512465295791,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9368892165936638,3809.0,0.0504726944444444
128,8.108910891051312e-09,2.725773813850418,4.1995,4.1992,4.199229702970298,5.53915472274951,495.0,101,4.1992,4.1992,0.0,495.0,101,0.9407161437856264,3808.0,0.0506788611111111
129,5.809551543362554e-09,3.463639009464289,4.1995,4.1992,4.199220588235295,10.19637457273634,501.0,102,4.1992,4.1992,0.0,501.0,102,0.9414653387748368,3807.0,0.0507192222222222
130,8.999999999958055e-10,10.00000000004712,4.1995,4.1992,4.199203,100.000000000641,491.0,100,4.1992,4.1992,0.0,491.0,100,0.9359564610978054,3806.0,0.0504224444444444
131,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.938330372818608,3805.0,0.0505503333333333
132,1.7996289424776964e-09,6.9259865080828975,4.1995,4.1992,4.199206060606061,46.91688808589353,489.0,99,4.1992,4.1992,0.0,489.0,99,0.9369608876903603,3804.0,0.0504765555555555
133,3.668533034697346e-09,4.633523197975786,4.1995,4.1992,4.199212631578948,19.88787509799406,466.0,95,4.1992,4.1992,0.0,466.0,95,0.9364566119164802,3803.0,0.0504493888888888
134,7.971647042233383e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,470.0,96,4.1992,4.1992,0.0,470.0,96,0.9346973185213068,3802.0,0.0503546111111111
135,1.7996289424776964e-09,6.925986508082901,4.1995,4.1992,4.199206060606061,46.91688808589353,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9380240948945948,3801.0,0.0505338333333333
136,8.65384615380582e-10,10.198039027260144,4.1995,4.1992,4.199202884615384,104.000000001034,512.0,104,4.1992,4.1992,0.0,512.0,104,0.9415390723491364,3800.0,0.0507231944444444
137,8.65384615380582e-10,10.198039027260148,4.1995,4.1992,4.199202884615384,104.00000000103402,513.0,104,4.1992,4.1992,0.0,513.0,104,0.9403583039215434,3799.0,0.0506595833333333
138,8.744903902114157e-09,2.5664553973587547,4.1995,4.1992,4.199232352941177,4.678049223462004,500.0,102,4.1992,4.1995,0.0002999999999993,500.0,102,0.9383530600722384,3798.0,0.0505515555555555
139,4.4458762886390705e-09,4.120388962604998,4.1995,4.1992,4.199215463917525,15.29255367851665,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9360729910823626,3797.0,0.0504287222222222
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,495.0,101,0.9361730212460976,3796.0,0.0504341111111111
141,2.8028350515389347e-09,1.7561314959871943,4.1995,4.1989,4.199203092783505,30.75366818954343,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9396503584843884,3795.0,0.0506214444444444
142,7.972530425105971e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,469.0,95,4.1992,4.1992,0.0,469.0,95,0.9363271914469056,3794.0,0.0504424166666666
143,7.964461062327523e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,516.0,105,4.1992,4.1992,0.0,516.0,105,0.9367448431614688,3793.0,0.0504649166666666
144,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.9376399584410764,3792.0,0.0505131388888888
145,8.823529411775832e-10,-10.09950493838448,4.1992,4.1989,4.19919705882353,102.00000000030792,500.0,102,4.1992,4.1992,0.0,500.0,102,0.9431735858493414,3791.0,0.05081125
146,9.183673469344947e-10,9.89949493669043,4.1995,4.1992,4.199203061224489,98.00000000106132,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9384984647432346,3790.0,0.0505593888888888
147,9.183673469399323e-10,-9.899494936601606,4.1992,4.1989,4.19919693877551,97.99999999986444,485.0,98,4.1992,4.1992,0.0,485.0,98,0.9361018657688016,3789.0,0.0504302777777777
148,9.183673469344939e-10,9.899494936690438,4.1995,4.1992,4.199203061224489,98.0000000010616,484.0,98,4.1992,4.1992,0.0,484.0,98,0.937952423797898,3788.0,0.0505299722222222
