cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
31,2.2331074347247593e-08,0.2334360870085132,4.1998,4.1995,4.19963275862069,-1.9682657309175076,861.0,174,4.1998,4.1998,0.0,861.0,174,0.9699000664875446,466.0,0.219165533333333
32,1.9436080118319956e-08,0.8179639446467177,4.1998,4.1995,4.199593641618497,-1.346638543054279,860.0,173,4.1995,4.1995,0.0,860.0,173,0.968100001329594,465.0,0.218758777777778
33,1.7487760097941252e-08,1.0942563922813846,4.1998,4.1995,4.199578488372092,-0.8121835936289776,852.0,172,4.1998,4.1995,-0.0003000000000001,852.0,172,0.9681532047414404,464.0,0.2187708
34,2.1888544891668442e-08,-0.3719527707423562,4.1998,4.1995,4.199677192982455,-1.883823281500959,848.0,171,4.1995,4.1998,0.0003000000000001,848.0,171,0.9676177286277464,463.0,0.2186498
35,2.2503024600109013e-08,0.1520365650793364,4.1998,4.1995,4.199638728323699,-2.0001439240109637,856.0,173,4.1995,4.1998,0.0003000000000001,856.0,173,0.9667849624696628,462.0,0.218461622222222
36,2.0515489035876874e-08,-0.6482975490001542,4.1998,4.1995,4.19969588235294,-1.5986585823302946,843.0,170,4.1995,4.1995,0.0,843.0,170,0.9653604681616996,461.0,0.218139733333333
37,2.0466210436296103e-08,-0.6568977777471825,4.1998,4.1995,4.199696428571428,-1.587528386555106,835.0,168,4.1995,4.1995,0.0,835.0,168,0.9659893698599678,460.0,0.218281844444444
38,1.6773993808070672e-08,-1.1924373303007767,4.1998,4.1995,4.199726315789474,-0.5850742663794346,847.0,171,4.1998,4.1995,-0.0003000000000001,847.0,171,0.9660347058541692,459.0,0.218292088888889
39,7.1307554315417724e-09,-2.974318889105705,4.1998,4.1995,4.199774137931033,6.926055082003941,864.0,174,4.1995,4.1998,0.0003000000000001,864.0,174,0.9660835821863076,458.0,0.218303133333333
40,2.12012383901196e-08,-0.5242306281780682,4.1998,4.1995,4.199687719298245,-1.7457392647847416,850.0,171,4.1995,4.1998,0.0003000000000001,850.0,171,0.9645893628894382,457.0,0.217965488888889
41,2.1848225214225813e-08,0.3820447444136504,4.1998,4.1995,4.1996220930232555,-1.875993179033384,851.0,172,4.1998,4.1998,0.0,851.0,172,0.9643887437394056,456.0,0.217920155555556
42,2.082875043511152e-08,-0.5939113188096906,4.1998,4.1995,4.1996923529411765,-1.6670219709205722,844.0,170,4.1998,4.1998,0.0,844.0,170,0.9647592991106436,455.0,0.218003888888889
43,2.2254089801629153e-08,0.2633478249020317,4.1998,4.1995,4.199630588235294,-1.9537743408004953,840.0,170,4.1998,4.1995,-0.0003000000000001,840.0,170,0.9631738177690492,454.0,0.217645622222222
44,2.2432648799192904e-08,0.1907619165531223,4.1998,4.1995,4.199635882352941,-1.987128740901728,843.0,170,4.1998,4.1995,-0.0003000000000001,843.0,170,0.9627945098956764,453.0,0.217559911111111
45,1.8176246830115892e-08,0.9993415419541012,4.1998,4.1995,4.199583431952662,-1.0134517337688007,837.0,169,4.1995,4.1995,0.0,837.0,169,0.9626846610767616,452.0,0.217535088888889
46,2.1351582549214245e-08,-0.4947184680686994,4.1998,4.1995,4.199685714285714,-1.7765470974831792,834.0,168,4.1995,4.1998,0.0003000000000001,834.0,168,0.9629004250057664,451.0,0.217583844444444
47,2.2613003096003723e-08,-0.0590235644681709,4.1998,4.1995,4.199654385964911,-2.020284511596845,847.0,171,4.1998,4.1998,0.0,847.0,171,0.9621544954699802,450.0,0.217415288888889
48,1.6004524886897994e-08,1.2986089965552132,4.1998,4.1995,4.199568823529412,-0.3174893397749834,841.0,170,4.1998,4.1995,-0.0003000000000001,841.0,170,0.9622572636130114,449.0,0.217438511111111
49,2.154902789520889e-08,-0.4527856620339558,4.1998,4.1995,4.199682840236687,-1.816626087029747,838.0,169,4.1998,4.1995,-0.0003000000000001,838.0,169,0.9613034375658654,448.0,0.217222977777778
50,2.076141120193965e-08,0.605249413209271,4.1998,4.1995,4.199606896551723,-1.6528050598010835,864.0,174,4.1995,4.1995,0.0,864.0,174,0.9836915512824652,447.0,0.222281955555556
51,2.1182977875250938e-08,-0.5272929660259139,4.1998,4.1995,4.1996879310344815,-1.742120725010703,860.0,174,4.1998,4.1995,-0.0003000000000001,860.0,174,0.9812596341446226,446.0,0.221732422222222
52,1.894736842107651e-08,0.8898343997082918,4.1998,4.1995,4.1995894736842105,-1.2226331361049891,848.0,171,4.1995,4.1995,0.0,848.0,171,0.98003025179434,445.0,0.221454622222222
53,2.145016429356481e-08,0.4746196249775778,4.1998,4.1995,4.199615662650602,-1.7965287664647065,825.0,166,4.1995,4.1998,0.0003000000000001,825.0,166,0.97745200068824,444.0,0.220872022222222
54,1.628959276020152e-08,-1.2592134935914243,4.1998,4.1995,4.1997294117647055,-0.4194557313985769,841.0,170,4.1995,4.1998,0.0003000000000001,841.0,170,0.9765525581655892,443.0,0.220668777777778
55,2.1641295721836663e-08,-0.4325772994771423,4.1998,4.1995,4.199681437125748,-1.8349987992164625,828.0,167,4.1995,4.1998,0.0003000000000001,828.0,167,0.9761272258989734,442.0,0.220572666666667
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,821.0,166,0.9741543725809176,441.0,0.220126866666667
57,2.2214708368582526e-08,-0.2772121821045084,4.1998,4.1995,4.199670414201183,-1.9463294075339188,840.0,169,4.1998,4.1998,0.0,840.0,169,0.9735641195718456,440.0,0.219993488888889
58,2.1967455621329458e-08,0.3514899424561337,4.1998,4.1995,4.199624260355029,-1.8990715174240491,836.0,169,4.1998,4.1995,-0.0003000000000001,836.0,169,0.9732991842825344,439.0,0.219933622222222
59,2.1855565976508313e-08,0.3812571311237317,4.1998,4.1995,4.199622155688622,-1.8772712121801176,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9714874163408296,438.0,0.219524222222222
60,1.5310583651992457e-08,-1.395934505273876,4.1998,4.1995,4.199735329341316,-0.0521355803723682,828.0,167,4.1998,4.1998,0.0,828.0,167,0.9700671507698544,437.0,0.219203288888889
61,1.6274917853251614e-08,-1.2618294993741614,4.1998,4.1995,4.199729518072289,-0.4129075165078042,822.0,166,4.1998,4.1995,-0.0003000000000001,822.0,166,0.9690619898225526,436.0,0.218976155555556
62,1.0409638554229988e-08,-2.1873557004445385,4.1998,4.1995,4.199760240963855,2.8183372611601993,825.0,166,4.1995,4.1998,0.0003000000000001,825.0,166,0.9669032687625536,435.0,0.218488355555556
63,2.2172797262645562e-08,-0.2912823470650543,4.1998,4.1995,4.199671428571428,-1.9383747109701568,830.0,168,4.1998,4.1998,0.0,830.0,168,0.9674340244256568,434.0,0.218608288888889
64,2.24501108647733e-08,0.1842534652410762,4.1998,4.1995,4.199636363636364,-1.9903254310905216,820.0,165,4.1998,4.1998,0.0,820.0,165,0.9661522254052894,433.0,0.218318644444444
65,2.1838137472311333e-08,-0.3860891048819706,4.1998,4.1995,4.199678181818181,-1.8737974083515665,819.0,165,4.1998,4.1995,-0.0003000000000001,819.0,165,0.9653601731335408,432.0,0.218139666666667
66,1.920640646420428e-08,-0.8527615481377631,4.1998,4.1995,4.199708383233532,-1.288372769409755,826.0,167,4.1998,4.1995,-0.0003000000000001,826.0,167,0.9649887326778128,431.0,0.218055733333333
67,2.189704271634742e-08,0.3708565284363977,4.1998,4.1995,4.199622891566265,-1.8853279378518664,820.0,166,4.1995,4.1995,0.0,820.0,166,0.9641923533263564,430.0,0.217875777777778
68,2.1099778270536565e-08,-0.5448326934623857,4.1998,4.1995,4.19968909090909,-1.7242061803613662,820.0,165,4.1995,4.1995,0.0,820.0,165,0.961865662899562,429.0,0.217350022222222
69,5.634146341470513e-09,-3.5063529183946778,4.1998,4.1995,4.199779999999999,10.420683610674928,817.0,165,4.1998,4.1998,0.0,817.0,165,0.9629585455536468,428.0,0.217596977777778
70,2.1937915742821435e-08,-0.3603578325789818,4.1998,4.1995,4.199676363636363,-1.8932401244636592,817.0,165,4.1995,4.1995,0.0,817.0,165,0.9605011576511698,427.0,0.217041688888889
71,1.2331872946346314e-08,-1.844934314588475,4.1998,4.1995,4.199751204819275,1.420755360295837,822.0,166,4.1998,4.1998,0.0,822.0,166,0.9603806878184298,426.0,0.217014466666667
72,1.940258865781287e-08,-0.8242673386532352,4.1998,4.1995,4.199706707317073,-1.337039579762077,815.0,164,4.1998,4.1995,-0.0003000000000001,815.0,164,0.960525251617716,425.0,0.217047133333333
73,1.2331872946346321e-08,-1.8449343146370467,4.1998,4.1995,4.199751204819277,1.4207553604167766,821.0,166,4.1998,4.1998,0.0,821.0,166,0.9593597920358292,424.0,0.216783777777778
74,3.154435925524239e-09,-5.015766059939418,4.1998,4.1995,4.199789156626505,23.440195738777728,821.0,166,4.1998,4.1998,0.0,821.0,166,0.958092154367229,423.0,0.216497333333333
75,2.6765674098492515e-09,-5.512363751335368,4.1998,4.1995,4.199790853658535,28.736475527297564,810.0,164,4.1998,4.1998,0.0,810.0,164,0.9580943179070828,422.0,0.216497822222222
76,1.0517731557696929e-08,-2.1668380094136204,4.1998,4.1995,4.19975975609756,2.7283119003193512,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9566033439199916,421.0,0.216160911111111
77,2.2031042128630867e-08,-0.334795717385883,4.1998,4.1995,4.1996745454545445,-1.9112277677393223,818.0,165,4.1998,4.1995,-0.0003000000000001,818.0,165,0.9556028050805564,420.0,0.215934822222222
78,1.6978527607383356e-08,-1.1653867606287145,4.1998,4.1995,4.199724999999999,-0.6499501572209563,812.0,164,4.1998,4.1995,-0.0003000000000001,812.0,164,0.9561808635922716,419.0,0.216065444444444
79,2.2365329941671162e-08,0.2228902598806501,4.1998,4.1995,4.199633536585365,-1.974551271918947,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9547372907965116,418.0,0.215739244444444
80,1.7960088691818638e-08,-1.0300081834424792,4.1998,4.1995,4.199718181818181,-0.9507561413039132,815.0,165,4.1998,4.1998,0.0,815.0,165,0.955212384479756,417.0,0.2158466
81,2.2473065988356913e-08,-0.1729430493981313,4.1998,4.1995,4.199662804878049,-1.9945661435962472,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9547892157529936,416.0,0.215750977777778
82,3.191680383065522e-09,-4.982417668290122,4.1998,4.1995,4.199789024390243,23.10613944885506,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9531457122062428,415.0,0.2153796
83,2.2636363636392164e-08,-0.0122329251699713,4.1998,4.1995,4.199650909090908,-2.02453987730072,816.0,165,4.1998,4.1995,-0.0003000000000001,816.0,165,0.9524512159133324,414.0,0.215222666666667
84,2.6765674098492503e-09,-5.512363751335371,4.1998,4.1995,4.199790853658535,28.7364755272976,811.0,164,4.1998,4.1998,0.0,811.0,164,0.9526717002929276,413.0,0.215272488888889
85,7.972467454745943e-09,-2.7376870009486693,4.1998,4.1995,4.199770731707316,5.562622404921134,812.0,164,4.1995,4.1998,0.0003000000000001,812.0,164,0.9512476976985668,412.0,0.214950711111111
86,1.0918374981309582e-08,-2.0912658456060065,4.1998,4.1995,4.1997579268292675,2.402544710404017,815.0,164,4.1998,4.1998,0.0,815.0,164,0.9506510524126576,411.0,0.214815888888889
87,1.7657004830940127e-08,-1.0723988668590023,4.1998,4.1995,4.199720370370369,-0.8607412952320153,800.0,162,4.1998,4.1998,0.0,800.0,162,0.9506021760805146,410.0,0.214804844444444
88,2.2496674057678012e-08,0.1595209930475425,4.1998,4.1995,4.199638181818182,-1.998932154957348,819.0,165,4.1998,4.1995,-0.0003000000000001,819.0,165,0.950600307568824,409.0,0.214804422222222
89,2.197815352389422e-08,-0.3497588160395791,4.1998,4.1995,4.199675609756097,-1.901003114611593,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9494769386713556,408.0,0.214550577777778
90,2.1595092024567097e-08,-0.4437985648725719,4.1998,4.1995,4.199682208588957,-1.8255959733180005,810.0,163,4.1998,4.1995,-0.0003000000000001,810.0,163,0.9493730887583954,407.0,0.214527111111111
91,7.566462167698695e-09,-2.849053385925395,4.1998,4.1995,4.199772392638036,6.192946533435865,809.0,163,4.1998,4.1998,0.0,809.0,163,0.9478333367818852,406.0,0.214179177777778
92,2.11532994164564e-08,-0.5347693059678525,4.1998,4.1995,4.199688414634145,-1.735335647261472,810.0,164,4.1998,4.1998,0.0,810.0,164,0.9470573143735896,405.0,0.214003822222222
93,1.5582822085909202e-08,-1.3583563424122571,4.1998,4.1995,4.199733742331287,-0.1569453954477793,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9465245918560716,404.0,0.213883444444444
94,1.634368070955496e-08,-1.252500674063221,4.1998,4.1995,4.19972909090909,-0.4366834155914119,817.0,165,4.1998,4.1995,-0.0003000000000001,817.0,165,0.9474141017639434,403.0,0.214084444444444
95,5.698704839816315e-09,-3.480377958266543,4.1998,4.1995,4.199779754601226,10.23851470318185,810.0,163,4.1998,4.1998,0.0,810.0,163,0.946875380340471,402.0,0.213962711111111
96,1.7586912065461835e-08,-1.0819104305753449,4.1998,4.1995,4.199720858895705,-0.8399279575437975,807.0,163,4.1998,4.1998,0.0,807.0,163,0.9456577991166626,401.0,0.213687577777778
97,7.524689510708271e-09,-2.860663312812799,4.1998,4.1995,4.1997725609756085,6.259587084271196,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9447026946141484,400.0,0.213471755555556
98,5.1552106430220175e-09,-3.7168791852859417,4.1998,4.1995,4.199781818181816,11.960023747919994,816.0,165,4.1998,4.1998,0.0,816.0,165,0.9452827199802732,399.0,0.213602822222222
99,3.229813664600342e-09,-4.948844379914441,4.1998,4.1995,4.199788888888888,22.772065493128164,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9442862131923824,398.0,0.213377644444444
100,2.1776148436358433e-08,-0.4015740904505612,4.1998,4.1995,4.199679268292682,-1.8615919337665776,810.0,164,4.1998,4.1998,0.0,810.0,164,0.9431814310691083,397.0,0.213128
101,8.570831883059876e-09,-2.5846710776128052,4.1998,4.1995,4.199768235294117,4.736108140845602,843.0,170,4.1998,4.1998,0.0,843.0,170,0.960894921904473,396.0,0.217130666666667
102,1.5713191785609772e-08,-1.3390833834230242,4.1998,4.1995,4.199732941176469,-0.2094593281441437,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9583012309912377,395.0,0.216544577777778
103,1.981025900009711e-08,-0.762156653608461,4.1998,4.1995,4.199702994011975,-1.436465961882233,828.0,167,4.1995,4.1998,0.0003000000000001,828.0,167,0.9575593335069914,394.0,0.216376933333333
104,1.1699461319781314e-08,-1.9517678438546824,4.1998,4.1995,4.199754268292682,1.831586159583222,814.0,164,4.1995,4.1995,0.0,814.0,164,0.9560776037356375,393.0,0.216042111111111
105,1.1142053242925809e-08,-2.049753596874102,4.1998,4.1995,4.199756886227544,2.228030432162042,829.0,167,4.1995,4.1998,0.0003000000000001,829.0,167,0.9537100027370736,392.0,0.215507111111111
106,3.6784922394724844e-09,-4.582217245920228,4.1998,4.1995,4.199787272727271,19.22967121095087,817.0,165,4.1995,4.1998,0.0003000000000001,817.0,165,0.9533920607213598,391.0,0.215435266666667
107,1.0517731557696929e-08,-2.1668380094136204,4.1998,4.1995,4.19975975609756,2.7283119003193512,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9527519479529396,390.0,0.215290622222222
108,2.0240963855447188e-08,-0.6943134395602878,4.1998,4.1995,4.199698795180722,-1.5365893739054484,824.0,166,4.1998,4.1998,0.0,824.0,166,0.9508382969526892,389.0,0.2148582
109,1.5065717415133987e-08,-1.4307169788341898,4.1998,4.1995,4.199736746987951,0.0473758593356845,821.0,166,4.1998,4.1998,0.0,821.0,166,0.9515890452817852,388.0,0.215027844444444
110,1.0974778459454871e-09,-8.94323457000739,4.1998,4.1995,4.199796319018404,78.9500790854779,810.0,163,4.1998,4.1998,0.0,810.0,163,0.9490311511188506,387.0,0.214449844444444
111,2.1547209337151196e-09,-6.223509015930455,4.1998,4.1995,4.199792682926828,37.185429606279975,815.0,164,4.1998,4.1998,0.0,815.0,164,0.9480359227863324,386.0,0.214224955555556
112,5.666242705378981e-09,-3.4933893995461163,4.1998,4.1995,4.19977987804878,10.329600009547512,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9476132457731684,385.0,0.214129444444444
113,1.8813905930494053e-08,-0.9101871445822428,4.1998,4.1995,4.199711656441717,-1.1862673845736722,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9451829021188616,384.0,0.213580266666667
114,8.847822834067712e-09,-2.519985262235542,4.1998,4.1995,4.19976707317073,4.403886022856067,813.0,164,4.1995,4.1998,0.0003000000000001,813.0,164,0.9443394166042332,383.0,0.213389666666667
115,1.940258865781287e-08,-0.8242673386532352,4.1998,4.1995,4.199706707317073,-1.3370395797620778,813.0,164,4.1998,4.1995,-0.0003000000000001,813.0,164,0.9456047923902556,382.0,0.2136756
116,1.3180831961710456e-08,-1.7097818152864166,4.1998,4.1995,4.199746951219511,0.9346026574849242,814.0,164,4.1998,4.1995,-0.0003000000000001,814.0,164,0.9428340845799312,381.0,0.213049511111111
117,1.077765607887448e-09,-9.026726016795884,4.1998,4.1995,4.199796385542167,80.45099642927315,821.0,166,4.1998,4.1998,0.0,821.0,166,0.9437404110930264,380.0,0.213254311111111
118,1.9998503666043457e-08,-0.7333233541495068,4.1998,4.1995,4.199701219512194,-1.4804420247358006,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9422910360767512,379.0,0.2129268
119,3.7218813905977366e-09,-4.550932380784048,4.1998,4.1995,4.1997871165644165,18.943284587952743,810.0,163,4.1998,4.1998,0.0,810.0,163,0.9409638027194672,378.0,0.212626888888889
120,1.7447893569866774e-08,-1.1007513832593507,4.1998,4.1995,4.199721818181818,-0.7981697224643027,818.0,165,4.1998,4.1998,0.0,818.0,165,0.9400805867457132,377.0,0.212427311111111
121,2.0913428766215857e-08,-0.5798227771936816,4.1998,4.1995,4.199691411042945,-1.684628898173672,805.0,163,4.1998,4.1995,-0.0003000000000001,805.0,163,0.9396216212686505,376.0,0.2123236
122,1.0974778459454871e-09,-8.943234570007387,4.1998,4.1995,4.199796319018404,78.9500790854779,805.0,163,4.1998,4.1998,0.0,805.0,163,0.939453455216416,375.0,0.2122856
123,5.1552106430220175e-09,-3.7168791852859417,4.1998,4.1995,4.199781818181816,11.960023747919992,817.0,165,4.1998,4.1998,0.0,817.0,165,0.938855039761536,374.0,0.212150377777778
124,1.0463414634159522e-08,-2.1771196764356135,4.1998,4.1995,4.1997599999999995,2.773320748760214,815.0,165,4.1995,4.1998,0.0003000000000001,815.0,165,0.9393790097769192,373.0,0.212268777777778
125,1.7657004830940124e-08,-1.0723988668590023,4.1998,4.1995,4.199720370370369,-0.8607412952320153,804.0,162,4.1998,4.1998,0.0,804.0,162,0.937039436453726,372.0,0.211740111111111
126,1.4621676891633965e-08,-1.4947498606782952,4.1998,4.1995,4.19973926380368,0.2370342700597985,807.0,163,4.1998,4.1998,0.0,807.0,163,0.9361553353954865,371.0,0.211540333333333
127,1.3244717109764473e-08,-1.7000564190781244,4.1998,4.1995,4.19974662576687,0.9010975854596874,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9367335905926448,370.0,0.211671
128,8.016359918210513e-09,-2.7263277896993747,4.1998,4.1995,4.199770552147238,5.500204002302967,810.0,163,4.1998,4.1995,-0.0003000000000001,810.0,163,0.9339768474486486,369.0,0.211048066666667
129,3.7218813905977374e-09,-4.550932380739825,4.1998,4.1995,4.199787116564416,18.943284587681084,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9346170585597838,368.0,0.211192733333333
130,2.2331288343586417e-08,-0.2369147444498737,4.1998,4.1995,4.199667484662576,-1.9681741007484743,809.0,163,4.1998,4.1998,0.0,809.0,163,0.9350424891691238,367.0,0.211288866666667
131,8.016359918210513e-09,-2.7263277896993743,4.1998,4.1995,4.199770552147238,5.500204002302967,809.0,163,4.1998,4.1998,0.0,809.0,163,0.9339694717446018,366.0,0.2110464
132,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,815.0,165,4.1998,4.1998,0.0,815.0,165,0.933218526730062,365.0,0.210876711111111
133,1.2820589555604964e-08,-1.766346887161076,4.1998,4.1995,4.199748780487804,1.1336578108964377,811.0,164,4.1998,4.1998,0.0,811.0,164,0.9327649701026314,364.0,0.210774222222222
134,1.4554466556953847e-08,-1.5042990097094469,4.1998,4.1995,4.199739634146341,0.266010134785704,811.0,164,4.1995,4.1998,0.0003000000000001,811.0,164,0.9314306560694638,363.0,0.210472711111111
135,2.676567409849252e-09,-5.512363751335365,4.1998,4.1995,4.199790853658535,28.736475527297536,813.0,164,4.1995,4.1998,0.0003000000000001,813.0,164,0.9309716905924011,362.0,0.210369
136,1.0908274726932791e-09,-8.97115146612915,4.1998,4.1995,4.199796341463413,79.45038865892641,812.0,164,4.1998,4.1998,0.0,812.0,164,0.930824864910537,361.0,0.210335822222222
137,1.626140954663129e-09,-7.25578212345138,4.1998,4.1995,4.199794512195121,51.27153397173203,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9296300991979064,360.0,0.210065844444444
138,1.626140954663129e-09,-7.255782123451382,4.1998,4.1995,4.199794512195121,51.27153397173203,811.0,164,4.1998,4.1998,0.0,811.0,164,0.9308825920875344,359.0,0.210348866666667
139,1.9402588657812867e-08,-0.8242673386532352,4.1998,4.1995,4.199706707317073,-1.3370395797620778,811.0,164,4.1995,4.1995,0.0,811.0,164,0.9292490211555628,358.0,0.209979733333333
