cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.101865136299902e-09,0.7119857692117602,4.1992,4.1985,4.198902439024391,53.80430232275858,1017.0,205,4.1989,4.1989,0.0,1017.0,205,1.0034141734528417,275.0,0.1955229166666666
2,1.6160779032421584e-09,-9.848079433174696,4.1989,4.1985,4.198895939086295,95.95881656876884,978.0,197,4.1989,4.1989,0.0,978.0,197,0.9942831483098415,274.0,0.1937436666666666
3,2.552746294681216e-09,-7.744811396508645,4.1989,4.1985,4.1988935483870975,58.61226333930691,922.0,186,4.1989,4.1989,0.0,922.0,186,0.985434665621269,273.0,0.1920194722222222
4,7.483962936562856e-09,-4.217264861724118,4.1989,4.1985,4.19888043478261,15.958678312170226,911.0,184,4.1989,4.1989,0.0,911.0,184,0.9742197829612076,272.0,0.1898341666666666
5,9.28002008662152e-09,-3.6830865046867074,4.1989,4.1985,4.198875418994414,11.695686921081656,886.0,179,4.1989,4.1985,-0.0003999999999999,886.0,179,0.9654137814287496,271.0,0.18811825
6,0.0,0.0,4.1989,4.1989,4.1989,0.0,823.0,166,4.1989,4.1989,0.0,823.0,166,0.9538382366043584,270.0,0.1858626666666666
7,1.849585203317966e-09,-9.191432040784836,4.1989,4.1985,4.19889534883721,83.45273356460126,855.0,172,4.1989,4.1989,0.0,855.0,172,0.9520266576382332,269.0,0.1855096666666666
8,1.0168831168843983e-09,9.29961426273771,4.1992,4.1989,4.198903409090911,85.45382480957586,873.0,176,4.1989,4.1989,0.0,873.0,176,0.9483480461162884,268.0,0.1847928611111111
9,0.0,0.0,4.1989,4.1989,4.1989,0.0,862.0,174,4.1989,4.1989,0.0,862.0,174,0.9445622338245516,267.0,0.1840551666666667
10,1.0344132275856561e-09,9.218596711878696,4.1992,4.1989,4.198903468208093,83.9530111821389,857.0,173,4.1989,4.1989,0.0,857.0,173,0.9418796486038596,266.0,0.1835324444444444
11,1.908359133126905e-06,-12.99625694367446,4.1992,4.1809,4.198822807017544,169.6036187127091,847.0,171,4.1989,4.1809,-0.0179999999999997,847.0,171,0.940036565156186,265.0,0.1831733055555555
12,9.716763005781365e-08,-13.152946437965705,4.1989,4.1948,4.198876300578035,172.99999999999645,859.0,173,4.1989,4.1948,-0.0041000000000002,859.0,173,0.9358431903633352,264.0,0.1823561944444444
13,7.934473058327619e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,857.0,173,4.1989,4.1989,0.0,857.0,173,0.9324368573923272,263.0,0.1816924444444444
14,7.937005426763554e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,811.0,164,0.926791567918174,262.0,0.1805924166666666
15,5.263157894743476e-10,13.076696830558785,4.1992,4.1989,4.1989017543859655,170.99999999888445,846.0,171,4.1989,4.1989,0.0,846.0,171,0.9270247866141592,261.0,0.1806378611111111
16,2.2408668730678393e-08,0.2015929978670646,4.1992,4.1989,4.199035087719299,-1.9826888099062383,850.0,171,4.1989,4.1989,0.0,850.0,171,0.9271840196724817,260.0,0.1806688888888888
17,1.0772857142860193e-07,-9.515502950448566,4.1992,4.1951,4.1989875,113.39607926218636,875.0,176,4.1992,4.1951,-0.0041000000000002,875.0,176,0.9260040984336856,259.0,0.1804389722222222
18,1.1843455945267272e-08,1.9263355142750216,4.1992,4.1989,4.198946428571429,1.7312373694069634,832.0,168,4.1989,4.1992,0.0003000000000001,832.0,168,0.9234995634277162,258.0,0.1799509444444444
19,4.876847290646538e-09,3.848905705440465,4.1992,4.1989,4.198917142857143,12.962091679023452,866.0,175,4.1989,4.1989,0.0,866.0,175,0.9222232755394786,257.0,0.1797022499999999
20,1.6510344827607012e-08,-1.2281134056610736,4.1992,4.1989,4.199128000000001,-0.4975555571027783,867.0,175,4.1989,4.1992,0.0003000000000001,867.0,175,0.9184289099948324,256.0,0.1789628888888889
21,2.2432648799192904e-08,0.1907619165531224,4.1992,4.1989,4.199035882352941,-1.987128740901728,842.0,170,4.1989,4.1989,0.0,842.0,170,0.9155101124396372,255.0,0.1783941388888889
22,1.6206622898801172e-08,-1.2711039072326078,4.1992,4.1989,4.199129940119762,-0.3890993660399462,827.0,167,4.1992,4.1992,0.0,827.0,167,0.9144409558260126,254.0,0.1781858055555555
23,2.2031823745437795e-08,0.3328933659383612,4.1992,4.1989,4.1990255813953485,-1.9115468151716004,851.0,172,4.1992,4.1989,-0.0003000000000001,851.0,172,0.9141665389618489,253.0,0.1781323333333333
24,2.0652173913069496e-08,0.6262671365407895,4.1992,4.1989,4.199005555555556,-1.6280436941442455,802.0,162,4.1989,4.1992,0.0003000000000001,802.0,162,0.9139206329407152,252.0,0.1780844166666666
25,9.081479897359604e-09,2.465347855652679,4.1992,4.1989,4.198933928571429,4.126931101925681,832.0,168,4.1989,4.1989,0.0,832.0,168,0.9096618257631106,251.0,0.1772545555555555
26,3.191680383065522e-09,4.982417668290122,4.1992,4.1989,4.198910975609757,23.10613944885506,810.0,164,4.1989,4.1989,0.0,810.0,164,0.9090504107343323,250.0,0.1771354166666666
27,7.801539777597512e-09,2.782671317060636,4.1992,4.1989,4.198928571428572,5.812316250643061,831.0,168,4.1989,4.1989,0.0,831.0,168,0.9088372921826834,249.0,0.1770938888888889
28,5.20231213873488e-10,13.15294643786205,4.1992,4.1989,4.198901734104047,172.9999999981575,859.0,173,4.1989,4.1989,0.0,859.0,173,0.9069168017961832,248.0,0.1767196666666666
29,1.5972873530068455e-09,7.32439335631541,4.1992,4.1989,4.198905389221557,52.27265877083782,828.0,167,4.1989,4.1989,0.0,828.0,167,0.9048952404711418,247.0,0.17632575
30,2.997044334979147e-09,5.163166999400749,4.1992,4.1989,4.198910285714287,24.94324649127561,867.0,175,4.1989,4.1989,0.0,867.0,175,0.905846219640407,246.0,0.1765110555555555
31,3.2492236024885662e-09,4.931971963867231,4.1992,4.1989,4.198911180124225,22.6050216873502,798.0,161,4.1989,4.1989,0.0,798.0,161,0.9048737147846542,245.0,0.1763215555555555
32,6.359133126942997e-09,3.227777529424806,4.1992,4.1989,4.198922807017545,8.518043262859827,847.0,171,4.1989,4.1989,0.0,847.0,171,0.9017894117856698,244.0,0.1757205555555555
33,1.0566916609862773e-07,-12.353324111126444,4.1992,4.1948,4.198882208588958,156.28135748077858,805.0,163,4.1989,4.1948,-0.0041000000000002,805.0,163,0.9023909905736026,243.0,0.1758377777777778
34,5.6987048398163144e-09,3.480377958230807,4.1992,4.1989,4.198920245398774,10.23851470301396,809.0,163,4.1989,4.1989,0.0,809.0,163,0.9039036333505588,242.0,0.1761325277777777
35,4.850649350655462e-09,3.8618612324236055,4.1992,4.1989,4.198917045454547,13.062287019079156,870.0,176,4.1989,4.1989,0.0,870.0,176,0.9079668561449776,241.0,0.1769242777777777
36,5.325443786988957e-10,12.999999999870012,4.1992,4.1989,4.19890177514793,168.99999999771998,839.0,169,4.1989,4.1989,0.0,839.0,169,0.9032320604429872,240.0,0.1760016666666666
37,8.298850574712756e-08,-13.19090595827465,4.1989,4.1951,4.1988781609195405,174.00000000003072,865.0,174,4.1989,4.1951,-0.0038,865.0,174,0.9008213261105864,239.0,0.1755319166666666
38,2.05914567360466e-09,-0.7371655832326907,4.1992,4.1985,4.198901204819278,58.98048145616816,825.0,166,4.1989,4.1989,0.0,825.0,166,0.9020663946257064,238.0,0.1757745277777778
39,7.934473058327619e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,858.0,173,4.1989,4.1989,0.0,858.0,173,0.8994565120547408,237.0,0.1752659722222222
40,1.5333682477933891e-09,-3.779835013689542,4.1992,4.1985,4.198899390243903,87.93089764615497,813.0,164,4.1989,4.1989,0.0,813.0,164,0.897886134820649,236.0,0.1749599722222222
41,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1989,0.0,794.0,160,0.8931198346371105,235.0,0.1740312222222222
42,2.7218815381279623e-08,1.3959345052672532,4.1989,4.1985,4.1985862275449115,-0.052135580384844,828.0,167,4.1989,4.1985,-0.0003999999999999,828.0,167,0.892301715996365,234.0,0.1738718055555555
43,3.521173125840912e-08,0.7631840424439603,4.1989,4.1985,4.198629268292684,-1.435203553889004,812.0,164,4.1989,4.1985,-0.0003999999999999,812.0,164,0.8951911473832391,233.0,0.1744348333333333
44,3.119933829610562e-08,1.0881738837991033,4.1989,4.1985,4.198605128205129,-0.8266418878500779,771.0,156,4.1985,4.1985,0.0,771.0,156,0.9058038810385076,232.0,0.1765028055555555
45,1.6220437956204184e-06,-11.667455442514935,4.1989,4.184,4.198782481751826,136.40460837409876,677.0,137,4.1989,4.184,-0.0148999999999999,677.0,137,0.911932571856234,231.0,0.1776970277777777
46,3.6350626118059974e-09,6.427110385583012,4.1989,4.1985,4.198509230769231,39.921763593530194,642.0,130,4.1985,4.1985,0.0,642.0,130,0.9080820399508188,230.0,0.1769467222222222
47,2.423957721667111e-09,7.998554008970152,4.1989,4.1985,4.198506106870229,62.937623940832616,648.0,131,4.1985,4.1985,0.0,648.0,131,0.9076583688233932,229.0,0.1768641666666666
48,6.76691729324161e-10,-11.532562594777136,4.1985,4.1982,4.198497744360903,133.00000000166017,658.0,133,4.1985,4.1985,0.0,658.0,133,0.9042001461180706,228.0,0.1761903055555555
49,1.276464542653201e-09,-8.275165703045065,4.1985,4.1982,4.198495714285715,67.44171392652912,693.0,140,4.1985,4.1985,0.0,693.0,140,0.9022005381421622,227.0,0.1758006666666666
50,5.526816883536003e-09,-3.56062350610318,4.1985,4.1982,4.198480434782609,10.83487189884448,682.0,138,4.1985,4.1985,0.0,682.0,138,0.901068942782302,226.0,0.1755801666666666
51,1.3725114155250717e-06,-12.092582911772285,4.1985,4.1843,4.198395238095238,146.4760859631161,727.0,147,4.1985,4.1843,-0.0141999999999997,727.0,147,0.9039767636629306,225.0,0.1761467777777777
