cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.170398329987763e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1053.0,212,4.1998,4.1998,0.0,1053.0,212,0.996730713836658,498.0,0.226809644444444
2,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1062.0,214,4.1998,4.1998,0.0,1062.0,214,0.9954366596460348,497.0,0.226515177777778
3,3.1703277889070854e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1058.0,213,4.1998,4.1998,0.0,1058.0,213,0.9959476992339568,496.0,0.226631466666667
4,3.170469542888257e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1047.0,211,4.1998,4.1998,0.0,1047.0,211,0.9951133169982967,495.0,0.2264416
5,3.170398329987763e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1052.0,212,4.1998,4.1998,0.0,1052.0,212,0.994794271262822,494.0,0.226369
6,3.1709114817707344e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1019.0,205,4.1998,4.1998,0.0,1019.0,205,0.9949701516942844,493.0,0.226409022222222
7,3.1709114817707344e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1019.0,205,4.1998,4.1998,0.0,1019.0,205,0.9941140895831206,492.0,0.226214222222222
8,4.3478260869620016e-10,14.387494570251066,4.2001,4.1998,4.19980144927536,207.00000000606124,1026.0,207,4.1998,4.1998,0.0,1026.0,207,0.9936021710813268,491.0,0.226097733333333
9,3.1710646289082264e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1007.0,203,4.1998,4.1998,0.0,1007.0,203,0.9937506098685704,490.0,0.226131511111111
10,3.1710646289082264e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1007.0,203,4.1998,4.1998,0.0,1007.0,203,0.9930441584298144,489.0,0.225970755555556
11,3.1710646289082264e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1009.0,203,4.1998,4.1998,0.0,1009.0,203,0.9932380077671012,488.0,0.226014866666667
12,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.9921649515866908,487.0,0.225770688888889
13,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1012.0,204,4.1998,4.1998,0.0,1012.0,204,0.9916496150865058,486.0,0.225653422222222
14,3.868656716422785e-09,4.435465144973403,4.2001,4.1998,4.199813432835819,17.85088108930519,999.0,201,4.1998,4.1998,0.0,999.0,201,0.9920436614723784,485.0,0.225743088888889
15,4.433497536951401e-10,14.247806849023686,4.2001,4.1998,4.19980147783251,203.00000000477112,1008.0,203,4.1998,4.1998,0.0,1008.0,203,0.991409671599496,484.0,0.225598822222222
16,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,996.0,201,4.1998,4.1998,0.0,996.0,201,0.9911155284237244,483.0,0.225531888888889
17,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,989.0,199,4.1998,4.1998,0.0,989.0,199,0.9912628929829002,482.0,0.225565422222222
18,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,992.0,200,4.1998,4.1998,0.0,992.0,200,0.990919725944498,481.0,0.225487333333333
19,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,996.0,201,4.1998,4.1998,0.0,996.0,201,0.9909210931438536,480.0,0.225487644444444
20,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,987.0,199,4.1998,4.1998,0.0,987.0,199,0.9904099558988358,479.0,0.225371333333333
21,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,984.0,198,4.1998,4.1998,0.0,984.0,198,0.9895527219025128,478.0,0.225176266666667
22,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,981.0,198,4.1998,4.1998,0.0,981.0,198,0.9899699130203404,477.0,0.2252712
23,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,199,4.1998,4.1998,0.0,985.0,199,0.9897264538778432,476.0,0.2252158
24,4.522613065332327e-10,14.106735979916486,4.2001,4.1998,4.199801507537686,199.00000000476143,989.0,199,4.1998,4.1998,0.0,989.0,199,0.988920392200278,475.0,0.225032377777778
25,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,980.0,198,4.1998,4.1998,0.0,980.0,198,0.9891633630572916,474.0,0.225087666666667
26,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,984.0,198,4.1998,4.1998,0.0,984.0,198,0.9881377682259604,473.0,0.224854288888889
27,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,984.0,198,4.1998,4.1998,0.0,984.0,198,0.9881892335160104,472.0,0.224866
28,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,982.0,198,4.1998,4.1998,0.0,982.0,198,0.9881607176437238,471.0,0.224859511111111
29,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,984.0,198,4.1998,4.1998,0.0,984.0,198,0.9869899067093486,470.0,0.224593088888889
30,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,968.0,195,0.9874306331875242,469.0,0.224693377777778
31,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,977.0,197,4.1998,4.1998,0.0,977.0,197,0.9870409813710108,468.0,0.224604711111111
32,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,960.0,193,4.1998,4.1998,0.0,960.0,193,0.9931941597306054,467.0,0.226004888888889
33,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,977.0,197,4.1998,4.1998,0.0,977.0,197,0.9910934579198328,466.0,0.225526866666667
34,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,968.0,195,0.990581637075135,465.0,0.2254104
35,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,965.0,194,4.1998,4.1998,0.0,965.0,194,0.9892366058799412,464.0,0.225104333333333
36,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,966.0,195,4.1998,4.1998,0.0,966.0,195,0.9876757525006692,463.0,0.224749155555556
37,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,958.0,193,4.1998,4.1998,0.0,958.0,193,0.9886775190003604,462.0,0.224977111111111
38,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,961.0,194,4.1998,4.1998,0.0,961.0,194,0.9872878585118996,461.0,0.224660888888889
39,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,958.0,193,4.1998,4.1998,0.0,958.0,193,0.9864332612571874,460.0,0.224466422222222
40,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,189,4.1998,4.1998,0.0,940.0,189,0.986310310972227,459.0,0.224438444444444
41,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,961.0,194,4.1998,4.1998,0.0,961.0,194,0.9851403789517236,458.0,0.224172222222222
42,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,953.0,192,4.1998,4.1998,0.0,953.0,192,0.9848453568620804,457.0,0.224105088888889
43,4.712041884822689e-10,13.820274961339862,4.2001,4.1998,4.199801570680626,191.00000000474125,947.0,191,4.1998,4.1998,0.0,947.0,191,0.9844801193197866,456.0,0.224021977777778
44,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,959.0,193,4.1998,4.1998,0.0,959.0,193,0.9834072584535684,455.0,0.223777844444444
45,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.983503450693986,454.0,0.223799733333333
46,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,0.982695728845773,453.0,0.223615933333333
47,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,949.0,191,0.9819413277724542,452.0,0.223444266666667
48,4.736842105269127e-10,13.784048752339626,4.2001,4.1998,4.199801578947366,190.00000000463257,941.0,190,4.1998,4.1998,0.0,941.0,190,0.9827462175648556,451.0,0.223627422222222
49,9.374483328752516e-10,9.694544010404565,4.2001,4.1998,4.199803141361254,92.9575039916678,948.0,191,4.1998,4.1998,0.0,948.0,191,0.9814770659339312,450.0,0.223338622222222
50,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,946.0,191,0.9810853633183864,449.0,0.223249488888889
51,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,190,4.1998,4.1998,0.0,945.0,190,0.9807923920277746,448.0,0.223182822222222
52,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,190,4.1998,4.1998,0.0,945.0,190,0.9800127954234604,447.0,0.223005422222222
53,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,946.0,191,0.9803037159150364,446.0,0.223071622222222
54,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,190,4.1998,4.1998,0.0,945.0,190,0.9795736314588368,445.0,0.222905488888889
55,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,0.9786942293015216,444.0,0.222705377777778
56,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,0.9790588809012358,443.0,0.222788355555556
57,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,952.0,192,4.1998,4.1998,0.0,952.0,192,0.9785238176674824,442.0,0.2226666
58,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.9781072124922342,441.0,0.2225718
59,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,0.977766877509644,440.0,0.222494355555556
60,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,942.0,190,0.977035328196988,439.0,0.222327888888889
61,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,0.9769363039007634,438.0,0.222305355555556
62,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,939.0,189,4.1998,4.1998,0.0,939.0,189,0.9767638414676882,437.0,0.222266111111111
63,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,944.0,190,4.1998,4.1998,0.0,944.0,190,0.9798413095613574,436.0,0.2229664
64,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,955.0,192,4.1998,4.1998,0.0,955.0,192,0.977838264847454,435.0,0.2225106
65,4.687500000005908e-10,13.856406460730442,4.2001,4.1998,4.1998015624999985,192.00000000334964,953.0,192,4.1998,4.1998,0.0,953.0,192,0.9774493942877164,434.0,0.222422111111111
66,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,942.0,190,0.976109050633174,433.0,0.222117111111111
67,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,191,4.1998,4.1998,0.0,945.0,191,0.9747885313692956,432.0,0.221816622222222
68,9.42355889725498e-10,9.668717585353017,4.2001,4.1998,4.199803157894735,92.45727705076006,942.0,190,4.1998,4.1998,0.0,942.0,190,0.975546057469718,431.0,0.221989
69,4.812834224604997e-10,13.67479433142814,4.2001,4.1998,4.199801604278073,187.00000000462185,925.0,187,4.1998,4.1998,0.0,925.0,187,0.97391098469682,430.0,0.221616933333333
70,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,948.0,191,0.9732258225051796,429.0,0.221461022222222
71,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,0.9731283607225022,428.0,0.221438844444444
72,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,939.0,189,4.1998,4.1998,0.0,939.0,189,0.9717858686118322,427.0,0.221133355555556
73,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,937.0,189,4.1998,4.1998,0.0,937.0,189,0.9711024642479312,426.0,0.220977844444444
74,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,0.9710549052417564,425.0,0.220967022222222
75,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,936.0,189,0.9696132911777614,424.0,0.220638977777778
76,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,0.9701279440782664,423.0,0.220756088888889
77,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.9689810591326228,422.0,0.220495111111111
78,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,0.9684925783340808,421.0,0.220383955555556
79,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.9690061570065178,420.0,0.220500822222222
80,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.9677832948395128,419.0,0.220222555555556
81,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,0.967465616303394,418.0,0.220150266666667
82,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,931.0,188,0.967197449915385,417.0,0.220089244444444
83,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.9664656076314416,416.0,0.219922711111111
84,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,936.0,189,0.9660986122614044,415.0,0.2198392
85,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,0.9656114986622178,414.0,0.219728355555556
86,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,0.9647329754187702,413.0,0.219528444444444
87,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,937.0,189,4.1998,4.1998,0.0,937.0,189,0.965220089017961,412.0,0.219639288888889
88,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,941.0,190,4.1998,4.1998,0.0,941.0,190,0.964562466127635,411.0,0.219489644444444
89,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,936.0,189,0.9637083571584112,410.0,0.219295288888889
90,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.9638054283127006,409.0,0.219317377777778
91,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,936.0,189,0.9633889207945484,408.0,0.2192226
92,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,946.0,191,0.9626081523050702,407.0,0.219044933333333
93,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,931.0,188,0.962095061918117,406.0,0.218928177777778
94,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,188,4.1998,4.1998,0.0,935.0,188,0.9617053124445076,405.0,0.218839488888889
95,4.787234042559221e-10,13.711309200988682,4.2001,4.1998,4.199801595744679,188.00000000344804,930.0,188,4.1998,4.1998,0.0,930.0,188,0.9609976891205876,404.0,0.218678466666667
96,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,0.9610973970164928,403.0,0.218701155555556
97,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,189,4.1998,4.1998,0.0,940.0,189,0.9596332241631176,402.0,0.218367977777778
98,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,0.9597059787002836,401.0,0.218384533333333
99,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.9590722817986932,400.0,0.218240333333333
100,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.9581655356542554,399.0,0.218034
101,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.958777162051954,398.0,0.218173177777778
102,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,0.9571904295420068,397.0,0.217812111111111
103,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,939.0,189,4.1998,4.1998,0.0,939.0,189,0.9577520555061068,396.0,0.217939911111111
104,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,925.0,186,4.1998,4.1998,0.0,925.0,186,0.9574104509812564,395.0,0.217862177777778
105,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.9562639566640008,394.0,0.217601288888889
106,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,0.9566280223211304,393.0,0.217684133333333
107,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,0.9561900302416708,392.0,0.217584466666667
