cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,719.0,145,4.1995,4.1995,0.0,719.0,145,1.0214810001155088,1308.0,0.150216444444444
2,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,718.0,145,4.1995,4.1995,0.0,718.0,145,1.0271317753315417,1307.0,0.151047433333333
3,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,710.0,143,1.0244414444925536,1306.0,0.1506518
4,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,1.0201261257198937,1305.0,0.1500172
5,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,700.0,141,4.1995,4.1995,0.0,700.0,141,1.021522556044446,1304.0,0.150222555555556
6,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,700.0,141,4.1995,4.1995,0.0,700.0,141,1.0230228006350863,1303.0,0.150443177777778
7,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,700.0,141,4.1995,4.1995,0.0,700.0,141,1.018931279428778,1302.0,0.149841488888889
8,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,1.0181731481726075,1301.0,0.14973
9,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,1.021679184118396,1300.0,0.150245588888889
10,6.338028168984537e-10,-11.916375287921856,4.1995,4.1992,4.199497887323944,142.00000000175453,701.0,142,4.1995,4.1995,0.0,701.0,142,1.0189389861646865,1299.0,0.149842622222222
11,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,1.0160462401736852,1298.0,0.149417222222222
12,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,693.0,140,1.0165503513697394,1297.0,0.149491355555556
13,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,699.0,141,4.1995,4.1995,0.0,699.0,141,1.015887949862574,1296.0,0.149393944444444
14,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,1.014856456150279,1295.0,0.149242255555556
15,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,695.0,140,1.0137450994981918,1294.0,0.149078822222222
16,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,1.0138242824318675,1293.0,0.149090466666667
17,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,693.0,140,1.0116268049099957,1292.0,0.148767311111111
18,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,698.0,141,4.1995,4.1995,0.0,698.0,141,1.010420851852422,1291.0,0.148589966666667
19,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,1.011713316798405,1290.0,0.148780033333333
20,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,701.0,142,1.0104355097618958,1289.0,0.148592122222222
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,701.0,142,1.0085418438586276,1288.0,0.148313644444444
22,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,1.0063612153770394,1287.0,0.147992966666667
23,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,695.0,141,4.1995,4.1995,0.0,695.0,141,1.0071270533691183,1286.0,0.148105588888889
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,1.0069675541582548,1285.0,0.148082133333333
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,704.0,142,1.0048863576811615,1284.0,0.147776077777778
26,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,695.0,141,4.1995,4.1995,0.0,695.0,141,1.0047461253100798,1283.0,0.147755455555556
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,1.0024580558631395,1282.0,0.147418977777778
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,1.0029659448709112,1281.0,0.147493666666667
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,701.0,142,1.0033775752360286,1280.0,0.1475542
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,1.001163928679996,1279.0,0.147228666666667
31,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,695.0,141,4.1995,4.1995,0.0,695.0,141,0.9993072097753568,1278.0,0.146955622222222
32,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.9983728058242864,1277.0,0.146818211111111
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,688.0,139,0.9982065821085656,1276.0,0.146793766666667
34,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.9996433594622957,1275.0,0.147005055555556
35,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.9977885294635186,1274.0,0.146732288888889
36,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,699.0,141,4.1995,4.1995,0.0,699.0,141,0.9958966769098788,1273.0,0.146454077777778
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,693.0,140,0.9940303623634692,1272.0,0.146179622222222
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,139,4.1995,4.1995,0.0,690.0,139,0.9955761673634648,1271.0,0.146406944444444
39,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,695.0,141,4.1995,4.1995,0.0,695.0,141,0.9954837620887752,1270.0,0.146393355555556
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,0.9954236193261734,1269.0,0.146384511111111
41,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,695.0,141,4.1995,4.1995,0.0,695.0,141,0.9935962162404952,1268.0,0.146115777777778
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,695.0,140,0.9915586157106548,1267.0,0.145816133333333
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.9928555384744784,1266.0,0.146006855555556
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,704.0,142,0.9937017682999784,1265.0,0.1461313
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,706.0,143,0.9930351356436936,1264.0,0.146033266666667
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,0.9902919909968436,1263.0,0.145629866666667
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.9896197671792066,1262.0,0.145531011111111
48,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.9920095353176724,1261.0,0.145882444444444
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,703.0,142,0.9919970685389952,1260.0,0.145880611111111
50,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.9895393753457856,1259.0,0.145519188888889
51,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.9883263200021728,1258.0,0.1453408
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,701.0,142,0.988521330643212,1257.0,0.145369477777778
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,0.989352146996895,1256.0,0.145491655555556
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,705.0,143,0.9897858397824604,1255.0,0.145555433333333
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,713.0,144,0.988099500186441,1254.0,0.145307444444444
56,1.8615187629185367e-09,-6.755990033516128,4.1995,4.1992,4.199493706293706,44.26231871458389,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9880825000336966,1253.0,0.145304944444444
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,0.986218452174324,1252.0,0.145030822222222
58,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,699.0,141,4.1995,4.1995,0.0,699.0,141,0.9862916661654793,1251.0,0.145041588888889
59,1.8615187629185367e-09,-6.755990033516127,4.1995,4.1992,4.199493706293706,44.26231871458387,706.0,143,4.1995,4.1995,0.0,706.0,143,0.9882691239327176,1250.0,0.145332388888889
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,709.0,143,0.9870576552700254,1249.0,0.145154233333333
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,706.0,143,0.9854350095796248,1248.0,0.144915611111111
62,6.338028168984537e-10,-11.916375287921856,4.1995,4.1992,4.199497887323944,142.00000000175453,705.0,142,4.1995,4.1995,0.0,705.0,142,0.9847735147472766,1247.0,0.144818333333333
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,707.0,143,0.9846000376330492,1246.0,0.144792822222222
64,1.8615187629185358e-09,-6.755990033516127,4.1995,4.1992,4.199493706293706,44.26231871458387,706.0,143,4.1995,4.1995,0.0,706.0,143,0.987333662194362,1245.0,0.145194822222222
65,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,715.0,145,4.1995,4.1995,0.0,715.0,145,0.9851889984803518,1244.0,0.144879433333333
66,6.33802816898454e-10,-11.916375287921852,4.1995,4.1992,4.199497887323944,142.00000000175444,704.0,142,4.1995,4.1995,0.0,704.0,142,0.9834768186521612,1243.0,0.144627644444444
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,700.0,142,0.983092539643902,1242.0,0.144571133333333
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,707.0,143,0.9841789627386284,1241.0,0.1447309
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,0.9846146955425296,1240.0,0.144794977777778
70,6.206896551695203e-10,-12.041594578805018,4.1995,4.1992,4.199497931034482,145.0000000002071,715.0,145,4.1995,4.1995,0.0,715.0,145,0.9839971744386165,1239.0,0.144704166666667
71,6.293706293676959e-10,-11.95826074316467,4.1995,4.1992,4.199497902097902,143.00000000102318,705.0,143,4.1995,4.1995,0.0,705.0,143,0.9817077449794568,1238.0,0.144367488888889
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,708.0,143,0.981636722119098,1237.0,0.144357044444444
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,710.0,144,0.9831616735983986,1236.0,0.1445813
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,704.0,142,0.981816017063379,1235.0,0.144383411111111
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,709.0,143,0.9808477639192869,1234.0,0.144241022222222
76,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9811022373168116,1233.0,0.144278444444444
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,707.0,143,0.9821380377344796,1232.0,0.144430766666667
78,1.8487762237676055e-09,-6.780626507698342,4.1995,4.1992,4.199493749999999,44.59615274247743,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9800062941365552,1231.0,0.144117277777778
79,1.8487762237676059e-09,-6.780626507698337,4.1995,4.1992,4.199493749999999,44.59615274247738,714.0,144,4.1995,4.1995,0.0,714.0,144,0.9800260143137388,1230.0,0.144120177777778
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9820402679671388,1229.0,0.144416388888889
81,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,719.0,145,4.1995,4.1995,0.0,719.0,145,0.9799266578654772,1228.0,0.144105566666667
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9781257750180736,1227.0,0.143840733333333
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9799225022725848,1226.0,0.144104955555556
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9788403858832182,1225.0,0.143945822222222
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9791644465726482,1224.0,0.143993477777778
86,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,719.0,145,4.1995,4.1995,0.0,719.0,145,0.9789822049352274,1223.0,0.143966677777778
87,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,718.0,145,4.1995,4.1995,0.0,718.0,145,0.9782104735568616,1222.0,0.143853188888889
88,5.046619030997739e-09,-3.7725459086844215,4.1995,4.1992,4.199482236842105,12.395035121452588,750.0,152,4.1995,4.1995,0.0,750.0,152,1.005053714740401,1221.0,0.147800688888889
89,1.2161028795022984e-09,-8.484067820422661,4.1995,4.1992,4.199495918367346,70.94454221150777,726.0,147,4.1995,4.1995,0.0,726.0,147,1.0039700116701138,1220.0,0.147641322222222
90,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,718.0,145,4.1995,4.1995,0.0,718.0,145,1.0054209935959155,1219.0,0.1478547
91,6.164383561615106e-10,-12.08304597362288,4.1995,4.1992,4.199497945205479,146.00000000046228,722.0,146,4.1995,4.1995,0.0,722.0,146,1.004061812494934,1218.0,0.147654822222222
92,6.273413474949791e-09,-3.265211438911931,4.1995,4.1992,4.199477551020409,8.780898488087706,728.0,147,4.1995,4.1992,-0.0002999999999993,728.0,147,1.0032083292709273,1217.0,0.147529311111111
93,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,719.0,145,4.1995,4.1995,0.0,719.0,145,1.001156977506424,1216.0,0.147227644444444
94,6.164383561615103e-10,-12.08304597362289,4.1995,4.1992,4.199497945205479,146.00000000046248,725.0,146,4.1995,4.1995,0.0,725.0,146,0.9987901029069898,1215.0,0.146879577777778
95,1.811573944637907e-09,-6.854003664316553,4.1995,4.1992,4.19949387755102,45.59761334596076,727.0,147,4.1995,4.1995,0.0,727.0,147,0.9984573532506,1214.0,0.146830644444444
96,1.811573944637907e-09,-6.854003664316553,4.1995,4.1992,4.19949387755102,45.59761334596076,727.0,147,4.1995,4.1995,0.0,727.0,147,0.9993909260830932,1213.0,0.146967933333333
97,1.216102879502299e-09,-8.484067820422656,4.1995,4.1992,4.199495918367346,70.94454221150771,726.0,147,4.1995,4.1995,0.0,726.0,147,0.9973681345752076,1212.0,0.146670466666667
98,1.811573944637907e-09,-6.854003664316553,4.1995,4.1992,4.19949387755102,45.59761334596076,726.0,147,4.1995,4.1995,0.0,726.0,147,0.9967482712280236,1211.0,0.146579311111111
99,6.164383561615105e-10,-12.083045973622886,4.1995,4.1992,4.199497945205479,146.00000000046242,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9954710686413906,1210.0,0.146391488888889
100,1.2243741143069999e-09,-8.454541055329376,4.1995,4.1992,4.199495890410958,70.44415509216951,720.0,146,4.1995,4.1995,0.0,720.0,146,0.9940108688549932,1209.0,0.146176755555556
101,1.2327586206839095e-09,-8.424910691010961,4.1995,4.1992,4.199495862068965,69.94376253138066,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9932718533261304,1208.0,0.146068077777778
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,724.0,146,0.9937777023155728,1207.0,0.146142466666667
103,2.398658093363156e-09,-5.871970686801755,4.1995,4.1992,4.199491836734694,32.92789365836089,725.0,147,4.1995,4.1995,0.0,725.0,147,0.9931749146773666,1206.0,0.146053822222222
104,1.1095890410907184e-08,-2.062345731610052,4.1995,4.1992,4.199457142857142,2.2841634737675824,728.0,147,4.1995,4.1995,0.0,728.0,147,0.9914799616706282,1205.0,0.145804566666667
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,720.0,146,0.9896849722095118,1204.0,0.1455406
106,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,720.0,145,4.1995,4.1995,0.0,720.0,145,0.9893683915872892,1203.0,0.145494044444444
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,722.0,146,0.9897762441406897,1202.0,0.145554022222222
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,723.0,146,0.9890114639358956,1201.0,0.145441555555556
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,727.0,147,0.9873042708191744,1200.0,0.1451905
110,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,719.0,145,4.1995,4.1995,0.0,719.0,145,0.9869589788278736,1199.0,0.145139722222222
111,1.8362068965431651e-09,-6.805173629300874,4.1995,4.1992,4.199493793103448,44.92997976057456,718.0,145,4.1995,4.1995,0.0,718.0,145,0.9867077543484304,1198.0,0.145102777777778
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,729.0,147,0.9852719592257448,1197.0,0.144891633333333
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,720.0,146,0.9858575955987392,1196.0,0.144977755555556
114,1.2412587412529558e-09,-8.3951756279529,4.1995,4.1992,4.199495833333334,69.44336441254855,715.0,144,4.1995,4.1995,0.0,715.0,144,0.9854393162849844,1195.0,0.144916244444444
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,724.0,146,0.9833071193496576,1194.0,0.144602688888889
116,3.571091166728748e-09,-4.671572489513741,4.1995,4.1992,4.199487671232877,20.09875194266229,722.0,146,4.1995,4.1995,0.0,722.0,146,0.9841686115345144,1193.0,0.144729377777778
117,1.8238072744364678e-09,-6.829632364989426,4.1995,4.1992,4.199493835616438,45.26379991402157,724.0,146,4.1995,4.1995,0.0,724.0,146,0.9830522681709578,1192.0,0.144565211111111
118,4.136513934794135e-09,-4.275780949667604,4.1995,4.1992,4.1994856164383565,16.508275896964644,725.0,146,4.1995,4.1995,0.0,725.0,146,0.981941213743812,1191.0,0.144401822222222
119,2.431034482747289e-09,-5.829217027905476,4.1995,4.1992,4.19949172413793,32.42688986148223,718.0,145,4.1995,4.1995,0.0,718.0,145,0.9811995537467506,1190.0,0.144292755555556
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,722.0,146,0.9810201076900024,1189.0,0.144266366666667
121,6.164383561615105e-10,-12.083045973622884,4.1995,4.1992,4.199497945205479,146.00000000046242,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9814476804205796,1188.0,0.144329244444444
122,6.164383561615106e-10,-12.08304597362288,4.1995,4.1992,4.199497945205479,146.00000000046228,724.0,146,4.1995,4.1995,0.0,724.0,146,0.979153339806184,1187.0,0.143991844444444
123,6.206896551695204e-10,-12.041594578805013,4.1995,4.1992,4.199497931034482,145.00000000020702,718.0,145,4.1995,4.1995,0.0,718.0,145,0.9778607993039676,1186.0,0.143801766666667
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9789853027408348,1185.0,0.143967133333333
125,6.206896551695203e-10,-12.041594578805018,4.1995,4.1992,4.199497931034482,145.0000000002071,719.0,145,4.1995,4.1995,0.0,719.0,145,0.9791530375812494,1184.0,0.1439918
126,4.109589041076734e-09,-4.292454458650001,4.1995,4.1992,4.199485714285714,16.651551724242704,726.0,147,4.1995,4.1995,0.0,726.0,147,0.977699033406074,1183.0,0.143777977777778
127,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9765032048839064,1182.0,0.143602122222222
128,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9750619697123496,1181.0,0.143390177777778
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9752469313742096,1180.0,0.143417377777778
130,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9760070270924756,1179.0,0.143529155555556
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9751491616068686,1178.0,0.143403
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,714.0,144,0.973793380536436,1177.0,0.143203622222222
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9733686033865316,1176.0,0.143141155555556
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9728622255034468,1175.0,0.143066688888889
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9732853404161972,1174.0,0.143128911111111
136,6.249999999970868e-10,-11.999999999990996,4.1995,4.1992,4.199497916666666,143.99999999985388,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9722667668199814,1173.0,0.142979122222222
137,1.232758620683909e-09,-8.424910691010963,4.1995,4.1992,4.199495862068965,69.94376253138063,719.0,145,4.1995,4.1995,0.0,719.0,145,0.9716867971645732,1172.0,0.142893833333333
138,6.9673987983522366e-09,-3.033288850782261,4.1995,4.1992,4.199474825174825,7.302791248063299,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9706497878471596,1171.0,0.142741333333333
139,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,715.0,145,4.1995,4.1995,0.0,715.0,145,0.9698076380583184,1170.0,0.142617488888889
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9715013821653112,1169.0,0.142866566666667
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,714.0,144,0.9704854530373008,1168.0,0.142717166666667
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,712.0,144,0.969716895020776,1167.0,0.142604144444444
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9687729709841688,1166.0,0.142465333333333
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,712.0,144,0.9676802011657534,1165.0,0.142304633333333
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,709.0,143,0.9681948902346226,1164.0,0.142380322222222
146,1.8487762237676055e-09,-6.780626507698342,4.1995,4.1992,4.199493749999999,44.59615274247743,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9706604412762152,1163.0,0.1427429
147,5.818965517214258e-09,-3.4377345463708084,4.1995,4.1992,4.199479310344828,9.95515282858526,717.0,145,4.1995,4.1992,-0.0002999999999993,717.0,145,0.9682816287917396,1162.0,0.142393077777778
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9663927984874736,1161.0,0.142115311111111
149,3.058209396223309e-09,-5.117056047649752,4.1995,4.1992,4.199489510489511,24.52713624982131,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9672680419069932,1160.0,0.142244022222222
150,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,719.0,145,4.1995,4.1995,0.0,719.0,145,0.9665038661520688,1159.0,0.142131644444444
151,6.293706293676959e-10,-11.958260743164669,4.1995,4.1992,4.199497902097902,143.00000000102315,709.0,143,4.1995,4.1995,0.0,709.0,143,0.9679354301256284,1158.0,0.142342166666667
152,1.232758620683909e-09,-8.424910691010963,4.1995,4.1992,4.199495862068965,69.94376253138066,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9682740731682984,1157.0,0.142391966666667
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9654622479043607,1156.0,0.141978466666667
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.963949234310102,1155.0,0.141755966666667
