cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,9.20577889442945e-09,-2.4319044948026183,4.1995,4.1992,4.1994655,3.9535969203139985,991.0,200,4.1992,4.1995,0.0002999999999993,991.0,200,0.9415383333333333,249.0,0.2353845833333333
14,1.3691183188606812e-08,-1.6268389091054858,4.1995,4.1992,4.199444221105527,0.653067135304183,986.0,199,4.1995,4.1995,0.0,986.0,199,0.9391412222222224,248.0,0.2347853055555555
15,1.41934972243589e-08,-1.5526236548200982,4.1995,4.1992,4.199441538461539,0.4147889422018207,968.0,195,4.1995,4.1992,-0.0002999999999993,968.0,195,0.9372603333333333,247.0,0.2343150833333333
16,4.045973956930384e-09,-4.314043966925831,4.1995,4.1992,4.199485915492957,16.768342966479015,1060.0,213,4.1995,4.1995,0.0,1060.0,213,0.9383585555555556,246.0,0.2345896388888889
17,1.865698587118462e-08,-0.9283519112471016,4.1995,4.1992,4.199412755102041,-1.1500027274167532,972.0,196,4.1995,4.1992,-0.0002999999999993,972.0,196,0.9329134444444444,245.0,0.2332283611111111
18,1.8090452261222215e-08,-1.0076746264209846,4.1995,4.1992,4.199417085427135,-0.9946907697192716,986.0,199,4.1992,4.1992,0.0,986.0,199,0.9332954444444445,244.0,0.2333238611111111
19,5.6559478660064364e-09,-3.490411323505554,4.1995,4.1992,4.199479896907217,10.288941598642197,962.0,194,4.1995,4.1995,0.0,962.0,194,0.9297758888888888,243.0,0.2324439722222222
20,5.484797236877263e-06,-14.553529689585076,4.1995,4.1654,4.199333490566037,211.8687720537831,1052.0,212,4.1995,4.1654,-0.0340999999999995,1052.0,212,0.9332988888888888,242.0,0.2333247222222222
21,1.7008801624836088e-08,-1.155652890020359,4.1995,4.1992,4.199424644549763,-0.6709163587690585,1050.0,211,4.1995,4.1992,-0.0002999999999993,1050.0,211,0.9301725555555556,241.0,0.2325431388888889
22,2.1906693711865435e-08,0.3612301304362775,4.1995,4.1992,4.199323529411765,-1.8881212748150888,1013.0,204,4.1992,4.1992,0.0,1013.0,204,0.9308991111111112,240.0,0.2327247777777777
23,2.066420343393976e-08,-0.6172667254128898,4.1995,4.1992,4.1993939534883715,-1.6342719214628032,1070.0,215,4.1995,4.1995,0.0,1070.0,215,0.9290908888888888,239.0,0.2322727222222222
24,7.53904601093995e-09,-2.8483667100549095,4.1995,4.1992,4.199472463768116,6.172741922266332,1027.0,207,4.1995,4.1992,-0.0002999999999993,1027.0,207,0.9287025555555556,238.0,0.2321756388888889
25,9.893216080355894e-09,-2.28495986499022,4.1995,4.1992,4.199462499999999,3.253477486938391,994.0,200,4.1995,4.1992,-0.0002999999999993,994.0,200,0.9246275555555556,237.0,0.2311568888888888
26,2.0794029850649345e-08,-0.5959004349749843,4.1995,4.1992,4.199392537313432,-1.661535695079288,996.0,201,4.1995,4.1995,0.0,996.0,201,0.9253227777777778,236.0,0.2313306944444444
27,9.444820582217316e-09,-2.3779569528004227,4.1995,4.1992,4.199464454976304,3.689562729354909,1047.0,211,4.1992,4.1995,0.0002999999999993,1047.0,211,0.925537,235.0,0.23138425
28,2.1003678180259765e-08,-0.5558374693044568,4.1995,4.1992,4.199389908256881,-1.706788539665602,1083.0,218,4.1992,4.1992,0.0,1083.0,218,0.926346,234.0,0.2315865
29,2.0850752508264015e-08,-0.5849532540033432,4.1995,4.1992,4.199391826923077,-1.6740196880983356,1032.0,208,4.1995,4.1992,-0.0002999999999993,1032.0,208,0.9245862222222222,233.0,0.2311465555555555
30,2.2064172389193852e-08,-0.316808805918588,4.1995,4.1992,4.199373300970874,-1.9183525686982177,1020.0,206,4.1992,4.1995,0.0002999999999993,1020.0,206,0.924262,232.0,0.2310654999999999
31,2.02931278348564e-08,-0.6810265735568682,4.1995,4.1992,4.19939802955665,-1.5515876813222105,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.9202102222222224,231.0,0.2300525555555555
32,5.540439862542838e-06,-13.89464966391256,4.1995,4.1666,4.199246666666667,193.69524400217864,969.0,195,4.1995,4.1666,-0.0328999999999997,969.0,195,0.9174617777777778,230.0,0.2293654444444444
33,4.509109311719873e-09,-4.035962607381942,4.1995,4.1992,4.1994842105263155,14.426965589504324,1035.0,209,4.1992,4.1995,0.0002999999999993,1035.0,209,0.9170736666666668,229.0,0.2292684166666666
34,9.593421653678446e-09,-2.347714105386309,4.1995,4.1992,4.1994638190954765,3.54731319643722,989.0,199,4.1995,4.1995,0.0,989.0,199,0.9187741111111112,228.0,0.2296935277777777
35,6.813639968247383e-09,-3.069459865913998,4.1995,4.1992,4.1994753846153845,7.498388743996934,966.0,195,4.1995,4.1995,0.0,966.0,195,0.9168805555555556,227.0,0.2292201388888889
36,9.277849740889399e-10,-9.74599141141133,4.1995,4.1992,4.19949689119171,93.95795071438296,955.0,193,4.1995,4.1995,0.0,955.0,193,0.9149407777777776,226.0,0.2287351944444444
37,4.967796019900237e-06,-14.168019569894737,4.1995,4.1679,4.199335323383084,200.81983394242337,999.0,201,4.1995,4.1679,-0.0315999999999991,999.0,201,0.9178988888888888,225.0,0.2294747222222222
38,1.2107462686510731e-08,-1.8769909377748988,4.1995,4.1992,4.1994522388059705,1.5383027294021223,996.0,201,4.1995,4.1995,0.0,996.0,201,0.9171113333333332,224.0,0.2292778333333333
39,2.2489239598173503e-08,-0.1478186018500329,4.1995,4.1992,4.199360975609756,-1.9977363564717003,1018.0,205,4.1995,4.1995,0.0,1018.0,205,0.9167216666666668,223.0,0.2291804166666666
40,2.2584499829188e-08,0.0695213183120545,4.1995,4.1992,4.199344827586207,-2.015118692252673,1006.0,203,4.1992,4.1992,0.0,1006.0,203,0.9154663333333332,222.0,0.2288665833333333
41,4.9898941972075666e-06,-13.767671190064036,4.1995,4.1685,4.199226041666667,190.35114334239557,951.0,192,4.1992,4.1685,-0.0307000000000003,951.0,192,0.9143793333333332,221.0,0.2285948333333333
42,1.7481203007437318e-08,-1.0908681493992751,4.1995,4.1992,4.199421428571429,-0.8178875822378497,1041.0,210,4.1995,4.1995,0.0,1041.0,210,0.9148355555555556,220.0,0.2287088888888888
43,2.2446389723297424e-08,-0.1745670670184994,4.1995,4.1992,4.199362944162436,-1.989832329088415,978.0,197,4.1995,4.1992,-0.0002999999999993,978.0,197,0.9130515555555556,219.0,0.2282628888888888
44,1.2107462686510731e-08,-1.8769909377504397,4.1995,4.1992,4.19945223880597,1.5383027293402955,997.0,201,4.1995,4.1995,0.0,997.0,201,0.9128953333333334,218.0,0.2282238333333333
45,7.833655705959617e-09,-2.7699355132254624,4.1995,4.1992,4.1994712765957445,5.733426329577112,935.0,188,4.1992,4.1995,0.0002999999999993,935.0,188,0.912571,217.0,0.22814275
46,1.0143342692430922e-08,-2.234045268264501,4.1995,4.1992,4.199461386138615,3.02076982388063,1004.0,202,4.1992,4.1995,0.0002999999999993,1004.0,202,0.911451777777778,216.0,0.2278629444444444
47,4.57382737390464e-06,-14.30558218325984,4.1995,4.1688,4.199313106796116,205.0899557367505,1022.0,206,4.1995,4.1688,-0.0306999999999995,1022.0,206,0.9105172222222222,215.0,0.2276293055555555
48,1.9889724310684237e-08,-0.7467804831265158,4.1995,4.1992,4.199402105263158,-1.4577761728474143,943.0,190,4.1995,4.1995,0.0,943.0,190,0.9088411111111112,214.0,0.2272102777777777
49,2.2597668633753133e-08,0.0496436132611783,4.1995,4.1992,4.199346305418719,-2.017510988182453,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.9100745555555556,213.0,0.2275186388888888
50,2.1669902912520353e-08,-0.4195772140081817,4.1995,4.1992,4.199380582524272,-1.841933380689658,1023.0,206,4.1992,4.1995,0.0002999999999993,1023.0,206,0.9117844444444444,212.0,0.2279461111111111
51,2.2130239166366175e-08,-0.2965645855872493,4.1995,4.1992,4.199371844660194,-1.9308915785081335,1022.0,206,4.1992,4.1992,0.0,1022.0,206,0.9109734444444444,211.0,0.2277433611111111
52,2.157761194019793e-08,-0.4413010336892889,4.1995,4.1992,4.1993820895522385,-1.823498067221543,997.0,201,4.1995,4.1992,-0.0002999999999993,997.0,201,0.9085161111111112,210.0,0.2271290277777777
53,4.101798041670262e-06,-14.475599407658184,4.1995,4.17,4.199292924528302,210.34486845805225,1050.0,212,4.1992,4.17,-0.0292000000000003,1050.0,212,0.9101877777777778,209.0,0.2275469444444444
54,1.5817307692233968e-08,-1.320056756128115,4.1995,4.1992,4.199432211538461,-0.2600436025909749,1032.0,208,4.1995,4.1995,0.0,1032.0,208,0.9095688888888888,208.0,0.2273922222222222
55,1.4679611650417012e-08,-1.4807905518229965,4.1995,4.1992,4.199438834951456,0.1945347104449259,1024.0,206,4.1992,4.1995,0.0002999999999993,1024.0,206,0.9100363333333332,207.0,0.2275090833333333
56,1.6786677240207238e-08,-1.1877273855893644,4.1995,4.1992,4.1994261538461535,-0.5955175949954552,968.0,195,4.1995,4.1995,0.0,968.0,195,0.9083003333333334,206.0,0.2270750833333333
57,9.32934052911276e-09,-2.402723350861562,4.1995,4.1992,4.199464953271028,3.8085875812589154,1060.0,214,4.1995,4.1995,0.0,1060.0,214,0.9072657777777776,205.0,0.2268164444444444
58,4.145247541812659e-09,-4.256581917027852,4.1995,4.1992,4.199485561497326,16.292637434779852,926.0,187,4.1995,4.1995,0.0,926.0,187,0.9071727777777778,204.0,0.2267931944444444
59,1.3867164179039841e-08,-1.600237202164018,4.1995,4.1992,4.199443283582089,0.5662946487346687,999.0,201,4.1992,4.1995,0.0002999999999993,999.0,201,0.9095337777777778,203.0,0.2273834444444444
60,3.423889186932291e-09,-4.7698745124908974,4.1995,4.1992,4.1994881773399015,20.95809911994139,1009.0,203,4.1995,4.1995,0.0,1009.0,203,0.9085041111111112,202.0,0.2271260277777777
61,7.928013260678177e-09,-2.7416814356822328,4.1995,4.1992,4.1994708737864075,5.570810471029047,1022.0,206,4.1992,4.1995,0.0002999999999993,1022.0,206,0.9074866666666668,201.0,0.2268716666666666
62,6.189338145608371e-09,-3.282080245970937,4.1995,4.1992,4.199477832512315,8.859240605500364,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.9060415555555557,200.0,0.2265103888888888
63,4.8073345734562006e-09,-3.8756846181898217,4.1995,4.1992,4.19948309859155,13.144268501995253,1057.0,213,4.1992,4.1995,0.0002999999999993,1057.0,213,0.9071605555555556,199.0,0.2267901388888888
64,1.349792339633763e-09,-7.998949086794289,4.1995,4.1992,4.199495454545454,62.61559715031794,981.0,198,4.1995,4.1995,0.0,981.0,198,0.9061221111111112,198.0,0.2265305277777778
65,2.237646327556129e-09,-6.08180550556292,4.1995,4.1992,4.199492385786802,35.34712728005488,977.0,197,4.1995,4.1995,0.0,977.0,197,0.9023576666666666,197.0,0.2255894166666666
66,7.919152276258221e-09,-2.7455999908772815,4.1995,4.1992,4.199470918367346,5.595312662216008,974.0,196,4.1995,4.1995,0.0,974.0,196,0.9035306666666668,196.0,0.2258826666666666
67,1.4310100960768295e-08,-1.534648643481848,4.1995,4.1992,4.199440886699508,0.3585819064483706,1008.0,203,4.1995,4.1992,-0.0002999999999993,1008.0,203,0.9046061111111112,195.0,0.2261515277777777
68,1.918694825138596e-08,-0.8512347341972311,4.1995,4.1992,4.1994083743842365,-1.288189116182353,1006.0,203,4.1995,4.1992,-0.0002999999999993,1006.0,203,0.9041038888888888,194.0,0.2260259722222222
69,2.606768139488367e-09,-5.582049172054657,4.1995,4.1992,4.199491089108911,29.45078068919539,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.9022888888888888,193.0,0.2255722222222222
70,1.0274097761487056e-08,-2.2085158293487552,4.1995,4.1992,4.1994608040201005,2.9066547389430895,989.0,199,4.1995,4.1995,0.0,989.0,199,0.9010643333333334,192.0,0.2252660833333333
71,1.6498492462234662e-08,-1.226781653289525,4.1995,4.1992,4.199428,-0.5001086202496299,995.0,200,4.1995,4.1995,0.0,995.0,200,0.9016735555555556,191.0,0.2254183888888889
72,1.3246638096583744e-08,-1.694266702345559,4.1995,4.1992,4.1994465346534655,0.8791459809370803,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.9017644444444444,190.0,0.2254411111111111
73,6.817222456701021e-09,-3.0662655511398698,4.1995,4.1992,4.199475362318841,7.474107608613106,1029.0,207,4.1995,4.1992,-0.0002999999999993,1029.0,207,0.90229,189.0,0.2255724999999999
74,4.04204842930053e-09,-4.321317194913841,4.1995,4.1992,4.1994859375,16.84919524091335,952.0,192,4.1995,4.1995,0.0,952.0,192,0.9004117777777777,188.0,0.2251029444444444
75,8.20861204009552e-09,-2.668254541244529,4.1995,4.1992,4.199469711538462,5.169195502074014,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.9023087777777776,187.0,0.2255771944444444
76,3.849745429925325e-06,-14.498313223319176,4.1995,4.171,4.199347867298577,210.46115327168556,1049.0,211,4.1995,4.171,-0.0284999999999993,1049.0,211,0.9019957777777778,186.0,0.2254989444444444
77,1.2263836569053237e-08,-1.8506990178547245,4.1995,4.1992,4.199451470588235,1.439099762286467,1010.0,204,4.1992,4.1995,0.0002999999999993,1010.0,204,0.9013698888888888,185.0,0.2253424722222222
78,1.4632037830580532e-08,-1.4880588169076248,4.1995,4.1992,4.199439108910891,0.216362832193369,1004.0,202,4.1995,4.1992,-0.0002999999999993,1004.0,202,0.9006482222222222,184.0,0.2251620555555555
79,2.5453777965267603e-09,-5.656214610923222,4.1995,4.1992,4.199491304347826,30.285295188545643,1029.0,207,4.1995,4.1995,0.0,1029.0,207,0.9009441111111112,183.0,0.2252360277777777
80,4.768983735604e-09,-3.8986277650076464,4.1995,4.1992,4.199483248730965,13.334578291792702,977.0,197,4.1992,4.1995,0.0002999999999993,977.0,197,0.8990615555555556,182.0,0.2247653888888889
81,1.0300023679800437e-08,-2.2024982076566904,4.1995,4.1992,4.199460679611651,2.878855003169466,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.8979361111111112,181.0,0.2244840277777778
82,1.747061405639809e-09,-6.963149565806232,4.1995,4.1992,4.199494088669951,46.94791794840971,1010.0,203,4.1995,4.1992,-0.0002999999999993,1010.0,203,0.8978525555555555,180.0,0.2244631388888888
83,2.606768139488366e-09,-5.582049172054661,4.1995,4.1992,4.199491089108911,29.450780689195412,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.8966015555555555,179.0,0.2241503888888888
84,4.34782608693626e-10,-14.387494569992375,4.1995,4.1992,4.199498550724638,207.0000000010498,1029.0,207,4.1995,4.1995,0.0,1029.0,207,0.8969712222222221,178.0,0.2242428055555555
85,5.149976926602667e-09,-3.711178042769832,4.1995,4.1992,4.199481818181819,11.892876133288055,985.0,198,4.1995,4.1995,0.0,985.0,198,0.894226,177.0,0.2235565
86,3.524292965900904e-09,-4.690608829008262,4.1995,4.1992,4.199487817258883,20.206864041001005,977.0,197,4.1995,4.1995,0.0,977.0,197,0.8943,176.0,0.223575
87,3.541601255870462e-09,-4.67726739047189,4.1995,4.1992,4.199487755102041,20.081651109890178,972.0,196,4.1995,4.1995,0.0,972.0,196,0.8944121111111112,175.0,0.2236030277777778
88,5.971563981014821e-09,-3.362091266922526,4.1995,4.1992,4.199478672985782,9.392600820268974,1045.0,211,4.1995,4.1995,0.0,1045.0,211,0.8948112222222222,174.0,0.2237028055555555
89,8.4254470222749e-09,-2.614657246701686,4.1995,4.1992,4.199468811881188,4.884699741783513,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.8950434444444444,173.0,0.2237608611111111
90,4.020620659080619e-06,-14.167848669927196,4.1995,4.171,4.199327722772277,201.1420533690887,1004.0,202,4.1995,4.171,-0.0284999999999993,1004.0,202,0.8933175555555556,172.0,0.2233293888888889
91,5.754662840719231e-09,-3.4481689850924018,4.1995,4.1992,4.199479512195122,9.987214597104522,1016.0,205,4.1995,4.1992,-0.0002999999999993,1016.0,205,0.893777,171.0,0.22344425
92,7.377939729912849e-09,-2.893900912076107,4.1995,4.1992,4.199473113207547,6.435286023506393,1050.0,212,4.1995,4.1995,0.0,1050.0,212,0.8953013333333333,170.0,0.2238253333333333
93,3.7689952606635055e-06,-14.52091883798939,4.1995,4.1713,4.1993635071090045,210.9035851070409,1048.0,211,4.1995,4.1713,-0.0282,1048.0,211,0.8947138888888888,169.0,0.2236784722222222
94,4.723618090430243e-09,-3.921849343045541,4.1995,4.1992,4.199483417085427,13.516653405220552,987.0,199,4.1995,4.1995,0.0,987.0,199,0.8909041111111111,168.0,0.2227260277777777
95,1.298496240595451e-08,-1.7364598348383435,4.1995,4.1992,4.199447894736842,1.025981771859477,942.0,190,4.1995,4.1992,-0.0002999999999993,942.0,190,0.891153,167.0,0.22278825
96,3.699123234079533e-06,-14.623631338222486,4.1995,4.1713,4.199345116279069,214.22481635440624,1065.0,215,4.1995,4.1713,-0.0282,1065.0,215,0.8928026666666667,166.0,0.2232006666666666
97,4.639175257710336e-10,-13.928388277329738,4.1995,4.1992,4.199498453608248,194.0000000027324,962.0,194,4.1995,4.1995,0.0,962.0,194,0.8899054444444444,165.0,0.2224763611111111
98,3.93693808186788e-06,-14.193985674714488,4.1995,4.1713,4.199348514851485,201.641889201927,1001.0,202,4.1995,4.1713,-0.0282,1001.0,202,0.8902196666666666,164.0,0.2225549166666666
99,8.612040133739122e-10,-10.123511469943091,4.1995,4.1992,4.199497115384616,101.46102366016645,1032.0,208,4.1995,4.1995,0.0,1032.0,208,0.8904841111111111,163.0,0.2226210277777777
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,1089.0,219,4.1995,4.1995,0.0,1089.0,219,0.8910183333333334,162.0,0.2227545833333333
101,2.044573643401323e-09,-6.386653030214066,4.1995,4.1992,4.199493055555556,39.15178291310113,1073.0,216,4.1992,4.1995,0.0002999999999993,1073.0,216,0.8904951111111111,161.0,0.2226237777777777
102,4.3902439024185584e-10,-14.317821063308926,4.1995,4.1992,4.199498536585366,205.00000000062795,1019.0,205,4.1995,4.1995,0.0,1019.0,205,0.8887312222222222,160.0,0.2221828055555555
103,4.4117647058617856e-10,-14.28285685710078,4.1995,4.1992,4.199498529411764,204.0000000002902,1014.0,204,4.1995,4.1995,0.0,1014.0,204,0.8873701111111111,159.0,0.2218425277777777
104,1.2916842549538783e-09,-8.18437025290367,4.1995,4.1992,4.199495652173913,65.61784116824624,1027.0,207,4.1995,4.1995,0.0,1027.0,207,0.8883301111111112,158.0,0.2220825277777778
105,1.673969417858601e-09,-7.122924936793638,4.1995,4.1992,4.199494339622642,49.20014327815552,1052.0,212,4.1995,4.1995,0.0,1052.0,212,0.8885025555555556,157.0,0.2221256388888889
106,4.2857142856943064e-10,-14.491376746234,4.1995,4.1992,4.199498571428571,210.00000000086968,1044.0,210,4.1995,4.1995,0.0,1044.0,210,0.8884442222222223,156.0,0.2221110555555555
107,8.49018280293944e-10,-10.197337503417108,4.1995,4.1992,4.199497156398104,102.96158512917604,1049.0,211,4.1995,4.1995,0.0,1049.0,211,0.8879588888888889,155.0,0.2219897222222222
108,4.3902439024185584e-10,-14.31782106330893,4.1995,4.1992,4.199498536585366,205.0000000006281,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.8877031111111111,154.0,0.2219257777777777
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,995.0,200,0.8859822222222222,153.0,0.2214955555555555
110,4.3689320388145855e-10,-14.352700094472311,4.1995,4.1992,4.19949854368932,206.000000001256,1022.0,206,4.1995,4.1995,0.0,1022.0,206,0.8856982222222222,152.0,0.2214245555555555
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,215,4.1995,4.1995,0.0,1070.0,215,0.8861764444444444,151.0,0.2215441111111111
112,1.267433987807227e-09,-8.265443378022418,4.1995,4.1992,4.199495734597156,66.95210975785842,1045.0,211,4.1995,4.1995,0.0,1045.0,211,0.8853423333333333,150.0,0.2213355833333333
113,4.1284403669532334e-10,-14.764823060302607,4.1995,4.1992,4.199498623853211,218.00000000137507,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.8851753333333333,149.0,0.2212938333333333
114,3.689195666892299e-06,-14.523313938913647,4.1995,4.1716,4.199366350710901,210.95051030205005,1049.0,211,4.1995,4.1716,-0.0278999999999998,1049.0,211,0.8845575555555556,148.0,0.2211393888888889
115,4.5918367346724745e-10,-13.999999999992296,4.1995,4.1992,4.199498469387755,195.99999999985496,960.0,196,4.1992,4.1995,0.0002999999999993,960.0,196,0.8834898888888889,147.0,0.2208724722222222
116,2.4983073798123224e-09,-5.714853603183753,4.1995,4.1992,4.199491469194313,30.95286677399511,1047.0,211,4.1995,4.1995,0.0,1047.0,211,0.8839693333333334,146.0,0.2209923333333333
117,4.3269230769029086e-10,-14.42220510190818,4.1995,4.1992,4.199498557692308,208.0000000010141,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.88209,145.0,0.2205225
118,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.8807722222222223,144.0,0.2201930555555555
119,1.148507462681214e-08,-1.9834459957994472,4.1995,4.1992,4.199455223880597,1.9533962565227112,995.0,201,4.1995,4.1995,0.0,995.0,201,0.8815241111111111,143.0,0.2203810277777777
120,3.659314376809941e-09,-4.583250028588967,4.1995,4.1992,4.1994873239436625,19.18625282686257,1060.0,213,4.1995,4.1995,0.0,1060.0,213,0.8817652222222222,142.0,0.2204413055555555
121,3.796269727385462e-09,-4.485266912591604,4.1995,4.1992,4.1994868292682925,18.29603001526071,1019.0,205,4.1995,4.1995,0.0,1019.0,205,0.8810316666666667,141.0,0.2202579166666666
122,5.446283434288194e-09,-3.577287189827448,4.1995,4.1992,4.199480693069306,10.904859339378282,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.8801774444444445,140.0,0.2200443611111111
123,7.341510270395808e-09,-2.9060738181059147,4.1995,4.1992,4.1994732673267325,6.509621385947941,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.8784964444444445,139.0,0.2196241111111111
124,3.868656716399878e-09,-4.435465144928194,4.1995,4.1992,4.199486567164179,17.85088108903515,996.0,201,4.1995,4.1995,0.0,996.0,201,0.8774983333333334,138.0,0.2193745833333333
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.880670111111111,137.0,0.2201675277777777
126,2.4983073798123224e-09,-5.714853603183752,4.1995,4.1992,4.199491469194313,30.952866773995105,1049.0,211,4.1995,4.1995,0.0,1049.0,211,0.8785456666666667,136.0,0.2196364166666666
127,8.371725681150917e-10,-10.27063259861774,4.1995,4.1992,4.199497196261682,104.46213065117718,1065.0,214,4.1995,4.1995,0.0,1065.0,214,0.8796328888888889,135.0,0.2199082222222222
128,6.640977943099526e-09,-3.1230275219220025,4.1995,4.1992,4.199476056338028,7.826705767006179,1057.0,213,4.1995,4.1992,-0.0002999999999993,1057.0,213,0.8814378888888889,134.0,0.2203594722222222
129,3.375799194869417e-09,-4.809017811597219,4.1995,4.1992,4.199488349514563,21.333690607916267,1020.0,206,4.1995,4.1995,0.0,1020.0,206,0.8783805555555556,133.0,0.2195951388888889
130,1.2440773744780082e-09,-8.345728292005266,4.1995,4.1992,4.199495813953488,68.28634319305777,1066.0,215,4.1995,4.1995,0.0,1066.0,215,0.8810297777777778,132.0,0.2202574444444444
131,7.925130390414794e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1079.0,217,4.1995,4.1995,0.0,1079.0,217,0.8808853333333333,131.0,0.2202213333333333
132,3.456637168125481e-09,-4.738159471497306,4.1995,4.1992,4.199488053097345,20.632673726265462,1123.0,226,4.1995,4.1995,0.0,1123.0,226,0.8823313333333334,130.0,0.2205828333333333
133,8.035389649701971e-10,-10.487443285203229,4.1995,4.1992,4.1994973094170405,108.96367805817998,1109.0,223,4.1995,4.1995,0.0,1109.0,223,0.8819507777777779,129.0,0.2204876944444444
134,3.750840338013032e-06,-14.497869092294009,4.1995,4.1713,4.199325943396227,210.7783622213979,1051.0,212,4.1995,4.1713,-0.0282,1051.0,212,0.8804186666666667,128.0,0.2201046666666666
135,1.2271170675966983e-09,-8.405438331333421,4.1995,4.1992,4.199495871559633,69.28699637491057,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.8822722222222222,127.0,0.2205680555555555
136,3.862660944188003e-10,-15.2643375225301,4.1995,4.1992,4.199498712446352,233.0000000011568,1157.0,233,4.1995,4.1995,0.0,1157.0,233,0.8839641111111112,126.0,0.2209910277777778
137,1.184070796454657e-09,-8.562628109544388,4.1995,4.1992,4.199496017699115,71.95531925929745,1123.0,226,4.1995,4.1995,0.0,1123.0,226,0.8815117777777778,125.0,0.2203779444444444
138,8.310564662984944e-09,-2.6381066712234444,4.1995,4.1992,4.199469262295081,5.000528666280538,1213.0,244,4.1995,4.1992,-0.0002999999999993,1213.0,244,0.8811838888888889,124.0,0.2202959722222222
