cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.799088390393241e-09,-2.7645496297273104,4.2004,4.2001,4.2003713432835825,5.676589598108244,1668.0,335,4.2004,4.2004,0.0,1668.0,335,1.112509511111112,498.0,0.278127377777778
2,1.0595115239091438e-08,-2.136114576737028,4.2004,4.2001,4.20035925925926,2.578866495490787,1611.0,324,4.2001,4.2004,0.0003000000000001,1611.0,324,1.111317955555556,497.0,0.277829488888889
3,1.6328419137885966e-08,-1.2429188452056694,4.2004,4.2001,4.200328896103898,-0.4581702425032907,1534.0,308,4.2001,4.2001,0.0,1534.0,308,1.109945688888888,496.0,0.277486422222222
4,1.4953275309226354e-08,-1.435271980380247,4.2004,4.2001,4.200337162162163,0.0603677476061692,1475.0,296,4.2004,4.2004,0.0,1475.0,296,1.108354222222224,495.0,0.277088555555556
5,1.8135047031327284e-08,-0.9953672525528232,4.2004,4.2001,4.200316549295775,-1.0164520938302948,1412.0,284,4.2004,4.2004,0.0,1412.0,284,1.106697155555556,494.0,0.276674288888889
6,1.7786216125816984e-08,-1.0460480686743838,4.2004,4.2001,4.200319183673469,-0.9133061622107176,1219.0,245,4.2001,4.2001,0.0,1219.0,245,1.105148977777776,493.0,0.276287244444444
7,7.923514401998658e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1129.0,227,4.2004,4.2004,0.0,1129.0,227,1.1032232,492.0,0.2758058
8,3.196211897014978e-09,-4.962506529073981,4.2004,4.2001,4.200388990825689,22.835899009862175,1082.0,218,4.2004,4.2001,-0.0003000000000001,1082.0,218,1.101713066666668,491.0,0.275428266666667
9,2.8480765051111735e-09,-5.304712887892342,4.2004,4.2001,4.200390232558141,26.38534764529473,1070.0,215,4.2004,4.2001,-0.0003000000000001,1070.0,215,1.100033155555556,490.0,0.275008288888889
10,5.552750465061475e-09,-3.529851614957023,4.2004,4.2001,4.200380281690142,10.558912951710898,1057.0,213,4.2004,4.2004,0.0,1057.0,213,1.098443288888888,489.0,0.274610822222222
11,7.926353593129783e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1043.0,210,4.2004,4.2004,0.0,1043.0,210,1.0969256,488.0,0.2742314
12,1.1117500920146504e-08,-2.048017157412898,4.2004,4.2001,4.200356937799045,2.215484039133167,1036.0,209,4.2001,4.2004,0.0003000000000001,1036.0,209,1.095423288888888,487.0,0.273855822222222
13,1.0257492612929766e-08,-2.210742793803047,4.2004,4.2001,4.200360869565219,2.915459907657138,1026.0,207,4.2001,4.2004,0.0003000000000001,1026.0,207,1.093883911111112,486.0,0.273470977777778
14,1.6678622668600638e-08,-1.2015294614476268,4.2004,4.2001,4.200326829268294,-0.5619048667624442,1016.0,205,4.2004,4.2001,-0.0003000000000001,1016.0,205,1.092533511111112,485.0,0.273133377777778
15,1.924043150586139e-08,-0.8434871249723381,4.2004,4.2001,4.20030792079208,-1.3015149132490007,1001.0,202,4.2004,4.2004,0.0,1001.0,202,1.091167466666668,484.0,0.272791866666667
16,1.6204477611960718e-08,-1.2671687042491362,4.2004,4.2001,4.20032985074627,-0.3983468296849985,999.0,201,4.2004,4.2004,0.0,999.0,201,1.0898656,483.0,0.2724664
17,2.245074626868501e-08,0.171041583601085,4.2004,4.2001,4.200237313432837,-1.9906527597589092,998.0,201,4.2004,4.2001,-0.0003000000000001,998.0,201,1.088615911111112,482.0,0.272153977777778
18,2.1761194029878172e-08,-0.398557902572471,4.2004,4.2001,4.200279104477612,-1.85975707192422,997.0,201,4.2001,4.2004,0.0003000000000001,997.0,201,1.087484266666668,481.0,0.271871066666667
19,2.2599360438584897e-08,0.0506497094452603,4.2004,4.2001,4.20024623115578,-2.017816724262689,990.0,199,4.2004,4.2001,-0.0003000000000001,990.0,199,1.086428088888888,480.0,0.271607022222222
20,2.2517131110124313e-08,-0.1319294805979656,4.2004,4.2001,4.200259798994976,-2.002826061910236,986.0,199,4.2004,4.2001,-0.0003000000000001,986.0,199,1.085313155555556,479.0,0.271328288888889
21,1.7904837430633186e-08,-1.0338767317834876,4.2004,4.2001,4.200318461538462,-0.9408549498096984,968.0,195,4.2004,4.2001,-0.0003000000000001,968.0,195,1.084123111111112,478.0,0.271030777777778
22,1.9787724965414877e-08,-0.7616672647443661,4.2004,4.2001,4.200303030303031,-1.434455726160946,983.0,198,4.2004,4.2001,-0.0003000000000001,983.0,198,1.083449066666668,477.0,0.270862266666667
23,1.4418367346956949e-08,-1.5196497012167798,4.2004,4.2001,4.20034030612245,0.3124186640464814,971.0,196,4.2004,4.2004,0.0,971.0,196,1.082592177777776,476.0,0.270648044444444
24,1.13560551124146e-08,-2.0067242452290706,4.2004,4.2001,4.200355837563453,2.04762777226731,976.0,197,4.2004,4.2004,0.0,976.0,197,1.081878666666668,475.0,0.270469666666667
25,7.510100486904731e-09,-2.8581804570725065,4.2004,4.2001,4.200372588832488,6.232367973869264,977.0,197,4.2004,4.2004,0.0,977.0,197,1.081021777777776,474.0,0.270255444444444
26,8.614938361142109e-09,-2.569166522439161,4.2004,4.2001,4.20036802030457,4.647700238024111,976.0,197,4.2004,4.2004,0.0,976.0,197,1.080276977777776,473.0,0.270069244444444
27,2.2394599063131004e-08,-0.2015307892820495,4.2004,4.2001,4.20026492146597,-1.9802321280299748,947.0,191,4.2004,4.2004,0.0,947.0,191,1.083839911111112,472.0,0.270959977777778
28,2.2602920914881052e-08,-0.0527894542602015,4.2004,4.2001,4.2002539267015715,-2.0184603784525477,950.0,191,4.2004,4.2001,-0.0003000000000001,950.0,191,1.082498755555556,471.0,0.270624688888889
29,1.9145611879731403e-08,-0.858220715068625,4.2004,4.2001,4.200308762886599,-1.2767268777107563,962.0,194,4.2001,4.2004,0.0003000000000001,962.0,194,1.081560266666668,470.0,0.270390066666667
30,2.2530612244926347e-08,-0.1236272686245258,4.2004,4.2001,4.20025918367347,-2.0052841147907,971.0,196,4.2004,4.2004,0.0,971.0,196,1.080451377777776,469.0,0.270112844444444
31,2.2376208535897005e-08,0.2089088177022231,4.2004,4.2001,4.200234536082475,-1.9768448762419388,965.0,194,4.2001,4.2001,0.0,965.0,194,1.079350311111112,468.0,0.269837577777778
32,2.1068992862833843e-08,0.5461503720034243,4.2004,4.2001,4.200210769230769,-1.719461952550945,967.0,195,4.2001,4.2001,0.0,967.0,195,1.078350933333332,467.0,0.269587733333333
33,1.6607285935601292e-08,1.2124691421105658,4.2004,4.2001,4.200172680412371,-0.5355468131333594,964.0,194,4.2001,4.2004,0.0003000000000001,964.0,194,1.077601422222224,466.0,0.269400355555556
34,2.0152802237671726e-08,0.7044209738602633,4.2004,4.2001,4.2002005076142135,-1.5193200598152157,976.0,197,4.2004,4.2004,0.0,976.0,197,1.076989333333332,465.0,0.269247333333333
35,1.9201748704687407e-08,0.8501171155691126,4.2004,4.2001,4.200191709844559,-1.2907855787118196,959.0,193,4.2004,4.2004,0.0,959.0,193,1.076109155555556,464.0,0.269027288888889
36,1.1876619170999424e-08,1.9168719972620527,4.2004,4.2001,4.200146632124352,1.6918230951544522,957.0,193,4.2004,4.2001,-0.0003000000000001,957.0,193,1.075037333333332,463.0,0.268759333333333
37,2.2460732984321496e-08,0.1685682095419372,4.2004,4.2001,4.2002375,-1.99244965560772,953.0,192,4.2001,4.2004,0.0003000000000001,953.0,192,1.074328266666668,462.0,0.268582066666667
38,2.1535503926728704e-08,0.4518969652873095,4.2004,4.2001,4.200217187500001,-1.8148034473737535,952.0,192,4.2004,4.2001,-0.0003000000000001,952.0,192,1.073597244444444,461.0,0.268399311111111
39,2.2602920914881052e-08,0.0527894542422908,4.2004,4.2001,4.2002460732984295,-2.018460378453822,948.0,191,4.2001,4.2001,0.0,948.0,191,1.072892,460.0,0.268223
40,2.2264397905787213e-08,0.2539647363633875,4.2004,4.2001,4.200231250000001,-1.9559869691916512,952.0,192,4.2001,4.2004,0.0003000000000001,952.0,192,1.072400266666668,459.0,0.268100066666667
