cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
34,2.105077262692694e-09,-8.601160216336288,4.1989,4.1985,4.198894701986755,72.94603846675835,748.0,151,4.1989,4.1989,0.0,748.0,151,0.9945992965332592,828.0,0.1669368888888888
35,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,154,4.1989,4.1989,0.0,760.0,154,0.993696007239554,827.0,0.1667852777777777
36,1.9874213836473608e-09,-8.858955569935164,4.1989,4.1985,4.198895000000002,77.44912674411098,795.0,160,4.1989,4.1989,0.0,795.0,160,0.9952965405410236,826.0,0.1670539166666667
37,4.995864350701958e-09,-5.3652110132537,4.1989,4.1985,4.198887179487181,27.13321427342282,772.0,156,4.1989,4.1989,0.0,772.0,156,0.9933693137500392,825.0,0.1667304444444444
38,7.513443914260253e-09,-4.213392575181105,4.1989,4.1985,4.19888036809816,15.948224053357846,808.0,163,4.1989,4.1989,0.0,808.0,163,0.9939665968319338,824.0,0.1668306944444444
39,9.638554216865347e-10,-12.884098726787396,4.1989,4.1985,4.1988975903614465,166.0000000010828,821.0,166,4.1989,4.1989,0.0,821.0,166,0.9963679760279136,823.0,0.16723375
40,6.106657371905242e-09,-4.777437246762153,4.1989,4.1985,4.198884210526317,21.101406638115016,754.0,152,4.1989,4.1989,0.0,754.0,152,0.9934429604586684,822.0,0.1667428055555555
41,2.038047973531395e-09,-8.745319028380282,4.1989,4.1985,4.198894871794873,75.44779895508023,771.0,156,4.1989,4.1989,0.0,771.0,156,0.994779855093067,821.0,0.1669671944444444
42,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,783.0,158,4.1989,4.1989,0.0,783.0,158,0.9906136028615306,820.0,0.1662679166666666
43,5.9924591537481555e-09,-4.829498736172964,4.1989,4.1985,4.1988845161290325,21.602657782796868,768.0,155,4.1989,4.1989,0.0,768.0,155,0.991384659076146,819.0,0.1663973333333333
44,4.023159636061976e-09,-6.060624165917094,4.1989,4.1985,4.198889743589744,35.182089582324764,771.0,156,4.1989,4.1989,0.0,771.0,156,0.9911306193059304,818.0,0.1663546944444444
45,9.546077561878086e-09,-3.6216126632222543,4.1989,4.1985,4.198874683544304,11.258440413109282,783.0,158,4.1989,4.1989,0.0,783.0,158,0.9913886310334652,817.0,0.166398
46,1.2672847682116416e-08,-2.980894655744602,4.1989,4.1985,4.198865562913908,6.977988178815961,745.0,151,4.1989,4.1989,0.0,745.0,151,0.9899001400280454,816.0,0.1661481666666666
47,4.023159636061976e-09,-6.060624165917094,4.1989,4.1985,4.198889743589744,35.182089582324764,770.0,156,4.1989,4.1989,0.0,770.0,156,0.9901528558124878,815.0,0.1661905833333333
48,1.0062893081758795e-09,-12.609520212989098,4.1989,4.1985,4.19889748427673,159.0000000012022,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9919064749689732,814.0,0.1664849166666666
49,6.106657371905241e-09,-4.777437246762154,4.1989,4.1985,4.198884210526317,21.101406638115016,753.0,152,4.1989,4.1989,0.0,753.0,152,0.9896383218414126,813.0,0.1661042222222222
50,3.076139546727104e-09,-7.022230847427003,4.1989,4.1985,4.198892207792209,47.93413031346472,762.0,154,4.1989,4.1989,0.0,762.0,154,0.9885903871019954,812.0,0.1659283333333333
51,1.0429734741592475e-08,-3.414582968146761,4.1989,4.1985,4.198872151898735,9.78306179239176,785.0,158,4.1989,4.1989,0.0,785.0,158,0.988411814520847,811.0,0.1658983611111111
52,1.7421976842262862e-08,-2.310740218322597,4.1989,4.1985,4.198850617283951,3.3811123106965404,804.0,162,4.1989,4.1989,0.0,804.0,162,0.9896879713079044,810.0,0.1661125555555555
53,1.0526315789471355e-09,-12.328828005995456,4.1989,4.1985,4.198897368421053,152.00000000095784,754.0,152,4.1989,4.1989,0.0,754.0,152,0.9862800319279168,809.0,0.1655405555555555
54,1.97515527950267e-09,-8.887137457135124,4.1989,4.1985,4.198895031055901,77.94944820264153,795.0,161,4.1989,4.1989,0.0,795.0,161,0.988368784983221,808.0,0.1658911388888889
55,2.1050772626926935e-09,-8.601160216336293,4.1989,4.1985,4.198894701986755,72.94603846675835,747.0,151,4.1989,4.1989,0.0,747.0,151,0.9841515592994196,807.0,0.1651833055555555
56,4.758342061947179e-09,-5.51236375143925,4.1989,4.1985,4.19888780487805,28.73647552807052,813.0,164,4.1989,4.1989,0.0,813.0,164,0.9882274495019412,806.0,0.1658674166666666
57,1.0958904109586624e-09,-12.083045973677851,4.1989,4.1985,4.198897260273974,146.00000000136035,722.0,146,4.1989,4.1989,0.0,722.0,146,0.982329258380954,805.0,0.1648774444444444
58,4.126873475077518e-09,-5.9775146241113,4.1989,4.1985,4.198889473684211,34.180286595579176,752.0,152,4.1985,4.1989,0.0003999999999999,752.0,152,0.9829080056620252,804.0,0.1649745833333333
59,4.023159636061976e-09,-6.060624165917092,4.1989,4.1985,4.198889743589744,35.182089582324764,772.0,156,4.1989,4.1989,0.0,772.0,156,0.9837530395817132,803.0,0.1651164166666666
60,9.838321293427484e-09,-3.552010037178171,4.1989,4.1985,4.198873856209151,10.75723280707928,755.0,153,4.1985,4.1985,0.0,755.0,153,0.9820586687885744,802.0,0.1648320277777777
61,1.0554177005787581e-08,-3.3879101352619716,4.1989,4.1985,4.1988717948717955,9.60086787643744,773.0,156,4.1989,4.1985,-0.0003999999999999,773.0,156,0.984222889032946,801.0,0.1651952777777778
62,1.1882524346289844e-08,-3.1190659715881797,4.1989,4.1985,4.1988679012345695,7.825031901294764,800.0,162,4.1989,4.1989,0.0,800.0,162,0.9819213052646142,800.0,0.1648089722222222
63,3.1570469798650763e-09,-6.92660218735093,4.1989,4.1985,4.198892,46.599014674699504,743.0,150,4.1989,4.1989,0.0,743.0,150,0.9831251393288152,799.0,0.1650110277777777
64,1.0062893081758803e-09,-12.609520212989088,4.1989,4.1985,4.19889748427673,159.000000001202,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9811040750461616,798.0,0.1646718055555555
65,5.224015962269846e-09,-5.233053914869129,4.1989,4.1985,4.198886577181208,25.73007330770764,738.0,149,4.1989,4.1989,0.0,738.0,149,0.981682160334346,797.0,0.1647688333333333
66,2.091321017775768e-09,-8.630184822788099,4.1989,4.1985,4.198894736842107,73.44640000095116,755.0,152,4.1989,4.1989,0.0,755.0,152,0.98161894001368,796.0,0.1647582222222222
67,0.0,0.0,4.1989,4.1989,4.1989,0.0,785.0,159,4.1989,4.1989,0.0,785.0,159,0.9829078401638034,795.0,0.1649745555555555
68,4.904068147439412e-09,-5.420862094331734,4.1989,4.1985,4.198887421383648,27.734475715409992,789.0,159,4.1989,4.1989,0.0,789.0,159,1.0124600301107465,794.0,0.1699346944444444
69,2.8565169769982767e-09,-7.301594681430156,4.1989,4.1985,4.1988927710843384,51.938955082094765,822.0,166,4.1989,4.1989,0.0,822.0,166,1.011213994000027,793.0,0.1697255555555555
70,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,758.0,153,4.1989,4.1989,0.0,758.0,153,1.008539708236565,792.0,0.1692766944444444
71,4.874213836476913e-09,-5.439285743644301,4.1989,4.1985,4.1988875000000005,27.93488568077437,790.0,160,4.1985,4.1989,0.0003999999999999,790.0,160,1.0103894818598225,791.0,0.1695871666666666
72,0.0,0.0,4.1989,4.1989,4.1989,0.0,769.0,155,4.1989,4.1989,0.0,769.0,155,1.0033741777427732,790.0,0.1684096944444444
73,9.660876757648824e-09,-3.5939324323796096,4.1989,4.1985,4.1988743589743605,11.057965403058764,771.0,156,4.1989,4.1985,-0.0003999999999999,771.0,156,1.005366776331305,789.0,0.1687441388888889
74,3.056556346878254e-09,-7.045934892094652,4.1989,4.1985,4.198892258064517,48.267894646814185,766.0,155,4.1989,4.1989,0.0,766.0,155,1.001972407805492,788.0,0.1681744166666666
75,6.69565217391157e-09,-4.519430990856726,4.1989,4.1985,4.198882608695653,18.65688169029837,797.0,161,4.1989,4.1989,0.0,797.0,161,1.0065497576195794,787.0,0.1689426944444444
76,2.926155969633587e-09,-7.209678047447677,4.1989,4.1985,4.1988925925925935,50.60409398408249,800.0,162,4.1989,4.1989,0.0,800.0,162,1.0043478037806743,786.0,0.1685731111111111
77,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,808.0,163,4.1989,4.1989,0.0,808.0,163,1.0038071210905803,785.0,0.1684823611111111
78,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,792.0,160,1.0005156924586265,784.0,0.1679299166666666
79,0.0,0.0,4.1989,4.1989,4.1989,0.0,767.0,155,4.1989,4.1989,0.0,767.0,155,1.0000766256766187,783.0,0.1678562222222222
80,5.7418909592810014e-09,-4.948844379997072,4.1989,4.1985,4.198885185185186,22.772065493680216,803.0,162,4.1989,4.1989,0.0,803.0,162,1.0010133456110946,782.0,0.1680134444444444
81,0.0,0.0,4.1989,4.1989,4.1989,0.0,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9919912100584524,781.0,0.1664991388888889
82,2.0124163508824078e-09,-8.802320856922606,4.1989,4.1985,4.198894936708862,76.44847140110048,784.0,158,4.1989,4.1989,0.0,784.0,158,0.9980403355575742,780.0,0.1675144444444444
83,1.951071726122421e-09,-8.943234570108931,4.1989,4.1985,4.19889509202454,78.95007908670375,806.0,163,4.1989,4.1989,0.0,806.0,163,0.9973217422792182,779.0,0.1673938333333333
84,1.03896103896081e-09,-12.40967364602838,4.1989,4.1985,4.198897402597403,154.00000000062906,761.0,154,4.1989,4.1989,0.0,761.0,154,0.9980932949884986,778.0,0.1675233333333333
85,1.019108280254552e-09,-12.52996408618421,4.1989,4.1985,4.1988974522293,157.00000000071992,777.0,157,4.1989,4.1989,0.0,777.0,157,0.995934701683663,777.0,0.1671610277777777
86,1.0126582278478784e-09,-12.569805090060791,4.1989,4.1985,4.198897468354431,158.00000000143024,782.0,158,4.1989,4.1989,0.0,782.0,158,0.9977196000040384,776.0,0.1674606111111111
87,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,154,4.1989,4.1989,0.0,760.0,154,0.9938351912439524,775.0,0.1668086388888889
88,1.2079426365155871e-09,8.513492066481943,4.1992,4.1989,4.198904054054054,71.44492400056934,734.0,148,4.1989,4.1989,0.0,734.0,148,0.993093924709232,774.0,0.1666842222222222
89,1.6976972072534853e-09,7.093104966043701,4.1992,4.1989,4.198905732484077,48.93540661243061,775.0,157,4.1989,4.1989,0.0,775.0,157,0.9939960555153854,773.0,0.1668356388888889
90,0.0,0.0,4.1989,4.1989,4.1989,0.0,744.0,150,4.1989,4.1989,0.0,744.0,150,0.990667389783563,772.0,0.1662769444444444
91,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,771.0,156,0.9914169312293654,771.0,0.16640275
92,0.0,0.0,4.1989,4.1989,4.1989,0.0,819.0,165,4.1989,4.1989,0.0,819.0,165,0.9921442959134684,770.0,0.1665248333333333
93,5.844155844163208e-10,12.40967364586105,4.1992,4.1989,4.198901948051949,153.99999999782398,761.0,154,4.1989,4.1989,0.0,761.0,154,0.9925246108267944,769.0,0.1665886666666666
94,5.96026490066976e-10,12.288205727459896,4.1992,4.1989,4.198901986754967,151.00000000025557,746.0,151,4.1989,4.1989,0.0,746.0,151,0.9880354715648404,768.0,0.1658351944444444
95,2.9440993788813403e-09,-7.18651493330797,4.1989,4.1985,4.198892546583853,50.27036668743312,797.0,161,4.1989,4.1989,0.0,797.0,161,0.991781523811636,767.0,0.1664639444444444
96,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,756.0,153,0.987394496952433,766.0,0.1657276111111111
97,2.0913210177757678e-09,-8.630184822788097,4.1989,4.1985,4.198894736842107,73.44640000095116,755.0,152,4.1989,4.1985,-0.0003999999999999,755.0,152,0.9887742556262362,765.0,0.1659591944444444
98,6.068111455107024e-09,-4.794853938628032,4.1989,4.1985,4.198884313725491,21.268495742958457,760.0,153,4.1989,4.1989,0.0,760.0,153,0.9846434200141304,764.0,0.1652658611111111
99,2.0777433780525183e-09,-8.659112040389514,4.1989,4.1985,4.1988947712418305,73.94675672149526,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9860931844356864,763.0,0.1655091944444444
100,2.1050772626926935e-09,-8.601160216336295,4.1989,4.1985,4.198894701986755,72.94603846675835,746.0,151,4.1989,4.1989,0.0,746.0,151,0.9831430131367525,762.0,0.1650140277777778
101,2.306501547990522e-09,5.998400157039326,4.1992,4.1989,4.198907843137256,34.430746254775755,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9845063874866132,761.0,0.1652428611111111
102,5.921052631586411e-10,12.328828005801434,4.1992,4.1989,4.198901973684212,151.9999999977259,754.0,152,4.1989,4.1989,0.0,754.0,152,0.9840706306690382,760.0,0.1651697222222222
103,0.0,0.0,4.1989,4.1989,4.1989,0.0,735.0,149,4.1989,4.1989,0.0,735.0,149,0.9813291526275906,759.0,0.1647095833333333
104,5.882352941183882e-10,12.36931687675986,4.1992,4.1989,4.1989019607843145,152.99999999844383,758.0,153,4.1989,4.1989,0.0,758.0,153,0.985984286605848,758.0,0.1654909166666666
105,3.391902215435901e-09,4.812207541462894,4.1992,4.1989,4.198911688311688,21.43557942310467,763.0,154,4.1989,4.1989,0.0,763.0,154,0.9838736877852878,757.0,0.1651366666666666
106,5.2418516769078815e-09,3.683209043277908,4.1992,4.1989,4.1989184931506855,11.72649194535934,723.0,146,4.1989,4.1989,0.0,723.0,146,0.982689879005905,756.0,0.1649379722222222
107,5.660377358497702e-10,12.609520212904206,4.1992,4.1989,4.198901886792453,158.99999999975697,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9801309455029252,755.0,0.1645084722222222
108,0.0,0.0,4.1989,4.1989,4.1989,0.0,743.0,150,4.1989,4.1989,0.0,743.0,150,0.982041622471746,754.0,0.1648291666666667
109,3.176340598505796e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,752.0,152,4.1989,4.1989,0.0,752.0,152,0.9802585446318084,753.0,0.1645298888888888
110,2.191570881225571e-09,-8.424910691050238,4.1989,4.1985,4.198894482758622,69.94376253182796,715.0,145,4.1989,4.1989,0.0,715.0,145,0.977337004525218,752.0,0.1640395277777777
111,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,793.0,160,0.981025463390883,751.0,0.1646586111111111
112,6.081081081088744e-10,12.165525060585331,4.1992,4.1989,4.198902027027027,147.99999999981745,735.0,148,4.1989,4.1989,0.0,735.0,148,0.9767431969059776,750.0,0.1639398611111111
113,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9796657300018984,749.0,0.1644303888888889
114,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,756.0,153,0.9789726234496748,748.0,0.1643140555555555
115,1.0738255033554679e-09,-12.206555615773537,4.1989,4.1985,4.198897315436242,149.00000000065708,739.0,149,4.1989,4.1989,0.0,739.0,149,0.9795581561578328,747.0,0.1644123333333333
116,5.844155844163208e-10,12.409673645861051,4.1992,4.1989,4.198901948051949,153.999999997824,764.0,154,4.1992,4.1989,-0.0003000000000001,764.0,154,0.9786669482343078,746.0,0.16426275
117,5.590062111808284e-10,12.68857754033257,4.1992,4.1989,4.198901863354038,160.99999999799653,799.0,161,4.1989,4.1989,0.0,799.0,161,0.9827246336324492,745.0,0.1649438055555555
118,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,761.0,154,0.9795536877058488,744.0,0.1644115833333333
119,0.0,0.0,4.1989,4.1989,4.1989,0.0,787.0,159,4.1989,4.1989,0.0,787.0,159,0.977069724897271,743.0,0.1639946666666666
120,1.1611917494285062e-09,8.68794284397536,4.1992,4.1989,4.198903896103897,74.44710872453015,763.0,154,4.1989,4.1989,0.0,763.0,154,0.9782436037833554,742.0,0.1641916944444444
121,2.827817343949939e-09,5.34653173802091,4.1992,4.1989,4.198909677419356,26.932782937405367,766.0,155,4.1989,4.1989,0.0,766.0,155,0.9778177768590788,741.0,0.1641202222222222
122,0.0,0.0,4.1989,4.1989,4.1989,0.0,765.0,155,4.1989,4.1989,0.0,765.0,155,0.9754622406704928,740.0,0.1637248611111111
123,5.660377358497701e-10,12.609520212904211,4.1992,4.1989,4.198901886792453,158.99999999975694,787.0,159,4.1989,4.1989,0.0,787.0,159,0.9753035278759412,739.0,0.1636982222222222
124,0.0,0.0,4.1989,4.1989,4.1989,0.0,742.0,150,4.1989,4.1989,0.0,742.0,150,0.97565785956847,738.0,0.1637576944444444
125,1.1687306501562715e-09,8.659112040310804,4.1992,4.1989,4.198903921568628,73.94675672057448,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9743669734396868,737.0,0.1635410277777777
126,5.590062111808285e-10,12.688577540332563,4.1992,4.1989,4.198901863354038,160.9999999979964,798.0,161,4.1989,4.1989,0.0,798.0,161,0.9800630912320532,736.0,0.1644970833333333
127,8.243166975742067e-09,2.66882534247454,4.1992,4.1989,4.198930379746836,5.188145467089949,781.0,158,4.1989,4.1989,0.0,781.0,158,0.9763188594656956,735.0,0.1638686388888889
128,4.696618285207173e-09,3.9451767374142026,4.1992,4.1989,4.198916463414635,13.73174265094666,812.0,164,4.1989,4.1989,0.0,812.0,164,0.9775346094018548,734.0,0.1640726944444444
129,3.329250367471123e-09,4.863896563847492,4.1992,4.1989,4.198911464968153,21.936798941369307,775.0,157,4.1989,4.1989,0.0,775.0,157,0.9750916901522436,733.0,0.1636626666666666
130,5.882352941183882e-10,12.36931687675986,4.1992,4.1989,4.1989019607843145,152.99999999844383,756.0,153,4.1989,4.1989,0.0,756.0,153,0.9745766596865032,732.0,0.1635762222222222
131,1.787592962091859e-09,6.902487667448699,4.1992,4.1989,4.198906040268457,46.265220593381294,736.0,149,4.1989,4.1989,0.0,736.0,149,0.9729021486799612,731.0,0.1632951666666666
132,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9725675112758077,730.0,0.163239
133,0.0,0.0,4.1989,4.1989,4.1989,0.0,736.0,149,4.1989,4.1989,0.0,736.0,149,0.9715103086359784,729.0,0.1630615555555555
134,1.184105960266392e-09,8.601160216356176,4.1992,4.1989,4.198903973509934,72.94603846698939,747.0,151,4.1989,4.1989,0.0,747.0,151,0.9712334301111768,728.0,0.1630150833333333
135,5.882352941183882e-10,12.36931687675986,4.1992,4.1989,4.1989019607843145,152.99999999844383,758.0,153,4.1989,4.1989,0.0,758.0,153,0.9739292306434522,727.0,0.1634675555555555
136,0.0,0.0,4.1989,4.1989,4.1989,0.0,745.0,150,4.1989,4.1989,0.0,745.0,150,0.9723780158120312,726.0,0.1632071944444444
137,2.336423841062547e-09,5.956555726649552,4.1992,4.1989,4.198907947019868,33.92982079443431,749.0,151,4.1989,4.1989,0.0,749.0,151,0.9732045139308954,725.0,0.1633459166666666
138,5.769230769238037e-10,12.489995996745652,4.1992,4.1989,4.198901923076924,155.99999999913732,773.0,156,4.1989,4.1989,0.0,773.0,156,0.972261174067554,724.0,0.1631875833333333
139,2.064340887869844e-09,-8.68794284413355,4.1989,4.1985,4.198894805194806,74.44710872638672,761.0,154,4.1989,4.1989,0.0,761.0,154,0.98833436135312,723.0,0.1658853611111111
140,0.0,0.0,4.1989,4.1989,4.1989,0.0,744.0,150,4.1989,4.1989,0.0,744.0,150,0.9855632591299992,722.0,0.16542025
141,1.1347517730493954e-09,-11.874342087111325,4.1989,4.1985,4.198897163120568,141.00000000117893,697.0,141,4.1989,4.1989,0.0,697.0,141,0.9833634567679754,721.0,0.1650510277777778
142,5.806451612910541e-10,12.449899597878884,4.1992,4.1989,4.198901935483872,154.9999999981527,767.0,155,4.1989,4.1989,0.0,767.0,155,0.9860850750228264,720.0,0.1655078333333333
143,1.111111111110866e-09,-12.00000000009964,4.1989,4.1985,4.198897222222223,144.00000000161668,711.0,144,4.1989,4.1989,0.0,711.0,144,0.9824780412822074,719.0,0.1649024166666666
144,5.027230833681337e-09,-5.346531738083959,4.1989,4.1985,4.198887096774194,26.932782937860697,767.0,155,4.1989,4.1989,0.0,767.0,155,0.9839160553300276,718.0,0.1651437777777777
145,0.0,0.0,4.1989,4.1989,4.1989,0.0,767.0,155,4.1989,4.1989,0.0,767.0,155,0.9834395859499292,717.0,0.1650638055555555
146,2.980654406495642e-09,-7.139962938932333,4.1989,4.1985,4.198892452830189,49.602897021553105,790.0,159,4.1989,4.1989,0.0,790.0,159,0.9845662978428464,716.0,0.1652529166666666
147,1.0457516339866975e-09,-12.369316876954482,4.1989,4.1985,4.198897385620916,153.0000000016961,756.0,153,4.1989,4.1989,0.0,756.0,153,0.9828053967646092,715.0,0.1649573611111111
148,2.0777433780525183e-09,-8.659112040448745,4.1989,4.1985,4.198894771241831,73.94675672218817,756.0,153,4.1989,4.1989,0.0,756.0,153,0.9817020201209428,714.0,0.1647721666666666
