cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.5073035010223475e-09,-4.0335234091302254,4.1995,4.1992,4.1994842105263155,14.39551513167368,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.9918820853658096,742.0,0.1371078055555555
2,2.4010859829797204e-08,-12.367134227014583,4.1995,4.1973,4.199478879310345,171.07493655242547,1150.0,232,4.1995,4.1973,-0.0021999999999993,1150.0,232,0.9950272070812765,741.0,0.1375425555555555
3,2.974404088641674e-08,-13.90043995830339,4.1998,4.197,4.199487214611872,201.04415811691945,1088.0,219,4.1995,4.197,-0.0024999999999995,1088.0,219,0.9844600723673396,740.0,0.1360818611111111
4,4.894184762583001e-09,-3.832502593155347,4.1995,4.1992,4.199482775119617,12.810579022147389,1036.0,209,4.1995,4.1995,0.0,1036.0,209,0.9874046425862864,739.0,0.1364888888888888
5,4.894184762583003e-09,-3.832502593155344,4.1995,4.1992,4.199482775119617,12.81057902214737,1038.0,209,4.1995,4.1995,0.0,1038.0,209,0.9817821673146074,738.0,0.1357116944444444
6,2.7851805728388243e-09,-5.371620256245936,4.1995,4.1992,4.1994904545454546,27.100600474452563,1092.0,220,4.1995,4.1995,0.0,1092.0,220,0.9840107405575008,737.0,0.13601975
7,8.780063749596865e-10,-10.024230544803792,4.1995,4.1992,4.199497058823529,99.46024899548496,1015.0,204,4.1995,4.1995,0.0,1015.0,204,0.9804225165876986,736.0,0.13552375
8,1.690140845067548e-09,3.271180395485283e-11,4.1998,4.1992,4.1995,51.72863945274076,1063.0,214,4.1995,4.1995,0.0,1063.0,214,0.980121890296322,735.0,0.1354821944444444
9,8.03571428570062e-10,-4.7417803188118495e-11,4.1998,4.1992,4.1995000000000005,111.99999999999994,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.9783764090350257,734.0,0.1352409166666666
10,4.1284403669532334e-10,-14.764823060302607,4.1995,4.1992,4.199498623853211,218.00000000137507,1081.0,218,4.1995,4.1995,0.0,1081.0,218,0.9824211991371864,733.0,0.1358000277777777
11,2.0032549526269437e-06,-14.68781343525067,4.1995,4.1787,4.199400925925926,215.81866070087108,1073.0,216,4.1995,4.1787,-0.0207999999999994,1073.0,216,0.9785827881802424,732.0,0.1352694444444444
12,1.5996086584247314e-09,-7.296346901246941,4.1995,4.1992,4.1994945945945945,51.70240297304672,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.9817078145553764,731.0,0.1357014166666666
13,4.370155038739321e-09,-4.113966860857095,4.1995,4.1992,4.1994847222222225,15.064125849816827,1073.0,216,4.1995,4.1995,0.0,1073.0,216,0.9780295634608837,730.0,0.1351929722222222
14,1.2159232072218874e-08,-1.8652298242510603,4.1995,4.1992,4.199451948051948,1.4919245896823217,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.9833634696453856,729.0,0.1359302777777777
15,1.283527131776963e-08,-1.7570871353619046,4.1995,4.1992,4.1994486111111105,1.0974308997641615,1071.0,216,4.1995,4.1995,0.0,1071.0,216,0.9785835919938556,728.0,0.1352695555555555
16,3.0186711838859855e-08,-12.8749839438175,4.1995,4.197,4.1994774891774895,181.7309498298491,1145.0,231,4.1995,4.197,-0.0024999999999995,1145.0,231,0.978985297847106,727.0,0.1353250833333333
17,2.2215675579002097e-06,-14.54781441347543,4.1995,4.1778,4.199393396226415,211.75587008203976,1054.0,212,4.1995,4.1778,-0.0216999999999991,1054.0,212,0.977708640875771,726.0,0.1351486111111111
18,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.9795986076340588,725.0,0.135409861111111
19,4.622722269759547e-09,-3.971136936882308,4.1995,4.1992,4.1994837837837835,13.895032615814596,1102.0,222,4.1995,4.1992,-0.0002999999999993,1102.0,222,0.9817492109564618,724.0,0.1357071388888888
20,2.346428571431529e-09,5.9155118135184805,4.1998,4.1995,4.199508,33.28911564049953,1119.0,225,4.1995,4.1995,0.0,1119.0,225,0.9809584593143712,723.0,0.1355978333333333
