cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,7.989766513965592e-07,-14.189151839331972,4.1992,4.1865,4.199134158415841,201.5452345709107,1003.0,202,4.1992,4.1865,-0.0127000000000006,1003.0,202,1.0384665555555554,472.0,0.2596166388888888
36,4.101161995904006e-09,-4.279155401508042,4.1992,4.1989,4.199185714285714,16.467924330976928,1044.0,210,4.1992,4.1992,0.0,1044.0,210,1.0381148888888887,471.0,0.2595287222222222
37,6.186291413117629e-07,-14.07126304119013,4.1992,4.188,4.199123039215685,199.8985487026816,1012.0,204,4.1992,4.188,-0.0112000000000005,1012.0,204,1.0389025555555556,470.0,0.2597256388888889
38,3.4238891869525663e-09,-4.769874512446717,4.1992,4.1989,4.199188177339901,20.95809911965761,1005.0,203,4.1992,4.1992,0.0,1005.0,203,1.0384318888888888,469.0,0.2596079722222222
39,0.0,0.0,4.1992,4.1992,4.1992,0.0,1020.0,205,4.1992,4.1992,0.0,1020.0,205,1.034630333333333,468.0,0.2586575833333333
40,2.6711903035359463e-09,-5.5068843628868285,4.1992,4.1989,4.199190862944162,28.61620670015124,980.0,197,4.1992,4.1992,0.0,980.0,197,1.0335738888888888,467.0,0.2583934722222222
41,1.3233338259215723e-09,-8.081884202386203,4.1992,4.1989,4.199195544554455,63.9499527786155,1000.0,202,4.1992,4.1992,0.0,1000.0,202,1.0351505555555554,466.0,0.2587876388888888
42,2.2047738693495115e-09,-6.130948087859989,4.1992,4.1989,4.199192499999999,35.94792122631627,991.0,200,4.1992,4.1992,0.0,991.0,200,1.039368222222222,465.0,0.2598420555555555
43,7.927855863415144e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1000.0,202,4.1992,4.1992,0.0,1000.0,202,1.032178888888889,464.0,0.2580447222222222
44,1.7904937701914583e-09,-6.8727789706670706,4.1992,4.1989,4.199193939393939,45.6965936487959,985.0,198,4.1992,4.1992,0.0,985.0,198,1.034999111111111,463.0,0.2587497777777777
45,0.0,0.0,4.1992,4.1992,4.1992,0.0,1011.0,204,4.1992,4.1992,0.0,1011.0,204,1.0344431111111112,462.0,0.2586107777777778
46,7.926353593129783e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1043.0,210,4.1992,4.1992,0.0,1043.0,210,1.0361876666666667,461.0,0.2590469166666667
47,3.1701201028416484e-30,0.0,4.1992,4.1992,4.1991999999999985,0.0,1072.0,216,4.1992,4.1992,0.0,1072.0,216,1.0351653333333333,460.0,0.2587913333333333
48,4.787234042559221e-10,-13.711309200742509,4.1992,4.1989,4.199198404255319,187.99999999889903,932.0,188,4.1992,4.1992,0.0,932.0,188,1.0287460000000002,459.0,0.2571865
49,7.929271985468933e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,969.0,195,4.1992,4.1992,0.0,969.0,195,1.0314468888888888,458.0,0.2578617222222222
50,7.929271985468933e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,968.0,195,4.1992,4.1992,0.0,968.0,195,1.0334318888888887,457.0,0.2583579722222222
51,0.0,0.0,4.1992,4.1992,4.1992,0.0,1012.0,204,4.1992,4.1992,0.0,1012.0,204,1.0353495555555556,456.0,0.2588373888888889
52,7.928052097471168e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1000.0,201,4.1992,4.1992,0.0,1000.0,201,1.0338905555555555,455.0,0.2584726388888889
53,4.2654028436072694e-10,-14.525839046301847,4.1992,4.1989,4.199198578199052,210.99999999937236,1048.0,211,4.1992,4.1992,0.0,1048.0,211,1.0375261111111111,454.0,0.2593815277777778
54,9.136577708017794e-10,-9.822656960859888,4.1992,4.1989,4.19919693877551,95.45860346463546,971.0,196,4.1992,4.1992,0.0,971.0,196,1.0357901111111112,453.0,0.2589475277777778
55,1.721998579211262e-09,-7.0168126856778095,4.1992,4.1989,4.199194174757282,47.69868146988048,1023.0,206,4.1992,4.1992,0.0,1023.0,206,1.0391054444444443,452.0,0.2597763611111111
56,4.4554455445600686e-10,-14.212670403490677,4.1992,4.1989,4.199198514851485,201.9999999988283,1003.0,202,4.1992,4.1992,0.0,1003.0,202,1.0355421111111112,451.0,0.2588855277777778
57,4.591836734699661e-10,-13.99999999986734,4.1992,4.1989,4.199198469387754,195.9999999974982,975.0,196,4.1992,4.1992,0.0,975.0,196,1.031294777777778,450.0,0.2578236944444445
58,0.0,0.0,4.1992,4.1992,4.1992,0.0,1014.0,204,4.1992,4.1992,0.0,1014.0,204,1.0350423333333334,449.0,0.2587605833333333
59,1.2855351170584761e-09,-8.204713704997252,4.1992,4.1989,4.199195673076923,65.95141172261606,1035.0,208,4.1992,4.1992,0.0,1035.0,208,1.036515,448.0,0.25912875
60,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,987.0,199,1.0290664444444444,447.0,0.2572666111111111
61,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,980.0,197,1.032695,446.0,0.25817375
62,0.0,0.0,4.1992,4.1992,4.1992,0.0,986.0,199,4.1992,4.1992,0.0,986.0,199,1.0327344444444446,445.0,0.2581836111111111
63,0.0,0.0,4.1992,4.1992,4.1992,0.0,1013.0,204,4.1992,4.1992,0.0,1013.0,204,1.0334126666666663,444.0,0.2583531666666666
64,8.780063749648846e-10,-10.024230544713882,4.1992,4.1989,4.199197058823529,99.46024899427128,1013.0,204,4.1992,4.1992,0.0,1013.0,204,1.034087888888889,443.0,0.2585219722222222
65,2.887194849328505e-09,-5.264160269776188,4.1992,4.1989,4.199190094339622,25.956174439577932,1054.0,212,4.1992,4.1989,-0.0003000000000001,1054.0,212,1.0344957777777777,442.0,0.2586239444444444
66,0.0,0.0,4.1992,4.1992,4.1992,0.0,986.0,199,4.1992,4.1992,0.0,986.0,199,1.0304715555555557,441.0,0.2576178888888889
67,1.3041606886673535e-09,-8.143530750775875,4.1992,4.1989,4.199195609756098,64.95069304014935,1018.0,205,4.1992,4.1992,0.0,1018.0,205,1.0343591111111112,440.0,0.2585897777777778
68,0.0,0.0,4.1992,4.1992,4.1992,0.0,1020.0,206,4.1992,4.1992,0.0,1020.0,206,1.0337298888888888,439.0,0.2584324722222222
69,7.925130390414794e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1077.0,217,4.1992,4.1992,0.0,1077.0,217,1.0341366666666667,438.0,0.2585341666666667
70,1.238372093024816e-09,-8.365679031032993,4.1992,4.1989,4.199195833333333,68.61989628868511,1071.0,216,4.1992,4.1992,0.0,1071.0,216,1.033866888888889,437.0,0.2584667222222222
71,7.926173857220642e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1050.0,211,4.1992,4.1992,0.0,1050.0,211,1.0344335555555555,436.0,0.2586083888888889
72,1.3497923396417558e-09,-7.998949086722135,4.1992,4.1989,4.199195454545454,62.61559714954056,981.0,198,4.1992,4.1992,0.0,981.0,198,1.0286855555555556,435.0,0.2571713888888889
73,6.078514140995418e-09,-3.3223237005228823,4.1992,4.1989,4.199178260869566,9.12591822100508,1026.0,207,4.1992,4.1992,0.0,1026.0,207,1.0334616666666665,434.0,0.2583654166666666
74,2.4868103371219742e-09,-5.7294195240161345,4.1992,4.1989,4.199191509433962,31.1197543722491,1055.0,212,4.1992,4.1992,0.0,1055.0,212,1.034494,433.0,0.2586235
75,7.928250303728761e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,990.0,200,4.1992,4.1992,0.0,990.0,200,1.0321597777777778,432.0,0.2580399444444444
76,8.653440270167086e-10,-10.098782793406414,4.1992,4.1989,4.1991971014492755,100.9608328374104,1026.0,207,4.1992,4.1992,0.0,1026.0,207,1.0330715555555554,431.0,0.2582678888888888
77,1.705685618731246e-09,-7.052361016781258,4.1992,4.1989,4.199194230769231,48.199178169739625,1031.0,208,4.1992,4.1992,0.0,1031.0,208,1.0313495555555556,430.0,0.2578373888888889
78,8.256528417829141e-10,-10.343408054353096,4.1992,4.1989,4.199197235023041,105.96266089651604,1077.0,217,4.1992,4.1992,0.0,1077.0,217,1.0323063333333335,429.0,0.2580765833333334
79,1.747061405650155e-09,-6.963149565743112,4.1992,4.1989,4.199194088669951,46.947917947817885,1007.0,203,4.1992,4.1992,0.0,1007.0,203,1.0302227777777777,428.0,0.2575556944444444
80,8.571034228939765e-10,-10.148179855114408,4.1992,4.1989,4.199197129186603,101.96121262963688,1037.0,209,4.1992,4.1992,0.0,1037.0,209,1.0295075555555555,427.0,0.2573768888888889
81,1.273410799728194e-09,-8.245249897344634,4.1992,4.1989,4.199195714285714,66.61854598447472,1044.0,210,4.1992,4.1992,0.0,1044.0,210,1.027116888888889,426.0,0.2567792222222222
82,1.1308260267665376e-08,-2.0150940528097743,4.1992,4.1989,4.199156060606061,2.0815281025930115,985.0,198,4.1992,4.1992,0.0,985.0,198,1.0230818888888888,425.0,0.2557704722222222
83,1.6317953403401105e-08,-1.2517323700063638,4.1992,4.1989,4.1991291457286435,-0.4376664780751049,986.0,199,4.1992,4.1992,0.0,986.0,199,1.0230217777777777,424.0,0.2557554444444444
84,3.576732012183344e-09,-4.650469789730785,4.1992,4.1989,4.199187628865979,19.83121890463589,965.0,194,4.1992,4.1992,0.0,965.0,194,1.0258103333333333,423.0,0.2564525833333333
85,3.047575270056699e-09,-5.099149916897703,4.1992,4.1989,4.199189519650655,24.212726219820304,1135.0,229,4.1992,4.1992,0.0,1135.0,229,1.0295888888888889,422.0,0.2573972222222222
86,8.612040133790116e-10,-10.123511469760624,4.1992,4.1989,4.199197115384615,101.4610236576795,1034.0,208,4.1992,4.1992,0.0,1034.0,208,1.0259298888888888,421.0,0.2564824722222222
87,4.3689320388404576e-10,-14.352700094344195,4.1992,4.1989,4.19919854368932,205.99999999878017,1022.0,206,4.1992,4.1992,0.0,1022.0,206,1.024514666666667,420.0,0.2561286666666666
88,2.594254499344829e-09,-5.596960929182519,4.1992,4.1989,4.199191133004925,29.617688208174997,1007.0,203,4.1992,4.1992,0.0,1007.0,203,1.0239827777777777,419.0,0.2559956944444444
89,7.929482674242295e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,963.0,194,4.1992,4.1992,0.0,963.0,194,1.0247374444444444,418.0,0.2561843611111111
90,4.663212435239036e-10,-13.892443989342556,4.1992,4.1989,4.199198445595854,192.99999999799255,959.0,193,4.1992,4.1992,0.0,959.0,193,1.0220153333333335,417.0,0.2555038333333334
91,8.144458281454847e-10,-10.415674774173906,4.1992,4.1989,4.199197272727273,107.46317649973024,1090.0,220,4.1992,4.1992,0.0,1090.0,220,1.028209666666667,416.0,0.2570524166666666
92,3.79626972740794e-09,-4.485266912549852,4.1992,4.1989,4.199186829268292,18.296030015008547,1018.0,205,4.1992,4.1992,0.0,1018.0,205,1.0222761111111112,415.0,0.2555690277777778
93,0.0,0.0,4.1992,4.1992,4.1992,0.0,1020.0,206,4.1992,4.1992,0.0,1020.0,206,1.025503111111111,414.0,0.2563757777777777
94,1.7138032925306522e-09,-7.0346093289018015,4.1992,4.1989,4.199194202898551,47.9489310272308,1025.0,207,4.1992,4.1992,0.0,1025.0,207,1.0261682222222224,413.0,0.2565420555555556
95,4.186046511633179e-10,-14.66287829859258,4.1992,4.1989,4.199198604651163,214.99999999955375,1067.0,215,4.1992,4.1992,0.0,1067.0,215,1.0269366666666668,412.0,0.2567341666666667
96,8.371725681200491e-10,-10.2706325986186,4.1992,4.1989,4.199197196261682,104.46213065118909,1061.0,214,4.1992,4.1992,0.0,1061.0,214,1.027848,411.0,0.2569619999999999
97,3.182103807971836e-09,-4.975083648397585,4.1992,4.1989,4.19918904109589,22.961072465693803,1086.0,219,4.1992,4.1992,0.0,1086.0,219,1.0251024444444443,410.0,0.2562756111111111
98,2.581860330342285e-09,-5.611833039117235,4.1992,4.1989,4.199191176470588,29.784593384605675,1013.0,204,4.1992,4.1992,0.0,1013.0,204,1.0268084444444443,409.0,0.2567021111111111
99,4.1095890411010677e-10,-14.798648586883925,4.1992,4.1989,4.199198630136986,218.99999999870948,1089.0,219,4.1992,4.1992,0.0,1089.0,219,1.0311902222222222,408.0,0.2577975555555555
100,5.7148272017841e-07,-14.405970632138011,4.1992,4.1883,4.1991461538461525,207.6806073705091,1030.0,208,4.1992,4.1883,-0.0109000000000003,1030.0,208,1.0241272222222222,407.0,0.2560318055555555
101,2.954833262983883e-09,-5.1958692400143285,4.1992,4.1989,4.199189855072463,25.240847714341044,1030.0,207,4.1992,4.1992,0.0,1030.0,207,1.027333111111111,406.0,0.2568332777777777
102,0.0,0.0,4.1992,4.1992,4.1992,0.0,1008.0,203,4.1992,4.1992,0.0,1008.0,203,1.025363,405.0,0.25634075
103,7.925819472267713e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1055.0,213,4.1992,4.1992,0.0,1055.0,213,1.0286371111111112,404.0,0.2571592777777778
104,4.128440366953232e-10,14.76482306043498,4.1995,4.1992,4.199201376146788,218.00000000400473,1081.0,218,4.1992,4.1992,0.0,1081.0,218,1.0320781111111113,403.0,0.2580195277777778
105,0.0,0.0,4.1992,4.1992,4.1992,0.0,1008.0,203,4.1992,4.1992,0.0,1008.0,203,1.026936111111111,402.0,0.2567340277777777
106,0.0,0.0,4.1992,4.1992,4.1992,0.0,1068.0,215,4.1992,4.1992,0.0,1068.0,215,1.0291104444444443,401.0,0.2572776111111111
107,0.0,0.0,4.1992,4.1992,4.1992,0.0,1070.0,215,4.1992,4.1992,0.0,1070.0,215,1.027926111111111,400.0,0.2569815277777778
108,5.3644590703481815e-09,-3.6097030869515967,4.1992,4.1989,4.199180995475113,11.130607727322882,1096.0,221,4.1992,4.1992,0.0,1096.0,221,1.0294751111111111,399.0,0.2573687777777778
109,7.925644775459931e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1061.0,214,4.1992,4.1992,0.0,1061.0,214,1.0306495555555557,398.0,0.2576623888888888
110,8.530416951480331e-10,-10.172788388382743,4.1992,4.1989,4.199197142857143,102.46139977772222,1041.0,210,4.1992,4.1992,0.0,1041.0,210,1.0289992222222222,397.0,0.2572498055555555
111,7.925995824969407e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1051.0,212,4.1992,4.1992,0.0,1051.0,212,1.027873,396.0,0.25696825
112,2.9274015458262862e-09,-5.223292801405277,4.1992,4.1989,4.199189952153109,25.526984272362533,1039.0,209,4.1992,4.1992,0.0,1039.0,209,1.0295967777777777,395.0,0.2573991944444444
113,5.064018996372099e-07,-14.88195113436526,4.1992,4.1886,4.1991509009009,221.63990764665496,1103.0,222,4.1992,4.1886,-0.0106000000000001,1103.0,222,1.028854111111111,394.0,0.2572135277777777
114,7.925819472267713e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1056.0,213,4.1992,4.1992,0.0,1056.0,213,1.0288996666666668,393.0,0.2572249166666667
115,6.939960005861547e-09,-3.027843458311094,4.1992,4.1989,4.19917487684729,7.239062750640986,1007.0,203,4.1992,4.1992,0.0,1007.0,203,1.0250974444444445,392.0,0.256274361111111
116,4.235965468473366e-09,-4.1966242077816585,4.1992,4.1989,4.199185221674877,15.766903719616645,1008.0,203,4.1992,4.1992,0.0,1008.0,203,1.0216557777777775,391.0,0.2554139444444444
117,2.8609977622781872e-09,-5.2912298838995255,4.1992,4.1989,4.199190186915888,26.2422917511493,1063.0,214,4.1992,4.1992,0.0,1063.0,214,1.022260333333333,390.0,0.2555650833333333
118,1.3041606886673535e-09,-8.143530750775874,4.1992,4.1989,4.199195609756098,64.95069304014935,1020.0,205,4.1992,4.1992,0.0,1020.0,205,1.022379222222222,389.0,0.2555948055555555
119,3.06989492919528e-09,-5.084696099004286,4.1992,4.1989,4.199189447236181,24.096218237066733,988.0,199,4.1992,4.1992,0.0,988.0,199,1.0188502222222222,388.0,0.2547125555555555
120,7.50627090301949e-09,-2.8575302637448132,4.1992,4.1989,4.199172596153845,6.22524722874632,1033.0,208,4.1992,4.1992,0.0,1033.0,208,1.0189311111111112,387.0,0.2547327777777778
121,4.894184762611983e-09,-3.832502593119097,4.1992,4.1989,4.199182775119617,12.81057902196035,1036.0,209,4.1992,4.1992,0.0,1036.0,209,1.0207637777777778,386.0,0.2551909444444444
122,9.973952166718704e-09,-2.26766119110608,4.1992,4.1989,4.19916213592233,3.1729998364778944,1025.0,206,4.1992,4.1992,0.0,1025.0,206,1.0235133333333333,385.0,0.2558783333333333
123,1.8244043701484098e-08,-0.9848105568594088,4.1992,4.1989,4.199115887850467,-1.0399555622072103,1061.0,214,4.1992,4.1989,-0.0003000000000001,1061.0,214,1.0227246666666667,384.0,0.2556811666666667
124,3.4402246194812083e-09,-4.7567552209033614,4.1992,4.1989,4.199188118811881,20.832898189153255,1003.0,202,4.1992,4.1992,0.0,1003.0,202,1.0178664444444443,383.0,0.2544666111111111
125,4.744186046517606e-09,-3.9077597392435086,4.1992,4.1989,4.199183333333332,13.394528799737293,1074.0,216,4.1992,4.1992,0.0,1074.0,216,1.0187294444444444,382.0,0.2546823611111111
126,9.850746268669132e-09,-2.293562394103434,4.1992,4.1989,4.199162686567164,3.293097719992896,996.0,201,4.1992,4.1992,0.0,996.0,201,1.0218013333333331,381.0,0.2554503333333333
127,4.390243902444555e-10,-14.317821063181132,4.1992,4.1989,4.1991985365853655,204.99999999816424,1017.0,205,4.1992,4.1992,0.0,1017.0,205,1.0202813333333334,380.0,0.2550703333333333
128,0.0,0.0,4.1992,4.1992,4.1992,0.0,1021.0,206,4.1992,4.1992,0.0,1021.0,206,1.0169,379.0,0.254225
129,8.82309905868546e-10,-9.999256203396182,4.1992,4.1989,4.199197044334975,98.96005049244758,1010.0,203,4.1992,4.1992,0.0,1010.0,203,1.0198893333333332,378.0,0.2549723333333333
130,2.2715132738664387e-09,-6.032262187249829,4.1992,4.1989,4.199192268041237,34.74630876194693,962.0,194,4.1992,4.1992,0.0,962.0,194,1.019243,377.0,0.25481075
131,2.6450433988155763e-09,-5.537072806088141,4.1992,4.1989,4.19919095477387,28.950043719469427,989.0,199,4.1992,4.1992,0.0,989.0,199,1.0175664444444443,376.0,0.2543916111111111
132,7.925644775459931e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1064.0,214,4.1992,4.1992,0.0,1064.0,214,1.0218877777777775,375.0,0.2554719444444444
133,8.03538964974955e-10,-10.487443285109237,4.1992,4.1989,4.19919730941704,108.96367805685368,1110.0,223,4.1992,4.1992,0.0,1110.0,223,1.0215933333333334,374.0,0.2553983333333333
134,8.737446198002405e-10,-10.049142783602944,4.1992,4.1989,4.1991970731707315,99.96044553314768,1019.0,205,4.1992,4.1992,0.0,1019.0,205,1.0205833333333334,373.0,0.2551458333333333
135,0.0,0.0,4.1992,4.1992,4.1992,0.0,1011.0,204,4.1992,4.1992,0.0,1011.0,204,1.0197423333333333,372.0,0.2549355833333333
136,5.25153793575508e-09,-3.662119309507492,4.1992,4.1989,4.199181428571428,11.52075315470754,1042.0,210,4.1989,4.1992,0.0003000000000001,1042.0,210,1.0202857777777778,371.0,0.2550714444444444
137,1.8867062585679333e-08,-0.8980239150124136,4.1992,4.1989,4.199111055276382,-1.205773512811653,989.0,199,4.1992,4.1992,0.0,989.0,199,1.0162356666666668,370.0,0.2540589166666667
138,9.136577708017792e-10,-9.822656960859891,4.1992,4.1989,4.19919693877551,95.45860346463554,972.0,196,4.1992,4.1992,0.0,972.0,196,1.0174046666666667,369.0,0.2543511666666667
139,1.1213819095491514e-08,-2.03173768487586,4.1992,4.1989,4.1991565,2.1493521138617,995.0,200,4.1992,4.1992,0.0,995.0,200,1.0162336666666667,368.0,0.2540584166666667
140,2.954833262983883e-09,-5.195869240063825,4.1992,4.1989,4.199189855072464,25.240847714687277,1029.0,207,4.1992,4.1992,0.0,1029.0,207,1.0204286666666669,367.0,0.2551071666666666
141,5.3644590703481815e-09,-3.609703086951596,4.1992,4.1989,4.199180995475113,11.13060772732288,1098.0,221,4.1992,4.1992,0.0,1098.0,221,1.0189246666666667,366.0,0.2547311666666667
142,1.4733142037321288e-08,-1.4732040334949743,4.1992,4.1989,4.199138536585366,0.1719117396365921,1019.0,205,4.1992,4.1992,0.0,1019.0,205,1.016394,365.0,0.2540985
143,7.539870085965923e-07,-14.270401178749632,4.1992,4.1868,4.19913774509804,203.75781349786251,1013.0,204,4.1992,4.1868,-0.0124000000000004,1013.0,204,1.0155477777777775,364.0,0.2538869444444444
144,5.1015075376948705e-09,-3.7335284574764542,4.1992,4.1989,4.1991819999999995,12.05973767249946,994.0,200,4.1992,4.1992,0.0,994.0,200,1.017288888888889,363.0,0.2543222222222222
145,1.7386264850789802e-09,-6.981083154295396,4.1992,4.1989,4.199194117647059,47.19817496644111,1012.0,204,4.1992,4.1992,0.0,1012.0,204,1.0138537777777776,362.0,0.2534634444444444
