cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.082875043511152e-08,0.5939113188096905,4.2004,4.2001,4.200207647058823,-1.6670219709205722,845.0,170,4.2001,4.2001,0.0,845.0,170,0.987455226936338,1219.0,0.1220511666666666
2,1.4127812269032096e-06,-12.741016636946831,4.2004,4.1849,4.200035151515152,163.2262575149287,816.0,165,4.2001,4.1849,-0.0152000000000001,816.0,165,0.9877963764438736,1218.0,0.1220933333333333
3,6.7606132075556895e-09,3.094396216347138,4.2004,4.2001,4.200124375,7.671026063392487,793.0,160,4.2001,4.2001,0.0,793.0,160,0.9822541577315312,1217.0,0.1214083055555555
4,9.275400269351804e-09,2.422760336923823,4.2004,4.2001,4.200134756097562,3.9173946860368414,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9848264879444776,1216.0,0.12172625
5,1.0908274726932791e-09,8.971151466210827,4.2004,4.2001,4.200103658536586,79.45038865991542,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9860922020593924,1215.0,0.1218826944444444
6,2.906799083273334e-09,3.091770984494417,4.2004,4.1998,4.200105844155844,28.071825017831085,764.0,154,4.2001,4.2001,0.0,764.0,154,0.9802079348948304,1214.0,0.1211553888888889
7,1.6330777656099435e-09,-2.373879401099869,4.2004,4.1998,4.200098192771085,53.76379689549271,821.0,166,4.2001,4.2001,0.0,821.0,166,0.983405705871592,1213.0,0.1215506388888888
8,1.6067907995639084e-09,7.30159468132954,4.2004,4.2001,4.2001054216867475,51.93895508110327,821.0,166,4.2001,4.2001,0.0,821.0,166,0.9816235480357836,1212.0,0.1213303611111111
9,1.1250000000014175e-09,0.0,4.2004,4.1998,4.2001,80.00000000000001,797.0,161,4.2001,4.2001,0.0,797.0,161,0.9827528472949184,1211.0,0.1214699444444444
10,2.068965517243986e-09,3.1248385569176915,4.2004,4.1998,4.200103448275862,41.2373019859456,860.0,174,4.2001,4.2001,0.0,860.0,174,0.983784835792022,1210.0,0.1215975
11,3.3190993788861694e-09,3.1791829084786976,4.2004,4.1998,4.200107453416149,23.777622518433475,800.0,161,4.2001,4.2001,0.0,800.0,161,0.9784839837273034,1209.0,0.1209423055555555
12,6.799617864828248e-09,3.081988331593016,4.2004,4.2001,4.200124528301887,7.594022744399675,789.0,159,4.2001,4.2001,0.0,789.0,159,0.9785176941529492,1208.0,0.1209464722222222
13,9.226164079834242e-09,2.4334744137818496,4.2004,4.2001,4.200134545454546,3.969771895875404,818.0,165,4.2001,4.2001,0.0,818.0,165,0.978527582544472,1207.0,0.1209476944444444
14,5.184797246752007e-09,3.7034189404430062,4.2004,4.2001,4.2001182926829275,11.859804791337936,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9763256175412875,1206.0,0.1206755277777777
15,1.0922600619208813e-08,2.089183727459105,4.2004,4.2001,4.200142105263158,2.392535839363253,848.0,171,4.2004,4.2001,-0.0003000000000001,848.0,171,0.9739845408482712,1205.0,0.1203861666666666
16,1.796026490068488e-09,2.253958840233479,4.2004,4.1998,4.200101986754968,48.76239171929189,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9762062826345014,1204.0,0.1206607777777777
17,1.642429426862634e-08,1.240944847213006,4.2004,4.2001,4.200171428571428,-0.4657434282450663,830.0,168,4.2001,4.2001,0.0,830.0,168,0.9749250617237896,1203.0,0.1205024166666666
18,7.886089813810592e-09,2.760268603446693,4.2004,4.2001,4.200128915662651,5.687465397234423,823.0,166,4.2004,4.2001,-0.0003000000000001,823.0,166,0.9725967949925186,1202.0,0.1202146388888888
19,2.4324324324354976e-09,2.853473728208192,4.2004,4.1998,4.200104054054054,34.73512189944913,733.0,148,4.2001,4.2001,0.0,733.0,148,0.970324262831649,1201.0,0.11993375
20,4.406947890824413e-09,4.108275994921075,4.2004,4.2001,4.200115384615385,15.071000144384938,774.0,156,4.2001,4.2001,0.0,774.0,156,0.9721695715315006,1200.0,0.1201618333333333
21,1.1089285714299689e-08,2.0604884486995534,4.2004,4.2001,4.200142857142857,2.2737043229347753,796.0,161,4.2001,4.2001,0.0,796.0,161,0.973682270698314,1199.0,0.1203488055555555
22,1.206361364187604e-08,1.8909572125306535,4.2004,4.2001,4.20014746835443,1.5957590253656733,783.0,158,4.2004,4.2001,-0.0003000000000001,783.0,158,0.976758009934238,1198.0,0.1207289722222222
23,1.06684491978744e-08,2.1401540863018855,4.2004,4.2001,4.2001409090909085,2.6140412027376874,760.0,154,4.2004,4.2001,-0.0003000000000001,760.0,154,0.968793135298816,1197.0,0.1197445
24,6.525014123415415e-09,3.1683577083050443,4.2004,4.2001,4.2001234636871505,8.12919976792163,885.0,179,4.2001,4.2001,0.0,885.0,179,0.9819754848795256,1196.0,0.1213738611111111
25,9.688585607952654e-09,2.3353520056225294,4.2004,4.2001,4.200136538461539,3.4985606018469,775.0,156,4.2001,4.2001,0.0,775.0,156,0.9787896249198256,1195.0,0.1209800833333333
26,6.119205298020954e-09,3.320298923795476,4.2004,4.2001,4.200121854304636,9.145349480847136,745.0,151,4.2001,4.2001,0.0,745.0,151,0.9758199611566002,1194.0,0.1206130277777777
27,4.1295721809445294e-09,4.2722998608761396,4.2004,4.2001,4.200114371257485,16.44941499663013,827.0,167,4.2001,4.2001,0.0,827.0,167,0.97755380071565,1193.0,0.1208273333333333
28,1.1607356102235788e-08,1.968692681864103,4.2004,4.2001,4.200145283018868,1.899486453625327,786.0,159,4.2001,4.2001,0.0,786.0,159,0.9703431406700104,1192.0,0.1199360833333333
29,1.6945754717002483e-09,-2.326650104437795,4.2004,4.1998,4.200098124999999,51.7632667926436,794.0,160,4.2001,4.2001,0.0,794.0,160,0.9733898889398792,1191.0,0.1203126666666666
30,3.370758273988327e-09,4.829498736173415,4.2004,4.2001,4.200111612903226,21.60265778279981,768.0,155,4.2001,4.2001,0.0,768.0,155,0.9702979686996452,1190.0,0.1199305
31,5.866725792154453e-09,3.4145829680769046,4.2004,4.2001,4.2001208860759505,9.783061792069637,782.0,158,4.2001,4.2001,0.0,782.0,158,0.9644038131435604,1189.0,0.1192019722222222
32,8.243166975742067e-09,2.6688253424745403,4.2004,4.2001,4.2001303797468355,5.188145467089949,784.0,158,4.2001,4.2001,0.0,784.0,158,0.9652712947635124,1188.0,0.1193091944444444
33,2.9006622516592843e-09,5.271151727608329,4.2004,4.2001,4.200109933774835,26.131000449637614,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9631769783862236,1187.0,0.1190503333333333
34,9.24565756824986e-09,2.4311562832924167,4.2004,4.2001,4.2001346153846155,3.961143526343192,773.0,156,4.2004,4.2001,-0.0003000000000001,773.0,156,0.9657194186884308,1186.0,0.1193645833333333
35,1.2162162162177488e-09,-7.744554212450548e-11,4.2004,4.1998,4.200100000000001,73.99999999999997,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9627967247849388,1185.0,0.1190033333333333
36,5.106951871664188e-09,2.8422256892917206,4.2004,4.1998,4.200113636363636,13.484423052115195,760.0,154,4.2004,4.2001,-0.0003000000000001,760.0,154,0.9649879024519168,1184.0,0.1192741666666666
37,1.1538461538476078e-09,0.0,4.2004,4.1998,4.2001,77.99999999999997,778.0,157,4.2001,4.2001,0.0,778.0,157,0.9673262823108812,1183.0,0.1195631944444444
38,5.882352941183883e-10,-12.369316876871164,4.2001,4.1998,4.200098039215686,153.00000000030388,756.0,153,4.2001,4.2001,0.0,756.0,153,0.9650398165074112,1182.0,0.1192805833333333
39,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9612793061585352,1181.0,0.1188157777777777
40,6.081081081088743e-10,12.16552506058534,4.2004,4.2001,4.200102027027027,147.9999999998176,731.0,148,4.2001,4.2001,0.0,731.0,148,0.966459924371784,1180.0,0.1194561111111111
41,1.6735679779179131e-09,2.342498611847807,4.2004,4.1998,4.200101851851852,52.4301145710484,804.0,162,4.2001,4.2001,0.0,804.0,162,0.9650195902520236,1179.0,0.1192780833333333
42,9.799861973787363e-09,2.3107402183029984,4.2004,4.2001,4.200137037037037,3.381112310635402,800.0,162,4.2001,4.2001,0.0,800.0,162,0.9668556847688656,1178.0,0.1195050277777777
43,1.1919463087263343e-09,8.572037229871226,4.2004,4.2001,4.2001040000000005,72.44567202280682,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9595960322379544,1177.0,0.1186077222222222
