cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,2.0678518700813456e-08,0.6291795431560913,4.1998,4.1995,4.199605468749999,-1.6298487154827463,632.0,128,4.1995,4.1995,0.0,632.0,128,1.008688649747233,1587.0,0.109126088888889
22,2.1592027559082328e-08,-0.453692947122186,4.1998,4.1995,4.199682812499999,-1.8228950427440649,632.0,128,4.1995,4.1998,0.0003000000000001,632.0,128,1.0102275617914678,1586.0,0.109292577777778
23,1.2440329724425125e-08,1.8358331816411768,4.1998,4.1995,4.19954921875,1.391786720915599,631.0,128,4.1995,4.1995,0.0,631.0,128,1.010486991304525,1585.0,0.109320644444444
24,2.0235605314986132e-08,0.7029782689296066,4.1998,4.1995,4.199600781249999,-1.5299764705781864,633.0,128,4.1995,4.1998,0.0003000000000001,633.0,128,1.0077223107573587,1584.0,0.109021544444444
25,2.1879921259870088e-08,-0.3863127783941805,4.1998,4.1995,4.199678124999998,-1.8803932909336705,632.0,128,4.1998,4.1998,0.0,632.0,128,1.01069568519627,1583.0,0.109343222222222
26,2.1954941860492785e-08,-0.3666732467652278,4.1998,4.1995,4.199676744186046,-1.895179189988338,637.0,129,4.1998,4.1995,-0.0003000000000001,637.0,129,1.0077931763013102,1582.0,0.109029211111111
27,2.1496062992153073e-08,-0.4747115260102735,4.1998,4.1995,4.199684251968502,-1.8033009571345224,628.0,127,4.1998,4.1998,0.0,628.0,127,1.0088807056417035,1581.0,0.109146866666667
28,1.940406976746631e-08,-0.8309352825594808,4.1998,4.1995,4.199706976744185,-1.330417967434622,636.0,129,4.1995,4.1998,0.0003000000000001,636.0,129,1.0093414343810505,1580.0,0.109196711111111
29,2.2588582677193816e-08,0.1267348939288667,4.1998,4.1995,4.199640624999999,-2.015683286645384,631.0,128,4.1995,4.1995,0.0,631.0,128,1.0064448822999257,1579.0,0.108883344444444
30,1.9572553430845812e-08,-0.8062790138603306,4.1998,4.1995,4.199705511811021,-1.37176952174785,625.0,127,4.1998,4.1995,-0.0003000000000001,625.0,127,1.0084219282723974,1578.0,0.109097233333333
31,1.8934547244118335e-08,0.8997598107644972,4.1998,4.1995,4.199589062499999,-1.2095803954274071,634.0,128,4.1995,4.1998,0.0003000000000001,634.0,128,1.0071800352906302,1577.0,0.108962877777778
32,2.2440944881918033e-08,-0.2082735043550809,4.1998,4.1995,4.1996653543307065,-1.9881860781087888,628.0,127,4.1998,4.1998,0.0,628.0,127,1.0066338570837927,1576.0,0.108903788888889
33,2.0462598425222636e-08,-0.6657793337487812,4.1998,4.1995,4.199696874999999,-1.5817010925715684,630.0,128,4.1998,4.1995,-0.0003000000000001,630.0,128,1.0071894840298212,1575.0,0.1089639
34,2.1799775028148944e-08,-0.406373373704669,4.1998,4.1995,4.199679527559053,-1.8644761809846135,629.0,127,4.1998,4.1998,0.0,629.0,127,1.0037537375925711,1574.0,0.1085922
35,2.1560000000027167e-08,-0.4613528657219949,4.1998,4.1995,4.199683333333331,-1.8162404079267715,624.0,126,4.1998,4.1995,-0.0003000000000001,624.0,126,1.0060950735424108,1573.0,0.1088455
36,1.1034870641183754e-08,-2.079069516564245,4.1998,4.1995,4.1997574803149575,2.3594412545793757,627.0,127,4.1995,4.1995,0.0,627.0,127,1.0066426896008591,1572.0,0.108904744444444
37,2.2362204724437618e-08,-0.2407383009975148,4.1998,4.1995,4.199667716535432,-1.9733757383077448,626.0,127,4.1995,4.1998,0.0003000000000001,626.0,127,1.0042952941334988,1571.0,0.108650788888889
38,1.842519685041692e-08,-0.9724513038559476,4.1998,4.1995,4.199714960629919,-1.0714640199123528,625.0,127,4.1995,4.1998,0.0003000000000001,625.0,127,1.0057528648577234,1570.0,0.108808477777778
39,1.3903262092255986e-08,-1.607977539256226,4.1998,4.1995,4.199743307086611,0.5947084245179273,625.0,127,4.1998,4.1995,-0.0003000000000001,625.0,127,1.0037652404054975,1569.0,0.108593444444444
40,2.25885714285999e-08,0.1287790371856264,4.1998,4.1995,4.199640476190475,-2.0156687657446657,621.0,126,4.1998,4.1998,0.0,621.0,126,1.005008982053638,1568.0,0.108728
41,1.2035995500577597e-08,-1.9032221610008624,4.1998,4.1995,4.199752755905509,1.6479599636413864,626.0,127,4.1998,4.1995,-0.0003000000000001,626.0,127,1.0053896019172233,1567.0,0.108769177777778
42,1.9021372328482906e-08,-0.8874839230704974,4.1998,4.1995,4.19971023622047,-1.2320267069016897,626.0,127,4.1998,4.1998,0.0,626.0,127,1.0024991093536284,1566.0,0.108456466666667
43,2.0617142857168832e-08,-0.6402785106505197,4.1998,4.1995,4.199695238095236,-1.615950697928484,624.0,126,4.1998,4.1998,0.0,624.0,126,1.0039237121943612,1565.0,0.108610588888889
44,2.2505806451641257e-08,-0.178838714128333,4.1998,4.1995,4.199663199999999,-2.000283477943732,620.0,125,4.1995,4.1998,0.0003000000000001,620.0,125,1.0034012585391965,1564.0,0.108554066666667
45,1.6828571428592636e-08,-1.1935920522516563,4.1998,4.1995,4.199726190476189,-0.5848769534878406,623.0,126,4.1998,4.1998,0.0,623.0,126,1.0040269293996802,1563.0,0.108621755555556
46,2.1028571428597925e-08,-0.5672488206007079,4.1998,4.1995,4.199690476190475,-1.705558572518255,622.0,126,4.1998,4.1998,0.0,622.0,126,1.0033151928495907,1562.0,0.108544755555556
47,1.728000000002177e-08,-1.1318115178298187,4.1998,4.1995,4.1997231999999975,-0.7309576170300485,617.0,125,4.1998,4.1995,-0.0003000000000001,617.0,125,1.0012306161169475,1561.0,0.108319233333333
48,2.0903225806477954e-08,-0.5904423928225844,4.1998,4.1995,4.199691999999998,-1.678495268588013,619.0,125,4.1998,4.1995,-0.0003000000000001,619.0,125,1.002587639931713,1560.0,0.108466044444444
49,2.1988571428599146e-08,-0.3589415575298929,4.1998,4.1995,4.199676190476188,-1.9016029662399947,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0028609344425083,1559.0,0.108495611111111
50,1.0588571428584772e-08,-2.1630607236751156,4.1998,4.1995,4.199759523809521,2.7217861352054404,625.0,126,4.1998,4.1998,0.0,625.0,126,1.0015994250565394,1558.0,0.108359133333333
51,1.7628387096796412e-08,-1.0838317411981284,4.1998,4.1995,4.199720799999997,-0.8389924663447017,620.0,125,4.1995,4.1995,0.0,620.0,125,1.0012405783745773,1557.0,0.108320311111111
52,9.087332808823412e-09,-2.4763637627014456,4.1998,4.1995,4.199766129032256,4.199863813036947,613.0,124,4.1998,4.1995,-0.0003000000000001,613.0,124,1.0011355125028942,1556.0,0.108308944444444
53,7.176602924643465e-09,-2.974685673899516,4.1998,4.1995,4.199774015748029,6.958094852574792,626.0,127,4.1998,4.1998,0.0,626.0,127,1.0018753898631945,1555.0,0.108388988888889
54,1.965714285716762e-08,-0.7937746118434533,4.1998,4.1995,4.19970476190476,-1.3922783287595106,625.0,126,4.1995,4.1998,0.0003000000000001,625.0,126,1.0015931601316468,1554.0,0.108358455555556
55,1.9108571428595513e-08,-0.8750955267265043,4.1998,4.1995,4.199709523809522,-1.2543750635566588,620.0,126,4.1998,4.1998,0.0,620.0,126,0.9995246051741636,1553.0,0.108134666666667
56,1.6074285714305972e-08,-1.2976053889859722,4.1998,4.1995,4.19973095238095,-0.3215793371227828,620.0,126,4.1998,4.1998,0.0,620.0,126,1.0003332940046703,1552.0,0.108222155555556
57,2.2314285714313835e-08,-0.2591361829685235,4.1998,4.1995,4.199669047619046,-1.9642855344037131,621.0,126,4.1995,4.1998,0.0003000000000001,621.0,126,1.0005990911463147,1551.0,0.108250911111111
58,2.264341957258195e-08,0.0797462443751517,4.1998,4.1995,4.199644094488187,-2.02579683668742,626.0,127,4.1998,4.1998,0.0,626.0,127,1.000687519020723,1550.0,0.108260477777778
59,1.5185601799794168e-08,-1.421733176991193,4.1998,4.1995,4.199736220472439,0.0214124730443185,627.0,127,4.1998,4.1998,0.0,627.0,127,1.0000736590842327,1549.0,0.108194066666667
60,1.3157419354855286e-08,-1.72232776899978,4.1998,4.1995,4.199747199999998,0.9818667412960598,619.0,125,4.1998,4.1995,-0.0003000000000001,619.0,125,0.9984564868305909,1548.0,0.108019111111111
61,1.8817142857166563e-08,-0.9171198052688564,4.1998,4.1995,4.199711904761903,-1.1778435673043348,623.0,126,4.1998,4.1998,0.0,623.0,126,0.9998977276685984,1547.0,0.108175033333333
62,1.7965161290345213e-08,-1.0372308816750613,4.1998,4.1995,4.199718399999998,-0.9394432272789688,617.0,125,4.1998,4.1998,0.0,617.0,125,0.999533540394916,1546.0,0.108135633333333
63,8.394285714296296e-09,-2.6406308696820737,4.1998,4.1995,4.1997690476190455,5.0528922138454115,623.0,126,4.1995,4.1998,0.0003000000000001,623.0,126,0.9988375175089196,1545.0,0.108060333333333
64,6.061935483878608e-09,-3.351924794331691,4.1998,4.1995,4.199778399999999,9.385326329051376,617.0,125,4.1998,4.1998,0.0,617.0,125,0.9986500832803678,1544.0,0.108040055555556
65,1.5363870967761294e-08,-1.397089299772987,4.1998,4.1995,4.199735199999998,-0.0491866746007207,615.0,125,4.1998,4.1995,-0.0003000000000001,615.0,125,0.9979248925472928,1543.0,0.1079616
66,1.8514285714309043e-08,-0.9601516854044506,4.1998,4.1995,4.199714285714283,-1.0957579334671377,622.0,126,4.1995,4.1998,0.0003000000000001,622.0,126,0.9992597323656918,1542.0,0.108106011111111
67,2.2474285714314023e-08,-0.1936590810109494,4.1998,4.1995,4.199664285714283,-1.994411506836781,621.0,126,4.1998,4.1995,-0.0003000000000001,621.0,126,0.99855097422252,1541.0,0.108029333333333
68,2.1286451612930052e-08,-0.5182343563387237,4.1998,4.1995,4.199687199999999,-1.759852523816235,617.0,125,4.1995,4.1995,0.0,617.0,125,0.9977385880592854,1540.0,0.107941444444444
69,2.1714285714313072e-08,-0.4268744323596666,4.1998,4.1995,4.19968095238095,-1.847359103921774,622.0,126,4.1998,4.1995,-0.0003000000000001,622.0,126,0.9977272906537304,1539.0,0.107940222222222
70,2.2354838709705595e-08,-0.2446930486493214,4.1998,4.1995,4.199667999999998,-1.9719384973384304,616.0,125,4.1995,4.1995,0.0,616.0,125,0.9970950467572872,1538.0,0.107871822222222
71,2.1217142857169592e-08,-0.5315034618805007,4.1998,4.1995,4.199688095238094,-1.7454674212406758,621.0,126,4.1998,4.1998,0.0,621.0,126,0.9981713813958116,1537.0,0.107988266666667
72,2.2588571428599892e-08,-0.1287790371315824,4.1998,4.1995,4.199659523809522,-2.0156687657540946,624.0,126,4.1998,4.1998,0.0,624.0,126,0.9971093225697688,1536.0,0.107873366666667
73,1.9914285714310812e-08,-0.7543447621879672,4.1998,4.1995,4.199702380952379,-1.454305120209954,620.0,126,4.1998,4.1998,0.0,620.0,126,0.9963022769982544,1535.0,0.107786055555556
74,2.2677165354359282e-08,0.0159373774850479,4.1998,4.1995,4.199648818897636,-2.0319999999992535,626.0,127,4.1995,4.1995,0.0,626.0,127,0.9973956604487876,1534.0,0.107904344444444
75,1.616516129034295e-08,-1.285289397067907,4.1998,4.1995,4.199730399999998,-0.353953246350899,620.0,125,4.1998,4.1998,0.0,620.0,125,0.9966728319005148,1533.0,0.107826144444444
76,2.2354838709705592e-08,-0.2446930486674327,4.1998,4.1995,4.199667999999999,-1.9719384973324252,619.0,125,4.1998,4.1998,0.0,619.0,125,0.9969294884140352,1532.0,0.107853911111111
77,2.1460645161317377e-08,0.4828283409306796,4.1998,4.1995,4.199615199999999,-1.7958725600626266,620.0,125,4.1998,4.1998,0.0,620.0,125,0.9958346671118814,1531.0,0.107735466666667
78,6.061935483878605e-09,-3.3519247942969153,4.1998,4.1995,4.199778399999998,9.385326328893443,618.0,125,4.1998,4.1998,0.0,618.0,125,0.9955735943398232,1530.0,0.107707222222222
79,1.8110236220495273e-08,-1.016538987418443,4.1998,4.1995,4.199717322834643,-0.9823708275584108,626.0,127,4.1998,4.1995,-0.0003000000000001,626.0,127,0.9971854260017452,1529.0,0.1078816
80,1.8290322580668204e-08,0.991900593802133,4.1998,4.1995,4.199583999999999,-1.0329201652446196,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9950319350952096,1528.0,0.107648622222222
81,1.8817142857166573e-08,-0.917119805249118,4.1998,4.1995,4.1997119047619025,-1.1778435673288614,620.0,126,4.1995,4.1998,0.0003000000000001,620.0,126,0.9955763673393692,1527.0,0.107707522222222
82,1.787428571430822e-08,-1.0495743659217436,4.1998,4.1995,4.199719047619046,-0.9131438383055546,622.0,126,4.1998,4.1998,0.0,622.0,126,0.9956524707713544,1526.0,0.107715755555556
83,1.4742378703324716e-08,-1.4824795919272151,4.1998,4.1995,4.199738686131386,0.2004577375129579,677.0,137,4.1998,4.1998,0.0,677.0,137,1.039080930176608,1525.0,0.112414111111111
84,2.0721120984304985e-08,-0.6204516485898434,4.1998,4.1995,4.199693984962405,-1.6399310469811712,659.0,133,4.1995,4.1998,0.0003000000000001,659.0,133,1.0391696661620735,1524.0,0.112423711111111
85,2.1274777853752025e-08,-0.5181212229438507,4.1998,4.1995,4.199687218045112,-1.7582206878124615,657.0,133,4.1995,4.1995,0.0,657.0,133,1.034484221262848,1523.0,0.111916811111111
86,1.7844364937410682e-08,-1.0527178506681547,4.1998,4.1995,4.19971923076923,-0.9059632348621328,644.0,130,4.1998,4.1998,0.0,644.0,130,1.0354762361744354,1522.0,0.112024133333333
87,2.248121645798897e-08,-0.1875783137951757,4.1998,4.1995,4.199663846153846,-1.9957605972147832,641.0,130,4.1995,4.1998,0.0003000000000001,641.0,130,1.0325155969926996,1521.0,0.111703833333333
88,2.2183866279097722e-08,-0.3013370382137942,4.1998,4.1995,4.199672093023255,-1.9395118607725088,636.0,129,4.1995,4.1995,0.0,636.0,129,1.0301690231548348,1520.0,0.111449966666667
89,1.8848110465140033e-08,-0.9119257817512212,4.1998,4.1995,4.199711627906977,-1.1870395899654955,640.0,129,4.1998,4.1998,0.0,640.0,129,1.0327833455044029,1519.0,0.1117328
90,1.459665697676258e-08,-1.505502766311641,4.1998,4.1995,4.1997395348837205,0.2704904605314278,637.0,129,4.1998,4.1995,-0.0003000000000001,637.0,129,1.0294668380476222,1518.0,0.111374
91,2.1954941860492785e-08,0.3666732467834936,4.1998,4.1995,4.199623255813952,-1.895179189979268,638.0,129,4.1995,4.1995,0.0,638.0,129,1.0271221128761123,1517.0,0.111120333333333
92,1.6100178890896852e-08,1.2929864519098944,4.1998,4.1995,4.199569230769231,-0.3335568405655436,640.0,130,4.1995,4.1995,0.0,640.0,130,1.0290199743060044,1516.0,0.111325655555556
93,1.8466905187858688e-08,0.9658334721910548,4.1998,4.1995,4.199585384615384,-1.0840844654560104,640.0,130,4.1995,4.1995,0.0,640.0,130,1.0261218816695734,1515.0,0.111012122222222
94,1.9665697674443385e-08,-0.7917001231847376,4.1998,4.1995,4.19970465116279,-1.395085037882415,637.0,129,4.1998,4.1995,-0.0003000000000001,637.0,129,1.02515431023546,1514.0,0.110907444444444
95,2.2510901162819066e-08,0.1731863974573263,4.1998,4.1995,4.199637209302326,-2.0012801063330277,637.0,129,4.1998,4.1995,-0.0003000000000001,637.0,129,1.0256811801491623,1513.0,0.110964444444444
96,2.0462598425222636e-08,-0.6657793337487812,4.1998,4.1995,4.199696874999999,-1.5817010925715684,635.0,128,4.1998,4.1995,-0.0003000000000001,635.0,128,1.023168431745921,1512.0,0.1106926
97,2.081031976746808e-08,-0.6058706031712063,4.1998,4.1995,4.199693023255813,-1.6588853580392513,636.0,129,4.1995,4.1995,0.0,636.0,129,1.0239739367621294,1511.0,0.110779744444444
98,2.1366279069794364e-08,-0.5009735296919072,4.1998,4.1995,4.199686046511627,-1.7768187139921514,640.0,129,4.1998,4.1998,0.0,640.0,129,1.0228925696429614,1510.0,0.110662755555556
99,1.3735465116296376e-08,-1.6326040424571775,4.1998,4.1995,4.199744186046512,0.6756298320422851,636.0,129,4.1998,4.1998,0.0,636.0,129,1.0201331269838203,1509.0,0.110364222222222
100,1.7007874015769466e-08,-1.16843798871182,4.1998,4.1995,4.199724999999999,-0.6450793651040021,633.0,128,4.1995,4.1995,0.0,633.0,128,1.022203736015039,1508.0,0.110588233333333
101,1.3735465116296376e-08,-1.6326040424571775,4.1998,4.1995,4.199744186046512,0.675629832042286,639.0,129,4.1998,4.1998,0.0,639.0,129,1.0206683158961605,1507.0,0.110422122222222
102,1.7356668307108482e-08,-1.120493178964448,4.1998,4.1995,4.19972265625,-0.7565638945876256,632.0,128,4.1998,4.1998,0.0,632.0,128,1.0181577242703408,1506.0,0.110150511111111
103,8.219476744196403e-09,-2.683692008619624,4.1998,4.1995,4.199769767441861,5.283891237834991,636.0,129,4.1998,4.1998,0.0,636.0,129,1.0201122781353886,1505.0,0.110361966666667
104,1.2830668604667328e-08,-1.7726043693428302,4.1998,4.1995,4.1997488372093015,1.1598686102695583,638.0,129,4.1998,4.1998,0.0,638.0,129,1.017502782859102,1504.0,0.110079655555556
105,1.0517435320598176e-08,-2.17640274653526,4.1998,4.1995,4.199759842519682,2.780268138433822,628.0,127,4.1998,4.1995,-0.0003000000000001,628.0,127,1.0165999147477236,1503.0,0.109981977777778
106,1.5010901162809612e-08,-1.4460237114951606,4.1998,4.1995,4.199737209302326,0.0921714851546378,635.0,129,4.1995,4.1998,0.0003000000000001,635.0,129,1.017239758716994,1502.0,0.1100512
107,1.5590551181122014e-08,-1.3647052295214013,4.1998,4.1995,4.199733858267714,-0.1400351907196739,629.0,127,4.1995,4.1998,0.0003000000000001,629.0,127,1.014905303914171,1501.0,0.109798644444444
108,1.5501968503956538e-08,-1.376859992936482,4.1998,4.1995,4.1997343749999985,-0.1061616327100765,633.0,128,4.1998,4.1998,0.0,633.0,128,1.0162503113975807,1500.0,0.109944155555556
109,1.58950541338783e-08,-1.3219582635124825,4.1998,4.1995,4.199732031249999,-0.2566836178156002,635.0,128,4.1998,4.1998,0.0,635.0,128,1.0149041741736176,1499.0,0.109798522222222
110,2.1327334083266472e-08,-0.5094536164320239,4.1998,4.1995,4.199686614173226,-1.7685618620157115,629.0,127,4.1995,4.1998,0.0003000000000001,629.0,127,1.0120116275362872,1498.0,0.109485588888889
111,2.2655019685067916e-08,0.0632744645958894,4.1998,4.1995,4.1996453124999995,-2.027932784061551,634.0,128,4.1995,4.1995,0.0,634.0,128,1.0150725055164154,1497.0,0.109816733333333
112,2.1077140748058056e-08,-0.5576013015358136,4.1998,4.1995,4.199689843749999,-1.7161449460378546,632.0,128,4.1995,4.1995,0.0,632.0,128,1.0132823802540754,1496.0,0.109623066666667
113,2.2477854330736985e-08,0.1905699980215862,4.1998,4.1995,4.199635937499999,-1.9951065446844372,632.0,128,4.1998,4.1995,-0.0003000000000001,632.0,128,1.0112901341359395,1495.0,0.109407533333333
114,2.200725885829544e-08,-0.3530940623407823,4.1998,4.1995,4.199675781249999,-1.9053453608935151,631.0,128,4.1998,4.1998,0.0,631.0,128,1.013286282994175,1494.0,0.109623488888889
115,2.1077140748058053e-08,0.5576013015544585,4.1998,4.1995,4.1996101562499994,-1.716144946023772,631.0,128,4.1995,4.1995,0.0,631.0,128,1.0100405383776505,1493.0,0.109272344444444
116,2.0753655793052015e-08,-0.6164043018564531,4.1998,4.1995,4.199693700787399,-1.6462237608639685,625.0,127,4.1998,4.1998,0.0,625.0,127,1.011670651295839,1492.0,0.1094487
117,2.2508436445472685e-08,-0.1759670133668427,4.1998,4.1995,4.199662992125982,-2.000798181562411,629.0,127,4.1998,4.1995,-0.0003000000000001,629.0,127,1.011665721518872,1491.0,0.109448166666667
118,2.1799775028148947e-08,-0.4063733737046688,4.1998,4.1995,4.199679527559053,-1.8644761809846149,628.0,127,4.1998,4.1998,0.0,628.0,127,1.0089611226285318,1490.0,0.109155566666667
119,1.0517435320598174e-08,-2.1764027465352616,4.1998,4.1995,4.199759842519682,2.7802681384338266,629.0,127,4.1998,4.1995,-0.0003000000000001,629.0,127,1.0109447416369632,1489.0,0.109370166666667
120,2.031496062994685e-08,-0.6903782582397997,4.1998,4.1995,4.199698425196847,-1.5480090023079074,629.0,127,4.1998,4.1995,-0.0003000000000001,629.0,127,1.0095146955008247,1488.0,0.109215455555556
121,2.1496062992153076e-08,-0.4747115260102733,4.1998,4.1995,4.199684251968502,-1.803300957134524,629.0,127,4.1998,4.1995,-0.0003000000000001,629.0,127,1.0086882389324805,1487.0,0.109126044444444
122,1.7007874015769466e-08,-1.16843798871182,4.1998,4.1995,4.199724999999999,-0.6450793651040025,633.0,128,4.1998,4.1998,0.0,633.0,128,1.0102251996066656,1486.0,0.109292322222222
123,2.1431471456719917e-08,0.4879170215441077,4.1998,4.1995,4.19961484375,-1.7901577296436002,630.0,128,4.1998,4.1998,0.0,630.0,128,1.0074318647308598,1485.0,0.108990122222222
124,2.2564679415101543e-08,-0.1437934710068754,4.1998,4.1995,4.199660629921258,-2.0112506351971975,626.0,127,4.1998,4.1995,-0.0003000000000001,626.0,127,1.0083340139164276,1484.0,0.109087722222222
125,2.0462598425222636e-08,-0.6657793337487813,4.1998,4.1995,4.199696874999999,-1.5817010925715684,632.0,128,4.1995,4.1998,0.0003000000000001,632.0,128,1.0088797813085215,1483.0,0.109146766666667
126,1.7097862767175648e-08,-1.1563275623443352,4.1998,4.1995,4.199724409448816,-0.6737684211486461,629.0,127,4.1995,4.1998,0.0003000000000001,629.0,127,1.006180009491463,1482.0,0.108854688888889
127,2.075365579305201e-08,-0.6164043018752444,4.1998,4.1995,4.1996937007874,-1.646223760848276,630.0,127,4.1998,4.1998,0.0,630.0,127,1.0079819456777963,1481.0,0.109049633333333
128,3.404896653547598e-09,-4.814827691248233,4.1998,4.1995,4.199788281249998,21.518588927095394,631.0,128,4.1998,4.1995,-0.0003000000000001,631.0,128,1.007626796328562,1480.0,0.109011211111111
129,3.430821147360903e-09,-4.794000381522292,4.1998,4.1995,4.199788188976376,21.317947328791163,627.0,127,4.1998,4.1998,0.0,627.0,127,1.0062737779575817,1479.0,0.108864833333333
130,2.0385174418630337e-08,-0.6783349199213166,4.1998,4.1995,4.199697674418604,-1.5643606046620326,636.0,129,4.1998,4.1998,0.0,636.0,129,1.007069936938294,1478.0,0.108950966666667
131,2.1741510826799047e-08,0.4198355378091727,4.1998,4.1995,4.19961953125,-1.852939963865721,635.0,128,4.1995,4.1995,0.0,635.0,128,1.0053738882531302,1477.0,0.108767477777778
132,2.2272215973031452e-08,-0.2733873708170502,4.1998,4.1995,4.199670078740155,-1.9563214076403452,630.0,127,4.1998,4.1995,-0.0003000000000001,630.0,127,1.0068072209072438,1476.0,0.108922544444444
133,1.921690452758327e-08,-0.8587742181032222,4.1998,4.1995,4.19970859375,-1.282799138441895,631.0,128,4.1998,4.1995,-0.0003000000000001,631.0,128,1.006274394179706,1475.0,0.1088649
134,1.5895054133878297e-08,-1.3219582635124825,4.1998,4.1995,4.199732031249999,-0.2566836178156002,632.0,128,4.1995,4.1998,0.0003000000000001,632.0,128,1.004474512067108,1474.0,0.108670177777778
135,1.67379077615509e-08,-1.205796484147902,4.1998,4.1995,4.199726771653541,-0.5550468262950812,629.0,127,4.1998,4.1998,0.0,629.0,127,1.005912774498198,1473.0,0.108825777777778
136,1.9488188976402505e-08,-0.8186649664603637,4.1998,4.1995,4.199706249999998,-1.3511480519789578,633.0,128,4.1998,4.1995,-0.0003000000000001,633.0,128,1.005110555999965,1472.0,0.108738988888889
