cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,507.0,103,4.2001,4.2001,0.0,507.0,103,1.0124486995931012,2574.0,0.0888741777777778
20,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,509.0,103,4.2001,4.2001,0.0,509.0,103,1.0103913797393105,2573.0,0.0886935833333333
21,0.0,0.0,4.2001,4.2001,4.2001,0.0,514.0,104,4.2001,4.2001,0.0,514.0,104,1.0151480181732229,2572.0,0.0891111277777778
22,0.0,0.0,4.2001,4.2001,4.2001,0.0,515.0,105,4.2001,4.2001,0.0,515.0,105,1.0122891492392876,2571.0,0.0888601722222222
23,0.0,0.0,4.2001,4.2001,4.2001,0.0,516.0,105,4.2001,4.2001,0.0,516.0,105,1.0078585732499794,2570.0,0.08847125
24,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,508.0,103,4.2001,4.2001,0.0,508.0,103,1.0111721068970418,2569.0,0.0887621166666667
25,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,508.0,103,4.2001,4.2001,0.0,508.0,103,1.0048523686462003,2568.0,0.0882073611111111
26,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,505.0,103,4.2001,4.2001,0.0,505.0,103,1.0100657603143328,2567.0,0.088665
27,0.0,0.0,4.2001,4.2001,4.2001,0.0,513.0,104,4.2001,4.2001,0.0,513.0,104,1.0111659679107985,2566.0,0.0887615777777778
28,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,510.0,103,4.2001,4.2001,0.0,510.0,103,1.00878834486754,2565.0,0.0885528666666667
29,0.0,0.0,4.2001,4.2001,4.2001,0.0,513.0,104,4.2001,4.2001,0.0,513.0,104,1.0113042533225722,2564.0,0.0887737166666667
30,0.0,0.0,4.2001,4.2001,4.2001,0.0,512.0,104,4.2001,4.2001,0.0,512.0,104,1.0056432852553254,2563.0,0.0882767888888889
31,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,504.0,102,4.2001,4.2001,0.0,504.0,102,1.0048439512733096,2562.0,0.0882066222222222
32,8.737864077680915e-10,10.14889156500207,4.2004,4.2001,4.20010291262136,102.99999999875595,508.0,103,4.2001,4.2001,0.0,508.0,103,1.0073629608657222,2561.0,0.0884277444444444
33,0.0,0.0,4.2001,4.2001,4.2001,0.0,512.0,104,4.2001,4.2001,0.0,512.0,104,1.0073571383220687,2560.0,0.0884272333333333
34,0.0,0.0,4.2001,4.2001,4.2001,0.0,513.0,104,4.2001,4.2001,0.0,513.0,104,1.009405787648897,2559.0,0.0886070666666667
35,0.0,0.0,4.2001,4.2001,4.2001,0.0,511.0,104,4.2001,4.2001,0.0,511.0,104,1.0073513790669335,2558.0,0.0884267277777778
36,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,507.0,103,4.2001,4.2001,0.0,507.0,103,1.0038826619737984,2557.0,0.0881222388888889
37,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,507.0,103,4.2001,4.2001,0.0,507.0,103,1.0027598603764163,2556.0,0.0880236777777778
38,1.7304397487171994e-09,7.068981324735721,4.2004,4.2001,4.20010582524272,48.92020390034696,506.0,103,4.2001,4.2001,0.0,506.0,103,1.0026156258439534,2555.0,0.0880110166666667
39,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,507.0,103,4.2001,4.2001,0.0,507.0,103,1.0059372604213164,2554.0,0.0883025944444445
40,0.0,0.0,4.2001,4.2001,4.2001,0.0,516.0,105,4.2001,4.2001,0.0,516.0,105,1.0053165266370243,2553.0,0.0882481055555556
41,0.0,0.0,4.2001,4.2001,4.2001,0.0,514.0,104,4.2001,4.2001,0.0,514.0,104,1.0038946235036956,2552.0,0.0881232888888889
42,0.0,0.0,4.2001,4.2001,4.2001,0.0,512.0,104,4.2001,4.2001,0.0,512.0,104,1.0037362123432054,2551.0,0.0881093833333333
43,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,507.0,103,4.2001,4.2001,0.0,507.0,103,1.0004220458109638,2550.0,0.0878184611111111
44,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,500.0,102,4.2001,4.2001,0.0,500.0,102,1.0001040210081438,2549.0,0.0877905444444445
45,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,508.0,103,4.2001,4.2001,0.0,508.0,103,1.0023267770479185,2548.0,0.0879856611111111
46,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,508.0,103,4.2001,4.2001,0.0,508.0,103,1.0040656923677804,2547.0,0.0881383055555556
47,0.0,0.0,4.2001,4.2001,4.2001,0.0,512.0,104,4.2001,4.2001,0.0,512.0,104,1.0046929448694235,2546.0,0.0881933666666667
48,0.0,0.0,4.2001,4.2001,4.2001,0.0,516.0,105,4.2001,4.2001,0.0,516.0,105,1.0002678116926604,2545.0,0.0878049222222222
49,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,506.0,103,4.2001,4.2001,0.0,506.0,103,1.0012164432885768,2544.0,0.0878881944444444
50,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,508.0,103,4.2001,4.2001,0.0,508.0,103,0.9996408756336076,2543.0,0.0877498888888889
51,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,502.0,102,4.2001,4.2001,0.0,502.0,102,0.9983627007245984,2542.0,0.0876376888888889
52,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,509.0,103,4.2001,4.2001,0.0,509.0,103,1.0040684770625707,2541.0,0.08813855
53,0.0,0.0,4.2001,4.2001,4.2001,0.0,511.0,104,4.2001,4.2001,0.0,511.0,104,1.0009041777408918,2540.0,0.0878607833333333
54,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,509.0,103,4.2001,4.2001,0.0,509.0,103,0.9997777054094678,2539.0,0.0877619
55,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,506.0,103,4.2001,4.2001,0.0,506.0,103,0.9985230105406272,2538.0,0.0876517611111111
56,4.237041351199279e-09,4.240115929135586,4.2004,4.2001,4.200114705882354,16.297821930460238,504.0,102,4.2001,4.2001,0.0,504.0,102,0.9939321247352904,2537.0,0.0872487666666667
57,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,507.0,103,4.2001,4.2001,0.0,507.0,103,0.9991525414289172,2536.0,0.0877070222222222
58,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,504.0,102,4.2001,4.2001,0.0,504.0,102,0.9986815482781533,2535.0,0.0876656777777778
59,8.653846153857057e-10,10.1980390271687,4.2004,4.2001,4.200102884615385,103.99999999976608,511.0,104,4.2001,4.2001,0.0,511.0,104,1.0000934518256417,2534.0,0.0877896166666667
60,8.65384615385706e-10,10.19803902726103,4.2004,4.2001,4.200102884615384,104.00000000104627,514.0,104,4.2001,4.2001,0.0,514.0,104,0.9983613083772032,2533.0,0.0876375666666667
61,8.037274315676986e-09,2.743978545976302,4.2004,4.2001,4.200129411764706,5.639632411005088,502.0,102,4.2001,4.2001,0.0,502.0,102,0.9950330285054534,2532.0,0.0873454055555556
62,8.823529411775816e-10,10.099504938293029,4.2004,4.2001,4.200102941176471,101.99999999905155,502.0,102,4.2001,4.2001,0.0,502.0,102,0.9958295777926776,2531.0,0.0874153277777778
63,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,500.0,101,4.2001,4.2001,0.0,500.0,101,0.9950370156820848,2530.0,0.0873457555555555
64,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,504.0,102,4.2001,4.2001,0.0,504.0,102,0.9991532376026148,2529.0,0.0877070833333333
65,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,509.0,103,4.2001,4.2001,0.0,509.0,103,0.9969384559161052,2528.0,0.0875126666666667
66,1.7304397487172e-09,7.068981324735715,4.2004,4.2001,4.20010582524272,48.92020390034692,508.0,103,4.2001,4.2001,0.0,508.0,103,0.99599165968721,2527.0,0.0874295555555556
67,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,505.0,102,4.2001,4.2001,0.0,505.0,102,0.99598665989429,2526.0,0.0874291166666667
68,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,504.0,102,4.2001,4.2001,0.0,504.0,102,0.9929801388479208,2525.0,0.0871652
69,8.73786407768092e-10,10.148891565002064,4.2004,4.2001,4.20010291262136,102.99999999875584,505.0,103,4.2001,4.2001,0.0,505.0,103,0.996306330198578,2524.0,0.0874571777777778
70,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,503.0,102,4.2001,4.2001,0.0,503.0,102,0.9972531897159906,2523.0,0.0875402944444444
71,4.985722444323814e-09,3.828046674963129,4.2004,4.2001,4.200117475728156,12.904174747194666,508.0,103,4.2001,4.2001,0.0,508.0,103,0.9967915632658864,2522.0,0.0874997722222222
72,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,507.0,103,4.2001,4.2001,0.0,507.0,103,0.9983847884173715,2521.0,0.0876396277777778
73,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,504.0,102,4.2001,4.2001,0.0,504.0,102,0.9932967713033456,2520.0,0.0871929944444444
74,5.032032615032548e-09,3.806203817395218,4.2004,4.2001,4.200117647058825,12.736584595656282,502.0,102,4.2001,4.2001,0.0,502.0,102,0.9942552126195492,2519.0,0.0872771277777778
75,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,505.0,103,4.2001,4.2001,0.0,505.0,103,0.9950429648027752,2518.0,0.0873462777777778
76,9.435061153186032e-09,2.4090371520572416,4.2004,4.2001,4.200135294117647,3.8791481481427534,504.0,102,4.2001,4.2001,0.0,504.0,102,0.9955239575393794,2517.0,0.0873885
77,2.545743091862805e-09,5.71267966152746,4.2004,4.2001,4.200108653846153,31.235123046564674,510.0,104,4.2001,4.2001,0.0,510.0,104,0.999494805734123,2516.0,0.0877370666666667
78,4.158887229280819e-09,4.28706792278822,4.2004,4.2001,4.200114423076923,16.69978762584266,510.0,104,4.2001,4.2001,0.0,510.0,104,0.9936128974506272,2515.0,0.0872207444444444
79,6.569598136292493e-09,3.183100154805509,4.2004,4.2001,4.200123529411766,8.294405222286292,503.0,102,4.2001,4.2004,0.0003000000000001,503.0,102,0.994252934232902,2514.0,0.0872769277777778
80,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,501.0,102,4.2001,4.2001,0.0,501.0,102,0.9925069305990268,2513.0,0.0871236611111111
81,1.0762958648819618e-08,2.1398687603740005,4.2004,4.2001,4.200141176470589,2.6302331758716453,501.0,102,4.2001,4.2001,0.0,501.0,102,0.992188652642134,2512.0,0.0870957222222222
82,4.9857224443238155e-09,3.8280466749631303,4.2004,4.2001,4.200117475728156,12.904174747194674,506.0,103,4.2001,4.2001,0.0,506.0,103,0.9988393898419804,2511.0,0.0876795333333333
83,3.360716952954197e-09,4.870531400647201,4.2004,4.2001,4.200111538461538,22.14769947591349,512.0,104,4.2001,4.2001,0.0,512.0,104,0.9940841437554642,2510.0,0.0872621111111111
84,8.737864077680912e-10,10.148891565002076,4.2004,4.2001,4.20010291262136,102.99999999875604,508.0,103,4.2001,4.2001,0.0,508.0,103,0.9947328510647012,2509.0,0.0873190555555556
85,5.756710451178013e-09,3.4841969365305356,4.2004,4.2001,4.200120388349515,10.34006364907546,506.0,103,4.2001,4.2004,0.0003000000000001,506.0,103,0.9932951890903972,2508.0,0.0871928555555556
86,2.594641817126159e-09,5.653973662925494,4.2004,4.2001,4.200108823529413,30.566489133242957,502.0,102,4.2001,4.2001,0.0,502.0,102,0.9902888579095812,2507.0,0.0869289555555555
87,1.747233546886302e-09,7.0335058113730895,4.2004,4.2001,4.2001058823529425,48.41939999906098,501.0,102,4.2001,4.2001,0.0,501.0,102,0.9966328989513246,2506.0,0.0874858444444444
88,1.5265562535713126e-08,1.4183894301499484,4.2004,4.2001,4.200164077669903,0.0116745007591156,509.0,103,4.2001,4.2001,0.0,509.0,103,0.9928040069023985,2505.0,0.0871497388888889
89,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,509.0,103,4.2001,4.2001,0.0,509.0,103,0.9957825544238224,2504.0,0.0874112
90,4.158887229280819e-09,4.28706792278822,4.2004,4.2001,4.200114423076923,16.699787625842646,512.0,104,4.2001,4.2001,0.0,512.0,104,0.9934196776052516,2503.0,0.0872037833333333
91,7.378217821791474e-09,2.928116934292995,4.2004,4.2001,4.200126732673268,6.706296923607111,498.0,101,4.2001,4.2001,0.0,498.0,101,0.9899407077722048,2502.0,0.0868983944444444
92,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,501.0,102,4.2001,4.2001,0.0,501.0,102,0.9932870881600956,2501.0,0.0871921444444444
93,2.594641817126159e-09,5.653973662925494,4.2004,4.2001,4.200108823529413,30.566489133242957,503.0,102,4.2001,4.2001,0.0,503.0,102,0.9921728938011588,2500.0,0.0870943388888889
94,8.73786407768092e-10,10.148891565002064,4.2004,4.2001,4.20010291262136,102.99999999875584,508.0,103,4.2001,4.2001,0.0,508.0,103,0.9962638003144983,2499.0,0.0874534444444444
95,8.65384615385706e-10,10.198039027261038,4.2004,4.2001,4.200102884615384,104.00000000104636,512.0,104,4.2001,4.2001,0.0,512.0,104,0.9934377781213926,2498.0,0.0872053722222222
96,8.037274315676986e-09,2.743978545976302,4.2004,4.2001,4.200129411764706,5.639632411005087,500.0,102,4.2004,4.2001,-0.0003000000000001,500.0,102,0.9891677018136674,2497.0,0.0868305388888889
97,3.4574257425786158e-09,4.792836103464469,4.2004,4.2001,4.2001118811881195,21.39462157846215,499.0,101,4.2001,4.2001,0.0,499.0,101,0.99090908538573,2496.0,0.0869834
98,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,504.0,102,4.2001,4.2001,0.0,504.0,102,0.9904303077472542,2495.0,0.0869413722222222
99,2.569960022847325e-09,5.683402727374517,4.2004,4.2001,4.2001087378640785,30.900815841194085,508.0,103,4.2001,4.2001,0.0,508.0,103,0.9940759162481276,2494.0,0.0872613888888889
100,0.0,0.0,4.2001,4.2001,4.2001,0.0,511.0,104,4.2001,4.2001,0.0,511.0,104,0.9923463676289264,2493.0,0.0871095666666667
101,7.247287264429461e-09,2.965726300890068,4.2004,4.2001,4.200126213592234,6.9297352712932625,508.0,103,4.2001,4.2001,0.0,508.0,103,0.990427839495054,2492.0,0.0869411555555556
102,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,505.0,103,4.2001,4.2001,0.0,505.0,103,0.9899650105631076,2491.0,0.0869005277777778
103,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,497.0,101,4.2001,4.2001,0.0,497.0,101,0.9878978809890306,2490.0,0.0867190722222222
104,1.747233546886302e-09,7.033505811373089,4.2004,4.2001,4.2001058823529425,48.41939999906096,501.0,102,4.2001,4.2001,0.0,501.0,102,0.991233755482938,2489.0,0.0870119
105,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,505.0,102,4.2001,4.2001,0.0,505.0,102,0.9910728760702476,2488.0,0.0869977777777778
106,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,506.0,103,4.2001,4.2001,0.0,506.0,103,0.9923332036171874,2487.0,0.0871084111111111
107,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,509.0,103,4.2001,4.2001,0.0,509.0,103,0.9901286746705884,2486.0,0.0869148944444444
108,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,500.0,102,4.2001,4.2001,0.0,500.0,102,0.9883825444596784,2485.0,0.0867616166666667
109,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,498.0,101,4.2001,4.2001,0.0,498.0,101,0.9893332012881704,2484.0,0.0868450666666667
110,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,503.0,102,4.2001,4.2001,0.0,503.0,102,0.989651922264688,2483.0,0.0868730444444444
111,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,506.0,103,4.2001,4.2001,0.0,506.0,103,0.991553678941298,2482.0,0.0870399833333333
112,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,508.0,103,4.2001,4.2001,0.0,508.0,103,0.9909290845574102,2481.0,0.0869851555555556
113,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,505.0,103,4.2001,4.2001,0.0,505.0,103,0.9863283890317864,2480.0,0.0865813
114,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,499.0,101,4.2001,4.2001,0.0,499.0,101,0.9880763546097188,2479.0,0.0867347388888889
115,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,504.0,102,4.2001,4.2001,0.0,504.0,102,0.9879099058074464,2478.0,0.0867201277777778
116,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,501.0,102,4.2001,4.2001,0.0,501.0,102,0.9882245130302958,2477.0,0.0867477444444444
117,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,503.0,102,4.2001,4.2001,0.0,503.0,102,0.9901389906990188,2476.0,0.0869158
118,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,504.0,102,4.2001,4.2001,0.0,504.0,102,0.9849022455677536,2475.0,0.0864561111111111
119,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,499.0,101,4.2001,4.2001,0.0,499.0,101,0.987428913070842,2474.0,0.0866779055555556
120,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,503.0,102,4.2001,4.2001,0.0,503.0,102,0.985851003740706,2473.0,0.0865393944444444
121,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,497.0,101,4.2001,4.2001,0.0,497.0,101,0.9864840787860036,2472.0,0.0865949666666667
122,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,503.0,102,4.2001,4.2001,0.0,503.0,102,0.9917147482195424,2471.0,0.0870541222222222
123,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,508.0,103,4.2001,4.2001,0.0,508.0,103,0.986645844237946,2470.0,0.0866091666666667
124,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,504.0,102,4.2001,4.2001,0.0,504.0,102,0.9875992224727108,2469.0,0.0866928555555556
125,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,502.0,102,4.2001,4.2001,0.0,502.0,102,0.986011060402663,2468.0,0.0865534444444444
126,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,498.0,101,4.2001,4.2001,0.0,498.0,101,0.9858510670292244,2467.0,0.0865394
127,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,506.0,103,4.2001,4.2001,0.0,506.0,103,0.9885318420735792,2466.0,0.0867747222222222
128,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,506.0,103,4.2001,4.2001,0.0,506.0,103,0.9883866582133468,2465.0,0.0867619777777778
129,7.96594835664355e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,507.0,103,4.2001,4.2001,0.0,507.0,103,0.987265059097806,2464.0,0.0866635222222222
130,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,504.0,102,4.2001,4.2001,0.0,504.0,102,0.9853763398558996,2463.0,0.0864977277777778
131,8.91089108912014e-10,10.04987562103343,4.2004,4.2001,4.2001029702970305,100.9999999988043,500.0,101,4.2001,4.2001,0.0,500.0,101,0.9837907726150886,2462.0,0.0863585444444444
132,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,500.0,102,4.2001,4.2001,0.0,500.0,102,0.9875947922764524,2461.0,0.0866924666666667
133,7.96671409233101e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,501.0,102,4.2001,4.2001,0.0,501.0,102,0.9872729701625532,2460.0,0.0866642166666667
134,8.82352941177582e-10,10.099504938293018,4.2004,4.2001,4.200102941176471,101.99999999905144,504.0,102,4.2001,4.2001,0.0,504.0,102,0.9872729701625532,2459.0,0.0866642166666667
135,3.424577751897151e-09,4.818874243963571,4.2004,4.2001,4.200111764705883,21.645667903214704,504.0,102,4.2004,4.2001,-0.0003000000000001,504.0,102,0.9842648036147172,2458.0,0.0864001555555556
136,5.127272727279187e-09,3.762137305095522,4.2004,4.2001,4.200118000000001,12.401350098994133,493.0,100,4.2001,4.2001,0.0,493.0,100,0.9845766894312936,2457.0,0.0864275333333333
137,6.569598136292492e-09,3.183100154805509,4.2004,4.2001,4.200123529411766,8.294405222286297,500.0,102,4.2001,4.2001,0.0,500.0,102,0.98537007429262,2456.0,0.0864971777777778
138,3.1005056890051694e-09,5.09649155283811,4.2004,4.2001,4.200110619469026,24.40594188875229,556.0,113,4.2001,4.2001,0.0,556.0,113,1.061567994297756,2455.0,0.0931859388888889
139,7.961651728619471e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,538.0,109,4.2001,4.2001,0.0,538.0,109,1.0607776472852928,2454.0,0.0931165611111111
140,6.284605889621743e-09,3.27970154127197,4.2004,4.2001,4.200122429906542,8.922902097933488,529.0,107,4.2001,4.2001,0.0,529.0,107,1.055546851274717,2453.0,0.0926573944444444
141,0.0,0.0,4.2001,4.2001,4.2001,0.0,527.0,107,4.2001,4.2001,0.0,527.0,107,1.06030627440342,2452.0,0.0930751833333333
142,0.0,0.0,4.2001,4.2001,4.2001,0.0,523.0,106,4.2001,4.2001,0.0,523.0,106,1.0515879013213532,2451.0,0.0923098722222222
143,0.0,0.0,4.2001,4.2001,4.2001,0.0,519.0,105,4.2001,4.2001,0.0,519.0,105,1.054601004373592,2450.0,0.0925743666666667
144,0.0,0.0,4.2001,4.2001,4.2001,0.0,525.0,106,4.2001,4.2001,0.0,525.0,106,1.0591876498482249,2449.0,0.0929769888888889
145,4.010903426796331e-09,4.379457967470664,4.2004,4.2001,4.20011388888889,17.503500902619223,532.0,108,4.2001,4.2004,0.0003000000000001,532.0,108,1.0523829316841464,2448.0,0.0923796611111111
146,2.4757538353055358e-09,5.799620805538296,4.2004,4.2001,4.200108411214954,32.23793322033612,528.0,107,4.2001,4.2001,0.0,528.0,107,1.054466136541789,2447.0,0.0925625277777778
147,0.0,0.0,4.2001,4.2001,4.2001,0.0,528.0,107,4.2001,4.2001,0.0,528.0,107,1.0509579274134373,2446.0,0.0922545722222222
148,4.895604395610565e-09,3.871362335968128,4.2004,4.2001,4.200117142857143,13.239303370691896,516.0,105,4.2001,4.2001,0.0,516.0,105,1.04811133645199,2445.0,0.0920046944444445
149,5.603773584912722e-09,3.545156835918549,4.2004,4.2001,4.2001198113207545,10.77104125650947,525.0,106,4.2001,4.2001,0.0,525.0,106,1.0544667061384505,2444.0,0.0925625777777778
150,6.230529595023425e-09,3.2986841610664555,4.2004,4.2001,4.200122222222223,9.0485660375589,531.0,108,4.2001,4.2001,0.0,531.0,108,1.0504909847278223,2443.0,0.0922135833333333
151,1.5700934579459036e-08,1.355201544095037,4.2004,4.2001,4.200166666666667,-0.1668656141879254,530.0,108,4.2001,4.2004,0.0003000000000001,530.0,108,1.049537036896396,2442.0,0.0921298444444444
152,1.637466307279691e-08,1.262378984806616,4.2004,4.2001,4.200170754716981,-0.4145824689593014,522.0,106,4.2001,4.2004,0.0003000000000001,522.0,106,1.049211164317347,2441.0,0.0921012388888889
153,1.6928571428592763e-08,1.1864508298904977,4.2004,4.2001,4.200174285714286,-0.6042116981952099,515.0,105,4.2001,4.2001,0.0,515.0,105,1.0436662041035467,2440.0,0.0916144944444444
154,1.336657681942385e-08,1.6966283858252993,4.2004,4.2001,4.200153773584906,0.8950797585713648,523.0,106,4.2001,4.2001,0.0,523.0,106,1.0498515808307294,2439.0,0.0921574555555556
155,7.059299191383558e-09,3.021271772759336,4.2004,4.2001,4.200125471698113,7.264820389606426,523.0,106,4.2001,4.2004,0.0003000000000001,523.0,106,1.048733272718123,2438.0,0.0920592888888889
