cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.185243328103225e-08,0.376592896688704,4.2004,4.2001,4.200222448979592,-1.8774410168231812,971.0,196,4.2001,4.2001,0.0,971.0,196,1.117609955555556,361.0,0.279402488888889
12,1.5748822605985314e-08,1.330819741773937,4.2004,4.2001,4.200167346938776,-0.2313846692314776,973.0,196,4.2001,4.2001,0.0,973.0,196,1.117696711111112,360.0,0.279424177777778
13,2.0453234335798433e-08,0.6555265397753974,4.2004,4.2001,4.200203608247423,-1.5867509240393411,961.0,194,4.2001,4.2004,0.0003000000000001,961.0,194,1.1174944,359.0,0.2793736
14,1.758905440416724e-08,1.0777251895442217,4.2004,4.2001,4.200179274611399,-0.8473981685284007,959.0,193,4.2001,4.2001,0.0,959.0,193,1.116971644444444,358.0,0.279242911111111
15,1.9556347150283707e-08,0.7974479890595481,4.2004,4.2001,4.20019481865285,-1.3784700904674123,958.0,193,4.2001,4.2001,0.0,958.0,193,1.116629244444444,357.0,0.279157311111111
16,2.1989528795839224e-08,0.3407294486468872,4.2004,4.2001,4.2002250000000005,-1.9038453276095888,955.0,192,4.2001,4.2001,0.0,955.0,192,1.116627911111112,356.0,0.279156977777778
17,2.0104712041910152e-08,0.7126867738930985,4.2004,4.2001,4.2002,-1.5078947368360276,952.0,192,4.2001,4.2004,0.0003000000000001,952.0,192,1.116248533333332,355.0,0.279062133333333
18,8.481675392680846e-09,2.602528979812968,4.2004,4.2001,4.200131413612566,4.823558107148345,946.0,191,4.2001,4.2001,0.0,946.0,191,1.115915377777776,354.0,0.278978844444444
19,1.4060150375957564e-09,7.830441433590397,4.2004,4.2001,4.200104736842105,59.94675527203056,941.0,190,4.2001,4.2001,0.0,941.0,190,1.115590844444444,353.0,0.278897711111111
20,2.354666206661583e-09,5.915045874525915,4.2004,4.2001,4.200108021390374,33.344296690478316,929.0,187,4.2001,4.2001,0.0,929.0,187,1.115544266666668,352.0,0.278886066666667
21,8.977983843451975e-09,2.485259579800575,4.2004,4.2001,4.200133510638298,4.221311518185915,930.0,188,4.2001,4.2001,0.0,930.0,188,1.115819555555556,351.0,0.278954888888889
22,1.0527462946831053e-08,2.16112794594937,4.2004,4.2001,4.200140322580645,2.6993850798918304,924.0,186,4.2004,4.2001,-0.0003000000000001,924.0,186,1.115388088888888,350.0,0.278847022222222
23,5.795339412367992e-09,3.4350084877871327,4.2004,4.2001,4.200120634920635,9.903980657878916,937.0,189,4.2001,4.2001,0.0,937.0,189,1.1166776,349.0,0.2791694
24,1.0076231653215564e-08,2.249506614344544,4.2004,4.2001,4.20013829787234,3.0930731282340984,934.0,188,4.2001,4.2004,0.0003000000000001,934.0,188,1.115651377777776,348.0,0.278912844444444
25,1.3149905123356224e-08,1.7110928909283365,4.2004,4.2001,4.20015294117647,0.9377539029936006,927.0,187,4.2001,4.2001,0.0,927.0,187,1.114877244444444,347.0,0.278719311111111
26,5.034873583267023e-09,3.768365285895759,4.2004,4.2001,4.200117741935483,12.333082170956851,924.0,186,4.2001,4.2001,0.0,924.0,186,1.114330488888888,346.0,0.278582622222222
27,7.551116333734546e-09,2.8486659973329416,4.2004,4.2001,4.200127567567567,6.181612619853626,919.0,185,4.2001,4.2001,0.0,919.0,185,1.113936977777776,345.0,0.278484244444444
28,2.1677419354866026e-08,0.4208072743489879,4.2004,4.2001,4.20021935483871,-1.8428542791007243,924.0,186,4.2001,4.2001,0.0,924.0,186,1.1137008,344.0,0.2784252
29,1.3057106827615082e-08,1.7261008346836155,4.2004,4.2001,4.200152459016395,0.9901256813766754,909.0,183,4.2001,4.2001,0.0,909.0,183,1.113603466666668,343.0,0.278400866666667
30,2.9005524861915e-09,5.259137966281074,4.2004,4.2001,4.200109944751381,25.94511330100129,897.0,181,4.2001,4.2001,0.0,897.0,181,1.112993688888888,342.0,0.278248422222222
31,9.729151817546116e-10,9.51228560997424,4.2004,4.2001,4.200103260869565,89.45586281817518,913.0,184,4.2001,4.2001,0.0,913.0,184,1.112681422222224,341.0,0.278170355555556
32,1.0575793184502164e-08,2.152025726430987,4.2004,4.2001,4.2001405405405405,2.6598540803438313,918.0,185,4.2004,4.2004,0.0,918.0,185,1.112388266666668,340.0,0.278097066666667
33,2.1616921269122427e-08,0.4348483751141028,4.2004,4.2001,4.200218378378379,-1.8308181985213108,918.0,185,4.2004,4.2001,-0.0003000000000001,918.0,185,1.1122056,339.0,0.2780514
34,2.2383666274998825e-08,0.2081891801065449,4.2004,4.2001,4.200234594594595,-1.9781615680367104,915.0,185,4.2004,4.2004,0.0,915.0,185,1.111523377777776,338.0,0.277880844444444
35,2.052744119745993e-08,0.644273821764626,4.2004,4.2001,4.200204347826086,-1.602449001265028,912.0,184,4.2004,4.2001,-0.0003000000000001,912.0,184,1.111015911111112,337.0,0.277753977777778
36,1.626733921817939e-08,1.2605386102032932,4.2004,4.2001,4.200170491803279,-0.4157060259649858,909.0,183,4.2001,4.2001,0.0,909.0,183,1.110719822222224,336.0,0.277679955555556
37,2.2612259444076962e-08,-0.0438467974645108,4.2004,4.2001,4.200253260869566,-2.020155777766317,913.0,184,4.2001,4.2001,0.0,913.0,184,1.110295288888888,335.0,0.277573822222222
38,1.6780760223404314e-08,1.1899256121449802,4.2004,4.2001,4.200173770491804,-0.5906527522297909,908.0,183,4.2004,4.2001,-0.0003000000000001,908.0,183,1.109844,334.0,0.277461
39,1.2902234636887766e-08,1.7508574639285803,4.2004,4.2001,4.200151666666667,1.07734899225256,894.0,180,4.2001,4.2001,0.0,894.0,180,1.109800711111112,333.0,0.277450177777778
40,1.4949911966505392e-08,1.4448917029950044,4.2004,4.2001,4.200162637362638,0.0885638891318945,904.0,182,4.2001,4.2001,0.0,904.0,182,1.109746133333332,332.0,0.277436533333333
41,2.1419464513414162e-08,0.4782926811937125,4.2004,4.2001,4.200215384615385,-1.7910405027969494,904.0,182,4.2001,4.2001,0.0,904.0,182,1.109371377777776,331.0,0.277342844444444
42,2.22995367070844e-08,0.2428424621148047,4.2004,4.2001,4.200232065217391,-1.96247889816454,914.0,184,4.2001,4.2004,0.0003000000000001,914.0,184,1.108965244444444,330.0,0.277241311111111
43,2.2201405152252794e-08,0.2780945369175782,4.2004,4.2001,4.200229508196721,-1.9440310511226409,907.0,183,4.2004,4.2001,-0.0003000000000001,907.0,183,1.108372177777776,329.0,0.277093044444444
44,2.2598895224547365e-08,-0.0657896404487932,4.2004,4.2001,4.200254891304349,-2.017723604386642,912.0,184,4.2001,4.2001,0.0,912.0,184,1.108140177777776,328.0,0.277035044444444
45,5.911868390136707e-09,3.390040687689247,4.2004,4.2001,4.200121081081081,9.596005039035289,918.0,185,4.2001,4.2001,0.0,918.0,185,1.109925155555556,327.0,0.277481288888889
46,4.674833363363844e-09,3.951365620034396,4.2004,4.2001,4.200116393442623,13.763601060267094,908.0,183,4.2001,4.2001,0.0,908.0,183,1.108778933333332,326.0,0.277194733333333
47,9.149144689961637e-09,2.4470788485890185,4.2004,4.2001,4.200134239130434,4.031903734857048,910.0,184,4.2001,4.2001,0.0,910.0,184,1.108042755555556,325.0,0.277010688888889
48,4.209729151822837e-09,4.217264861714244,4.2004,4.2001,4.200114673913043,15.958678312114118,913.0,184,4.2001,4.2001,0.0,913.0,184,1.107489955555556,324.0,0.276872488888889
49,9.149144689961637e-09,2.447078848589019,4.2004,4.2001,4.200134239130434,4.031903734857048,911.0,184,4.2001,4.2001,0.0,911.0,184,1.106929688888888,323.0,0.276732422222222
50,1.44198895027806e-08,1.521296112366157,4.2004,4.2001,4.200159668508288,0.317730124917571,898.0,181,4.2001,4.2001,0.0,898.0,181,1.106397333333332,322.0,0.276599333333333
51,1.467124036186658e-09,7.6582228740896205,4.2004,4.2001,4.200104945054945,57.277719865846386,904.0,182,4.2001,4.2001,0.0,904.0,182,1.106488444444444,321.0,0.276622111111111
52,9.999372293026214e-10,9.379931524681709,4.2004,4.2001,4.200103351955307,86.95461074424388,890.0,179,4.2001,4.2001,0.0,890.0,179,1.105897244444444,320.0,0.276474311111111
53,1.1674982181055338e-08,1.95268290045662,4.2004,4.2001,4.200145652173913,1.832774353318491,910.0,184,4.2001,4.2001,0.0,910.0,184,1.1057224,319.0,0.2764306
54,2.0725995316185367e-08,-0.6101840506596921,4.2004,4.2001,4.200293442622951,-1.6457833130421062,908.0,183,4.2004,4.2004,0.0,908.0,183,1.105304088888888,318.0,0.276326022222222
55,2.113132768873136e-08,-0.5358918415960013,4.2004,4.2001,4.200288524590165,-1.7318687032723956,910.0,183,4.2004,4.2004,0.0,910.0,183,1.104805866666668,317.0,0.276201466666667
56,2.258059619940918e-08,0.0887301129362621,4.2004,4.2001,4.200243406593407,-2.0143858522583695,903.0,182,4.2004,4.2001,-0.0003000000000001,903.0,182,1.1042424,316.0,0.2760606
57,1.6064598385060618e-08,1.2886645717873026,4.2004,4.2001,4.200169230769231,-0.3432371198155701,903.0,182,4.2001,4.2001,0.0,903.0,182,1.103918844444444,315.0,0.275979711111111
58,1.4889209151522992e-08,1.4534183607607514,4.2004,4.2001,4.200162295081967,0.1135458383345895,907.0,183,4.2001,4.2001,0.0,907.0,183,1.103386311111112,314.0,0.275846577777778
59,1.4671240361866579e-09,7.658222874089621,4.2004,4.2001,4.200104945054945,57.277719865846386,904.0,182,4.2001,4.2001,0.0,904.0,182,1.102714311111112,313.0,0.275678577777778
60,5.631284916208214e-09,3.503661171354912,4.2004,4.2001,4.20012,10.39097994937478,894.0,180,4.2001,4.2001,0.0,894.0,180,1.102556622222224,312.0,0.275639155555556
61,4.972375690614e-10,13.453624047107771,4.2004,4.2001,4.200101657458563,181.00000000061743,897.0,181,4.2001,4.2001,0.0,897.0,181,1.102502844444444,311.0,0.275625711111111
62,4.7237569060833e-09,3.926000312577466,4.2004,4.2001,4.2001165745856355,13.563234871397867,898.0,181,4.2001,4.2001,0.0,898.0,181,1.102189155555556,310.0,0.275547288888889
63,7.663469127567181e-09,2.817719509070818,4.2004,4.2001,4.200128021978022,6.005419425881481,903.0,182,4.2001,4.2001,0.0,903.0,182,1.101596622222224,309.0,0.275399155555556
64,1.8468823993709138e-08,0.9565853623959222,4.2004,4.2001,4.200185714285714,-1.0971229050315852,905.0,182,4.2001,4.2001,0.0,905.0,182,1.101111022222224,308.0,0.275277755555556
65,2.188794811748389e-08,0.3697039531595986,4.2004,4.2001,4.200222950819673,-1.884030830101032,908.0,183,4.2004,4.2001,-0.0003000000000001,908.0,183,1.100672355555556,307.0,0.275168088888889
66,2.161692126912242e-08,-0.434848375132424,4.2004,4.2001,4.200281621621622,-1.8308181985105716,916.0,185,4.2001,4.2004,0.0003000000000001,916.0,185,1.099784711111112,306.0,0.274946177777778
67,1.902359935149218e-08,-0.8772415519559603,4.2004,4.2001,4.200309836065575,-1.2441656202654374,908.0,183,4.2004,4.2001,-0.0003000000000001,908.0,183,1.099748444444444,305.0,0.274937111111111
68,2.2399441340810353e-08,0.2027006606159657,4.2004,4.2001,4.200235,-1.9810496253085996,894.0,180,4.2001,4.2001,0.0,894.0,180,1.099359555555556,304.0,0.274839888888889
69,8.502762430949939e-09,2.5991074777397754,4.2004,4.2001,4.200131491712707,4.808371335337821,899.0,181,4.2001,4.2001,0.0,899.0,181,1.099004266666668,303.0,0.274751066666667
70,3.3826815642500727e-09,4.810373321171458,4.2004,4.2001,4.2001116666666665,21.377105473728975,892.0,180,4.2001,4.2001,0.0,892.0,180,1.098662222222224,302.0,0.274665555555556
71,1.3113957865355604e-08,1.717369971605348,4.2004,4.2001,4.200152747252747,0.9597859249117212,903.0,182,4.2001,4.2001,0.0,903.0,182,1.0986064,301.0,0.2746516
72,1.83149171270949e-08,0.9783468163168636,4.2004,4.2001,4.200184530386741,-1.0546142002255292,900.0,181,4.2001,4.2004,0.0003000000000001,900.0,181,1.098315466666668,300.0,0.274578866666667
73,2.038121546963894e-08,0.6691570212392847,4.2004,4.2001,4.20020276243094,-1.5696974511970705,898.0,181,4.2004,4.2001,-0.0003000000000001,898.0,181,1.097657066666668,299.0,0.274414266666667
74,2.2425414364669148e-08,0.1902597434751348,4.2004,4.2001,4.200235911602211,-1.9858686594850616,898.0,181,4.2004,4.2004,0.0,898.0,181,1.097121866666668,298.0,0.274280466666667
75,1.921815889031426e-08,0.8488777271405307,4.2004,4.2001,4.20019180327869,-1.2936659851593335,907.0,183,4.2001,4.2001,0.0,907.0,183,1.096768088888888,297.0,0.274192022222222
76,1.8884099326112063e-08,0.8974956066156257,4.2004,4.2001,4.200189010989011,-1.2078974735443877,900.0,182,4.2001,4.2001,0.0,900.0,182,1.096382844444444,296.0,0.274095711111111
77,1.2458259972087827e-08,1.8217126985718268,4.2004,4.2001,4.200149450549451,1.333166797330898,904.0,182,4.2001,4.2001,0.0,904.0,182,1.096251288888888,295.0,0.274062822222222
78,9.835468399016703e-10,9.45956636146858,4.2004,4.2001,4.200103296703297,88.45537036998515,902.0,182,4.2004,4.2001,-0.0003000000000001,902.0,182,1.095837688888888,294.0,0.273959422222222
79,8.938547486044781e-09,2.4957197293327513,4.2004,4.2001,4.200133333333334,4.2760069509397365,895.0,180,4.2001,4.2001,0.0,895.0,180,1.095502044444444,293.0,0.273875511111111
80,1.551818347400413e-08,1.364672626364966,4.2004,4.2001,4.200165934065934,-0.139321150367194,901.0,182,4.2001,4.2001,0.0,901.0,182,1.095069866666668,292.0,0.273767466666667
81,1.5580110497257203e-08,1.3561393908358794,4.2004,4.2001,4.200166298342541,-0.1628078268276636,898.0,181,4.2001,4.2001,0.0,898.0,181,1.0946328,291.0,0.2736582
82,1.108129439622549e-08,2.058243987649908,4.2004,4.2001,4.200142857142858,2.261095592758917,904.0,182,4.2004,4.2001,-0.0003000000000001,904.0,182,1.094050311111112,290.0,0.273512577777778
83,1.6329609616923013e-08,1.2520800086840282,4.2004,4.2001,4.200170879120879,-0.4372220139980745,904.0,182,4.2001,4.2004,0.0003000000000001,904.0,182,1.093895733333332,289.0,0.273473933333333
84,2.02209944751636e-08,0.6953748513685486,4.2004,4.2001,4.2002011049723755,-1.533522640152828,895.0,181,4.2001,4.2001,0.0,895.0,181,1.093325777777776,288.0,0.273331444444444
85,8.0650840871937e-09,2.7095499124393743,4.2004,4.2001,4.20012967032967,5.400893375303015,900.0,182,4.2004,4.2001,-0.0003000000000001,900.0,182,1.092759822222224,287.0,0.273189955555556
86,4.918032786891446e-10,13.527749258493229,4.2004,4.2001,4.200101639344262,183.00000000044767,907.0,183,4.2001,4.2001,0.0,907.0,183,1.092496266666668,286.0,0.273124066666667
87,1.9598081952945362e-08,0.7919642174210004,4.2004,4.2001,4.200195161290322,-1.3878327303571705,925.0,186,4.2004,4.2001,-0.0003000000000001,925.0,186,1.092575377777776,285.0,0.273143844444444
88,2.2099073414140456e-08,0.3104708750704651,4.2004,4.2001,4.200227173913044,-1.9246479650814656,914.0,184,4.2001,4.2001,0.0,914.0,184,1.091324888888888,284.0,0.272831222222222
89,2.259889522454736e-08,0.0657896404308737,4.2004,4.2001,4.200245108695652,-2.0177236043882307,913.0,184,4.2001,4.2001,0.0,913.0,184,1.0908216,283.0,0.2727054
90,1.608282476026438e-08,-1.285648557231189,4.2004,4.2001,4.200330645161292,-0.3509984354516811,923.0,186,4.2001,4.2004,0.0003000000000001,923.0,186,1.090655022222224,282.0,0.272663755555556
91,2.2616333725057876e-08,-0.0327024520536582,4.2004,4.2001,4.200252432432432,-2.020896882931016,915.0,185,4.2001,4.2001,0.0,915.0,185,1.090030755555556,281.0,0.272507688888889
92,1.7029364078565863e-08,1.155805766459494,4.2004,4.2001,4.200175409836066,-0.6715731741967947,909.0,183,4.2001,4.2004,0.0003000000000001,909.0,183,1.089844355555556,280.0,0.272461088888889
93,9.991196648667805e-09,2.2676650390564577,4.2004,4.2001,4.200137912087912,3.177098587527499,905.0,182,4.2001,4.2001,0.0,905.0,182,1.089446755555556,279.0,0.272361688888889
94,1.7804929876775517e-08,1.0491990818931376,4.2004,4.2001,4.200180769230769,-0.9092955853353416,902.0,182,4.2001,4.2001,0.0,902.0,182,1.0891128,278.0,0.2722782
95,1.2622209165703328e-08,1.79476499332271,4.2004,4.2001,4.20015027027027,1.2344096185011797,920.0,185,4.2001,4.2001,0.0,920.0,185,1.0887632,277.0,0.2721908
96,1.6905405405426707e-08,1.1725741576830933,4.2004,4.2001,4.200174594594595,-0.6320204150441371,917.0,185,4.2001,4.2001,0.0,917.0,185,1.0882192,276.0,0.2720548
97,1.3823016564969465e-08,-1.608644234318754,4.2004,4.2001,4.200343548387098,0.594007569983594,921.0,186,4.2004,4.2004,0.0,921.0,186,1.087535377777776,275.0,0.271883844444444
98,2.1355710549285844e-08,-0.4909068534727226,4.2004,4.2001,4.200285483870968,-1.7782487792917854,923.0,186,4.2004,4.2004,0.0,923.0,186,1.086908444444444,274.0,0.271727111111111
99,2.12837837838106e-08,-0.5056596032503886,4.2004,4.2001,4.200286486486487,-1.7634917775392187,916.0,185,4.2004,4.2004,0.0,916.0,185,1.0865208,273.0,0.2716302
100,2.1400117508840125e-08,-0.4818707239296544,4.2004,4.2001,4.200284864864865,-1.7872407783569353,919.0,185,4.2004,4.2004,0.0,919.0,185,1.086041955555556,272.0,0.271510488888889
101,1.828554641600424e-08,0.9819767665560332,4.2004,4.2001,4.200184324324324,-1.04716046451469,917.0,185,4.2001,4.2001,0.0,917.0,185,1.085641777777776,271.0,0.271410444444444
102,3.7633642195343224e-09,4.51409840986421,4.2004,4.2001,4.200113043478261,18.578922458710235,913.0,184,4.2001,4.2001,0.0,913.0,184,1.085542933333332,270.0,0.271385733333333
103,1.8346400570229826e-08,0.9735638017914504,4.2004,4.2001,4.200184782608695,-1.0638566703068646,914.0,184,4.2001,4.2004,0.0003000000000001,914.0,184,1.085274488888888,269.0,0.271318622222222
104,1.855755523879744e-08,0.9438089436382968,4.2004,4.2001,4.200186413043478,-1.1215347977800831,914.0,184,4.2001,4.2001,0.0,914.0,184,1.084701066666668,268.0,0.271175266666667
105,2.1162162162188823e-08,0.5296488137554933,4.2004,4.2001,4.200211891891891,-1.7383840956400831,919.0,185,4.2001,4.2001,0.0,919.0,185,1.084228977777776,267.0,0.271057244444444
106,2.2278764878413448e-08,-0.2498801783506818,4.2004,4.2001,4.200268449197861,-1.958623959517724,925.0,187,4.2004,4.2001,-0.0003000000000001,925.0,187,1.0837224,266.0,0.2709306
107,2.2360069747194698e-08,0.2180704653876188,4.2004,4.2001,4.200233870967742,-1.97378626603411,922.0,186,4.2004,4.2001,-0.0003000000000001,922.0,186,1.083264355555556,265.0,0.270816088888889
108,2.257977332173726e-08,0.0868027790868392,4.2004,4.2001,4.200243548387097,-2.014241297070465,922.0,186,4.2001,4.2001,0.0,922.0,186,1.082913422222224,264.0,0.270728355555556
109,2.1115082824786845e-08,0.5385775847992679,4.2004,4.2001,4.200211290322581,-1.7286390341009614,920.0,186,4.2001,4.2001,0.0,920.0,186,1.082705777777776,263.0,0.270676444444444
110,1.1330185317191752e-08,2.0131434037455285,4.2004,4.2001,4.2001440217391295,2.075185265318844,912.0,184,4.2001,4.2001,0.0,912.0,184,1.082283733333332,262.0,0.270570933333333
111,3.2772449869265362e-09,4.898661434429872,4.2004,4.2001,4.200111290322581,22.23587694586712,921.0,186,4.2001,4.2001,0.0,921.0,186,1.081791822222224,261.0,0.270447955555556
112,8.299040976470791e-09,2.648812350080233,4.2004,4.2001,4.20013064516129,5.070616541607269,923.0,186,4.2001,4.2004,0.0003000000000001,923.0,186,1.081363466666668,260.0,0.270340866666667
113,1.3205754141254649e-08,1.7025625409627263,4.2004,4.2001,4.200153225806451,0.908370951165085,924.0,186,4.2001,4.2001,0.0,924.0,186,1.081158311111112,259.0,0.270289577777778
114,1.6534414352272e-08,1.223282751531839,4.2004,4.2001,4.200172192513369,-0.5091399789282351,928.0,187,4.2001,4.2001,0.0,928.0,187,1.080844711111112,258.0,0.270211177777778
115,2.0803864067647395e-08,0.5958725676985146,4.2004,4.2001,4.200207486631017,-1.6628362593782435,929.0,187,4.2004,4.2004,0.0,929.0,187,1.080324266666668,257.0,0.270081066666667
116,2.2611159546671912e-08,-0.0433712566656191,4.2004,4.2001,4.200253225806452,-2.0199564100226683,922.0,186,4.2004,4.2001,-0.0003000000000001,922.0,186,1.079756888888888,256.0,0.269939222222222
117,2.2387441780259364e-08,-0.2059211204182456,4.2004,4.2001,4.200265240641712,-1.9788771796551343,928.0,187,4.2004,4.2004,0.0,928.0,187,1.079370577777776,255.0,0.269842644444444
118,2.0938416422313772e-08,0.5715415207148288,4.2004,4.2001,4.200209090909091,-1.691547758940367,927.0,187,4.2004,4.2001,-0.0003000000000001,927.0,187,1.078917244444444,254.0,0.269729311111111
119,1.6280834914631522e-08,1.2581904504181578,4.2004,4.2001,4.200170588235294,-0.4215809454982016,927.0,187,4.2001,4.2001,0.0,927.0,187,1.078400444444444,253.0,0.269600111111111
120,5.406758448066887e-09,3.5973581237391965,4.2004,4.2001,4.20011914893617,11.05852223194333,935.0,188,4.2004,4.2001,-0.0003000000000001,935.0,188,1.078154488888888,252.0,0.269538622222222
121,1.6965240641732613e-08,1.16400850076074,4.2004,4.2001,4.200175000000001,-0.6521360069990458,932.0,188,4.2004,4.2001,-0.0003000000000001,932.0,188,1.0777776,251.0,0.2694444
122,1.5961713505538372e-08,1.3021731209664973,4.2004,4.2001,4.200168617021276,-0.3077328884807686,933.0,188,4.2001,4.2001,0.0,933.0,188,1.077293066666668,250.0,0.269323266666667
123,1.1804243941305121e-08,1.929890084928562,4.2004,4.2001,4.200146276595745,1.7429045474606752,934.0,188,4.2001,4.2001,0.0,934.0,188,1.076859466666668,249.0,0.269214866666667
124,1.8923654568234104e-08,0.8910855412318601,4.2004,4.2001,4.200189361702128,-1.2190496948586471,932.0,188,4.2001,4.2001,0.0,932.0,188,1.076502577777776,248.0,0.269125644444444
125,2.0889748549349335e-08,0.5802899484134171,4.2004,4.2001,4.200208510638299,-1.681264167406531,932.0,188,4.2001,4.2001,0.0,932.0,188,1.075948,247.0,0.268987
126,2.0519234086622372e-08,0.6452734688808077,4.2004,4.2001,4.2002042780748665,-1.600859636985816,930.0,187,4.2004,4.2001,-0.0003000000000001,930.0,187,1.075586222222224,246.0,0.268896555555556
127,9.523267721026907e-10,9.616856523810752,4.2004,4.2001,4.200103191489362,91.45681581689352,931.0,188,4.2001,4.2001,0.0,931.0,188,1.075300177777776,245.0,0.268825044444444
128,0.0,0.0,4.2001,4.2001,4.2001,0.0,939.0,189,4.2001,4.2001,0.0,939.0,189,1.074792,244.0,0.268698
129,1.5403173575148938e-08,1.3794605364113786,4.2004,4.2001,4.200165284974093,-0.0982143997747631,959.0,193,4.2004,4.2001,-0.0003000000000001,959.0,193,1.0747776,243.0,0.2686944
130,2.0780440414533957e-08,0.5992709191086761,4.2004,4.2001,4.200207253886011,-1.6581663141405885,956.0,193,4.2001,4.2001,0.0,956.0,193,1.073938488888888,242.0,0.268484622222222
131,2.1248828878505706e-08,0.5117876585720311,4.2004,4.2001,4.200213089005236,-1.7565781237662317,949.0,191,4.2001,4.2004,0.0003000000000001,949.0,191,1.073203022222224,241.0,0.268300755555556
132,1.8884980366515938e-08,0.8961980355900422,4.2004,4.2001,4.2001890625,-1.2095382054821824,953.0,192,4.2001,4.2001,0.0,953.0,192,1.072916,240.0,0.268229
133,2.2394599063131e-08,0.2015307892460624,4.2004,4.2001,4.200235078534032,-1.9802321280397468,950.0,191,4.2001,4.2004,0.0003000000000001,950.0,191,1.072121422222224,239.0,0.268030355555556
134,2.2617801047148915e-08,0.0105544172687392,4.2004,4.2001,4.200249214659687,-2.0211640211642816,948.0,191,4.2004,4.2001,-0.0003000000000001,948.0,191,1.071836355555556,238.0,0.267959088888889
135,2.2609022556419465e-08,-0.0424504700478852,4.2004,4.2001,4.200253157894738,-2.019569160181984,940.0,190,4.2004,4.2001,-0.0003000000000001,940.0,190,1.071288711111112,237.0,0.267822177777778
136,1.8138881234522717e-08,1.0017817776378546,4.2004,4.2001,4.2001832460732995,-1.0070895204662729,945.0,191,4.2001,4.2001,0.0,945.0,191,1.070809244444444,236.0,0.267702311111111
137,2.064443005183949e-08,0.6231050835586813,4.2004,4.2001,4.200205699481865,-1.6287269155252972,959.0,193,4.2001,4.2001,0.0,959.0,193,1.070466222222224,235.0,0.267616555555556
138,1.8434261658054314e-08,0.9601809958140768,4.2004,4.2001,4.2001854922279795,-1.0894506593321032,956.0,193,4.2004,4.2001,-0.0003000000000001,956.0,193,1.070035822222224,234.0,0.267508955555556
139,2.251457253888847e-08,0.1360815937023389,4.2004,4.2001,4.200239896373057,-2.002340513002958,958.0,193,4.2001,4.2001,0.0,958.0,193,1.069369422222224,233.0,0.267342355555556
140,1.9945189790601053e-08,-0.737891491669026,4.2004,4.2001,4.200301562500001,-1.470948442826414,954.0,192,4.2004,4.2004,0.0,954.0,192,1.068513244444444,232.0,0.267128311111111
141,1.8172106190931503e-08,-0.9968179371544524,4.2004,4.2001,4.200316494845361,-1.0169453707116638,961.0,194,4.2004,4.2004,0.0,961.0,194,1.068196,231.0,0.267049
142,1.7137305699503456e-08,-1.1398303609989011,4.2004,4.2001,4.200323834196892,-0.7082343105062492,958.0,193,4.2004,4.2004,0.0,958.0,193,1.067763022222224,230.0,0.266940755555556
