cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,3.329418672934318e-09,4.876774890846882,4.1992,4.1989,4.19891145038168,22.12045496466697,646.0,131,4.1989,4.1989,0.0,646.0,131,0.991311980189297,3267.0,0.0753256944444444
19,2.156000000002717e-08,0.4613528657588741,4.1992,4.1989,4.199016666666667,-1.81624040790372,621.0,126,4.1989,4.1989,0.0,621.0,126,0.9925885334662042,3266.0,0.0754226944444444
20,9.087332808823412e-09,2.476363762729855,4.1992,4.1989,4.198933870967743,4.199863813132291,612.0,124,4.1989,4.1989,0.0,612.0,124,0.9850165838600822,3265.0,0.0748473333333333
21,1.660902255638889e-07,-11.532562594677382,4.1989,4.1942,4.198864661654136,133.0000000001028,656.0,133,4.1989,4.1942,-0.0046999999999997,656.0,133,0.989025736147551,3264.0,0.0751519722222222
22,3.3542039356035107e-09,4.856213802919756,4.1992,4.1989,4.198911538461539,21.919842519460484,644.0,130,4.1989,4.1989,0.0,644.0,130,0.989203400778873,3263.0,0.0751654722222222
23,1.701742993848094e-07,-11.182560729466577,4.1992,4.1942,4.198875939849625,127.82036478646523,656.0,133,4.1989,4.1942,-0.0046999999999997,656.0,133,0.9890326818841664,3262.0,0.0751525
24,1.4060742407216815e-09,7.872491984648702,4.1992,4.1989,4.198904724409449,60.93561600024255,629.0,127,4.1989,4.1989,0.0,629.0,127,0.984046008559341,3261.0,0.0747735833333333
25,7.952226867147296e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,616.0,125,4.1989,4.1989,0.0,616.0,125,0.9859071004072032,3260.0,0.074915
26,1.9083969465648045e-07,-11.445523142260353,4.1989,4.1939,4.198861832061069,131.00000000001168,647.0,131,4.1989,4.1939,-0.0049999999999998,647.0,131,0.9870929935430238,3259.0,0.0750051111111111
27,1.9083969465648045e-07,-11.445523142260353,4.1989,4.1939,4.198861832061069,131.00000000001168,647.0,131,4.1989,4.1939,-0.0049999999999998,647.0,131,0.9859432913506204,3258.0,0.0749177499999999
28,3.707970253718303e-06,-11.263663756417456,4.1989,4.1772,4.198725984251968,126.91163793788024,629.0,127,4.1985,4.1772,-0.0213,629.0,127,0.9810856625008088,3257.0,0.0745486388888889
29,1.983691880638343e-07,-10.552403165031992,4.1989,4.1939,4.198831818181819,117.09890647291353,651.0,132,4.1989,4.1939,-0.0049999999999998,651.0,132,0.9782397383138896,3256.0,0.0743323888888888
30,3.662790697673612e-09,-6.401110591642821,4.1989,4.1985,4.19889069767442,39.587813428669435,640.0,129,4.1989,4.1989,0.0,640.0,129,0.9834143120924178,3255.0,0.0747255833333333
31,3.748571428570607e-09,-6.322468246709077,4.1989,4.1985,4.198890476190476,38.585903168101616,624.0,126,4.1989,4.1989,0.0,624.0,126,0.9812874544277426,3254.0,0.0745639722222222
32,3.6077510275975614e-09,-6.453005191619798,4.1989,4.1985,4.198890839694657,40.25570418519281,648.0,131,4.1989,4.1989,0.0,648.0,131,0.9762799438930708,3253.0,0.0741834722222222
33,3.6350626118059982e-09,-6.42711038562789,4.1989,4.1985,4.19889076923077,39.9217635939208,645.0,130,4.1985,4.1989,0.0003999999999999,645.0,130,0.980633458490633,3252.0,0.0745142777777777
34,1.927938931297624e-07,-11.23832229489361,4.1989,4.1939,4.198855725190841,127.65729687146823,649.0,131,4.1989,4.1939,-0.0049999999999998,649.0,131,0.9781944082433464,3251.0,0.0743289444444444
35,2.4271914132373905e-08,1.6447953160369415,4.1989,4.1985,4.198573846153845,0.7161318085576371,644.0,130,4.1985,4.1989,0.0003999999999999,644.0,130,0.9796928595268636,3250.0,0.0744428055555555
36,2.064800000000071e-07,-10.172502136380624,4.1989,4.1936,4.198492800000001,110.76110488677476,620.0,125,4.1985,4.1936,-0.0049000000000001,620.0,125,0.971461796072442,3249.0,0.0738173611111111
37,3.098532002348114e-08,1.109769634498721,4.1989,4.1985,4.198603816793893,-0.7805646833184676,647.0,131,4.1985,4.1985,0.0,647.0,131,0.9731229238187954,3248.0,0.0739435833333333
38,2.4369263047463818e-08,1.6382250612992404,4.1989,4.1985,4.198574193548388,0.6947257804645073,611.0,124,4.1985,4.1985,0.0,611.0,124,0.9767953906629562,3247.0,0.0742226388888889
39,2.3097112860887297e-08,-1.747628918367854,4.1989,4.1985,4.198830708661417,1.0708222873574895,630.0,127,4.1989,4.1989,0.0,630.0,127,0.977352511852534,3246.0,0.0742649722222222
40,1.923076923076841e-07,-11.40175425099674,4.1989,4.1939,4.198861538461539,130.00000000008276,644.0,130,4.1989,4.1939,-0.0049999999999998,644.0,130,0.9755550283294664,3245.0,0.0741283888888889
41,7.950724084117284e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,631.0,128,4.1989,4.1989,0.0,631.0,128,0.9747950185176996,3244.0,0.0740706388888888
42,5.790595892715591e-09,-4.9379434986800925,4.1989,4.1985,4.198885074626866,22.722237464419095,661.0,134,4.1989,4.1989,0.0,661.0,134,0.9811496363906882,3243.0,0.0745535
43,3.799768679158056e-06,-11.372949186310402,4.1989,4.1765,4.198651515151515,130.19667636088815,652.0,132,4.1989,4.1765,-0.0224000000000001,652.0,132,0.9800675637390144,3242.0,0.0744712777777777
44,2.08573106282984e-08,-1.9538108579169269,4.1989,4.1985,4.19883893129771,1.8453180651774748,649.0,131,4.1989,4.1989,0.0,649.0,131,0.9809719717593662,3241.0,0.07454
45,3.1673212882946684e-08,-1.055678531469749,4.1989,4.1985,4.198792537313433,-0.8991895509067844,663.0,134,4.1989,4.1985,-0.0003999999999999,663.0,134,0.9837166344177334,3240.0,0.0747485555555555
46,3.528223543933685e-09,-6.5300721973592255,4.1989,4.1985,4.198891044776119,41.25747069196943,661.0,134,4.1989,4.1989,0.0,661.0,134,0.9853050147121668,3239.0,0.07486925
47,1.0688591983553656e-08,-3.3643556664867384,4.1989,4.1985,4.1988714285714295,9.453750946086132,692.0,140,4.1989,4.1989,0.0,692.0,140,0.9871982762875112,3238.0,0.0750131111111111
48,1.5082482325212702e-08,-2.6155047486507024,4.1989,4.1985,4.198858208955223,4.913992019375091,662.0,134,4.1989,4.1985,-0.0003999999999999,662.0,134,0.988835642303338,3237.0,0.0751375277777777
49,2.5798449612397417e-08,-1.5175668134298337,4.1989,4.1985,4.19882,0.3075018454862892,643.0,130,4.1989,4.1989,0.0,643.0,130,0.9823527110855051,3236.0,0.0746449166666666
50,1.8766943062462828e-07,-8.85797605304121,4.1989,4.1942,4.198758518518519,92.66235977058078,667.0,135,4.1989,4.1942,-0.0046999999999997,667.0,135,0.9821790676701184,3235.0,0.0746317222222222
51,3.963621432086752e-06,-11.163229723543203,4.1989,4.1762,4.198450781250001,125.7275560181808,633.0,128,4.1985,4.1762,-0.0223000000000004,633.0,128,0.97663344533029,3234.0,0.0742103333333333
52,2.324317460316949e-08,-1.7350198036600823,4.1989,4.1985,4.19883015873016,1.026332784096815,625.0,126,4.1989,4.1989,0.0,625.0,126,0.9760946023949632,3233.0,0.0741693888888889
53,4.0023487962410455e-08,0.1704925864775486,4.1989,4.1985,4.198683206106869,-2.0017315618480844,645.0,131,4.1989,4.1989,0.0,645.0,131,0.9722949189012136,3232.0,0.0738806666666666
54,3.2100708103848175e-08,-1.024780567334328,4.1989,4.1985,4.1987903225806456,-0.9656643581355516,614.0,124,4.1989,4.1985,-0.0003999999999999,614.0,124,0.9743676729333052,3231.0,0.0740381666666666
55,3.874161461946869e-08,-0.4064443854318219,4.1989,4.1985,4.198739393939394,-1.863268922081094,652.0,132,4.1989,4.1985,-0.0003999999999999,652.0,132,0.9703983672401044,3230.0,0.0737365555555555
56,2.6840551181096453e-08,-1.4339217456739008,4.1989,4.1985,4.198815625000001,0.0567726614199499,632.0,128,4.1989,4.1989,0.0,632.0,128,0.9745895709399156,3229.0,0.0740550277777777
57,2.0989862850323343e-08,-1.941277990461692,4.1989,4.1985,4.198838461538463,1.7959550600178833,645.0,130,4.1989,4.1985,-0.0003999999999999,645.0,130,0.9716785761678616,3228.0,0.0738338333333333
58,1.203007518796728e-09,-11.532562594776932,4.1989,4.1985,4.198896992481204,133.00000000165704,657.0,133,4.1985,4.1989,0.0003999999999999,657.0,133,0.9775959781991606,3227.0,0.0742834722222222
59,1.1902103907253717e-08,-3.123289164267633,4.1989,4.1985,4.19886788321168,7.869617760257528,680.0,137,4.1989,4.1989,0.0,680.0,137,0.9783289361946356,3226.0,0.0743391666666666
60,1.2698412698409906e-09,-11.224972160363428,4.1989,4.1985,4.198896825396826,126.00000000063262,621.0,126,4.1989,4.1989,0.0,621.0,126,0.9748951833509962,3225.0,0.07407825
61,1.1851851851849235e-09,-11.618950038699072,4.1989,4.1985,4.198897037037038,135.00000000120804,666.0,135,4.1989,4.1989,0.0,666.0,135,0.978934311975437,3224.0,0.0743851666666666
62,1.64850746268636e-07,-11.575836902794205,4.1989,4.1942,4.198864925373135,134.0000000000623,661.0,134,4.1989,4.1942,-0.0046999999999997,661.0,134,0.982612627860958,3223.0,0.0746646666666666
63,1.979749552772713e-07,-10.814571244446062,4.1989,4.1939,4.198843076923078,120.64943516487338,645.0,130,4.1989,4.1939,-0.0049999999999998,645.0,130,0.9750936851921648,3222.0,0.0740933333333333
64,1.923076923076841e-07,-11.40175425099674,4.1989,4.1939,4.198861538461539,130.00000000008276,644.0,130,4.1989,4.1939,-0.0049999999999998,644.0,130,0.9740766831256256,3221.0,0.0740160555555555
65,1.2030075187967275e-09,-11.532562594776932,4.1989,4.1985,4.198896992481204,133.000000001657,657.0,133,4.1989,4.1989,0.0,657.0,133,0.9766857211374484,3220.0,0.0742143055555555
66,1.3509838998208118e-08,-2.8499077361461933,4.1989,4.1985,4.198863076923077,6.2173992601455605,643.0,130,4.1989,4.1989,0.0,643.0,130,0.9780927811497095,3219.0,0.0743212222222222
67,3.394029850746224e-06,-11.541779463548798,4.1989,4.1775,4.1987,133.7848280313562,668.0,135,4.1989,4.1775,-0.0213999999999998,668.0,135,0.9768220769141628,3218.0,0.0742246666666666
68,1.9109806224305827e-08,-2.130913126549327,4.1989,4.1985,4.198845038167939,2.579949006451085,647.0,131,4.1989,4.1989,0.0,647.0,131,0.9728421698334964,3217.0,0.07392225
69,7.707225523926988e-09,-4.157195069879105,4.1989,4.1985,4.198879856115109,15.505181701331642,685.0,139,4.1989,4.1989,0.0,685.0,139,0.975889520382264,3216.0,0.0741538055555555
70,3.670968465940163e-08,-0.6326386552871224,4.1989,4.1985,4.198759701492538,-1.6242378758896456,661.0,134,4.1985,4.1985,0.0,661.0,134,0.9679870999392796,3215.0,0.0735533333333333
71,3.8034285714277344e-08,-0.4962173311384626,4.1989,4.1985,4.198747619047619,-1.7823166949074587,622.0,126,4.1989,4.1989,0.0,622.0,126,0.9687650224402128,3214.0,0.0736124444444444
72,3.829825021872266e-06,-11.09979717568161,4.1989,4.1768,4.198571653543308,124.4303933474694,628.0,127,4.1989,4.1768,-0.0221,628.0,127,0.9671324087704914,3213.0,0.0734883888888889
73,1.4714566929130625e-08,-2.66941364217422,4.1989,4.1985,4.198859375000001,5.20689077890556,632.0,128,4.1989,4.1989,0.0,632.0,128,0.9685654239037892,3212.0,0.0735972777777777
74,4.031999999999111e-08,-0.0161955096325064,4.1989,4.1985,4.1987016000000015,-2.032520325202793,618.0,125,4.1989,4.1985,-0.0003999999999999,618.0,125,0.9641183246444603,3211.0,0.0732593611111111
75,2.132330827067525e-07,-8.847237669653468,4.1989,4.1939,4.198736090225564,92.3400493571212,656.0,133,4.1985,4.1939,-0.0045999999999999,656.0,133,0.9710128821480312,3210.0,0.07378325
76,4.0190160309554433e-08,0.1050138355912407,4.1989,4.1985,4.198689629629628,-2.0191092728590267,669.0,135,4.1985,4.1989,0.0003999999999999,669.0,135,0.9639837966931716,3209.0,0.0732491388888889
77,1.9865833911631065e-08,-2.052064902625544,4.1989,4.1985,4.198842424242424,2.2447543812397366,653.0,132,4.1989,4.1989,0.0,653.0,132,0.9702280139104827,3208.0,0.0737236111111111
78,4.0309841269832385e-08,0.0321338496845825,4.1989,4.1985,4.1986968253968255,-2.0314710841730186,625.0,126,4.1989,4.1989,0.0,625.0,126,0.9655473185618232,3207.0,0.0733679444444444
79,3.9917976760073236e-08,0.1986770887034114,4.1989,4.1985,4.19868045112782,-1.9906939405895856,657.0,133,4.1989,4.1989,0.0,657.0,133,0.9686644920418308,3206.0,0.0736048055555555
80,1.5285681239876345e-08,2.588258082757048,4.1989,4.1985,4.198542424242426,4.771147023915189,651.0,132,4.1985,4.1985,0.0,651.0,132,0.9537589412650234,3205.0,0.0724721944444444
81,1.2698412698409906e-09,11.22497216028744,4.1989,4.1985,4.198503174603175,125.99999999947713,621.0,126,4.1985,4.1985,0.0,621.0,126,0.9511283349131838,3204.0,0.0722723055555555
82,2.9596456692906864e-08,1.2179053035248817,4.1989,4.1985,4.198596875000002,-0.5251593900371545,632.0,128,4.1985,4.1985,0.0,632.0,128,0.957198908715108,3203.0,0.0727335833333333
83,7.0983899821093485e-09,4.376753635799849,4.1989,4.1985,4.198518461538462,17.423824652339736,641.0,130,4.1985,4.1985,0.0,641.0,130,0.959845965495774,3202.0,0.0729347222222222
84,7.952744085154915e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,612.0,124,4.1985,4.1985,0.0,612.0,124,0.960111731312587,3201.0,0.0729549166666666
85,1.399950980391989e-07,-11.19805652847636,4.1989,4.1942,4.1984772058823525,129.21656754376662,673.0,136,4.1985,4.1942,-0.0042999999999997,673.0,136,0.9608746656450342,3200.0,0.0730128888888888
86,2.370104365390567e-09,8.09181001076299,4.1989,4.1985,4.198505970149254,64.43904958654073,662.0,134,4.1985,4.1985,0.0,662.0,134,0.9598137957682918,3199.0,0.0729322777777777
87,1.2307692307689595e-09,11.401754251043002,4.1989,4.1985,4.1985030769230764,130.00000000079703,645.0,130,4.1985,4.1985,0.0,645.0,130,0.9595710605518352,3198.0,0.0729138333333333
88,1.5230632884994384e-07,-9.825534133659568,4.1989,4.1942,4.19851510791367,110.16708722934776,688.0,139,4.1985,4.1942,-0.0042999999999997,688.0,139,0.9630150492178552,3197.0,0.0731755277777777
89,1.9748571428567095e-08,2.065917493134261,4.1989,4.1985,4.198557142857143,2.304342599869903,620.0,126,4.1985,4.1985,0.0,620.0,126,0.955412026579506,3196.0,0.0725978055555555
90,1.85728346456652e-08,2.189667657668858,4.1989,4.1985,4.198553125,2.83875943170107,634.0,128,4.1985,4.1985,0.0,634.0,128,0.9568011739026008,3195.0,0.0727033611111111
91,3.098532002348114e-08,1.1097696344987205,4.1989,4.1985,4.198603816793893,-0.7805646833184676,647.0,131,4.1985,4.1985,0.0,647.0,131,0.9575147569485698,3194.0,0.0727575833333333
92,3.3860465116271617e-08,0.8830939421810586,4.1989,4.1985,4.19862,-1.2394544431928427,644.0,130,4.1985,4.1989,0.0003999999999999,644.0,130,0.9572475288714164,3193.0,0.0727372777777777
93,2.7559055118104173e-08,1.3768599929624683,4.1989,4.1985,4.1985875,-0.1061616326616157,632.0,128,4.1985,4.1989,0.0003999999999999,632.0,128,0.9549945512524076,3192.0,0.0725660833333333
94,4.8449612403090114e-09,5.475155866531295,4.1989,4.1985,4.198512403100775,28.417727784127575,640.0,129,4.1985,4.1985,0.0,640.0,129,0.9527258543347428,3191.0,0.0723936944444444
95,1.8697662792146868e-08,2.176402746620167,4.1989,4.1985,4.198553543307087,2.7802681386841552,626.0,127,4.1989,4.1985,-0.0003999999999999,626.0,127,0.9529503112969482,3190.0,0.07241075
96,4.919385076864308e-09,5.429271127491946,4.1989,4.1985,4.1985125984251965,27.91641856819748,628.0,127,4.1985,4.1985,0.0,628.0,127,0.951175858374237,3189.0,0.0722759166666666
97,9.735116706003624e-09,3.588833705071119,4.1989,4.1985,4.198525806451614,11.057840727911186,615.0,124,4.1985,4.1989,0.0003999999999999,615.0,124,0.9538123137674368,3188.0,0.0724762499999999
98,1.7287140340571652e-08,2.334768884206247,4.1989,4.1985,4.198548854961833,3.5044197105344397,647.0,131,4.1985,4.1985,0.0,647.0,131,0.9560440886115142,3187.0,0.0726458333333333
99,1.333333333333039e-09,10.954451149990152,4.1989,4.1985,4.198503333333335,119.99999999831908,593.0,120,4.1985,4.1985,0.0,593.0,120,0.948553660019353,3186.0,0.0720766666666666
100,3.746588571428588e-06,-11.202087150663573,4.1989,4.1768,4.198340476190476,125.65895283897576,622.0,126,4.1985,4.1768,-0.0217,622.0,126,0.9494434454363038,3185.0,0.0721442777777777
101,1.875781250000097e-07,-11.313708498989886,4.1985,4.1936,4.198461718750001,128.00000000007856,633.0,128,4.1985,4.1936,-0.0049000000000001,633.0,128,0.9538638584444256,3184.0,0.0724801666666666
102,3.6077510275975614e-09,6.4530051916197975,4.1989,4.1985,4.198509160305343,40.255704185192826,646.0,131,4.1985,4.1985,0.0,646.0,131,0.9524290154857028,3183.0,0.0723711388888889
103,6.007751937983171e-09,4.835565113349499,4.1989,4.1985,4.198515503875969,21.71922058134085,639.0,129,4.1985,4.1985,0.0,639.0,129,0.9510259766893768,3182.0,0.0722645277777777
104,1.7647058823525524e-08,2.296594533670875,4.1989,4.1985,4.198550000000001,3.3295668549350044,595.0,120,4.1985,4.1985,0.0,595.0,120,0.949111146774016,3181.0,0.0721190277777777
105,2.167741935483393e-08,1.8774570734412743,4.1989,4.1985,4.198564,1.5493802478970964,617.0,125,4.1985,4.1985,0.0,617.0,125,0.9455300712011118,3180.0,0.0718469166666666
106,1.3039601363752704e-08,2.928654736447326,4.1989,4.1985,4.198535483870969,6.684586318433153,614.0,124,4.1989,4.1985,-0.0003999999999999,614.0,124,0.9470946897650186,3179.0,0.0719658055555555
107,8.398950131231748e-09,3.9456260339808593,4.1989,4.1985,4.1985220472440945,13.784825806470256,627.0,127,4.1985,4.1985,0.0,627.0,127,0.953240204409373,3178.0,0.0724327777777777
108,3.748571428570605e-09,6.322468246664864,4.1989,4.1985,4.198509523809525,38.58590316772285,622.0,126,4.1985,4.1985,0.0,622.0,126,0.9492639529795563,3177.0,0.0721306388888888
109,1.2799999999997183e-09,11.18033988741539,4.1989,4.1985,4.198503200000001,124.99999999873404,619.0,125,4.1985,4.1985,0.0,619.0,125,0.9478265510652384,3176.0,0.0720214166666666
110,4.229112903225777e-06,-11.13552872566208,4.1985,4.1756,4.198315322580647,124.00000000003068,613.0,124,4.1985,4.1756,-0.0228999999999999,613.0,124,0.9479559611053372,3175.0,0.07203125
111,1.3559322033895311e-09,10.862780491031176,4.1989,4.1985,4.198503389830511,117.9999999975094,585.0,118,4.1985,4.1985,0.0,585.0,118,0.9438879528391796,3174.0,0.0717221388888889
112,1.3136078901769733e-08,2.913151833190872,4.1989,4.1985,4.198535772357725,6.593411237383981,607.0,123,4.1985,4.1989,0.0003999999999999,607.0,123,0.9479822817914588,3173.0,0.07203325
113,3.1776507936500953e-08,1.049574365955816,4.1989,4.1985,4.198607936507937,-0.9131438382571052,625.0,126,4.1985,4.1989,0.0003999999999999,625.0,126,0.9464991842415128,3172.0,0.0719205555555555
114,2.38778765094502e-09,8.060844717460153,4.1989,4.1985,4.198506015037594,63.938581667566886,657.0,133,4.1985,4.1985,0.0,657.0,133,0.9529433655603328,3171.0,0.0724102222222222
115,3.95389269841285e-06,-11.208574198237,4.1989,4.1762,4.198332539682541,125.75557482797272,624.0,126,4.1985,4.1762,-0.0223000000000004,624.0,126,0.955670115529534,3170.0,0.0726174166666666
116,6.995142262316295e-09,4.414683866714935,4.1989,4.1985,4.198518181818183,17.758298548829245,653.0,132,4.1985,4.1985,0.0,653.0,132,0.9567068581106648,3169.0,0.0726961944444444
117,3.959511031603956e-06,-11.333288721693297,4.1989,4.1759,4.198369230769231,128.9620740551753,642.0,130,4.1985,4.1759,-0.0225999999999997,642.0,130,0.952476538946756,3168.0,0.07237475
118,2.38778765094502e-09,8.060844717460157,4.1989,4.1985,4.198506015037594,63.93858166756687,658.0,133,4.1985,4.1985,0.0,658.0,133,0.9535746964621707,3167.0,0.0724581944444444
119,1.2698412698409901e-09,11.224972160287448,4.1989,4.1985,4.198503174603175,125.99999999947724,621.0,126,4.1985,4.1985,0.0,621.0,126,0.9493374315616464,3166.0,0.0721362222222222
120,3.719535058116914e-09,6.348790852604112,4.1989,4.1985,4.198509448818898,38.91988345459039,630.0,127,4.1985,4.1985,0.0,630.0,127,0.9506615082996068,3165.0,0.0722368333333333
121,6.0531496062978804e-09,4.814827691270974,4.1989,4.1985,4.1985156250000015,21.51858892724372,633.0,128,4.1985,4.1985,0.0,633.0,128,0.9525353949254448,3164.0,0.0723792222222222
122,4.919385076864306e-09,5.429271127453352,4.1989,4.1985,4.198512598425197,27.916418567913613,628.0,127,4.1985,4.1985,0.0,628.0,127,0.9457340565185556,3163.0,0.0718624166666666
123,7.370322580643534e-09,4.280456375158974,4.1989,4.1985,4.198519200000001,16.5874826538831,617.0,125,4.1985,4.1985,0.0,617.0,125,0.9468307517736304,3162.0,0.07194575
124,1.1784126984124385e-08,3.1498905574886416,4.1989,4.1985,4.198531746031747,8.049340052577257,624.0,126,4.1985,4.1985,0.0,624.0,126,0.946514903540169,3161.0,0.07192175
125,1.966167741935574e-07,-10.83775622984767,4.1989,4.1936,4.1984704000000015,120.14859716452564,620.0,125,4.1985,4.1936,-0.0049000000000001,620.0,125,0.9440930348518785,3160.0,0.0717377222222222
126,3.181521667337634e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,603.0,122,4.1985,4.1985,0.0,603.0,122,0.9467678745790062,3159.0,0.0719409722222222
127,2.1475824311024065e-07,-9.527830885932952,4.1989,4.1936,4.198527343750001,102.50387999881993,634.0,128,4.1989,4.1936,-0.0053,634.0,128,0.9523116690934096,3158.0,0.0723622222222222
128,4.031496062991237e-08,-0.0159373774513586,4.1989,4.1985,4.19870157480315,-2.031999999999982,626.0,127,4.1989,4.1989,0.0,626.0,127,0.9516222133430524,3157.0,0.0723098333333333
129,6.290817006529334e-09,4.709768258092265,4.1989,4.1985,4.198516260162602,20.515276649263065,606.0,123,4.1985,4.1985,0.0,606.0,123,0.9524220697490872,3156.0,0.0723706111111111
130,1.7879365079361152e-08,2.2677235678512817,4.1989,4.1985,4.198550793650794,3.193005239238458,624.0,126,4.1985,4.1985,0.0,624.0,126,0.953796960033866,3155.0,0.0724750833333333
131,1.9617547806519873e-08,2.0790695166406428,4.1989,4.1985,4.198556692913386,2.359441254794542,627.0,127,4.1985,4.1985,0.0,627.0,127,0.9540905087971412,3154.0,0.0724973888888888
132,7.952226867147296e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,615.0,125,4.1985,4.1985,0.0,615.0,125,0.950881578480792,3153.0,0.0722535555555555
133,3.719535058116914e-09,6.348790852604118,4.1989,4.1985,4.198509448818898,38.91988345459042,629.0,127,4.1985,4.1985,0.0,629.0,127,0.9451718174177872,3152.0,0.0718196944444444
134,4.29844262295079e-06,-11.045361017188586,4.1985,4.1756,4.198312295081968,122.00000000001988,604.0,122,4.1985,4.1756,-0.0228999999999999,604.0,122,0.9458243510945568,3151.0,0.0718692777777777
135,6.9767441860553e-10,-11.357816691639478,4.1985,4.1982,4.198497674418605,129.00000000059887,637.0,129,4.1985,4.1985,0.0,637.0,129,0.9481610431180364,3150.0,0.0720468333333333
136,2.6747047244109475e-09,0.6703618404831512,4.1989,4.1982,4.198498437500001,45.23819623365928,633.0,128,4.1985,4.1985,0.0,633.0,128,0.9512431223498816,3149.0,0.0722810277777777
137,4.844961240309009e-09,5.47515586649241,4.1989,4.1985,4.198512403100776,28.417727783839258,640.0,129,4.1985,4.1985,0.0,640.0,129,0.9472964816919522,3148.0,0.0719811388888889
138,4.8085867620740725e-09,5.497954281248004,4.1989,4.1985,4.198512307692308,28.668367137607692,643.0,130,4.1985,4.1985,0.0,643.0,130,0.947235797887838,3147.0,0.0719765277777777
139,0.0,0.0,4.1985,4.1985,4.1985,0.0,640.0,130,4.1985,4.1985,0.0,640.0,130,0.950590588673112,3146.0,0.0722314444444444
140,6.14603174603039e-09,4.7730820036468655,4.1989,4.1985,4.198515873015873,21.117295550396385,623.0,126,4.1985,4.1985,0.0,623.0,126,0.9556522028403676,3145.0,0.0726160555555555
141,1.4103593145382501e-07,-11.156834893018187,4.1989,4.1942,4.198477037037038,128.26633471931595,668.0,135,4.1985,4.1942,-0.0042999999999997,668.0,135,0.9568563742304398,3144.0,0.0727075555555555
