cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3087804036587131e-08,-1.7095446111706816,4.1998,4.1995,4.199747214076245,0.9279508975586652,1695.0,341,4.1998,4.1998,0.0,1695.0,341,0.9871328680383517,627.0,0.226335755555556
2,1.8938574778554345e-08,-0.8806442339695065,4.1998,4.1995,4.199710197368421,-1.232618668942228,1511.0,304,4.1995,4.1998,0.0003000000000001,1511.0,304,0.9845303930159828,626.0,0.225739044444444
3,1.89904306220335e-08,-0.8791638038951598,4.1998,4.1995,4.19971,-1.238962325921159,1040.0,210,4.1995,4.1995,0.0,1040.0,210,0.9750108898440918,625.0,0.223556355555556
4,1.2460872816638742e-08,-1.819655383416236,4.1998,4.1995,4.199750515463917,1.3246962688936246,961.0,194,4.1998,4.1998,0.0,961.0,194,0.9694462725563998,624.0,0.222280466666667
5,1.972180451130304e-08,-0.7726787940847077,4.1998,4.1995,4.199703684210525,-1.418006088194464,944.0,190,4.1995,4.1995,0.0,944.0,190,0.9621667665063912,623.0,0.220611377777778
6,2.2131147541011493e-08,-0.3008184555805806,4.1998,4.1995,4.19967213114754,-1.9307305095240683,906.0,183,4.1995,4.1995,0.0,906.0,183,0.9532855733485444,622.0,0.218575044444444
7,2.2627118644096303e-08,0.0113964234859548,4.1998,4.1995,4.1996491525423725,-2.022857142857122,878.0,177,4.1998,4.1995,-0.0003000000000001,878.0,177,0.9486433363225784,621.0,0.217510644444444
8,2.24442963245379e-08,-0.1820436659410001,4.1998,4.1995,4.199663483146067,-1.9893406326385348,880.0,178,4.1995,4.1998,0.0003000000000001,880.0,178,0.9427229285609176,620.0,0.216153177777778
9,2.263005780349672e-08,-0.0116622490861412,4.1998,4.1995,4.199650867052023,-2.0233918128653734,859.0,173,4.1998,4.1998,0.0,859.0,173,0.9359887869884448,619.0,0.214609133333333
10,1.999860772713971e-08,-0.7323860872693385,4.1998,4.1995,4.199701176470588,-1.481176677264601,841.0,170,4.1998,4.1995,-0.0003000000000001,841.0,170,0.9329432941898528,618.0,0.213910844444444
11,2.2352941176498756e-08,-0.2255905034423377,4.1998,4.1995,4.199666666666666,-1.9723161453924591,847.0,171,4.1998,4.1995,-0.0003000000000001,847.0,171,0.929236424601727,617.0,0.213060911111111
12,2.0991991919801357e-08,-0.5647067760942958,4.1998,4.1995,4.1996904191616755,-1.701630839958406,825.0,167,4.1995,4.1998,0.0003000000000001,825.0,167,0.924295773282828,616.0,0.211928088888889
13,2.1187294633104457e-08,-0.527823769675588,4.1998,4.1995,4.199687951807228,-1.7425441585750574,823.0,166,4.1998,4.1998,0.0,823.0,166,0.921977950023483,615.0,0.211396644444444
14,2.1271192554676535e-08,-0.5111227923130869,4.1998,4.1995,4.199686826347305,-1.7599768794893034,827.0,167,4.1995,4.1998,0.0003000000000001,827.0,167,0.92054810070109,614.0,0.2110688
15,2.2498376740523264e-08,-0.1575814420299633,4.1998,4.1995,4.1996616766467065,-1.9992573181918267,829.0,167,4.1998,4.1995,-0.0003000000000001,829.0,167,0.916676080754028,613.0,0.210181
16,1.0057649667418442e-08,-2.257306383561417,4.1998,4.1995,4.199761818181817,3.1332660685980205,818.0,165,4.1998,4.1998,0.0,818.0,165,0.9137231458150492,612.0,0.209503933333333
17,1.2820589555604964e-08,-1.766346887161076,4.1998,4.1995,4.199748780487804,1.1336578108964377,815.0,164,4.1998,4.1998,0.0,815.0,164,0.9136362092704708,611.0,0.209484
18,1.6840087623241372e-08,-1.1840894707670817,4.1998,4.1995,4.199725903614457,-0.6053723499591812,821.0,166,4.1998,4.1998,0.0,821.0,166,0.91169055583408,610.0,0.209037888888889
19,1.2696604600235056e-08,-1.785773172695074,4.1998,4.1995,4.19974939759036,1.2033388926421398,823.0,166,4.1995,4.1998,0.0003000000000001,823.0,166,0.90957684446201,609.0,0.208553244444444
20,1.2140422631235474e-08,-1.877160705870666,4.1998,4.1995,4.199752147239263,1.5425087447683787,807.0,163,4.1995,4.1998,0.0003000000000001,807.0,163,0.9088963745852038,608.0,0.208397222222222
21,2.1342876618977133e-08,-0.4974317579353443,4.1998,4.1995,4.199685889570552,-1.7744876421098796,808.0,163,4.1998,4.1995,-0.0003000000000001,808.0,163,0.9085281784504674,607.0,0.2083128
22,1.960796049680759e-08,-0.7934896729452794,4.1998,4.1995,4.199704878048779,-1.3874451118486528,811.0,164,4.1998,4.1995,-0.0003000000000001,811.0,164,0.9077238458044604,606.0,0.208128377777778
23,8.895705521483605e-09,-2.509047601078294,4.1998,4.1995,4.199766871165644,4.348528592851771,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9056718719785432,605.0,0.207657888888889
24,1.602950310561026e-08,-1.2965323369376656,4.1998,4.1995,4.19973105590062,-0.3231740874710347,797.0,161,4.1995,4.1998,0.0003000000000001,797.0,161,0.9061953327112918,604.0,0.207777911111111
25,5.764751552802295e-09,-3.4542091731300797,4.1998,4.1995,4.19977950310559,10.056338884380525,800.0,161,4.1998,4.1998,0.0,800.0,161,0.90635195417845,603.0,0.207813822222222
26,1.7461956521761132e-08,-1.0994320783213314,4.1998,4.1995,4.1997217391304345,-0.8013599516724579,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9047789551611364,602.0,0.207453155555556
27,6.283018867932446e-09,-3.2577585568384584,4.1998,4.1995,4.199777499999999,8.721865459597975,792.0,160,4.1998,4.1998,0.0,792.0,160,0.902775537866806,601.0,0.2069938
28,1.2451826171103332e-08,-1.82677894332224,4.1998,4.1995,4.199750632911391,1.3541019566750494,783.0,158,4.1998,4.1995,-0.0003000000000001,783.0,158,0.9032034362439744,600.0,0.207091911111111
29,1.5296299282450944e-08,-1.3994132437522833,4.1998,4.1995,4.199735443037975,-0.0423398279345303,782.0,158,4.1998,4.1995,-0.0003000000000001,782.0,158,0.9026826892495172,599.0,0.206972511111111
30,1.3439858490582972e-08,-1.6705788988837276,4.1998,4.1995,4.199745625,0.8006859738864924,792.0,160,4.1998,4.1998,0.0,792.0,160,0.9013289215185324,598.0,0.206662111111111
31,2.1246937775626973e-08,-0.5178523966999709,4.1998,4.1995,4.199687261146496,-1.754342362652498,779.0,157,4.1998,4.1995,-0.0003000000000001,779.0,157,0.9005637442393162,597.0,0.206486666666667
32,2.0843672456601947e-08,-0.5936986896753025,4.1998,4.1995,4.199692307692308,-1.669087635046334,773.0,156,4.1998,4.1995,-0.0003000000000001,773.0,156,0.9005793482344937,596.0,0.206490244444444
33,1.600685938267573e-08,-1.3003354944648198,4.1998,4.1995,4.199731210191082,-0.3132821146817757,779.0,157,4.1998,4.1998,0.0,779.0,157,0.9000108200622485,595.0,0.206359888888889
34,1.8692251874570035e-08,-0.9283458059178504,4.1998,4.1995,4.199712658227848,-1.1529305634670242,782.0,158,4.1998,4.1995,-0.0003000000000001,782.0,158,0.8991345733514937,594.0,0.206158977777778
35,7.399503722093691e-09,-2.8987396235941305,4.1998,4.1995,4.199773076923075,6.485682621151449,774.0,156,4.1998,4.1995,-0.0003000000000001,774.0,156,0.8977936958773954,593.0,0.205851533333333
36,1.958357771263464e-08,-0.7986539826715334,4.1998,4.1995,4.199705161290322,-1.3801290128773258,769.0,155,4.1995,4.1995,0.0,769.0,155,0.8977671400098198,592.0,0.205845444444444
37,2.06639598758321e-08,-0.6247592362277743,4.1998,4.1995,4.199694339622641,-1.6303442398928931,786.0,159,4.1998,4.1998,0.0,786.0,159,0.8979410130989812,591.0,0.205885311111111
38,1.617148316218899e-08,-1.2772196795142443,4.1998,4.1995,4.199730188679244,-0.3735684745634882,790.0,159,4.1998,4.1998,0.0,790.0,159,0.8968197545881159,590.0,0.205628222222222
39,5.83233818964193e-09,-3.4278421924725464,4.1998,4.1995,4.199779245283017,9.874155969471085,785.0,159,4.1998,4.1998,0.0,785.0,159,0.8956453843421037,589.0,0.205358955555556
40,1.8998040176408063e-08,-0.8846586027569441,4.1998,4.1995,4.199710191082802,-1.233254013738067,777.0,157,4.1998,4.1995,-0.0003000000000001,777.0,157,0.8964190905130981,588.0,0.205536355555556
41,2.2534033914525653e-08,-0.1400215289735318,4.1998,4.1995,4.19966037735849,-2.005785218600054,787.0,159,4.1998,4.1998,0.0,787.0,159,0.8964401219848628,587.0,0.205541177777778
42,2.1948113207574826e-08,0.358858802277211,4.1998,4.1995,4.19962375,-1.8950678152221825,791.0,160,4.1998,4.1995,-0.0003000000000001,791.0,160,0.8958387381954324,586.0,0.205403288888889
43,2.1545259135446304e-08,0.4556315465662672,4.1998,4.1995,4.199616981132075,-1.815396118836553,785.0,159,4.1995,4.1995,0.0,785.0,159,0.8955269490494856,585.0,0.2053318
44,2.1444875776424533e-08,0.4767207844455385,4.1998,4.1995,4.19961552795031,-1.7951948742282302,795.0,161,4.1998,4.1995,-0.0003000000000001,795.0,161,0.8958212927349815,584.0,0.205399288888889
45,2.2168617148344148e-08,0.2951753838972815,4.1998,4.1995,4.199628301886792,-1.9374025115987843,788.0,159,4.1998,4.1995,-0.0003000000000001,788.0,159,0.8959116214524263,583.0,0.20542
46,1.798602484474316e-08,1.0270211705199894,4.1998,4.1995,4.1995819875776395,-0.9572753494441768,795.0,161,4.1995,4.1995,0.0,795.0,161,0.8954437923546685,582.0,0.205312733333333
47,2.2584905660405824e-08,0.1010752942602237,4.1998,4.1995,4.1996424999999995,-2.015132162422076,793.0,160,4.1998,4.1998,0.0,793.0,160,0.8943458913769643,581.0,0.205061
48,2.255306603776427e-08,-0.1264332704651442,4.1998,4.1995,4.199659375,-2.0092899725372626,794.0,160,4.1995,4.1995,0.0,794.0,160,0.8947626440432918,580.0,0.205156555555556
49,2.2043632075499475e-08,-0.3325032838831714,4.1998,4.1995,4.199674374999999,-1.913519687941428,795.0,160,4.1995,4.1995,0.0,795.0,160,0.8942919073687905,579.0,0.205048622222222
50,2.2325310559034343e-08,0.2399269188775617,4.1998,4.1995,4.199632298136646,-1.9670273852377695,800.0,161,4.1995,4.1995,0.0,800.0,161,0.89391314703856,578.0,0.204961777777778
51,2.2534937888227153e-08,-0.1382574787516717,4.1998,4.1995,4.199660248447205,-2.005960864469301,799.0,161,4.1995,4.1998,0.0003000000000001,799.0,161,0.8932063151326257,577.0,0.204799711111111
52,2.2609669811349245e-08,-0.0757649442837191,4.1998,4.1995,4.199655625,-2.0196647120749667,790.0,160,4.1998,4.1995,-0.0003000000000001,790.0,160,0.8933630335190075,576.0,0.204835644444444
53,1.999844720499414e-08,-0.733818543258978,4.1998,4.1995,4.199701242236025,-1.480052813953045,797.0,161,4.1998,4.1998,0.0,797.0,161,0.8936168649685671,575.0,0.204893844444444
54,2.1081367924554868e-08,-0.5492424101565977,4.1998,4.1995,4.199689375,-1.7199916053992124,793.0,160,4.1998,4.1998,0.0,793.0,160,0.893345975735456,574.0,0.204831733333333
55,2.2637971698141732e-08,0.0252391896426461,4.1998,4.1995,4.199648125,-2.0248326261678455,793.0,160,4.1998,4.1998,0.0,793.0,160,0.8923515844897587,573.0,0.204603733333333
56,2.0770047169837493e-08,-0.6060427469510111,4.1998,4.1995,4.199693124999999,-1.653540312906479,792.0,160,4.1995,4.1995,0.0,792.0,160,0.8931452560210477,572.0,0.204785711111111
57,2.0312873178912626e-08,-0.6837637926691802,4.1998,4.1995,4.199698113207547,-1.5521517878169493,790.0,159,4.1995,4.1995,0.0,790.0,159,0.892555308700134,571.0,0.204650444444444
58,2.264150943399079e-08,-8.965973413913263e-12,4.1998,4.1995,4.19965,-2.0254777070063685,791.0,160,4.1995,4.1998,0.0003000000000001,791.0,160,0.8917159882140016,570.0,0.204458
59,2.0986386434227537e-08,-0.5671804137858967,4.1998,4.1995,4.199690566037734,-1.6998490654974334,788.0,159,4.1998,4.1995,-0.0003000000000001,788.0,159,0.8917758842948812,569.0,0.204471733333333
60,2.2569859087680696e-08,-0.114472109976887,4.1998,4.1995,4.199658490566037,-2.0123702200147373,788.0,159,4.1998,4.1998,0.0,788.0,159,0.891229356786647,568.0,0.204346422222222
61,2.2618788819904273e-08,-0.0627277141586395,4.1998,4.1995,4.199654658385093,-2.0213321917678413,800.0,161,4.1995,4.1998,0.0003000000000001,800.0,161,0.8907435007130915,567.0,0.204235022222222
62,2.24681603773868e-08,0.1773407111988461,4.1998,4.1995,4.199636875,-1.9936298496395384,795.0,160,4.1995,4.1998,0.0003000000000001,795.0,160,0.8907907972947606,566.0,0.204245866666667
63,2.2584905660405817e-08,0.1010752942422693,4.1998,4.1995,4.1996425,-2.0151321624245253,794.0,160,4.1995,4.1998,0.0003000000000001,794.0,160,0.8890983937925782,565.0,0.203857822222222
64,2.241509433965089e-08,0.2029148656741555,4.1998,4.1995,4.199635,-1.983782027320622,793.0,160,4.1998,4.1995,-0.0003000000000001,793.0,160,0.8897567660861495,564.0,0.204008777777778
65,2.1081367924554865e-08,0.5492424101380139,4.1998,4.1995,4.199610625,-1.7199916054129938,793.0,160,4.1995,4.1995,0.0,793.0,160,0.8894423601211351,563.0,0.203936688888889
66,2.2294685990366265e-08,0.2511484994858268,4.1998,4.1995,4.1996314814814815,-1.9612931580799464,801.0,162,4.1998,4.1995,-0.0003000000000001,801.0,162,0.8886296924218021,562.0,0.203750355555556
67,2.2627358490594548e-08,-0.0504902161934226,4.1998,4.1995,4.1996537499999995,-2.0228961733674415,790.0,160,4.1995,4.1995,0.0,790.0,160,0.888216913443688,561.0,0.203655711111111
68,1.7604490088390943e-08,1.0801178432086578,4.1998,4.1995,4.199579245283019,-0.8441234306090415,788.0,159,4.1995,4.1995,0.0,788.0,159,0.8883576401579928,560.0,0.203687977777778
69,1.757016088307531e-08,1.0836188039573078,4.1998,4.1995,4.199579041916167,-0.8359264048225863,828.0,167,4.1995,4.1995,0.0,828.0,167,0.90211639021944,559.0,0.206842666666667
70,2.2163198247563532e-08,0.294898411228801,4.1998,4.1995,4.199628313253012,-1.9365141762945477,825.0,166,4.1998,4.1995,-0.0003000000000001,825.0,166,0.9011289771579232,558.0,0.206616266666667
71,2.2470669427219484e-08,-0.175114174979641,4.1998,4.1995,4.199662962962963,-1.9941089164847277,805.0,162,4.1998,4.1995,-0.0003000000000001,805.0,162,0.8972773102480509,557.0,0.205733133333333
