cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.763364219512038e-09,4.514098409862303,4.1979,4.1976,4.1976130434782615,18.578922458698635,911.0,184,4.1976,4.1976,0.0,911.0,184,1.0088962300924669,798.0,0.19073825
2,5.66624270534543e-09,3.493389399543714,4.1979,4.1976,4.19762012195122,10.329600009536184,810.0,164,4.1979,4.1976,-0.0002999999999993,810.0,164,1.0060471385002916,797.0,0.1901996111111111
3,7.936418804041695e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,822.0,166,4.1976,4.1976,0.0,822.0,166,1.003174979125126,796.0,0.1896566111111111
4,4.106073567132271e-09,4.286900381271641,4.1979,4.1976,4.197614285714286,16.574704271736326,833.0,168,4.1976,4.1976,0.0,833.0,168,1.003730222130996,795.0,0.1897615833333333
5,5.5214723926123e-10,12.767145334745946,4.1979,4.1976,4.197601840490798,162.9999999990046,809.0,163,4.1976,4.1976,0.0,809.0,163,1.0003875975256644,794.0,0.1891296388888888
6,1.6359918200332743e-09,7.232766873755915,4.1979,4.1976,4.1976055214723935,50.937816381656,810.0,163,4.1976,4.1976,0.0,810.0,163,0.9981752942868742,793.0,0.1887113888888889
7,1.077765607881066e-09,9.026726016794894,4.1979,4.1976,4.197603614457833,80.45099642926111,823.0,166,4.1976,4.1976,0.0,823.0,166,0.9965986039730363,792.0,0.1884133055555555
8,7.936418804041695e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,821.0,166,4.1976,4.1976,0.0,821.0,166,0.9941384322635124,791.0,0.1879481944444444
9,5.732484076406399e-10,12.529964086014598,4.1979,4.1976,4.197601910828027,156.9999999978496,777.0,157,4.1976,4.1976,0.0,777.0,157,0.9912402665342742,790.0,0.1874002777777777
10,5.66037735846418e-10,12.609520212790088,4.1979,4.1976,4.197601886792454,158.99999999781377,790.0,159,4.1976,4.1976,0.0,790.0,159,0.992061009437368,789.0,0.1875554444444444
11,1.6766181036463531e-09,7.1399629388160735,4.1979,4.1976,4.19760566037736,49.60289702043221,785.0,159,4.1976,4.1976,0.0,785.0,159,0.98963742293781,788.0,0.18709725
12,3.349875930505477e-09,4.846728191322089,4.1979,4.1976,4.19761153846154,21.76973092243727,771.0,156,4.1976,4.1976,0.0,771.0,156,0.9864390821725856,787.0,0.1864925833333333
13,2.2349431589027484e-09,6.1017537158230155,4.1979,4.1976,4.19760759493671,35.68295655908126,782.0,158,4.1976,4.1976,0.0,782.0,158,0.9862987654034387,786.0,0.1864660555555555
14,5.467113531604177e-09,3.580012524987817,4.1979,4.1976,4.19761935483871,10.957723924438284,770.0,155,4.1976,4.1979,0.0002999999999993,770.0,155,0.9826594920474184,785.0,0.1857780277777777
15,2.2349431589027484e-09,6.101753715823017,4.1979,4.1976,4.19760759493671,35.68295655908126,781.0,158,4.1976,4.1976,0.0,781.0,158,0.9835495852280384,784.0,0.1859463055555555
16,5.844155844128601e-10,12.409673645972015,4.1979,4.1976,4.197601948051949,153.99999999968404,762.0,154,4.1976,4.1976,0.0,762.0,154,0.9813735733421062,783.0,0.1855349166666667
17,1.2263198757706814e-08,1.8571575351004688,4.1979,4.1976,4.197648447204969,1.4671051423020025,800.0,161,4.1976,4.1976,0.0,800.0,161,0.980450421236818,782.0,0.1853603888888888
18,1.8445676274858593e-08,0.96215426167079,4.1979,4.1976,4.197685454545455,-1.087590901767133,816.0,165,4.1976,4.1976,0.0,816.0,165,0.9807081339206754,781.0,0.1854091111111111
19,2.2569859087547063e-08,0.1144721099684144,4.1979,4.1976,4.197741509433963,-2.012370220016048,789.0,159,4.1979,4.1979,0.0,789.0,159,0.9787150480845732,780.0,0.1850323055555555
20,1.8788915094252052e-08,0.9142337534211432,4.1979,4.1976,4.197688125000001,-1.1790734662633024,793.0,160,4.1976,4.1976,0.0,793.0,160,0.9794585065682208,779.0,0.1851728611111111
21,1.869225187445935e-08,0.9283458058923644,4.1979,4.1976,4.197687341772153,-1.1529305634989748,782.0,158,4.1976,4.1976,0.0,782.0,158,0.977347290174638,778.0,0.1847737222222222
22,2.2280496653931466e-08,0.2576702140813084,4.1979,4.1976,4.197731012658228,-1.9585612385234452,782.0,158,4.1979,4.1976,-0.0002999999999993,782.0,158,0.9768862283719332,777.0,0.1846865555555555
23,2.152173913033447e-08,0.4601136223187306,4.1979,4.1976,4.197716666666667,-1.810806174964734,802.0,162,4.1979,4.1979,0.0,802.0,162,0.9765484396261024,776.0,0.1846226944444444
24,2.1692307692206586e-08,0.423250650432133,4.1979,4.1976,4.1977192307692315,-1.844675974845126,774.0,156,4.1979,4.1976,-0.0002999999999993,774.0,156,0.9750134770216232,775.0,0.1843325
25,1.3407624633368588e-08,1.6764441787748454,4.1979,4.1976,4.197654193548388,0.8208905194563001,765.0,155,4.1976,4.1976,0.0,765.0,155,0.9754793874666124,774.0,0.1844205833333333
26,1.1917494270379897e-08,1.9164215955094397,4.1979,4.1976,4.1976467532467545,1.6945104498347936,764.0,154,4.1976,4.1976,0.0,764.0,154,0.9732980861527332,773.0,0.1840081944444444
27,1.258064516123168e-08,1.806268950699439,4.1979,4.1976,4.197650000000001,1.278838808191868,771.0,156,4.1976,4.1976,0.0,771.0,156,0.9719548653113292,772.0,0.18375425
