cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.5182370820687822e-08,-1.418801621157726,4.1998,4.1995,4.199736170212765,0.0129795106183361,697.0,141,4.1998,4.1998,0.0,697.0,141,0.9846955733494482,1596.0,0.0796607777777777
2,1.030948121647095e-08,-2.215971202556437,4.1998,4.1995,4.199760769230768,2.9557686079946945,640.0,130,4.1998,4.1998,0.0,640.0,130,0.9811307668008076,1595.0,0.0793723888888889
3,9.514285714297705e-09,-2.3811278137265193,4.1998,4.1995,4.199764285714283,3.728709039281136,623.0,126,4.1998,4.1995,-0.0003000000000001,623.0,126,0.979768641239407,1594.0,0.0792621944444444
4,1.6826988213000472e-08,-1.1948915857626323,4.1998,4.1995,4.199726229508196,-0.5820481671234221,603.0,122,4.1995,4.1995,0.0,603.0,122,0.9788473952395992,1593.0,0.0791876666666666
5,6.474418604650453e-08,-10.111268132927217,4.1998,4.197,4.1997599999999995,109.42100804105743,642.0,130,4.1998,4.197,-0.0027999999999996,642.0,130,0.9737652625362246,1592.0,0.0787765277777777
6,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,596.0,121,4.1998,4.1995,-0.0003000000000001,596.0,121,0.9650520540043124,1591.0,0.0780716388888888
7,1.1772226593248513e-08,-1.9490840559617992,4.1998,4.1995,4.199754032258063,1.8281566264251596,611.0,124,4.1998,4.1998,0.0,611.0,124,0.9718626818113144,1590.0,0.0786226111111111
8,7.521559805024954e-08,-7.806325438449115,4.1998,4.197,4.199704724409447,75.75746465701279,629.0,127,4.1998,4.197,-0.0027999999999996,629.0,127,0.9702900740293092,1589.0,0.0784953888888888
9,2.1172305271466493e-08,0.5407883519549074,4.1998,4.1995,4.19961129032258,-1.7358108747972174,615.0,124,4.1995,4.1995,0.0,615.0,124,0.9640250518479856,1588.0,0.0779885555555555
10,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,597.0,121,4.1998,4.1995,-0.0003000000000001,597.0,121,0.9614058701534148,1587.0,0.0777766666666666
11,1.869394177815101e-08,-0.93522116070128,4.1998,4.1995,4.199712903225805,-1.1440789825099813,611.0,124,4.1998,4.1998,0.0,611.0,124,0.9627113406309656,1586.0,0.0778822777777777
12,1.3882265275725389e-08,-1.6125880286729302,4.1998,4.1995,4.19974344262295,0.6101733446487048,601.0,122,4.1995,4.1995,0.0,601.0,122,0.9691840981197378,1585.0,0.0784059166666666
13,7.340250447227735e-08,-7.952024357481749,4.1998,4.197,4.19970923076923,78.22900179497239,643.0,130,4.1998,4.197,-0.0027999999999996,643.0,130,0.9692253018170828,1584.0,0.07840925
14,7.520317460317954e-08,-7.909151818702532,4.1998,4.197,4.1997087301587275,76.91477571546315,622.0,126,4.1995,4.197,-0.0024999999999995,622.0,126,0.9669309426032494,1583.0,0.0782236388888888
15,1.9997651203783272e-08,-0.7400389249727337,4.1998,4.1995,4.199701526717557,-1.4751005611170434,647.0,131,4.1995,4.1998,0.0003000000000001,647.0,131,0.964459407490832,1582.0,0.0780236944444444
16,3.6816806610688463e-06,-10.99183160444302,4.1998,4.1784,4.199445528455284,121.53371504157374,607.0,123,4.1995,4.1784,-0.0210999999999996,607.0,123,0.9711831641692644,1581.0,0.0785676388888888
17,2.0394285714311403e-08,0.6776497949740979,4.1998,4.1995,4.1996023809523795,-1.565903524052099,621.0,126,4.1995,4.1995,0.0,621.0,126,0.9682343528959328,1580.0,0.0783290833333333
