cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,1.51938808900715e-08,1.4090486239915372,4.2007,4.2004,4.200464062500001,-0.0148457074227197,952.0,192,4.2004,4.2007,0.0003000000000001,952.0,192,1.0914974444444443,483.0,0.2728743611111111
25,8.977983843451979e-09,2.48525957977215,4.2007,4.2004,4.200433510638299,4.22131151809071,933.0,188,4.2004,4.2004,0.0,933.0,188,1.0863842222222222,482.0,0.2715960555555555
26,2.738874345553191e-09,5.430678647629402,4.2007,4.2004,4.200409375000001,27.781568616376813,950.0,192,4.2004,4.2004,0.0,950.0,192,1.0946397777777777,481.0,0.2736599444444444
27,4.918032786891446e-10,-13.527749258614705,4.2004,4.2001,4.200398360655739,183.00000000266303,910.0,183,4.2004,4.2004,0.0,910.0,183,1.0860556666666663,480.0,0.2715139166666666
28,3.526948051952496e-09,3.2868118255767897,4.2007,4.2001,4.200408522727273,21.844068334369435,873.0,176,4.2004,4.2004,0.0,873.0,176,1.0819786666666666,479.0,0.2704946666666666
29,2.5596059113332735e-09,-3.326818386130658,4.2007,4.2001,4.200394857142858,32.27267698435134,870.0,175,4.2004,4.2004,0.0,870.0,175,1.0853258888888888,478.0,0.2713314722222222
30,4.945054945061172e-10,-13.490737563392486,4.2004,4.2001,4.200398351648353,182.00000000291772,903.0,182,4.2004,4.2004,0.0,903.0,182,1.086925222222222,477.0,0.2717313055555555
31,1.9713277961088605e-08,-13.15772500694992,4.2007,4.1985,4.200391489361704,178.9626603034101,933.0,188,4.2004,4.1985,-0.0019,933.0,188,1.0851326666666667,476.0,0.2712831666666667
32,2.1362359550561473e-06,-13.341664064129366,4.2004,4.1809,4.200290449438204,178.0000000000545,883.0,178,4.2004,4.1809,-0.0194999999999998,883.0,178,1.082920111111111,475.0,0.2707300277777777
33,1.0344132275856561e-09,-9.21859671204632,4.2004,4.2001,4.200396531791909,83.95301118422336,860.0,173,4.2004,4.2004,0.0,860.0,173,1.0830322222222222,474.0,0.2707580555555555
34,2.010389610392144e-09,-6.460128735626857,4.2004,4.2001,4.200393181818183,40.18986608371199,873.0,176,4.2004,4.2004,0.0,873.0,176,1.0850995555555556,473.0,0.2712748888888889
35,3.526948051952496e-09,-3.2868118256675545,4.2007,4.2001,4.200391477272729,21.844068334771787,871.0,176,4.2004,4.2004,0.0,871.0,176,1.0818378888888889,472.0,0.2704594722222222
36,7.740223463696904e-09,2.7969027027740654,4.2007,4.2004,4.200428333333335,5.887966485707412,892.0,180,4.2004,4.2004,0.0,892.0,180,1.0808266666666666,471.0,0.2702066666666666
37,1.0111710323587475e-09,9.326463595237474,4.2007,4.2004,4.20040338983051,85.9540897945392,877.0,177,4.2004,4.2004,0.0,877.0,177,1.0822903333333334,470.0,0.2705725833333333
38,2.3506135314651666e-08,-9.988541076533089,4.2007,4.1985,4.200397883597884,126.6369051529973,940.0,189,4.2004,4.1985,-0.0019,940.0,189,1.0818134444444445,469.0,0.2704533611111111
39,3.9272727272776764e-09,4.401963713773372,4.2007,4.2004,4.2004136363636375,17.57690518873385,873.0,176,4.2004,4.2004,0.0,873.0,176,1.0812252222222225,468.0,0.2703063055555555
40,9.835468399016703e-10,9.459566361382672,4.2007,4.2004,4.200403296703298,88.45537036888952,903.0,182,4.2004,4.2004,0.0,903.0,182,1.083826777777778,467.0,0.2709566944444445
41,2.0681114551109652e-09,6.362608252524223,4.2007,4.2004,4.200407017543861,38.93809380335277,845.0,171,4.2004,4.2004,0.0,845.0,171,1.0781801111111111,466.0,0.2695450277777778
42,5.007532314923472e-07,-13.521145841997468,4.2007,4.1908,4.200354594594596,183.56647618955952,918.0,185,4.2004,4.1908,-0.0095999999999998,918.0,185,1.077294888888889,465.0,0.2693237222222222
43,2.629680398242979e-09,5.566541848006584,4.2007,4.2004,4.200408982035929,29.3376179130632,826.0,167,4.2004,4.2004,0.0,826.0,167,1.074997111111111,464.0,0.2687492777777777
44,4.918032786891445e-10,-13.527749258614712,4.2004,4.2001,4.200398360655739,183.00000000266317,906.0,183,4.2004,4.2004,0.0,906.0,183,1.0794767777777776,463.0,0.2698691944444444
45,5.220011298732334e-09,3.6830865046220103,4.2007,4.2004,4.200418435754191,11.695686920760355,889.0,179,4.2004,4.2004,0.0,889.0,179,1.0789302222222223,462.0,0.2697325555555556
46,4.167951720410917e-07,-13.406999138176865,4.2007,4.1917,4.200360655737707,180.8615995316552,909.0,183,4.2004,4.1917,-0.0087000000000001,909.0,183,1.0792537777777778,461.0,0.2698134444444444
47,1.0740566037749382e-08,2.1252428910769003,4.2007,4.2004,4.200441250000002,2.5483570689096116,794.0,160,4.2004,4.2004,0.0,794.0,160,1.0747507777777778,460.0,0.2686876944444444
48,8.420104485688868e-09,2.6190991626940563,4.2007,4.2004,4.200431147540984,4.913260377716741,908.0,183,4.2004,4.2004,0.0,908.0,183,1.077046111111111,459.0,0.2692615277777777
49,1.97727700709558e-09,6.517939735131637,4.2007,4.2004,4.200406703910616,40.94088157518824,888.0,179,4.2004,4.2004,0.0,888.0,179,1.0783332222222222,458.0,0.2695833055555555
50,5.05617977528727e-10,13.341664064085244,4.2007,4.2004,4.200401685393259,177.9999999992609,880.0,178,4.2004,4.2004,0.0,880.0,178,1.0772265555555556,457.0,0.2693066388888889
51,1.8608124892186064e-06,-13.6044185144778,4.2007,4.1818,4.200322994652407,185.7230117241743,928.0,187,4.2004,4.1818,-0.0186000000000001,928.0,187,1.0820923333333332,456.0,0.2705230833333333
52,1.842762544089239e-06,-13.689604451366243,4.2007,4.1818,4.20030425531915,187.6032821039695,933.0,188,4.2004,4.1818,-0.0186000000000001,933.0,188,1.0818263333333331,455.0,0.2704565833333333
53,1.8044463818657376e-06,-13.610787422156674,4.2007,4.1821,4.200309677419356,185.50460532345016,922.0,186,4.2004,4.1821,-0.0182999999999999,922.0,186,1.0758274444444444,454.0,0.2689568611111111
54,5.11363636364281e-10,13.266499161240777,4.2007,4.2004,4.200401704545456,175.99999999676467,875.0,176,4.2004,4.2004,0.0,875.0,176,1.0788334444444443,453.0,0.2697083611111111
55,1.4260651629090651e-09,2.5541058147411793,4.2007,4.2001,4.200401578947369,61.76557937677068,943.0,190,4.2004,4.2004,0.0,943.0,190,1.0839834444444445,452.0,0.2709958611111111
56,1.022660098523456e-09,9.27268712700844,4.2007,4.2004,4.20040342857143,84.95355674995928,866.0,175,4.2004,4.2004,0.0,866.0,175,1.0766616666666666,451.0,0.2691654166666666
57,2.675401521558739e-09,1.0710472984902617,4.2007,4.2001,4.20040177514793,31.692070589049308,839.0,169,4.2004,4.2004,0.0,839.0,169,1.069782,450.0,0.2674455
58,3.1337016574596264e-08,-10.57770340412356,4.2007,4.1982,4.200392817679559,132.6289833126611,896.0,181,4.2004,4.1982,-0.0022000000000002,896.0,181,1.0726027777777778,449.0,0.2681506944444444
59,2.718441558442397e-08,-8.602005629684596,4.2007,4.1985,4.2004113636363645,104.47351666947124,874.0,176,4.2004,4.1985,-0.0019,874.0,176,1.0782724444444445,448.0,0.2695681111111111
60,2.230288836846554e-08,-11.17029025783808,4.2007,4.1985,4.200397814207652,145.5204130155539,906.0,183,4.2004,4.1985,-0.0019,906.0,183,1.076003888888889,447.0,0.2690009722222222
61,5.686568181818331e-07,-12.968951919741354,4.2007,4.1905,4.200374431818183,170.81190453755644,871.0,176,4.2004,4.1905,-0.0099,871.0,176,1.069751777777778,446.0,0.2674379444444444
62,4.955844155850401e-09,2.98332685907386,4.2007,4.2001,4.2004136363636375,13.851487179086524,872.0,176,4.2004,4.2004,0.0,872.0,176,1.0701553333333331,445.0,0.2675388333333333
63,5.8474576271260106e-09,2.7864291570377087,4.2007,4.2001,4.200416949152544,10.825338262351217,879.0,177,4.2004,4.2004,0.0,879.0,177,1.06943,444.0,0.2673575
64,2.584406543685818e-09,5.620197011048935,4.2007,4.2004,4.200408823529413,29.93871996216343,842.0,170,4.2004,4.2004,0.0,842.0,170,1.0753053333333331,443.0,0.2688263333333333
65,5.248315220697524e-09,2.9403450941011564,4.2007,4.2001,4.200414835164836,12.699229016750754,903.0,182,4.2004,4.2004,0.0,903.0,182,1.0774355555555557,442.0,0.2693588888888888
66,1.6135585970935642e-09,-2.3894158072861056,4.2007,4.2001,4.200398214285715,54.430631759718224,830.0,168,4.2004,4.2004,0.0,830.0,168,1.0700088888888888,441.0,0.2675022222222222
67,1.5251231527112807e-09,-7.504286377309261,4.2004,4.2001,4.200394857142858,54.94213400849375,866.0,175,4.2004,4.2004,0.0,866.0,175,1.0754402222222224,440.0,0.2688600555555556
68,4.511278195494407e-09,-4.038894621111996,4.2004,4.2001,4.200384210526317,14.46482819458648,942.0,190,4.2004,4.2004,0.0,942.0,190,1.0742598888888888,439.0,0.2685649722222222
69,4.838709677425453e-10,13.638181696824576,4.2007,4.2004,4.200401612903227,185.999999997035,921.0,186,4.2004,4.2004,0.0,921.0,186,1.0756628888888888,438.0,0.2689157222222222
70,9.8895027624434e-10,9.433096169264712,4.2007,4.2004,4.2004033149171285,87.95512000093159,898.0,181,4.2004,4.2004,0.0,898.0,181,1.0734441111111113,437.0,0.2683610277777778
71,4.209729151822839e-09,-4.217264861755759,4.2004,4.2001,4.200385326086958,15.958678312350123,913.0,184,4.2001,4.2001,0.0,913.0,184,1.0729331111111111,436.0,0.2682332777777778
72,3.706779661016742e-07,-13.304134695658927,4.2004,4.1923,4.2003542372881375,177.0000000001589,877.0,177,4.2004,4.1923,-0.0080999999999997,877.0,177,1.0669314444444444,435.0,0.2667328611111111
73,2.980519480523236e-09,-5.179285746354079,4.2004,4.2001,4.200389772727274,25.11023305107421,871.0,176,4.2004,4.2004,0.0,871.0,176,1.067729666666667,434.0,0.2669324166666666
74,3.75545711350936e-08,-12.08924640334259,4.2004,4.1979,4.200377401129944,154.0910713173644,877.0,177,4.2004,4.1979,-0.0025000000000003,877.0,177,1.066819,433.0,0.26670475
75,2.12924424972886e-09,-6.263567357247017,4.2004,4.2001,4.200392771084339,37.68621391586321,823.0,166,4.2004,4.2004,0.0,823.0,166,1.0582574444444444,432.0,0.2645643611111111
76,8.185926809375705e-09,-2.678860491379185,4.2004,4.2001,4.200369832402235,5.234659469813168,889.0,179,4.2004,4.2004,0.0,889.0,179,1.0620848888888887,431.0,0.2655212222222222
77,7.931953057991492e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,910.0,183,4.2004,4.2004,0.0,910.0,183,1.0655666666666666,430.0,0.2663916666666666
78,3.49511660355234e-09,-4.720434283379912,4.2004,4.2001,4.200387931034484,20.518224261843695,861.0,174,4.2004,4.2004,0.0,861.0,174,1.0656304444444444,429.0,0.2664076111111111
79,1.0055865921800382e-09,-8.497011769103554e-11,4.2007,4.2001,4.200400000000001,89.49999999999991,894.0,180,4.2004,4.2004,0.0,894.0,180,1.0634056666666667,428.0,0.2658514166666667
80,1.8630055865921776e-06,-13.400039326432209,4.2007,4.1821,4.200303333333334,179.70878729159477,893.0,180,4.2004,4.1821,-0.0182999999999999,893.0,180,1.0669586666666666,427.0,0.2667396666666666
81,2.5832512315303487e-09,1.0931240455699007,4.2007,4.2001,4.200401714285716,32.893044128400106,867.0,175,4.2004,4.2004,0.0,867.0,175,1.0714123333333334,426.0,0.2678530833333333
82,6.499531058373389e-09,-3.1799142688296507,4.2004,4.2001,4.200376646706588,8.210041400039536,827.0,167,4.2004,4.2004,0.0,827.0,167,1.067263888888889,425.0,0.2668159722222222
83,3.970500298988459e-09,-4.373481343469639,4.2004,4.2001,4.200386206896552,17.326373118055457,862.0,174,4.2004,4.2004,0.0,862.0,174,1.065729666666667,424.0,0.2664324166666666
84,2.5395162826160368e-09,-1.103999476995164,4.2007,4.2001,4.200398314606742,33.49350588292413,882.0,178,4.2004,4.2004,0.0,882.0,178,1.0659204444444446,423.0,0.2664801111111111
85,1.551407588741245e-09,-7.43733708561422,4.2004,4.2001,4.200394767441861,53.941111800511514,853.0,172,4.2004,4.2004,0.0,853.0,172,1.0693222222222225,422.0,0.2673305555555555
86,2.643962848300545e-09,1.0784556087208232,4.2007,4.2001,4.200401754385966,32.09240282272333,848.0,171,4.2004,4.2004,0.0,848.0,171,1.073540333333333,421.0,0.2683850833333333
87,1.4060150375957575e-09,-7.830441433662212,4.2004,4.2001,4.200395263157896,59.946755272788366,943.0,190,4.2004,4.2004,0.0,943.0,190,1.0725031111111112,420.0,0.2681257777777778
88,2.9234430082264717e-08,-11.48743690274627,4.2007,4.1982,4.200397837837839,150.57748338115766,917.0,185,4.2004,4.1982,-0.0022000000000002,917.0,185,1.074439666666667,419.0,0.2686099166666666
89,5.544946856429252e-09,3.539085950609746,4.2007,4.2004,4.200419672131148,10.641314766252089,908.0,183,4.2004,4.2004,0.0,908.0,183,1.0725145555555555,418.0,0.2681286388888889
90,1.9882758620690023e-06,-13.190905958274842,4.2004,4.1818,4.200293103448277,174.0000000000342,862.0,174,4.2004,4.1818,-0.0186000000000001,862.0,174,1.0675395555555556,417.0,0.2668848888888889
91,5.631284916208213e-09,3.503661171354912,4.2007,4.2004,4.20042,10.39097994937478,894.0,180,4.2004,4.2004,0.0,894.0,180,1.0679427777777777,416.0,0.2669856944444444
92,2.018445532435785e-06,-13.07493461730158,4.2007,4.1818,4.20030581395349,171.30479991909533,855.0,172,4.2004,4.1818,-0.0186000000000001,855.0,172,1.0618174444444444,415.0,0.2654543611111111
93,3.574312565267296e-09,4.659510636005854,4.2007,4.2004,4.200412352941178,19.945570233933505,842.0,170,4.2004,4.2004,0.0,842.0,170,1.0585782222222222,414.0,0.2646445555555555
94,8.10526315790495e-09,2.7012921549422133,4.2007,4.2004,4.200429824561405,5.359530579185706,846.0,171,4.2004,4.2004,0.0,846.0,171,1.0594292222222224,413.0,0.2648573055555556
95,4.3217626012231985e-09,4.150910896427193,4.2007,4.2004,4.200415083798884,15.402036315033772,889.0,179,4.2004,4.2004,0.0,889.0,179,1.0660326666666666,412.0,0.2665081666666666
96,8.250865156952903e-09,2.314381549468719,4.2007,4.2001,4.2004263736263745,5.902820725632074,900.0,182,4.2004,4.2004,0.0,900.0,182,1.0643765555555555,411.0,0.2660941388888889
97,1.9122209944751743e-06,-13.448261972418,4.2007,4.1818,4.200298895027625,180.904335984368,900.0,181,4.2004,4.1818,-0.0186000000000001,900.0,181,1.0655337777777776,410.0,0.2663834444444444
98,2.908054169640157e-09,3.4360572115236563,4.2007,4.2001,4.200406521739132,27.610731061450803,911.0,184,4.2004,4.2004,0.0,911.0,184,1.065567888888889,409.0,0.2663919722222223
99,1.516558441560353e-09,7.526470303507232,4.2007,4.2004,4.200405113636365,55.27580023571592,870.0,176,4.2004,4.2004,0.0,870.0,176,1.063735111111111,408.0,0.2659337777777777
100,5.056179775287265e-10,-13.341664064324952,4.2004,4.2001,4.200398314606743,178.00000000357352,881.0,178,4.2004,4.2004,0.0,881.0,178,1.0645687777777777,407.0,0.2661421944444444
101,3.9558011049773594e-09,-2.1175563624738203,4.2007,4.2001,4.200393370165747,19.75277324657141,900.0,181,4.2004,4.2004,0.0,900.0,181,1.0644282222222223,406.0,0.2661070555555556
102,9.99937229302622e-10,-9.379931524852124,4.2004,4.2001,4.200396648044695,86.95461074639931,886.0,179,4.2004,4.2001,-0.0003000000000001,886.0,179,1.0650858888888888,405.0,0.2662714722222222
103,1.389373513086603e-09,-2.5900794954511843,4.2007,4.2001,4.200398461538463,63.432561665688795,967.0,195,4.2004,4.2004,0.0,967.0,195,1.0651402222222224,404.0,0.2662850555555556
104,7.93292708059332e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,888.0,179,4.2004,4.2004,0.0,888.0,179,1.0595042222222224,403.0,0.2648760555555556
105,5.010962726735435e-09,-2.9619171408006695,4.2007,4.2001,4.200386206896552,13.651935222777288,861.0,174,4.2004,4.2004,0.0,861.0,174,1.0593142222222225,402.0,0.2648285555555555
106,4.864864864870994e-10,-13.601470508945352,4.2004,4.2001,4.20039837837838,185.00000000384844,916.0,185,4.2004,4.2004,0.0,916.0,185,1.060599222222222,401.0,0.2651498055555555
107,3.9272727272776764e-09,-4.401963713902393,4.2004,4.2001,4.200386363636365,17.576905189499808,870.0,176,4.2004,4.2004,0.0,870.0,176,1.0628536666666666,400.0,0.2657134166666666
108,4.078644126272386e-07,-13.552692897169688,4.2007,4.1917,4.200361497326204,184.81446544720475,929.0,187,4.2004,4.1917,-0.0087000000000001,929.0,187,1.0683525555555555,399.0,0.2670881388888889
109,7.933686818222748e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,875.0,176,4.2004,4.2004,0.0,875.0,176,1.064492,398.0,0.266123
110,7.93394588584351e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,867.0,175,4.2004,4.2004,0.0,867.0,175,1.0644997777777778,397.0,0.2661249444444444
111,5.5193992490682815e-09,-2.8976376352083686,4.2007,4.2001,4.200384042553193,11.738620968541545,934.0,188,4.2004,4.2004,0.0,934.0,188,1.0643166666666666,396.0,0.2660791666666666
112,3.3116535994339654e-09,-4.86940992469713,4.2004,4.2001,4.200388586956523,21.94963133561378,914.0,184,4.2004,4.2004,0.0,914.0,184,1.0611586666666668,395.0,0.2652896666666667
113,4.864864864870994e-10,-13.60147050894535,4.2004,4.2001,4.20039837837838,185.0000000038484,917.0,185,4.2004,4.2004,0.0,917.0,185,1.063224333333333,394.0,0.2658060833333333
114,9.999372293026223e-10,-9.379931524852124,4.2004,4.2001,4.200396648044695,86.9546107463993,887.0,179,4.2004,4.2001,-0.0003000000000001,887.0,179,1.0663647777777778,393.0,0.2665911944444444
115,8.894736842116468e-09,-2.50413978969762,4.2004,4.2001,4.2003668421052645,4.316039212672761,944.0,190,4.2004,4.2004,0.0,944.0,190,1.0641174444444443,392.0,0.2660293611111111
116,3.8232044198943194e-09,-4.472377028784742,4.2004,4.2001,4.200386740331493,18.203186030547265,898.0,181,4.2004,4.2004,0.0,898.0,181,1.057524111111111,391.0,0.2643810277777778
117,1.9789832512315665e-06,-13.2077768917453,4.2007,4.1818,4.200293714285715,174.62798432750844,868.0,175,4.2004,4.1818,-0.0186000000000001,868.0,175,1.0579913333333333,390.0,0.2644978333333333
118,4.761904761910761e-10,-13.74772708502488,4.2004,4.2001,4.200398412698414,189.00000000291524,935.0,189,4.2004,4.2004,0.0,935.0,189,1.0630806666666668,389.0,0.2657701666666667
119,3.194268393500856e-09,-4.971037218941719,4.2004,4.2001,4.200389005235603,22.95144329745886,947.0,191,4.2004,4.2004,0.0,947.0,191,1.0657426666666667,388.0,0.2664356666666667
120,2.3708206686959967e-09,-3.474756678470759,4.2007,4.2001,4.20039523809524,35.07315506027211,938.0,189,4.2004,4.2001,-0.0003000000000001,938.0,189,1.0548795555555557,387.0,0.2637198888888888
121,4.698413765291414e-07,-13.04743307150654,4.2004,4.1914,4.200339306358383,171.1019391292534,860.0,173,4.2004,4.1914,-0.0090000000000003,860.0,173,1.0517768888888888,386.0,0.2629442222222222
122,5.165238982002103e-08,-6.694716136548175,4.2004,4.1979,4.200291111111112,67.93286095115002,892.0,180,4.2001,4.1979,-0.0022000000000002,892.0,180,1.0501161111111113,385.0,0.2625290277777778
123,5.99987159733066e-08,-6.716244398385953,4.2004,4.1976,4.200201129943503,71.8983086950888,876.0,177,4.2001,4.1976,-0.0024999999999995,876.0,177,1.0494607777777778,384.0,0.2623651944444444
124,2.2114443084483193e-08,0.3085373022534814,4.2004,4.2001,4.2002273255813956,-1.92735335079752,852.0,172,4.2004,4.2001,-0.0003000000000001,852.0,172,1.0487636666666666,383.0,0.2621909166666666
125,2.0945454545480935e-08,-0.571831860423033,4.2004,4.2001,4.20029090909091,-1.6923709387949957,871.0,176,4.2001,4.2004,0.0003000000000001,871.0,176,1.051242,382.0,0.2628105
126,1.3406352683478013e-08,-1.6746650309015017,4.2004,4.2001,4.200345783132531,0.8141668720813571,823.0,166,4.2004,4.2004,0.0,823.0,166,1.0481543333333334,381.0,0.2620385833333333
127,2.2347844463257237e-08,-0.2283182171084076,4.2004,4.2001,4.200266863905325,-1.9713428308748775,839.0,169,4.2004,4.2004,0.0,839.0,169,1.0514383333333333,380.0,0.2628595833333333
128,9.801949182052033e-09,-2.3086905184886977,4.2004,4.2001,4.200362941176472,3.369557283313602,843.0,170,4.2004,4.2004,0.0,843.0,170,1.0494612222222222,379.0,0.2623653055555555
129,2.080227272729894e-08,-0.59770462699756,4.2004,4.2001,4.200292613636364,-1.6617639651472609,875.0,176,4.2004,4.2001,-0.0003000000000001,875.0,176,1.0535806666666667,378.0,0.2633951666666667
130,1.0763404424968712e-08,-2.1183051571813105,4.2004,4.2001,4.200358620689657,2.5160053720671027,864.0,174,4.2004,4.2001,-0.0003000000000001,864.0,174,1.05414,377.0,0.263535
131,1.0711330049274577e-08,-2.127929188730933,4.2004,4.2001,4.200358857142858,2.5571780726371816,868.0,175,4.2004,4.2004,0.0,868.0,175,1.0546746666666666,376.0,0.2636686666666666
132,9.302325581407072e-09,-2.4151855223762104,4.2004,4.2001,4.200365116279071,3.8780821442548494,851.0,172,4.2004,4.2004,0.0,851.0,172,1.0545935555555557,375.0,0.2636483888888889
133,1.525123152711282e-09,-7.504286377309254,4.2004,4.2001,4.200394857142858,54.94213400849371,866.0,175,4.2004,4.2004,0.0,866.0,175,1.0519062222222222,374.0,0.2629765555555555
134,4.512214015493184e-07,-12.879067217780069,4.2004,4.1914,4.200290163934428,171.17510857262306,907.0,183,4.2001,4.1914,-0.0087000000000001,907.0,183,1.050965222222222,373.0,0.2627413055555555
135,6.7327597795487445e-09,-3.1002490769393067,4.2004,4.2001,4.200375722543353,7.700438295242027,855.0,173,4.2004,4.2004,0.0,855.0,173,1.0508282222222225,372.0,0.2627070555555555
136,4.610840499655249e-07,-12.740516913415828,4.2004,4.1914,4.200287709497208,167.48770849845806,886.0,179,4.2004,4.1914,-0.0090000000000003,886.0,179,1.043098,371.0,0.2607744999999999
137,5.6016937760456354e-08,-9.22342355039057,4.2004,4.1976,4.200335260115608,104.50979355585928,856.0,173,4.2004,4.1976,-0.0027999999999996,856.0,173,1.0486005555555555,370.0,0.2621501388888889
138,8.065084087193696e-09,-2.709549912469376,4.2004,4.2001,4.2003703296703305,5.400893375412608,901.0,182,4.2004,4.2004,0.0,901.0,182,1.0528164444444443,369.0,0.2632041111111111
139,4.674833363363844e-09,-3.951365620073796,4.2004,4.2001,4.200383606557378,13.76360106047697,910.0,183,4.2004,4.2004,0.0,910.0,183,1.050485111111111,368.0,0.2626212777777778
140,1.2798701298717428e-08,-1.7678566395386794,4.2004,4.2001,4.200348863636364,1.1381212553395996,873.0,176,4.2004,4.2004,0.0,873.0,176,1.0503957777777777,367.0,0.2625989444444444
141,4.103343465050763e-09,-4.282593202252257,4.2004,4.2001,4.200385714285716,16.515266517522207,939.0,189,4.2004,4.2001,-0.0003000000000001,939.0,189,1.056568333333333,366.0,0.2641420833333333
