cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,3.875865715040119e-08,-0.3895112857239515,4.1989,4.1985,4.19873794871795,-1.8675419895967011,966.0,195,4.1985,4.1989,0.0003999999999999,966.0,195,1.0232717777777778,546.0,0.2558179444444444
24,2.5870861303899937e-07,-10.65500730284334,4.1989,4.1923,4.198681914893618,133.83759925462638,930.0,188,4.1989,4.1923,-0.0065999999999997,930.0,188,1.0182095555555557,545.0,0.2545523888888888
25,4.009931719428043e-08,0.1122203193372063,4.1989,4.1985,4.198688888888889,-2.0098639622241725,891.0,180,4.1985,4.1989,0.0003999999999999,891.0,180,1.0157783333333332,544.0,0.2539445833333333
26,3.9509174828315063e-08,-0.2690353907544724,4.1989,4.1985,4.198726455026455,-1.9483511727341225,937.0,189,4.1989,4.1985,-0.0003999999999999,937.0,189,1.019055888888889,543.0,0.2547639722222222
27,2.9024338624338797e-06,-13.531636674351429,4.1989,4.1753,4.19847671957672,185.05138820803444,936.0,189,4.1985,4.1753,-0.0232000000000001,936.0,189,1.0178704444444444,542.0,0.2544676111111111
28,3.778778598449897e-08,-0.5115854765257726,4.1989,4.1985,4.198749180327869,-1.7576104164601902,909.0,183,4.1985,4.1989,0.0003999999999999,909.0,183,1.0179883333333333,541.0,0.2544970833333333
29,2.4627943485080915e-08,-1.6028911015044105,4.1989,4.1985,4.198824489795919,0.575023110372062,973.0,196,4.1989,4.1985,-0.0003999999999999,973.0,196,1.0201346666666666,540.0,0.2550336666666666
30,2.0943476413085055e-08,1.9347891592607,4.1989,4.1985,4.19856153846154,1.7626587099266398,903.0,182,4.1985,4.1985,0.0,903.0,182,1.0175188888888889,539.0,0.2543797222222222
31,2.2599004975119397e-08,1.778336314162854,4.1989,4.1985,4.198567661691543,1.1740633423940512,999.0,201,4.1985,4.1985,0.0,999.0,201,1.0179146666666667,538.0,0.2544786666666667
32,2.921371594322365e-08,1.2361443938746517,4.1989,4.1985,4.198595431472082,-0.4768924359495181,978.0,197,4.1985,4.1985,0.0,978.0,197,1.017529,537.0,0.25438225
33,3.5942028985499336e-08,0.6955663421017536,4.1989,4.1985,4.198634782608696,-1.5329699706892836,912.0,184,4.1985,4.1989,0.0003999999999999,912.0,184,1.009827111111111,536.0,0.2524567777777777
34,3.234011889748882e-08,0.995395399518517,4.1989,4.1985,4.198611475409837,-1.0204613571799617,908.0,183,4.1985,4.1985,0.0,908.0,183,1.0108295555555555,535.0,0.2527073888888889
35,2.9503051438528812e-08,1.2150102259368285,4.1989,4.1985,4.1985967741935495,-0.529560937499618,922.0,186,4.1985,4.1985,0.0,922.0,186,1.0094071111111111,534.0,0.2523517777777778
36,2.2342342342337424e-08,1.803430882769784,4.1989,4.1985,4.198566666666667,1.265858873819866,925.0,186,4.1985,4.1989,0.0003999999999999,925.0,186,1.0106068888888888,533.0,0.2526517222222222
37,2.8077226162327263e-08,1.292636285505168,4.1989,4.1982,4.198585185185187,-0.0357770379899893,938.0,189,4.1985,4.1985,0.0,938.0,189,1.0087476666666666,532.0,0.2521869166666666
38,3.9509174828315063e-08,0.2690353907273755,4.1989,4.1985,4.198673544973547,-1.9483511727439455,935.0,189,4.1985,4.1989,0.0003999999999999,935.0,189,1.0082163333333334,531.0,0.2520540833333333
39,2.7302398376154344e-06,-13.649946979205234,4.1989,4.1759,4.198643298969073,188.80094668577763,964.0,194,4.1985,4.1759,-0.0225999999999997,964.0,194,1.0094715555555556,530.0,0.2523678888888889
40,4.0053415949993856e-08,-0.1249166210923797,4.1989,4.1985,4.198712371134022,-2.0051756940232917,960.0,194,4.1989,4.1989,0.0,960.0,194,1.010081888888889,529.0,0.2525204722222222
41,4.020089439283601e-08,0.0590235644659952,4.1989,4.1985,4.198694152046785,-2.0202845115970196,846.0,171,4.1989,4.1985,-0.0003999999999999,846.0,171,1.0048788888888889,528.0,0.2512197222222222
42,3.7310084277818e-08,-0.562728689961686,4.1989,4.1985,4.198753763440861,-1.7017521473308368,921.0,186,4.1985,4.1989,0.0003999999999999,921.0,186,1.006043111111111,527.0,0.2515107777777777
43,3.4952781886441276e-08,-0.782195091630751,4.1989,4.1985,4.198772340425532,-1.4032132737550438,930.0,188,4.1989,4.1989,0.0,930.0,188,1.0068476666666666,526.0,0.2517119166666666
44,3.7787785984498985e-08,0.5115854764980551,4.1989,4.1985,4.198650819672133,-1.7576104164793065,905.0,183,4.1989,4.1985,-0.0003999999999999,905.0,183,1.008025222222222,525.0,0.2520063055555555
45,3.9152950828069114e-08,0.3300438531952624,4.1989,4.1985,4.198667676767679,-1.910472298050517,982.0,198,4.1985,4.1985,0.0,982.0,198,1.011470111111111,524.0,0.2528675277777777
46,2.62533490011724e-07,-10.745073791140724,4.1989,4.1923,4.198708648648649,134.39091417786108,919.0,185,4.1989,4.1923,-0.0065999999999997,919.0,185,1.0087742222222222,523.0,0.2521935555555555
47,3.9482961222082974e-08,-0.2750071919892586,4.1989,4.1985,4.1987270270270285,-1.9455224712758543,917.0,185,4.1985,4.1989,0.0003999999999999,917.0,185,1.0055016666666667,522.0,0.2513754166666667
48,3.2772020725381384e-08,-0.9601809958424096,4.1989,4.1985,4.198786010362696,-1.089450659295451,958.0,193,4.1989,4.1985,-0.0003999999999999,958.0,193,1.0096752222222225,521.0,0.2524188055555555
49,3.230596656160818e-08,0.9968179371380844,4.1989,4.1985,4.198611340206186,-1.016945370733644,961.0,194,4.1989,4.1989,0.0,961.0,194,1.007688222222222,520.0,0.2519220555555555
50,3.9970993473522747e-08,0.1539019659837239,4.1989,4.1985,4.198684771573604,-1.9966897974171105,976.0,197,4.1989,4.1989,0.0,976.0,197,1.009418777777778,519.0,0.2523546944444444
51,3.9509174828315063e-08,-0.2690353907544724,4.1989,4.1985,4.198726455026455,-1.948351172734122,940.0,189,4.1985,4.1989,0.0003999999999999,940.0,189,1.0102956666666667,518.0,0.2525739166666667
52,3.892397660817856e-08,-0.366667533953068,4.1989,4.1985,4.198735789473686,-1.8855149465576737,943.0,190,4.1989,4.1985,-0.0003999999999999,943.0,190,1.0097242222222222,517.0,0.2524310555555555
53,3.6047175667279465e-08,-0.6864870690369592,4.1989,4.1985,4.1987644444444445,-1.5460389350068984,893.0,180,4.1985,4.1989,0.0003999999999999,893.0,180,1.0082127777777778,516.0,0.2520531944444444
54,3.978622470424872e-08,-0.2105080226806309,4.1989,4.1985,4.198720765027324,-1.9774189115386196,906.0,183,4.1985,4.1985,0.0,906.0,183,1.008627333333333,515.0,0.2521568333333333
55,4.0142551674973335e-08,-0.0877558551945666,4.1989,4.1985,4.198708695652175,-2.014313724947562,913.0,184,4.1985,4.1985,0.0,913.0,184,1.005069,514.0,0.25126725
56,2.7276947096618037e-07,-11.057414544963638,4.1989,4.192,4.198582513661203,140.2842530333902,909.0,183,4.1989,4.192,-0.0068999999999999,909.0,183,1.0040913333333332,513.0,0.2510228333333333
57,3.8817315281395125e-08,0.3834896574723556,4.1989,4.1985,4.198662637362639,-1.8736479030345543,902.0,182,4.1985,4.1985,0.0,902.0,182,1.0031684444444444,512.0,0.2507921111111111
58,2.5422446406047373e-08,1.5384937099991354,4.1989,4.1985,4.1985786885245915,0.3708965476444459,910.0,183,4.1985,4.1985,0.0,910.0,183,1.0069272222222223,511.0,0.2517318055555556
59,3.095761381474985e-08,1.101545335637936,4.1989,4.1985,4.198604081632655,-0.7948133004630682,970.0,196,4.1985,4.1985,0.0,970.0,196,1.0092995555555555,510.0,0.2523248888888889
60,3.61269095182059e-08,0.6784932126847398,4.1989,4.1985,4.198636216216217,-1.5565935027003286,917.0,185,4.1989,4.1985,-0.0003999999999999,917.0,185,1.0069184444444443,509.0,0.2517296111111111
61,3.996545768565612e-08,0.1571359254509181,4.1989,4.1985,4.19868445595855,-1.9961023665861284,957.0,193,4.1989,4.1985,-0.0003999999999999,957.0,193,1.0067302222222223,508.0,0.2516825555555556
62,2.9407550289329428e-08,1.221810793998385,4.1989,4.1985,4.198596335078536,-0.5126570453858332,947.0,191,4.1989,4.1985,-0.0003999999999999,947.0,191,1.0025221111111111,507.0,0.2506305277777778
63,4.018462231227306e-08,0.0533529507390078,4.1989,4.1985,4.198694708994711,-2.0186283930088735,940.0,189,4.1985,4.1985,0.0,940.0,189,1.0036995555555557,506.0,0.2509248888888888
64,2.796853419803624e-08,1.3346516792136034,4.1989,4.1985,4.19858961748634,-0.2212431034612199,908.0,183,4.1989,4.1985,-0.0003999999999999,908.0,183,1.0022854444444445,505.0,0.2505713611111111
65,2.6943060261770696e-08,1.4167984830250349,4.1989,4.1985,4.1985850574712655,0.007268603877355,865.0,174,4.1985,4.1985,0.0,865.0,174,1.0003333333333333,504.0,0.2500833333333333
66,2.940755028932942e-08,1.221810793998385,4.1989,4.1985,4.198596335078536,-0.5126570453858319,949.0,191,4.1985,4.1985,0.0,949.0,191,1.002128,503.0,0.250532
67,4.021849782742752e-08,0.0224107846055131,4.1989,4.1985,4.198697777777779,-2.022090983252541,891.0,180,4.1989,4.1989,0.0,891.0,180,1.0023793333333333,502.0,0.2505948333333333
68,3.097190482591064e-08,1.1032095566025055,4.1989,4.1985,4.198604046242776,-0.7922223655955198,858.0,173,4.1985,4.1985,0.0,858.0,173,1.0035951111111112,501.0,0.2508987777777778
69,3.9269018274534494e-08,0.3139933826682378,4.1989,4.1985,4.198669230769232,-1.9226589921630608,905.0,182,4.1985,4.1985,0.0,905.0,182,1.0026334444444445,500.0,0.2506583611111111
70,3.0817800983540043e-08,1.113959329899951,4.1989,4.1985,4.198603296703298,-0.767652295928472,901.0,182,4.1985,4.1985,0.0,901.0,182,1.0021043333333333,499.0,0.2505260833333333
71,2.5026571788867055e-06,-13.409858183437734,4.1989,4.1772,4.1984229508196735,180.88678044838844,908.0,183,4.1989,4.1772,-0.0217,908.0,183,1.004914111111111,498.0,0.2512285277777777
72,1.1473746060571165e-08,3.1897011413288454,4.1989,4.1985,4.198530927835052,8.25923786396297,965.0,194,4.1985,4.1989,0.0003999999999999,965.0,194,1.0039215555555556,497.0,0.2509803888888889
73,1.1695906432745964e-08,3.147785873813905,4.1989,4.1985,4.19853157894737,7.992581635955412,941.0,190,4.1989,4.1985,-0.0003999999999999,941.0,190,1.0026615555555556,496.0,0.2506653888888889
74,8.686736474692676e-09,3.839962545931584,4.1989,4.1985,4.1985229166666675,12.879370701865122,954.0,192,4.1985,4.1985,0.0,954.0,192,1.0067294444444443,495.0,0.2516823611111111
75,2.8836045056314048e-08,1.266424195784899,4.1989,4.1985,4.198593617021277,-0.4005448997603329,932.0,188,4.1985,4.1985,0.0,932.0,188,1.0028465555555557,494.0,0.2507116388888889
76,3.6211833707081905e-08,0.6703706870942806,4.1989,4.1985,4.198636898395723,-1.567483645506163,930.0,187,4.1985,4.1985,0.0,930.0,187,1.0049415555555554,493.0,0.2512353888888888
77,3.9054718477390294e-08,0.3460826809485697,4.1989,4.1985,4.198666153846155,-1.8998188716905375,965.0,195,4.1989,4.1989,0.0,965.0,195,1.006118,492.0,0.2515295
78,2.6763807285540516e-08,1.4296138016904685,4.1989,4.1985,4.198584324324324,0.0441554909688033,917.0,185,4.1985,4.1985,0.0,917.0,185,1.0001657777777777,491.0,0.2500414444444444
79,2.362990837696106e-07,-11.25053786994204,4.1989,4.1923,4.198565625000001,146.13194158116474,954.0,192,4.1985,4.1923,-0.0061999999999997,954.0,192,1.0022825555555557,490.0,0.2505706388888888
80,2.7011343804531573e-08,1.4090486239903712,4.1989,4.1985,4.198585416666668,-0.0148457074249326,951.0,192,4.1985,4.1985,0.0,951.0,192,1.0019272222222222,489.0,0.2504818055555555
81,3.1762652705054085e-08,1.0395148061641544,4.1989,4.1985,4.1986083333333335,-0.9291977195749812,954.0,192,4.1985,4.1989,0.0003999999999999,954.0,192,1.0035033333333334,488.0,0.2508758333333333
82,3.514561940790675e-08,0.7662300360369682,4.1989,4.1985,4.198628961748635,-1.4286259738113378,907.0,183,4.1985,4.1989,0.0003999999999999,907.0,183,1.0020297777777778,487.0,0.2505074444444444
83,3.73694390715585e-08,-0.5562355756305988,4.1989,4.1985,4.198753191489362,-1.7088965543347383,932.0,188,4.1989,4.1989,0.0,932.0,188,1.0015585555555555,486.0,0.2503896388888889
84,3.5453071518637485e-08,0.7394265366029429,4.1989,4.1985,4.198631147540985,-1.469428798182974,907.0,183,4.1989,4.1989,0.0,907.0,183,1.0035244444444444,485.0,0.2508811111111111
85,4.0056281407026355e-08,0.1211269362279343,4.1989,4.1985,4.198688000000001,-2.0054846269842725,990.0,200,4.1989,4.1989,0.0,990.0,200,1.0049582222222222,484.0,0.2512395555555555
86,2.5717508813158376e-07,-10.612712182370586,4.1989,4.1923,4.1986264864864875,132.9873845604741,915.0,185,4.1989,4.1923,-0.0065999999999997,915.0,185,0.9992554444444444,483.0,0.2498138611111111
87,2.4030223772153963e-08,1.6547990698677528,4.1989,4.1985,4.19857311827957,0.7462685692400974,921.0,186,4.1985,4.1989,0.0003999999999999,921.0,186,0.9988683333333334,482.0,0.2497170833333333
88,3.960669311712083e-08,-0.249880178389304,4.1989,4.1985,4.198724598930483,-1.9586239595047168,929.0,187,4.1985,4.1985,0.0,929.0,187,1.0024722222222222,481.0,0.2506180555555555
89,3.4554973821981923e-08,0.8154242120914413,4.1989,4.1985,4.198625000000001,-1.349247867153545,951.0,192,4.1985,4.1985,0.0,951.0,192,1.001315,480.0,0.25032875
90,2.5164730383879396e-06,-13.620729309821094,4.1989,4.1768,4.198427513227514,186.6862309014288,936.0,189,4.1985,4.1768,-0.0217,936.0,189,0.9981567777777778,479.0,0.2495391944444444
91,1.7846531614483486e-08,2.258207346880154,4.1989,4.1985,4.198550828729283,3.1340097067930084,899.0,181,4.1985,4.1985,0.0,899.0,181,0.9975732222222222,478.0,0.2493933055555555
92,2.2246777163899332e-08,1.812837090804108,4.1989,4.1985,4.198566298342542,1.3006279979417372,899.0,181,4.1985,4.1989,0.0003999999999999,899.0,181,0.9950191111111112,477.0,0.2487547777777777
93,2.5632653061218844e-08,1.5196497011820365,4.1989,4.1985,4.198579591836736,0.3124186639753588,975.0,196,4.1985,4.1985,0.0,975.0,196,1.000427222222222,476.0,0.2501068055555555
94,3.938461538460672e-08,0.2909062074070208,4.1989,4.1985,4.198671428571429,-1.9352264836302893,975.0,196,4.1989,4.1985,-0.0003999999999999,975.0,196,1.002653,475.0,0.25066325
95,3.828534031412769e-08,0.4518969652763439,4.1989,4.1985,4.198656250000002,-1.8148034473804295,951.0,192,4.1985,4.1985,0.0,951.0,192,0.9972501111111112,474.0,0.2493125277777777
96,2.5417380816346853e-08,1.539592125287844,4.1989,4.1985,4.198578651685394,0.3744242251000913,881.0,178,4.1985,4.1985,0.0,881.0,178,0.9952514444444444,473.0,0.2488128611111111
97,1.8584192439858453e-08,2.1740367082860583,4.1989,4.1985,4.198553333333334,2.7545834993790104,968.0,195,4.1985,4.1985,0.0,968.0,195,1.002364888888889,472.0,0.2505912222222222
98,2.134536891679562e-07,-12.514016660515267,4.1989,4.1923,4.198509183673471,169.5353465733823,974.0,196,4.1985,4.1923,-0.0061999999999997,974.0,196,1.0004108888888887,471.0,0.2501027222222222
99,2.71803560466549e-06,-13.264527485100093,4.1989,4.1765,4.1984558011049735,177.6225874003598,900.0,181,4.1985,4.1765,-0.0220000000000002,900.0,181,0.9968831111111112,470.0,0.2492207777777778
100,2.6912390935911142e-06,-13.13190775569215,4.1989,4.1768,4.198492737430168,174.60286284504707,889.0,179,4.1985,4.1768,-0.0217,889.0,179,0.9963471111111112,469.0,0.2490867777777777
101,3.937668909205045e-08,0.2941930635516525,4.1989,4.1985,4.198671122994654,-1.9342538464984629,929.0,187,4.1985,4.1985,0.0,929.0,187,0.9968318888888889,468.0,0.2492079722222222
102,2.906700806952063e-07,-10.889351283575564,4.1989,4.192,4.1987105555555555,135.62376592554168,895.0,180,4.1989,4.192,-0.0068999999999999,895.0,180,0.9967681111111112,467.0,0.2491920277777777
103,4.021117249845646e-08,-0.0334314217760567,4.1989,4.1985,4.198703314917127,-2.0213417615543605,899.0,181,4.1985,4.1985,0.0,899.0,181,1.0016212222222225,466.0,0.2504053055555555
104,4.0053415949993856e-08,-0.1249166210923797,4.1989,4.1985,4.198712371134022,-2.0051756940232917,964.0,194,4.1989,4.1985,-0.0003999999999999,964.0,194,0.9998436666666668,465.0,0.2499609166666666
105,3.989198126204686e-08,0.1801375722241802,4.1989,4.1985,4.198682198952881,-1.988483650262674,949.0,191,4.1985,4.1985,0.0,949.0,191,0.998758888888889,464.0,0.2496897222222222
106,3.988742541933154e-08,-0.1820745744525703,4.1989,4.1985,4.19871798941799,-1.987999647749327,937.0,189,4.1985,4.1985,0.0,937.0,189,0.998954,463.0,0.2497384999999999
107,2.638105844618571e-07,-11.40878163593458,4.1989,4.192,4.198553804347827,146.68295232709625,911.0,184,4.1989,4.192,-0.0068999999999999,911.0,184,0.9955652222222222,462.0,0.2488913055555555
108,3.946916471505767e-08,0.2780945369020665,4.1989,4.1985,4.19867267759563,-1.9440310511284575,908.0,183,4.1985,4.1985,0.0,908.0,183,0.9962185555555556,461.0,0.2490546388888889
109,3.8055137844603153e-08,0.4798971478563774,4.1989,4.1985,4.198653684210528,-1.7886389503509474,943.0,190,4.1985,4.1985,0.0,943.0,190,1.0047686666666666,460.0,0.2511921666666666
110,2.149933914882165e-07,-10.632534656195306,4.1989,4.1927,4.198597435897437,136.14812507556277,969.0,195,4.1985,4.1927,-0.0057999999999998,969.0,195,1.0053545555555554,459.0,0.2513386388888888
111,2.031525585843903e-07,-10.924803927513356,4.1989,4.1927,4.1985848780487816,143.73256458956195,1019.0,205,4.1989,4.1927,-0.0061999999999997,1019.0,205,1.00497,458.0,0.2512425
112,3.971631205672885e-08,0.2253996422025189,4.1989,4.1985,4.198677777777779,-1.970156977752584,937.0,189,4.1989,4.1985,-0.0003999999999999,937.0,189,1.0015292222222223,457.0,0.2503823055555556
113,3.9879808876401256e-08,0.1802710409715697,4.1989,4.1985,4.198682178217823,-1.9872778616458535,1001.0,202,4.1989,4.1985,-0.0003999999999999,1001.0,202,1.002423,456.0,0.25060575
114,2.464550629635565e-08,1.550143434337217,4.1989,4.1982,4.198571122994654,0.7960600321273037,929.0,187,4.1989,4.1985,-0.0003999999999999,929.0,187,0.9979406666666666,455.0,0.2494851666666666
115,3.685700550183473e-08,0.6076965431379286,4.1989,4.1985,4.1986422680412385,-1.6478002883543732,961.0,194,4.1989,4.1985,-0.0003999999999999,961.0,194,1.0008717777777778,454.0,0.2502179444444444
116,2.733389620623531e-07,-10.895957792282127,4.1989,4.192,4.1986264550264565,138.7028853085113,938.0,189,4.1989,4.192,-0.0068999999999999,938.0,189,1.0007834444444443,453.0,0.2501958611111111
117,3.9435368754947714e-08,-0.2817886480350737,4.1989,4.1985,4.198727692307694,-1.9406055991148383,970.0,195,4.1989,4.1985,-0.0003999999999999,970.0,195,0.9981355555555556,452.0,0.2495338888888889
118,2.1204188481670725e-08,1.908400376609392,4.1989,4.1985,4.198562500000001,1.6591668470951595,953.0,192,4.1985,4.1989,0.0003999999999999,953.0,192,0.9957204444444444,451.0,0.2489301111111111
119,2.8488836662750044e-07,-11.572094750071283,4.1989,4.1917,4.198554054054056,149.6731771104205,917.0,185,4.1985,4.1917,-0.0068000000000001,917.0,185,0.9964331111111112,450.0,0.2491082777777777
120,6.655699177436842e-09,4.527920196459118,4.1989,4.1985,4.198517297297299,18.704162836984132,920.0,185,4.1985,4.1985,0.0,920.0,185,0.9989108888888888,449.0,0.2497277222222222
121,2.3401527970050733e-08,1.7076221602620911,4.1989,4.1985,4.198570707070708,0.9252169940664317,982.0,198,4.1985,4.1989,0.0003999999999999,982.0,198,1.0008058888888889,448.0,0.2502014722222222
122,3.9681500872591614e-08,0.2325064611895416,4.1989,4.1985,4.198677083333334,-1.9665356905209264,951.0,192,4.1985,4.1985,0.0,951.0,192,0.9985263333333334,447.0,0.2496315833333333
123,3.872224785929516e-08,-0.3941007273077864,4.1989,4.1985,4.198738383838386,-1.8636125043101208,982.0,198,4.1989,4.1985,-0.0003999999999999,982.0,198,0.9993015555555556,446.0,0.2498253888888889
124,4.019761697180169e-08,-0.043371256663428,4.1989,4.1985,4.198704301075269,-2.0199564100227976,922.0,186,4.1985,4.1989,0.0003999999999999,922.0,186,0.9986621111111113,445.0,0.2496655277777777
125,4.0160931964201816e-08,0.077192937026955,4.1989,4.1985,4.198692349726777,-2.0161976261609027,907.0,183,4.1985,4.1989,0.0003999999999999,907.0,183,0.9938385555555556,444.0,0.2484596388888889
126,3.8011150301504895e-08,0.4853379119368113,4.1989,4.1985,4.1986531914893614,-1.7835357604509077,934.0,188,4.1989,4.1989,0.0,934.0,188,0.9941521111111112,443.0,0.2485380277777777
127,3.3607520564034897e-08,0.8942355445788924,4.1989,4.1985,4.19861891891892,-1.2135808706040212,916.0,185,4.1985,4.1985,0.0,916.0,185,0.9968168888888888,442.0,0.2492042222222222
128,3.2142233856886464e-08,1.0098731215879155,4.1989,4.1985,4.198610416666668,-0.990584510709554,952.0,192,4.1985,4.1985,0.0,952.0,192,0.9973455555555556,441.0,0.2493363888888888
129,1.6392394599059488e-08,2.4299331281102665,4.1989,4.1985,4.19854607329843,3.945784166698826,948.0,191,4.1985,4.1989,0.0003999999999999,948.0,191,0.9967913333333334,440.0,0.2491978333333333
130,3.403055229141436e-09,6.632048128877476,4.1989,4.1985,4.19850864864865,42.4428130509694,917.0,185,4.1985,4.1985,0.0,917.0,185,0.9982018888888888,439.0,0.2495504722222222
131,2.0122347754197823e-08,2.0141538023333254,4.1989,4.1985,4.198558638743457,2.0784705997747395,948.0,191,4.1985,4.1985,0.0,948.0,191,0.9964437777777778,438.0,0.2491109444444444
132,3.9653589072935185e-08,0.2401726766935567,4.1989,4.1985,4.198676344086023,-1.9635479838215923,924.0,186,4.1985,4.1985,0.0,924.0,186,0.9950727777777778,437.0,0.2487681944444444
133,2.0833333333332902e-06,-13.364655854156268,4.1989,4.179,4.198555555555556,181.9930740651778,935.0,189,4.1985,4.179,-0.0194999999999998,935.0,189,0.9945907777777778,436.0,0.2486476944444444
134,3.9556614523973474e-08,0.2578432882349563,4.1989,4.1985,4.198674619289341,-1.9534534811497417,976.0,197,4.1985,4.1985,0.0,976.0,197,0.9953001111111112,435.0,0.2488250277777778
135,3.8429406850451026e-08,0.4341404906571892,4.1989,4.1985,4.198657894736843,-1.8309072110934017,943.0,190,4.1989,4.1989,0.0,943.0,190,0.9940557777777778,434.0,0.2485139444444444
136,1.8078465562332552e-08,2.231210122557805,4.1989,4.1985,4.198551612903227,3.0105558084688777,923.0,186,4.1985,4.1985,0.0,923.0,186,0.9957025555555556,433.0,0.2489256388888889
137,2.6733500417705056e-08,1.4314194473254307,4.1989,4.1985,4.198584210526317,0.0493699510467831,944.0,190,4.1985,4.1985,0.0,944.0,190,0.9968891111111112,432.0,0.2492222777777777
