cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
53,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,898.0,181,1.044219377777776,413.0,0.261054844444444
54,1.1961222091671946e-08,-1.903645641405505,4.1998,4.1995,4.199752972972973,1.6414961594672013,918.0,185,4.1998,4.1998,0.0,918.0,185,1.050368533333332,412.0,0.262592133333333
55,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,918.0,185,4.1998,4.1998,0.0,918.0,185,1.048859911111112,411.0,0.262214977777778
56,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,923.0,186,4.1998,4.1998,0.0,923.0,186,1.0473512,410.0,0.2618378
57,6.329612220924545e-09,-3.2350519960533135,4.1998,4.1995,4.199777297297297,8.55796790963532,917.0,185,4.1998,4.1995,-0.0003000000000001,917.0,185,1.045791911111112,409.0,0.261447977777778
58,4.864864864870993e-10,-13.60147050857899,4.1998,4.1995,4.199798378378377,184.9999999971315,916.0,185,4.1998,4.1998,0.0,916.0,185,1.044603022222224,408.0,0.261150755555556
59,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,912.0,184,4.1998,4.1998,0.0,912.0,184,1.043387377777776,407.0,0.260846844444444
60,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,915.0,184,4.1998,4.1998,0.0,915.0,184,1.042210666666668,406.0,0.260552666666667
61,4.89130434783225e-10,-13.564659966110852,4.1998,4.1995,4.199798369565216,183.9999999974459,913.0,184,4.1998,4.1998,0.0,913.0,184,1.041127111111112,405.0,0.260281777777778
62,4.918032786891444e-10,-13.527749258250282,4.1998,4.1995,4.199798360655736,182.9999999960172,905.0,183,4.1998,4.1998,0.0,905.0,183,1.040020622222224,404.0,0.260005155555556
63,4.972375690614e-10,-13.4536240468661,4.1998,4.1995,4.199798342541435,180.9999999962342,898.0,181,4.1998,4.1995,-0.0003000000000001,898.0,181,1.038958222222224,403.0,0.259739555555556
64,9.782021257443414e-10,-9.48596263615456,4.1998,4.1995,4.199796721311474,88.95561795862214,909.0,183,4.1998,4.1998,0.0,909.0,183,1.038020177777776,402.0,0.259505044444444
65,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,898.0,181,1.037064266666668,401.0,0.259266066666667
66,2.885070730378233e-09,5.274963253711127,4.2001,4.1998,4.199809890109888,26.112079242835883,904.0,182,4.1998,4.1998,0.0,904.0,182,1.036131555555556,400.0,0.259032888888889
67,1.934786524952897e-09,6.594231680987593,4.2001,4.1998,4.199806557377047,41.94218340170702,906.0,183,4.2001,4.1998,-0.0003000000000001,906.0,183,1.035306844444444,399.0,0.258826711111111
68,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,907.0,183,4.1998,4.1998,0.0,907.0,183,1.034349066666668,398.0,0.258587266666667
69,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,913.0,184,4.1998,4.1998,0.0,913.0,184,1.03362,397.0,0.258405
70,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,910.0,183,4.1998,4.1998,0.0,910.0,183,1.032782666666668,396.0,0.258195666666667
71,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,908.0,183,1.0319512,395.0,0.2579878
72,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,898.0,181,1.031263466666668,394.0,0.257815866666667
73,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,900.0,181,4.1998,4.1998,0.0,900.0,181,1.030464177777776,393.0,0.257616044444444
74,1.459196541165593e-09,-7.679961633239448,4.1998,4.1995,4.199795081967212,57.61136075200081,908.0,183,4.1998,4.1998,0.0,908.0,183,1.029597511111112,392.0,0.257399377777778
75,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,904.0,182,1.028868888888888,391.0,0.257217222222222
76,4.945054945061175e-10,-13.490737563028995,4.1998,4.1995,4.19979835164835,181.9999999963073,904.0,182,4.1998,4.1998,0.0,904.0,182,1.028220444444444,390.0,0.257055111111111
77,9.782021257443412e-10,-9.485962636154571,4.1998,4.1995,4.199796721311474,88.95561795862224,907.0,183,4.1998,4.1998,0.0,907.0,183,1.0275976,389.0,0.2568994
78,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,903.0,182,4.1998,4.1998,0.0,903.0,182,1.026952,388.0,0.256738
79,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,909.0,183,4.1998,4.1998,0.0,909.0,183,1.026325333333332,387.0,0.256581333333333
80,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,904.0,182,1.025557333333332,386.0,0.256389333333333
81,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,903.0,182,4.1998,4.1998,0.0,903.0,182,1.024903022222224,385.0,0.256225755555556
82,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,897.0,181,4.1998,4.1998,0.0,897.0,181,1.024358044444444,384.0,0.256089511111111
83,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,180,4.1998,4.1998,0.0,895.0,180,1.023831377777776,383.0,0.255957844444444
84,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,904.0,182,1.023218577777776,382.0,0.255804644444444
85,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,904.0,182,1.022493955555556,381.0,0.255623488888889
86,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,902.0,182,4.1998,4.1998,0.0,902.0,182,1.021719822222224,380.0,0.255429955555556
87,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,902.0,182,4.1998,4.1998,0.0,902.0,182,1.021202311111112,379.0,0.255300577777778
88,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,889.0,179,4.1998,4.1998,0.0,889.0,179,1.020752444444444,378.0,0.255188111111111
89,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,899.0,181,4.1998,4.1998,0.0,899.0,181,1.020073155555556,377.0,0.255018288888889
90,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,898.0,181,1.0196,376.0,0.2549
91,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,898.0,181,1.018988711111112,375.0,0.254747177777778
92,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,898.0,181,1.018567555555556,374.0,0.254641888888889
93,2.8697531976256646e-09,-5.290741172544929,4.1998,4.1995,4.199790163934425,26.279041940806735,908.0,183,4.1998,4.1998,0.0,908.0,183,1.018056177777776,373.0,0.254514044444444
94,1.2403170599907544e-08,-1.8305493124083456,4.1998,4.1995,4.19975081967213,1.3657174496005724,906.0,183,4.1998,4.1998,0.0,906.0,183,1.017519288888888,372.0,0.254379822222222
95,5.544946856429254e-09,-3.539085950573566,4.1998,4.1995,4.199780327868851,10.641314766079478,910.0,183,4.1998,4.1998,0.0,910.0,183,1.016997955555556,371.0,0.254249488888889
96,1.2458259972087827e-08,-1.821712698571827,4.1998,4.1995,4.199750549450549,1.333166797330898,904.0,182,4.1998,4.1995,-0.0003000000000001,904.0,182,1.0165088,370.0,0.2541272
97,4.2762430939280405e-09,-4.177578652485214,4.1998,4.1995,4.199785082872927,15.624699831639136,896.0,181,4.1998,4.1998,0.0,896.0,181,1.016066133333332,369.0,0.254016533333333
98,2.885070730378233e-09,-5.274963253510498,4.1998,4.1995,4.199790109890108,26.112079241409113,900.0,182,4.1998,4.1998,0.0,900.0,182,1.015655377777776,368.0,0.253913844444444
99,9.192938209343232e-09,-2.437443861840507,4.1998,4.1995,4.199765573770491,3.9845622171506743,910.0,183,4.1998,4.1995,-0.0003000000000001,910.0,183,1.015177866666668,367.0,0.253794466666667
100,6.393442622958876e-09,-3.212972378591907,4.1998,4.1995,4.199777049180327,8.415044623713749,907.0,183,4.1998,4.1998,0.0,907.0,183,1.014644622222224,366.0,0.253661155555556
101,9.944154206461818e-09,-2.2770854160669707,4.1998,4.1995,4.199762295081966,3.2201933700538157,908.0,183,4.1998,4.1998,0.0,908.0,183,1.014147644444444,365.0,0.253536911111111
102,1.0723392629483489e-08,-2.124499224930532,4.1998,4.1995,4.19975879120879,2.541303632997344,901.0,182,4.1995,4.1998,0.0003000000000001,901.0,182,1.013388622222224,364.0,0.253347155555556
103,1.5918994413427878e-08,-1.3090900228777365,4.1998,4.1995,4.199731666666666,-0.2896257296188227,895.0,180,4.1995,4.1995,0.0,895.0,180,1.012944,363.0,0.253236
104,2.1679558011077048e-08,-0.4211576908793373,4.1998,4.1995,4.1996806629834245,-1.8431161563214176,897.0,181,4.1995,4.1995,0.0,897.0,181,1.0124512,362.0,0.2531128
105,1.1539106145265938e-08,-1.9769046063670408,4.1998,4.1995,4.199754999999999,1.9294675274346744,894.0,180,4.1998,4.1998,0.0,894.0,180,1.011970755555556,361.0,0.252992688888889
106,1.0408839779018641e-08,-2.1848352944587788,4.1998,4.1995,4.199760220994474,2.80437191909185,896.0,181,4.1998,4.1995,-0.0003000000000001,896.0,181,1.015192533333332,360.0,0.253798133333333
107,1.0086592178783661e-08,-2.248711908950946,4.1998,4.1995,4.1997616666666655,3.090926859018663,893.0,180,4.1998,4.1998,0.0,893.0,180,1.014441866666668,359.0,0.253610466666667
108,1.3433610588323649e-08,-1.6680549810664227,4.1998,4.1995,4.199745604395603,0.7909785871236346,903.0,182,4.1998,4.1998,0.0,903.0,182,1.013705688888888,358.0,0.253426422222222
109,9.9911966486678e-09,-2.267665039029504,4.1998,4.1995,4.199762087912087,3.1770985874451037,905.0,182,4.1998,4.1998,0.0,905.0,182,1.012974488888888,357.0,0.253243622222222
110,8.420104485688866e-09,-2.619099162664701,4.1998,4.1995,4.199768852459015,4.9132603776130885,906.0,183,4.1998,4.1998,0.0,906.0,183,1.012342755555556,356.0,0.253085688888889
111,5.971896955511039e-09,-3.367333876799898,4.1998,4.1995,4.199778688524589,9.442014949409202,908.0,183,4.1998,4.1995,-0.0003000000000001,908.0,183,1.011745688888888,355.0,0.252936422222222
112,1.1381733021091622e-08,-2.0041406319989585,4.1998,4.1995,4.199755737704916,2.0387422412153833,908.0,183,4.1998,4.1998,0.0,908.0,183,1.011084444444444,354.0,0.252771111111111
113,9.897540983619033e-09,-2.286468900876886,4.1998,4.1995,4.1997624999999985,3.2632939277411324,911.0,184,4.1995,4.1998,0.0003000000000001,911.0,184,1.010354311111112,353.0,0.252588577777778
114,8.065084087193696e-09,-2.7095499123793787,4.1998,4.1995,4.1997703296703275,5.400893375083859,904.0,182,4.1995,4.1998,0.0003000000000001,904.0,182,1.009814577777776,352.0,0.252453644444444
115,1.0038674033161825e-08,-2.2582073468742836,4.1998,4.1995,4.199761878453037,3.1340097067751373,897.0,181,4.1998,4.1998,0.0,897.0,181,1.009133422222224,351.0,0.252283355555556
116,1.874033149173633e-08,-0.9182075358653112,4.1998,4.1995,4.199712154696131,-1.169946077923233,899.0,181,4.1998,4.1998,0.0,899.0,181,1.008577155555556,350.0,0.252144288888889
117,1.5670883820404634e-08,-1.343084363744212,4.1998,4.1995,4.199733152173913,-0.1983998400826045,911.0,184,4.1998,4.1998,0.0,911.0,184,1.008004266666668,349.0,0.252001066666667
118,1.4056523586928042e-08,-1.5744461433753227,4.1998,4.1995,4.199742307692307,0.4840790990196275,904.0,182,4.1998,4.1998,0.0,904.0,182,1.007413244444444,348.0,0.251853311111111
119,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,904.0,182,1.006787644444444,347.0,0.251696911111111
120,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,913.0,184,4.1998,4.1998,0.0,913.0,184,1.006356266666668,346.0,0.251589066666667
121,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,907.0,183,4.1998,4.1998,0.0,907.0,183,1.005818133333332,345.0,0.251454533333333
122,1.934786524952898e-09,-6.594231680742605,4.1998,4.1995,4.199793442622949,41.942183399529185,906.0,183,4.1998,4.1998,0.0,906.0,183,1.005321777777776,344.0,0.251330444444444
123,8.420104485688866e-09,-2.6190991626647,4.1998,4.1995,4.199768852459015,4.913260377613092,906.0,183,4.1998,4.1998,0.0,906.0,183,1.004790222222224,343.0,0.251197555555556
124,3.3116535994339662e-09,-4.869409924603506,4.1998,4.1995,4.199788586956521,21.949631334999246,910.0,184,4.1998,4.1998,0.0,910.0,184,1.004285244444444,342.0,0.251071311111111
125,1.8823635381036153e-08,-0.9060500575950108,4.1998,4.1995,4.199711475409835,-1.1922239512460022,907.0,183,4.1998,4.1998,0.0,907.0,183,1.003781066666668,341.0,0.250945266666667
126,5.516749821817359e-09,-3.550816297718359,4.1998,4.1995,4.199780434782608,10.724757960653116,915.0,184,4.1998,4.1998,0.0,915.0,184,1.003431288888888,340.0,0.250857822222222
127,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,910.0,184,4.1998,4.1998,0.0,910.0,184,1.002957688888888,339.0,0.250739422222222
128,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,911.0,184,4.1998,4.1998,0.0,911.0,184,1.002416977777776,338.0,0.250604244444444
129,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,911.0,184,4.1998,4.1998,0.0,911.0,184,1.002022666666668,337.0,0.250505666666667
130,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,911.0,184,4.1998,4.1998,0.0,911.0,184,1.001605777777776,336.0,0.250401444444444
131,2.869753197625666e-09,-5.290741172544924,4.1998,4.1995,4.199790163934425,26.279041940806714,907.0,183,4.1998,4.1998,0.0,907.0,183,1.001257333333332,335.0,0.250314333333333
132,1.3574030552308529e-08,-1.6462720903559322,4.1998,4.1995,4.199744864864864,0.717855333982643,917.0,185,4.1998,4.1998,0.0,917.0,185,1.000908888888888,334.0,0.250227222222222
133,2.220916568745454e-08,-0.2750071919595815,4.1998,4.1995,4.1996702702702695,-1.9455224712868548,916.0,185,4.1995,4.1995,0.0,916.0,185,1.000477955555556,333.0,0.250119488888889
134,1.7680862437655922e-08,-1.0660966909900966,4.1998,4.1995,4.199720108695652,-0.8730468489233987,911.0,184,4.1998,4.1998,0.0,911.0,184,0.9998048,332.0,0.2499512
135,9.9911966486678e-09,-2.2676650390295037,4.1998,4.1995,4.199762087912087,3.177098587445101,903.0,182,4.1998,4.1998,0.0,903.0,182,0.9993408,331.0,0.2498352
136,1.945237083361081e-09,-6.575241791588945,4.1998,4.1995,4.199793406593405,41.69186334726678,901.0,182,4.1998,4.1998,0.0,901.0,182,0.998901422222224,330.0,0.249725355555556
137,3.3467913302209632e-09,-4.8399816344116395,4.1998,4.1995,4.19978846153846,21.663374301150032,904.0,182,4.1998,4.1998,0.0,904.0,182,0.998537333333332,329.0,0.249634333333333
138,4.972375690614001e-10,-13.453624046866103,4.1998,4.1995,4.199798342541435,180.999999996234,896.0,181,4.1998,4.1998,0.0,896.0,181,0.998079377777776,328.0,0.249519844444444
139,8.938547486044781e-09,-2.495719729332752,4.1998,4.1995,4.199766666666665,4.2760069509397365,891.0,180,4.1998,4.1998,0.0,891.0,180,0.997760444444444,327.0,0.249440111111111
140,1.1780705482377787e-08,-1.934789159267858,4.1998,4.1995,4.199753846153845,1.7626587099453093,904.0,182,4.1998,4.1998,0.0,904.0,182,0.997440444444444,326.0,0.249360111111111
141,2.252513966483285e-08,-0.1347561988996469,4.1998,4.1995,4.19966,-2.0042355877789806,895.0,180,4.1998,4.1998,0.0,895.0,180,0.997025511111112,325.0,0.249256377777778
142,2.2266258331860162e-08,-0.2554741095680229,4.1998,4.1995,4.199668852459015,-1.9562339752237117,909.0,183,4.1998,4.1998,0.0,909.0,183,0.996650311111112,324.0,0.249162577777778
143,2.1374527112258963e-08,0.487486819424242,4.1998,4.1995,4.19961475409836,-1.781952769762974,907.0,183,4.1998,4.1995,-0.0003000000000001,907.0,183,0.996245244444444,323.0,0.249061311111111
144,2.2620277975794716e-08,-0.0219195126248925,4.1998,4.1995,4.199651630434782,-2.021613702327401,913.0,184,4.1998,4.1995,-0.0003000000000001,913.0,184,0.9958976,322.0,0.2489744
145,2.2451888809721813e-08,-0.176012458052334,4.1998,4.1995,4.19966304347826,-1.9907785978833832,913.0,184,4.1998,4.1998,0.0,913.0,184,0.995512533333332,321.0,0.248878133333333
146,2.2473560517067096e-08,-0.164030829901194,4.1998,4.1995,4.199662162162162,-1.9947778354717165,917.0,185,4.1995,4.1995,0.0,917.0,185,0.995039733333332,320.0,0.248759933333333
147,2.2542303172766357e-08,0.1201057244165742,4.1998,4.1995,4.19964108108108,-2.007394973095213,916.0,185,4.1995,4.1995,0.0,916.0,185,0.994722133333332,319.0,0.248680533333333
148,2.057105492591956e-08,0.6365949319785931,4.1998,4.1995,4.199604838709678,-1.6121996321668302,920.0,186,4.1998,4.1995,-0.0003000000000001,920.0,186,0.994209066666668,318.0,0.248552266666667
149,2.2451888809721797e-08,0.1760124580703121,4.1998,4.1995,4.199636956521738,-1.9907785978791164,915.0,184,4.1995,4.1995,0.0,915.0,184,0.993832977777776,317.0,0.248458244444444
150,2.2379751396173042e-08,0.2105080226691418,4.1998,4.1995,4.199634426229507,-1.97741891154188,910.0,183,4.1998,4.1995,-0.0003000000000001,910.0,183,0.993380888888888,316.0,0.248345222222222
151,1.915894511762927e-08,0.8574258378385634,4.1998,4.1995,4.199591304347826,-1.2788410041073377,910.0,184,4.1995,4.1995,0.0,910.0,184,0.993156444444444,315.0,0.248289111111111
152,2.1444226657190248e-08,0.4727635255625839,4.1998,4.1995,4.199615760869565,-1.7961378461536668,914.0,184,4.1995,4.1995,0.0,914.0,184,0.992870311111112,314.0,0.248217577777778
