cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
42,1.9228390912752858e-08,2.1086399122671273,4.1989,4.1985,4.19855549132948,2.4748406415343753,860.0,173,4.1985,4.1985,0.0,860.0,173,0.9618186289857082,749.0,0.180655
43,7.341461655001628e-09,4.27229986081269,4.1989,4.1985,4.198519161676649,16.449414996264316,826.0,167,4.1985,4.1985,0.0,826.0,167,0.9593828700930068,748.0,0.1801974999999999
44,1.4485207100588524e-08,2.6904644846800863,4.1989,4.1985,4.19854,5.300826917568989,841.0,170,4.1985,4.1985,0.0,841.0,170,0.9570676420744738,747.0,0.1797626388888888
45,3.1746841307674866e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,816.0,165,4.1985,4.1985,0.0,816.0,165,0.9551421059006444,746.0,0.1794009722222222
46,3.813170088394651e-07,-12.934531105171368,4.1985,4.1905,4.1984505952380955,167.51989758988833,830.0,168,4.1985,4.1905,-0.008,830.0,168,0.9606856387685264,745.0,0.1804421944444444
47,7.935012634870177e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,847.0,171,4.1985,4.1985,0.0,847.0,171,0.9577430586417456,744.0,0.1798895
48,5.487804878055694e-10,-12.806248475018052,4.1985,4.1982,4.198498170731709,164.00000000263356,811.0,164,4.1985,4.1985,0.0,811.0,164,0.9579748032795636,743.0,0.1799330277777777
49,7.935846232163472e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,834.0,168,4.1985,4.1985,0.0,834.0,168,0.9572493996749069,742.0,0.1797967777777777
50,1.8389568490384431e-09,9.218596711857495,4.1989,4.1985,4.198504624277458,83.95301118187535,859.0,173,4.1985,4.1985,0.0,859.0,173,0.9606610889217632,741.0,0.1804375833333333
51,2.6114561766729927e-08,1.4851484646203943,4.1989,4.1985,4.198581481481481,0.2080816945361321,803.0,162,4.1985,4.1989,0.0003999999999999,803.0,162,0.9566331393648954,740.0,0.1796810277777777
52,2.7100085543193347e-08,1.4051989139045145,4.1989,4.1985,4.198585714285715,-0.0258665516125291,831.0,168,4.1985,4.1985,0.0,831.0,168,0.954335214551611,739.0,0.1792494166666666
53,1.76047904191578e-08,2.2882686927067097,4.1989,4.1985,4.198550000000001,3.275022166533518,834.0,168,4.1985,4.1985,0.0,834.0,168,0.9525745764448952,738.0,0.1789187222222222
54,6.539541759052514e-09,4.5822172459531085,4.1989,4.1985,4.198516969696971,19.229671211154223,817.0,165,4.1985,4.1985,0.0,817.0,165,0.9528934286715296,737.0,0.1789786111111111
55,3.373297690333756e-06,-12.955865267818185,4.1989,4.1747,4.198360714285715,167.90347310936386,834.0,168,4.1985,4.1747,-0.0238000000000004,834.0,168,0.9537041651772844,736.0,0.1791308888888888
56,5.555555555562554e-10,-12.727922061528137,4.1985,4.1982,4.19849814814815,162.0000000029258,802.0,162,4.1985,4.1985,0.0,802.0,162,0.9508875878784686,735.0,0.1786018611111111
57,1.8712147580921752e-09,9.13686021349959,4.1989,4.1985,4.198504705882354,82.45216836641569,841.0,170,4.1985,4.1985,0.0,841.0,170,0.9503946683648457,734.0,0.1785092777777777
58,7.936130793488493e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,826.0,167,4.1985,4.1985,0.0,826.0,167,0.94965994764967,733.0,0.1783712777777777
59,3.675055977302347e-06,-12.725023757271376,4.1985,4.1741,4.198347530864199,161.95010464777056,805.0,162,4.1985,4.1741,-0.0243999999999999,805.0,162,0.9467240226018312,732.0,0.1778198333333333
60,3.785323110623481e-09,6.263567357027481,4.1989,4.1985,4.198509638554219,37.68621391400742,824.0,166,4.1985,4.1985,0.0,824.0,166,0.9521371159224538,731.0,0.1788365555555555
61,2.8229255774159726e-09,7.347121188747024,4.1989,4.1985,4.198507142857143,52.606357993824545,834.0,168,4.1985,4.1985,0.0,834.0,168,0.9517477198590364,730.0,0.1787634166666666
62,1.1781818181815585e-08,3.1344857533120476,4.1989,4.1985,4.198531818181819,7.914818013708604,870.0,176,4.1985,4.1985,0.0,870.0,176,0.953545034845254,729.0,0.179101
63,7.935565058473273e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,837.0,169,4.1985,4.1985,0.0,837.0,169,0.9507188446546332,728.0,0.1785701666666666
64,3.9487301966395245e-09,6.122214699461919,4.1989,4.1985,4.198510062893083,35.93338180149331,790.0,159,4.1985,4.1985,0.0,790.0,159,0.9484953088348538,727.0,0.1781525277777777
65,3.3965497076022794e-06,-13.0766968306235,4.1985,4.1744,4.198359064327486,171.00000000002606,846.0,171,4.1985,4.1744,-0.0240999999999997,846.0,171,0.946398071624326,726.0,0.1777586111111111
66,4.064075878872448e-07,-12.99114879061464,4.1989,4.1902,4.198453529411765,169.20089242330502,844.0,170,4.1985,4.1902,-0.0083000000000001,844.0,170,0.9469572461460808,725.0,0.1778636388888889
67,4.432270398961517e-07,-12.89954890533773,4.1985,4.1899,4.198446706586828,166.58684784900404,827.0,167,4.1985,4.1899,-0.0086000000000003,827.0,167,0.9470164024033412,724.0,0.17787475
68,7.935012634870177e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,850.0,171,4.1985,4.1985,0.0,850.0,171,0.946558680862788,723.0,0.1777887777777777
69,3.248600417681949e-06,-13.032046890361338,4.1985,4.175,4.198358235294118,169.88788990359456,845.0,170,4.1985,4.175,-0.0235000000000003,845.0,170,0.945772494203796,722.0,0.1776411111111111
70,7.934473058327619e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,857.0,173,4.1985,4.1985,0.0,857.0,173,0.9450163293453636,721.0,0.1774990833333333
71,1.0842572062097924e-09,-8.998981680915817,4.1985,4.1982,4.198496363636365,79.95069441972997,815.0,165,4.1985,4.1985,0.0,815.0,165,0.9424245458241376,720.0,0.1770122777777777
72,7.937606623962975e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,801.0,162,4.1985,4.1985,0.0,801.0,162,0.9413388806127642,719.0,0.1768083611111111
73,7.53095975233147e-09,-2.861733300078907,4.1985,4.1982,4.198472549019608,6.2713306970663645,759.0,153,4.1985,4.1982,-0.0003000000000001,759.0,153,0.945470649401124,718.0,0.1775844166666666
74,1.1179245283032955e-09,-8.858955569854713,4.1985,4.1982,4.198496250000001,77.44912674314872,795.0,160,4.1985,4.1985,0.0,795.0,160,0.9396686036890136,717.0,0.1764946388888889
75,4.505861049520026e-07,-12.689753141071444,4.1985,4.1899,4.198435151515153,162.26870769635528,817.0,165,4.1985,4.1899,-0.0086000000000003,817.0,165,0.9452384610913768,716.0,0.1775408055555555
76,1.1179245283032951e-09,-8.85895556985471,4.1985,4.1982,4.198496250000001,77.44912674314871,791.0,160,4.1985,4.1985,0.0,791.0,160,0.9414634045342976,715.0,0.17683175
77,6.8390711924620565e-09,-3.069531010427609,4.1985,4.1982,4.198475316455697,7.51701917334082,781.0,158,4.1985,4.1985,0.0,781.0,158,0.9396075248533924,714.0,0.1764831666666666
78,3.5182655279504542e-06,-12.68554108129003,4.1985,4.1747,4.1983503105590065,160.9478752191371,799.0,161,4.1985,4.1747,-0.0238000000000004,799.0,161,0.9392854190326086,713.0,0.1764226666666666
79,1.115325077400786e-08,-2.05054862287581,4.1985,4.1982,4.198456862745099,2.233779889835359,755.0,153,4.1985,4.1985,0.0,755.0,153,0.9382674877357986,712.0,0.1762314722222222
80,3.225155279505671e-09,-1.253849127172578,4.1989,4.1982,4.198495031055901,32.62730318811349,799.0,161,4.1985,4.1985,0.0,799.0,161,0.9435807548722944,711.0,0.1772294444444444
81,3.6571741511546633e-09,-4.5977798631287445,4.1985,4.1982,4.198487349397593,19.37285859955717,821.0,166,4.1985,4.1985,0.0,821.0,166,0.9459956611843112,710.0,0.1776830277777777
82,2.4608614097109678e-09,4.860982409634695,4.1989,4.1982,4.198502994011978,56.8805757715631,825.0,167,4.1985,4.1985,0.0,825.0,167,0.9439710382795704,709.0,0.17730275
83,1.2018867924525656e-08,3.094396216321859,4.1989,4.1985,4.198532500000001,7.671026063286872,795.0,160,4.1985,4.1985,0.0,795.0,160,0.9404703188655368,708.0,0.1766452222222222
84,1.4496644295298821e-08,2.69367862838995,4.1989,4.1985,4.198540000000001,5.326755326649187,742.0,150,4.1985,4.1985,0.0,742.0,150,0.9339276368125248,707.0,0.1754163333333333
85,5.521472392644991e-10,-12.767145334976265,4.1985,4.1982,4.198498159509204,163.0000000029739,807.0,163,4.1985,4.1985,0.0,807.0,163,0.9365274064284808,706.0,0.1759046388888888
86,1.6662735849077603e-09,-7.163276808612381,4.1985,4.1982,4.198494375000001,49.936634398210195,792.0,160,4.1985,4.1985,0.0,792.0,160,0.9344900649284288,705.0,0.1755219722222222
87,3.8749215854007396e-07,-12.451815762837722,4.1985,4.1905,4.198413095238096,159.03420132082766,834.0,168,4.1985,4.1905,-0.008,834.0,168,0.9399385041127648,704.0,0.1765453333333333
88,9.375431331964884e-09,-2.401194437324065,4.1985,4.1982,4.198464814814815,3.812654773254717,803.0,162,4.1985,4.1982,-0.0003000000000001,803.0,162,0.9373706788757294,703.0,0.1760630277777778
89,3.5437342767297044e-06,-12.638219760268148,4.1989,4.1747,4.198356250000001,159.8172571205004,793.0,160,4.1985,4.1747,-0.0238000000000004,793.0,160,0.9374148981780316,702.0,0.1760713333333333
90,3.1755419878960475e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,783.0,158,4.1985,4.1985,0.0,783.0,158,0.9349883085052056,701.0,0.1756155555555555
91,9.815950920243234e-10,12.767145334775186,4.1989,4.1985,4.1985024539877305,162.9999999995085,807.0,163,4.1985,4.1985,0.0,807.0,163,0.9379634245734796,700.0,0.1761743611111111
92,8.301552106428325e-09,3.959223992330613,4.1989,4.1985,4.19852181818182,13.843114521142247,818.0,165,4.1989,4.1985,-0.0003999999999999,818.0,165,0.9397067594749468,699.0,0.1765018055555555
93,3.2298136645955617e-08,1.0015756816780184,4.1989,4.1985,4.198611111111112,-1.0094629898572631,804.0,162,4.1985,4.1985,0.0,804.0,162,0.940907631497335,698.0,0.1767273611111111
94,7.469699236868024e-09,4.228196227588825,4.1989,4.1985,4.198519512195123,16.073526982786525,815.0,164,4.1985,4.1985,0.0,815.0,164,0.9397335276813572,697.0,0.1765068333333333
95,2.4677540026928577e-08,1.6032240387066128,4.1989,4.1985,4.198575609756099,0.5772174374518122,814.0,164,4.1985,4.1985,0.0,814.0,164,0.9439152835071022,696.0,0.1772922777777777
96,2.947265962394453e-06,-13.142497059426608,4.1989,4.1759,4.198388505747128,173.153533624195,864.0,174,4.1985,4.1759,-0.0225999999999997,864.0,174,0.9403147379089416,695.0,0.176616
97,1.0666666666664324e-09,12.247448713798466,4.1989,4.1985,4.198502666666668,149.99999999805652,743.0,150,4.1985,4.1985,0.0,743.0,150,0.930561645774402,694.0,0.1747841111111111
98,3.1755419878960475e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,780.0,158,4.1985,4.1985,0.0,780.0,158,0.9308140951022612,693.0,0.1748315277777777
99,8.459441036138811e-09,-2.6134503579533366,4.1985,4.1982,4.198468711656442,4.889975525705152,806.0,163,4.1985,4.1982,-0.0003000000000001,806.0,163,0.93214451932805,692.0,0.1750814166666666
100,9.638554216865351e-10,12.884098726613646,4.1989,4.1985,4.1985024096385555,165.99999999806144,823.0,166,4.1985,4.1985,0.0,823.0,166,0.9345751020482408,691.0,0.1755379444444444
101,3.451430424528392e-06,-12.625361106286585,4.1985,4.175,4.198338125000001,159.59393381309408,791.0,160,4.1985,4.175,-0.0235000000000003,791.0,160,0.9342889336537432,690.0,0.1754841944444444
102,3.084860772711431e-06,-13.031710920851673,4.1985,4.1756,4.198361764705883,169.8819403280803,841.0,170,4.1985,4.1756,-0.0228999999999999,841.0,170,0.9359176533067682,689.0,0.1757901111111111
103,3.175414783041541e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,788.0,159,4.1985,4.1985,0.0,788.0,159,0.93361484810226,688.0,0.1753575833333333
104,1.0908274726932795e-09,-8.971151466374163,4.1985,4.1982,4.198496341463416,79.45038866189337,812.0,164,4.1985,4.1985,0.0,812.0,164,0.933578023332115,687.0,0.1753506666666666
105,7.93950330415986e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,773.0,156,4.1985,4.1985,0.0,773.0,156,0.9288921083038674,686.0,0.1744705277777778
106,7.935565058473273e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,836.0,169,4.1985,4.1985,0.0,836.0,169,0.9309862398108892,685.0,0.1748638611111111
107,6.242675159235694e-07,-12.529964086144954,4.1985,4.1886,4.19843694267516,157.0000000000556,775.0,157,4.1985,4.1886,-0.0099,775.0,157,0.9279476786567032,684.0,0.1742931388888888
108,1.0974778459454863e-09,-8.943234570170253,4.1985,4.1982,4.198496319018406,78.95007908744407,806.0,163,4.1985,4.1985,0.0,806.0,163,0.9271342801193714,683.0,0.1741403611111111
109,3.678181818181969e-06,-12.409673645990406,4.1985,4.1747,4.198345454545454,153.99999999999244,764.0,154,4.1985,4.1747,-0.0238000000000004,764.0,154,0.9296960418400376,682.0,0.1746215277777777
110,3.174567521616678e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,822.0,166,4.1985,4.1985,0.0,822.0,166,0.9342098121596574,681.0,0.1754693333333333
111,1.0650128314812398e-09,-9.081960205047904,4.1985,4.1982,4.1984964285714295,81.45158949137203,834.0,168,4.1985,4.1985,0.0,834.0,168,0.9328079567532266,680.0,0.1752060277777778
112,7.190217391313408e-09,-2.959407436491422,4.1985,4.1982,4.198473913043479,6.842949264813881,796.0,161,4.1985,4.1982,-0.0003000000000001,796.0,161,0.9299464206988928,679.0,0.1746685555555555
113,1.3815964523299006e-08,-1.6127990922986168,4.1985,4.1982,4.1984436363636375,0.6083475360771251,819.0,165,4.1982,4.1985,0.0003000000000001,819.0,165,0.9255515544563664,678.0,0.1738430833333333
114,1.0068593826568294e-08,2.2567892662054563,4.1985,4.1982,4.198238216560509,3.1328465930589373,778.0,157,4.1982,4.1982,0.0,778.0,157,0.9252290049636536,677.0,0.1737825
115,1.5652173913063198e-08,1.3488276159436827,4.1985,4.1982,4.198266666666666,-0.1830778301668636,803.0,162,4.1982,4.1982,0.0,803.0,162,0.9264038482328472,676.0,0.1740031666666666
116,1.3599182004107116e-08,1.6457967876462076,4.1985,4.1982,4.198255214723925,0.7172974361930478,806.0,163,4.1982,4.1982,0.0,806.0,163,0.9291081765335112,675.0,0.1745111111111111
117,8.895705521483602e-09,-2.5090476011068983,4.1985,4.1982,4.198466871165645,4.348528592948654,808.0,163,4.1985,4.1985,0.0,808.0,163,0.923938806992802,674.0,0.1735401666666666
118,1.635991820042962e-09,-7.232766873757139,4.1982,4.1979,4.198194478527607,50.93781638166797,807.0,163,4.1982,4.1982,0.0,807.0,163,0.9240115691892324,673.0,0.1735538333333333
119,5.660377358497704e-10,12.60952021301764,4.1985,4.1982,4.198201886792452,159.0000000016881,786.0,159,4.1982,4.1982,0.0,786.0,159,0.9208243779386794,672.0,0.1729551944444444
120,1.4089813800674927e-08,-1.571900135891489,4.1982,4.1979,4.198142168674698,0.4764649486196406,824.0,166,4.1982,4.1982,0.0,824.0,166,0.9264600466772448,671.0,0.1740137222222222
121,1.0494855463021552e-08,-2.1726970065593467,4.1982,4.1979,4.198159872611464,2.755554421140109,778.0,157,4.1982,4.1982,0.0,778.0,157,0.9254092836576552,670.0,0.1738163611111111
122,3.4259013975156224e-06,-12.599090821967469,4.1982,4.1747,4.197985093167702,159.47132926002288,797.0,161,4.1979,4.1747,-0.0232000000000001,797.0,161,0.9246545977056542,669.0,0.1736746111111111
123,4.22631220177765e-09,-4.213392575171238,4.1982,4.1979,4.19818527607362,15.94822405330171,808.0,163,4.1979,4.1982,0.0003000000000001,808.0,163,0.9205359911845344,668.0,0.1729010277777777
124,3.005806126000629e-06,-13.008059782771976,4.1985,4.1756,4.198054705882353,169.4663483928332,841.0,170,4.1982,4.1756,-0.0225999999999997,841.0,170,0.9232276008898876,667.0,0.1734065833333333
125,3.636101291397699e-09,-4.613289987622395,4.1982,4.1979,4.1981874251497,19.51604212850973,827.0,167,4.1982,4.1982,0.0,827.0,167,0.9263029868142182,666.0,0.1739842222222222
126,2.250000000002835e-09,0.0,4.1985,4.1979,4.1982,38.47145927871986,796.0,161,4.1982,4.1982,0.0,796.0,161,0.9219972986295122,665.0,0.1731755
127,5.732484076440341e-10,12.529964086240758,4.1985,4.1982,4.198201910828025,157.00000000167677,776.0,157,4.1982,4.1982,0.0,776.0,157,0.9242842795352032,664.0,0.1736050555555555
128,2.092138630602805e-09,6.323178330968765,4.1985,4.1982,4.198207100591716,38.43735530012602,836.0,169,4.1982,4.1982,0.0,836.0,169,0.9272604308379794,663.0,0.1741640555555555
129,5.454545454552326e-10,-12.84523257863223,4.1982,4.1979,4.1981981818181815,164.99999999942958,816.0,165,4.1982,4.1982,0.0,816.0,165,0.9265579502830108,662.0,0.1740321111111111
130,6.463857998297281e-09,-3.191946529271505,4.1982,4.1979,4.198176785714286,8.287042363021882,832.0,168,4.1982,4.1982,0.0,832.0,168,0.9243727181398078,661.0,0.1736216666666666
131,1.0163599182016895e-08,-2.2364386247371177,4.1982,4.1979,4.198161349693251,3.0387948810525818,807.0,163,4.1982,4.1982,0.0,807.0,163,0.9200374518264716,660.0,0.1728073888888888
132,3.1591369112814683e-06,-12.88077077269091,4.1982,4.1753,4.198060240963855,165.9419830148604,822.0,166,4.1982,4.1753,-0.0228999999999999,822.0,166,0.919510961136853,659.0,0.1727085
133,1.6164079822636775e-09,-7.278724496452977,4.1982,4.1979,4.1981945454545455,51.60524684354618,817.0,165,4.1982,4.1982,0.0,817.0,165,0.9237965361940904,658.0,0.1735134444444444
134,1.6050997782725327e-08,-1.2929229354780032,4.1982,4.1979,4.198130909090908,-0.3325290667677993,817.0,165,4.1979,4.1979,0.0,817.0,165,0.9213839961323638,657.0,0.1730603055555555
135,1.4487804878067036e-08,-1.5137966882102891,4.1982,4.1979,4.1981399999999995,0.2950087101233203,815.0,165,4.1982,4.1982,0.0,815.0,165,0.925560871566885,656.0,0.1738448333333333
136,8.61580726966428e-09,-2.5739993730725654,4.1982,4.1979,4.198168047337278,4.68072902308126,837.0,169,4.1982,4.1982,0.0,837.0,169,0.928419745589642,655.0,0.1743818055555555
137,2.0593047034790773e-08,0.6362549190648575,4.1985,4.1982,4.1983049079754595,-1.6151504684490152,808.0,163,4.1985,4.1982,-0.0003000000000001,808.0,163,0.92672920764778,654.0,0.1740642777777777
138,3.050898203593142e-07,-12.634628396979592,4.1985,4.1914,4.198441317365271,161.89634661006838,825.0,167,4.1985,4.1914,-0.0071000000000003,825.0,167,0.927894733806455,653.0,0.1742831944444444
139,1.6909090909112215e-08,-1.1747666612685794,4.1985,4.1982,4.198425454545456,-0.6276799260730468,817.0,165,4.1985,4.1982,-0.0003000000000001,817.0,165,0.9282286708786908,652.0,0.1743459166666666
140,1.9936911890529833e-08,-0.7423559871168832,4.1985,4.1982,4.198401785714286,-1.4665098659757212,833.0,168,4.1982,4.1985,0.0003000000000001,833.0,168,0.9321576815952904,651.0,0.1750838888888888
141,2.9656181150550184e-06,-12.993580207736285,4.1985,4.1759,4.198284883720931,169.8614515776733,852.0,172,4.1985,4.1759,-0.0225999999999997,852.0,172,0.9307300932169512,650.0,0.17481575
142,5.907120743041497e-09,-3.3951890444081547,4.1985,4.1982,4.1984789473684225,9.639926474354514,846.0,171,4.1985,4.1985,0.0,846.0,171,0.9281911066553302,649.0,0.1743388611111111
