cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,967.0,195,4.1998,4.1998,0.0,967.0,195,0.9984190004012924,642.0,0.209701022222222
2,3.146466534911289e-09,5.0139612427665385,4.2001,4.1998,4.199810824742267,23.38075206322926,964.0,194,4.1998,4.1998,0.0,964.0,194,0.9959003495830212,641.0,0.209172022222222
3,1.864661654137688e-09,6.725657905113207,4.2001,4.1998,4.199806315789472,43.69432878090906,943.0,190,4.1998,4.1998,0.0,943.0,190,0.9939315592269458,640.0,0.208758511111111
4,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,952.0,192,4.1998,4.1998,0.0,952.0,192,0.9956493838304096,639.0,0.209119311111111
5,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,0.9931792967897306,638.0,0.208600511111111
6,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,944.0,190,4.1998,4.1998,0.0,944.0,190,0.9938931525793058,637.0,0.208750444444444
7,4.687500000005907e-10,13.856406460730447,4.2001,4.1998,4.1998015624999985,192.00000000334973,951.0,192,4.1998,4.1998,0.0,951.0,192,0.992820834745105,636.0,0.208525222222222
8,4.736842105269127e-10,13.784048752339626,4.2001,4.1998,4.199801578947366,190.00000000463248,943.0,190,4.1998,4.1998,0.0,943.0,190,0.9926836076872904,635.0,0.2084964
9,4.838709677425451e-10,13.638181697191913,4.2001,4.1998,4.199801612903224,186.00000000378776,924.0,186,4.1998,4.1998,0.0,924.0,186,0.9899589575771393,634.0,0.207924133333333
10,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,930.0,187,4.1998,4.1998,0.0,930.0,187,0.9881571250446834,633.0,0.207545688888889
11,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,919.0,185,4.1998,4.1998,0.0,919.0,185,0.986633872961902,632.0,0.207225755555556
12,1.451354240914159e-09,7.701638962540909,4.2001,4.1998,4.199804891304346,57.94499825858798,913.0,184,4.1998,4.1998,0.0,913.0,184,0.9880768202359832,631.0,0.207528822222222
13,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,913.0,184,4.1998,4.1998,0.0,913.0,184,0.986266629232001,630.0,0.207148622222222
14,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,918.0,185,4.1998,4.1998,0.0,918.0,185,0.9872053173252482,629.0,0.207345777777778
15,2.824760244118642e-09,5.3377949178715545,4.2001,4.1998,4.199809677419353,26.779911103956064,924.0,186,4.1998,4.1998,0.0,924.0,186,0.9864690312070206,628.0,0.207191133333333
16,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,918.0,185,4.1998,4.1998,0.0,918.0,185,0.985725233044768,627.0,0.207034911111111
17,4.864864864870994e-10,13.601470508945354,4.2001,4.1998,4.19980162162162,185.0000000038484,915.0,185,4.1998,4.1998,0.0,915.0,185,0.984528067154884,626.0,0.206783466666667
18,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,913.0,184,4.1998,4.1998,0.0,913.0,184,0.983089669428592,625.0,0.206481355555556
19,9.835468399016707e-10,9.459566361640388,4.2001,4.1998,4.199803296703295,88.45537037217619,905.0,182,4.1998,4.1998,0.0,905.0,182,0.9818861553324836,624.0,0.206228577777778
20,5.000000000006294e-10,13.416407865208294,4.2001,4.1998,4.199801666666665,180.00000000379072,890.0,180,4.1998,4.1998,0.0,890.0,180,0.9822868329484774,623.0,0.206312733333333
21,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,913.0,184,4.1998,4.1998,0.0,913.0,184,0.981530020963473,622.0,0.206153777777778
22,8.104972375700822e-09,2.69935781471437,4.2001,4.1998,4.1998298342541425,5.345479527819219,898.0,181,4.1998,4.1998,0.0,898.0,181,0.9810477688975332,621.0,0.206052488888889
23,1.1381733021091626e-08,2.004140632099964,4.2001,4.1998,4.19984426229508,2.03874224148827,905.0,183,4.1998,4.1998,0.0,905.0,183,0.981242976238836,620.0,0.206093488888889
24,7.701657458573242e-09,2.807329950534655,4.2001,4.1998,4.199828176795579,5.946692006788185,900.0,181,4.1998,4.2001,0.0003000000000001,900.0,181,0.9806473028884116,619.0,0.205968377777778
25,1.5072625698343012e-08,1.4277104376023215,4.2001,4.1998,4.199863333333332,0.0386625499724875,895.0,180,4.1998,4.1998,0.0,895.0,180,0.9803970777598562,618.0,0.205915822222222
26,7.740223463696901e-09,2.7969027028353195,4.2001,4.1998,4.199828333333333,5.887966485938414,893.0,180,4.1998,4.1998,0.0,893.0,180,0.9798693302160004,617.0,0.205804977777778
27,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,893.0,180,4.1998,4.1998,0.0,893.0,180,0.9788110842389208,616.0,0.205582711111111
28,2.932019333378874e-09,5.227343562870193,4.2001,4.1998,4.199810055865919,25.611171478586083,889.0,179,4.1998,4.1998,0.0,889.0,179,0.977895990312131,615.0,0.205390511111111
29,5.02793296090019e-10,13.379088160391245,4.2001,4.1998,4.199801675977652,179.00000000237395,888.0,179,4.1998,4.1998,0.0,888.0,179,0.9787678106331787,614.0,0.205573622222222
30,5.000000000006297e-10,13.416407865208278,4.2001,4.1998,4.199801666666665,180.00000000379052,895.0,180,4.1998,4.1998,0.0,895.0,180,0.978530493523944,613.0,0.205523777777778
31,7.3296089385567226e-09,2.9135506056427656,4.2001,4.1998,4.199826666666666,6.561563767281892,893.0,180,4.1998,4.1998,0.0,893.0,180,0.9785603300931808,612.0,0.205530044444444
32,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,894.0,180,4.1998,4.1998,0.0,894.0,180,0.9777492409449848,611.0,0.205359688888889
33,3.419348695490883e-09,4.78058164165587,4.2001,4.1998,4.199811797752807,21.090824464232465,885.0,178,4.1998,4.1998,0.0,885.0,178,0.9765115523387178,610.0,0.205099733333333
34,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,889.0,179,4.1998,4.1998,0.0,889.0,179,0.9762760338879136,609.0,0.205050266666667
35,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,883.0,178,4.1998,4.1998,0.0,883.0,178,0.976656185637126,608.0,0.205130111111111
36,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,880.0,178,4.1998,4.1998,0.0,880.0,178,0.97539014170974,607.0,0.2048642
37,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,883.0,178,4.1998,4.1998,0.0,883.0,178,0.9740721482947776,606.0,0.204587377777778
