cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,1.7977356181173204e-08,-1.0266065350019866,4.1998,4.1995,4.199718023255814,-0.9573477379159998,850.0,172,4.1998,4.1998,0.0,850.0,172,0.9834311026132636,917.0,0.146128211111111
19,1.9875316990726653e-08,0.7517955716750069,4.1998,4.1995,4.1995976331360945,-1.4521305000572369,838.0,169,4.1998,4.1995,-0.0003000000000001,838.0,169,0.9832902229643272,916.0,0.146107277777778
20,2.2435740514104152e-08,-0.1885046690873623,4.1998,4.1995,4.199663953488371,-1.9877165528407204,851.0,172,4.1998,4.1995,-0.0003000000000001,851.0,172,0.9828365516107658,915.0,0.146039866666667
21,2.1301775147955833e-08,-0.5046389200172748,4.1998,4.1995,4.199686390532544,-1.7663859028954647,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9822407294012372,914.0,0.145951333333333
22,2.2503024600109013e-08,-0.1520365650793364,4.1998,4.1995,4.1996612716763,-2.0001439240109637,857.0,173,4.1995,4.1995,0.0,857.0,173,0.9818432902642404,913.0,0.145892277777778
23,2.2520361990978605e-08,-0.1427925454610256,4.1998,4.1995,4.199660588235294,-2.0033196330142813,843.0,170,4.1998,4.1995,-0.0003000000000001,843.0,170,0.9804138553549452,912.0,0.145679877777778
24,2.261191020301277e-08,0.0583346400780129,4.1998,4.1995,4.199645664739884,-2.020086678471624,857.0,173,4.1995,4.1995,0.0,857.0,173,0.9814516089472866,911.0,0.145834077777778
25,2.2412286597689216e-08,0.1992191037852545,4.1998,4.1995,4.199635260115606,-1.983376938812184,855.0,173,4.1995,4.1998,0.0003000000000001,855.0,173,0.9787568743884746,910.0,0.145433666666667
26,2.2079580588816642e-08,-0.3187817854329552,4.1998,4.1995,4.199673410404623,-1.9207189448326687,858.0,173,4.1995,4.1995,0.0,858.0,173,0.9791745780609602,909.0,0.145495733333333
27,1.4357405140776964e-08,-1.5316787771489566,4.1998,4.1995,4.199740697674417,0.3499736055072948,852.0,172,4.1998,4.1998,0.0,852.0,172,0.9775014452876049,908.0,0.145247122222222
28,2.1526927784604847e-08,-0.4570512520653957,4.1998,4.1995,4.1996831395348835,-1.812315024745994,853.0,172,4.1998,4.1998,0.0,853.0,172,0.9773009684623364,907.0,0.145217333333333
29,2.10650154799027e-08,-0.5503844719117519,4.1998,4.1995,4.19968947368421,-1.717301318948219,849.0,171,4.1998,4.1995,-0.0003000000000001,849.0,171,0.9762483342701344,906.0,0.145060922222222
30,2.2408668730678393e-08,-0.2015929978670646,4.1998,4.1995,4.199664912280701,-1.9826888099062383,848.0,171,4.1995,4.1998,0.0003000000000001,848.0,171,0.9756717297197264,905.0,0.144975244444444
31,1.5938080495376118e-08,1.307674005408425,4.1998,4.1995,4.199568421052632,-0.2935599903425663,845.0,171,4.1995,4.1995,0.0,845.0,171,0.9750492869396018,904.0,0.144882755555556
32,2.2625386996932533e-08,0.0354044454754154,4.1998,4.1995,4.1996473684210525,-2.0225412139964756,847.0,171,4.1998,4.1995,-0.0003000000000001,847.0,171,0.975324764979244,903.0,0.144923688888889
33,2.1888544891668445e-08,0.3719527707605792,4.1998,4.1995,4.199622807017543,-1.8838232814918152,845.0,171,4.1995,4.1998,0.0003000000000001,845.0,171,0.9742438651249938,902.0,0.144763077777778
34,2.2614116652606692e-08,0.0597289628987061,4.1998,4.1995,4.1996455621301765,-2.0204861083500254,837.0,169,4.1995,4.1998,0.0003000000000001,837.0,169,0.9742396776195068,901.0,0.144762455555556
35,1.9498164014712452e-08,0.8088266412896781,4.1998,4.1995,4.199594186046511,-1.3617710969574308,852.0,172,4.1998,4.1995,-0.0003000000000001,852.0,172,0.973605120984212,900.0,0.144668166666667
36,1.1411665257833485e-08,2.001138894303573,4.1998,4.1995,4.199544378698224,2.0284226727397385,840.0,169,4.1998,4.1998,0.0,840.0,169,0.9734889924837836,899.0,0.144650911111111
37,2.0291021671852197e-08,0.6854018656750942,4.1998,4.1995,4.199601754385964,-1.5484739433568588,847.0,171,4.1998,4.1995,-0.0003000000000001,847.0,171,0.9731972130834906,898.0,0.144607555555556
38,2.2379394361323018e-08,-0.214862346049729,4.1998,4.1995,4.1996658823529405,-1.977236636152405,840.0,170,4.1998,4.1995,-0.0003000000000001,840.0,170,0.9714396572084056,897.0,0.1443464
39,2.260494256877195e-08,0.0712625763598864,4.1998,4.1995,4.199644705882353,-2.01881328015517,841.0,170,4.1995,4.1995,0.0,841.0,170,0.9716767747066968,896.0,0.144381633333333
40,1.8507739938103818e-08,0.9525345035398788,4.1998,4.1995,4.1995859649122815,-1.105749257597017,846.0,171,4.1998,4.1995,-0.0003000000000001,846.0,171,0.9709096386565568,895.0,0.144267644444444
41,2.1526927784604857e-08,-0.4570512520653956,4.1998,4.1995,4.1996831395348835,-1.8123150247459947,851.0,172,4.1995,4.1995,0.0,851.0,172,0.9701033195193464,894.0,0.144147833333333
42,1.6773993808070672e-08,1.1924373303007767,4.1998,4.1995,4.199573684210526,-0.5850742663794346,847.0,171,4.1995,4.1995,0.0,847.0,171,0.9695706837765732,893.0,0.144068688888889
43,2.2613003096003733e-08,-0.0590235644860997,4.1998,4.1995,4.199654385964912,-2.0202845115954187,850.0,171,4.1995,4.1998,0.0003000000000001,850.0,171,0.968228588267471,892.0,0.143869266666667
44,2.067525234948654e-08,0.6209499090848934,4.1998,4.1995,4.199605882352941,-1.6337827591597829,844.0,170,4.1995,4.1995,0.0,844.0,170,0.9684090996647826,891.0,0.143896088888889
45,2.0117647058848883e-08,-0.7133798093628351,4.1998,4.1995,4.199699999999999,-1.508875739657167,847.0,171,4.1998,4.1998,0.0,847.0,171,0.9664405982007112,890.0,0.143603588888889
46,1.8665850673218145e-08,-0.9299956907265944,4.1998,4.1995,4.1997127906976734,-1.1486007543567265,854.0,172,4.1998,4.1998,0.0,854.0,172,0.9677014112372024,889.0,0.143790933333333
47,1.9488588334766735e-08,-0.810690608741966,4.1998,4.1995,4.199705917159763,-1.359005671937499,840.0,169,4.1995,4.1998,0.0003000000000001,840.0,169,0.965300026393246,888.0,0.143434111111111
48,2.2628518971876745e-08,-0.0234624988049441,4.1998,4.1995,4.1996517441860455,-2.023111673417847,851.0,172,4.1998,4.1995,-0.0003000000000001,851.0,172,0.9669245541921814,887.0,0.1436755
49,2.247754491020796e-08,0.1687589308590046,4.1998,4.1995,4.1996375,-1.9954196953103367,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9639753538980524,886.0,0.143237277777778
50,2.0773993808075714e-08,-0.6034907685727007,4.1998,4.1995,4.199692982456139,-1.6552980437089997,849.0,171,4.1995,4.1995,0.0,849.0,171,0.9664956339871346,885.0,0.143611766666667
51,2.0975983292751805e-08,-0.567163978715511,4.1998,4.1995,4.199690588235295,-1.698447383254187,844.0,170,4.1998,4.1998,0.0,844.0,170,0.96340465672146,884.0,0.143152477777778
52,2.2190942472488178e-08,-0.2843123344379038,4.1998,4.1995,4.199670930232558,-1.9418840877141623,851.0,172,4.1998,4.1995,-0.0003000000000001,851.0,172,0.9652946424576176,883.0,0.143433311111111
53,1.8002566296002155e-08,1.023668994915388,4.1998,4.1995,4.199582142857143,-0.9637180225100366,834.0,168,4.1995,4.1995,0.0,834.0,168,0.9783739419669168,882.0,0.145376766666667
54,2.249488752559071e-08,-0.1615090334143839,4.1998,4.1995,4.199661963190184,-1.998590767924862,810.0,163,4.1998,4.1995,-0.0003000000000001,810.0,163,0.9741640034131728,881.0,0.144751211111111
55,2.1897042716347418e-08,0.3708565284363977,4.1998,4.1995,4.199622891566265,-1.8853279378518657,824.0,166,4.1998,4.1998,0.0,824.0,166,0.9765564898079676,880.0,0.145106711111111
56,2.0180362167257232e-08,-0.7039398024781669,4.1998,4.1995,4.199699401197604,-1.5228521204254066,827.0,167,4.1995,4.1998,0.0003000000000001,827.0,167,0.9720013811589532,879.0,0.144429866666667
57,2.078699743373021e-08,0.6016702289305066,4.1998,4.1995,4.199607142857143,-1.6578735142731564,833.0,168,4.1998,4.1995,-0.0003000000000001,833.0,168,0.9734937782043412,878.0,0.144651622222222
58,2.084265204533324e-08,-0.591914091616007,4.1998,4.1995,4.199692215568862,-1.669780826268578,826.0,167,4.1998,4.1995,-0.0003000000000001,826.0,167,0.970713723221197,877.0,0.144238533333333
59,2.1082121471369592e-08,0.5476570560247416,4.1998,4.1995,4.199610714285714,-1.7207003191215982,832.0,168,4.1998,4.1995,-0.0003000000000001,832.0,168,0.9710920942528528,876.0,0.144294755555556
60,2.2634730538950683e-08,0.0120850832600343,4.1998,4.1995,4.199649101796406,-2.0242424242421255,830.0,167,4.1998,4.1995,-0.0003000000000001,830.0,167,0.969051133988449,875.0,0.143991488888889
61,2.0180362167257232e-08,0.7039398025161351,4.1998,4.1995,4.199600598802394,-1.5228521203893386,826.0,167,4.1995,4.1998,0.0003000000000001,826.0,167,0.96922394336674,874.0,0.144017166666667
62,1.8477331052204633e-08,-0.9572514725831508,4.1998,4.1995,4.199714285714285,-1.096871120850685,834.0,168,4.1998,4.1995,-0.0003000000000001,834.0,168,0.9679505678137806,873.0,0.143827955555556
63,2.258378970430009e-08,-0.0973798235018279,4.1998,4.1995,4.199657228915662,-2.014941394458112,823.0,166,4.1995,4.1998,0.0003000000000001,823.0,166,0.9670751548360058,872.0,0.143697877777778
64,2.2633136094703073e-08,-0.0119407722914253,4.1998,4.1995,4.199650887573965,-2.0239520958082227,837.0,169,4.1995,4.1995,0.0,837.0,169,0.9676973732854812,871.0,0.143790333333333
65,2.0524493182335936e-08,-0.6472488175727175,4.1998,4.1995,4.1996958083832325,-1.6003808893297304,827.0,167,4.1998,4.1998,0.0,827.0,167,0.9652713868467828,870.0,0.143429855555556
66,1.5243798118068825e-08,-1.4051989139002246,4.1998,4.1995,4.199735714285714,-0.0258665516206626,831.0,168,4.1998,4.1995,-0.0003000000000001,831.0,168,0.967024979547023,869.0,0.143690422222222
67,2.1813515825519356e-08,-0.3915617946562945,4.1998,4.1995,4.199678571428571,-1.8690744153126555,831.0,168,4.1998,4.1998,0.0,831.0,168,0.9641305907086618,868.0,0.143260344444444
68,2.2569737954381785e-08,-0.1076177814152026,4.1998,4.1995,4.19965798816568,-2.012376087138014,837.0,169,4.1995,4.1998,0.0003000000000001,837.0,169,0.96591970242868,867.0,0.143526188888889
69,2.1855565976508313e-08,0.3812571311054899,4.1998,4.1995,4.199622155688623,-1.877271212189502,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9631184108105546,866.0,0.143109944444444
70,2.2631522668976335e-08,0.0240262656648485,4.1998,4.1995,4.199648214285714,-2.02365820734157,834.0,168,4.1995,4.1998,0.0003000000000001,834.0,168,0.9637276928591538,865.0,0.143200477777778
71,2.2277613447831264e-08,-0.2558128011412976,4.1998,4.1995,4.199668862275448,-1.95815678233402,826.0,167,4.1998,4.1998,0.0,826.0,167,0.962129636077055,864.0,0.142963022222222
72,2.2214708368582516e-08,0.2772121821045084,4.1998,4.1995,4.199629585798816,-1.9463294075339188,836.0,169,4.1998,4.1995,-0.0003000000000001,836.0,169,0.9617933644309464,863.0,0.142913055555556
73,1.8992136209532624e-08,-0.8839449215321776,4.1998,4.1995,4.199710179640718,-1.2335599143496276,830.0,167,4.1995,4.1995,0.0,830.0,167,0.960163004035078,862.0,0.1426708
74,2.1686746987979136e-08,-0.4223369870587118,4.1998,4.1995,4.199680722891566,-1.8439959598973688,821.0,166,4.1995,4.1995,0.0,821.0,166,0.9602028601141022,861.0,0.142676722222222
75,2.0060240963880692e-08,0.7232648527257651,4.1998,4.1995,4.199599397590362,-1.4950479433606876,823.0,166,4.1998,4.1995,-0.0003000000000001,823.0,166,0.9599338876633464,860.0,0.142636755555556
76,2.2537334968645378e-08,0.1332228486878652,4.1998,4.1995,4.1996401197604785,-2.0064267695391,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9597734164708678,859.0,0.142612911111111
77,2.2128273573363146e-08,-0.3055649615356013,4.1998,4.1995,4.19967245508982,-1.9298884586186993,827.0,167,4.1998,4.1998,0.0,827.0,167,0.9595971673559264,858.0,0.142586722222222
78,1.9998557102687343e-08,0.7328461910771105,4.1998,4.1995,4.199598802395209,-1.4808163676609192,825.0,167,4.1998,4.1998,0.0,825.0,167,0.9586240209911238,857.0,0.142442122222222
79,2.2092600513287033e-08,-0.3161280954525958,4.1998,4.1995,4.199673214285714,-1.923101304723824,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9586910958558276,856.0,0.142452088888889
80,7.718760877141646e-09,2.8048992474340135,4.1998,4.1995,4.1995282352941175,5.9371745261508515,843.0,170,4.1995,4.1995,0.0,843.0,170,0.9577788178743748,855.0,0.142316533333333
81,2.2538038884221133e-08,0.1316253099364736,4.1998,4.1995,4.19964023668639,-2.006563660843255,837.0,169,4.1995,4.1995,0.0,837.0,169,0.9570504162500078,854.0,0.1422083
82,1.7620953706948763e-08,1.0761857938669566,4.1998,4.1995,4.199579411764706,-0.851987453675378,841.0,170,4.1995,4.1995,0.0,841.0,170,0.9565719937479316,853.0,0.142137211111111
83,2.0466210436296103e-08,-0.6568977777471825,4.1998,4.1995,4.199696428571428,-1.5875283865551062,835.0,168,4.1998,4.1998,0.0,835.0,168,0.9555904723721548,852.0,0.141991366666667
84,2.2633136094703083e-08,0.0119407722735017,4.1998,4.1995,4.199649112426036,-2.023952095808512,839.0,169,4.1995,4.1998,0.0003000000000001,839.0,169,0.9555755169954046,851.0,0.141989144444444
85,2.1271192554676545e-08,-0.5111227922945959,4.1998,4.1995,4.199686826347304,-1.7599768795020576,828.0,167,4.1998,4.1998,0.0,828.0,167,0.9542693143904948,850.0,0.141795055555556
86,2.0236686390558045e-08,0.69454081501319,4.1998,4.1995,4.199601183431953,-1.5359319408180865,838.0,169,4.1998,4.1995,-0.0003000000000001,838.0,169,0.9542858400817944,849.0,0.141797511111111
87,2.2583404619361225e-08,-0.0962073928798201,4.1998,4.1995,4.199657142857143,-2.014875037337666,830.0,168,4.1998,4.1995,-0.0003000000000001,830.0,168,0.9529696173744584,848.0,0.141601933333333
88,2.2626796280670947e-08,0.0358273350418302,4.1998,4.1995,4.199647337278106,-2.022797414079968,837.0,169,4.1998,4.1995,-0.0003000000000001,837.0,169,0.9542100910985843,847.0,0.141786255555556
89,2.2500000000028352e-08,0.1556886227586393,4.1998,4.1995,4.199638461538461,-1.9995671307977725,840.0,169,4.1998,4.1995,-0.0003000000000001,840.0,169,0.9520233906877968,846.0,0.141461333333333
90,2.2501547987644453e-08,-0.1538408618448233,4.1998,4.1995,4.199661403508771,-1.9998624105687448,846.0,171,4.1995,4.1995,0.0,846.0,171,0.9536418615591504,845.0,0.141701822222222
91,1.907650042267831e-08,-0.8714254372754662,4.1998,4.1995,4.199709467455621,-1.25561904574963,837.0,169,4.1998,4.1995,-0.0003000000000001,837.0,169,0.9515111690342786,844.0,0.141385222222222
92,1.9685122569762763e-08,-0.7810261175426848,4.1998,4.1995,4.199704142011834,-1.4067886577130806,839.0,169,4.1998,4.1995,-0.0003000000000001,839.0,169,0.9524390006075458,843.0,0.141523088888889
93,2.1813515825519363e-08,-0.3915617946745524,4.1998,4.1995,4.199678571428572,-1.869074415303009,832.0,168,4.1998,4.1995,-0.0003000000000001,832.0,168,0.9502561885947134,842.0,0.141198744444444
94,1.3218512256990452e-08,-1.7030993863690478,4.1998,4.1995,4.199746745562129,0.9111907068367118,836.0,169,4.1998,4.1998,0.0,836.0,169,0.9512095938622148,841.0,0.141340411111111
95,2.073119188506416e-08,-0.6113483267563821,4.1998,4.1995,4.19969349112426,-1.64587328051583,838.0,169,4.1998,4.1995,-0.0003000000000001,838.0,169,0.9490671613666009,840.0,0.141022066666667
96,2.1134838756249132e-08,-0.537782043010831,4.1998,4.1995,4.199688622754491,-1.7316748921150873,825.0,167,4.1998,4.1995,-0.0003000000000001,825.0,167,0.9494327455511328,839.0,0.141076388888889
97,2.2538038884221133e-08,-0.1316253099364736,4.1998,4.1995,4.199659763313609,-2.006563660843255,838.0,169,4.1998,4.1995,-0.0003000000000001,838.0,169,0.9480819011466348,838.0,0.140875666666667
98,2.2636363636392164e-08,0.0122329251699713,4.1998,4.1995,4.199649090909091,-2.02453987730072,819.0,165,4.1998,4.1995,-0.0003000000000001,819.0,165,0.9483718859017226,837.0,0.140918755555556
99,1.4291060735689521e-08,-1.5419883976374915,4.1998,4.1995,4.199741071428571,0.3821351890498814,834.0,168,4.1995,4.1995,0.0,834.0,168,0.9482428210004112,836.0,0.140899577777778
100,2.1838137472311333e-08,-0.3860891048819706,4.1998,4.1995,4.199678181818181,-1.8737974083515665,819.0,165,4.1995,4.1995,0.0,819.0,165,0.9473097550452816,835.0,0.140760933333333
101,2.2206190029607376e-08,-0.280626138637991,4.1998,4.1995,4.199670658682633,-1.9446845865687168,826.0,167,4.1998,4.1995,-0.0003000000000001,826.0,167,0.948231529690967,834.0,0.1408979
102,2.0524493182335936e-08,0.647248817591542,4.1998,4.1995,4.199604191616766,-1.600380889313288,829.0,167,4.1995,4.1995,0.0,829.0,167,0.9459335612771984,833.0,0.140556444444444
103,1.8705089820382852e-08,0.924977796064238,4.1998,4.1995,4.1995875,-1.158349517249046,830.0,168,4.1995,4.1995,0.0,830.0,168,0.9477110825802404,832.0,0.140820566666667
104,2.2284446322935943e-08,-0.2527104227336046,4.1998,4.1995,4.199668639053254,-1.9594689522070716,836.0,169,4.1995,4.1998,0.0003000000000001,836.0,169,0.945007000910962,831.0,0.140418766666667
105,2.255482074489441e-08,-0.1189028551177047,4.1998,4.1995,4.199658823529412,-2.009645886795631,844.0,170,4.1995,4.1995,0.0,844.0,170,0.9465158488707734,830.0,0.140642966666667
106,2.242942686059285e-08,0.1930741187230149,4.1998,4.1995,4.199635714285715,-1.9865156486194264,830.0,168,4.1998,4.1995,-0.0003000000000001,830.0,168,0.9445753139612114,829.0,0.140354622222222
107,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,836.0,169,4.1995,4.1995,0.0,836.0,169,0.9590747012693392,828.0,0.142509088888889
108,4.201705820744482e-09,4.228196227599739,4.1998,4.1995,4.199514634146341,16.073526982848804,813.0,164,4.1995,4.1995,0.0,813.0,164,0.95512752868501,827.0,0.141922577777778
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,815.0,164,0.9568618289492536,826.0,0.142180277777778
110,1.0842572062097924e-09,8.998981680833904,4.1998,4.1995,4.1995036363636356,79.9506944187351,816.0,165,4.1995,4.1995,0.0,816.0,165,0.9527731785009108,825.0,0.141572744444444
111,4.1295721809445294e-09,4.2722998608761396,4.1998,4.1995,4.199514371257485,16.449414996630125,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9544223826714778,824.0,0.1418178
112,5.1259583789768894e-09,3.730291105162106,4.1998,4.1995,4.199518072289156,12.060240391788716,823.0,166,4.1998,4.1995,-0.0003000000000001,823.0,166,0.9518825858157436,823.0,0.141440411111111
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9527773660064048,822.0,0.141573366666667
114,2.6296803982429795e-09,5.566541848059173,4.1998,4.1995,4.199508982035928,29.33761791345825,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9506269323842248,821.0,0.141253833333333
115,2.6607538802694283e-09,5.530482168461938,4.1998,4.1995,4.199509090909091,28.936860940529723,820.0,165,4.1995,4.1995,0.0,820.0,165,0.9509536325892248,820.0,0.141302377777778
116,5.421686746994786e-10,12.884098726700692,4.1998,4.1995,4.199501807228915,165.99999999957507,824.0,166,4.1995,4.1995,0.0,824.0,166,0.9498613666486478,819.0,0.141140077777778
117,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,817.0,165,4.1995,4.1995,0.0,817.0,165,0.9492530566995409,818.0,0.141049688888889
118,6.499531058373385e-09,3.179914268762753,4.1998,4.1995,4.199523353293413,8.210041399752454,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9494475513741104,817.0,0.141078588888889
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,828.0,167,0.947567810071022,816.0,0.140799277777778
120,3.136137363830515e-09,5.032357319397492,4.1998,4.1995,4.199510778443114,23.60721745547975,830.0,167,4.1995,4.1995,0.0,830.0,167,0.9488455974601172,815.0,0.140989144444444
121,3.1361373638305147e-09,5.032357319397498,4.1998,4.1995,4.199510778443114,23.607217455479784,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9465823255204,814.0,0.140652844444444
122,4.616550032471007e-09,3.9871704832051935,4.1998,4.1995,4.19951616766467,14.065849604532378,829.0,167,4.1995,4.1995,0.0,829.0,167,0.9477827188348464,813.0,0.140831211111111
123,3.6152694610824e-09,4.628748147098224,4.1998,4.1995,4.1995125,19.6592218675796,830.0,168,4.1995,4.1995,0.0,830.0,168,0.9457211201505388,812.0,0.140524877777778
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9458486895141708,811.0,0.140543833333333
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,830.0,167,0.9445347101133508,810.0,0.140348588888889
126,5.602409638561276e-09,3.5192690367035864,4.1998,4.1995,4.199519879518072,10.511765529237303,822.0,166,4.1995,4.1995,0.0,822.0,166,0.9440306391401576,809.0,0.140273688888889
127,5.421686746994786e-10,12.884098726700692,4.1998,4.1995,4.199501807228915,165.99999999957507,824.0,166,4.1995,4.1995,0.0,824.0,166,0.9436667748239476,808.0,0.140219622222222
128,1.086252771619994e-08,2.101431136932156,4.1998,4.1995,4.199541818181818,2.44550972587078,818.0,165,4.1995,4.1995,0.0,818.0,165,0.9428671856062724,807.0,0.140100811111111
129,9.17743702082208e-09,2.444143327552718,4.1998,4.1995,4.199534337349397,4.022153779094573,820.0,166,4.1995,4.1998,0.0003000000000001,820.0,166,0.9437258485620922,806.0,0.1402284
130,2.1099778270536565e-08,0.5448326934623857,4.1998,4.1995,4.199610909090909,-1.7242061803613664,818.0,165,4.1998,4.1998,0.0,818.0,165,0.9420290115165972,805.0,0.139976266666667
131,2.1731707317100556e-08,-0.4120032733689408,4.1998,4.1995,4.199679999999999,-1.852861723353844,817.0,165,4.1998,4.1995,-0.0003000000000001,817.0,165,0.942637770127002,804.0,0.140066722222222
132,2.0800443459006257e-08,0.5997844626401999,4.1998,4.1995,4.199607272727272,-1.6605356212076692,815.0,165,4.1995,4.1995,0.0,815.0,165,0.9409765268781612,803.0,0.139819877777778
133,2.2301361663951492e-08,-0.2480107727193942,4.1998,4.1995,4.199668292682927,-1.96257594498348,815.0,164,4.1998,4.1995,-0.0003000000000001,815.0,164,0.941318257236788,802.0,0.139870655555556
134,1.7378970427185102e-08,1.110082794790642,4.1998,4.1995,4.199577710843373,-0.7772271038641612,825.0,166,4.1998,4.1995,-0.0003000000000001,825.0,166,0.9400666417569904,801.0,0.139684677777778
135,1.7823389365869074e-08,1.0486556191442082,4.1998,4.1995,4.199580838323353,-0.911381225292113,825.0,167,4.1995,4.1995,0.0,825.0,167,0.9400190836589388,800.0,0.139677611111111
136,1.4421686747006121e-08,1.5232436546144896,4.1998,4.1995,4.199559638554216,0.3240294361540514,822.0,166,4.1995,4.1995,0.0,822.0,166,0.9391443436731176,799.0,0.139547633333333
137,2.6607538802694287e-09,5.530482168514224,4.1998,4.1995,4.19950909090909,28.93686094092001,817.0,165,4.1995,4.1995,0.0,817.0,165,0.9394051654435548,798.0,0.139586388888889
138,1.1142053242925809e-08,2.0497535968996505,4.1998,4.1995,4.199543113772455,2.2280304322327145,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9387122080620688,797.0,0.139483422222222
139,4.669623059872846e-09,3.9592239923508874,4.1998,4.1995,4.199516363636364,13.843114521250593,816.0,165,4.1995,4.1995,0.0,816.0,165,0.9384020335483751,796.0,0.139437333333333
