cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
80,1.1589019046782022e-08,1.963994815720892,4.1998,4.1995,4.1995452830188675,1.8748744968469309,1054.0,212,4.1995,4.1995,0.0,1054.0,212,1.046508088888888,340.0,0.261627022222222
81,1.732839528894344e-08,1.1119701007584066,4.1998,4.1995,4.1995775119617225,-0.770992773220208,1038.0,209,4.1995,4.1995,0.0,1038.0,209,1.046517511111112,339.0,0.261629377777778
82,1.5278800147240452e-08,1.3952539013717955,4.1998,4.1995,4.199564593301436,-0.0538741338363983,1037.0,209,4.1998,4.1995,-0.0003000000000001,1037.0,209,1.046440622222224,338.0,0.261610155555556
83,2.121655518397323e-09,6.2601074697150665,4.1998,4.1995,4.199507211538461,37.54992638252199,1034.0,208,4.1995,4.1995,0.0,1034.0,208,1.046491022222224,337.0,0.261622755555556
84,2.5453777965418303e-09,5.656214610871441,4.1998,4.1995,4.199508695652174,30.28529518815134,1027.0,207,4.1995,4.1995,0.0,1027.0,207,1.046453422222224,336.0,0.261613355555556
85,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1019.0,205,4.1995,4.1995,0.0,1019.0,205,1.046213155555556,335.0,0.261553288888889
86,4.368932038840455e-10,14.35270009447293,4.1998,4.1995,4.199501456310679,206.000000001268,1022.0,206,4.1995,4.1995,0.0,1022.0,206,1.045859288888888,334.0,0.261464822222222
87,0.0,0.0,4.1995,4.1995,4.1995,0.0,1033.0,208,4.1995,4.1995,0.0,1033.0,208,1.045642844444444,333.0,0.261410711111111
88,1.279444239972168e-09,8.225006795707039,4.1998,4.1995,4.199504306220096,66.2849799842934,1037.0,209,4.1995,4.1995,0.0,1037.0,209,1.045313777777776,332.0,0.261328444444444
89,9.56312709031305e-09,2.3529416512918964,4.1998,4.1995,4.199536057692308,3.570575559998943,1032.0,208,4.1995,4.1995,0.0,1032.0,208,1.0453936,331.0,0.2613484
90,1.6976444608044947e-09,7.0700680885790295,4.1998,4.1995,4.199505741626794,48.44942293225505,1040.0,209,4.1995,4.1995,0.0,1040.0,209,1.044950933333332,330.0,0.261237733333333
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,1040.0,210,4.1995,4.1995,0.0,1040.0,210,1.044815377777776,329.0,0.261203844444444
92,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1040.0,209,4.1995,4.1995,0.0,1040.0,209,1.044586311111112,328.0,0.261146577777778
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,1040.0,210,4.1995,4.1995,0.0,1040.0,210,1.044433155555556,327.0,0.261108288888889
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,1032.0,208,4.1995,4.1995,0.0,1032.0,208,1.044232533333332,326.0,0.261058133333333
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,1043.0,210,4.1995,4.1995,0.0,1043.0,210,1.044034044444444,325.0,0.261008511111111
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,1034.0,208,1.043953955555556,324.0,0.260988488888889
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,208,4.1995,4.1995,0.0,1035.0,208,1.043581422222224,323.0,0.260895355555556
98,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1035.0,209,4.1995,4.1995,0.0,1035.0,209,1.043467466666668,322.0,0.260866866666667
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,1049.0,211,1.043595733333332,321.0,0.260898933333333
100,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1039.0,209,4.1995,4.1995,0.0,1039.0,209,1.0435536,320.0,0.2608884
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,1028.0,207,1.043406133333332,319.0,0.260851533333333
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,1014.0,204,4.1995,4.1995,0.0,1014.0,204,1.0431808,318.0,0.2607952
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,1014.0,204,4.1995,4.1995,0.0,1014.0,204,1.042823288888888,317.0,0.260705822222222
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,1030.0,207,4.1995,4.1995,0.0,1030.0,207,1.042725422222224,316.0,0.260681355555556
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,1030.0,208,4.1995,4.1995,0.0,1030.0,208,1.044165155555556,315.0,0.261041288888889
106,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1039.0,209,4.1995,4.1995,0.0,1039.0,209,1.044085155555556,314.0,0.261021288888889
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,1049.0,211,1.043572888888888,313.0,0.260893222222222
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,1047.0,211,1.043063377777776,312.0,0.260765844444444
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,1047.0,211,1.042796622222224,311.0,0.260699155555556
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,1049.0,211,1.042314311111112,310.0,0.260578577777778
111,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1056.0,213,4.1995,4.1995,0.0,1056.0,213,1.042046844444444,309.0,0.260511711111111
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,1061.0,214,4.1995,4.1995,0.0,1061.0,214,1.041741422222224,308.0,0.260435355555556
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1995,0.0,1048.0,211,1.041381777777776,307.0,0.260345444444444
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,1054.0,212,1.041146044444444,306.0,0.260286511111111
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1995,0.0,1048.0,211,1.0409312,305.0,0.2602328
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,1052.0,212,4.1995,4.1995,0.0,1052.0,212,1.040839466666668,304.0,0.260209866666667
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,1054.0,212,1.040697688888888,303.0,0.260174422222222
118,4.488721804516933e-09,4.047197740453249,4.1998,4.1995,4.199515714285715,14.517991294006674,1044.0,210,4.1995,4.1995,0.0,1044.0,210,1.040472266666668,302.0,0.260118066666667
119,9.643618280855152e-09,2.3361228635935345,4.1998,4.1995,4.19953640776699,3.4912727674197277,1023.0,206,4.1995,4.1995,0.0,1023.0,206,1.040102311111112,301.0,0.260025577777778
120,2.111704085390957e-09,6.276065328994248,4.1998,4.1995,4.199507177033492,37.75016622660498,1036.0,209,4.1995,4.1995,0.0,1036.0,209,1.0397576,300.0,0.2599394
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,1042.0,210,4.1995,4.1995,0.0,1042.0,210,1.039813777777776,299.0,0.259953444444444
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,1047.0,211,1.039805955555556,298.0,0.259951488888889
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,1047.0,211,1.039696444444444,297.0,0.259924111111111
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,1044.0,210,4.1995,4.1995,0.0,1044.0,210,1.039189777777776,296.0,0.259797444444444
125,1.261513010821584e-09,8.285587600876397,4.1998,4.1995,4.199504245283019,67.28567133316875,1052.0,212,4.1995,4.1995,0.0,1052.0,212,1.038854488888888,295.0,0.259713622222222
126,1.673969417868513e-09,7.122924936729123,4.1998,4.1995,4.199505660377358,49.200143277536995,1053.0,212,4.1995,4.1995,0.0,1053.0,212,1.038515377777776,294.0,0.259628844444444
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,1054.0,212,1.038362311111112,293.0,0.259590577777778
128,8.410842412978972e-10,10.246259187515,4.1998,4.1995,4.199502816901409,103.96195053937792,1059.0,213,4.1995,4.1995,0.0,1059.0,213,1.038430311111112,292.0,0.259607577777778
129,4.22535211268138e-10,14.594519519284656,4.1998,4.1995,4.199501408450704,212.99999999917944,1059.0,213,4.1995,4.1995,0.0,1059.0,213,1.038012622222224,291.0,0.259503155555556
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,1060.0,214,4.1995,4.1995,0.0,1060.0,214,1.037777422222224,290.0,0.259444355555556
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,1049.0,211,1.037398222222224,289.0,0.259349555555556
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,1051.0,212,1.037256977777776,288.0,0.259314244444444
133,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1057.0,213,4.1995,4.1995,0.0,1057.0,213,1.037188355555556,287.0,0.259297088888889
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,1054.0,212,1.036870044444444,286.0,0.259217511111111
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,1044.0,210,4.1995,4.1995,0.0,1044.0,210,1.036764266666668,285.0,0.259191066666667
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1995,0.0,1041.0,210,1.0365576,284.0,0.2591394
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,1051.0,212,1.036324888888888,283.0,0.259081222222222
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,1061.0,214,4.1995,4.1995,0.0,1061.0,214,1.036473155555556,282.0,0.259118288888889
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,1054.0,212,1.036214755555556,281.0,0.259053688888889
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,1052.0,212,4.1995,4.1995,0.0,1052.0,212,1.035928711111112,280.0,0.258982177777778
141,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1057.0,213,4.1995,4.1995,0.0,1057.0,213,1.035609422222224,279.0,0.258902355555556
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,1054.0,212,1.035368,278.0,0.258842
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,1046.0,211,4.1995,4.1995,0.0,1046.0,211,1.035148888888888,277.0,0.258787222222222
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,1044.0,210,4.1995,4.1995,0.0,1044.0,210,1.034936977777776,276.0,0.258734244444444
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,1054.0,212,1.034936977777776,275.0,0.258734244444444
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,1054.0,212,1.034717066666668,274.0,0.258679266666667
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,1061.0,214,4.1995,4.1995,0.0,1061.0,214,1.034631911111112,273.0,0.258657977777778
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,1068.0,215,4.1995,4.1995,0.0,1068.0,215,1.034555555555556,272.0,0.258638888888889
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,1072.0,216,4.1995,4.1995,0.0,1072.0,216,1.034402844444444,271.0,0.258600711111111
150,2.063314466227055e-09,-6.3552530783325665,4.1995,4.1992,4.199492990654206,38.751331802365875,1063.0,214,4.1995,4.1995,0.0,1063.0,214,1.034085244444444,270.0,0.258521311111111
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,1045.0,210,4.1995,4.1995,0.0,1045.0,210,1.033728355555556,269.0,0.258432088888889
152,4.265402843582014e-10,-14.52583904643148,4.1995,4.1992,4.199498578199052,211.00000000190695,1049.0,211,4.1995,4.1995,0.0,1049.0,211,1.033433422222224,268.0,0.258358355555556
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.1995,0.0,1066.0,215,1.033290755555556,267.0,0.258322688888889
154,3.2686686154511486e-09,-4.899136940677422,4.1995,4.1992,4.199488732394366,22.2100080916768,1059.0,213,4.1995,4.1995,0.0,1059.0,213,1.033107644444444,266.0,0.258276911111111
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,1064.0,214,1.033099911111112,265.0,0.258274977777778
