cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9934867835742364,3328.0,0.0503850222222222
16,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,1.0015006854818076,3327.0,0.05079145
17,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9905988781654678,3326.0,0.0502385611111111
18,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.9974995951258052,3325.0,0.0505885333333333
19,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9881455333437564,3324.0,0.0501141388888889
20,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.995269938914826,3323.0,0.0504754555555556
21,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9861329931104782,3322.0,0.0500120722222222
22,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.9912646858912392,3321.0,0.0502723277777778
23,2.6982958131580526e-09,5.534687048209164,4.1995,4.1992,4.199209183673469,29.22897506950162,482.0,98,4.1992,4.1992,0.0,482.0,98,0.98658497117506,3320.0,0.0500349944444444
24,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9937196738712069,3319.0,0.0503968333333333
25,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.988586118844422,3318.0,0.0501364833333333
26,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.9861341980931998,3317.0,0.0500121333333333
27,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9916927833891516,3316.0,0.0502940388888889
28,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,0.9865833280168036,3315.0,0.0500349111111111
29,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9914823495883612,3314.0,0.0502833666666667
30,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,491.0,100,0.9877133827221424,3313.0,0.0500922222222222
31,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.990385705767582,3312.0,0.05022775
32,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.985035253850862,3311.0,0.0499564
33,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9865884765793422,3310.0,0.0500351722222222
34,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.9850233135675264,3309.0,0.0499557944444444
35,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9857046765247984,3308.0,0.04999035
36,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.978133770083338,3307.0,0.0496063888888889
37,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.981703586168796,3306.0,0.0497874333333333
38,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9763593782534536,3305.0,0.0495164
39,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9794672477809048,3304.0,0.0496740166666667
40,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.975665198661776,3303.0,0.0494811944444444
41,9.183673469399323e-10,-9.899494936601595,4.1992,4.1989,4.19919693877551,97.99999999986434,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9745714029819772,3302.0,0.0494257222222222
42,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9745712934380945,3301.0,0.0494257166666667
43,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9743391699483088,3300.0,0.0494139444444444
44,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9754386619100678,3299.0,0.0494697055555556
45,9.183673469399322e-10,-9.899494936601608,4.1992,4.1989,4.19919693877551,97.99999999986444,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9761195866918032,3298.0,0.0495042388888889
46,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9765592958413992,3297.0,0.0495265388888889
47,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.9752408256559136,3296.0,0.0494596722222222
48,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9752209982129458,3295.0,0.0494586666666667
49,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.9781304837668232,3294.0,0.0496062222222222
50,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9785642775466936,3293.0,0.0496282222222222
51,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.973901103956971,3292.0,0.0493917277777778
52,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.9752446596918478,3291.0,0.0494598666666667
53,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.9741226016900256,3290.0,0.0494029611111111
54,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9729884938609848,3289.0,0.0493454444444444
55,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.972110828263934,3288.0,0.0493009333333333
56,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.9714483068546776,3287.0,0.0492673333333333
57,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9676638943008448,3286.0,0.0490754055555556
58,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9672115876046108,3285.0,0.0490524666666667
59,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9676796686201128,3284.0,0.0490762055555556
60,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9681087520129792,3283.0,0.0490979666666667
61,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9681154341898918,3282.0,0.0490983055555556
62,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9665407408601836,3281.0,0.0490184444444444
63,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9690062450529978,3280.0,0.0491434833333333
64,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9685456130215953,3279.0,0.0491201222222222
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,487.0,99,0.9718864823899016,3278.0,0.0492895555555556
66,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9701123096477848,3277.0,0.0491995777777778
67,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.971015608513646,3276.0,0.0492453888888889
68,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.9712362298956309,3275.0,0.0492565777777778
69,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9707796509879278,3274.0,0.0492334222222222
70,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9694553749766016,3273.0,0.0491662611111111
71,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,488.0,99,0.9707890717619356,3272.0,0.0492339
72,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,0.968115653277659,3271.0,0.0490983166666667
73,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9647672253813708,3270.0,0.0489285
74,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.963894927434626,3269.0,0.0488842611111111
75,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9641155488166108,3268.0,0.04889545
76,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.96364922050325,3267.0,0.0488718
77,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9629652284927672,3266.0,0.0488371111111111
78,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.963423012383192,3265.0,0.0488603277777778
79,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9636556835923952,3264.0,0.0488721277777778
80,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9623165096128702,3263.0,0.0488042111111111
81,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9654448638465932,3262.0,0.0489628666666667
82,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9647777415942156,3261.0,0.0489290333333333
83,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9658947605773818,3260.0,0.0489856833333333
84,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9649938716769636,3259.0,0.0489399944444444
85,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.96656823637502,3258.0,0.0490198388888889
86,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9683371510107136,3257.0,0.04910955
87,9.183673469344947e-10,9.899494936690436,4.1995,4.1992,4.199203061224489,98.00000000106144,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9674512696223766,3256.0,0.0490646222222222
88,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9681044798015104,3255.0,0.04909775
89,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.9683379178179004,3254.0,0.0491095888888889
90,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.967223418344062,3253.0,0.0490530666666667
91,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9678967845978153,3252.0,0.0490872166666667
92,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9652292814832624,3251.0,0.0489519333333333
93,1.8177992846646094e-09,-6.889772966791801,4.1992,4.1989,4.19919387755102,46.416015624267374,482.0,98,4.1992,4.1992,0.0,482.0,98,0.965661541648761,3250.0,0.0489738555555556
94,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9625350496610618,3249.0,0.0488152944444444
95,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9612074873332224,3248.0,0.0487479666666667
96,9.183673469344939e-10,9.899494936690438,4.1995,4.1992,4.199203061224489,98.0000000010616,481.0,98,4.1992,4.1992,0.0,481.0,98,0.962765639536474,3247.0,0.0488269888888889
97,1.1134020618504803e-08,2.0731085896709742,4.1995,4.1992,4.199242857142857,2.3452302631786783,481.0,98,4.1995,4.1992,-0.0002999999999993,481.0,98,0.9623131137524726,3246.0,0.0488040388888889
98,1.8177992846538455e-09,6.889772966918097,4.1995,4.1992,4.199206122448979,46.41601562545177,481.0,98,4.1992,4.1995,0.0002999999999993,481.0,98,0.9616512496065182,3245.0,0.0487704722222222
99,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9596370662149836,3244.0,0.0486683222222222
100,9.183673469344947e-10,9.89949493669043,4.1995,4.1992,4.199203061224489,98.00000000106134,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9603260972441222,3243.0,0.0487032666666667
101,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9618667224259644,3242.0,0.0487814
102,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9612289579344486,3241.0,0.0487490555555556
103,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.963669705209522,3240.0,0.0488728388888889
104,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9627598337106312,3239.0,0.0488266944444444
105,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9632141121967732,3238.0,0.0488497333333333
106,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.965656502630105,3237.0,0.0489736
107,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9649870799561688,3236.0,0.04893965
108,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.9665617732858748,3235.0,0.0490195111111111
109,0.0,0.0,4.1992,4.1992,4.1992,0.0,485.0,99,4.1992,4.1992,0.0,485.0,99,0.9634170970134665,3234.0,0.0488600277777778
110,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.963655026329091,3233.0,0.0488720944444444
111,9.183673469344947e-10,9.899494936690436,4.1995,4.1992,4.199203061224489,98.00000000106144,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9625341733099922,3232.0,0.04881525
112,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9629793596537788,3231.0,0.0488378277777778
113,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9620893155978576,3230.0,0.0487926888888889
114,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9587313573836788,3229.0,0.0486223888888889
115,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9598303016260168,3228.0,0.0486781222222222
116,3.59536082472551e-09,4.687231623449684,4.1995,4.1992,4.19921237113402,20.390217823594845,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9574013850903944,3227.0,0.0485549388888889
117,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9576229923673334,3226.0,0.0485661777777778
118,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,475.0,97,4.1992,4.1992,0.0,475.0,97,0.9567380968739508,3225.0,0.0485213
119,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.957622773279566,3224.0,0.0485661666666667
120,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9571585262999964,3223.0,0.0485426222222222
121,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9578145846201082,3222.0,0.0485758944444444
122,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9600859770508198,3221.0,0.0486910888888889
123,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.960757590602432,3220.0,0.04872515
124,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9591746814814396,3219.0,0.0486448722222222
125,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.95963147947691,3218.0,0.0486680388888889
126,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9598657938443697,3217.0,0.0486799222222222
127,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9609851132490966,3216.0,0.0487366888888889
128,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.959650101937156,3215.0,0.0486689833333333
129,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9583021644469276,3214.0,0.0486006222222222
130,9.090909090866716e-10,9.949874371112667,4.1995,4.1992,4.19920303030303,99.00000000062909,485.0,99,4.1992,4.1992,0.0,485.0,99,0.9601066808448592,3213.0,0.0486921388888889
131,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9569878569290284,3212.0,0.0485339666666667
132,9.183673469344939e-10,9.899494936690438,4.1995,4.1992,4.199203061224489,98.0000000010616,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9572153795756928,3211.0,0.0485455055555556
133,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9552197091005196,3210.0,0.0484442944444444
134,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9554369346221068,3209.0,0.0484553111111111
135,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9527557385220792,3208.0,0.0483193333333333
136,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9516276556066484,3207.0,0.0482621222222222
137,1.8363402061770078e-09,6.8533675901163384,4.1995,4.1992,4.19920618556701,45.91512465413041,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9532116601664798,3206.0,0.0483424555555556
138,1.8363402061770078e-09,6.8533675901163384,4.1995,4.1992,4.19920618556701,45.915124654130345,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9525296399459054,3205.0,0.0483078666666667
139,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9525331453501856,3204.0,0.0483080444444444
140,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9514232467194684,3203.0,0.0482517555555556
141,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,479.0,97,4.1992,4.1992,0.0,479.0,97,0.9543322940978112,3202.0,0.0483992888888889
142,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9529838088881633,3201.0,0.0483309
143,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9538625699240528,3200.0,0.0483754666666667
144,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9529635432696588,3199.0,0.0483298722222222
145,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,482.0,98,4.1992,4.1992,0.0,482.0,98,0.9556551460386484,3198.0,0.0484663777777778
146,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9514065960491288,3197.0,0.0482509111111111
147,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9549814511532432,3196.0,0.0484322111111111
148,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9520874112869816,3195.0,0.0482854388888889
149,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9540903116584848,3194.0,0.0483870166666667
150,3.5953608247255094e-09,4.687231623449686,4.1995,4.1992,4.19921237113402,20.390217823594867,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9512013108108772,3193.0,0.0482405
151,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,478.0,97,4.1992,4.1992,0.0,478.0,97,0.9516295178526744,3192.0,0.0482622166666667
152,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9494185936458244,3191.0,0.0481500888888889
153,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,477.0,97,4.1992,4.1992,0.0,477.0,97,0.9492019158436564,3190.0,0.0481391
154,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9485272350632966,3189.0,0.0481048833333333
155,7.971647042233383e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,475.0,96,4.1992,4.1992,0.0,475.0,96,0.946957033032827,3188.0,0.04802525
156,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.948758372658128,3187.0,0.0481166055555556
157,7.971647042233383e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,475.0,96,4.1992,4.1992,0.0,475.0,96,0.9451880088532486,3186.0,0.0479355333333333
158,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,481.0,98,4.1992,4.1992,0.0,481.0,98,0.9469568139450596,3185.0,0.0480252388888889
159,7.97078206317064e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,480.0,97,4.1992,4.1992,0.0,480.0,97,0.9469516653825208,3184.0,0.0480249777777778
