cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.226333048189009e-09,4.271787650646505,4.1989,4.1982,4.1985101190476195,25.30136008877179,831.0,168,4.1985,4.1985,0.0,831.0,168,0.9855172857372568,1452.0,0.1276860833333333
2,1.0183018867927018e-07,-12.254536912137246,4.1985,4.1945,4.198467500000001,153.02096685200854,795.0,160,4.1985,4.1945,-0.0040000000000004,795.0,160,0.9862708902824676,1451.0,0.1277837222222222
3,4.5952049689442875e-06,-12.686250256874432,4.1985,4.1713,4.198329192546584,160.96009056434244,796.0,161,4.1985,4.1713,-0.0272000000000005,796.0,161,0.9859278554965965,1450.0,0.1277392777777777
4,8.397353184450225e-08,-10.379109997280624,4.1989,4.1951,4.198494871794872,123.48531507387509,775.0,156,4.1985,4.1951,-0.0034,775.0,156,0.987048936056172,1449.0,0.1278845277777777
5,1.5240206947528802e-09,3.7914072493739432,4.1989,4.1982,4.198500606060608,88.47009909035081,816.0,165,4.1985,4.1985,0.0,816.0,165,0.9908349681084848,1448.0,0.1283750555555555
6,1.546790788828761e-08,2.384666470759078,4.1989,4.1982,4.198538853503186,4.895670836499953,779.0,157,4.1985,4.1985,0.0,779.0,157,0.9888035589859034,1447.0,0.1281118611111111
7,1.0073320365103276e-08,3.493389399545519,4.1989,4.1985,4.198526829268293,10.32960000954469,814.0,164,4.1985,4.1985,0.0,814.0,164,0.9889643565417806,1446.0,0.1281326944444444
8,2.3208470244609704e-08,1.729086185567251,4.1989,4.1985,4.198569879518073,1.001662086951986,825.0,166,4.1989,4.1985,-0.0003999999999999,825.0,166,0.9910131318003969,1445.0,0.1283981388888889
9,1.2088209537454549e-08,3.081988331559623,4.1989,4.1985,4.198532704402518,7.5940227442607,786.0,159,4.1985,4.1985,0.0,786.0,159,0.9883927748298226,1444.0,0.1280586388888888
10,1.999840777007759e-09,8.830683659328551,4.1989,4.1985,4.198505031446542,76.94880116744059,789.0,159,4.1985,4.1985,0.0,789.0,159,0.987575065659002,1443.0,0.1279526944444444
11,4.33905306603773e-06,-12.610956258993143,4.1989,4.1722,4.198358125,159.35873402283775,794.0,160,4.1985,4.1722,-0.0262999999999999,794.0,160,0.9855170713405156,1442.0,0.1276860555555555
12,1.5645232815961072e-08,2.5308772507660215,4.1989,4.1985,4.198543636363637,4.459247305614036,818.0,165,4.1985,4.1985,0.0,818.0,165,0.990241089135445,1441.0,0.128298111111111
13,3.7981132075463333e-08,0.4936311395649047,4.1989,4.1985,4.198652500000001,-1.7787213075550523,795.0,160,4.1985,4.1989,0.0003999999999999,795.0,160,0.9877566596987726,1440.0,0.1279762222222222
14,3.9882697947205294e-08,-0.1963665703134979,4.1989,4.1985,4.198719354838711,-1.987251866686207,766.0,155,4.1985,4.1989,0.0003999999999999,766.0,155,0.9826625931285844,1439.0,0.1273162222222222
15,1.1815496478070562e-08,3.131328962424947,4.1989,4.1985,4.198531901840492,7.902034400245149,808.0,163,4.1985,4.1985,0.0,808.0,163,0.986535670257812,1438.0,0.1278180277777777
16,3.261077027947476e-08,0.976814134998986,4.1989,4.1985,4.198612883435583,-1.0589802447127463,808.0,163,4.1985,4.1985,0.0,808.0,163,0.9820562791445572,1437.0,0.1272376666666666
17,3.3811320754709526e-08,0.8811539867119809,4.1989,4.1985,4.19862,-1.2392163186308431,791.0,160,4.1985,4.1989,0.0003999999999999,791.0,160,0.9866602347644317,1436.0,0.1278341666666666
18,3.9365079365070695e-08,0.3024096772607342,4.1989,4.1985,4.198670370370371,-1.9325623858810308,802.0,162,4.1985,4.1989,0.0003999999999999,802.0,162,0.9845038323417484,1435.0,0.1275547777777777
19,3.3880978459284243e-08,0.8745448906080402,4.1989,4.1985,4.198620481927712,-1.2503832421113612,821.0,166,4.1989,4.1989,0.0,821.0,166,0.9835922173982956,1434.0,0.1274366666666666
20,8.529834905660489e-08,-9.930362619730827,4.1989,4.1951,4.198506875000001,118.13821492109082,794.0,160,4.1985,4.1951,-0.0034,794.0,160,0.98014664737096,1433.0,0.12699025
21,8.701616854481182e-09,3.845414105695349,4.1989,4.1985,4.198522929936307,12.952054106671715,778.0,157,4.1985,4.1985,0.0,778.0,157,0.9819580854371016,1432.0,0.1272249444444444
22,2.9541074636609545e-08,1.2161864685342691,4.1989,4.1985,4.198596815286625,-0.5277776367757836,779.0,157,4.1989,4.1985,-0.0003999999999999,779.0,157,0.9765608618748997,1431.0,0.1265256666666666
23,1.1491303108067042e-08,3.191946529262471,4.1989,4.1985,4.198530952380953,8.287042362982982,833.0,168,4.1985,4.1985,0.0,833.0,168,0.9758542102160048,1430.0,0.1264341111111111
