cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
67,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.8853968124247958,331.0,0.208398311111111
68,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.8852061928202545,330.0,0.208353444444444
69,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.8852931470826537,329.0,0.208373911111111
70,1.1611917494285062e-09,-8.687942844054582,4.1998,4.1995,4.199796103896103,74.44710872545994,761.0,154,4.1998,4.1998,0.0,761.0,154,0.8966736756271054,328.0,0.211052577777778
71,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,748.0,151,4.1998,4.1998,0.0,748.0,151,0.8960664119835161,327.0,0.210909644444444
72,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,735.0,148,4.1998,4.1998,0.0,735.0,148,0.8931954107183104,326.0,0.210233888888889
73,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,733.0,148,4.1998,4.1998,0.0,733.0,148,0.8915184491453348,325.0,0.209839177777778
74,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8913616293518034,324.0,0.209802266666667
75,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,731.0,148,4.1998,4.1998,0.0,731.0,148,0.8903176117257467,323.0,0.209556533333333
76,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,735.0,148,4.1998,4.1998,0.0,735.0,148,0.8896578545209295,322.0,0.209401244444444
77,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8878324759007357,321.0,0.2089716
78,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,733.0,148,4.1998,4.1998,0.0,733.0,148,0.8873166983377828,320.0,0.2088502
79,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8870831208728824,319.0,0.208795222222222
80,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8862121620557052,318.0,0.208590222222222
81,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8849970682912529,317.0,0.208304222222222
82,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,725.0,147,4.1998,4.1998,0.0,725.0,147,0.8839174570094731,316.0,0.208050111111111
83,6.122448979599552e-10,-12.124355652864788,4.1998,4.1995,4.199797959183672,146.99999999807676,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8840130028439434,315.0,0.2080726
84,6.081081081088744e-10,-12.165525060585336,4.1998,4.1995,4.199797972972973,147.99999999981745,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8831904778341604,314.0,0.207879
85,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,731.0,148,4.1998,4.1998,0.0,731.0,148,0.8826838583205608,313.0,0.207759755555556
86,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8813557523388553,312.0,0.207447155555556
87,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,723.0,146,4.1998,4.1998,0.0,723.0,146,0.8810434345321065,311.0,0.207373644444444
88,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8814768840637803,310.0,0.207475666666667
89,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8808976610455246,309.0,0.207339333333333
90,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,147,4.1998,4.1998,0.0,730.0,147,0.87985694787027,308.0,0.207094377777778
91,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8794633405739194,307.0,0.207001733333333
92,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8792999118787967,306.0,0.206963266666667
93,6.081081081088744e-10,-12.165525060585331,4.1998,4.1995,4.199797972972973,147.99999999981742,734.0,148,4.1998,4.1998,0.0,734.0,148,0.879698145406259,305.0,0.207057
94,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,733.0,148,4.1998,4.1998,0.0,733.0,148,0.8794679668050356,304.0,0.207002822222222
95,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.8780419546668644,303.0,0.206667177777778
96,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,147,4.1998,4.1998,0.0,730.0,147,0.8774690573115633,302.0,0.206532333333333
97,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,725.0,147,4.1998,4.1998,0.0,725.0,147,0.8779610428287785,301.0,0.206648133333333
98,1.2079426365155875e-09,-8.513492066481938,4.1998,4.1995,4.1997959459459455,71.44492400056929,734.0,148,4.1998,4.1998,0.0,734.0,148,0.8779581160295008,300.0,0.206647444444444
99,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,737.0,149,4.1998,4.1998,0.0,737.0,149,0.8771787377058389,299.0,0.206464
100,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,147,4.1998,4.1998,0.0,730.0,147,0.876400397923854,298.0,0.2062808
101,6.081081081088744e-10,-12.165525060585331,4.1998,4.1995,4.199797972972973,147.99999999981745,731.0,148,4.1998,4.1998,0.0,731.0,148,0.876248959664479,297.0,0.206245155555556
102,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8761746567279888,296.0,0.206227666666667
103,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,736.0,149,4.1998,4.1998,0.0,736.0,149,0.8760498429007456,295.0,0.206198288888889
104,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,736.0,149,4.1998,4.1998,0.0,736.0,149,0.8751119453517097,294.0,0.205977533333333
105,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,147,4.1998,4.1998,0.0,730.0,147,0.8749041426030264,293.0,0.205928622222222
106,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8749908136267845,292.0,0.205949022222222
107,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,731.0,148,4.1998,4.1998,0.0,731.0,148,0.8750910801052499,291.0,0.205972622222222
108,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,735.0,148,4.1998,4.1998,0.0,735.0,148,0.8742195548107945,290.0,0.205767488888889
109,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,738.0,149,4.1998,4.1998,0.0,738.0,149,0.8734423479833701,289.0,0.205584555555556
110,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,731.0,148,4.1998,4.1998,0.0,731.0,148,0.8735834008259569,288.0,0.205617755555556
111,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8732255760110915,287.0,0.205533533333333
112,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,734.0,148,4.1998,4.1998,0.0,734.0,148,0.8732766533791266,286.0,0.205545555555556
113,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,148,4.1998,4.1998,0.0,730.0,148,0.8724181570620961,285.0,0.205343488888889
114,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,734.0,148,4.1998,4.1998,0.0,734.0,148,0.871810704592749,284.0,0.205200511111111
115,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.8720126537428767,283.0,0.205248044444444
116,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,740.0,150,4.1998,4.1998,0.0,740.0,150,0.8714307871639887,282.0,0.205111088888889
117,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,731.0,148,4.1998,4.1998,0.0,731.0,148,0.8712457379193616,281.0,0.205067533333333
118,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8704786332700886,280.0,0.204886977777778
119,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8700644439659194,279.0,0.204789488888889
120,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8700053415030956,278.0,0.204775577777778
121,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,734.0,148,4.1998,4.1998,0.0,734.0,148,0.8694848432961477,277.0,0.204653066666667
122,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.8694692651709611,276.0,0.2046494
123,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8689207263386797,275.0,0.204520288888889
124,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.8685499669592684,274.0,0.204433022222222
125,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8687530490639566,273.0,0.204480822222222
126,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8681358720679824,272.0,0.204335555555556
127,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8674997180831405,271.0,0.204185822222222
128,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8673541334223208,270.0,0.204151555555556
129,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8674551552038221,269.0,0.204175333333333
130,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,147,4.1998,4.1998,0.0,730.0,147,0.8674087040669074,268.0,0.2041644
131,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,731.0,148,4.1998,4.1998,0.0,731.0,148,0.867101106904158,267.0,0.204092
132,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8664952594537703,266.0,0.2039494
133,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8662815086936526,265.0,0.203899088888889
134,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,723.0,146,4.1998,4.1998,0.0,723.0,146,0.8661172302826063,264.0,0.203860422222222
135,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,734.0,148,4.1998,4.1998,0.0,734.0,148,0.8658255888965637,263.0,0.203791777777778
136,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.86478091038035,262.0,0.203545888888889
137,6.081081081088742e-10,-12.16552506058534,4.1998,4.1995,4.199797972972973,147.99999999981762,734.0,148,4.1998,4.1998,0.0,734.0,148,0.8649973047011043,261.0,0.203596822222222
138,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,731.0,148,4.1998,4.1998,0.0,731.0,148,0.8648791941883358,260.0,0.203569022222222
139,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,736.0,149,4.1998,4.1998,0.0,736.0,149,0.864409962175181,259.0,0.203458577777778
140,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,736.0,149,4.1998,4.1998,0.0,736.0,149,0.8645375139759394,258.0,0.2034886
141,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,734.0,148,4.1998,4.1998,0.0,734.0,148,0.8635644004227006,257.0,0.203259555555556
142,4.894659480652908e-09,-3.845414105695908,4.1998,4.1995,4.1997828025477695,12.952054106674613,780.0,157,4.1998,4.1998,0.0,780.0,157,0.8764793270914604,256.0,0.206299377777778
143,5.972350230422272e-09,-3.374495326690075,4.1998,4.1995,4.199778709677419,9.509768088555846,768.0,155,4.1998,4.1998,0.0,768.0,155,0.8758230631631989,255.0,0.206144911111111
144,5.882352941183883e-10,-12.369316876871164,4.1998,4.1995,4.199798039215686,153.0000000003039,758.0,153,4.1998,4.1998,0.0,758.0,153,0.8732348284733237,254.0,0.205535711111111
145,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,751.0,152,4.1998,4.1998,0.0,751.0,152,0.8721947761882262,253.0,0.205290911111111
146,2.3516778523519566e-09,-5.935522685109225,4.1998,4.1995,4.1997919999999995,33.67934872938234,743.0,150,4.1998,4.1998,0.0,743.0,150,0.8719906555418608,252.0,0.205242866666667
147,4.517253398402346e-09,-4.046985770531776,4.1998,4.1995,4.199784210526315,14.569642057980577,754.0,152,4.1998,4.1998,0.0,754.0,152,0.8715016912368022,251.0,0.205127777777778
148,3.980045311960399e-09,-4.374869208433998,4.1998,4.1995,4.1997861842105255,17.367850563537502,752.0,152,4.1998,4.1998,0.0,752.0,152,0.8704444558075586,250.0,0.204878933333333
149,3.456953642388461e-09,-4.759956772597014,4.1998,4.1995,4.199788079470198,20.93431200230291,747.0,151,4.1998,4.1998,0.0,747.0,151,0.8691863097698683,249.0,0.2045828
150,6.119205298020953e-09,-3.320298923760956,4.1998,4.1995,4.199778145695363,9.145349480692277,748.0,151,4.1998,4.1998,0.0,748.0,151,0.8691351379889586,248.0,0.204570755555556
151,4.00529801325008e-09,-4.358510894272025,4.1998,4.1995,4.199786092715231,17.22460115890697,747.0,151,4.1998,4.1998,0.0,747.0,151,0.8689432910169779,247.0,0.2045256
152,3.456953642388462e-09,-4.759956772551085,4.1998,4.1995,4.199788079470197,20.93431200200751,749.0,151,4.1998,4.1998,0.0,749.0,151,0.8683609523736866,246.0,0.204388533333333
153,2.882101777626497e-09,-5.29009758477645,4.1998,4.1995,4.199790131578947,26.331454869141588,753.0,152,4.1998,4.1998,0.0,753.0,152,0.8674745098442057,245.0,0.204179888888889
154,1.184105960266392e-09,-8.601160216277698,4.1998,4.1995,4.199796026490065,72.94603846607738,748.0,151,4.1998,4.1998,0.0,748.0,151,0.8665363290565328,244.0,0.203959066666667
155,5.0781456953706375e-09,-3.757803346240894,4.1998,4.1995,4.199782119205297,12.283620703459697,748.0,151,4.1998,4.1998,0.0,748.0,151,0.8668068219574746,243.0,0.204022733333333
156,6.081822934828159e-09,-3.33392988427521,4.1998,4.1995,4.1997782894736835,9.236457102716988,751.0,152,4.1998,4.1998,0.0,751.0,152,0.8662146643746772,242.0,0.203883355555556
157,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,757.0,153,4.1998,4.1998,0.0,757.0,153,0.8657940549946744,241.0,0.203784355555556
158,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,751.0,152,4.1998,4.1998,0.0,751.0,152,0.8643173431399883,240.0,0.203436777777778
159,9.051655629150477e-09,-2.4760353265193333,4.1998,4.1995,4.199766225165562,4.186023234669195,748.0,151,4.1998,4.1998,0.0,748.0,151,0.8643089403936753,239.0,0.2034348
