cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,6.81818181819041e-10,11.489125293039162,4.1998,4.1995,4.199502272727273,131.99999999942614,650.0,132,4.1995,4.1995,0.0,650.0,132,0.9833227277827786,3080.0,0.0776511111111111
28,2.664816099933961e-09,5.5432691473525075,4.1998,4.1995,4.199509090909091,29.169616502516515,653.0,132,4.1995,4.1995,0.0,653.0,132,0.9863415282756642,3079.0,0.0778895
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,136,4.1995,4.1995,0.0,675.0,136,0.9832196622334411,3078.0,0.0776429722222222
30,7.08661417323728e-10,11.26942766980404,4.1998,4.1995,4.199502362204722,127.00000000334938,630.0,127,4.1995,4.1995,0.0,630.0,127,0.9814664926160394,3077.0,0.0775045277777777
31,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.985205696675626,3076.0,0.0777998055555555
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,136,4.1995,4.1995,0.0,675.0,136,0.9777473388510336,3075.0,0.0772108333333333
33,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,0.9842365991042092,3074.0,0.0777232777777777
34,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9913013379878158,3073.0,0.0782811666666666
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,667.0,135,0.9786647277680048,3072.0,0.0772832777777777
36,2.0603197674444567e-09,6.401110591523913,4.1998,4.1995,4.199506976744186,39.58781342763861,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9816965433643904,3071.0,0.0775226944444444
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.9878210289600124,3070.0,0.0780063333333333
38,6.716417910416455e-10,-11.575836902813592,4.1995,4.1992,4.19949776119403,134.00000000036596,664.0,134,4.1995,4.1995,0.0,664.0,134,0.9790263365895716,3069.0,0.0773118333333333
39,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,627.0,127,4.1995,4.1995,0.0,627.0,127,0.9795712121388,3068.0,0.0773548611111111
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,665.0,135,0.9838714726871018,3067.0,0.0776944444444444
41,2.684674104524815e-09,5.520658319956168,4.1998,4.1995,4.199509160305344,28.918996634808487,645.0,131,4.1995,4.1995,0.0,645.0,131,0.9790622160640852,3066.0,0.0773146666666666
42,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,0.9791934223777468,3065.0,0.0773250277777777
43,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,0.9794083474652734,3064.0,0.077342
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,660.0,134,0.9762259787797531,3063.0,0.0770906944444444
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,642.0,130,0.9766487937637252,3062.0,0.0771240833333333
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9831211695583064,3061.0,0.0776351944444444
47,1.3431305536585612e-09,8.060844717552706,4.1998,4.1995,4.199504511278194,63.938581668576795,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9749209508342156,3060.0,0.0769876388888888
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9821467955935784,3059.0,0.07755825
49,2.569772434524492e-09,5.654964246198898,4.1998,4.1995,4.199508759124087,30.42257883524887,678.0,137,4.1995,4.1995,0.0,678.0,137,0.9768830656267248,3058.0,0.0771425833333333
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,641.0,130,0.976818341868779,3057.0,0.0771374722222222
51,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.981681065944012,3056.0,0.0775214722222222
52,1.3738819320231983e-09,7.967225770508307,4.1998,4.1995,4.1995046153846145,62.43713378946236,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9763121598704962,3055.0,0.0770975
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.98330549156463,3054.0,0.07764975
54,6.474820143893052e-10,11.789826122545485,4.1998,4.1995,4.199502158273381,138.99999999990249,688.0,139,4.1995,4.1995,0.0,688.0,139,0.984005141317642,3053.0,0.077705
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,665.0,134,0.9824088564613482,3052.0,0.0775789444444444
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9769618597668328,3051.0,0.0771488055555555
57,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,677.0,137,4.1995,4.1995,0.0,677.0,137,0.9842306191917902,3050.0,0.0777228055555555
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,633.0,128,0.9738702450462584,3049.0,0.0769046666666666
59,1.384447674420349e-09,7.935773680334281,4.1998,4.1995,4.1995046511627905,61.93663587308389,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9774409562794534,3048.0,0.0771866388888889
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,665.0,135,0.985653134828382,3047.0,0.0778351388888888
61,1.304207814514309e-09,8.184002024944334,4.1998,4.1995,4.199504379562042,65.9404115235658,680.0,137,4.1995,4.1995,0.0,680.0,137,0.9760747221715104,3046.0,0.07707875
62,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,0.980547344901298,3045.0,0.0774319444444444
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.9811878990492292,3044.0,0.0774825277777777
64,6.76691729324161e-10,11.532562594673143,4.1998,4.1995,4.199502255639097,133.00000000003658,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9720002912569108,3043.0,0.076757
65,7.142857142866146e-10,11.224972160515586,4.1998,4.1995,4.199502380952379,126.00000000294672,620.0,126,4.1995,4.1995,0.0,620.0,126,0.9774539713829532,3042.0,0.0771876666666666
66,6.66666666667506e-10,11.61895003862072,4.1998,4.1995,4.199502222222222,134.99999999997576,668.0,135,4.1995,4.1995,0.0,668.0,135,0.9782433198222488,3041.0,0.07725
67,6.818181818190412e-10,11.489125293039152,4.1998,4.1995,4.199502272727273,131.99999999942602,653.0,132,4.1995,4.1995,0.0,653.0,132,0.974792558596986,3040.0,0.0769775
68,7.258064516138183e-10,11.135528725712737,4.1998,4.1995,4.199502419354838,124.00000000079488,614.0,124,4.1995,4.1995,0.0,614.0,124,0.9732054194890974,3039.0,0.0768521666666666
69,6.76691729324161e-10,11.532562594673143,4.1998,4.1995,4.199502255639097,133.0000000000366,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9826258921061992,3038.0,0.0775960833333333
70,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.9732279321005568,3037.0,0.0768539444444444
71,1.417142857144644e-09,7.840659323326157,4.1998,4.1995,4.19950476190476,60.43509365383994,621.0,126,4.1995,4.1995,0.0,621.0,126,0.9763571850934152,3036.0,0.0771010555555555
72,6.569343065701709e-10,11.704699910778922,4.1998,4.1995,4.199502189781021,137.0000000009391,677.0,137,4.1995,4.1995,0.0,677.0,137,0.9818129757767818,3035.0,0.0775318888888888
73,1.3738819320231983e-09,7.967225770508307,4.1998,4.1995,4.1995046153846145,62.43713378946236,644.0,130,4.1995,4.1995,0.0,644.0,130,0.966373897189828,3034.0,0.0763126944444444
74,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,612.0,124,4.1995,4.1995,0.0,612.0,124,0.9744305980158652,3033.0,0.0769489166666666
75,6.666666666675061e-10,11.618950038620714,4.1998,4.1995,4.199502222222222,134.99999999997567,668.0,135,4.1995,4.1995,0.0,668.0,135,0.9747077845444592,3032.0,0.0769708055555555
76,6.923076923085645e-10,11.401754251017485,4.1998,4.1995,4.199502307692307,130.00000000040308,644.0,130,4.1995,4.1995,0.0,644.0,130,0.968523851584202,3031.0,0.0764824722222222
77,1.363476218439768e-09,7.998554008933803,4.1998,4.1995,4.199504580152672,62.93762394043882,647.0,131,4.1995,4.1995,0.0,647.0,131,0.9746715533103916,3030.0,0.0769679444444444
78,9.152339064385784e-09,2.46203055944143,4.1998,4.1995,4.199534146341463,4.128466362633096,606.0,123,4.1995,4.1995,0.0,606.0,123,0.9704486798639816,3029.0,0.0766344722222222
79,1.3634762184397683e-09,7.998554008933794,4.1998,4.1995,4.199504580152672,62.93762394043882,650.0,131,4.1995,4.1998,0.0003000000000001,650.0,131,0.9702513427541578,3028.0,0.0766188888888888
80,6.532972440953113e-09,3.181405679268825,4.1998,4.1995,4.1995234375,8.250018401885193,632.0,128,4.1995,4.1995,0.0,632.0,128,0.9718215974034518,3027.0,0.0767428888888888
81,1.4924865831861386e-08,1.4580407415648005,4.1998,4.1995,4.199562307692307,0.1276076837418744,644.0,130,4.1995,4.1995,0.0,644.0,130,0.975854168931119,3026.0,0.0770613333333333
82,6.349757113123893e-09,3.24352588710209,4.1998,4.1995,4.199522727272727,8.65132467219419,650.0,132,4.1995,4.1995,0.0,650.0,132,0.9675100805494204,3025.0,0.0764024166666666
83,7.443609022565771e-09,2.893241462021916,4.1998,4.1995,4.199527067669172,6.467890887771459,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9750637652131612,3024.0,0.0769989166666666
84,1.3157419354855293e-08,1.7223277690469927,4.1998,4.1995,4.199552799999999,0.9818667414062436,618.0,125,4.1995,4.1995,0.0,618.0,125,0.9689160634869712,3023.0,0.0765134444444444
85,1.1258851298204589e-08,2.0393748284264976,4.1998,4.1995,4.199543548387096,2.1941820704324533,614.0,124,4.1995,4.1998,0.0003000000000001,614.0,124,0.9680510867435544,3022.0,0.0764451388888888
86,1.6648006889784755e-08,1.217905303541887,4.1998,4.1995,4.19957265625,-0.5251593900091023,634.0,128,4.1995,4.1995,0.0,634.0,128,0.9733721535177188,3021.0,0.0768653333333333
87,3.9347675225587395e-09,4.4146838667369925,4.1998,4.1995,4.199513636363636,17.75829854896109,653.0,132,4.1995,4.1995,0.0,653.0,132,0.9667587221419626,3020.0,0.0763430833333333
88,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,598.0,121,0.9717072755483844,3019.0,0.0767338611111111
89,6.569343065701707e-10,11.704699910778928,4.1998,4.1995,4.199502189781021,137.00000000093908,679.0,137,4.1995,4.1995,0.0,679.0,137,0.9707628011457512,3018.0,0.0766592777777777
90,2.125161290325259e-09,6.296035329403406,4.1998,4.1995,4.199507199999998,38.251912350451576,620.0,125,4.1995,4.1995,0.0,620.0,125,0.965370327182114,3017.0,0.0762334444444444
91,3.963593658255141e-09,4.395759702636237,4.1998,4.1995,4.1995137404580145,17.59106589156854,648.0,131,4.1998,4.1995,-0.0003000000000001,648.0,131,0.970853203351143,3016.0,0.0766664166666666
92,6.923076923085646e-10,11.401754251017485,4.1998,4.1995,4.199502307692307,130.00000000040308,642.0,130,4.1995,4.1995,0.0,642.0,130,0.9705879766473868,3015.0,0.0766454722222222
93,7.142857142866143e-10,11.224972160515597,4.1998,4.1995,4.199502380952379,126.00000000294688,623.0,126,4.1995,4.1995,0.0,623.0,126,0.9636491676841312,3014.0,0.0760975277777777
94,7.031249999967226e-10,-11.313708498949664,4.1995,4.1992,4.199497656249999,127.99999999946216,632.0,128,4.1995,4.1995,0.0,632.0,128,0.9678882220700276,3013.0,0.0764322777777777
95,9.921259842532185e-09,2.294766654934899,4.1998,4.1995,4.1995375,3.317551020376488,633.0,128,4.1995,4.1995,0.0,633.0,128,0.973300394568692,3012.0,0.0768596666666666
96,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,625.0,127,4.1995,4.1995,0.0,625.0,127,0.9662982688857068,3011.0,0.0763067222222222
97,2.0922384701938624e-09,6.348790852708023,4.1998,4.1995,4.1995070866141715,38.919883455484154,626.0,127,4.1995,4.1995,0.0,626.0,127,0.9709798367906022,3010.0,0.0766764166666666
98,4.4893951296207404e-09,4.0703771724776106,4.1998,4.1995,4.19951567164179,14.788494429312582,660.0,134,4.1998,4.1998,0.0,660.0,134,0.9728237603729496,3009.0,0.0768220277777777
99,1.249876883681276e-09,8.365334747037211,4.1998,4.1995,4.199504195804195,68.94296061582644,706.0,143,4.1995,4.1995,0.0,706.0,143,1.0445967797819864,3008.0,0.0824898055555555
100,1.9701492537338255e-09,6.555559443902119,4.1998,4.1995,4.199506666666666,41.591375132020985,668.0,135,4.1995,4.1995,0.0,668.0,135,1.0396545580475376,3007.0,0.0820995277777777
101,3.906356801098567e-09,4.4335271779258205,4.1998,4.1995,4.199513533834587,17.925522815001862,657.0,133,4.1995,4.1995,0.0,657.0,133,1.0508644315161084,3006.0,0.08298475
102,1.353226925747714e-09,8.029759849529938,4.1998,4.1995,4.199504545454545,63.43810650910599,652.0,132,4.1995,4.1995,0.0,652.0,132,1.0429698918444898,3005.0,0.0823613333333333
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,674.0,136,1.0443501963345951,3004.0,0.0824703333333333
104,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,630.0,127,4.1995,4.1995,0.0,630.0,127,1.0392243561129304,3003.0,0.0820655555555555
105,4.247827389876494e-09,4.2084266123333975,4.1998,4.1995,4.199514788732394,15.935115417904692,704.0,142,4.1995,4.1995,0.0,704.0,142,1.0498246302743268,3002.0,0.0829026388888889
106,6.71641791045622e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.00000000037824,665.0,134,4.1995,4.1995,0.0,665.0,134,1.0378236495686903,3001.0,0.0819549444444444
107,2.029359953026632e-09,6.45300519162014,4.1998,4.1995,4.199506870229007,40.25570418519584,646.0,131,4.1995,4.1995,0.0,646.0,131,1.0356810821249514,3000.0,0.0817857499999999
108,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,608.0,123,4.1995,4.1995,0.0,608.0,123,1.040416117482063,2999.0,0.0821596666666666
109,1.6295975017369596e-08,1.2654231267794829,4.1998,4.1995,4.199570454545454,-0.4050738503375317,652.0,132,4.1995,4.1995,0.0,652.0,132,1.029173882134519,2998.0,0.0812718888888889
110,7.258064516138181e-10,11.13552872571274,4.1998,4.1995,4.199502419354838,124.00000000079496,614.0,124,4.1995,4.1995,0.0,614.0,124,1.033188865684484,2997.0,0.0815889444444444
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,1.0406180274660897,2996.0,0.0821756111111111
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,707.0,143,1.0357014841790864,2995.0,0.0817873611111111
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,641.0,130,1.0305439855975569,2994.0,0.0813800833333333
114,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,629.0,127,4.1995,4.1995,0.0,629.0,127,1.036166862069099,2993.0,0.0818241111111111
115,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,612.0,124,4.1995,4.1995,0.0,612.0,124,1.027047143870713,2992.0,0.0811039444444444
116,3.404896653547598e-09,4.814827691294618,4.1998,4.1995,4.19951171875,21.51858892739792,631.0,128,4.1995,4.1995,0.0,631.0,128,1.0241324642058274,2991.0,0.0808737777777777
117,2.029359953026632e-09,6.453005191620141,4.1998,4.1995,4.199506870229007,40.25570418519583,649.0,131,4.1995,4.1995,0.0,649.0,131,1.0346046978895482,2990.0,0.08170075
118,6.923076923085646e-10,11.401754251017485,4.1998,4.1995,4.199502307692307,130.00000000040308,642.0,130,4.1995,4.1995,0.0,642.0,130,1.0303445379304086,2989.0,0.0813643333333333
119,6.870229007642244e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.0000000003664,648.0,131,4.1995,4.1995,0.0,648.0,131,1.0287422731616958,2988.0,0.0812378055555555
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,630.0,128,1.025140607087744,2987.0,0.0809533888888889
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,643.0,130,1.0319095161863918,2986.0,0.0814879166666666
122,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,627.0,127,4.1995,4.1995,0.0,627.0,127,1.0225783904960195,2985.0,0.0807510555555555
123,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,1.0268804098420916,2984.0,0.0810907777777777
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,1.034716557427737,2983.0,0.0817095833333333
125,6.81818181819041e-10,11.489125293039162,4.1998,4.1995,4.199502272727273,131.99999999942614,652.0,132,4.1995,4.1995,0.0,652.0,132,1.0211797945091037,2982.0,0.0806406111111111
126,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,1.0200369277179848,2981.0,0.0805503611111111
127,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,1.0287190570311282,2980.0,0.0812359722222222
128,2.7048300536706707e-09,5.4979542813134445,4.1998,4.1995,4.199509230769229,28.668367138094897,642.0,130,4.1995,4.1995,0.0,642.0,130,1.0165830006567351,2979.0,0.0802776111111111
129,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,637.0,129,4.1995,4.1995,0.0,637.0,129,1.0223191437046824,2978.0,0.0807305833333333
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,1.0269029224535509,2977.0,0.0810925555555555
131,3.466569767441968e-09,2.7864901296843976,4.1998,4.1992,4.199506976744186,23.070527362279943,636.0,129,4.1995,4.1995,0.0,636.0,129,1.0161622962300874,2976.0,0.0802443888888888
132,2.0447227191439012e-09,6.427110385568392,4.1998,4.1995,4.199506923076923,39.92176359340294,642.0,130,4.1995,4.1995,0.0,642.0,130,1.0233279901057073,2975.0,0.08081025
133,1.3634762184397683e-09,7.998554008933796,4.1998,4.1995,4.199504580152672,62.9376239404388,646.0,131,4.1995,4.1995,0.0,646.0,131,1.0246671387279882,2974.0,0.080916
134,2.625967904840028e-09,5.588215708103226,4.1998,4.1995,4.199508955223879,29.6708282179534,662.0,134,4.1995,4.1995,0.0,662.0,134,1.0151745554023055,2973.0,0.0801663888888888
135,1.4060742407216811e-09,7.872491984793094,4.1998,4.1995,4.199504724409446,60.93561600178245,630.0,127,4.1995,4.1998,0.0003000000000001,630.0,127,1.0165316437618437,2972.0,0.0802735555555555
136,5.200234879630745e-09,3.7086675542142262,4.1998,4.1995,4.199518320610687,11.936234106132096,647.0,131,4.1995,4.1995,0.0,647.0,131,1.020976477486861,2971.0,0.0806245555555555
137,3.878352597917578e-09,4.452290663872493,4.1998,4.1995,4.19951343283582,18.09273887501483,662.0,134,4.1995,4.1995,0.0,662.0,134,1.0170040568429368,2970.0,0.0803108611111111
138,4.620751341687398e-09,3.999566988516467,4.1998,4.1995,4.199516153846153,14.21501618716853,642.0,130,4.1995,4.1995,0.0,642.0,130,1.0184511956483124,2969.0,0.0804251388888889
139,3.257210189657343e-09,4.937943498621287,4.1998,4.1995,4.199511194029851,22.722237464026055,664.0,134,4.1995,4.1995,0.0,664.0,134,1.02628839851262,2968.0,0.0810440277777777
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,640.0,130,1.0197052184585125,2967.0,0.0805241666666666
141,1.3431305536585612e-09,8.060844717552706,4.1998,4.1995,4.199504511278194,63.938581668576795,658.0,133,4.1995,4.1995,0.0,658.0,133,1.0216314537765083,2966.0,0.0806762777777777
142,5.416413373867009e-09,3.6070790909953327,4.1998,4.1995,4.1995191489361705,11.169262218538666,697.0,141,4.1995,4.1995,0.0,697.0,141,1.0184438086976773,2965.0,0.0804245555555555
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,1.018468431866461,2964.0,0.0804265
144,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,618.0,125,4.1995,4.1995,0.0,618.0,125,1.0116840453474347,2963.0,0.07989075
145,1.3532269257477143e-09,8.029759849529933,4.1998,4.1995,4.199504545454545,63.43810650910597,655.0,132,4.1995,4.1995,0.0,655.0,132,1.016753955800005,2962.0,0.0802911111111111
146,7.142857142866145e-10,11.224972160515586,4.1998,4.1995,4.199502380952379,126.00000000294672,624.0,126,4.1995,4.1995,0.0,624.0,126,1.017370238538707,2961.0,0.0803397777777777
147,1.0477611940311712e-08,2.181592609179232,4.1998,4.1995,4.199540000000001,2.800620432100565,668.0,135,4.1995,4.1995,0.0,668.0,135,1.017209836182058,2960.0,0.0803271111111111
148,7.08661417323728e-10,11.26942766980404,4.1998,4.1995,4.199502362204722,127.00000000334936,630.0,127,4.1995,4.1995,0.0,630.0,127,1.0185194370017987,2959.0,0.0804305277777777
149,6.716417910456221e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.00000000037835,660.0,134,4.1995,4.1995,0.0,660.0,134,1.022685677160006,2958.0,0.0807595277777777
150,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0163737037220737,2957.0,0.0802610833333333
151,6.2189054726446555e-09,3.2893529515924143,4.1998,4.1995,4.199522222222222,8.95226247434511,669.0,135,4.1995,4.1995,0.0,669.0,135,1.0150869672733465,2956.0,0.0801594722222222
