cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.350495984893532e-09,-2.915960833358025,4.1998,4.1995,4.199773287671232,6.592961694110757,722.0,146,4.1998,4.1998,0.0,722.0,146,1.0284851934209,1163.0,0.1521956388888888
2,6.250000000007876e-10,-11.999999999991742,4.1998,4.1995,4.199797916666666,143.99999999986602,714.0,144,4.1998,4.1998,0.0,714.0,144,1.029767457925168,1162.0,0.1523853888888889
3,1.2674772036490134e-09,-8.305330954822049,4.1998,4.1995,4.19979574468085,67.94213549970065,697.0,141,4.1998,4.1998,0.0,697.0,141,1.029312067252155,1161.0,0.152318
4,2.5159301130555852e-09,-5.720932358592251,4.1998,4.1995,4.1997914285714275,31.174253737927742,692.0,140,4.1998,4.1998,0.0,692.0,140,1.032398249467741,1160.0,0.1527746944444444
5,3.6432581503049934e-09,-4.6177292466511375,4.1998,4.1995,4.199787412587411,19.597342089098515,706.0,143,4.1998,4.1998,0.0,706.0,143,1.0316719895691886,1159.0,0.1526672222222222
6,4.2478273898764944e-09,-4.208426612291932,4.1998,4.1995,4.199785211267605,15.935115417668692,701.0,142,4.1998,4.1998,0.0,701.0,142,1.029163774328956,1158.0,0.1522960555555555
7,2.4642962671162734e-09,-5.786146840740376,4.1998,4.1995,4.199791608391608,31.925857733001184,707.0,143,4.1998,4.1998,0.0,707.0,143,1.0284271902395477,1157.0,0.1521870555555555
8,3.9347675225587395e-09,-4.4146838667369925,4.1998,4.1995,4.199786363636363,17.758298548961083,655.0,132,4.1995,4.1998,0.0003000000000001,655.0,132,1.0254799153191094,1156.0,0.1517509166666666
9,4.335314357215348e-09,-4.157195069818034,4.1998,4.1995,4.19978489208633,15.505181700988194,686.0,139,4.1998,4.1998,0.0,686.0,139,1.026037797050435,1155.0,0.1518334722222222
10,7.490396927026082e-09,-2.876309314700108,4.1998,4.1995,4.199772727272727,6.3619452887206815,707.0,143,4.1998,4.1998,0.0,707.0,143,1.0244398000185462,1154.0,0.151597
11,6.338028169022067e-10,-11.916375287707908,4.1998,4.1995,4.1997978873239425,141.99999999830663,700.0,142,4.1998,4.1998,0.0,700.0,142,1.0247923242081254,1153.0,0.1516491666666666
12,1.2327586206912083e-09,-8.424910690935077,4.1998,4.1995,4.199795862068965,69.94376253051624,715.0,145,4.1998,4.1998,0.0,715.0,145,1.022939225805822,1152.0,0.1513749444444444
13,1.768442824783081e-08,-1.0719670422364758,4.1998,4.1995,4.199720279720279,-0.863156980609542,707.0,143,4.1998,4.1998,0.0,707.0,143,1.0186796523713542,1151.0,0.1507446111111111
14,5.489521426344109e-09,-3.576175434638771,4.1998,4.1995,4.199780575539568,10.946339905887797,689.0,139,4.1998,4.1998,0.0,689.0,139,1.0187519217073435,1150.0,0.1507553055555555
15,9.11854103344614e-09,-2.46360044588818,4.1998,4.1995,4.199765957446808,4.127679074132667,696.0,141,4.1998,4.1998,0.0,696.0,141,1.017111501636666,1149.0,0.1505125555555555
16,1.2232837584965677e-08,-1.8659941225656007,4.1998,4.1995,4.199751748251746,1.50275670660944,707.0,143,4.1998,4.1998,0.0,707.0,143,1.0191222785902183,1148.0,0.1508101111111111
17,9.972421944265496e-09,-2.279741456807932,4.1998,4.1995,4.199762237762236,3.242376494319047,709.0,143,4.1998,4.1998,0.0,709.0,143,1.0185908643299957,1147.0,0.1507314722222222
18,3.143572098846625e-09,-5.038238069018815,4.1998,4.1995,4.199789208633093,23.725037329359505,690.0,139,4.1998,4.1998,0.0,690.0,139,1.015134888369217,1146.0,0.1502200555555555
19,1.3732758620706958e-08,-1.6290998972611774,4.1998,4.1995,4.1997441379310345,0.6629194788838655,715.0,145,4.1998,4.1995,-0.0003000000000001,715.0,145,1.0179124711345011,1145.0,0.1506310833333333
20,4.00529801325008e-09,-4.358510894229357,4.1998,4.1995,4.19978609271523,17.224601158655688,746.0,151,4.1998,4.1998,0.0,746.0,151,1.0166822030096334,1144.0,0.1504490277777778
21,1.3514892443480909e-08,-1.661460251097968,4.1998,4.1995,4.199745270270269,0.7706818691103967,731.0,148,4.1998,4.1998,0.0,731.0,148,1.0151425845842188,1143.0,0.1502211944444444
22,2.0795823894441652e-08,-0.6049199857531712,4.1998,4.1995,4.199693006993006,-1.6574522501057325,709.0,143,4.1998,4.1998,0.0,709.0,143,1.0127678329748653,1142.0,0.1498697777777778
23,8.457167832178489e-09,-2.6189384213608227,4.1998,4.1995,4.19976875,4.9270825347779486,711.0,144,4.1998,4.1998,0.0,711.0,144,1.011700874778077,1141.0,0.1497118888888889
24,2.0597543693932427e-08,-0.6387100101985762,4.1998,4.1995,4.199695205479451,-1.6143550292218332,721.0,146,4.1998,4.1998,0.0,721.0,146,1.0105888655666462,1140.0,0.1495473333333333
25,1.1532010064314224e-08,-1.984439992525513,4.1998,4.1995,4.199755102040815,1.964546708352866,727.0,147,4.1998,4.1998,0.0,727.0,147,1.0094271125265477,1139.0,0.1493754166666666
26,2.481270602340555e-09,-5.76449082576685,4.1998,4.1995,4.199791549295774,31.67533066675609,705.0,142,4.1998,4.1998,0.0,705.0,142,1.0077296278373225,1138.0,0.1491242222222222
27,5.416413373867008e-09,-3.607079090995335,4.1998,4.1995,4.199780851063829,11.169262218538684,697.0,141,4.1998,4.1998,0.0,697.0,141,1.007088401728908,1137.0,0.1490293333333333
28,6.836088804921226e-09,-3.0740770268820836,4.1998,4.1995,4.1997753424657525,7.553239411806901,724.0,146,4.1995,4.1998,0.0003000000000001,724.0,146,1.0059645666261334,1136.0,0.1488630277777777
29,1.0903181325730278e-08,-2.0987598597313877,4.1998,4.1995,4.199758041958041,2.438707094588061,710.0,143,4.1998,4.1998,0.0,710.0,143,1.0061543440253158,1135.0,0.1488911111111111
30,3.571091166749894e-09,-4.671572489470391,4.1998,4.1995,4.199787671232876,20.09875194238852,722.0,146,4.1998,4.1998,0.0,722.0,146,1.0064270903764652,1134.0,0.1489314722222222
31,1.1391474767285303e-09,-8.773866278916922,4.1998,4.1995,4.199796178343948,75.94813735574299,779.0,157,4.1998,4.1998,0.0,779.0,157,1.007954132060292,1133.0,0.1491574444444444
32,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,736.0,149,4.1998,4.1998,0.0,736.0,149,1.0049435980067931,1132.0,0.1487119444444444
33,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,1.0058018198357368,1131.0,0.1488389444444444
34,4.603664066757116e-09,-4.00040303685585,4.1998,4.1995,4.199783892617448,14.193578159680522,738.0,149,4.1998,4.1998,0.0,738.0,149,1.0050241266954671,1130.0,0.1487238611111111
35,1.9306608884098003e-08,-0.8421933971721821,4.1998,4.1995,4.199707692307691,-1.3092198581747705,709.0,143,4.1998,4.1998,0.0,709.0,143,1.004775032127005,1129.0,0.148687
36,1.184105960266392e-09,-8.601160216277712,4.1998,4.1995,4.199796026490065,72.94603846607743,745.0,151,4.1998,4.1998,0.0,745.0,151,1.0035907535795847,1128.0,0.14851175
37,6.5197568389139915e-09,-3.180809915723452,4.1998,4.1995,4.19977659574468,8.234157459619087,700.0,141,4.1998,4.1998,0.0,700.0,141,1.0009036482687084,1127.0,0.1481141111111111
38,2.3671322329070275e-09,-5.914414705689676,4.1998,4.1995,4.199791946308724,33.42887027247818,737.0,149,4.1998,4.1998,0.0,737.0,149,1.0021378583573577,1126.0,0.14829675
39,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,742.0,150,4.1998,4.1998,0.0,742.0,150,1.0030987589571745,1125.0,0.1484389444444444
40,3.547665641603576e-09,-4.689382733423887,4.1998,4.1995,4.19978775510204,20.2658759271555,728.0,147,4.1998,4.1998,0.0,728.0,147,1.003027991321673,1124.0,0.1484284722222222
41,1.3881611346417573e-08,-1.6072084542338685,4.1998,4.1995,4.199743356643356,0.5911912331599254,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9992960778962078,1123.0,0.1478762222222222
42,8.684926537286474e-09,-2.562162715651545,4.1998,4.1995,4.199767785234899,4.626604076570381,739.0,149,4.1998,4.1998,0.0,739.0,149,1.0007281370241627,1122.0,0.1480881388888889
43,2.882101777626497e-09,-5.290097584776449,4.1998,4.1995,4.199790131578947,26.331454869141588,752.0,152,4.1998,4.1998,0.0,752.0,152,1.0009742281916487,1121.0,0.1481245555555555
44,8.105960264910875e-09,-2.705939743270818,4.1998,4.1995,4.199770198675496,5.3933750172384745,749.0,151,4.1998,4.1995,-0.0003000000000001,749.0,151,0.9986967116888988,1120.0,0.1477875277777777
45,8.158273381305242e-09,-2.695634858718655,4.1998,4.1995,4.199769999999999,5.342572022914553,691.0,140,4.1998,4.1998,0.0,691.0,140,0.9961627798278077,1119.0,0.1474125555555555
46,1.0504944560996155e-08,-2.1743511174941874,4.1998,4.1995,4.199759859154929,2.7665726871550045,703.0,142,4.1998,4.1995,-0.0003000000000001,703.0,142,0.9958081908000572,1118.0,0.1473600833333333
47,1.2327586206912083e-09,-8.424910690935075,4.1998,4.1995,4.199795862068965,69.94376253051624,717.0,145,4.1998,4.1998,0.0,717.0,145,0.996184742197446,1117.0,0.1474158055555555
48,6.519756838913991e-09,-3.1808099157234526,4.1998,4.1995,4.19977659574468,8.234157459619086,700.0,141,4.1998,4.1998,0.0,700.0,141,0.9941764055071862,1116.0,0.1471186111111111
49,7.586626139827188e-09,-2.8495740900780446,4.1998,4.1995,4.199772340425532,6.207934572067998,698.0,141,4.1998,4.1998,0.0,698.0,141,0.9948268295310904,1115.0,0.1472148611111111
50,1.2161028795095003e-09,-8.484067820423707,4.1998,4.1995,4.199795918367347,70.94454221151979,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9965305087348286,1114.0,0.1474669722222222
51,4.10958904110107e-09,-4.292454458567732,4.1998,4.1995,4.199785714285713,16.65155172376535,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9954325779654736,1113.0,0.1473044999999999
52,1.1730769230784016e-08,-1.950606489086064,4.1998,4.1995,4.199754166666667,1.8300918170550649,714.0,144,4.1998,4.1998,0.0,714.0,144,0.994551830629209,1112.0,0.1471741666666667
53,4.663125524188151e-09,-3.969044746011878,4.1998,4.1995,4.199783673469387,13.94284606784616,729.0,147,4.1998,4.1995,-0.0003000000000001,729.0,147,0.9951254802156596,1111.0,0.1472590555555555
54,7.954545454555478e-09,-2.747787956086953,4.1998,4.1995,4.199770833333333,5.628323130263168,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9929256767131684,1110.0,0.1469335277777778
55,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.994320944179165,1109.0,0.14714
56,2.398658093377359e-09,-5.871970686692946,4.1998,4.1995,4.1997918367346925,32.92789365749722,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9932098735305392,1108.0,0.1469755833333333
57,1.799503585220138e-09,-6.87828845972485,4.1998,4.1995,4.1997939189189175,45.931420193712775,735.0,148,4.1998,4.1998,0.0,735.0,148,0.992990625259278,1107.0,0.1469431388888888
58,5.92105263158641e-10,-12.328828005801434,4.1998,4.1995,4.199798026315788,151.9999999977259,751.0,152,4.1998,4.1998,0.0,751.0,152,0.993788028218454,1106.0,0.1470611388888889
59,1.153749476331575e-09,-8.716678192383982,4.1998,4.1995,4.199796129032257,74.94745610572626,765.0,155,4.1998,4.1998,0.0,765.0,155,0.994404288556254,1105.0,0.1471523333333333
60,4.603664066757116e-09,-4.00040303685585,4.1998,4.1995,4.199783892617448,14.193578159680522,740.0,149,4.1998,4.1998,0.0,740.0,149,0.994671591243134,1104.0,0.1471918888888888
61,2.367132232907028e-09,-5.914414705634163,4.1998,4.1995,4.199791946308723,33.42887027203446,738.0,149,4.1998,4.1998,0.0,738.0,149,0.9957982420343238,1103.0,0.1473586111111111
62,7.964094728810646e-09,-2.742402166823803,4.1998,4.1995,4.199770779220779,5.593245584731247,761.0,154,4.1998,4.1998,0.0,761.0,154,0.993837396622,1102.0,0.1470684444444444
63,5.241851676907879e-09,-3.683209043277908,4.1998,4.1995,4.199781506849314,11.72649194535934,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9909841656946288,1101.0,0.1466462222222222
64,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.9897469522050032,1100.0,0.1464631388888889
65,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9895124992163,1099.0,0.1464284444444444
66,7.260066188646764e-09,-2.942103451846428,4.1998,4.1995,4.199773648648648,6.746972534065238,731.0,148,4.1998,4.1998,0.0,731.0,148,0.9885472812275802,1098.0,0.1462856111111111
67,1.7875929620918595e-09,-6.902487667448696,4.1998,4.1995,4.199793959731543,46.265220593381265,735.0,149,4.1998,4.1998,0.0,735.0,149,0.9911140627868484,1097.0,0.1466654444444444
68,6.040268456383445e-10,-12.206555615526462,4.1998,4.1995,4.199797986577179,148.99999999658124,740.0,149,4.1998,4.1998,0.0,740.0,149,0.9895511680038686,1096.0,0.1464341666666666
69,2.3986580933773582e-09,-5.871970686692952,4.1998,4.1995,4.1997918367346925,32.92789365749727,730.0,147,4.1998,4.1998,0.0,730.0,147,0.9889482352579004,1095.0,0.1463449444444444
70,1.2674772036490132e-09,-8.30533095482205,4.1998,4.1995,4.19979574468085,67.94213549970065,696.0,141,4.1998,4.1998,0.0,696.0,141,0.9880999621946904,1094.0,0.1462194166666666
71,1.848776223778553e-09,-6.780626507699647,4.1998,4.1995,4.1997937499999995,44.59615274248938,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9877862945052404,1093.0,0.146173
72,2.882101777626497e-09,-5.29009758477645,4.1998,4.1995,4.199790131578947,26.331454869141588,754.0,152,4.1998,4.1998,0.0,754.0,152,0.9902764893396162,1092.0,0.1465415
73,1.874438118072485e-09,-6.731263222174296,4.1998,4.1995,4.199793661971831,43.92847752633975,703.0,142,4.1998,4.1998,0.0,703.0,142,0.9861150895745572,1091.0,0.1459256944444444
74,2.306501547990522e-09,-5.998400157095542,4.1998,4.1995,4.1997921568627445,34.430746255231305,756.0,153,4.1998,4.1998,0.0,756.0,153,0.9881162931874984,1090.0,0.1462218333333333
75,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.986812441738714,1089.0,0.1460288888888889
76,1.0908724832228509e-08,-2.096024242208876,4.1998,4.1995,4.199757999999999,2.425481281632446,744.0,150,4.1998,4.1998,0.0,744.0,150,0.986331897582525,1088.0,0.1459577777777777
77,8.15436241611766e-09,-2.693678628368267,4.1998,4.1995,4.199769999999998,5.326755326570255,742.0,150,4.1998,4.1998,0.0,742.0,150,0.9867533122819954,1087.0,0.1460201388888888
78,4.663125524188153e-09,-3.9690447460118743,4.1998,4.1995,4.199783673469387,13.94284606784615,729.0,147,4.1995,4.1998,0.0003000000000001,729.0,147,0.9862609422344628,1086.0,0.1459472777777777
79,2.464296267116273e-09,-5.786146840740378,4.1998,4.1995,4.199791608391608,31.9258577330012,709.0,143,4.1998,4.1998,0.0,709.0,143,0.9850062714766636,1085.0,0.1457616111111111
80,2.977355325695672e-09,-5.194676247707127,4.1998,4.1995,4.199789795918367,25.329120932361437,725.0,147,4.1998,4.1998,0.0,725.0,147,0.9857284016988738,1084.0,0.1458684722222222
81,5.7817666509284e-09,-3.4522244799858344,4.1998,4.1995,4.199779452054794,10.055423436802744,720.0,146,4.1998,4.1998,0.0,720.0,146,0.988328032956319,1083.0,0.1462531666666666
82,9.323098724622044e-09,-2.416554776069801,4.1998,4.1995,4.19976506849315,3.892880185587901,721.0,146,4.1998,4.1998,0.0,721.0,146,0.9857546814574154,1082.0,0.1458723611111111
83,5.078145695370638e-09,-3.7578033462408937,4.1998,4.1995,4.199782119205297,12.283620703459697,745.0,151,4.1998,4.1995,-0.0003000000000001,745.0,151,0.9856996816770393,1081.0,0.1458642222222222
84,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,736.0,149,4.1998,4.1998,0.0,736.0,149,0.9836402871701844,1080.0,0.1455594722222222
85,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9840378623744064,1079.0,0.1456183055555555
