cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.1360037261285735e-09,-5.997569143572748,4.1989,4.1985,4.198889473684211,34.57723746939128,563.0,114,4.1989,4.1989,0.0,563.0,114,0.9842010122921184,4998.0,0.0506650277777777
2,0.0,0.0,4.1989,4.1989,4.1989,0.0,492.0,100,4.1989,4.1989,0.0,492.0,100,0.9834995305468318,4997.0,0.0506289166666666
3,6.521836506157577e-09,-4.633523197977214,4.1989,4.1985,4.198883157894736,19.88787509800305,466.0,95,4.1989,4.1989,0.0,466.0,95,0.9822384822093434,4996.0,0.050564
4,1.4417582417579244e-08,-2.7324147650284027,4.1989,4.1985,4.19886043956044,5.588455118526499,446.0,91,4.1989,4.1989,0.0,446.0,91,0.989449174949547,4995.0,0.0509351944444444
5,6.3917525773181815e-09,-4.687231623428405,4.1989,4.1985,4.19888350515464,20.390217823459047,476.0,97,4.1989,4.1989,0.0,476.0,97,0.9873091160250804,4994.0,0.0508250277777777
6,1.64948453608211e-09,-9.848857801915576,4.1989,4.1985,4.1988958762886615,97.00000000160205,476.0,97,4.1989,4.1989,0.0,476.0,97,0.986575258199242,4993.0,0.05078725
7,1.702127659574095e-09,-9.695359714791223,4.1989,4.1985,4.198895744680851,93.99999999945284,465.0,94,4.1989,4.1989,0.0,465.0,94,0.9847967321742692,4992.0,0.0506956944444444
8,5.102723363591806e-09,-5.3507532131595665,4.1989,4.1985,4.198886956521739,27.22200620006362,451.0,92,4.1989,4.1989,0.0,451.0,92,0.9812159376652526,4991.0,0.0505113611111111
9,0.0,0.0,4.1989,4.1989,4.1989,0.0,464.0,94,4.1989,4.1989,0.0,464.0,94,0.9910458553220878,4990.0,0.0510173888888888
10,1.758241758241372e-09,-9.539392014203717,4.1989,4.1985,4.198895604395605,91.00000000044562,447.0,91,4.1989,4.1989,0.0,447.0,91,0.9822374030066584,4989.0,0.0505639444444444
11,0.0,0.0,4.1989,4.1989,4.1989,0.0,492.0,100,4.1989,4.1989,0.0,492.0,100,0.9889543605184488,4988.0,0.0509097222222222
12,3.784042044916378e-09,4.551767333521754,4.1992,4.1989,4.198913043478261,19.134167517827606,452.0,92,4.1989,4.1989,0.0,452.0,92,0.9857135148552248,4987.0,0.0507428888888888
13,1.7021276595740943e-09,-9.69535971479123,4.1989,4.1985,4.198895744680851,93.99999999945284,464.0,94,4.1989,4.1989,0.0,464.0,94,0.9826291535813338,4986.0,0.0505841111111111
14,3.4034595605415604e-09,-6.705764668686016,4.1989,4.1985,4.198891397849462,43.911363361899056,459.0,93,4.1989,4.1989,0.0,459.0,93,0.9860129936003278,4985.0,0.0507583055555555
15,6.3286345466007485e-09,-4.713855429732173,4.1989,4.1985,4.198883673469389,20.641352883843123,485.0,98,4.1989,4.1989,0.0,485.0,98,0.9818267663849944,4984.0,0.0505428055555555
16,0.0,0.0,4.1989,4.1989,4.1989,0.0,465.0,94,4.1989,4.1989,0.0,465.0,94,0.9832308090782528,4983.0,0.0506150833333333
17,6.630303030304314e-09,-2.4086370304776543,4.1992,4.1985,4.198894,18.837163956002644,494.0,100,4.1989,4.1989,0.0,494.0,100,0.9876139907836088,4982.0,0.0508407222222222
18,7.97078206317064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,478.0,97,4.1989,4.1989,0.0,478.0,97,0.9854793278725676,4981.0,0.0507308333333333
19,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,482.0,98,0.9882161858818704,4980.0,0.0508717222222222
20,3.264604810995843e-09,-6.853367590149066,4.1989,4.1985,4.198891752577321,45.9151246544358,475.0,97,4.1989,4.1989,0.0,475.0,97,0.9832335070849654,4979.0,0.0506152222222222
21,3.231643172732298e-09,-6.889772966950971,4.1989,4.1985,4.1988918367346955,46.416015625760075,483.0,98,4.1989,4.1989,0.0,483.0,98,0.9809569290208392,4978.0,0.0504980277777777
22,5.049088359045169e-09,-5.381847236418122,4.1989,4.1985,4.198887096774193,27.556564916410817,455.0,93,4.1989,4.1989,0.0,455.0,93,0.9849229988884208,4977.0,0.0507021944444444
23,8.653846153857057e-10,10.198039027076346,4.1992,4.1989,4.198902884615386,103.99999999848568,512.0,104,4.1989,4.1989,0.0,512.0,104,0.9889754049708072,4976.0,0.0509108055555555
24,1.632653061224131e-09,-9.899494936735984,4.1989,4.1985,4.198895918367349,98.00000000167525,482.0,98,4.1989,4.1989,0.0,482.0,98,0.984542040340596,4975.0,0.0506825833333333
25,7.965197489610216e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,513.0,104,4.1989,4.1989,0.0,513.0,104,0.984367209505617,4974.0,0.0506735833333333
26,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,482.0,98,0.983383516258188,4973.0,0.0506229444444444
27,2.72551546392096e-09,5.504459954331673,4.1992,4.1989,4.198909278350516,28.894541468727123,478.0,97,4.1989,4.1989,0.0,478.0,97,0.9827354550458116,4972.0,0.0505895833333333
28,0.0,0.0,4.1989,4.1989,4.1989,0.0,498.0,101,4.1989,4.1989,0.0,498.0,101,0.9826734008914212,4971.0,0.0505863888888888
