cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.9799423511680478,3196.0,0.0722435277777777
16,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.980074981160512,3195.0,0.0722533055555555
17,5.712786885245797e-06,-11.045361017185597,4.1998,4.1734,4.1995836065573755,121.99999999997507,604.0,122,4.1998,4.1734,-0.0263999999999997,604.0,122,0.9819751318764128,3194.0,0.0723933888888889
18,2.8324154209319702e-09,-5.35970563586541,4.1998,4.1995,4.199790322580643,27.164374745265953,612.0,124,4.1998,4.1998,0.0,612.0,124,0.9797324792765636,3193.0,0.0722280555555555
19,7.894736842115218e-10,-10.6770782518086,4.1998,4.1995,4.19979736842105,113.99999999677306,560.0,114,4.1998,4.1998,0.0,560.0,114,0.9690384325546342,3192.0,0.0714396666666666
20,2.9243697479028455e-09,-5.265518328235196,4.1998,4.1995,4.199789999999998,26.16148900721723,592.0,120,4.1998,4.1998,0.0,592.0,120,0.9692354935945738,3191.0,0.0714541944444444
21,3.623949579836501e-09,-4.6455897972749405,4.1998,4.1995,4.1997874999999985,19.913156850105175,591.0,120,4.1998,4.1998,0.0,591.0,120,0.9730602863602106,3190.0,0.0717361666666666
22,4.98529411765334e-09,-3.81680278045248,4.1998,4.1995,4.199782499999999,12.780745577859092,591.0,120,4.1995,4.1998,0.0003000000000001,591.0,120,0.969909193669932,3189.0,0.0715038611111111
23,7.500000000009444e-10,-10.954451149916167,4.1998,4.1995,4.199797499999998,119.99999999721996,592.0,120,4.1998,4.1998,0.0,592.0,120,0.970947249434815,3188.0,0.0715803888888888
24,3.127413127417068e-09,-5.071883641450104,4.1998,4.1995,4.199789285714284,24.155092206003093,551.0,112,4.1998,4.1998,0.0,551.0,112,0.9701703089675956,3187.0,0.0715231111111111
25,8.10743801653914e-09,-2.7158401785721193,4.1998,4.1995,4.199770247933882,5.465869756178433,598.0,121,4.1998,4.1998,0.0,598.0,121,0.973457799547852,3186.0,0.0717654722222222
26,3.6831812255587494e-09,-4.60230585189443,4.1998,4.1995,4.199787288135591,19.511683803390294,580.0,118,4.1998,4.1998,0.0,580.0,118,0.9759770158251692,3185.0,0.0719511944444444
27,2.8324154209319702e-09,-5.359705635865411,4.1998,4.1995,4.199790322580643,27.164374745265956,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9747565938206478,3184.0,0.0718612222222222
28,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,599.0,121,4.1998,4.1998,0.0,599.0,121,0.9679902034664656,3183.0,0.0713623888888888
29,7.627118644077406e-10,-10.862780490933227,4.1998,4.1995,4.199797457627116,117.99999999606644,582.0,118,4.1998,4.1998,0.0,582.0,118,0.9742351168048226,3182.0,0.0718227777777777
30,2.249022164279236e-09,-6.1077945543283665,4.1998,4.1995,4.199792372881354,35.91365882173934,582.0,118,4.1998,4.1998,0.0,582.0,118,0.967236623963828,3181.0,0.0713068333333333
31,3.683181225558749e-09,-4.6023058518944335,4.1998,4.1995,4.199787288135591,19.511683803390312,581.0,118,4.1998,4.1998,0.0,581.0,118,0.9646228334589296,3180.0,0.0711141388888888
32,5.829085457278711e-09,-3.446800856615325,4.1998,4.1995,4.199779310344826,10.053498421278094,573.0,116,4.1998,4.1995,-0.0003000000000001,573.0,116,0.9656740768651092,3179.0,0.0711916388888889
33,3.6239495798365006e-09,-4.6455897972749405,4.1998,4.1995,4.1997874999999985,19.913156850105175,592.0,120,4.1995,4.1998,0.0003000000000001,592.0,120,0.9733146194423508,3178.0,0.0717549166666666
34,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,598.0,121,4.1998,4.1998,0.0,598.0,121,0.973977769404672,3177.0,0.0718038055555555
35,1.4873949579850672e-09,-7.646876639562038,4.1998,4.1995,4.199794999999998,57.43177247787345,592.0,120,4.1998,4.1998,0.0,592.0,120,0.970006405425772,3176.0,0.0715110277777777
36,7.915696320457107e-09,-2.7697877944924976,4.1998,4.1995,4.1997710526315775,5.772705122061886,560.0,114,4.1998,4.1998,0.0,560.0,114,0.9672207987942726,3175.0,0.0713056666666666
37,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,602.0,122,4.1998,4.1998,0.0,602.0,122,0.9703696307460434,3174.0,0.0715378055555555
38,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.9751548605877918,3173.0,0.0718905833333333
39,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.97233722682743,3172.0,0.0716828611111111
40,5.676749999999812e-06,-10.95445115010135,4.1998,4.1737,4.199582499999998,119.99999999997073,592.0,120,4.1998,4.1737,-0.0260999999999995,592.0,120,0.971921250941974,3171.0,0.0716521944444444
41,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,577.0,117,4.1998,4.1998,0.0,577.0,117,0.975475508666164,3170.0,0.0719142222222222
42,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,590.0,119,4.1998,4.1998,0.0,590.0,119,0.9732230595327804,3169.0,0.0717481666666666
43,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,579.0,117,4.1998,4.1998,0.0,579.0,117,0.9742645064054254,3168.0,0.0718249444444444
44,7.258064516138175e-10,-11.135528725511694,4.1998,4.1995,4.19979758064516,123.9999999977612,611.0,124,4.1998,4.1998,0.0,611.0,124,0.979304069329314,3167.0,0.0721964722222222
45,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,634.0,128,0.9771352675207232,3166.0,0.0720365833333333
46,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,601.0,122,4.1998,4.1998,0.0,601.0,122,0.976903541823662,3165.0,0.0720195
47,7.377049180337164e-10,-11.045361017018037,4.1998,4.1995,4.199797540983605,121.99999999746628,604.0,122,4.1998,4.1998,0.0,604.0,122,0.9803202712886208,3164.0,0.0722713888888889
48,7.500000000009447e-10,-10.954451149916157,4.1998,4.1995,4.199797499999998,119.99999999721987,594.0,120,4.1998,4.1998,0.0,594.0,120,0.9807370007535794,3163.0,0.0723021111111111
49,7.200000000009064e-10,-11.180339887339926,4.1998,4.1995,4.199797599999998,124.99999999759086,618.0,125,4.1998,4.1998,0.0,618.0,125,0.9872437829691028,3162.0,0.0727818055555555
50,5.040080000000049e-06,-11.180339887496537,4.1998,4.1747,4.199599199999998,124.99999999996342,617.0,125,4.1998,4.1747,-0.0251000000000001,617.0,125,0.9820836473247924,3161.0,0.0724013888888888
51,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.9875237377543328,3160.0,0.0728024444444444
52,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.990962321024868,3159.0,0.0730559444444444
53,7.20000000000907e-10,11.180339887743566,4.2001,4.1998,4.199802399999998,125.00000000370588,617.0,125,4.1998,4.1998,0.0,617.0,125,0.987995478522984,3158.0,0.0728372222222222
54,3.181307912858506e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,607.0,123,4.1998,4.1998,0.0,607.0,123,0.9879804069329312,3157.0,0.0728361111111111
55,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9852174076865108,3156.0,0.0726324166666666
56,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.9889476262245664,3155.0,0.0729074166666666
57,7.317073170740924e-10,11.090536506586073,4.2001,4.1998,4.199802439024388,123.00000000265548,606.0,123,4.1998,4.1998,0.0,606.0,123,0.9814325546345136,3154.0,0.0723533888888888
58,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,596.0,121,4.1998,4.1998,0.0,596.0,121,0.9737245666917858,3153.0,0.0717851388888888
59,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,596.0,121,4.1998,4.1998,0.0,596.0,121,0.975556141672946,3152.0,0.0719201666666666
60,1.525198938993964e-09,-7.548116778396204,4.1998,4.1995,4.19979487179487,55.92998109507188,580.0,117,4.1998,4.1998,0.0,580.0,117,0.9714382064807836,3151.0,0.0716165833333333
61,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,596.0,121,4.1998,4.1998,0.0,596.0,121,0.9780041446872644,3150.0,0.0721006388888889
62,2.2490221642792364e-09,-6.107794554328366,4.1998,4.1995,4.199792372881354,35.91365882173932,583.0,118,4.1998,4.1998,0.0,583.0,118,0.973947249434815,3149.0,0.0718015555555555
63,1.451419432228938e-09,-7.744375085863072,4.1998,4.1995,4.199795121951218,58.93347448834931,605.0,123,4.1998,4.1998,0.0,605.0,123,0.9740301431801052,3148.0,0.0718076666666666
64,2.810322580648702e-09,-5.382994282826445,4.1998,4.1995,4.199790399999998,27.415067030180403,618.0,125,4.1998,4.1998,0.0,618.0,125,0.9798967596081384,3147.0,0.0722401666666666
65,4.832808811965178e-09,-3.89093792194665,4.1998,4.1995,4.199783064516128,13.354559995121216,612.0,124,4.1995,4.1998,0.0003000000000001,612.0,124,0.977480406932931,3146.0,0.0720620277777777
66,1.648853439680632e-07,-10.62508967712351,4.1998,4.1954,4.1997529411764685,114.68005553746858,589.0,119,4.1995,4.1954,-0.0040999999999993,589.0,119,0.9792490580256216,3145.0,0.0721924166666666
67,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,596.0,121,4.1998,4.1998,0.0,596.0,121,0.9811665410700828,3144.0,0.0723337777777777
68,7.142857142866142e-10,-11.224972160110369,4.1998,4.1995,4.199797619047617,125.99999999678413,624.0,126,4.1998,4.1998,0.0,624.0,126,0.9868225320271286,3143.0,0.07275075
69,6.677419354847121e-09,-3.134015330335992,4.1998,4.1995,4.199775999999998,7.94899431506968,617.0,125,4.1998,4.1998,0.0,617.0,125,0.983944611906556,3142.0,0.0725385833333333
70,7.142857142866142e-10,-11.224972160110363,4.1998,4.1995,4.199797619047617,125.9999999967841,624.0,126,4.1998,4.1998,0.0,624.0,126,0.9916816126601352,3141.0,0.0731089722222222
71,0.0,0.0,4.1998,4.1998,4.1998,0.0,638.0,129,4.1998,4.1998,0.0,638.0,129,0.9865079125847774,3140.0,0.0727275555555555
72,0.0,0.0,4.1998,4.1998,4.1998,0.0,637.0,129,4.1998,4.1998,0.0,637.0,129,0.9860018839487564,3139.0,0.07269025
73,1.4060742407216811e-09,-7.872491984432119,4.1998,4.1995,4.1997952755905485,60.93561599793274,630.0,127,4.1998,4.1998,0.0,630.0,127,0.9853202712886208,3138.0,0.07264
74,0.0,0.0,4.1998,4.1998,4.1998,0.0,647.0,131,4.1998,4.1998,0.0,647.0,131,0.9855233609645816,3137.0,0.0726549722222222
75,2.1085714285740844e-09,-6.3224682465915185,4.1998,4.1995,4.199792857142855,38.58590316709467,625.0,126,4.1998,4.1998,0.0,625.0,126,0.9909491333835716,3136.0,0.0730549722222222
76,6.923076923085645e-10,-11.401754251017486,4.1998,4.1995,4.199797692307692,130.00000000040305,644.0,130,4.1998,4.1998,0.0,644.0,130,0.9886379050489824,3135.0,0.0728845833333333
77,6.828343042956714e-09,-3.085904735295024,4.1998,4.1995,4.199775409836064,7.647929921699016,602.0,122,4.1995,4.1998,0.0003000000000001,602.0,122,0.9872079879427278,3134.0,0.0727791666666666
78,1.1582913165262481e-07,-10.653184654075242,4.1998,4.1961,4.199761666666665,115.3540219556334,595.0,120,4.1998,4.1961,-0.0036999999999993,595.0,120,0.9810587792012057,3133.0,0.0723258333333333
79,2.159136345464535e-09,-6.242832923473044,4.1998,4.1995,4.199792682926827,37.58389807029006,607.0,123,4.1998,4.1998,0.0,607.0,123,0.9797174076865106,3132.0,0.0722269444444444
80,5.160455483870734e-06,-11.17337592477034,4.1998,4.1744,4.199589599999998,124.89456496496906,618.0,125,4.1995,4.1744,-0.0250999999999992,618.0,125,0.9787079879427276,3131.0,0.0721525277777777
81,9.65160547351371e-08,-10.688808317820966,4.1998,4.1964,4.199764754098359,116.43742741737933,605.0,122,4.1998,4.1964,-0.0034,605.0,122,0.9758677467972868,3130.0,0.0719431388888888
82,1.4171428571446427e-09,-7.84065932303847,4.1998,4.1995,4.199795238095236,60.43509365078392,623.0,126,4.1998,4.1998,0.0,623.0,126,0.9761266013564428,3129.0,0.0719622222222222
83,4.2103158736558434e-09,-4.241324717128438,4.1998,4.1995,4.199785365853656,16.252878434117203,606.0,123,4.1998,4.1998,0.0,606.0,123,0.9733146194423508,3128.0,0.0717549166666666
84,3.181307912858506e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,608.0,123,0.9772758100979652,3127.0,0.0720469444444444
85,1.353226925747714e-09,-8.029759849456385,4.1998,4.1995,4.199795454545454,63.438106508306475,651.0,132,4.1998,4.1998,0.0,651.0,132,0.988686887716654,3126.0,0.0728881944444444
86,5.538292682926646e-06,-11.090536506407496,4.1998,4.1737,4.199587804878047,122.99999999997114,610.0,123,4.1998,4.1737,-0.0260999999999995,610.0,123,0.9802147701582514,3125.0,0.0722636111111111
87,4.310924369753331e-09,-4.181940033746802,4.1998,4.1995,4.199784999999998,15.750893966222714,593.0,120,4.1998,4.1998,0.0,593.0,120,0.9761220798794272,3124.0,0.0719618888888889
88,9.381785995279773e-08,-11.012030931025754,4.1998,4.1964,4.1997701612903215,122.04674436908977,611.0,124,4.1998,4.1964,-0.0034,611.0,124,0.9751955538809344,3123.0,0.0718935833333333
89,1.4514194322289383e-09,-7.744375085863066,4.1998,4.1995,4.199795121951218,58.933474488349226,608.0,123,4.1998,4.1998,0.0,608.0,123,0.9813281838733984,3122.0,0.0723456944444444
90,7.142857142866141e-10,-11.22497216011037,4.1998,4.1995,4.199797619047617,125.99999999678418,620.0,126,4.1998,4.1998,0.0,620.0,126,0.9829890730972116,3121.0,0.0724681388888889
91,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,597.0,121,4.1998,4.1998,0.0,597.0,121,0.9781021100226068,3120.0,0.0721078611111111
92,8.292046936125185e-09,-2.669686363949922,4.1998,4.1995,4.199769491525422,5.215343978776707,582.0,118,4.1998,4.1998,0.0,582.0,118,0.9764291635267516,3119.0,0.0719845277777777
93,2.159136345464535e-09,-6.242832923473043,4.1998,4.1995,4.199792682926827,37.58389807029006,608.0,123,4.1998,4.1998,0.0,608.0,123,0.9790508666164278,3118.0,0.0721778055555555
94,1.188226744187544e-08,-1.9286697942808484,4.1998,4.1995,4.199753488372093,1.7466073621918334,640.0,129,4.1998,4.1998,0.0,640.0,129,0.980116428033157,3117.0,0.0722563611111111
95,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,599.0,121,4.1998,4.1998,0.0,599.0,121,0.9766688018085904,3116.0,0.0720021944444444
96,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,590.0,120,4.1998,4.1998,0.0,590.0,120,0.9806725697061036,3115.0,0.0722973611111111
97,7.200000000009066e-10,-11.18033988733992,4.1998,4.1995,4.199797599999998,124.9999999975908,617.0,125,4.1998,4.1998,0.0,617.0,125,0.978732102486812,3114.0,0.0721543055555555
98,7.142857142866141e-10,-11.22497216011037,4.1998,4.1995,4.199797619047617,125.99999999678415,621.0,126,4.1995,4.1998,0.0003000000000001,621.0,126,0.978772042200452,3113.0,0.07215725
99,6.923076923085644e-10,-11.401754251017488,4.1998,4.1995,4.199797692307692,130.00000000040308,645.0,130,4.1998,4.1998,0.0,645.0,130,0.9787603617181608,3112.0,0.0721563888888888
100,2.0922384701938632e-09,-6.348790852471283,4.1998,4.1995,4.199792913385824,38.919883453448065,627.0,127,4.1998,4.1998,0.0,627.0,127,0.9752192916352672,3111.0,0.0718953333333333
101,4.345534824104608e-09,-4.1619566592016275,4.1998,4.1995,4.199784873949578,15.583543943464605,587.0,119,4.1998,4.1998,0.0,587.0,119,0.966544084400904,3110.0,0.0712557777777777
102,1.4873949579850672e-09,-7.646876639562038,4.1998,4.1995,4.199794999999998,57.43177247787344,592.0,120,4.1998,4.1998,0.0,592.0,120,0.9759295403165033,3109.0,0.0719476944444444
103,7.686603174602669e-08,-11.07642390355748,4.1998,4.1967,4.1997730158730135,123.62036325795908,622.0,126,4.1998,4.1967,-0.0030999999999998,622.0,126,0.9810041446872644,3108.0,0.0723218055555555
104,6.305536568702408e-09,-3.2588725653860022,4.1998,4.1995,4.199777443609022,8.751641149648018,658.0,133,4.1998,4.1998,0.0,658.0,133,0.9800018839487562,3107.0,0.0722479166666666
105,4.804787770669266e-06,-11.31120590868727,4.1998,4.175,4.1996039062499975,127.96164608364718,633.0,128,4.1998,4.175,-0.0247999999999999,633.0,128,0.9782694046721928,3106.0,0.0721201944444444
106,1.5123859191674855e-09,-7.58117992951402,4.1998,4.1995,4.199794915254235,56.430588583268715,583.0,118,4.1998,4.1998,0.0,583.0,118,0.9833888470233606,3105.0,0.0724976111111111
107,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,663.0,134,4.1998,4.1998,0.0,663.0,134,0.984721552373775,3104.0,0.0725958611111111
108,0.0,0.0,4.1998,4.1998,4.1998,0.0,637.0,129,4.1998,4.1998,0.0,637.0,129,0.9869536548605876,3103.0,0.0727604166666666
109,5.929502952763378e-09,-3.4012162858544635,4.1998,4.1995,4.199778906249998,9.71991854486816,631.0,128,4.1995,4.1998,0.0003000000000001,631.0,128,0.9809751318764124,3102.0,0.0723196666666666
110,1.4283870967759934e-09,-7.808696696611354,4.1998,4.1995,4.199795199999998,59.934562758630285,618.0,125,4.1998,4.1998,0.0,618.0,125,0.9783782969103236,3101.0,0.0721282222222222
111,3.457142857147212e-09,-4.773082003543713,4.1998,4.1995,4.199788095238093,21.117295549729313,624.0,126,4.1998,4.1998,0.0,624.0,126,0.9792490580256216,3100.0,0.0721924166666666
112,2.1765343449424534e-09,-6.21606054111774,4.1998,4.1995,4.199792622950818,37.249874066251294,602.0,122,4.1998,4.1998,0.0,602.0,122,0.9748700075357948,3099.0,0.0718695833333333
113,9.152339064385784e-09,-2.462030559413119,4.1998,4.1995,4.199765853658535,4.128466362538624,610.0,123,4.1998,4.1998,0.0,610.0,123,0.9782117558402408,3098.0,0.0721159444444444
114,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.9715105501130366,3097.0,0.0716219166666666
115,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,125,4.1998,4.1998,0.0,620.0,125,0.9707019593067066,3096.0,0.0715623055555555
116,4.210315873655844e-09,-4.241324717128438,4.1998,4.1995,4.199785365853656,16.252878434117196,606.0,123,4.1998,4.1998,0.0,606.0,123,0.9703944988696304,3095.0,0.0715396388888888
117,4.177812745874658e-09,-4.260935513056116,4.1998,4.1995,4.199785483870965,16.420185588051787,612.0,124,4.1998,4.1998,0.0,612.0,124,0.9686627731725692,3094.0,0.0714119722222222
118,4.9585339332583935e-06,-11.251026105060602,4.1998,4.1747,4.199583464566927,126.7194137411544,627.0,127,4.1998,4.1747,-0.0251000000000001,627.0,127,0.9744834212509416,3093.0,0.0718410833333333
119,1.451419432228938e-09,-7.74437508586307,4.1998,4.1995,4.199795121951218,58.93347448834929,608.0,123,4.1998,4.1998,0.0,608.0,123,0.9698097211755836,3092.0,0.0714965277777777
120,7.258064516138174e-10,-11.13552872551171,4.1998,4.1995,4.19979758064516,123.99999999776124,614.0,124,4.1998,4.1998,0.0,614.0,124,0.974767520723436,3091.0,0.0718620277777777
121,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,576.0,117,4.1998,4.1998,0.0,576.0,117,0.9691996985681988,3090.0,0.0714515555555555
122,1.451419432228938e-09,-7.744375085863069,4.1998,4.1995,4.199795121951218,58.93347448834929,610.0,123,4.1998,4.1998,0.0,610.0,123,0.9693327053504144,3089.0,0.0714613611111111
123,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.977435568952524,3088.0,0.0720587222222222
124,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,682.0,138,4.1998,4.1998,0.0,682.0,138,1.0397513187641294,3087.0,0.0766527777777777
125,2.625967904840027e-09,5.58821570815601,4.2001,4.1998,4.199808955223879,29.670828218352625,663.0,134,4.1998,4.1998,0.0,663.0,134,1.0387260738507909,3086.0,0.0765771944444444
126,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,657.0,133,4.1998,4.1998,0.0,657.0,133,1.037026375282592,3085.0,0.0764518888888888
127,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,597.0,121,4.1998,4.1998,0.0,597.0,121,1.027816880180859,3084.0,0.0757729444444444
128,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,1.026698944988696,3083.0,0.0756905277777777
129,4.832808811965178e-09,-3.890937921907692,4.1998,4.1995,4.199783064516127,13.3545599949158,613.0,124,4.1998,4.1998,0.0,613.0,124,1.0239902034664654,3082.0,0.0754908333333333
130,5.997860282210198e-08,-11.304713182073234,4.1998,4.197,4.199776515151515,128.95978058723531,651.0,132,4.1998,4.197,-0.0027999999999996,651.0,132,1.0325719668425015,3081.0,0.0761235
131,6.617647058831865e-10,-11.661903789657364,4.1998,4.1995,4.1997977941176465,135.99999999947548,675.0,136,4.1998,4.1998,0.0,675.0,136,1.0361394122079877,3080.0,0.0763865
132,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,626.0,127,4.1998,4.1998,0.0,626.0,127,1.023344385832705,3079.0,0.0754432222222222
133,7.566929133857684e-08,-11.269427669557835,4.1998,4.1967,4.199775590551178,126.99999999959071,629.0,127,4.1998,4.1967,-0.0030999999999998,629.0,127,1.0244536548605876,3078.0,0.075525
134,4.6894531249999024e-06,-11.31370849898237,4.1998,4.1753,4.199608593749998,127.99999999996344,635.0,128,4.1998,4.1753,-0.0244999999999997,635.0,128,1.0212445365486056,3077.0,0.0752884166666666
135,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,597.0,121,4.1998,4.1998,0.0,597.0,121,1.0214894498869629,3076.0,0.0753064722222222
136,7.20000000000907e-10,11.180339887743566,4.2001,4.1998,4.199802399999998,125.00000000370588,619.0,125,4.1998,4.1998,0.0,619.0,125,1.0233933685003764,3075.0,0.0754468333333333
137,7.20000000000907e-10,11.180339887743566,4.2001,4.1998,4.199802399999998,125.00000000370588,615.0,125,4.1998,4.1998,0.0,615.0,125,1.02644009042954,3074.0,0.0756714444444444
138,4.722903225806278e-06,-11.135528725658146,4.1998,4.1756,4.199604838709676,123.99999999997134,612.0,124,4.1998,4.1756,-0.0241999999999995,612.0,124,1.0227931424265255,3073.0,0.0754025833333333
139,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,698.0,141,4.1998,4.1998,0.0,698.0,141,1.0337596081386584,3072.0,0.0762110555555555
140,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,659.0,133,4.1998,4.1998,0.0,659.0,133,1.0310384325546342,3071.0,0.0760104444444444
141,4.761300813007954e-06,-11.09053650640674,4.1998,4.1756,4.199603252032518,122.99999999995974,609.0,123,4.1998,4.1756,-0.0241999999999995,609.0,123,1.0204717407686508,3070.0,0.0752314444444444
142,4.385511811023647e-06,-11.26942766958153,4.1998,4.1762,4.199614173228344,126.99999999995244,630.0,127,4.1998,4.1762,-0.0236,630.0,127,1.02058289374529,3069.0,0.0752396388888888
143,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,628.0,127,4.1998,4.1998,0.0,628.0,127,1.0165365486058775,3068.0,0.0749413333333333
144,3.457142857147213e-09,-4.773082003543711,4.1998,4.1995,4.199788095238093,21.11729554972928,620.0,126,4.1998,4.1998,0.0,620.0,126,1.0139314242652595,3067.0,0.0747492777777777
