cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
45,1.284956859093751e-06,-13.363531093135766,4.1992,4.184,4.199103888888889,179.03777527954588,891.0,180,4.1989,4.184,-0.0148999999999999,891.0,180,1.0735311111111112,337.0,0.2683827777777778
46,1.5694396101655695e-09,-7.3923669444576285,4.1992,4.1989,4.199194705882353,53.273743359913766,842.0,170,4.1992,4.1992,0.0,842.0,170,1.0721316666666667,336.0,0.2680329166666667
47,5.79533941236799e-09,-3.4350084877871336,4.1992,4.1989,4.199179365079365,9.903980657878927,936.0,189,4.1992,4.1992,0.0,936.0,189,1.0700808888888889,335.0,0.2675202222222222
48,4.773711631416473e-09,-3.9004707218161023,4.1992,4.1989,4.199183240223464,13.362861388926692,886.0,179,4.1992,4.1992,0.0,886.0,179,1.0718234444444446,334.0,0.2679558611111111
49,5.02793296090019e-10,-13.379088160150893,4.1992,4.1989,4.199198324022346,178.999999998038,887.0,179,4.1992,4.1992,0.0,887.0,179,1.067523888888889,333.0,0.2668809722222222
50,2.443039814010244e-08,-3.205165701801409,4.1992,4.1979,4.199122043010752,18.86409197584602,922.0,186,4.1992,4.1979,-0.0013000000000005,922.0,186,1.0674975555555557,332.0,0.2668743888888889
51,1.6601503759419415e-08,-1.2137123388806978,4.1992,4.1989,4.199127368421053,-0.532620599127819,943.0,190,4.1992,4.1989,-0.0003000000000001,943.0,190,1.0718248888888888,331.0,0.2679562222222222
52,9.192123665819458e-09,-2.4337101650257673,4.1992,4.1989,4.199165550239234,3.9607568733514,1038.0,209,4.1992,4.1992,0.0,1038.0,209,1.0668407777777775,330.0,0.2667101944444444
53,1.866919251719142e-08,-0.9256073007202016,4.1992,4.1989,4.199112621359224,-1.1545556578652951,1024.0,206,4.1989,4.1992,0.0003000000000001,1024.0,206,1.0636032222222225,329.0,0.2659008055555555
54,1.7576678887619387e-08,-1.0775403718272525,4.1992,4.1989,4.199120754716981,-0.8469869729351491,1052.0,212,4.1992,4.1992,0.0,1052.0,212,1.063556222222222,328.0,0.2658890555555555
55,1.4363824442163802e-08,-1.5269191627638226,4.1992,4.1989,4.199140594059406,0.3346976084028328,1003.0,202,4.1992,4.1992,0.0,1003.0,202,1.0621953333333334,327.0,0.2655488333333333
56,4.0136591254609874e-08,-5.697254584233063,4.1992,4.197,4.199097641509433,55.907458656971286,1052.0,212,4.1989,4.197,-0.0019,1052.0,212,1.0610515555555555,326.0,0.2652628888888889
57,1.3962488038277788e-06,-14.333906914521023,4.1992,4.1821,4.1990799999999995,206.92161545476503,1045.0,210,4.1992,4.1821,-0.0171000000000001,1045.0,210,1.0614794444444444,325.0,0.2653698611111111
58,8.653440270167085e-10,-10.098782793406407,4.1992,4.1989,4.1991971014492755,100.96083283741038,1029.0,207,4.1992,4.1992,0.0,1029.0,207,1.0633614444444446,324.0,0.2658403611111111
59,1.249835461367904e-09,-8.325729705313773,4.1992,4.1989,4.199195794392523,67.95278802003435,1064.0,214,4.1992,4.1992,0.0,1064.0,214,1.061923333333333,323.0,0.2654808333333333
60,1.251256322624814e-06,-14.433968244159336,4.1992,4.183,4.1991114285714275,208.87335446425027,1043.0,210,4.1992,4.183,-0.0162000000000004,1043.0,210,1.0608128888888888,322.0,0.2652032222222222
61,1.0427641314011365e-08,-2.176178143767373,4.1992,4.1989,4.199160091743119,2.7609980825870126,1080.0,218,4.1992,4.1992,0.0,1080.0,218,1.0575881111111112,321.0,0.2643970277777778
62,2.004739336495417e-08,-0.7197876010407942,4.1992,4.1989,4.199100473933649,-1.4961785135403596,1048.0,211,4.1989,4.1992,0.0003000000000001,1048.0,211,1.0568917777777778,320.0,0.2642229444444444
63,5.915943353136736e-09,-3.3856272030081436,4.1992,4.1989,4.199178894472362,9.55843963122183,989.0,199,4.1992,4.1992,0.0,989.0,199,1.052629111111111,319.0,0.2631572777777777
64,1.4106009121004986e-08,-1.5636632602788243,4.1992,4.1989,4.199141981132076,0.4491912084824454,1052.0,212,4.1992,4.1989,-0.0003000000000001,1052.0,212,1.052295777777778,318.0,0.2630739444444445
65,1.452107103424723e-08,-1.5033551764174662,4.1992,4.1989,4.19913971291866,0.2624968158175296,1036.0,209,4.1992,4.1992,0.0,1036.0,209,1.0523630000000002,317.0,0.26309075
66,4.1677198798328215e-08,-5.7810071506944345,4.1992,4.197,4.199097461928933,55.891614313162904,978.0,197,4.1992,4.197,-0.0022000000000002,978.0,197,1.0482048888888889,316.0,0.2620512222222222
67,9.388583019426492e-09,-2.3910819342679868,4.1992,4.1989,4.199164705882353,3.753981741452468,1013.0,204,4.1992,4.1992,0.0,1013.0,204,1.0486481111111112,315.0,0.2621620277777778
68,1.9133584468294183e-08,-0.858937775762328,4.1992,4.1989,4.199108823529412,-1.27482134449914,1014.0,204,4.1989,4.1989,0.0,1014.0,204,1.0513676666666667,314.0,0.2628419166666667
69,1.3905038759707442e-08,-1.5930381553276185,4.1992,4.1989,4.199143055555555,0.5427097345502472,1072.0,216,4.1989,4.1992,0.0003000000000001,1072.0,216,1.0534118888888888,313.0,0.2633529722222222
70,2.060832137735739e-08,-0.6279625475148337,4.1992,4.1989,4.199094634146341,-1.621579738260684,1016.0,205,4.1989,4.1992,0.0003000000000001,1016.0,205,1.051859111111111,312.0,0.2629647777777777
71,3.2083973374320614e-08,-2.2939838938556325,4.1992,4.1976,4.199037788018434,17.23872748362617,1077.0,217,4.1992,4.1976,-0.0015999999999998,1077.0,217,1.054439,311.0,0.26360975
72,1.614821929956224e-08,-1.274831233519522,4.1992,4.1989,4.199130198019802,-0.378653073210947,1004.0,202,4.1989,4.1992,0.0003000000000001,1004.0,202,1.0535494444444444,310.0,0.2633873611111111
73,7.243902439033517e-09,-2.934442642725149,4.1992,4.1989,4.199173658536584,6.675992722256778,1019.0,205,4.1992,4.1992,0.0,1019.0,205,1.054427,309.0,0.26360675
74,1.8117683686199663e-08,-1.0019348902575476,4.1992,4.1989,4.199116818181818,-1.0053494207271054,1093.0,220,4.1992,4.1992,0.0,1093.0,220,1.0562811111111112,308.0,0.2640702777777778
75,1.5191096377002332e-08,-1.407921805062902,4.1992,4.1989,4.199135922330098,-0.0180259320549089,1020.0,206,4.1992,4.1992,0.0,1020.0,206,1.0492534444444446,307.0,0.2623133611111111
76,7.572105138536653e-09,-2.839174274607525,4.1992,4.1989,4.199172330097088,6.120238442614765,1021.0,206,4.1992,4.1992,0.0,1021.0,206,1.0496894444444445,306.0,0.2624223611111111
77,1.8592436974813345e-08,-0.9366992608343936,4.1992,4.1989,4.199113235294117,-1.13380738531119,1011.0,204,4.1992,4.1989,-0.0003000000000001,1011.0,204,1.0477147777777778,305.0,0.2619286944444444
78,2.1310552763845945e-08,-0.4981956651936951,4.1992,4.1989,4.199085999999999,-1.7695984606366515,995.0,200,4.1992,4.1992,0.0,995.0,200,1.0486331111111111,304.0,0.2621582777777778
79,2.2532599246623584e-08,0.1187259039809572,4.1992,4.1989,4.199041176470589,-2.0056650876537185,1015.0,204,4.1992,4.1989,-0.0003000000000001,1015.0,204,1.0463356666666666,303.0,0.2615839166666666
80,2.2416068866599265e-08,0.1875422368754335,4.1992,4.1989,4.199036097560976,-1.9842833497894572,1018.0,205,4.1992,4.1992,0.0,1018.0,205,1.044238111111111,302.0,0.2610595277777777
81,2.1951219512222786e-08,0.3491113229532914,4.1992,4.1989,4.199024390243903,-1.8967224308639845,1017.0,205,4.1989,4.1989,0.0,1017.0,205,1.0474863333333333,301.0,0.2618715833333333
82,1.58186573670644e-08,-1.3222658871568678,4.1992,4.1989,4.199132258064516,-0.2544655231543316,921.0,186,4.1992,4.1992,0.0,921.0,186,1.0515184444444443,300.0,0.2628796111111111
83,1.5846877673244948e-08,1.3207759166150617,4.1992,4.1989,4.198967857142857,-0.2587744278354162,831.0,168,4.1989,4.1989,0.0,831.0,168,1.0474071111111112,299.0,0.2618517777777778
84,1.3375152998792864e-08,1.6784779455182648,4.1992,4.1989,4.198954069767443,0.8267664222724003,852.0,172,4.1989,4.1992,0.0003000000000001,852.0,172,1.0456708888888888,298.0,0.2614177222222222
85,1.0807228915676273e-08,2.111550523735802,4.1992,4.1989,4.19894156626506,2.488483483036252,822.0,166,4.1992,4.1989,-0.0003000000000001,822.0,166,1.0453788888888889,297.0,0.2613447222222222
86,3.514585293726702e-09,4.705277319124387,4.1992,4.1989,4.198912138728324,20.375065942630464,858.0,173,4.1989,4.1989,0.0,858.0,173,1.0479047777777777,296.0,0.2619761944444444
87,1.2221553321928348e-06,-12.91067474861273,4.1992,4.1846,4.1988255952380955,167.12896677885857,833.0,168,4.1989,4.1846,-0.0143000000000004,833.0,168,1.0455416666666668,295.0,0.2613854166666667
88,1.0282792207805164e-08,2.21034379559903,4.1992,4.1989,4.198939204545455,2.91865854439618,873.0,176,4.1992,4.1989,-0.0003000000000001,873.0,176,1.0479667777777777,294.0,0.2619916944444444
89,3.0797385620927066e-08,-7.375040381671736,4.1992,4.197,4.198922222222223,85.38680314833773,847.0,171,4.1989,4.197,-0.0019,847.0,171,1.0390622222222223,293.0,0.2597655555555556
90,2.2477203647444743e-08,0.1605091397304708,4.1992,4.1989,4.199038095238095,-1.9954666346584111,939.0,189,4.1989,4.1989,0.0,939.0,189,1.0378121111111112,292.0,0.2594530277777778
91,1.4478260869583465e-08,1.5122895286138398,4.1992,4.1989,4.1989600000000005,0.2900378310031826,918.0,185,4.1989,4.1989,0.0,918.0,185,1.0394477777777775,291.0,0.2598619444444444
92,7.992361519159691e-09,2.726509807969995,4.1992,4.1989,4.1989293814433,5.49035350146997,964.0,194,4.1989,4.1989,0.0,964.0,194,1.0447783333333334,290.0,0.2611945833333333
93,2.810074176301628e-09,5.353387530885944,4.1992,4.1989,4.19890962566845,26.946861345820153,929.0,187,4.1989,4.1989,0.0,929.0,187,1.0391022222222224,289.0,0.2597755555555556
94,1.89408314645745e-09,6.669649895088799,4.1992,4.1989,4.1989064171123,42.943429137871775,930.0,187,4.1989,4.1989,0.0,930.0,187,1.035086,288.0,0.2587715
95,6.205673758873069e-09,3.2787707647330975,4.1992,4.1989,4.1989222222222224,8.843815766753526,940.0,189,4.1989,4.1989,0.0,940.0,189,1.0349124444444444,287.0,0.2587281111111111
96,1.742721733245256e-08,1.098202223702722,4.1992,4.1989,4.198978199052133,-0.8016409887666351,1046.0,211,4.1989,4.1989,0.0,1046.0,211,1.0415826666666668,286.0,0.2603956666666667
97,2.2187677779069945e-08,0.2815306826307779,4.1992,4.1989,4.199029255319149,-1.941509794390325,933.0,188,4.1989,4.1992,0.0003000000000001,933.0,188,1.043323,285.0,0.26083075
98,2.2290438137255972e-08,-0.2445276555939153,4.1992,4.1989,4.199068062827226,-1.9608500478005,948.0,191,4.1989,4.1992,0.0003000000000001,948.0,191,1.0416067777777778,284.0,0.2604016944444444
99,1.7603850050680746e-08,-1.076132690600376,4.1992,4.1989,4.199120634920635,-0.8510574186918456,938.0,189,4.1992,4.1992,0.0,938.0,189,1.044892777777778,283.0,0.2612231944444445
100,1.8312736695259263e-08,-0.9795571400531636,4.1992,4.1989,4.19911551724138,-1.0527015212212256,864.0,174,4.1992,4.1992,0.0,864.0,174,1.0414821111111112,282.0,0.2603705277777778
101,1.3823016564969465e-08,-1.6086442342958434,4.1992,4.1989,4.199143548387097,0.5940075699339187,924.0,186,4.1992,4.1992,0.0,924.0,186,1.0435329999999998,281.0,0.2608832499999999
102,1.7345267568104124e-08,-1.1130547729920417,4.1992,4.1989,4.199122471910113,-0.7698870052799567,880.0,178,4.1989,4.1989,0.0,880.0,178,1.0439737777777778,280.0,0.2609934444444444
103,2.188794811748389e-08,-0.369703953177808,4.1992,4.1989,4.199077049180328,-1.8840308300919573,909.0,183,4.1992,4.1992,0.0,909.0,183,1.0438352222222222,279.0,0.2609588055555555
104,1.0168831168843981e-09,-9.29961426282223,4.1992,4.1989,4.19919659090909,85.45382481063585,875.0,176,4.1992,4.1992,0.0,875.0,176,1.0445505555555556,278.0,0.2611376388888889
105,2.0982783357271777e-08,0.5611207874142095,4.1992,4.1989,4.199009756097561,-1.701843257454032,1015.0,205,4.1992,4.1992,0.0,1015.0,205,1.0402754444444444,277.0,0.2600688611111111
106,1.4365554860073543e-08,1.525635294094042,4.1992,4.1989,4.198959433962265,0.3305925623624981,1050.0,212,4.1989,4.1989,0.0,1050.0,212,1.0430887777777778,276.0,0.2607721944444444
107,3.8028689415370425e-08,-4.618059291492319,4.1992,4.197,4.198986046511628,49.15846239776275,1070.0,215,4.1992,4.197,-0.0022000000000002,1070.0,215,1.0412392222222222,275.0,0.2603098055555555
108,1.116783921954896e-06,-14.378901184176463,4.1992,4.1837,4.198828019323671,206.83656304232457,1029.0,207,4.1989,4.1837,-0.0152000000000001,1029.0,207,1.0426618888888888,274.0,0.2606654722222222
109,4.2056074766408127e-10,14.628738838247513,4.1992,4.1989,4.1989014018691595,213.99999999841933,1064.0,214,4.1989,4.1989,0.0,1064.0,214,1.039620888888889,273.0,0.2599052222222222
110,2.2429899497515698e-08,0.1821020797258657,4.1992,4.1989,4.1990365,-1.986808422797298,991.0,200,4.1989,4.1992,0.0003000000000001,991.0,200,1.0396265555555555,272.0,0.2599066388888889
111,2.1558968414979362e-08,0.4450497625168087,4.1992,4.1989,4.199017647058824,-1.819870028651625,1010.0,204,4.1992,4.1992,0.0,1010.0,204,1.037281222222222,271.0,0.2593203055555555
112,2.2287437185957732e-08,-0.2435775400370783,4.1992,4.1989,4.1990680000000005,-1.9603752269861632,992.0,200,4.1992,4.1992,0.0,992.0,200,1.0384061111111111,270.0,0.2596015277777778
113,1.5910888937207615e-08,1.3064123909339738,4.1992,4.1989,4.198968372093024,-0.2961284088284586,1070.0,215,4.1992,4.1992,0.0,1070.0,215,1.0397227777777778,269.0,0.2599306944444444
114,1.8544070143078277e-08,-0.9441520463209656,4.1992,4.1989,4.199113636363636,-1.1199931088082296,984.0,198,4.1989,4.1989,0.0,984.0,198,1.0391563333333331,268.0,0.2597890833333333
115,1.0614126224652582e-06,-14.04258072618439,4.1992,4.1843,4.199004761904762,201.3122759414719,1041.0,210,4.1989,4.1843,-0.0145999999999997,1041.0,210,1.035736888888889,267.0,0.2589342222222222
116,2.1753554502397076e-08,-0.3990191233968231,4.1992,4.1989,4.199079146919431,-1.8584908383762848,1049.0,211,4.1989,4.1992,0.0003000000000001,1049.0,211,1.0352703333333333,266.0,0.2588175833333333
117,1.6848097933415985e-08,-1.177426239766758,4.1992,4.1989,4.19912570093458,-0.6195456076372281,1062.0,214,4.1992,4.1992,0.0,1062.0,214,1.040165,265.0,0.26004125
118,1.9946074544037816e-08,0.7374117094254884,4.1992,4.1989,4.198998461538461,-1.4714220183675522,968.0,195,4.1992,4.1989,-0.0003000000000001,968.0,195,1.0360235555555557,264.0,0.2590058888888888
119,2.1597129949535593e-08,0.435364779754576,4.1992,4.1989,4.199018309859156,-1.827708435967737,1056.0,213,4.1989,4.1989,0.0,1056.0,213,1.036915888888889,263.0,0.2592289722222222
120,1.616291735734928e-08,1.272400690989305,4.1992,4.1989,4.198969902912621,-0.3848275724350429,1023.0,206,4.1989,4.1989,0.0,1023.0,206,1.0376207777777775,262.0,0.2594051944444444
121,2.0701360776497824e-08,0.6120371185594984,4.1992,4.1989,4.199006403940888,-1.6416831238349945,1009.0,203,4.1992,4.1989,-0.0003000000000001,1009.0,203,1.035589222222222,261.0,0.2588973055555555
122,2.1461170675193663e-08,0.4663382222196953,4.1992,4.1989,4.199016176470589,-1.8002758734251378,1014.0,204,4.1989,4.1989,0.0,1014.0,204,1.032765333333333,260.0,0.2581913333333333
123,2.2609756097589465e-08,-8.946915242252521e-12,4.1992,4.1989,4.199050000000001,-2.019704433497537,1024.0,206,4.1992,4.1989,-0.0003000000000001,1024.0,206,1.0327968888888888,259.0,0.2581992222222222
124,7.997681831363305e-09,-2.7235269176732806,4.1992,4.1989,4.199170588235294,5.4711435289581285,1014.0,204,4.1989,4.1992,0.0003000000000001,1014.0,204,1.0338268888888889,258.0,0.2584567222222222
125,1.999905280608724e-08,0.7279212767198807,4.1992,4.1989,4.198999029126214,-1.4846400020517805,1022.0,206,4.1989,4.1992,0.0003000000000001,1022.0,206,1.0332146666666668,257.0,0.2583036666666667
126,1.1402631840796245e-06,-13.794492605652628,4.1992,4.184,4.198928855721394,193.78764745181516,998.0,201,4.1989,4.184,-0.0148999999999999,998.0,201,1.0279404444444444,256.0,0.2569851111111111
127,8.664275466294992e-09,2.5561419458171977,4.1992,4.1989,4.198932195121952,4.578435797194787,1017.0,205,4.1989,4.1989,0.0,1017.0,205,1.0306376666666668,255.0,0.2576594166666667
128,1.8647027264326283e-08,0.929050497237978,4.1992,4.1989,4.198987192118227,-1.148276344272222,1009.0,203,4.1992,4.1989,-0.0003000000000001,1009.0,203,1.029542,254.0,0.2573855
129,2.771460423635308e-08,-11.041757940100595,4.1992,4.1967,4.198903846153848,150.18462801788164,1031.0,208,4.1989,4.1967,-0.0022000000000002,1031.0,208,1.0302905555555557,253.0,0.2575726388888888
130,3.709501025295173e-09,4.546753405228305,4.1992,4.1989,4.198912857142858,18.85243052643244,1043.0,210,4.1989,4.1989,0.0,1043.0,210,1.0301105555555554,252.0,0.2575276388888888
131,7.962697274041596e-09,2.73261884165233,4.1992,4.1989,4.198929268292683,5.520975836119396,1017.0,205,4.1989,4.1989,0.0,1017.0,205,1.0296505555555555,251.0,0.2574126388888889
132,1.689678742312451e-09,7.087730879262817,4.1992,4.1989,4.198905714285715,48.699665348516994,1042.0,210,4.1989,4.1989,0.0,1042.0,210,1.0295536666666667,250.0,0.2573884166666667
133,1.447058823531235e-08,1.511079227223634,4.1992,4.1989,4.1989600000000005,0.2860556991477705,1019.0,205,4.1989,4.1989,0.0,1019.0,205,1.0315042222222224,249.0,0.2578760555555556
134,7.243902439033518e-09,-2.9344426427567623,4.1992,4.1989,4.199173658536585,6.675992722381682,1019.0,205,4.1992,4.1992,0.0,1019.0,205,1.0305693333333334,248.0,0.2576423333333333
135,4.1050818260149384e-08,-5.224637547856174,4.1992,4.197,4.199081481481482,50.55012209030173,1071.0,216,4.1992,4.197,-0.0022000000000002,1071.0,216,1.0353938888888887,247.0,0.2588484722222222
136,2.1507842556996616e-08,-0.4545799919439845,4.1992,4.1989,4.199083027522936,-1.8100482396158832,1081.0,218,4.1989,4.1992,0.0003000000000001,1081.0,218,1.035249,246.0,0.25881225
137,2.1277764622333223e-08,0.5040784038749325,4.1992,4.1989,4.19901359223301,-1.7631181492852974,1023.0,206,4.1989,4.1989,0.0,1023.0,206,1.0321215555555554,245.0,0.2580303888888888
138,1.9347738693491723e-08,0.827855522226701,4.1992,4.1989,4.198993000000001,-1.3280367770349144,993.0,200,4.1989,4.1989,0.0,993.0,200,1.0340124444444443,244.0,0.2585031111111111
