cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,577.0,117,4.1998,4.1998,0.0,577.0,117,0.9967493395978668,3322.0,0.0696901388888888
2,6.888584070796368e-06,-10.63014581273283,4.1998,4.1719,4.199553097345131,112.99999999997377,557.0,113,4.1998,4.1719,-0.0278999999999998,557.0,113,0.9959555459675244,3321.0,0.0696346388888888
3,8.288095238095035e-06,-10.246950765958172,4.1998,4.1703,4.199519047619046,104.99999999998016,518.0,105,4.1998,4.1703,-0.0294999999999996,518.0,105,0.9882031460131336,3320.0,0.0690926111111111
4,7.967894551225233e-06,-10.342422702403011,4.1998,4.1706,4.199524299065419,106.97676390852408,529.0,107,4.1998,4.1706,-0.0291999999999994,529.0,107,0.9899715020935412,3319.0,0.06921625
5,7.893433714087621e-06,-10.38900530938279,4.1998,4.1706,4.1995240740740725,107.95354667625652,531.0,108,4.1998,4.1706,-0.0291999999999994,531.0,108,0.9936059486052392,3318.0,0.0694703611111111
6,3.186685636932404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,504.0,102,4.1998,4.1998,0.0,504.0,102,0.991316342653456,3317.0,0.0693102777777777
7,4.010903426796331e-09,-4.379457967427796,4.1998,4.1995,4.199786111111109,17.503500902364195,535.0,108,4.1998,4.1998,0.0,535.0,108,0.991224567714212,3316.0,0.0693038611111111
8,2.770607649000306e-07,-9.960304955391464,4.1998,4.1945,4.1997392156862725,100.04289536733928,503.0,102,4.1998,4.1945,-0.0053,503.0,102,0.9814427894496164,3315.0,0.0686199444444444
9,3.329670329674525e-09,-4.89615486645866,4.1998,4.1995,4.19978857142857,22.39868589904757,515.0,105,4.1998,4.1998,0.0,515.0,105,0.9837534519891918,3314.0,0.0687815
10,2.386776556776465e-07,-10.192941775826757,4.1998,4.1948,4.199749523809523,104.22584455364276,515.0,105,4.1998,4.1948,-0.0049999999999998,515.0,105,0.9846131964416748,3313.0,0.0688416111111111
11,8.91089108912014e-10,-10.04987562094237,4.1998,4.1995,4.199797029702968,100.99999999755946,498.0,101,4.1998,4.1998,0.0,498.0,101,0.9800319980675612,3312.0,0.0685213055555555
12,1.7304397487172e-09,-7.068981324735715,4.1998,4.1995,4.19979417475728,48.92020390034692,510.0,103,4.1998,4.1998,0.0,510.0,103,0.9765215073179588,3311.0,0.0682758611111111
13,3.186685636932404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,502.0,102,4.1998,4.1998,0.0,502.0,102,0.980963652753824,3310.0,0.0685864444444444
14,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,519.0,105,4.1998,4.1998,0.0,519.0,105,0.9870092772147456,3309.0,0.0690091388888888
15,8.653846153857054e-10,10.198039027353408,4.2001,4.1998,4.199802884615383,104.00000000232696,511.0,104,4.1998,4.1998,0.0,511.0,104,0.9847435089095188,3308.0,0.0688507222222222
16,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,525.0,107,4.1998,4.1998,0.0,525.0,107,0.9813816061567872,3307.0,0.0686156666666666
17,2.5699600228473287e-09,5.683402727588904,4.2001,4.1998,4.199808737864075,30.900815842850935,509.0,103,4.1998,4.1998,0.0,509.0,103,0.9842202725675964,3306.0,0.0688141388888888
18,3.1869980570928884e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,496.0,101,4.1998,4.1998,0.0,496.0,101,0.9844435518570124,3305.0,0.06882975
19,9.090909090920552e-10,-9.94987437093318,4.1998,4.1995,4.199796969696968,98.99999999819885,487.0,99,4.1998,4.1998,0.0,487.0,99,0.9773006010662576,3304.0,0.0683303333333333
20,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,525.0,107,4.1998,4.1998,0.0,525.0,107,0.9802155479460488,3303.0,0.0685341388888888
21,8.376978436657584e-06,-10.294045443050765,4.1998,4.17,4.199516037735847,105.97789271458652,522.0,106,4.1998,4.17,-0.0297999999999998,522.0,106,0.9835214322293722,3302.0,0.0687652777777777
22,8.571428571439376e-10,-10.246950765838545,4.1998,4.1995,4.1997971428571415,104.9999999983138,518.0,105,4.1998,4.1998,0.0,518.0,105,0.9781229998724684,3301.0,0.0683878333333333
23,3.187642025178782e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,486.0,99,4.1998,4.1998,0.0,486.0,99,0.9772195530679648,3300.0,0.0683246666666666
24,2.645454545457877e-09,-5.5946494634647355,4.1998,4.1995,4.199790999999998,29.89777481732196,494.0,100,4.1998,4.1998,0.0,494.0,100,0.9683392351373266,3299.0,0.0677037777777777
25,7.169353520979195e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,506.0,103,4.1998,4.1998,0.0,506.0,103,0.9746264144166906,3298.0,0.0681433611111111
26,8.627869963369973e-06,-10.245404455094832,4.1998,4.1697,4.199510476190475,104.9785297302212,517.0,105,4.1998,4.1697,-0.0301,517.0,105,0.97702328977798,3297.0,0.0683109444444444
27,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9758818638020172,3296.0,0.0682311388888888
28,8.971564820102396e-06,-10.147389461692576,4.1998,4.1694,4.19950194174757,102.9793406682238,509.0,103,4.1998,4.1694,-0.0303999999999993,509.0,103,0.9757861159216804,3295.0,0.0682244444444444
29,3.1869980570928884e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,499.0,101,4.1998,4.1998,0.0,499.0,101,0.9728008479845468,3294.0,0.0680157222222222
30,1.7643564356457874e-09,-6.997850037776454,4.1998,4.1995,4.199794059405939,47.91857973557829,500.0,101,4.1998,4.1998,0.0,500.0,101,0.969056351004578,3293.0,0.0677539166666666
31,8.82352941177582e-10,-10.099504938201516,4.1998,4.1995,4.199797058823528,101.99999999779466,505.0,102,4.1998,4.1998,0.0,505.0,102,0.9773375494184208,3292.0,0.0683329166666666
32,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,521.0,106,4.1998,4.1998,0.0,521.0,106,0.9816211745046832,3291.0,0.0686324166666666
33,8.737864077680902e-10,-10.14889156491016,4.1998,4.1995,4.199797087378639,102.99999999748763,507.0,103,4.1998,4.1998,0.0,507.0,103,0.976451186260616,3290.0,0.0682709444444444
34,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,522.0,106,4.1998,4.1998,0.0,522.0,106,0.9820736924951536,3289.0,0.0686640555555555
35,3.186685636932404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,500.0,102,4.1998,4.1998,0.0,500.0,102,0.9777153761163468,3288.0,0.0683593333333333
36,1.666372773763342e-09,7.20913402810084,4.2001,4.1998,4.199805607476633,50.923265307784774,525.0,107,4.1998,4.1998,0.0,525.0,107,0.9830446792982356,3287.0,0.0687319444444444
37,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,520.0,105,4.1998,4.1998,0.0,520.0,105,0.985481681364562,3286.0,0.0689023333333333
38,8.45752380952371e-06,-10.246950765957909,4.1998,4.17,4.199516190476189,104.99999999997644,518.0,105,4.1998,4.17,-0.0297999999999998,518.0,105,0.9772588851847832,3285.0,0.0683274166666666
39,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,526.0,107,4.1998,4.1998,0.0,526.0,107,0.9786374957439868,3284.0,0.0684238055555555
40,1.6213511259403244e-09,7.312482264485554,4.2001,4.1998,4.1998054545454515,52.42541152473902,542.0,110,4.1998,4.1998,0.0,542.0,110,0.9897776225682124,3283.0,0.0692026944444444
41,8.309804029303844e-06,-10.23346363027265,4.2001,4.1703,4.19954476190476,104.81508843379478,516.0,105,4.1998,4.1703,-0.0294999999999996,516.0,105,0.9842476858611368,3282.0,0.0688160555555555
42,1.5986138613881533e-08,1.3181868122415792,4.2001,4.1998,4.199868316831682,-0.2680893984890669,495.0,101,4.2001,4.2001,0.0,495.0,101,0.9889651561147336,3281.0,0.0691458888888889
43,3.299191374667227e-09,4.921644459938779,4.2001,4.1998,4.199811320754715,22.64965349541642,520.0,106,4.1998,4.1998,0.0,520.0,106,0.986706539103474,3280.0,0.0689879722222222
44,5.653846153853277e-09,3.524953797487546,4.2001,4.1998,4.199819999999999,10.62739658985384,519.0,105,4.1998,4.1998,0.0,519.0,105,0.9907156339602238,3279.0,0.0692682777777777
45,2.453271028040473e-09,5.8283120525568055,4.2001,4.1998,4.199808333333331,32.572167887191675,533.0,108,4.1998,4.1998,0.0,533.0,108,0.9846608717347886,3278.0,0.0688449444444444
46,7.3961604361371e-06,-10.368899595346637,4.2001,4.1716,4.1995805555555545,107.6745200046767,531.0,108,4.2001,4.1716,-0.0285000000000001,531.0,108,0.9864677653437962,3277.0,0.0689712777777777
47,1.6978021978043371e-09,7.139402353661341,4.2001,4.1998,4.199805714285713,49.92176454043141,520.0,105,4.1998,4.1998,0.0,520.0,105,0.989615526571626,3276.0,0.0691913611111111
48,3.2692646799547442e-09,4.947002262579753,4.2001,4.1998,4.199811214953269,22.900602795934216,528.0,107,4.1998,4.2001,0.0003000000000001,528.0,107,0.9885638890643604,3275.0,0.0691178333333333
49,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,516.0,105,4.1998,4.1998,0.0,516.0,105,0.987433190029348,3274.0,0.0690387777777777
50,1.636085626913376e-09,7.278196244454916,4.2001,4.1998,4.199805504587153,51.924709583686045,537.0,109,4.1998,4.1998,0.0,537.0,109,0.9922893159270838,3273.0,0.0693783055555555
51,6.718614250613977e-06,-10.53177842570809,4.2001,4.1725,4.199559459459457,110.94547280960968,547.0,111,4.1998,4.1725,-0.0272999999999994,547.0,111,0.989675120688018,3272.0,0.0691955277777777
52,7.229454545454547e-06,-10.488088481699144,4.1998,4.1716,4.199543636363634,109.9999999999662,543.0,110,4.1998,4.1716,-0.0282,543.0,110,0.9957712015008182,3271.0,0.06962175
53,6.823185988332202e-09,3.093796343250272,4.2001,4.1998,4.199824545454544,7.711474158997881,542.0,110,4.1998,4.1998,0.0,542.0,110,0.993717588249947,3270.0,0.0694781666666666
54,6.939252336457343e-09,3.0577470704100396,4.2001,4.1998,4.199824999999998,7.488164665805192,535.0,108,4.1998,4.1998,0.0,535.0,108,1.0009558896269288,3269.0,0.06998425
55,2.1916877370444805e-08,-0.3833789219502339,4.2001,4.1998,4.199977876106194,-1.8867355350183184,557.0,113,4.2001,4.2001,0.0,557.0,113,1.0038748094478127,3268.0,0.0701883333333333
56,3.1005056890051707e-09,5.096491552886818,4.2001,4.1998,4.199810619469025,24.405941889089263,556.0,113,4.1998,4.1998,0.0,556.0,113,1.006980060205949,3267.0,0.0704054444444444
