cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,1.9346971955015386e-08,2.108894801986833,4.1989,4.1985,4.19855573770492,2.487958006611165,603.0,122,4.1985,4.1985,0.0,603.0,122,0.9807985842845692,4092.0,0.0738056111111111
18,1.4307004470935749e-08,2.731055114217035,4.1989,4.1985,4.198539344262296,5.549376750601314,601.0,122,4.1985,4.1985,0.0,601.0,122,0.980322766285508,4091.0,0.0737698055555555
19,6.43711999999999e-06,-11.100631319886215,4.1989,4.1703,4.198373600000001,123.80943667877904,617.0,125,4.1985,4.1703,-0.0282,617.0,125,0.9815634368012924,4090.0,0.0738631666666666
20,1.975786924939032e-08,2.0673928109157114,4.1989,4.1985,4.198557142857145,2.312702622931616,589.0,119,4.1985,4.1989,0.0003999999999999,589.0,119,0.9762799744114016,4089.0,0.0734655833333333
21,3.183308494783203e-08,1.0462305762057875,4.1989,4.1985,4.198608196721313,-0.9207692065966224,600.0,122,4.1989,4.1985,-0.0003999999999999,600.0,122,0.9769994230383768,4088.0,0.0735197222222222
22,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143268,599.0,121,4.1985,4.1985,0.0,599.0,121,0.9777214556265572,4087.0,0.0735740555555555
23,3.2337273892600763e-08,1.007623520850145,4.1989,4.1985,4.198610924369749,-1.0018194404985108,585.0,119,4.1985,4.1985,0.0,585.0,119,0.9745339549113536,4086.0,0.0733341944444444
24,6.316879365079262e-06,-11.118484280235725,4.1989,4.1706,4.198500793650795,124.39422788554369,621.0,126,4.1989,4.1706,-0.0282999999999997,621.0,126,0.9765848818336084,4085.0,0.0734885277777777
25,3.2679045092830995e-08,0.9812906216680736,4.1989,4.1985,4.198612820512822,-1.0554072929650715,580.0,117,4.1985,4.1985,0.0,580.0,117,0.9661028586362812,4084.0,0.07269975
26,7.020333285856892e-06,-10.85940056756175,4.1989,4.1697,4.1983184873949595,118.28203247305903,585.0,119,4.1985,4.1697,-0.0288000000000003,585.0,119,0.967542125027547,4083.0,0.0728080555555555
27,8.862745098037264e-09,3.8168027804519182,4.1989,4.1985,4.198523333333335,12.780745577856209,595.0,120,4.1985,4.1985,0.0,595.0,120,0.9703726699591254,4082.0,0.0730210555555555
28,3.026086956521072e-08,1.1698830043678246,4.1989,4.1985,4.198600000000002,-0.6427573358607108,574.0,116,4.1985,4.1985,0.0,574.0,116,0.9655827441594172,4081.0,0.0726606111111111
29,1.947523676447327e-08,2.09852645231363,4.1989,4.1985,4.198556140350878,2.4464291869523875,563.0,114,4.1985,4.1985,0.0,563.0,114,0.960917586772186,4080.0,0.0723095555555555
30,3.008849557521462e-08,1.1841633934561593,4.1989,4.1985,4.198599115044249,-0.6088509900708359,559.0,113,4.1989,4.1985,-0.0003999999999999,559.0,113,0.962112853398223,4079.0,0.0723995
31,6.391184573001345e-09,4.667080896808169,4.1989,4.1985,4.198516528925621,20.11387512309349,599.0,121,4.1985,4.1985,0.0,599.0,121,0.9712464179837794,4078.0,0.0730868055555555
32,4.581038552321106e-09,4.069143663303318,4.1989,4.1982,4.1985072580645175,29.58483962392876,611.0,124,4.1985,4.1985,0.0,611.0,124,0.9680766358596968,4077.0,0.0728482777777777
33,3.520660182728848e-07,-9.957095754018212,4.1989,4.1923,4.198498290598292,105.0546626392286,580.0,117,4.1985,4.1923,-0.0061999999999997,580.0,117,0.9645185212802126,4076.0,0.0725805277777777
34,2.5138953578631333e-08,1.5767629649172912,4.1989,4.1985,4.198577192982458,0.4945485257349471,562.0,114,4.1989,4.1985,-0.0003999999999999,562.0,114,0.9638732692535564,4075.0,0.0725319722222222
35,2.6169405815417748e-08,1.4925018710799212,4.1989,4.1985,4.198581415929205,0.2313409060814288,560.0,113,4.1985,4.1985,0.0,560.0,113,0.962115068222113,4074.0,0.0723996666666666
36,3.125597566274844e-08,1.0922536359145565,4.1989,4.1985,4.198605084745764,-0.8211922959815001,581.0,118,4.1985,4.1989,0.0003999999999999,581.0,118,0.9644930508054764,4073.0,0.0725786111111111
37,4.0005331200844174e-08,-0.1818060666804694,4.1989,4.1985,4.198717886178863,-1.999733475475593,608.0,123,4.1989,4.1985,-0.0003999999999999,608.0,123,0.9717953251712153,4072.0,0.0731281111111111
38,2.7421758569301324e-07,-8.743070530585493,4.1989,4.1933,4.198618032786886,89.33874768379624,602.0,122,4.1985,4.1933,-0.0052000000000003,602.0,122,0.966901302648671,4071.0,0.0727598333333333
39,3.505847076460995e-08,0.7870601901727399,4.1989,4.1985,4.198627586206898,-1.4050650439646553,572.0,116,4.1985,4.1985,0.0,572.0,116,0.9596780236683464,4070.0,0.0722162777777777
40,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,597.0,121,4.1985,4.1985,0.0,597.0,121,0.9594591252405392,4069.0,0.0721998055555555
41,4.0324929971979915e-08,0.0337614560619235,4.1989,4.1985,4.198696666666668,-2.033028876267478,591.0,120,4.1989,4.1989,0.0,591.0,120,0.9679884120414072,4068.0,0.0728416388888889
42,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700253,595.0,121,4.1985,4.1985,0.0,595.0,121,0.9653058911731516,4067.0,0.0726397777777777
43,2.1799217731416307e-08,1.868407209939701,4.1989,4.1985,4.1985644067796635,1.5163604799244532,585.0,118,4.1985,4.1985,0.0,585.0,118,0.962849282341689,4066.0,0.0724549166666666
44,3.160419790104251e-08,1.0658019573515627,4.1989,4.1985,4.198606896551726,-0.8795327137112192,571.0,116,4.1985,4.1985,0.0,571.0,116,0.9674144035165498,4065.0,0.0727984444444444
45,6.886944806605804e-06,-10.768344332503093,4.1989,4.1703,4.198484745762713,116.6208966644698,584.0,118,4.1989,4.1703,-0.0285999999999999,584.0,118,0.9671032207599874,4064.0,0.0727750277777777
46,3.801652892561146e-08,0.4999479559912422,4.1989,4.1985,4.198652066115704,-1.779748951917859,599.0,121,4.1985,4.1985,0.0,599.0,121,0.9712224240583032,4063.0,0.073085
47,2.1501400560219353e-08,1.895651336596904,4.1989,4.1985,4.198563333333335,1.620221309761047,595.0,120,4.1989,4.1985,-0.0003999999999999,595.0,120,0.966490083679738,4062.0,0.0727288888888888
48,3.838464614153493e-09,-6.242832923720417,4.1989,4.1985,4.198890243902441,37.5838980723832,605.0,123,4.1989,4.1989,0.0,605.0,123,0.973073647693132,4061.0,0.0732243055555555
49,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,598.0,121,4.1989,4.1989,0.0,598.0,121,0.9708732201582936,4060.0,0.0730587222222222
50,3.0508474576219326e-09,10.862780491178164,4.1995,4.1989,4.198905084745763,117.99999999967524,584.0,118,4.1989,4.1989,0.0,584.0,118,0.9706155623124092,4059.0,0.0730393333333333
51,7.957807377229505e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,566.0,115,4.1989,4.1989,0.0,566.0,115,0.9679393167785092,4058.0,0.0728379444444444
52,0.0,0.0,4.1989,4.1989,4.1989,0.0,579.0,117,4.1989,4.1989,0.0,579.0,117,0.968578662608125,4057.0,0.0728860555555555
53,1.367521367521066e-09,-10.81665382644648,4.1989,4.1985,4.198896581196582,117.00000000079986,576.0,117,4.1989,4.1989,0.0,576.0,117,0.9712069202910724,4056.0,0.0730838333333333
54,6.152923538220421e-09,7.514907903874274,4.1995,4.1989,4.198910344827587,55.42936288074666,572.0,116,4.1989,4.1989,0.0,572.0,116,0.9649138673445998,4055.0,0.0726102777777777
55,1.333333333333039e-09,-10.954451150212778,4.1989,4.1985,4.198896666666668,120.0000000016258,592.0,120,4.1989,4.1989,0.0,592.0,120,0.9694446587491636,4054.0,0.0729512222222222
56,0.0,0.0,4.1989,4.1989,4.1989,0.0,577.0,117,4.1989,4.1989,0.0,577.0,117,0.9685007746346556,4053.0,0.0728801944444444
57,0.0,0.0,4.1989,4.1989,4.1989,0.0,583.0,118,4.1989,4.1989,0.0,583.0,118,0.97027447943333,4052.0,0.0730136666666666
58,1.7382139296366966e-08,4.161956659303373,4.1995,4.1989,4.19893025210084,15.583543944038851,588.0,119,4.1989,4.1989,0.0,588.0,119,0.9654144175437678,4051.0,0.0726479444444444
59,1.1697478991576753e-08,5.265518328284468,4.1995,4.1989,4.198920000000001,26.16148900756901,593.0,120,4.1989,4.1989,0.0,593.0,120,0.9701397443133474,4050.0,0.0730035277777777
60,7.954899884581631e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,591.0,120,4.1989,4.1989,0.0,591.0,120,0.9698226553597448,4049.0,0.0729796666666666
61,6.492094537815032e-06,-10.94662202675322,4.1995,4.171,4.198672500000002,119.88637793457704,593.0,120,4.1989,4.171,-0.0278999999999998,593.0,120,0.967525882985686,4048.0,0.0728068333333333
62,6.903666371942046e-06,-10.74200952050821,4.1995,4.1706,4.19871452991453,115.92820529344498,579.0,117,4.1989,4.1706,-0.0282999999999997,579.0,117,0.9637658502948854,4047.0,0.0725238888888888
63,7.071618037123253e-08,1.0790876002071714,4.1995,4.1989,4.199058974358974,-0.8504036764273497,575.0,117,4.1989,4.1989,0.0,575.0,117,0.9735985609550912,4046.0,0.0732638055555555
64,8.85328365159184e-08,-0.3240809799565681,4.1995,4.1989,4.199247368421053,-1.9291317494398188,560.0,114,4.1995,4.1995,0.0,560.0,114,0.963886189059582,4045.0,0.0725329444444444
65,2.854760031469878e-07,-7.078330871996652,4.1995,4.1939,4.199019354838709,69.05722359099478,612.0,124,4.1989,4.1939,-0.0049999999999998,612.0,124,0.973628461077608,4044.0,0.0732660555555555
66,8.741499767102046e-08,-0.3986235324424522,4.1995,4.1989,4.199257894736842,-1.8742973540750256,560.0,114,4.1989,4.1995,0.0005999999999994,560.0,114,0.9669142224546966,4043.0,0.0727608055555555
67,1.7665782493338664e-08,-4.121698969012778,4.1995,4.1989,4.199469230769231,15.248809450258475,577.0,117,4.1995,4.1995,0.0,577.0,117,0.974057767774977,4042.0,0.0732983611111111
68,8.706137379744032e-09,-6.216060541233164,4.1995,4.1989,4.199485245901639,37.24987406722384,600.0,122,4.1995,4.1995,0.0,600.0,122,0.9802928661629912,4041.0,0.0737675555555555
69,6.35423340960018e-08,-1.3270331579453143,4.1995,4.1989,4.199364347826087,-0.2435240010948383,566.0,115,4.1989,4.1995,0.0005999999999994,566.0,115,0.9701209183102812,4040.0,0.0730021111111111
70,3.012997198878011e-07,-6.860932670523742,4.1995,4.1939,4.199043333333335,65.21204436177416,593.0,120,4.1995,4.1939,-0.0055999999999993,593.0,120,0.9690566954310768,4039.0,0.0729220277777777
71,3.9994302805800116e-08,2.2822138155384972,4.1995,4.1989,4.1989756302521,3.263064227286574,585.0,119,4.1995,4.1989,-0.0005999999999994,585.0,119,0.970503344568643,4038.0,0.0730308888888889
72,8.369597615485025e-08,-0.587620085333183,4.1995,4.1989,4.199283606557378,-1.6825603318151336,601.0,122,4.1989,4.1989,0.0,601.0,122,0.9721836576266168,4037.0,0.0731573333333333
73,3.557171343111818e-07,-7.082923019317676,4.1995,4.1936,4.199193277310925,65.96024433444124,589.0,119,4.1989,4.1936,-0.0053,589.0,119,0.9682298278454304,4036.0,0.0728598055555555
74,2.2765987750993916e-08,3.5007360301798083,4.1995,4.1989,4.198940336134454,10.430190137075208,587.0,119,4.1989,4.1989,0.0,587.0,119,0.9684118125417358,4035.0,0.0728735
75,8.553719008249915e-08,-0.4999479560219046,4.1995,4.1989,4.199271900826447,-1.7797489518970755,598.0,121,4.1989,4.1995,0.0005999999999994,598.0,121,0.9731382467232604,4034.0,0.0732291666666666
76,8.391030684486122e-08,0.5772483259759784,4.1995,4.1989,4.199117741935484,-1.6943789419420323,612.0,124,4.1995,4.1989,-0.0005999999999994,612.0,124,0.9723593669885668,4033.0,0.0731705555555555
77,5.7724137930936314e-08,1.533436198943635,4.1995,4.1989,4.199018965517242,0.3572877383163981,573.0,116,4.1995,4.1989,-0.0005999999999994,573.0,116,0.9631630490594566,4032.0,0.0724785277777777
78,5.629935483861394e-08,1.5830154555936906,4.1995,4.1989,4.199015200000001,0.5139033495307053,617.0,125,4.1989,4.1989,0.0,617.0,125,0.9674147726538648,4031.0,0.0727984722222222
79,4.051630821819024e-07,-7.487743694628268,4.1995,4.193,4.199097478991598,72.08115216416826,587.0,119,4.1989,4.193,-0.0059000000000004,587.0,119,0.9651696795039092,4030.0,0.0726295277777777
80,7.80961098396841e-08,-0.8170084756264393,4.1995,4.1989,4.199312173913044,-1.356395392247283,567.0,115,4.1995,4.1989,-0.0005999999999994,567.0,115,0.967758808631464,4029.0,0.0728243611111111
81,9.067466266851145e-08,-0.0699138818204234,4.1995,4.1989,4.199210344827586,-2.030424512609044,574.0,116,4.1995,4.1989,-0.0005999999999994,574.0,116,0.9693597571667087,4028.0,0.0729448333333333
82,7.58677685949123e-08,0.8969571859817733,4.1995,4.1989,4.199078512396695,-1.2158426680849836,595.0,121,4.1995,4.1995,0.0,595.0,121,0.9666454904893615,4027.0,0.0727405833333333
83,8.298350824573598e-08,-0.6211971012123476,4.1995,4.1989,4.199287931034483,-1.642741431599306,570.0,116,4.1989,4.1989,0.0,570.0,116,0.966576092674138,4026.0,0.0727353611111111
84,6.986005597749016e-08,-1.1068873573925893,4.1995,4.1989,4.199343902439025,-0.7878797338924617,607.0,123,4.1989,4.1989,0.0,607.0,123,0.964704197349668,4025.0,0.0725944999999999
85,8.9973474800908e-08,-0.191332545090742,4.1995,4.1989,4.199228205128205,-1.9978428176678913,576.0,117,4.1989,4.1989,0.0,576.0,117,0.9619674132961048,4024.0,0.0723885555555555
86,8.622188905532563e-08,-0.4660268940245899,4.1995,4.1989,4.199267241379311,-1.814406388643883,575.0,116,4.1995,4.1995,0.0,575.0,116,0.9675111174930852,4023.0,0.0728057222222222
87,2.8161668839587052e-08,-3.0205786141956863,4.1995,4.1989,4.199449152542373,7.246444277894712,582.0,118,4.1995,4.1995,0.0,582.0,118,0.9674605456809277,4022.0,0.0728019166666666
88,2.6014948859159106e-07,-10.618650739093647,4.1995,4.1939,4.199440322580644,115.80141812304409,611.0,124,4.1995,4.1939,-0.0055999999999993,611.0,124,0.9702807547676856,4021.0,0.0730141388888889
89,7.627118644077401e-10,10.862780491129527,4.1998,4.1995,4.199502542372882,117.9999999989587,581.0,118,4.1995,4.1995,0.0,581.0,118,0.9671892297543871,4020.0,0.0727815
90,2.92521008403319e-07,-10.908712114637607,4.1995,4.1936,4.199450420168067,119.00000000002802,591.0,119,4.1995,4.1936,-0.0058999999999995,591.0,119,0.9709758403318692,4019.0,0.0730664444444444
91,6.825630252100507e-06,-10.908712114635636,4.1995,4.171,4.19926050420168,118.99999999999882,589.0,119,4.1995,4.171,-0.0284999999999993,589.0,119,0.9725993062433304,4018.0,0.0731886111111111
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,115,4.1995,4.1995,0.0,565.0,115,0.9679404241904545,4017.0,0.0728380277777777
93,6.712809917355043e-06,-11.00000000000002,4.1995,4.171,4.199264462809917,121.0000000000003,599.0,121,4.1995,4.171,-0.0284999999999993,599.0,121,0.9677975680495412,4016.0,0.0728272777777777
94,2.9999999999948975e-09,-10.954451150113636,4.1995,4.1989,4.199495,120.00000000015312,592.0,120,4.1995,4.1995,0.0,592.0,120,0.9698529246195764,4015.0,0.0729819444444444
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,117,4.1995,4.1995,0.0,575.0,117,0.9667255932867213,4014.0,0.0727466111111111
96,3.3421750663073153e-08,-2.6541273734559128,4.1995,4.1989,4.1994384615384615,5.131833932675515,578.0,117,4.1995,4.1995,0.0,578.0,117,0.9660135274060462,4013.0,0.0726930277777777
97,3.553905098731922e-07,-9.37976972585897,4.1995,4.1933,4.1993854700854705,95.5462178012777,579.0,117,4.1995,4.1933,-0.0061999999999997,579.0,117,0.9624904808714888,4012.0,0.0724279166666666
98,8.649885583509317e-08,-0.4513439591145404,4.1995,4.1989,4.1992652173913045,-1.8283968454611483,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9648009113262034,4011.0,0.0726017777777777
99,3.5315896358526405e-07,-7.0403800236968195,4.1995,4.1936,4.199180833333334,65.73414105287469,595.0,120,4.1995,4.1936,-0.0058999999999995,595.0,120,0.9674435653644364,4010.0,0.0728006388888888
100,9.034932463887757e-08,-0.1425807055490125,4.1995,4.1989,4.19922105263158,-2.0153436986082847,563.0,114,4.1995,4.1995,0.0,563.0,114,0.961917948895892,4009.0,0.0723848333333333
101,5.58080959519291e-08,-1.6040957666350817,4.1995,4.1989,4.199386206896552,0.5828743990018768,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9596233913457232,4008.0,0.0722121666666666
102,7.275886625824404e-08,-1.0076235208738689,4.1995,4.1989,4.199333613445378,-1.0018194404660936,590.0,119,4.1995,4.1995,0.0,590.0,119,0.9591844870781636,4007.0,0.0721791388888888
103,9.069498069482649e-08,-0.0724480883163797,4.1995,4.1989,4.199210714285715,-2.031353075199153,551.0,112,4.1989,4.1995,0.0005999999999994,551.0,112,0.954953804310712,4006.0,0.0718607777777777
104,5.383808095942868e-08,-1.6785463313523692,4.1995,4.1989,4.199391379310345,0.831557234982033,574.0,116,4.1995,4.1995,0.0,574.0,116,0.9601431366852724,4005.0,0.0722512777777777
105,9.061784897009765e-08,0.0881933697535076,4.1995,4.1989,4.199186956521739,-2.027798528905052,568.0,115,4.1995,4.1995,0.0,568.0,115,0.956025779073532,4004.0,0.0719414444444444
106,7.04509126466713e-06,-10.659013206222442,4.1995,4.1706,4.199011016949153,115.02528983383624,584.0,118,4.1995,4.1706,-0.0288999999999992,584.0,118,0.962758474562194,4003.0,0.0724480833333333
107,8.47106446775171e-08,0.542498648167625,4.1995,4.1989,4.199122413793104,-1.7359294172112552,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9530320754487142,4002.0,0.0717161666666666
108,8.298350824573594e-08,0.621197101193524,4.1995,4.1989,4.199112068965518,-1.6427414316151698,572.0,116,4.1989,4.1989,0.0,572.0,116,0.9589511922950708,4001.0,0.0721615833333333
109,7.447196870913022e-08,0.947691200387536,4.1995,4.1989,4.199072881355932,-1.1211769115476913,582.0,118,4.1989,4.1989,0.0,582.0,118,0.9642457288044124,4000.0,0.07256
110,1.810898928734694e-08,-4.060563379346486,4.1995,4.1989,4.199468421052632,14.746617153007444,562.0,114,4.1995,4.1995,0.0,562.0,114,0.9607093933265144,3999.0,0.0722938888888889
111,4.349656750564687e-08,-2.113116329439212,4.1995,4.1989,4.19941652173913,2.5085897693881325,570.0,115,4.1995,4.1995,0.0,570.0,115,0.9624506140414668,3998.0,0.0724249166666666
112,3.72683397682764e-08,-2.429892124041916,4.1995,4.1989,4.199430357142857,3.97504836005116,553.0,112,4.1995,4.1995,0.0,553.0,112,0.96322211102986,3997.0,0.0724829722222222
113,4.9736131933948416e-08,-1.8407931880539885,4.1995,4.1989,4.199401724137931,1.4125781131409902,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9646455045165796,3996.0,0.0725900833333333
114,3.022689075625112e-08,-2.8661477897697103,4.1995,4.1989,4.199445,6.319868904243592,593.0,120,4.1995,4.1995,0.0,593.0,120,0.9692707950737888,3995.0,0.0729381388888888
115,2.3316341829045804e-08,-3.446800856685125,4.1995,4.1989,4.199458620689655,10.053498421604507,573.0,116,4.1995,4.1995,0.0,573.0,116,0.964489359432326,3994.0,0.0725783333333333
116,6.88639504563196e-06,-10.761693154090194,4.1995,4.171,4.199177118644068,116.51032732558429,585.0,118,4.1989,4.171,-0.0278999999999998,585.0,118,0.9645070780234468,3993.0,0.0725796666666666
117,5.80840336133466e-08,-1.51905449963392,4.1995,4.1989,4.199380000000001,0.312454729850768,591.0,120,4.1995,4.1995,0.0,591.0,120,0.9661766860992856,3992.0,0.0727053055555555
118,7.562471395868148e-08,-0.9074836148574046,4.1995,4.1989,4.1993226086956525,-1.197609820713807,567.0,115,4.1995,4.1995,0.0,567.0,115,0.963221003617915,3991.0,0.0724828888888888
119,8.508403361330067e-08,-0.5229575803608232,4.1995,4.1989,4.199275,-1.7560674103022271,590.0,120,4.1995,4.1995,0.0,590.0,120,0.9685229228735568,3990.0,0.0728818611111111
120,2.961251862889913e-07,-8.572587148550918,4.1995,4.1939,4.199360655737705,85.07294195943057,602.0,122,4.1989,4.1939,-0.0049999999999998,602.0,122,0.9653125356448222,3989.0,0.0726402777777777
121,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496112,598.0,121,4.1989,4.1989,0.0,598.0,121,0.9676026635472104,3988.0,0.0728126111111111
122,6.809471968708911e-06,-10.647633926832537,4.1995,4.171,4.198922881355932,114.87353084637896,580.0,118,4.1995,4.171,-0.0284999999999993,580.0,118,0.9595521478439244,3987.0,0.0722068055555555
123,6.924721485410751e-06,-10.626582660328792,4.1995,4.171,4.199056410256411,114.23029754998194,577.0,117,4.1995,4.171,-0.0284999999999993,577.0,117,0.9604879109375016,3986.0,0.0722772222222222
124,2.96610892832751e-07,-6.482351333128384,4.1995,4.1942,4.199200819672131,58.757256824780995,604.0,122,4.1995,4.1942,-0.0052999999999991,604.0,122,0.9642556955119178,3985.0,0.07256075
125,8.609030052684405e-08,-0.471902242205457,4.1995,4.1989,4.199268067226891,-1.8079837847132552,588.0,119,4.1995,4.1995,0.0,588.0,119,0.9627333732247726,3984.0,0.0724461944444444
126,6.072385916601164e-06,-11.03943727483698,4.1995,4.1716,4.198742741935485,122.5807716638726,614.0,124,4.1989,4.1716,-0.0273000000000003,614.0,124,0.9644314048738678,3983.0,0.0725739722222222
127,2.8161668839587052e-08,3.0205786141795348,4.1995,4.1989,4.198950847457628,7.246444277828552,583.0,118,4.1989,4.1989,0.0,583.0,118,0.9570368461793736,3982.0,0.0720175277777777
128,4.301781833983376e-07,-7.810554317369387,4.1995,4.1927,4.199055932203391,76.34401420600676,581.0,118,4.1989,4.1927,-0.0061999999999997,581.0,118,0.9586200761234972,3981.0,0.0721366666666666
129,7.697522816153795e-08,0.8575818883807069,4.1995,4.1989,4.199083050847458,-1.286653929134922,581.0,118,4.1989,4.1989,0.0,581.0,118,0.9593188530608312,3980.0,0.07218925
130,2.9776453055090944e-08,2.897567237488527,4.1995,4.1989,4.198954098360657,6.502233325675307,605.0,122,4.1989,4.1989,0.0,605.0,122,0.9594056003298612,3979.0,0.0721957777777777
131,5.080278128942057e-08,1.798646390099247,4.1995,4.1989,4.199000884955753,1.2570651889548632,556.0,113,4.1989,4.1989,0.0,556.0,113,0.9519796649635902,3978.0,0.0716369722222222
132,1.2402022755983964e-08,5.096491552764172,4.1995,4.1989,4.198921238938055,24.40594188824081,557.0,113,4.1989,4.1989,0.0,557.0,113,0.9475729036968732,3977.0,0.0713053611111111
133,7.1505720823677e-08,1.0523938028161033,4.1995,4.1989,4.1990617391304355,-0.908576176700164,566.0,115,4.1989,4.1989,0.0,566.0,115,0.952315949057574,3976.0,0.0716622777777777
134,9.023872679029749e-08,0.1563145626717322,4.1995,4.1989,4.199176923076924,-2.010228469726951,578.0,117,4.1995,4.1989,-0.0005999999999994,578.0,117,0.959349491457978,3975.0,0.0721915555555555
135,8.232073011720032e-08,0.6489947074100064,4.1995,4.1989,4.1991084745762715,-1.6063254403874747,580.0,118,4.1989,4.1989,0.0,580.0,118,0.9603177386352773,3974.0,0.0722644166666666
136,9.070502777366713e-08,-0.0510823611406045,4.1995,4.1989,4.199207563025211,-2.031828739280196,588.0,119,4.1989,4.1995,0.0005999999999994,588.0,119,0.9615403214226256,3973.0,0.0723564166666666
137,5.8826597131581865e-08,1.4928096631592034,4.1995,4.1989,4.199022033898305,0.232125825390161,581.0,118,4.1989,4.1989,0.0,581.0,118,0.9593535519684432,3972.0,0.0721918611111111
138,9.07685142057143e-08,-0.0355627723850472,4.1995,4.1989,4.199205263157895,-2.0347487375658027,562.0,114,4.1989,4.1995,0.0005999999999994,562.0,114,0.9549822278839684,3971.0,0.0718629166666666
139,7.230720606814506e-08,1.025197780471775,4.1995,4.1989,4.199064601769912,-0.966392613923568,556.0,113,4.1989,4.1989,0.0,556.0,113,0.9565964653625538,3970.0,0.0719843888888888
