cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.810322580648702e-09,5.382994283030762,4.1998,4.1995,4.199509599999998,27.415067031670723,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9829789942853826,3322.0,0.0733485
2,4.724770642207789e-09,3.95656992746469,4.1998,4.1995,4.199516513761468,13.909366851819724,539.0,109,4.1995,4.1995,0.0,539.0,109,0.9925997731426004,3321.0,0.0740663888888888
3,9.541284403681743e-09,2.3823861120678247,4.1998,4.1995,4.199535779816514,3.7441351409752057,536.0,109,4.1995,4.1995,0.0,536.0,109,0.9832269218012047,3320.0,0.073367
4,1.2020966802577753e-08,1.915356394061332,4.1998,4.1995,4.199547058823529,1.701572410142932,505.0,102,4.1995,4.1995,0.0,505.0,102,0.9923295098145422,3319.0,0.0740462222222222
5,2.15528255528527e-08,0.4686867311929791,4.1998,4.1995,4.199616216216216,-1.8133385208203836,545.0,111,4.1995,4.1995,0.0,545.0,111,0.998110018021278,3318.0,0.0744775555555555
6,7.059299191383558e-09,3.021271772759337,4.1998,4.1995,4.199525471698113,7.264820389606429,522.0,106,4.1995,4.1995,0.0,522.0,106,0.9849706042097796,3317.0,0.0734971111111111
7,9.435061153186029e-09,2.4090371520572424,4.1998,4.1995,4.199535294117647,3.879148148142756,504.0,102,4.1995,4.1995,0.0,504.0,102,0.9917584575483692,3316.0,0.0740036111111111
8,6.4525765496720574e-09,3.222086329961675,4.1998,4.1995,4.199523076923077,8.545840613404751,511.0,104,4.1995,4.1995,0.0,511.0,104,0.9946032955001902,3315.0,0.0742158888888888
9,1.6819407008107446e-08,1.2010921683922116,4.1998,4.1995,4.199573584905661,-0.5684647340460072,523.0,106,4.1995,4.1995,0.0,523.0,106,0.9895792268011878,3314.0,0.0738409999999999
10,3.1005056890051723e-09,5.0964915527893835,4.1998,4.1995,4.199510619469026,24.405941888415256,558.0,113,4.1998,4.1995,-0.0003000000000001,558.0,113,0.9998309923540794,3313.0,0.0746059722222222
11,1.6604361370737434e-08,1.229963795940561,4.1998,4.1995,4.199572222222223,-0.4967356619796015,532.0,108,4.1998,4.1995,-0.0003000000000001,532.0,108,0.9891131528525252,3312.0,0.0738062222222222
12,7.506255212686689e-09,2.8855482822195797,4.1998,4.1995,4.199527272727272,6.443224299154689,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9914502233395096,3311.0,0.0739806111111111
13,1.666372773763342e-09,7.2091340279012925,4.1998,4.1995,4.1995056074766355,50.92326530583008,525.0,107,4.1995,4.1995,0.0,525.0,107,0.999947510841245,3310.0,0.0746146666666666
14,1.6663727737633412e-09,7.2091340279013,4.1998,4.1995,4.1995056074766355,50.92326530583007,529.0,107,4.1995,4.1995,0.0,529.0,107,0.9853223932525004,3309.0,0.0735233611111111
