cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.7252659899740462e-08,-1.12122893999579,4.2001,4.1998,4.200022972972973,-0.7496813583783468,1105.0,222,4.1998,4.2001,0.0003000000000001,1105.0,222,1.0983315555555555,577.0,0.2745828888888889
12,3.073564383458707e-09,-5.074579193248851,4.2001,4.1998,4.200089427312776,23.96240677332387,1129.0,227,4.2001,4.2001,0.0,1129.0,227,1.0982196666666666,576.0,0.2745549166666666
13,2.17114342521033e-08,-0.4071992725491593,4.2001,4.1998,4.199979735682819,-1.850571959560712,1129.0,227,4.1998,4.1998,0.0,1129.0,227,1.100322111111111,575.0,0.2750805277777777
14,2.177500000002744e-08,0.3920177804336898,4.2001,4.1998,4.199921333333333,-1.8629617451651648,1118.0,225,4.1998,4.1998,0.0,1118.0,225,1.0961067777777778,574.0,0.2740266944444444
15,1.859975318801192e-08,-0.9341282317523798,4.2001,4.1998,4.200013122171946,-1.1377838305232484,1096.0,221,4.2001,4.2001,0.0,1096.0,221,1.097908111111111,573.0,0.2744770277777777
16,2.22798331449347e-08,-0.2411829116005854,4.2001,4.1998,4.199967841409691,-1.95917086614325,1127.0,227,4.2001,4.2001,0.0,1127.0,227,1.100082111111111,572.0,0.2750205277777777
17,9.690406590498529e-09,-2.3253786227354283,4.2001,4.1998,4.200063380281691,3.4395952528694593,1059.0,213,4.2001,4.2001,0.0,1059.0,213,1.0995293333333334,571.0,0.2748823333333333
18,1.91255701532345e-08,-0.8580676873523679,4.2001,4.1998,4.200008810572687,-1.2750320168527758,1130.0,227,4.1998,4.2001,0.0003000000000001,1130.0,227,1.1036605555555554,570.0,0.2759151388888888
19,8.564414681072376e-08,-10.14181029696313,4.2001,4.1961,4.199977253218884,133.31428384080957,1157.0,233,4.1998,4.1961,-0.0036999999999993,1157.0,233,1.1032834444444446,569.0,0.2758208611111111
20,2.2600896861015024e-08,8.941738698223861e-12,4.2001,4.1998,4.199949999999999,-2.0180995475113126,1115.0,224,4.1998,4.1998,0.0,1115.0,224,1.097255,568.0,0.27431375
21,2.1419221912522447e-08,0.4730393965516365,4.2001,4.1998,4.199915695067264,-1.7923904308170615,1107.0,223,4.1998,4.2001,0.0003000000000001,1107.0,223,1.0968536666666666,567.0,0.2742134166666666
22,2.0230620155064253e-08,-0.6899234767705595,4.2001,4.1998,4.199998611111111,-1.5383361997120777,1073.0,216,4.1998,4.2001,0.0003000000000001,1073.0,216,1.0962142222222222,566.0,0.2740535555555555
23,2.0481227834194826e-08,0.6479320938350023,4.2001,4.1998,4.199904054054053,-1.5946321758959192,1105.0,222,4.1998,4.1998,0.0,1105.0,222,1.1001172222222222,565.0,0.2750293055555555
24,1.8035767133155937e-08,-1.013505872854091,4.2001,4.1998,4.20001743119266,-0.9818990340155588,1081.0,218,4.2001,4.2001,0.0,1081.0,218,1.0946956666666667,564.0,0.2736739166666667
25,2.1810984039238243e-08,-0.3838024543161046,4.2001,4.1998,4.19997808219178,-1.8698564936377764,1086.0,219,4.2001,4.2001,0.0,1086.0,219,1.0983914444444445,563.0,0.2745978611111111
26,1.690092165900747e-08,-1.1699144319196986,4.2001,4.1998,4.2000253456221195,-0.6372591714607134,1076.0,217,4.2001,4.2001,0.0,1076.0,217,1.0973536666666666,562.0,0.2743384166666666
27,2.0630774628695437e-08,0.6219504292732321,4.2001,4.1998,4.199905726872245,-1.6275962503831254,1126.0,227,4.2001,4.1998,-0.0003000000000001,1126.0,227,1.0999267777777777,561.0,0.2749816944444444
28,2.1398601398628363e-08,0.4775893365815011,4.2001,4.1998,4.199915384615384,-1.788173934891911,1097.0,221,4.1998,4.1998,0.0,1097.0,221,1.0964478888888889,560.0,0.2741119722222222
29,1.1767416530518877e-07,-12.105570597115044,4.2001,4.1951,4.199837442922374,168.54629344528317,1088.0,219,4.1998,4.1951,-0.0046999999999997,1088.0,219,1.0970022222222222,559.0,0.2742505555555555
30,1.809657270982421e-08,1.0045466604912126,4.2001,4.1998,4.199883035714285,-0.9998940700769948,1113.0,224,4.2001,4.1998,-0.0003000000000001,1113.0,224,1.0967297777777778,558.0,0.2741824444444444
31,1.3604884869891556e-05,-14.533443472952891,4.2001,4.1462,4.19961933962264,211.47890054913935,1055.0,212,4.1998,4.1462,-0.0535999999999994,1055.0,212,1.0973938888888888,557.0,0.2743484722222222
32,1.7730664496078353e-06,-15.096295841112662,4.2001,4.1796,4.199764806866951,229.5939344424885,1160.0,233,4.1998,4.1796,-0.0201999999999999,1160.0,233,1.095997111111111,556.0,0.2739992777777777
33,1.3787188940092084e-05,-14.705713504690843,4.2001,4.1452,4.199614746543778,216.503799781426,1076.0,217,4.1998,4.1452,-0.0545999999999997,1076.0,217,1.097888888888889,555.0,0.2744722222222222
34,7.263573191570097e-07,-14.633152647241886,4.2001,4.1871,4.199819130434782,219.33150798746556,1144.0,230,4.1998,4.1871,-0.0126999999999997,1144.0,230,1.0976212222222224,554.0,0.2744053055555556
35,1.053731582319063e-06,-14.65884140644403,4.2001,4.1846,4.19979107142857,217.90072749006393,1111.0,224,4.2001,4.1846,-0.0155000000000002,1111.0,224,1.095390111111111,553.0,0.2738475277777777
36,1.4062386393834638e-05,-14.564418227992556,4.2001,4.1452,4.199635211267604,212.41254221764257,1056.0,213,4.2001,4.1452,-0.0548999999999999,1056.0,213,1.0933323333333334,552.0,0.2733330833333333
37,1.4710460772123144e-08,1.4750100361304108,4.2001,4.1998,4.199861363636362,0.1771823971393957,1092.0,220,4.1998,4.2001,0.0003000000000001,1092.0,220,1.0967705555555556,551.0,0.2741926388888889
38,2.2357466063376586e-08,0.2107141428319268,4.2001,4.1998,4.199934389140271,-1.9735426734706385,1095.0,221,4.1998,4.1998,0.0,1095.0,221,1.0962801111111111,550.0,0.2740700277777778
39,2.1837353048142893e-08,0.3766282046610335,4.2001,4.1998,4.199922421524663,-1.8750492617172376,1107.0,223,4.1998,4.1998,0.0,1107.0,223,1.095217,549.0,0.27380425
40,1.9365904365928767e-08,0.8231120669205241,4.2001,4.1998,4.199893243243242,-1.3345918987085967,1103.0,222,4.2001,4.2001,0.0,1103.0,222,1.0929976666666668,548.0,0.2732494166666667
41,2.2241671372134184e-08,-0.2547417103905774,4.2001,4.1998,4.19996883116883,-1.95208374505823,1147.0,231,4.2001,4.1998,-0.0003000000000001,1147.0,231,1.094301222222222,547.0,0.2735753055555555
42,2.1713953772804658e-08,0.4071756477429797,4.2001,4.1998,4.19992027027027,-1.8509655699938288,1101.0,222,4.2001,4.2001,0.0,1101.0,222,1.0946724444444444,546.0,0.2736681111111111
43,2.2317294873376805e-08,0.2271685541415998,4.2001,4.1998,4.199933183856501,-1.966109228584815,1106.0,223,4.1998,4.2001,0.0003000000000001,1106.0,223,1.0966665555555557,545.0,0.2741666388888888
44,2.1760998666855677e-08,0.3956926884149765,4.2001,4.1998,4.199921076233182,-1.8601921092163876,1108.0,223,4.1998,4.1998,0.0,1108.0,223,1.0893612222222222,544.0,0.2723403055555555
45,2.2517131110124313e-08,0.1319294805979656,4.2001,4.1998,4.199940201005024,-2.002826061910236,988.0,199,4.1998,4.1998,0.0,988.0,199,1.0881645555555557,543.0,0.2720411388888889
46,2.154377880187046e-08,-0.4468067361906012,4.2001,4.1998,4.199982488479262,-1.817198167810321,1079.0,217,4.2001,4.2001,0.0,1079.0,217,1.089565777777778,542.0,0.2723914444444444
47,2.0869434657297282e-08,-0.5799687955486622,4.2001,4.1998,4.199991517857142,-1.6787053167285635,1115.0,224,4.2001,4.1998,-0.0003000000000001,1115.0,224,1.0927075555555554,541.0,0.2731768888888888
48,2.040438844969383e-08,-0.6611722611137776,4.2001,4.1998,4.199996788990825,-1.5774080458804611,1081.0,218,4.2001,4.1998,-0.0003000000000001,1081.0,218,1.089289,540.0,0.27232225
49,1.4011529260213807e-06,-14.121687492361852,4.2001,4.183,4.1998990430622,202.5184050682317,1035.0,209,4.2001,4.183,-0.0171000000000001,1035.0,209,1.0860244444444445,539.0,0.2715061111111111
50,2.2321311043861217e-08,-0.2273195490310614,4.2001,4.1998,4.199966822429905,-1.966795654764917,1065.0,214,4.2001,4.1998,-0.0003000000000001,1065.0,214,1.0881166666666666,538.0,0.2720291666666666
51,1.306038146441378e-05,-14.695924781536494,4.2001,4.1468,4.199749308755759,216.3089782147804,1080.0,217,4.1998,4.1468,-0.0529999999999999,1080.0,217,1.0911184444444446,537.0,0.2727796111111111
52,2.2463812214764232e-08,-0.1597529338391062,4.2001,4.1998,4.199961860465116,-1.9931072803415637,1066.0,215,4.2001,4.2001,0.0,1066.0,215,1.0898873333333334,536.0,0.2724718333333333
53,2.2200460829521065e-08,-0.2715812594048865,4.2001,4.1998,4.1999700460829485,-1.9442490729087192,1077.0,217,4.2001,4.2001,0.0,1077.0,217,1.08621,535.0,0.2715525
54,1.6845107604017649e-06,-14.030287617648575,4.2001,4.1815,4.1998687804878045,199.49891896625965,1016.0,205,4.1998,4.1815,-0.0182999999999999,1016.0,205,1.0867178888888889,534.0,0.2716794722222222
55,2.2307692307720417e-08,0.2340119056692967,4.2001,4.1998,4.199932692307692,-1.9642189324437247,1032.0,208,4.2001,4.2001,0.0,1032.0,208,1.0858865555555557,533.0,0.2714716388888888
56,2.0974806201576813e-08,0.5614182117698466,4.2001,4.1998,4.199909722222221,-1.7006431014234311,1075.0,216,4.1998,4.2001,0.0003000000000001,1075.0,216,1.085573777777778,532.0,0.2713934444444444
57,1.4336737235370072e-07,-11.702243891622125,4.2001,4.1948,4.199965454545454,159.53308283400503,1091.0,220,4.1998,4.1948,-0.0049999999999998,1091.0,220,1.0847825555555557,531.0,0.2711956388888888
58,1.6165313295378507e-08,-1.27052694368106,4.2001,4.1998,4.200030044843048,-0.3893340128529141,1107.0,223,4.2001,4.1998,-0.0003000000000001,1107.0,223,1.088492888888889,530.0,0.2721232222222222
59,2.2171428571456503e-08,-0.2800794513692128,4.2001,4.1998,4.199970666666666,-1.9388699526598183,1118.0,225,4.2001,4.1998,-0.0003000000000001,1118.0,225,1.0873684444444445,529.0,0.2718421111111111
60,1.3893026404892251e-08,-1.595320087668716,4.2001,4.1998,4.200043127962085,0.5501710316530688,1050.0,211,4.2001,4.2001,0.0,1050.0,211,1.082892888888889,528.0,0.2707232222222222
61,2.2150307905017225e-08,-0.287960773129565,4.2001,4.1998,4.199971232876712,-1.9348328267472092,1089.0,219,4.1998,4.1998,0.0,1089.0,219,1.078611888888889,527.0,0.2696529722222222
62,1.3631487971927318e-05,-14.728531224016786,4.2001,4.1455,4.1997188073394485,217.2822253876863,1081.0,218,4.2001,4.1455,-0.0545999999999997,1081.0,218,1.081959111111111,526.0,0.2704897777777778
63,2.1206484188174477e-08,-0.517464227828821,4.2001,4.1998,4.199987323943661,-1.7487401815372785,1055.0,213,4.2001,4.2001,0.0,1055.0,213,1.0827981111111111,525.0,0.2706995277777778
64,2.189961354437798e-08,0.3623551247049996,4.2001,4.1998,4.199923444976076,-1.8868475694211757,1035.0,209,4.2001,4.2001,0.0,1035.0,209,1.0847821111111111,524.0,0.2711955277777778
65,2.23041474654659e-08,0.2335769534306735,4.2001,4.1998,4.199932718894009,-1.9636258556781032,1076.0,217,4.2001,4.2001,0.0,1076.0,217,1.0830893333333331,523.0,0.2707723333333333
66,1.9949345715516904e-08,0.7356333572934552,4.2001,4.1998,4.199898550724638,-1.4731715817337294,1029.0,207,4.1998,4.1998,0.0,1029.0,207,1.0771822222222225,522.0,0.2692955555555555
67,2.0529850746294532e-08,0.6418079869020685,4.2001,4.1998,4.199904477611939,-1.6041444458208851,998.0,201,4.2001,4.1998,-0.0003000000000001,998.0,201,1.0795591111111111,521.0,0.2698897777777778
68,1.5083612040152793e-08,1.422926945783821,4.2001,4.1998,4.1998634615384605,0.0248673062562501,1030.0,208,4.2001,4.1998,-0.0003000000000001,1030.0,208,1.0812523333333333,520.0,0.2703130833333333
69,1.2955846554582055e-05,-14.31659169912093,4.2001,4.1483,4.199667961165048,205.3065021342692,1024.0,206,4.2001,4.1483,-0.0518,1024.0,206,1.0828891111111112,519.0,0.2707222777777778
70,2.0244132135638375e-08,0.6889127764395047,4.2001,4.1998,4.199901470588234,-1.540600436829738,1012.0,204,4.1998,4.1998,0.0,1012.0,204,1.0803888888888888,518.0,0.2700972222222222
71,1.0257492612929761e-08,2.210742793829614,4.2001,4.1998,4.19983913043478,2.915459907736217,1027.0,207,4.1998,4.1998,0.0,1027.0,207,1.0788618888888888,517.0,0.2697154722222222
72,1.517403915882985e-08,1.411284223327139,4.2001,4.1998,4.1998639593908615,-0.0084663988594684,976.0,197,4.2001,4.1998,-0.0003000000000001,976.0,197,1.081333111111111,516.0,0.2703332777777777
73,2.1696428571455908e-08,0.4109933358923812,4.2001,4.1998,4.199919999999999,-1.8475874977996027,1115.0,225,4.1998,4.2001,0.0003000000000001,1115.0,225,1.0872073333333332,515.0,0.2718018333333333
74,6.993708042647821e-07,-14.290785037672338,4.2001,4.1877,4.199784112149531,207.4825265022381,1063.0,214,4.1998,4.1877,-0.0120999999999993,1063.0,214,1.0861124444444443,514.0,0.2715281111111111
75,2.0698924731208876e-08,0.6110115947440569,4.2001,4.1998,4.199906451612902,-1.641883385018512,1080.0,217,4.1998,4.2001,0.0003000000000001,1080.0,217,1.0858044444444446,513.0,0.2714511111111111
76,2.2565037074302656e-08,0.0828296840327703,4.2001,4.1998,4.199943835616438,-2.0115945265094557,1087.0,219,4.1998,4.1998,0.0,1087.0,219,1.087585,512.0,0.27189625
77,2.1163629693068123e-08,0.5249180707092941,4.2001,4.1998,4.199912162162161,-1.740220856359198,1102.0,222,4.1998,4.1998,0.0,1102.0,222,1.0815583333333334,511.0,0.2703895833333333
78,1.9705716148688167e-08,0.7725671986839646,4.2001,4.1998,4.199896279069766,-1.41640328217879,1068.0,215,4.2001,4.1998,-0.0003000000000001,1068.0,215,1.0823655555555556,510.0,0.2705913888888889
79,9.159486406098832e-07,-14.460828393193356,4.2001,4.1858,4.199792237442922,212.38887632406087,1090.0,219,4.1998,4.1858,-0.0139999999999993,1090.0,219,1.0800196666666666,509.0,0.2700049166666666
80,5.817972350237746e-09,3.4208857887580457,4.2001,4.1998,4.199820737327188,9.792632768363037,1076.0,217,4.1998,4.1998,0.0,1076.0,217,1.0809087777777775,508.0,0.2702271944444444
81,1.0273425499231553e-07,-12.201449577493694,4.2001,4.1954,4.199825345622119,170.0116826336875,1079.0,217,4.1998,4.1954,-0.0043999999999995,1079.0,217,1.0799766666666666,507.0,0.2699941666666666
82,2.1112781954913818e-08,0.5360174746973921,4.2001,4.1998,4.199911428571427,-1.7292461695531895,1043.0,210,4.1998,4.1998,0.0,1043.0,210,1.083181777777778,506.0,0.2707954444444445
83,1.910900473936057e-08,0.8618546456156875,4.2001,4.1998,4.199890995260662,-1.2693289440545228,1047.0,211,4.1998,4.1998,0.0,1047.0,211,1.079665111111111,505.0,0.2699162777777777
84,1.8584969532860252e-08,0.937095923270663,4.2001,4.1998,4.199886729857818,-1.1326782793937762,1047.0,211,4.2001,4.1998,-0.0003000000000001,1047.0,211,1.0781442222222222,504.0,0.2695360555555555
85,2.2363185191837186e-08,-0.2101637507805154,4.2001,4.1998,4.1999655660377355,-1.9745492795919104,1050.0,212,4.2001,4.2001,0.0,1050.0,212,1.0781184444444445,503.0,0.2695296111111111
86,1.3100501076658097e-05,-14.658738520825189,4.2001,4.1468,4.19970324074074,215.24830789816323,1071.0,216,4.1998,4.1468,-0.0529999999999999,1071.0,216,1.0828107777777778,502.0,0.2707026944444444
87,2.260560492142288e-08,-0.0191857971724652,4.2001,4.1998,4.199951428571429,-2.018952037148431,1041.0,210,4.2001,4.2001,0.0,1041.0,210,1.076900777777778,501.0,0.2692251944444445
88,1.076693345962587e-06,-13.90338372264142,4.2001,4.1852,4.199866019417474,197.4143935821276,1020.0,206,4.1998,4.1852,-0.0145999999999997,1020.0,206,1.0761817777777778,500.0,0.2690454444444444
89,1.3600099547511276e-05,-14.830369749221791,4.2001,4.1452,4.199732126696832,220.28894971903745,1097.0,221,4.2001,4.1452,-0.0548999999999999,1097.0,221,1.0784467777777778,499.0,0.2696116944444444
90,2.2589285714314183e-08,-0.0447543389553612,4.2001,4.1998,4.199953333333333,-2.0159971027586314,1116.0,225,4.2001,4.1998,-0.0003000000000001,1116.0,225,1.0795384444444445,498.0,0.2698846111111111
91,1.4706412403386254e-05,-14.427621801453148,4.2001,4.1446,4.199738277511962,208.4337034887461,1038.0,209,4.2001,4.1446,-0.0555000000000003,1038.0,209,1.075413333333333,497.0,0.2688533333333333
92,8.579093266576133e-09,-2.297021979867111,4.2004,4.1998,4.200071698113208,5.315986603440139,1053.0,212,4.2001,4.2001,0.0,1053.0,212,1.075630111111111,496.0,0.2689075277777777
93,3.709501025295173e-09,-4.546753405272475,4.2001,4.1998,4.200087142857143,18.852430526702783,1043.0,210,4.1998,4.2001,0.0003000000000001,1043.0,210,1.076768111111111,495.0,0.2691920277777777
94,2.1867395762160163e-08,-0.3706320603300131,4.2001,4.1998,4.199977142857142,-1.8806346392300344,1043.0,210,4.1998,4.2001,0.0003000000000001,1043.0,210,1.0782085555555554,494.0,0.2695521388888888
95,1.383122582047368e-05,-14.629461885832542,4.2001,4.1455,4.199737209302325,214.3432394164428,1067.0,215,4.2001,4.1455,-0.0545999999999997,1067.0,215,1.079151,493.0,0.26978775
96,1.5575221238957682e-08,1.3521555944092052,4.2001,4.1998,4.199866371681415,-0.1732874923081002,1123.0,226,4.2001,4.1998,-0.0003000000000001,1123.0,226,1.0812033333333333,492.0,0.2703008333333333
97,2.1647781870623052e-08,-0.4224928954327128,4.2001,4.1998,4.199980803571427,-1.8379911255136228,1114.0,224,4.1998,4.2001,0.0003000000000001,1114.0,224,1.0821631111111112,491.0,0.2705407777777778
98,1.334162895927787e-07,-12.060264338839046,4.2001,4.1948,4.199852036199093,167.96391061867502,1096.0,221,4.1998,4.1948,-0.0049999999999998,1096.0,221,1.0794144444444445,490.0,0.2698536111111111
99,9.239285714297356e-09,2.4212704184230778,4.2001,4.1998,4.199834666666665,3.897113454008758,1120.0,225,4.1998,4.1998,0.0,1120.0,225,1.0781906666666663,489.0,0.2695476666666666
100,8.602713178305416e-09,2.569441185024398,4.2001,4.1998,4.199831944444443,4.644952539005077,1071.0,216,4.1998,4.1998,0.0,1071.0,216,1.0783812222222222,488.0,0.2695953055555555
101,1.3778652073732632e-05,-14.709321713040772,4.2001,4.1452,4.199602304147464,216.57494404791552,1079.0,217,4.1998,4.1452,-0.0545999999999997,1079.0,217,1.07523,487.0,0.2688075
102,1.6474654377900946e-08,1.228437547091176,4.2001,4.1998,4.199871889400921,-0.4955944207683913,1078.0,217,4.1998,4.1998,0.0,1078.0,217,1.076261666666667,486.0,0.2690654166666666
103,1.9590301003369168e-08,0.7907643324627536,4.2001,4.1998,4.199895192307691,-1.3881327271982784,1033.0,208,4.2001,4.2001,0.0,1033.0,208,1.074614,485.0,0.2686535
104,2.1404682274274463e-08,0.4777942059561518,4.2001,4.1998,4.199915384615384,-1.7890084063380105,1031.0,208,4.1998,4.1998,0.0,1031.0,208,1.0700697777777777,484.0,0.2675174444444444
105,6.375043822102793e-07,-14.634766929316996,4.2001,4.188,4.199773873873872,216.8030614095225,1102.0,222,4.2001,4.188,-0.0121000000000002,1102.0,222,1.0719578888888888,483.0,0.2679894722222222
106,1.3493757120074765e-07,-11.18917219882359,4.2001,4.1951,4.199960476190475,147.9126075344004,1044.0,210,4.2001,4.1951,-0.0049999999999998,1044.0,210,1.0673455555555555,482.0,0.2668363888888889
107,1.8403361344561e-08,0.9633940964969676,4.2001,4.1998,4.199885294117646,-1.0825824761704506,1014.0,204,4.1998,4.1998,0.0,1014.0,204,1.0715722222222224,481.0,0.2678930555555556
108,1.6796531356059876e-08,1.1840626913916223,4.2001,4.1998,4.199873972602738,-0.6035918150079138,1089.0,219,4.2001,4.1998,-0.0003000000000001,1089.0,219,1.0733875555555554,480.0,0.2683468888888888
109,1.8244043701484088e-08,0.9848105568793226,4.2001,4.1998,4.199884112149532,-1.039955562180813,1064.0,214,4.2001,4.1998,-0.0003000000000001,1064.0,214,1.0760403333333333,479.0,0.2690100833333333
110,6.906976744194748e-09,3.0362392460958803,4.2001,4.1998,4.199824999999999,7.286129692485924,1072.0,216,4.1998,4.1998,0.0,1072.0,216,1.071304,478.0,0.267826
111,1.258573621877663e-05,-14.68469487101148,4.2001,4.1477,4.199583796296294,215.75977891378665,1071.0,216,4.1998,4.1477,-0.0520999999999993,1071.0,216,1.070346,477.0,0.2675865
112,7.223502304156566e-09,2.938745099745343,4.2001,4.1998,4.199826267281105,6.697871588298303,1075.0,217,4.1998,4.1998,0.0,1075.0,217,1.0690455555555556,476.0,0.2672613888888889
113,1.2788018433195838e-08,1.7644818907665996,4.2001,4.1998,4.199851152073732,1.1236678278219054,1077.0,217,4.1998,4.1998,0.0,1077.0,217,1.0703126666666667,475.0,0.2675781666666667
114,7.223502304156566e-09,2.9387450997453444,4.2001,4.1998,4.199826267281105,6.697871588298301,1077.0,217,4.1998,4.1998,0.0,1077.0,217,1.0721535555555557,474.0,0.2680383888888889
115,1.4212997174545181e-08,1.547640592312242,4.2001,4.1998,4.199858604651161,0.3988145253634299,1069.0,215,4.2001,4.1998,-0.0003000000000001,1069.0,215,1.070945,473.0,0.26773625
116,1.1944473848069616e-05,-14.812909438213062,4.2001,4.1486,4.199606818181817,219.6140623525063,1094.0,220,4.1998,4.1486,-0.0511999999999996,1094.0,220,1.070565111111111,472.0,0.2676412777777777
117,1.3402597402614293e-08,1.6694300710113514,4.2001,4.1998,4.199854285714284,0.7944723692005988,1042.0,210,4.1998,4.1998,0.0,1042.0,210,1.0647963333333332,471.0,0.2661990833333333
118,1.2411940298523103e-08,1.8267625843557451,4.2001,4.1998,4.199849253731342,1.3503995117251115,1000.0,201,4.1998,4.1998,0.0,1000.0,201,1.059048,470.0,0.264762
119,1.7014095498241214e-08,1.155692082605166,4.2001,4.1998,4.199875369458127,-0.6710853626206847,1007.0,203,4.1998,4.1998,0.0,1007.0,203,1.061399888888889,469.0,0.2653499722222222
120,7.478699020277569e-07,-14.173275631294974,4.2001,4.1874,4.19978238095238,203.91900381050763,1042.0,210,4.1998,4.1874,-0.0123999999999995,1042.0,210,1.0620803333333333,468.0,0.2655200833333333
121,1.43240796019909e-07,-13.70478655212306,4.2001,4.1945,4.199781094527362,192.2982657623235,997.0,201,4.1998,4.1945,-0.0053,997.0,201,1.0605352222222222,467.0,0.2651338055555555
122,1.7641791044798341e-09,-6.927142957449748,4.1998,4.1995,4.199794029850745,46.44739618638525,999.0,201,4.1998,4.1998,0.0,999.0,201,1.0653566666666665,466.0,0.2663391666666666
123,1.3168804565202186e-09,-8.102485214887299,4.1998,4.1995,4.199795566502461,64.28353532163324,1009.0,203,4.1998,4.1998,0.0,1009.0,203,1.0604517777777778,465.0,0.2651129444444444
124,1.0358619464835056e-06,-14.308362524879756,4.1998,4.1852,4.199721844660193,205.1365874520994,1024.0,206,4.1998,4.1852,-0.0145999999999997,1024.0,206,1.0577878888888887,464.0,0.2644469722222222
125,4.216169226316526e-09,-4.2085131765611115,4.1998,4.1995,4.199785294117645,15.86705342288219,1013.0,204,4.1998,4.1998,0.0,1013.0,204,1.0572217777777777,463.0,0.2643054444444444
126,4.082599864595531e-09,-4.290816356074663,4.1998,4.1995,4.199785781990519,16.568065084355055,1045.0,211,4.1998,4.1998,0.0,1045.0,211,1.0600517777777778,462.0,0.2650129444444444
127,3.3916786226728527e-09,-4.796005515961324,4.1998,4.1995,4.199788292682925,21.208495301955843,1016.0,205,4.1998,4.1998,0.0,1016.0,205,1.0588477777777778,461.0,0.2647119444444444
128,1.291684254961526e-09,-8.184370252755036,4.1998,4.1995,4.199795652173911,65.61784116660849,1025.0,207,4.1998,4.1998,0.0,1025.0,207,1.0594227777777778,460.0,0.2648556944444444
129,1.2612129319955266e-05,-14.416393330656073,4.2001,4.1486,4.199565384615383,207.888122777944,1032.0,208,4.1998,4.1486,-0.0511999999999996,1032.0,208,1.063939,459.0,0.26598475
130,1.2230400384511976e-05,-14.552743406040866,4.2001,4.1489,4.199571226415093,211.854597825967,1051.0,212,4.1998,4.1489,-0.0508999999999995,1051.0,212,1.065785777777778,458.0,0.2664464444444445
131,1.06887017720381e-08,2.1261610861455873,4.2001,4.1998,4.1998410958904095,2.54370836357273,1089.0,219,4.1998,4.1998,0.0,1089.0,219,1.062126,457.0,0.2655315
132,6.049756482822005e-07,-14.142950166513524,4.2001,4.1886,4.199800934579438,204.6417171764772,1065.0,214,4.1998,4.1886,-0.0111999999999996,1065.0,214,1.0617833333333333,456.0,0.2654458333333333
133,1.152781094527382e-06,-14.136079916653255,4.2001,4.1846,4.1997318407960185,200.22448601129457,996.0,201,4.1998,4.1846,-0.0152000000000001,996.0,201,1.060496,455.0,0.265124
134,1.2892081458678617e-05,-14.342374781464526,4.2001,4.1483,4.199571844660192,205.80213727872385,1022.0,206,4.1998,4.1483,-0.0514999999999998,1022.0,206,1.0602660000000002,454.0,0.2650665
135,4.786099776233488e-09,3.8864055770279817,4.2001,4.1998,4.199816822429905,13.227689239572424,1063.0,214,4.1998,4.1998,0.0,1063.0,214,1.0591866666666667,453.0,0.2647966666666667
