cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,9.284227671715616e-09,-2.408094849106669,4.2004,4.2001,4.200365116279071,3.828539973708311,1282.0,258,4.2001,4.2004,0.0003000000000001,1282.0,258,0.9934644490990427,931.0,0.1963622222222222
2,3.728168383345495e-09,-4.52878308806229,4.2004,4.2001,4.200387068965519,18.670762473533436,1155.0,232,4.2004,4.2004,0.0,1155.0,232,0.9920876042646916,930.0,0.1960900833333333
3,1.988252878495327e-06,-15.381384941364352,4.2007,4.1787,4.200309704641351,236.72427850150697,1178.0,237,4.2004,4.1787,-0.0217,1178.0,237,0.9887794945825646,929.0,0.1954362222222222
4,2.099335215509179e-06,-15.16456315483478,4.2007,4.1784,4.200309956709958,230.3087423536492,1149.0,231,4.2004,4.1784,-0.0220000000000002,1149.0,231,0.9861950119344354,928.0,0.1949253888888888
5,3.7265366212781596e-09,-4.5345226942492545,4.2004,4.2001,4.200387081339715,18.74115347983023,1036.0,209,4.2004,4.2004,0.0,1036.0,209,0.9799694865213396,927.0,0.1936948888888889
6,9.923207227567556e-09,-2.2751280510129783,4.2004,4.2001,4.200362337662338,3.2038725592140302,1149.0,231,4.2004,4.2004,0.0,1149.0,231,0.9822151335161444,926.0,0.19413875
7,2.0273115461066423e-08,-0.6828185275038877,4.2004,4.2001,4.200298165137616,-1.548046277849022,1084.0,218,4.2001,4.2001,0.0,1084.0,218,0.9793289170863112,925.0,0.1935682777777777
8,5.092165898623928e-09,-3.734778843398955,4.2004,4.2001,4.200382027649771,12.05964117600562,1076.0,217,4.2004,4.2004,0.0,1076.0,217,0.9816909290421084,924.0,0.1940351388888889
9,6.138042991499004e-09,-3.296428391615895,4.2004,4.2001,4.2003780172413805,8.943467232986723,1152.0,232,4.2004,4.2004,0.0,1152.0,232,0.980476123821313,923.0,0.1937950277777778
10,4.1284403669776776e-10,-14.764823060435576,4.2004,4.2001,4.2003986238532125,218.00000000401675,1083.0,218,4.2004,4.2004,0.0,1083.0,218,0.9830887139479428,922.0,0.1943114166666666
11,2.2850764553340467e-06,-14.467142536770517,4.2004,4.1784,4.200259433962265,210.1738428717401,1054.0,212,4.2001,4.1784,-0.0217,1054.0,212,0.9801185966947854,921.0,0.1937243611111111
12,8.203610535671774e-09,-2.6681745339029206,4.2004,4.2001,4.200369724770644,5.166471609956726,1084.0,218,4.2004,4.2004,0.0,1084.0,218,0.978811317869723,920.0,0.1934659722222222
13,1.9297235023065785e-08,-0.8337068006226117,4.2004,4.2001,4.20030737327189,-1.317158541114676,1077.0,217,4.2004,4.2001,-0.0003000000000001,1077.0,217,0.9705706267855276,919.0,0.1918371666666666
14,1.8834943990887472e-06,-14.909762003522914,4.2007,4.1796,4.200206521739131,224.80261578979795,1141.0,230,4.2004,4.1796,-0.0208000000000003,1141.0,230,0.98117895132122,918.0,0.1939339444444444
15,2.2433465560792783e-08,0.1711934752719404,4.2004,4.2001,4.200237288135593,-1.9876096779481345,1174.0,236,4.2004,4.2004,0.0,1174.0,236,0.9813199103259004,917.0,0.1939618055555555
16,2.2016129032285807e-08,0.3291397676318312,4.2004,4.2001,4.200225806451614,-1.9093508100305328,1079.0,217,4.2004,4.2001,-0.0003000000000001,1079.0,217,0.9788052747618454,916.0,0.1934647777777778
17,9.106475716076229e-09,2.4515373575079864,4.2004,4.2001,4.200134090909091,4.046742485065343,1092.0,220,4.2001,4.2001,0.0,1092.0,220,0.9800452361758988,915.0,0.1937098611111111
18,1.7323296069260922e-08,1.110439711737211,4.2004,4.2001,4.200177542372881,-0.7735515311235059,1170.0,236,4.2001,4.2001,0.0,1170.0,236,0.97962137540011,914.0,0.1936260833333333
19,2.0020489296637058e-06,-14.633057910355154,4.2004,4.1793,4.200066666666666,215.7424455094855,1089.0,219,4.2001,4.1793,-0.0208000000000003,1089.0,219,0.9810289979234196,913.0,0.1939043055555555
20,7.148503670251809e-09,2.959453818978305,4.2004,4.2001,4.200125974025974,6.817318239138974,1146.0,231,4.2001,4.2004,0.0003000000000001,1146.0,231,0.9769354247545936,912.0,0.1930951944444444
21,7.242354777352213e-08,-8.29186351614934,4.2004,4.197,4.200201477832513,99.22581310137242,1006.0,203,4.2004,4.197,-0.0034,1006.0,203,0.971374360133252,911.0,0.1919960277777777
22,1.8801843317996042e-08,0.9056754318073597,4.2004,4.2001,4.200188479262673,-1.1908130585450147,1080.0,217,4.2001,4.2004,0.0003000000000001,1080.0,217,0.9758851888204192,910.0,0.1928876111111111
23,2.154518772168546e-08,0.4459279253693339,4.2004,4.2001,4.200217567567568,-1.817605308328236,1103.0,222,4.2001,4.2001,0.0,1103.0,222,0.9779260728343468,909.0,0.193291
24,1.6100249066022776e-08,1.279765714893448,4.2004,4.2001,4.200169545454545,-0.3656065745403154,1094.0,220,4.2001,4.2001,0.0,1094.0,220,0.977071324413144,908.0,0.1931220555555555
25,1.2106129164967944e-09,8.464726846735635,4.2004,4.2001,4.20010407239819,70.28763164683888,1097.0,221,4.2001,4.2001,0.0,1097.0,221,0.9753276769843596,907.0,0.1927774166666666
26,9.738001391155326e-09,2.313696269537636,4.2004,4.2001,4.200136842105263,3.3827878634386828,1132.0,228,4.2001,4.2001,0.0,1132.0,228,0.9768532103799792,906.0,0.1930789444444444
27,1.720155132713354e-08,1.1281625296482984,4.2004,4.2001,4.200176681614351,-0.7339125494904035,1109.0,223,4.2001,4.2001,0.0,1109.0,223,0.971495924977767,905.0,0.1920200555555555
28,2.1580355171144256e-06,-14.303974568238614,4.2004,4.179,4.200062200956937,206.0609321174756,1038.0,209,4.2001,4.179,-0.0210999999999996,1038.0,209,0.9694281983218712,904.0,0.1916113611111111
29,2.0673119914181465e-08,0.6160140783223107,4.2004,4.2001,4.200206132075472,-1.636051216300599,1054.0,212,4.2001,4.2001,0.0,1054.0,212,0.9737039079513808,903.0,0.1924564722222222
30,6.971331461513147e-09,3.0181628878796847,4.2004,4.2001,4.200125247524753,7.180304319669249,1002.0,202,4.2001,4.2001,0.0,1002.0,202,0.9686652208179726,902.0,0.1914605555555555
31,1.5599202582134713e-08,1.3484820762939158,4.2004,4.2001,4.20016652173913,-0.1832657127677923,1145.0,230,4.2001,4.2004,0.0003000000000001,1145.0,230,0.9721980497907116,901.0,0.1921588333333333
32,4.4678162325229586e-08,-7.704773697522429,4.2004,4.1976,4.200152252252252,96.20741753407854,1105.0,222,4.2004,4.1976,-0.0027999999999996,1105.0,222,0.9729190066142518,900.0,0.1923013333333333
33,2.0714285714311812e-08,0.6075678255077823,4.2004,4.2001,4.200206666666666,-1.6455685622179317,1119.0,225,4.2001,4.2001,0.0,1119.0,225,0.9690748873171188,899.0,0.1915415277777777
34,2.1214331688505593e-08,0.5477399999077862,4.2004,4.1998,4.200196202531646,-1.1332313488243348,1178.0,237,4.2001,4.2001,0.0,1178.0,237,0.9758783024881864,898.0,0.1928862499999999
35,5.258815376464168e-08,-6.554053381733222,4.2004,4.1976,4.20020900900901,75.08708254077594,1101.0,222,4.2004,4.1976,-0.0027999999999996,1101.0,222,0.9696024646885748,897.0,0.1916458055555555
36,1.3565628408694832e-08,1.6433426826724844,4.2004,4.2001,4.200155156950673,0.7068339451719967,1108.0,223,4.2001,4.2004,0.0003000000000001,1108.0,223,0.967854741675408,896.0,0.1913003611111111
37,1.0143342692490982e-08,2.2340452682144982,4.2004,4.2001,4.2001386138613865,3.020769823730193,1001.0,202,4.2004,4.2001,-0.0003000000000001,1001.0,202,0.9664749455558144,895.0,0.1910276388888889
38,2.188638934274468e-08,0.3644509339776836,4.2004,4.2001,4.200223287671233,-1.8844697946971072,1087.0,219,4.2004,4.2004,0.0,1087.0,219,0.9664563946200038,894.0,0.1910239722222222
39,1.7959722680775352e-08,1.0227967089068797,4.2004,4.2001,4.200182051282051,-0.9621843594436248,1160.0,234,4.2001,4.2001,0.0,1160.0,234,0.9725739873156573,893.0,0.1922331388888889
40,1.7514008273960455e-06,-14.861794615076944,4.2004,4.1803,4.2001209606986905,223.54100647221975,1137.0,229,4.2001,4.1803,-0.0198,1137.0,229,0.9707187531972258,892.0,0.1918664444444444
