cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
53,7.031250000008857e-10,11.31370849884838,4.1992,4.1989,4.198902343750001,127.99999999791012,630.0,128,4.1989,4.1989,0.0,630.0,128,1.0335451211755071,1647.0,0.1235342222222222
54,1.126760563380033e-09,-11.916375287841907,4.1989,4.1985,4.198897183098592,142.00000000046603,704.0,142,4.1989,4.1989,0.0,704.0,142,1.0361459307242502,1646.0,0.1238450833333333
55,0.0,0.0,4.1989,4.1989,4.1989,0.0,681.0,138,4.1989,4.1989,0.0,681.0,138,1.0345600202282603,1645.0,0.1236555277777777
56,0.0,0.0,4.1989,4.1989,4.1989,0.0,651.0,132,4.1989,4.1989,0.0,651.0,132,1.0320312552653552,1644.0,0.1233532777777777
57,0.0,0.0,4.1989,4.1989,4.1989,0.0,680.0,138,4.1989,4.1989,0.0,680.0,138,1.0347900980991618,1643.0,0.1236830277777777
58,1.3137254901977342e-09,8.153387331908906,4.1992,4.1989,4.198904411764707,65.4399643559741,674.0,136,4.1989,4.1989,0.0,674.0,136,1.0324904813995983,1642.0,0.1234081666666666
59,6.569343065701708e-10,11.704699910673416,4.1992,4.1989,4.198902189781022,136.99999999926823,678.0,137,4.1989,4.1989,0.0,678.0,137,1.0350840864897577,1641.0,0.1237181666666666
60,1.1347517730493952e-09,-11.874342087031089,4.1989,4.1985,4.198897163120567,140.99999999989035,698.0,141,4.1989,4.1989,0.0,698.0,141,1.0350229647927405,1640.0,0.1237108611111111
61,7.949761060366786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,645.0,130,4.1989,4.1989,0.0,645.0,130,1.031478138767633,1639.0,0.1232871666666666
62,7.946613530535192e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,677.0,137,1.0330126884459774,1638.0,0.1234705833333333
63,0.0,0.0,4.1989,4.1989,4.1989,0.0,670.0,135,4.1989,4.1989,0.0,670.0,135,1.0327956250809047,1637.0,0.1234446388888888
64,1.848776223778553e-09,6.780626507636801,4.1992,4.1989,4.198906250000001,44.5961527419132,714.0,144,4.1989,4.1989,0.0,714.0,144,1.0304348866843245,1636.0,0.1231624722222222
65,7.9470431933376e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,672.0,136,1.0289500710103974,1635.0,0.122985
66,0.0,0.0,4.1989,4.1989,4.1989,0.0,681.0,138,4.1989,4.1989,0.0,681.0,138,1.03093780437385,1634.0,0.1232225833333333
67,0.0,0.0,4.1989,4.1989,4.1989,0.0,668.0,135,4.1989,4.1989,0.0,668.0,135,1.0321579142952957,1633.0,0.1233684166666666
68,7.943013252570188e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,721.0,146,4.1989,4.1989,0.0,721.0,146,1.0315460001194543,1632.0,0.1232952777777777
69,7.946613530535192e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,676.0,137,4.1989,4.1989,0.0,676.0,137,1.0311295359329344,1631.0,0.1232455
70,7.946613530535192e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,677.0,137,1.030623597018841,1630.0,0.1231850277777777
71,0.0,0.0,4.1989,4.1989,4.1989,0.0,664.0,134,4.1989,4.1989,0.0,664.0,134,1.029760456400127,1629.0,0.1230818611111111
72,0.0,0.0,4.1989,4.1989,4.1989,0.0,648.0,131,4.1989,4.1989,0.0,648.0,131,1.0262841889325107,1628.0,0.1226663611111111
73,3.0791129757305806e-09,5.0974660067729625,4.1992,4.1989,4.198910563380282,24.32662260601739,701.0,142,4.1989,4.1989,0.0,701.0,142,1.0674281546987827,1627.0,0.1275840833333333
74,6.305536568702409e-09,3.2588725654200688,4.1992,4.1989,4.198922556390977,8.751641149798298,658.0,133,4.1989,4.1989,0.0,658.0,133,1.0660541947262898,1626.0,0.1274198611111111
75,7.949761060366786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,642.0,130,4.1989,4.1989,0.0,642.0,130,1.0650790363966922,1625.0,0.1273033055555555
76,6.474820143893052e-10,11.789826122545485,4.1992,4.1989,4.198902158273381,138.99999999990246,686.0,139,4.1989,4.1989,0.0,686.0,139,1.0657760096642,1624.0,0.1273866111111111
77,7.200000000009067e-10,11.180339887440832,4.1992,4.1989,4.198902400000001,124.9999999991195,618.0,125,4.1989,4.1989,0.0,618.0,125,1.0626890153619972,1623.0,0.1270176388888889
78,7.635662898262447e-09,2.8361137555882774,4.1992,4.1989,4.198927857142857,6.130929371419169,693.0,140,4.1989,4.1989,0.0,693.0,140,1.0637178585281382,1622.0,0.1271406111111111
79,2.5734791524279623e-09,-0.6794618717057103,4.1992,4.1985,4.198901503759398,47.04645123295108,657.0,133,4.1989,4.1989,0.0,657.0,133,1.0615702326645038,1621.0,0.1268839166666666
80,5.0196078431435805e-09,3.7919517953045294,4.1992,4.1989,4.198917647058825,12.563457383832404,672.0,136,4.1989,4.1989,0.0,672.0,136,1.060936705112911,1620.0,0.1268081944444444
81,5.526816883536003e-09,3.5606235060668117,4.1992,4.1989,4.198919565217392,10.834871898669286,681.0,138,4.1989,4.1989,0.0,681.0,138,1.057751637213213,1619.0,0.1264275
82,1.970149253733826e-09,6.555559443902119,4.1992,4.1989,4.198906666666667,41.59137513202097,666.0,135,4.1989,4.1989,0.0,666.0,135,1.0578915431508722,1618.0,0.1264442222222222
83,5.5177928828538135e-09,3.5713874219317905,4.1992,4.1989,4.198919512195123,10.93232662578682,608.0,123,4.1989,4.1989,0.0,608.0,123,1.0556109834062726,1617.0,0.1261716388888888
84,1.9993164730032027e-09,6.5044848708160385,4.1992,4.1989,4.198906766917293,40.92355752295941,658.0,133,4.1989,4.1989,0.0,658.0,133,1.0550134781475988,1616.0,0.1261002222222222
85,4.3956633748445255e-09,4.12268719666247,4.1992,4.1989,4.198915328467154,15.218527144254823,676.0,137,4.1989,4.1989,0.0,676.0,137,1.0555424248487817,1615.0,0.1261634444444444
86,6.474820143893053e-10,11.78982612254548,4.1992,4.1989,4.198902158273381,138.99999999990246,689.0,139,4.1992,4.1989,-0.0003000000000001,689.0,139,1.0555461432790183,1614.0,0.1261638888888888
87,7.949761060366786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1989,0.0,644.0,130,1.0527264111500847,1613.0,0.1258268611111111
88,1.212121212120945e-09,-11.489125293116684,4.1989,4.1985,4.19889696969697,132.00000000063196,652.0,132,4.1989,4.1989,0.0,652.0,132,1.0514907303020222,1612.0,0.1256791666666666
89,0.0,0.0,4.1989,4.1989,4.1989,0.0,656.0,133,4.1989,4.1989,0.0,656.0,133,1.0519903943650908,1611.0,0.1257388888888889
90,6.382978723412297e-10,11.874342087004544,4.1992,4.1989,4.198902127659575,140.9999999994639,699.0,141,4.1989,4.1989,0.0,699.0,141,1.0527635954524526,1610.0,0.1258313055555555
91,1.9418205238324163e-09,6.606238343854823,4.1992,4.1989,4.198906569343067,42.25915860096414,679.0,137,4.1989,4.1989,0.0,679.0,137,1.052000620048242,1609.0,0.1257401111111111
92,2.0142262317860214e-09,6.478796273620271,4.1992,4.1989,4.198906818181819,40.58963542260225,654.0,132,4.1989,4.1989,0.0,654.0,132,1.05141264326705,1608.0,0.1256698333333333
93,1.1696286893064563e-08,1.958076130192426,4.1992,4.1989,4.198945652173913,1.860821821598937,683.0,138,4.1989,4.1992,0.0003000000000001,683.0,138,1.0521270466762926,1607.0,0.1257552222222222
94,0.0,0.0,4.1989,4.1989,4.1989,0.0,647.0,131,4.1989,4.1989,0.0,647.0,131,1.052266720212062,1606.0,0.1257719166666666
95,7.945772885921786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,139,4.1989,4.1989,0.0,690.0,139,1.0510840269948738,1605.0,0.1256305555555555
96,1.9418205238324163e-09,6.606238343854824,4.1992,4.1989,4.198906569343067,42.25915860096414,680.0,137,4.1989,4.1989,0.0,680.0,137,1.0494504741114754,1604.0,0.1254353055555555
97,7.946613530535192e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,680.0,137,4.1989,4.1989,0.0,680.0,137,1.048823453812797,1603.0,0.1253603611111111
98,7.943391059517133e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,718.0,145,4.1989,4.1989,0.0,718.0,145,1.0495703934866114,1602.0,0.1254496388888888
99,2.30191473606212e-09,-8.214502474208128,4.1989,4.1985,4.198894202898551,66.4408520765602,684.0,138,4.1989,4.1989,0.0,684.0,138,1.0492217906519128,1601.0,0.1254079722222222
100,4.365280863223526e-09,4.139977070242263,4.1992,4.1989,4.1989152173913045,15.36185772017902,681.0,138,4.1989,4.1989,0.0,681.0,138,1.046992591724959,1600.0,0.1251415277777778
101,0.0,0.0,4.1989,4.1989,4.1989,0.0,664.0,134,4.1989,4.1989,0.0,664.0,134,1.0436969005257162,1599.0,0.1247476111111111
102,1.907818644460464e-09,-3.388721393294468,4.1992,4.1985,4.198899242424243,70.67643983736745,651.0,132,4.1989,4.1989,0.0,651.0,132,1.0444917149888295,1598.0,0.1248426111111111
103,1.384447674420348e-09,7.935773680261549,4.1992,4.1989,4.198904651162792,61.93663587230219,635.0,129,4.1989,4.1989,0.0,635.0,129,1.043695970918157,1597.0,0.1247475
104,1.8615187629295582e-09,6.755990033580078,4.1992,4.1989,4.198906293706293,44.26231871516812,708.0,143,4.1989,4.1989,0.0,708.0,143,1.045287226657612,1596.0,0.1249376944444444
105,4.796129032264106e-09,3.909252231718329,4.1992,4.1989,4.198916800000001,13.497990634041034,616.0,125,4.1989,4.1989,0.0,616.0,125,1.0407142546720332,1595.0,0.1243911111111111
106,0.0,0.0,4.1989,4.1989,4.1989,0.0,691.0,140,4.1989,4.1989,0.0,691.0,140,1.043339466419205,1594.0,0.1247048888888888
107,6.716417910456226e-10,11.57583690271,4.1992,4.1989,4.198902238805971,133.9999999987429,661.0,134,4.1989,4.1989,0.0,661.0,134,1.0431709750491005,1593.0,0.12468475
108,4.851063829793345e-09,3.8734501663090017,4.1992,4.1989,4.198917021276595,13.190532242500677,697.0,141,4.1989,4.1989,0.0,697.0,141,1.0447197012427225,1592.0,0.1248698611111111
109,2.645249487358084e-09,5.565787904161496,4.1992,4.1989,4.198909022556391,29.420226959300493,658.0,133,4.1989,4.1989,0.0,658.0,133,1.04215305477178,1591.0,0.1245630833333333
110,1.9418205238324163e-09,6.606238343854823,4.1992,4.1989,4.198906569343067,42.259158600964135,676.0,137,4.1989,4.1989,0.0,676.0,137,1.040663591060057,1590.0,0.1243850555555555
111,0.0,0.0,4.1989,4.1989,4.1989,0.0,660.0,133,4.1989,4.1989,0.0,660.0,133,1.0402708318662963,1589.0,0.1243381111111111
112,3.93476752255874e-09,4.41468386673699,4.1992,4.1989,4.198913636363637,17.75829854896106,650.0,132,4.1989,4.1989,0.0,650.0,132,1.0392536087946451,1588.0,0.1242165277777777
113,5.126452494880006e-09,3.7422030825764945,4.1992,4.1989,4.198918045112782,12.187142219646992,657.0,133,4.1989,4.1989,0.0,657.0,133,1.039585943497058,1587.0,0.12425625
114,1.3042078145143092e-09,8.184002024794578,4.1992,4.1989,4.198904379562045,65.94041152190754,676.0,137,4.1989,4.1989,0.0,676.0,137,1.0405741163324842,1586.0,0.1243743611111111
115,9.980099502500138e-09,2.280465738893385,4.1992,4.1989,4.198937777777778,3.248433101222052,669.0,135,4.1989,4.1992,0.0003000000000001,669.0,135,1.037747876950636,1585.0,0.1240365555555555
116,0.0,0.0,4.1989,4.1989,4.1989,0.0,667.0,135,4.1989,4.1989,0.0,667.0,135,1.0370908768081737,1584.0,0.1239580277777777
117,6.33802816902207e-10,11.916375287815251,4.1992,4.1989,4.198902112676056,142.0000000000365,701.0,142,4.1989,4.1989,0.0,701.0,142,1.0389617120210577,1583.0,0.1241816388888888
118,3.0791129757305806e-09,5.0974660067729625,4.1992,4.1989,4.198910563380282,24.3266226060174,703.0,142,4.1989,4.1989,0.0,703.0,142,1.0383339945167096,1582.0,0.1241066111111111
119,1.999316473003202e-09,6.50448487081604,4.1992,4.1989,4.198906766917293,40.92355752295945,659.0,133,4.1989,4.1989,0.0,659.0,133,1.038649596283057,1581.0,0.1241443333333333
120,7.946613530535192e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,678.0,137,4.1989,4.1989,0.0,678.0,137,1.0361343106297602,1580.0,0.1238436944444444
121,2.0603197674444567e-09,6.401110591523913,4.1992,4.1989,4.198906976744187,39.5878134276386,639.0,129,4.1989,4.1989,0.0,639.0,129,1.0349999570056505,1579.0,0.1237081111111111
122,6.870229007642244e-10,11.445523142283244,4.1992,4.1989,4.198902290076336,131.0000000003664,646.0,131,4.1989,4.1989,0.0,646.0,131,1.0353606447386186,1578.0,0.1237512222222222
123,1.927959377977676e-09,6.631432265090789,4.1992,4.1989,4.198906521739131,42.59303800500128,681.0,138,4.1989,4.1989,0.0,681.0,138,1.036686497519923,1577.0,0.1239096944444444
124,0.0,0.0,4.1989,4.1989,4.1989,0.0,656.0,133,4.1989,4.1989,0.0,656.0,133,1.0331916379011226,1576.0,0.1234919722222222
125,6.569343065701708e-10,11.704699910673414,4.1992,4.1989,4.198902189781022,136.99999999926814,678.0,137,4.1989,4.1989,0.0,678.0,137,1.034694580922454,1575.0,0.1236716111111111
126,6.617647058831866e-10,11.661903789552236,4.1992,4.1989,4.198902205882354,135.9999999978165,672.0,136,4.1989,4.1989,0.0,672.0,136,1.0333422343257126,1574.0,0.1235099722222222
127,6.818181818190411e-10,11.489125293039152,4.1992,4.1989,4.198902272727273,131.99999999942602,650.0,132,4.1989,4.1989,0.0,650.0,132,1.0335341982866866,1573.0,0.1235329166666666
128,1.3431305536585612e-09,8.060844717405075,4.1992,4.1989,4.198904511278196,63.93858166696588,659.0,133,4.1989,4.1989,0.0,659.0,133,1.0342244318993905,1572.0,0.1236154166666666
129,6.012332990757833e-09,3.364355666469927,4.1992,4.1989,4.1989214285714285,9.45375094600963,691.0,140,4.1989,4.1989,0.0,691.0,140,1.03535925032728,1571.0,0.1237510555555555
130,3.796693860030546e-09,4.508112125487107,4.1992,4.1989,4.198913138686132,18.594339582664205,680.0,137,4.1989,4.1989,0.0,680.0,137,1.034804739418219,1570.0,0.1236847777777777
131,4.457711442791687e-09,4.087888183200122,4.1992,4.1989,4.198915555555556,14.931845644933292,668.0,135,4.1989,4.1989,0.0,668.0,135,1.0340596589595226,1569.0,0.1235957222222222
132,7.950724084117284e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,128,4.1989,4.1989,0.0,635.0,128,1.0290634831326193,1568.0,0.1229985555555555
133,0.0,0.0,4.1989,4.1989,4.1989,0.0,667.0,135,4.1989,4.1989,0.0,667.0,135,1.0314579198032203,1567.0,0.12328475
134,4.587199060487284e-09,4.017386472319984,4.1992,4.1989,4.198916030534351,14.358397077078845,649.0,131,4.1989,4.1989,0.0,649.0,131,1.0319150543204556,1566.0,0.1233393888888888
135,6.33802816902207e-10,11.916375287815256,4.1992,4.1989,4.198902112676056,142.00000000003652,701.0,142,4.1989,4.1989,0.0,701.0,142,1.0318883281031288,1565.0,0.1233361944444444
136,1.2307692307689595e-09,-11.401754251043,4.1989,4.1985,4.198896923076924,130.000000000797,644.0,130,4.1989,4.1985,-0.0003999999999999,644.0,130,1.0300865162515154,1564.0,0.1231208333333333
137,1.9008221993857455e-09,6.681534557960368,4.1992,4.1989,4.198906428571429,43.26077304442323,694.0,140,4.1989,4.1989,0.0,694.0,140,1.031004736118112,1563.0,0.1232305833333333
138,1.861518762929559e-09,6.755990033517444,4.1992,4.1989,4.198906293706294,44.26231871459588,706.0,143,4.1989,4.1989,0.0,706.0,143,1.0323501106581596,1562.0,0.1233913888888888
139,9.384227362216551e-09,2.4086712261120615,4.1992,4.1989,4.198935156250001,3.861799016621107,635.0,128,4.1989,4.1989,0.0,635.0,128,1.0273028064155003,1561.0,0.1227881111111111
140,7.945772885921786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,688.0,139,1.029399303863379,1560.0,0.1230386944444444
141,9.006205062554436e-09,2.4885948913126263,4.1992,4.1989,4.198933566433566,4.252387334610828,709.0,143,4.1989,4.1989,0.0,709.0,143,1.0291636483471227,1559.0,0.1230105277777777
142,1.874438118072485e-09,6.731263222174296,4.1992,4.1989,4.198906338028169,43.92847752633974,703.0,142,4.1989,4.1989,0.0,703.0,142,1.0293649083836889,1558.0,0.1230345833333333
143,6.382978723412293e-10,11.874342087004546,4.1992,4.1989,4.198902127659575,140.9999999994639,698.0,141,4.1989,4.1989,0.0,698.0,141,1.031038201990243,1557.0,0.1232345833333333
144,1.3532269257477143e-09,8.029759849529933,4.1992,4.1989,4.198904545454545,63.438106509105936,653.0,132,4.1989,4.1989,0.0,653.0,132,1.0278768390833044,1556.0,0.1228567222222222
145,0.0,0.0,4.1989,4.1989,4.1989,0.0,650.0,132,4.1989,4.1989,0.0,650.0,132,1.0560957737483938,1555.0,0.1262295833333333
146,0.0,0.0,4.1989,4.1989,4.1989,0.0,655.0,133,4.1989,4.1989,0.0,655.0,133,1.0547573712650402,1554.0,0.1260696111111111
147,7.945772885921786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,689.0,139,4.1989,4.1989,0.0,689.0,139,1.0552377459712552,1553.0,0.1261270277777778
148,1.2499999999997248e-09,-11.313708499052336,4.1989,4.1985,4.198896875000001,128.0000000010357,634.0,128,4.1989,4.1989,0.0,634.0,128,1.0516092552658198,1552.0,0.1256933333333333
149,0.0,0.0,4.1989,4.1989,4.1989,0.0,670.0,135,4.1989,4.1989,0.0,670.0,135,1.052481924362016,1551.0,0.1257976388888889
150,0.0,0.0,4.1989,4.1989,4.1989,0.0,707.0,143,4.1989,4.1989,0.0,707.0,143,1.0511260917369274,1550.0,0.1256355833333333
151,1.081081081080843e-09,-12.165525060612536,4.1989,4.1985,4.1988972972972975,148.00000000026466,731.0,148,4.1989,4.1989,0.0,731.0,148,1.0527796311828488,1549.0,0.1258332222222222
152,7.942640621060873e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1989,0.0,728.0,147,1.050298276205463,1548.0,0.1255366388888888
