cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,771.0,156,1.0249963519403087,979.0,0.151786388888889
2,1.7642384105982495e-09,-6.950632903815491,4.2001,4.1998,4.2000940397351005,46.932802565800465,745.0,151,4.2001,4.2001,0.0,745.0,151,1.022519017780859,978.0,0.151419533333333
3,2.336423841062547e-09,-5.956555726705416,4.2001,4.1998,4.200092052980133,33.929820794883945,745.0,151,4.2001,4.2001,0.0,745.0,151,1.0211586861846913,977.0,0.151218088888889
4,6.081081081088743e-10,-12.16552506058534,4.2001,4.1998,4.200097972972973,147.99999999981762,734.0,148,4.2001,4.2001,0.0,734.0,148,1.0233115066015324,976.0,0.151536888888889
5,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,737.0,149,4.2001,4.2001,0.0,737.0,149,1.0210252791478438,975.0,0.151198333333333
6,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,738.0,149,4.2001,4.2001,0.0,738.0,149,1.0231422342308207,974.0,0.151511822222222
7,1.7875929620918587e-09,-6.902487667512574,4.2001,4.1998,4.200093959731544,46.26522059397721,736.0,149,4.2001,4.2001,0.0,736.0,149,1.0197943778883245,973.0,0.151016055555556
8,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,734.0,148,4.2001,4.2001,0.0,734.0,148,1.0185023254842354,972.0,0.150824722222222
9,6.836088804921226e-09,-3.074077026914757,4.2001,4.1998,4.2000753424657535,7.553239411942682,725.0,146,4.2001,4.2001,0.0,725.0,146,1.0190008386185392,971.0,0.150898544444444
10,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,734.0,148,4.2001,4.2001,0.0,734.0,148,1.0176012652449429,970.0,0.150691288888889
11,3.501723199714189e-09,-4.724801640212838,4.2001,4.1998,4.200087919463087,20.600105699818062,739.0,149,4.2001,4.2001,0.0,739.0,149,1.0201491295588516,969.0,0.151068588888889
12,1.900475258598984e-08,-0.8854706164163784,4.2001,4.1998,4.200010204081632,-1.2329039474153267,730.0,147,4.1998,4.2001,0.0003000000000001,730.0,147,1.0156603354198068,968.0,0.150403866666667
13,4.603664066757115e-09,-4.000403036895654,4.2001,4.1998,4.2000838926174495,14.193578159895727,737.0,149,4.2001,4.2001,0.0,737.0,149,1.0156667131465371,967.0,0.150404811111111
14,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,728.0,147,1.0153959974047282,966.0,0.150364722222222
15,6.195356430263568e-09,-3.292869294089342,4.2001,4.1998,4.2000778523489934,8.963128139377403,736.0,149,4.2001,4.2001,0.0,736.0,149,1.0141878308652066,965.0,0.150185811111111
16,8.25289575290615e-09,-2.6689917206406704,4.2001,4.1998,4.200069594594595,5.193522114264718,734.0,148,4.2001,4.2001,0.0,734.0,148,1.0166307253002964,964.0,0.150547566666667
17,1.7875929620918587e-09,-6.902487667512574,4.2001,4.1998,4.200093959731544,46.265220593977205,735.0,149,4.2001,4.2001,0.0,735.0,149,1.0135484825182128,963.0,0.150091133333333
18,3.5017231997141905e-09,-4.72480164025848,4.2001,4.1998,4.200087919463088,20.600105700109495,740.0,149,4.2001,4.2001,0.0,740.0,149,1.013727959251697,962.0,0.150117711111111
19,7.760617760627538e-09,-2.798990976106129,4.2001,4.1998,4.200071621621621,5.914094148951328,734.0,148,4.2001,4.2001,0.0,734.0,148,1.012581844241687,961.0,0.149947988888889
20,1.4929258117196395e-08,-1.4531286291403518,4.2001,4.1998,4.200037583892618,0.1129172116663066,738.0,149,4.2001,4.2001,0.0,738.0,149,1.011193750776204,960.0,0.149742433333333
21,1.1762416107397377e-08,-1.943768810257734,4.2001,4.1998,4.200054,1.80208819372137,740.0,150,4.2001,4.1998,-0.0003000000000001,740.0,150,1.0129355454631088,959.0,0.150000366666667
22,2.9385089787811374e-09,-5.233053914919375,4.2001,4.1998,4.2000899328859065,25.73007330806298,739.0,149,4.2001,4.2001,0.0,739.0,149,1.0108237675935932,958.0,0.149687644444444
23,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,1.0117952829552732,957.0,0.149831511111111
24,1.7875929620918583e-09,-6.9024876675125775,4.2001,4.1998,4.200093959731544,46.26522059397723,740.0,149,4.2001,4.2001,0.0,740.0,149,1.0097681412711168,956.0,0.149531322222222
25,6.709595501550264e-09,-3.114338133868499,4.2001,4.1998,4.200075838926175,7.803677455434935,737.0,149,4.2001,4.2001,0.0,737.0,149,1.0090834735482777,955.0,0.149429933333333
26,8.633557046990743e-09,-2.5742259568321733,4.2001,4.1998,4.200068000000001,4.688985694216052,740.0,150,4.2001,4.2001,0.0,740.0,150,1.010385280122662,954.0,0.149622711111111
27,1.1919463087263343e-09,-8.57203722994945,4.2001,4.1998,4.200096,72.44567202371297,745.0,150,4.2001,4.2001,0.0,745.0,150,1.0080205691141162,953.0,0.149272533333333
28,1.1919463087263343e-09,-8.57203722994945,4.2001,4.1998,4.200096,72.44567202371293,743.0,150,4.2001,4.2001,0.0,743.0,150,1.009429521497622,952.0,0.149481177777778
29,6.000000000007556e-10,-12.24744871410185,4.2001,4.1998,4.200098000000001,150.00000000307773,740.0,150,4.2001,4.2001,0.0,740.0,150,1.0069561640383715,951.0,0.149114911111111
30,1.7758389261767343e-09,-6.926602187431348,4.2001,4.1998,4.200094000000001,46.59901467545224,744.0,150,4.2001,4.2001,0.0,744.0,150,1.0071423186269064,950.0,0.149142477777778
31,1.2079426365155875e-09,-8.51349206648194,4.2001,4.1998,4.200095945945946,71.44492400056933,732.0,148,4.2001,4.2001,0.0,732.0,148,1.006956389134607,949.0,0.149114944444444
32,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,1.0056472294164651,948.0,0.148921077777778
33,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,1.006787792052615,947.0,0.149089977777778
34,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,149,4.2001,4.2001,0.0,740.0,149,1.004495336936353,946.0,0.1487505
35,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,751.0,152,1.0048608181942085,945.0,0.148804622222222
36,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,1.0044088249490186,944.0,0.148737688888889
37,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,1.003451565682389,943.0,0.148595933333333
38,1.184105960266392e-09,-8.60116021635618,4.2001,4.1998,4.200096026490066,72.94603846698946,746.0,151,4.2001,4.2001,0.0,746.0,151,1.004503440400908,942.0,0.1487517
39,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,1.0035279483390291,941.0,0.148607244444444
40,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,150,4.2001,4.2001,0.0,745.0,150,1.0039058098899596,940.0,0.1486632
41,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,150,4.2001,4.2001,0.0,745.0,150,1.0028241474359925,939.0,0.148503022222222
42,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,151,4.2001,4.2001,0.0,745.0,151,1.0021324266977103,938.0,0.148400588888889
43,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,749.0,151,4.2001,4.2001,0.0,749.0,151,1.0030892357718626,937.0,0.148542277777778
44,6.00000000000756e-10,-12.247448713991592,4.2001,4.1998,4.2000980000000006,150.00000000125294,743.0,150,4.2001,4.2001,0.0,743.0,150,1.0013326597653582,936.0,0.148282155555556
45,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,749.0,151,4.2001,4.2001,0.0,749.0,151,1.0023233083072358,935.0,0.148428855555556
46,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,1.0010644951142371,934.0,0.148242444444444
47,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,151,4.2001,4.2001,0.0,745.0,151,1.001256427172875,933.0,0.148270866666667
48,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,1.001508760055271,932.0,0.148308233333333
49,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.999350612360805,931.0,0.147988644444444
50,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,742.0,150,4.2001,4.2001,0.0,742.0,150,1.0003808778405106,930.0,0.148141211111111
51,6.00000000000756e-10,-12.24744871410184,4.2001,4.1998,4.200098000000001,150.00000000307762,742.0,150,4.2001,4.2001,0.0,742.0,150,0.999219906478816,929.0,0.147969288888889
52,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,1.000044584061468,928.0,0.148091411111111
53,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,1.0002768083466398,927.0,0.1481258
54,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9978511712897724,926.0,0.1477666
55,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9979921565666192,925.0,0.147787477777778
56,6.04026845638345e-10,-12.206555615746236,4.2001,4.1998,4.200097986577181,149.00000000020674,740.0,149,4.2001,4.2001,0.0,740.0,149,0.997112555501977,924.0,0.147657222222222
57,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,150,4.2001,4.2001,0.0,745.0,150,0.9980115148430524,923.0,0.147790344444444
58,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9972855794766456,922.0,0.147682844444444
59,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9957123818717462,921.0,0.147449877777778
60,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,739.0,149,4.2001,4.2001,0.0,739.0,149,0.9961461423216867,920.0,0.147514111111111
61,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,739.0,149,4.2001,4.2001,0.0,739.0,149,0.9948369826035386,919.0,0.147320244444444
62,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.995455021840039,918.0,0.147411766666667
63,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9946486520847144,917.0,0.147292355555556
64,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9940416425638632,916.0,0.147202466666667
65,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9939485277535564,915.0,0.147188677777778
66,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9917822015624568,914.0,0.146867877777778
67,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9920166768100024,913.0,0.1469026
