cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,1.5779797125970857e-08,-1.3299552385363766,4.1982,4.1979,4.198132544378698,-0.2341309336395554,838.0,169,4.1982,4.1979,-0.0003000000000001,838.0,169,0.9545510503150832,305.0,0.2216305
16,1.1031746031759931e-08,-2.070795124116857,4.1982,4.1979,4.1981574074074075,2.3166417809304045,801.0,162,4.1982,4.1982,0.0,801.0,162,0.9504533481556152,304.0,0.2206790833333333
17,9.255276246819028e-09,-2.425392846695585,4.1982,4.1979,4.198165317919075,3.92780725365962,855.0,173,4.1982,4.1979,-0.0003000000000001,855.0,173,0.9506490750171052,303.0,0.2207245277777778
18,1.7781280788199738e-08,-1.0533644334330066,4.1982,4.1979,4.198119428571427,-0.9008508565037924,868.0,175,4.1982,4.1982,0.0,868.0,175,0.9507784030961214,302.0,0.2207545555555555
19,1.6222910216738708e-08,-1.2682695340404817,4.1982,4.1979,4.198129824561403,-0.3962649945662893,849.0,171,4.1982,4.1982,0.0,849.0,171,0.9498951198330532,301.0,0.2205494722222222
20,9.696244201718036e-09,-2.3319871498492724,4.1982,4.1979,4.198163414634146,3.480462260005366,815.0,164,4.1982,4.1979,-0.0003000000000001,815.0,164,0.9458945632796548,300.0,0.2196206111111111
21,1.311751662972828e-08,-1.719458174982332,4.1982,4.1979,4.198147272727272,0.9681242922243376,818.0,165,4.1982,4.1979,-0.0003000000000001,818.0,165,0.946102852072964,299.0,0.2196689722222222
22,8.413511895865758e-09,-2.6245867737172133,4.1982,4.1979,4.198168902439024,4.948660117318354,811.0,164,4.1982,4.1982,0.0,811.0,164,0.9448955906064028,298.0,0.2193886666666666
23,1.4746987951825813e-08,-1.4762224974849936,4.1982,4.1979,4.198138554216867,0.1812709596707371,824.0,166,4.1982,4.1982,0.0,824.0,166,0.945478344605374,297.0,0.2195239722222222
24,8.847822834067709e-09,-2.519985262264219,4.1982,4.1979,4.1981670731707315,4.403886022953612,814.0,164,4.1982,4.1982,0.0,814.0,164,0.9427466628031748,296.0,0.2188897222222222
25,1.6629711751683932e-08,-1.2131380240672565,4.1982,4.1979,4.198127272727273,-0.5349284253371209,815.0,165,4.1979,4.1982,0.0003000000000001,815.0,165,0.940935830422056,295.0,0.2184692777777778
26,1.855188679247621e-08,-0.9479360454951616,4.1982,4.1979,4.19811375,-1.1155195899064358,791.0,160,4.1982,4.1982,0.0,791.0,160,0.9385382960062508,294.0,0.2179126111111111
27,1.9629654523482194e-08,-0.7888771297801943,4.1982,4.1979,4.198104624277456,-1.3939231110562542,860.0,173,4.1982,4.1982,0.0,860.0,173,0.9411211488257524,293.0,0.2185123055555555
28,1.5477594339642144e-08,-1.3735831268599097,4.1982,4.1979,4.198134375,-0.1148625332342012,794.0,160,4.1982,4.1982,0.0,794.0,160,0.9392644953028544,292.0,0.2180812222222222
29,2.1848225214225813e-08,-0.3820447444136503,4.1982,4.1979,4.198077906976744,-1.875993179033384,855.0,172,4.1982,4.1982,0.0,855.0,172,0.940530498755352,291.0,0.2183751666666666
30,2.1714504555376875e-08,-0.4176107525599354,4.1982,4.1979,4.198080379746835,-1.8491716470710244,783.0,158,4.1982,4.1979,-0.0003000000000001,783.0,158,0.9391928324727612,290.0,0.2180645833333333
31,2.2595097210510305e-08,-0.0836557344490876,4.1982,4.1979,4.19805621301775,-2.017014285900446,837.0,169,4.1979,4.1982,0.0003000000000001,837.0,169,0.9369953318664984,289.0,0.2175543611111111
32,2.0919745555969196e-08,-0.5807658712200386,4.1982,4.1979,4.19809144736842,-1.6850590566384296,754.0,152,4.1982,4.1982,0.0,754.0,152,0.9349056245989904,288.0,0.2170691666666666
33,1.4757763975173874e-08,-1.475494026300225,4.1982,4.1979,4.19813850931677,0.1791530060656816,799.0,161,4.1982,4.1982,0.0,799.0,161,0.9331346314873554,287.0,0.2166579722222222
34,7.001527883889648e-09,-3.019195427193164,4.1982,4.1979,4.198174675324675,7.209002606435477,762.0,154,4.1982,4.1982,0.0,762.0,154,0.931779139225326,286.0,0.21634325
35,9.426242236036725e-09,-2.390341457228815,4.1982,4.1979,4.198164596273291,3.760292323456056,796.0,161,4.1982,4.1982,0.0,796.0,161,0.9330912030944944,285.0,0.2166478888888889
36,2.1667064724173464e-08,-0.4283862293808971,4.1982,4.1979,4.198081132075471,-1.8397883079509785,789.0,159,4.1979,4.1982,0.0003000000000001,789.0,159,0.931409220242608,284.0,0.2162573611111111
37,2.1853372434045133e-08,0.3846525254770224,4.1982,4.1979,4.198021935483871,-1.8764239741133728,769.0,155,4.1979,4.1982,0.0003000000000001,769.0,155,0.932344785069534,283.0,0.2164745833333333
38,1.3881116265167874e-08,-1.6032240387305894,4.1982,4.1979,4.198143292682927,0.5772174375036978,814.0,164,4.1982,4.1979,-0.0003000000000001,814.0,164,0.9321360177264412,282.0,0.2164261111111111
39,2.2465532532480132e-08,0.1796248147130797,4.1982,4.1979,4.1980367088607595,-1.99312768897452,785.0,158,4.1979,4.1979,0.0,785.0,158,0.930220382942715,281.0,0.2159813333333333
40,2.241509433965089e-08,-0.2029148656741555,4.1982,4.1979,4.198065,-1.983782027320622,793.0,160,4.1982,4.1982,0.0,793.0,160,0.9294831770010888,280.0,0.2158101666666666
41,1.3777126099724104e-08,-1.6204000258547535,4.1982,4.1979,4.198143870967741,0.6337061946961766,767.0,155,4.1982,4.1982,0.0,767.0,155,0.9291979613300668,279.0,0.2157439444444444
42,2.1043295976806332e-08,-0.5567869720866049,4.1982,4.1979,4.198089873417721,-1.7118198853522506,780.0,158,4.1982,4.1982,0.0,780.0,158,0.9307972747068374,278.0,0.2161152777777777
43,1.5914436187885288e-08,-1.3115446319398822,4.1982,4.1979,4.198131736526946,-0.2833891049424482,826.0,167,4.1982,4.1982,0.0,826.0,167,0.9293799298852784,277.0,0.2157861944444444
44,1.3730590062129105e-08,-1.6263009047920285,4.1982,4.1979,4.198144099378882,0.6528094046221962,796.0,161,4.1982,4.1982,0.0,796.0,161,0.928807823618992,276.0,0.2156533611111111
45,1.3881116265167875e-08,-1.6032240387305894,4.1982,4.1979,4.198143292682927,0.5772174375036978,813.0,164,4.1979,4.1982,0.0003000000000001,813.0,164,0.9293720338138493,275.0,0.2157843611111111
46,2.2222222222250226e-08,-0.276713412199959,4.1982,4.1979,4.1980703703703695,-1.9476297169869747,801.0,162,4.1982,4.1982,0.0,801.0,162,0.928033888981475,274.0,0.2154736666666666
47,2.0520805369153373e-08,-0.6509088409002919,4.1982,4.1979,4.198095999999999,-1.5978026091214317,744.0,150,4.1982,4.1979,-0.0003000000000001,744.0,150,0.9259739714379954,273.0,0.2149953888888889
48,1.683919944791632e-08,-1.1848255312372609,4.1982,4.1979,4.198125925925926,-0.6037966864972422,801.0,162,4.1979,4.1979,0.0,801.0,162,0.9262083411945105,272.0,0.2150498055555555
49,3.834959284049016e-09,-4.471762913024543,4.1982,4.1979,4.198186708860759,18.22724551664195,784.0,158,4.1982,4.1982,0.0,784.0,158,0.9262961550798,271.0,0.2150701944444444
50,4.177383592023002e-09,-4.2429483047234315,4.1982,4.1979,4.198185454545454,16.19882641025993,819.0,165,4.1982,4.1982,0.0,819.0,165,0.9277466394738728,270.0,0.2154069722222222
51,1.656055900623205e-09,-7.186514933208823,4.1982,4.1979,4.198194409937888,50.27036668647115,796.0,161,4.1982,4.1982,0.0,796.0,161,0.9254108379801514,269.0,0.2148646388888889
52,5.097034845977131e-09,-3.743655213969291,4.1982,4.1979,4.198182035928143,12.16045475720659,828.0,167,4.1982,4.1982,0.0,828.0,167,0.9260620245981768,268.0,0.2150158333333333
53,1.5690837824615558e-08,-1.3442676342714692,4.1982,4.1979,4.198133121019108,-0.1955997798471198,777.0,157,4.1982,4.1982,0.0,777.0,157,0.9245938338621108,267.0,0.2146749444444444
54,1.1547169811335305e-08,-1.978993711405208,4.1982,4.1979,4.198155,1.9405172372874349,791.0,160,4.1982,4.1982,0.0,791.0,160,0.9247302205504352,266.0,0.2147066111111111
55,8.203337565764011e-09,-2.6813628614527203,4.1982,4.1979,4.198169798657718,5.260137667794076,736.0,149,4.1982,4.1982,0.0,736.0,149,0.9217248082720202,265.0,0.2140088055555555
56,1.5751662971195013e-08,-1.33447928661148,4.1982,4.1979,4.198132727272727,-0.2220040209129354,818.0,165,4.1982,4.1979,-0.0003000000000001,818.0,165,0.9243142411510464,264.0,0.2146100277777778
57,9.852941176483004e-09,-2.301755570067779,4.1982,4.1979,4.198162745098039,3.341591380852965,758.0,153,4.1979,4.1982,0.0003000000000001,758.0,153,0.9217943176280872,263.0,0.2140249444444444
58,8.021239413909824e-09,-2.722821711802173,4.1982,4.1979,4.198170520231214,5.476945179920702,855.0,173,4.1982,4.1982,0.0,855.0,173,0.9242869638133812,262.0,0.2146036944444444
59,1.9422516556315873e-08,-0.8234876527579696,4.1982,4.1979,4.198106622516556,-1.3397918563661817,747.0,151,4.1982,4.1982,0.0,747.0,151,0.9204701703768832,261.0,0.2137175
60,1.6459627329213287e-09,7.209678047497863,4.1985,4.1982,4.198205555555554,50.6040939845709,805.0,162,4.1982,4.1982,0.0,805.0,162,0.9378000133276112,260.0,0.2177411944444444
61,0.0,0.0,4.1982,4.1982,4.1982,0.0,793.0,160,4.1982,4.1982,0.0,793.0,160,0.9385253751620936,259.0,0.2179096111111111
62,7.314359429179581e-09,2.9231551033876864,4.1985,4.1982,4.198226582278481,6.628587429652248,784.0,158,4.1982,4.1985,0.0003000000000001,784.0,158,0.9345095050156204,258.0,0.2169771944444444
63,7.886089813810593e-09,2.7602686034770616,4.1985,4.1982,4.19822891566265,5.6874653973475535,823.0,166,4.1985,4.1982,-0.0003000000000001,823.0,166,0.9346517539387936,257.0,0.2170102222222222
64,1.0344132275856555e-09,9.218596711962514,4.1985,4.1982,4.198203468208092,83.95301118318116,856.0,173,4.1982,4.1982,0.0,856.0,173,0.9345517370340224,256.0,0.2169869999999999
65,3.594674556217547e-09,4.64415485991309,4.1985,4.1982,4.198212426035504,19.80239788139115,837.0,169,4.1982,4.1982,0.0,837.0,169,0.9333480646908384,255.0,0.2167075277777778
66,0.0,0.0,4.1982,4.1982,4.1982,0.0,804.0,162,4.1982,4.1982,0.0,804.0,162,0.9317766268389622,254.0,0.2163426666666666
67,7.934207948465668e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,863.0,174,4.1982,4.1982,0.0,863.0,174,0.933009131806608,253.0,0.2166288333333333
68,1.117924528303296e-09,8.858955569854707,4.1985,4.1982,4.198203749999999,77.44912674314868,794.0,160,4.1982,4.1982,0.0,794.0,160,0.9294855697500068,252.0,0.2158107222222222
69,4.301886792458251e-09,4.168666681392716,4.1985,4.1982,4.198215,15.572293630067856,792.0,160,4.1982,4.1982,0.0,792.0,160,0.927721874522572,251.0,0.2154012222222222
70,5.012182387754314e-09,3.783465681570661,4.1985,4.1982,4.198217647058824,12.4610845272709,844.0,170,4.1982,4.1982,0.0,844.0,170,0.9287319734782924,250.0,0.21563575
71,4.5904619332820885e-09,4.001070746309392,4.1985,4.1982,4.198216071428571,14.177212911195234,832.0,168,4.1982,4.1982,0.0,832.0,168,0.9281281632888432,249.0,0.2154955555555555
72,5.660377358497701e-10,12.609520213017635,4.1985,4.1982,4.198201886792452,159.00000000168814,785.0,159,4.1982,4.1982,0.0,785.0,159,0.9268954190463052,248.0,0.2152093333333333
73,5.2449965493509855e-09,3.676351372772275,4.1985,4.1982,4.198218518518519,11.659359793919572,801.0,162,4.1982,4.1982,0.0,801.0,162,0.92478549305044,247.0,0.2147194444444444
74,3.210633946834311e-09,4.965659420981052,4.1985,4.1982,4.198211042944784,22.93910472003064,810.0,163,4.1982,4.1982,0.0,810.0,163,0.9251718023632464,246.0,0.2148091388888889
75,1.0908274726932783e-09,8.971151466292504,4.1985,4.1982,4.198203658536585,79.45038866090457,814.0,164,4.1982,4.1982,0.0,814.0,164,0.924082383780895,245.0,0.2145561944444444
76,5.35714285714961e-10,12.961481396808075,4.1985,4.1982,4.198201785714286,167.99999999986636,832.0,168,4.1982,4.1982,0.0,832.0,168,0.9239105844085848,244.0,0.2145163055555555
77,1.0713512733582504e-09,9.054385265467008,4.1985,4.1982,4.19820359281437,80.95129476675046,826.0,167,4.1982,4.1982,0.0,826.0,167,0.9220839598846072,243.0,0.2140921944444444
78,2.116730394635089e-09,6.283500613756303,4.1985,4.1982,4.198207185628742,37.93659896929166,825.0,167,4.1982,4.1982,0.0,825.0,167,0.922292846865146,242.0,0.2141406944444444
79,1.5694396101655695e-09,7.392366944525691,4.1985,4.1982,4.198205294117646,53.27374336059259,843.0,170,4.1982,4.1982,0.0,843.0,170,0.9220103828553796,241.0,0.2140751111111111
80,3.636101291397698e-09,4.613289987711842,4.1985,4.1982,4.198212574850298,19.516042129066605,827.0,167,4.1982,4.1982,0.0,827.0,167,0.9214052566540254,240.0,0.2139346111111111
81,2.6296803982429787e-09,5.566541848111764,4.1985,4.1982,4.198208982035927,29.3376179138533,826.0,167,4.1982,4.1982,0.0,826.0,167,0.9210574705987986,239.0,0.2138538611111111
82,5.478941872613937e-09,3.5704696181426843,4.1985,4.1982,4.198219411764706,10.876076809872682,844.0,170,4.1982,4.1982,0.0,844.0,170,0.9196002865077554,238.0,0.2135155277777777
83,5.32544378698896e-10,12.999999999986846,4.1985,4.1982,4.198201775147929,168.99999999976944,838.0,169,4.1982,4.1982,0.0,838.0,169,0.9196451505499672,237.0,0.2135259444444444
84,5.79834905661108e-09,3.441050736806359,4.1985,4.1982,4.198220624999999,9.965248325893835,793.0,160,4.1982,4.1982,0.0,793.0,160,0.9176824982500033,236.0,0.21307025
85,5.1552106430220175e-09,3.7168791853610745,4.1985,4.1982,4.198218181818182,11.960023748296909,820.0,165,4.1982,4.1982,0.0,820.0,165,0.9161276900031068,235.0,0.21270925
86,2.0543478260895453e-08,-0.6450349133483614,4.1985,4.1982,4.198395652173914,-1.6040124193833811,797.0,161,4.1982,4.1982,0.0,797.0,161,0.9166917805605184,234.0,0.2128402222222222
87,1.5846877673244948e-08,1.3207759166150617,4.1985,4.1982,4.198267857142857,-0.2587744278354158,833.0,168,4.1982,4.1982,0.0,833.0,168,0.9166010953765272,233.0,0.2128191666666666
88,4.669623059872847e-09,3.959223992390354,4.1985,4.1982,4.198216363636363,13.84311452146149,819.0,165,4.1982,4.1982,0.0,819.0,165,0.91553022059829,232.0,0.2125705277777778
89,4.380205781485185e-09,4.1234564505207265,4.1985,4.1982,4.198215286624204,15.19632939046956,776.0,157,4.1982,4.1982,0.0,776.0,157,0.913014005836154,231.0,0.2119863055555555
90,1.8650793650817146e-08,0.933601468574627,4.1985,4.1982,4.198287037037037,-1.1426495383400137,804.0,162,4.1982,4.1985,0.0003000000000001,804.0,162,0.912384712870728,230.0,0.2118401944444444
91,6.211180124231429e-09,3.283169438586242,4.1985,4.1982,4.198222222222222,8.888794811298274,802.0,162,4.1982,4.1982,0.0,802.0,162,0.9134246015504772,229.0,0.2120816388888888
92,2.614414029087982e-09,5.584484257135793,4.1985,4.1982,4.198208928571428,29.53798963868715,835.0,168,4.1982,4.1982,0.0,835.0,168,0.9130056312149408,228.0,0.2119843611111111
93,1.4226542688099078e-08,1.5512876056137213,4.1985,4.1982,4.1982585798816565,0.4112191826779638,839.0,169,4.1982,4.1985,0.0003000000000001,839.0,169,0.912200949753828,227.0,0.2117975277777778
94,2.17076561163661e-08,0.4170475912825228,4.1985,4.1982,4.198319642857142,-1.848218053232204,835.0,168,4.1982,4.1982,0.0,835.0,168,0.9116936869832184,226.0,0.21167975
95,1.634368070955496e-08,1.2525006740843192,4.1985,4.1982,4.198270909090909,-0.4366834155557457,819.0,165,4.1982,4.1982,0.0,819.0,165,0.9122967793479926,225.0,0.2118197777777777
96,2.1008529103722415e-08,0.5621614922167621,4.1985,4.1982,4.198309756097561,-1.7049173317234154,814.0,164,4.1982,4.1982,0.0,814.0,164,0.9108452182169068,224.0,0.21148275
97,2.2624569804008753e-08,0.0492465789555137,4.1985,4.1982,4.198346341463415,-2.022389551634032,812.0,164,4.1985,4.1982,-0.0003000000000001,812.0,164,0.9098915881356502,223.0,0.2112613333333333
98,1.6768916155440352e-08,-1.194320740890571,4.1985,4.1982,4.198426380368099,-0.580877329154839,809.0,163,4.1985,4.1985,0.0,809.0,163,0.9092077404948948,222.0,0.2111025555555555
99,2.26327639751838e-08,0.0376250068711624,4.1985,4.1982,4.198347204968944,-2.0238830063473303,797.0,161,4.1982,4.1982,0.0,797.0,161,0.9078082216527744,221.0,0.2107776111111111
100,2.2337662337690492e-08,0.2377011654105733,4.1985,4.1982,4.198332467532468,-1.9692447129299404,764.0,154,4.1982,4.1982,0.0,764.0,154,0.9063322544827256,220.0,0.2104349166666667
101,1.5889570552167263e-08,1.315616481496522,4.1985,4.1982,4.198268098159508,-0.2726504232102185,809.0,163,4.1982,4.1982,0.0,809.0,163,0.9081436850510738,219.0,0.2108555
102,2.1192050310435472e-08,0.5284089434494421,4.1985,4.1982,4.198312025316455,-1.7430104553048078,782.0,158,4.1985,4.1982,-0.0003000000000001,782.0,158,0.9074680923940852,218.0,0.2106986388888889
103,1.4024962123962556e-08,1.5813342838351934,4.1985,4.1982,4.19825748502994,0.5065406093681841,830.0,167,4.1982,4.1985,0.0003000000000001,830.0,167,0.9079295340229157,217.0,0.2108057777777778
104,2.047450110867325e-08,0.6559899142952091,4.1985,4.1982,4.198303636363637,-1.589088161342432,819.0,165,4.1982,4.1982,0.0,819.0,165,0.906254849055229,216.0,0.2104169444444444
105,1.9076500422678307e-08,0.871425437275466,4.1985,4.1982,4.1982905325443785,-1.25561904574963,838.0,169,4.1982,4.1982,0.0,838.0,169,0.9067420127349276,215.0,0.2105300555555555
106,1.9998503666043457e-08,0.733323354168581,4.1985,4.1982,4.1982987804878045,-1.4804420247169203,812.0,164,4.1982,4.1982,0.0,812.0,164,0.9060140188766356,214.0,0.2103610277777777
107,1.032665094340924e-08,2.204785917768966,4.1985,4.1982,4.198239375,2.897140805452634,794.0,160,4.1982,4.1982,0.0,794.0,160,0.9042904021935764,213.0,0.2099608333333333
108,2.2434017595336193e-08,-0.1963665703200381,4.1985,4.1982,4.1983645161290335,-1.987251866684473,769.0,155,4.1982,4.1985,0.0003000000000001,769.0,155,0.9044485628970542,212.0,0.2099975555555555
109,1.6400943396247082e-08,1.245400509203414,4.1985,4.1982,4.1982712499999995,-0.4548205202449202,791.0,160,4.1982,4.1982,0.0,791.0,160,0.9032527866252992,211.0,0.2097199166666666
110,1.4353258206779475e-08,1.53475095759234,4.1985,4.1982,4.19825923566879,0.3598820286910116,777.0,157,4.1982,4.1982,0.0,777.0,157,0.9028601365278603,210.0,0.20962875
111,2.2534033914525643e-08,0.1400215289735318,4.1985,4.1982,4.19833962264151,-2.005785218600053,787.0,159,4.1985,4.1982,-0.0003000000000001,787.0,159,0.9035904034976244,209.0,0.2097983055555555
112,2.221192052982931e-08,-0.2837012344746804,4.1985,4.1982,4.198370860927152,-1.9454601856659344,748.0,151,4.1985,4.1982,-0.0003000000000001,748.0,151,0.9008609948068972,208.0,0.2091645833333333
113,1.1785714285729136e-08,1.936032711997302,4.1985,4.1982,4.198246153846154,1.7690183707115494,836.0,169,4.1982,4.1982,0.0,836.0,169,0.9034652627292148,207.0,0.20976925
114,1.9478641840112165e-08,-0.812624216057853,4.1985,4.1982,4.198406024096385,-1.356128017753499,824.0,166,4.1982,4.1982,0.0,824.0,166,0.9035620494229468,206.0,0.2097917222222222
115,2.2411110215298732e-08,-0.2055346052775269,4.1985,4.1982,4.198365189873417,-1.9830203375950852,781.0,158,4.1982,4.1982,0.0,781.0,158,0.90119956877879,205.0,0.2092431944444444
116,2.1206543967306884e-08,0.5246193279757431,4.1985,4.1982,4.19831226993865,-1.746355348973059,805.0,163,4.1982,4.1982,0.0,805.0,163,0.902839678524612,204.0,0.209624
117,2.2607736046714107e-08,-0.0738973651416788,4.1985,4.1982,4.1983554878048785,-2.0193164772779095,814.0,164,4.1982,4.1982,0.0,814.0,164,0.9016557463600008,203.0,0.2093491111111111
118,2.6607538802694275e-09,5.53048216846194,4.1985,4.1982,4.198209090909091,28.936860940529723,817.0,165,4.1982,4.1982,0.0,817.0,165,0.9025788688925532,202.0,0.2095634444444444
119,2.0711180124249705e-08,0.6161969799793697,4.1985,4.1982,4.198306211180124,-1.6408412775523462,800.0,161,4.1982,4.1982,0.0,800.0,161,0.9020363130754038,201.0,0.2094374722222222
120,2.2190942472488178e-08,0.2843123344198064,4.1985,4.1982,4.198329069767443,-1.941884087721104,854.0,172,4.1985,4.1985,0.0,854.0,172,0.9020600012896915,200.0,0.2094429722222222
121,1.216551724139464e-08,1.8709269190823423,4.1985,4.1982,4.1982479999999995,1.5175810881174736,866.0,175,4.1982,4.1982,0.0,866.0,175,0.9144647295051184,199.0,0.2123231388888888
122,5.972104818266189e-09,3.3706144246678953,4.1985,4.1982,4.198221301775147,9.473015292517466,836.0,169,4.1985,4.1982,-0.0003000000000001,836.0,169,0.9140974425462102,198.0,0.2122378611111111
123,3.1180496150595326e-09,5.048894015999517,4.1985,4.1982,4.198210714285715,23.774234986957115,834.0,168,4.1982,4.1985,0.0003000000000001,834.0,168,0.9126845243101496,197.0,0.2119098055555555
124,8.707163985293421e-09,2.552526410146082,4.1985,4.1982,4.19823233532934,4.5699810348839485,827.0,167,4.1982,4.1982,0.0,827.0,167,0.910381862388942,196.0,0.2113751666666666
125,5.972104818266188e-09,3.3706144246678953,4.1985,4.1982,4.198221301775147,9.473015292517466,838.0,169,4.1982,4.1982,0.0,838.0,169,0.9107740339365972,195.0,0.2114662222222222
126,9.797555385803025e-09,2.3130061760008456,4.1985,4.1982,4.198237012987012,3.3939082632420323,764.0,154,4.1982,4.1982,0.0,764.0,154,0.9059599427510894,194.0,0.2103484722222222
127,1.3244717109764476e-08,1.7000564191250054,4.1985,4.1982,4.198253374233128,0.9010975855672734,806.0,163,4.1985,4.1982,-0.0003000000000001,806.0,163,0.9081043243313732,193.0,0.2108463611111111
128,1.635991820042962e-09,7.232766873823834,4.1985,4.1982,4.198205521472392,50.937816382319106,809.0,163,4.1982,4.1982,0.0,809.0,163,0.906800395808526,192.0,0.2105436111111111
129,1.2453613646581609e-08,1.8253713558074551,4.1985,4.1982,4.198249390243902,1.3482745447398203,815.0,164,4.1985,4.1985,0.0,815.0,164,0.9053503899642368,191.0,0.2102069444444444
130,4.2017058207444844e-09,4.2281962276413525,4.1985,4.1982,4.198214634146341,16.073526983086296,815.0,164,4.1982,4.1982,0.0,815.0,164,0.9052717881622816,190.0,0.2101886944444444
131,1.1031276415905702e-08,2.069556418973048,4.1985,4.1982,4.1982426035502955,2.310265219478854,836.0,169,4.1982,4.1982,0.0,836.0,169,0.904182489217376,189.0,0.2099357777777777
132,9.59474260680289e-09,2.3530507144659,4.1985,4.1982,4.198236144578313,3.579835311003278,822.0,166,4.1982,4.1982,0.0,822.0,166,0.90329884704197,188.0,0.2097306111111111
133,9.852071005929575e-09,2.298501216377188,4.1985,4.1982,4.198237278106508,3.322286719353764,836.0,169,4.1982,4.1982,0.0,836.0,169,0.9034934971664468,187.0,0.2097758055555555
134,4.3537853745116535e-09,4.138581315361384,4.1985,4.1982,4.198215189873417,15.321654673506517,782.0,158,4.1982,4.1982,0.0,782.0,158,0.9007155156726848,186.0,0.2091308055555555
135,5.732484076440345e-10,12.529964086128018,4.1985,4.1982,4.1982019108280255,156.999999999769,779.0,157,4.1982,4.1982,0.0,779.0,157,0.8987459244008585,185.0,0.2086734999999999
136,5.7315389924157794e-09,3.4673180631891705,4.1985,4.1982,4.198220370370371,10.14742766906346,803.0,162,4.1982,4.1985,0.0003000000000001,803.0,162,0.8995051436325302,184.0,0.2088497777777777
137,1.117924528303296e-09,8.858955569854707,4.1985,4.1982,4.198203749999999,77.44912674314867,794.0,160,4.1982,4.1982,0.0,794.0,160,0.8991700391465686,183.0,0.2087719722222222
138,1.757016088307531e-08,1.0836188039776529,4.1985,4.1982,4.198279041916167,-0.8359264047928354,825.0,167,4.1982,4.1982,0.0,825.0,167,0.8986835932915455,182.0,0.2086590277777777
139,4.539157674910002e-09,4.028727810193885,4.1985,4.1982,4.198215882352941,14.399931282050993,845.0,170,4.1982,4.1982,0.0,845.0,170,0.8978706568466656,181.0,0.2084702777777777
140,6.499531058373388e-09,3.1799142687962014,4.1985,4.1982,4.198223353293413,8.210041399895996,827.0,167,4.1982,4.1982,0.0,827.0,167,0.8952224819817033,180.0,0.2078554166666666
141,5.012182387754314e-09,3.783465681608744,4.1985,4.1982,4.198217647058823,12.461084527465305,845.0,170,4.1982,4.1982,0.0,845.0,170,0.895960405748005,179.0,0.2080267499999999
