cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,4.969418960240858e-09,-1.214840695094326,4.1995,4.1989,4.199194495412844,15.745656011747446,539.0,109,4.1992,4.1992,0.0,539.0,109,1.0223642061764175,2819.0,0.09010925
24,3.8076385654224e-09,4.51449018235812,4.1995,4.1992,4.199213157894737,18.70858276374203,565.0,114,4.1992,4.1992,0.0,565.0,114,1.0213058923936296,2818.0,0.0900159722222222
25,2.539234702872397e-09,-1.858331692817164,4.1995,4.1989,4.199197196261682,34.089292410679654,530.0,107,4.1992,4.1992,0.0,530.0,107,1.022388788807465,2817.0,0.0901114166666666
26,2.341079460263627e-09,1.9457659193146548,4.1995,4.1989,4.199202586206896,37.0910112945364,571.0,116,4.1992,4.1992,0.0,571.0,116,1.021983805719055,2816.0,0.0900757222222222
27,4.792983565094802e-09,1.2444887668656537,4.1995,4.1989,4.199205309734513,16.4134656689948,557.0,113,4.1992,4.1992,0.0,557.0,113,1.0216383882366438,2815.0,0.0900452777777777
28,7.958419751787199e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,563.0,114,4.1992,4.1992,0.0,563.0,114,1.022920466994351,2814.0,0.0901582777777777
29,0.0,0.0,4.1992,4.1992,4.1992,0.0,588.0,119,4.1992,4.1992,0.0,588.0,119,1.026282299371063,2813.0,0.0904545833333333
30,8.51494885912632e-09,2.611538771045358,4.1995,4.1992,4.199231451612902,4.898897292517498,615.0,124,4.1992,4.1992,0.0,615.0,124,1.027400493921787,2812.0,0.0905531388888889
31,7.692307692317377e-10,-10.816653826397827,4.1992,4.1989,4.199197435897436,117.00000000008605,576.0,117,4.1992,4.1992,0.0,576.0,117,1.028641286465812,2811.0,0.0906625
32,2.4095079232581603e-09,5.885273622066504,4.1995,4.1992,4.199208181818182,33.24058708008714,542.0,110,4.1992,4.1992,0.0,542.0,110,1.0192705766076726,2810.0,0.0898365833333333
33,3.940783986637179e-09,4.424927754133254,4.1995,4.1992,4.199213636363637,17.905256391190463,542.0,110,4.1992,4.1992,0.0,542.0,110,1.0219639505170548,2809.0,0.0900739722222222
34,4.749034749017585e-09,2.54827307814919,4.1995,4.1989,4.199210714285713,15.612329132319273,553.0,112,4.1992,4.1992,0.0,553.0,112,1.020796275542299,2808.0,0.0899710555555555
35,1.4333976833910025e-08,1.5490096850480888,4.1995,4.1992,4.199258928571427,0.4063669220081762,554.0,112,4.1992,4.1992,0.0,554.0,112,1.0198123399765266,2807.0,0.0898843333333333
36,9.618380062260464e-09,2.366346156584661,4.1995,4.1992,4.199236111111111,3.667170247815771,531.0,108,4.1995,4.1992,-0.0002999999999993,531.0,108,1.0211565056357257,2806.0,0.0900028055555555
37,7.826086956485259e-10,10.723805294836945,4.1995,4.1992,4.199202608695652,115.0000000010672,568.0,115,4.1992,4.1992,0.0,568.0,115,1.0210181495455994,2805.0,0.0899906111111111
38,2.475753835290876e-09,5.7996208055913385,4.1995,4.1992,4.199208411214953,32.23793322075411,526.0,107,4.1992,4.1992,0.0,526.0,107,1.0191577486344034,2804.0,0.0898266388888889
39,7.964461062327523e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,518.0,105,4.1992,4.1992,0.0,518.0,105,1.0157495874530251,2803.0,0.08952625
40,3.713527851441575e-09,4.580510144515508,4.1995,4.1992,4.1992128205128205,19.31092840804737,577.0,117,4.1992,4.1992,0.0,577.0,117,1.020253881849572,2802.0,0.08992325
41,8.333333333294487e-10,10.39230484543416,4.1995,4.1992,4.199202777777778,108.00000000029506,535.0,108,4.1992,4.1992,0.0,535.0,108,1.016181044144102,2801.0,0.0895642777777777
42,3.683181225536939e-09,4.602305852026525,4.1995,4.1992,4.199212711864407,19.511683804214865,584.0,118,4.1992,4.1992,0.0,584.0,118,1.0220348619527684,2800.0,0.0900802222222222
43,7.963029892325309e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,525.0,107,4.1992,4.1992,0.0,525.0,107,1.0191391540801495,2799.0,0.089825
44,3.3027522935676123e-09,2.389859881666655,4.1995,4.1989,4.199205504587156,24.979967524853517,538.0,109,4.1992,4.1992,0.0,538.0,109,1.018628276581073,2798.0,0.0897799722222222
45,8.035714285676827e-10,10.58300524443952,4.1995,4.1992,4.199202678571427,112.00000000260272,552.0,112,4.1992,4.1992,0.0,552.0,112,1.0207798871216007,2797.0,0.0899696111111111
46,3.182652210160311e-09,5.022304954200057,4.1995,4.1992,4.19921090909091,23.653345970483684,542.0,110,4.1992,4.1992,0.0,542.0,110,1.0209340013085524,2796.0,0.0899831944444444
47,3.0740568234602867e-09,5.120980849753463,4.1995,4.1992,4.199210526315789,24.656776500777013,560.0,114,4.1992,4.1992,0.0,560.0,114,1.016803488968702,2795.0,0.0896191388888888
48,3.906633906615698e-09,4.447487877612655,4.1995,4.1992,4.199213513513514,18.106110437929395,548.0,111,4.1992,4.1992,0.0,548.0,111,1.0211086010213768,2794.0,0.0899985833333333
49,1.3459520239817322e-08,1.6785463313385698,4.1995,4.1992,4.199254310344828,0.831557234950604,570.0,116,4.1992,4.1992,0.0,570.0,116,1.0184899204909468,2793.0,0.0897677777777777
50,1.543665768186875e-08,1.393036606506832,4.1995,4.1992,4.199265094339623,-0.0609588400708678,521.0,106,4.1992,4.1992,0.0,521.0,106,1.0212573574554078,2792.0,0.0900116944444444
51,3.022488755608101e-09,5.16961037113028,4.1995,4.1992,4.199210344827586,25.158402089496796,572.0,116,4.1992,4.1992,0.0,572.0,116,1.020521769495602,2791.0,0.0899468611111111
52,1.5926640926566692e-09,7.38057555804634,4.1995,4.1992,4.199205357142857,53.42677686003926,552.0,112,4.1992,4.1992,0.0,552.0,112,1.0210736180464246,2790.0,0.0899955
53,7.444717444682743e-09,2.902766079527086,4.1995,4.1992,4.199227027027027,6.543646107716647,545.0,111,4.1992,4.1992,0.0,545.0,111,1.017984400744791,2789.0,0.0897232222222222
54,8.108108108070317e-09,2.720351341575349,4.1995,4.1992,4.19922972972973,5.4990825688163625,546.0,111,4.1992,4.1995,0.0002999999999993,546.0,111,1.0202721612418892,2788.0,0.0899248611111111
55,8.333333333343835e-10,-10.392304845340997,4.1992,4.1989,4.199197222222222,107.9999999989796,532.0,108,4.1992,4.1992,0.0,532.0,108,1.0204675616425232,2787.0,0.0899420833333333
56,4.416445623321591e-09,4.121698969011729,4.1995,4.1992,4.199215384615385,15.248809450252605,575.0,117,4.1992,4.1992,0.0,575.0,117,1.0226418638424797,2786.0,0.0901337222222222
57,1.0638852672701388e-08,2.1563255028711,4.1995,4.1992,4.1992406779661025,2.6951368065458943,585.0,118,4.1995,4.1992,-0.0002999999999993,585.0,118,1.0242914214181529,2785.0,0.0902791111111111
58,3.3027522935676123e-09,2.389859881666655,4.1995,4.1989,4.199205504587156,24.97996752485352,537.0,109,4.1992,4.1992,0.0,537.0,109,1.0237168812079025,2784.0,0.0902284722222222
59,4.695652173905058e-09,-1.9784150315970515e-11,4.1995,4.1989,4.1992,17.113414066138805,572.0,116,4.1992,4.1992,0.0,572.0,116,1.022155884136387,2783.0,0.0900908888888888
60,3.154791154776448e-09,5.047155371265948,4.1995,4.1992,4.199210810810811,23.90422704270438,549.0,111,4.1992,4.1992,0.0,549.0,111,1.024004939217869,2782.0,0.0902538611111111
61,1.5382308845505515e-09,7.514907903942806,4.1995,4.1992,4.199205172413793,55.42936288144541,573.0,116,4.1992,4.1992,0.0,573.0,116,1.0230881331445725,2781.0,0.0901730555555555
62,6.073710073681761e-09,3.3549907990604666,4.1995,4.1992,4.199221621621622,9.425492117140273,549.0,111,4.1992,4.1992,0.0,549.0,111,1.023050628874128,2780.0,0.0901697499999999
63,6.3452499643629625e-09,3.2511155033834083,4.1995,4.1992,4.199222689075631,8.715974957262244,586.0,119,4.1992,4.1992,0.0,586.0,119,1.0192456788146886,2779.0,0.0898343888888889
64,5.6914969377316285e-09,3.5007360301786004,4.1995,4.1992,4.199220168067227,10.430190137069474,589.0,119,4.1992,4.1992,0.0,589.0,119,1.0236746495084106,2778.0,0.09022475
65,7.697055193051763e-09,2.8332761634866896,4.1995,4.1992,4.199228037383178,6.141923643326853,528.0,107,4.1992,4.1992,0.0,528.0,107,1.0190033192855152,2777.0,0.0898130277777777
66,1.4339520390124189e-08,1.5449143796220093,4.1995,4.1992,4.199259016393442,0.3929318156346393,602.0,122,4.1992,4.1992,0.0,602.0,122,1.021807945358484,2776.0,0.0900602222222222
67,1.0374941779178473e-08,2.2089693195190407,4.1995,4.1992,4.1992394736842105,2.9306579306789353,563.0,114,4.1995,4.1992,-0.0002999999999993,563.0,114,1.0220399045437527,2775.0,0.0900806666666666
68,3.906633906615698e-09,4.447487877612655,4.1995,4.1992,4.199213513513514,18.106110437929395,547.0,111,4.1992,4.1992,0.0,547.0,111,1.0216825109077543,2774.0,0.0900491666666666
69,9.63418290850082e-09,2.3593459820364804,4.1995,4.1992,4.199236206896551,3.628788264306515,575.0,116,4.1995,4.1992,-0.0002999999999993,575.0,116,1.0189929189416105,2773.0,0.0898121111111111
70,3.975535168177188e-09,4.402251719981957,4.1995,4.1992,4.19921376146789,17.704386690779707,535.0,109,4.1992,4.1992,0.0,535.0,109,1.0151955327686473,2772.0,0.0894774166666666
71,3.0740568234602867e-09,5.120980849753465,4.1995,4.1992,4.199210526315789,24.656776500777017,563.0,114,4.1992,4.1992,0.0,563.0,114,1.0197430043504954,2771.0,0.0898782222222222
72,1.525198938984933e-09,7.548116778533844,4.1995,4.1992,4.199205128205128,55.92998109648122,578.0,117,4.1992,4.1992,0.0,578.0,117,1.021288558487122,2770.0,0.0900144444444444
73,1.592920353979592e-09,3.3976240278880896e-11,4.1995,4.1989,4.199199999999999,56.50000000000001,565.0,114,4.1992,4.1992,0.0,565.0,114,1.0172806441405724,2769.0,0.0896611944444444
74,2.3882063882093982e-09,-5.913548023025604,4.1992,4.1989,4.199191891891893,33.5747725301854,548.0,111,4.1992,4.1992,0.0,548.0,111,1.0183896989951375,2768.0,0.0897589444444444
75,3.873069498051446e-09,4.469933852251002,4.1995,4.1992,4.199213392857142,18.30694924937208,555.0,112,4.1992,4.1992,0.0,555.0,112,1.0181262236162183,2767.0,0.0897357222222222
76,7.963738662231167e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,522.0,106,4.1992,4.1992,0.0,522.0,106,1.016380226487974,2766.0,0.0895818333333333
77,5.653846153853279e-09,-3.524953797415295,4.1992,4.1989,4.199179999999999,10.627396589507685,516.0,105,4.1992,4.1992,0.0,516.0,105,1.0127161538141527,2765.0,0.0892588888888888
78,8.737864077629177e-10,10.148891565093104,4.1995,4.1992,4.1992029126213595,103.00000000001216,509.0,103,4.1992,4.1992,0.0,509.0,103,1.011610565740889,2764.0,0.0891614444444444
79,8.571428571388616e-10,10.246950766023218,4.1995,4.1992,4.199202857142857,105.00000000088608,520.0,105,4.1992,4.1992,0.0,520.0,105,1.0147798341743957,2763.0,0.0894407777777777
80,2.51557632398084e-09,1.8682470173804873,4.1995,4.1989,4.199202777777778,34.42283111285864,533.0,108,4.1992,4.1992,0.0,533.0,108,1.015710822534835,2762.0,0.0895228333333333
81,7.957807377229505e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,570.0,115,4.1992,4.1992,0.0,570.0,115,1.016956027345971,2761.0,0.0896325833333333
82,1.551487414180411e-09,7.481551358475024,4.1995,4.1992,4.199205217391304,54.92873365217157,567.0,115,4.1992,4.1992,0.0,567.0,115,1.0199330469982086,2760.0,0.0898949722222222
83,3.428571428565598e-09,2.3190074362224924e-11,4.1995,4.1989,4.199199999999999,24.70617064973861,523.0,106,4.1992,4.1992,0.0,523.0,106,1.0131529682581504,2759.0,0.0892973888888888
84,4.527247321823333e-09,4.0605633793655755,4.1995,4.1992,4.1992157894736835,14.746617153112645,564.0,114,4.1992,4.1992,0.0,564.0,114,1.01594940012077,2758.0,0.0895438611111111
85,6.230529594986536e-09,3.298684161098299,4.1995,4.1992,4.199222222222223,9.048566037701589,535.0,108,4.1992,4.1992,0.0,535.0,108,1.015966734027278,2757.0,0.0895453888888889
86,5.065189048216286e-09,3.779190421482211,4.1995,4.1992,4.19921779661017,12.493780136938694,582.0,118,4.1992,4.1992,0.0,582.0,118,1.01969478457421,2756.0,0.0898739722222222
87,4.666977177440043e-09,2.576991705618397,4.1995,4.1989,4.199210526315789,15.945557910943528,564.0,114,4.1992,4.1992,0.0,564.0,114,1.0154876878837886,2755.0,0.0895031666666666
88,2.431192660539127e-09,5.856862303243899,4.1995,4.1992,4.199208256880734,32.90638568292873,535.0,109,4.1992,4.1992,0.0,535.0,109,1.017624170651364,2754.0,0.0896914722222222
89,2.431192660539126e-09,5.856862303243902,4.1995,4.1992,4.199208256880734,32.90638568292875,537.0,109,4.1992,4.1992,0.0,537.0,109,1.0161321940439436,2753.0,0.0895599722222222
90,2.425193050186589e-09,1.907397195112574,4.1995,4.1989,4.199202678571427,35.75694866266101,552.0,112,4.1992,4.1992,0.0,552.0,112,1.014752730247856,2752.0,0.0894383888888889
91,4.3109243697278055e-09,4.181940033909816,4.1995,4.1992,4.199214999999999,15.750893967147066,594.0,120,4.1995,4.1992,-0.0002999999999993,594.0,120,1.0153817934731222,2751.0,0.0894938333333333
92,2.9726205997253895e-09,5.2177853507498675,4.1995,4.1992,4.199210169491526,25.659971987720137,584.0,118,4.1992,4.1992,0.0,584.0,118,1.0182507125811384,2750.0,0.0897466944444444
93,7.894736842068462e-10,10.677078252097346,4.1995,4.1992,4.199202631578947,114.00000000095706,561.0,114,4.1992,4.1992,0.0,561.0,114,1.0161076114128962,2749.0,0.0895578055555555
94,1.499786355213062e-09,7.6140992621927825,4.1995,4.1992,4.199205042016807,56.93118562347518,586.0,119,4.1992,4.1992,0.0,586.0,119,1.0164271856165137,2748.0,0.0895859722222222
95,2.306636155595656e-09,6.025315070790638,4.1995,4.1992,4.1992078260869565,34.91136332864171,566.0,115,4.1992,4.1992,0.0,566.0,115,1.015800643686739,2747.0,0.0895307499999999
96,7.894736842068462e-10,10.677078252097346,4.1995,4.1992,4.199202631578947,114.00000000095706,561.0,114,4.1992,4.1992,0.0,561.0,114,1.0186657808515172,2746.0,0.0897832777777777
97,2.492354740059322e-09,-1.8781104390153076,4.1995,4.1989,4.199197247706421,34.75636598467673,535.0,109,4.1992,4.1989,-0.0003000000000001,535.0,109,1.0136212988957989,2745.0,0.0893386666666666
98,6.880733944922054e-09,3.0758240376252615,4.1995,4.1992,4.199224770642202,7.599823664313188,536.0,109,4.1995,4.1992,-0.0002999999999993,536.0,109,1.014252253092684,2744.0,0.0893942777777777
99,1.551487414180411e-09,7.481551358475024,4.1995,4.1992,4.199205217391304,54.92873365217152,569.0,115,4.1992,4.1992,0.0,569.0,115,1.0153074152561068,2743.0,0.0894872777777777
100,7.692307692317382e-10,-10.816653826397822,4.1992,4.1989,4.199197435897436,117.00000000008592,579.0,117,4.1992,4.1992,0.0,579.0,117,1.0170285145913671,2742.0,0.0896389722222222
101,2.3265020959369894e-09,5.997569143599756,4.1995,4.1992,4.199207894736841,34.57723746961112,563.0,114,4.1992,4.1992,0.0,563.0,114,1.0138888713798924,2741.0,0.08936225
102,2.341079460263627e-09,1.9457659193146544,4.1995,4.1989,4.199202586206896,37.0910112945364,572.0,116,4.1992,4.1992,0.0,572.0,116,1.0166181737500364,2740.0,0.0896028055555555
103,2.948297963239353e-09,5.241706328635699,4.1995,4.1992,4.199210084033614,25.91073693920484,590.0,119,4.1992,4.1992,0.0,590.0,119,1.0182992475193602,2739.0,0.0897509722222222
104,3.807638565422399e-09,4.51449018235812,4.1995,4.1992,4.199213157894737,18.708582763742033,564.0,114,4.1995,4.1992,-0.0002999999999993,564.0,114,1.0142440588823347,2738.0,0.0893935555555555
105,1.475206611563371e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.932349410838015,597.0,121,4.1992,4.1992,0.0,597.0,121,1.0167382504478453,2737.0,0.0896133888888889
106,8.485125858084024e-09,2.6227389098456766,4.1995,4.1992,4.199231304347826,4.964811962253352,565.0,115,4.1992,4.1992,0.0,565.0,115,1.0145888460408727,2736.0,0.0894239444444444
107,8.766806722648211e-09,2.552386183365529,4.1995,4.1992,4.199232499999999,4.590921148094822,592.0,120,4.1992,4.1992,0.0,592.0,120,1.0162913508218794,2735.0,0.089574
108,1.5217450209927714e-08,1.4186233502236287,4.1995,4.1992,4.199263934426229,0.0124249219202168,603.0,122,4.1992,4.1992,0.0,603.0,122,1.013792746989258,2734.0,0.0893537777777777
109,8.93173198479288e-09,2.0266539347664927,4.1995,4.1989,4.199226548672566,5.529115264825024,558.0,113,4.1992,4.1992,0.0,558.0,113,1.0154810694831218,2733.0,0.0895025833333333
110,1.3169781931402788e-08,1.7263312712238088,4.1995,4.1992,4.199252777777779,0.9983648967228268,535.0,108,4.1992,4.1992,0.0,535.0,108,1.0131873209092297,2732.0,0.0893004166666666
111,4.683903252688757e-09,3.9775863530051008,4.1995,4.1992,4.199216363636364,14.076844862343302,540.0,110,4.1992,4.1992,0.0,540.0,110,1.0093968682988694,2731.0,0.0889663333333333
112,3.0740568234602867e-09,5.1209808497534635,4.1995,4.1992,4.199210526315789,24.656776500777013,563.0,114,4.1992,4.1992,0.0,563.0,114,1.0135273806387195,2730.0,0.0893303888888888
113,7.61429995723555e-09,2.8503102628864507,4.1995,4.1992,4.199227731092438,6.228682343548202,588.0,119,4.1992,4.1992,0.0,588.0,119,1.0131945696337692,2729.0,0.0893010555555555
114,1.2864721485351176e-08,1.7709811772274604,4.1995,4.1992,4.199251282051282,1.1558404303017866,579.0,117,4.1992,4.1992,0.0,579.0,117,1.0149708223079184,2728.0,0.0894576111111111
115,1.1119691119639291e-08,2.0690557594148125,4.1995,4.1992,4.199242857142857,2.322143452898044,553.0,112,4.1992,4.1992,0.0,553.0,112,1.013885404598591,2727.0,0.0893619444444444
116,7.0250447226863955e-09,3.0200246924314444,4.1995,4.1992,4.199225384615385,7.231578923585262,643.0,130,4.1992,4.1992,0.0,643.0,130,1.0968461114689951,2726.0,0.0966739444444444
117,6.29621848736561e-09,3.268131508445597,4.1995,4.1992,4.199222499999999,8.827549844635195,591.0,120,4.1992,4.1992,0.0,591.0,120,1.0913761608989931,2725.0,0.0961918333333333
118,7.556722689040405e-09,2.866147789799455,4.1995,4.1992,4.199227499999999,6.31986890435919,593.0,120,4.1992,4.1992,0.0,593.0,120,1.0936339810121236,2724.0,0.0963908333333333
119,9.562334217462058e-09,2.3742774162545,4.1995,4.1992,4.199235897435897,3.7001583740488826,576.0,117,4.1992,4.1995,0.0002999999999993,576.0,117,1.0912220467120417,2723.0,0.09617825
120,4.5272473218233324e-09,4.060563379365578,4.1995,4.1992,4.1992157894736835,14.74661715311266,565.0,114,4.1992,4.1992,0.0,565.0,114,1.0915939377971189,2722.0,0.0962110277777777
121,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,595.0,121,4.1992,4.1992,0.0,595.0,121,1.0918801048354665,2721.0,0.09623625
122,3.840075853332292e-09,4.492267395478006,4.1995,4.1992,4.199213274336283,18.50777322793382,557.0,113,4.1992,4.1992,0.0,557.0,113,1.0900288436204288,2720.0,0.0960730833333333
123,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,599.0,121,4.1992,4.1992,0.0,599.0,121,1.091155547543439,2719.0,0.0961723888888888
124,1.5953618552504605e-08,1.3151675513153096,4.1995,4.1992,4.199268292682927,-0.2750742558811252,605.0,123,4.1992,4.1992,0.0,605.0,123,1.089308383433576,2718.0,0.0960095833333333
125,1.3931203931138995e-08,1.608975839249171,4.1995,4.1992,4.199256756756757,0.5992751160933283,547.0,111,4.1995,4.1992,-0.0002999999999993,547.0,111,1.0866298221352095,2717.0,0.0957735
126,1.364462040049532e-08,1.651030132516204,4.1995,4.1992,4.1992552631578945,0.7385489505496854,562.0,114,4.1992,4.1992,0.0,562.0,114,1.0820410643396792,2716.0,0.0953690555555555
127,2.1205752212290546e-08,0.5382318982979906,4.1995,4.1992,4.199311504424778,-1.7414495160884926,560.0,113,4.1995,4.1992,-0.0002999999999993,560.0,113,1.0816698035784746,2715.0,0.0953363333333333
128,7.040417209875921e-09,3.0205786142104674,4.1995,4.1992,4.199225423728813,7.246444277955277,585.0,118,4.1992,4.1992,0.0,585.0,118,1.083238364536466,2714.0,0.0954745833333333
129,3.713527851441575e-09,4.580510144515506,4.1995,4.1992,4.1992128205128205,19.310928408047353,577.0,117,4.1992,4.1992,0.0,577.0,117,1.0854627774843268,2713.0,0.0956706388888888
130,1.4720290771107114e-08,1.4925018711044549,4.1995,4.1992,4.199261061946903,0.2313409061311309,558.0,113,4.1992,4.1992,0.0,558.0,113,1.0830177511809118,2712.0,0.0954551388888888
131,9.926470588189024e-09,2.2965945337295177,4.1995,4.1992,4.199237499999999,3.3295668551176254,592.0,120,4.1995,4.1992,-0.0002999999999993,592.0,120,1.0811482105735568,2711.0,0.0952903611111111
132,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,598.0,121,4.1992,4.1992,0.0,598.0,121,1.0821217457954246,2710.0,0.0953761666666666
133,2.2658476658371052e-08,0.0914217239955932,4.1995,4.1992,4.199343243243243,-2.0285257232902767,549.0,111,4.1992,4.1995,0.0002999999999993,549.0,111,1.0782884311616994,2709.0,0.0950383055555555
134,1.0499999999951055e-08,2.1886690956577612,4.1995,4.1992,4.19924,2.8440890919947748,517.0,105,4.1995,4.1995,0.0,517.0,105,1.0744894691790536,2708.0,0.0947034722222222
135,1.3043478260808768e-08,1.7434414429097818,4.1995,4.1992,4.1992521739130435,1.0576801517140275,569.0,115,4.1995,4.1992,-0.0002999999999993,569.0,115,1.0774620765641802,2707.0,0.0949654722222222
136,4.565423514517279e-09,4.03997905960223,4.1995,4.1992,4.19921592920354,14.579194317627028,556.0,113,4.1992,4.1992,0.0,556.0,113,1.0754381066079373,2706.0,0.0947870833333333
137,8.551467163444071e-09,2.6069063220148285,4.1995,4.1992,4.199231578947368,4.8813001552190585,564.0,114,4.1992,4.1992,0.0,564.0,114,1.0754409430653658,2705.0,0.0947873333333333
138,1.3415233415170881e-08,1.687151136263642,4.1995,4.1992,4.199254054054054,0.8616796047872706,549.0,111,4.1992,4.1992,0.0,549.0,111,1.0721185059307174,2704.0,0.0944945
139,2.2196765498548827e-08,-0.3097869016963208,4.1995,4.1992,4.1993726415094335,-1.941021151910856,524.0,106,4.1992,4.1995,0.0002999999999993,524.0,106,1.0681291861384217,2703.0,0.0941428888888888
140,1.0453539822960126e-08,2.1940406985471603,4.1995,4.1992,4.199239823008849,2.864200304263933,557.0,113,4.1992,4.1992,0.0,557.0,113,1.071913965833925,2702.0,0.0944764722222222
141,1.5885583523953415e-08,1.3270331579536403,4.1995,4.1992,4.199267826086956,-0.2435240010798445,569.0,115,4.1992,4.1995,0.0002999999999993,569.0,115,1.0714298770994513,2701.0,0.0944338055555555
142,1.924380704032752e-08,0.8575818883581868,4.1995,4.1992,4.19929152542373,-1.2866539291611163,582.0,118,4.1992,4.1992,0.0,582.0,118,1.0726445112027465,2700.0,0.0945408611111111
