cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
43,9.257602862265686e-09,2.4359143393091456,4.2004,4.2001,4.2001346153846155,3.994907565884247,642.0,130,4.2001,4.2001,0.0,642.0,130,1.0005604568189266,1429.0,0.124484111111111
44,5.314960629927957e-09,3.6577894784142,4.2004,4.2001,4.20011875,11.559822222279704,635.0,128,4.2001,4.2001,0.0,635.0,128,1.002839757432834,1428.0,0.124767688888889
45,1.7756899588983035e-08,1.0645787916813776,4.2004,4.2001,4.200180152671756,-0.880348923726022,645.0,131,4.2001,4.2004,0.0003000000000001,645.0,131,1.000010234615253,1427.0,0.124415655555556
46,1.5719141323812294e-08,1.345951380497149,4.2004,4.2001,4.200166923076923,-0.1916014979036928,644.0,130,4.2004,4.2001,-0.0003000000000001,644.0,130,0.9986942917210418,1426.0,0.124251933333333
47,2.0235605314986125e-08,0.7029782689105787,4.2004,4.2001,4.20020078125,-1.5299764705963037,634.0,128,4.2001,4.2001,0.0,634.0,128,1.0005747459850685,1425.0,0.124485888888889
48,1.7178890876586942e-08,1.1444417652495067,4.2004,4.2001,4.200176153846154,-0.70128183369888,641.0,130,4.2001,4.2001,0.0,641.0,130,0.9996792618045336,1424.0,0.124374477777778
49,1.353226925747714e-09,8.029759849456385,4.2004,4.2001,4.200104545454546,63.438106508306475,651.0,132,4.2001,4.2001,0.0,651.0,132,0.9991051945548614,1423.0,0.124303055555556
50,1.1958661417337902e-08,1.915984964884514,4.2004,4.2001,4.200146875,1.6972754850268883,633.0,128,4.2001,4.2001,0.0,633.0,128,1.0001032928097335,1422.0,0.124427233333333
51,3.3542039356035103e-09,4.856213802966485,4.2004,4.2001,4.200111538461538,21.919842519767784,645.0,130,4.2001,4.2001,0.0,645.0,130,0.9994912699625036,1421.0,0.124351088888889
52,7.546682325317791e-09,2.864423893023414,4.2004,4.2001,4.20012748091603,6.300897539338628,649.0,131,4.2001,4.2001,0.0,649.0,131,0.9987800267178846,1420.0,0.1242626
53,1.381889763781269e-08,1.6203319540818213,4.2004,4.2001,4.200156249999999,0.635155067202446,633.0,128,4.2001,4.2001,0.0,633.0,128,0.9999092280720984,1419.0,0.124403088888889
54,2.7048300536706707e-09,5.497954281261408,4.2004,4.2001,4.200109230769231,28.6683671377075,643.0,130,4.2001,4.2001,0.0,643.0,130,0.9985693508246088,1418.0,0.124236388888889
55,6.870229007642243e-10,11.445523142180008,4.2004,4.2001,4.2001022900763365,130.99999999876667,648.0,131,4.2001,4.2001,0.0,648.0,131,0.9981101327477876,1417.0,0.124179255555556
56,3.992844364942419e-09,4.376753635778931,4.2004,4.2001,4.2001138461538465,17.42382465221575,641.0,130,4.2001,4.2001,0.0,641.0,130,0.9988553127619872,1416.0,0.124271966666667
57,0.0,0.0,4.2001,4.2001,4.2001,0.0,641.0,130,4.2001,4.2001,0.0,641.0,130,0.9982576683881784,1415.0,0.124197611111111
58,2.0447227191439012e-09,6.427110385568389,4.2004,4.2001,4.200106923076923,39.921763593402915,642.0,130,4.2001,4.2001,0.0,642.0,130,0.996905823964046,1414.0,0.124029422222222
59,6.4861918604732895e-09,3.197047849149214,4.2004,4.2001,4.200123255813954,8.350351164058353,639.0,129,4.2001,4.2001,0.0,639.0,129,0.9978079168839268,1413.0,0.124141655555556
60,8.162790697684704e-09,2.697896557205598,4.2004,4.2001,4.20013,5.360892388484274,642.0,130,4.2001,4.2001,0.0,642.0,130,0.9963411339796556,1412.0,0.123959166666667
61,2.684674104524815e-09,5.520658319956174,4.2004,4.2001,4.200109160305344,28.918996634808536,647.0,131,4.2001,4.2001,0.0,647.0,131,0.9954739602095342,1411.0,0.123851277777778
62,5.844364937395557e-09,3.433686527315819,4.2004,4.2001,4.20012076923077,9.942951345840038,644.0,130,4.2001,4.2001,0.0,644.0,130,0.996332381865394,1410.0,0.123958077777778
63,3.99284436494242e-09,4.376753635821753,4.2004,4.2001,4.200113846153846,17.42382465246956,643.0,130,4.2001,4.2001,0.0,643.0,130,0.9947805784225884,1409.0,0.123765011111111
64,0.0,0.0,4.2001,4.2001,4.2001,0.0,642.0,130,4.2001,4.2001,0.0,642.0,130,0.9943998614522432,1408.0,0.123717644444444
65,2.7252906976778518e-09,5.475155866492817,4.2004,4.2001,4.200109302325582,28.41772778384226,638.0,129,4.2004,4.2001,-0.0003000000000001,638.0,129,0.9958729851739898,1407.0,0.123900922222222
66,1.3738819320231979e-09,7.9672257704353004,4.2004,4.2001,4.200104615384616,62.43713378867468,643.0,130,4.2001,4.2001,0.0,643.0,130,0.9943261829393392,1406.0,0.123708477777778
67,1.4087656529534742e-08,1.5797264681933556,4.2004,4.2001,4.200157692307692,0.5030371203768409,645.0,130,4.2001,4.2001,0.0,645.0,130,0.993193945137319,1405.0,0.123567611111111
68,1.0819320214682684e-08,2.1180643542709445,4.2004,4.2001,4.200141538461538,2.5248058592710096,641.0,130,4.2001,4.2001,0.0,641.0,130,0.995266142149482,1404.0,0.123825422222222
69,1.9997651203783272e-08,0.7400389249727337,4.2004,4.2001,4.200198473282443,-1.475100561117043,646.0,131,4.2001,4.2004,0.0003000000000001,646.0,131,0.993385777192751,1403.0,0.123591477777778
70,7.546682325317788e-09,2.8644238930234147,4.2004,4.2001,4.20012748091603,6.300897539338633,647.0,131,4.2001,4.2001,0.0,647.0,131,0.9923948235209415,1402.0,0.123468188888889
71,8.219476744196403e-09,2.683692008589771,4.2004,4.2001,4.2001302325581396,5.283891237726483,635.0,129,4.2001,4.2001,0.0,635.0,129,0.9944738971943132,1401.0,0.123726855555556
72,8.656488549629226e-09,2.574529601740526,4.2004,4.2001,4.200132061068702,4.699727759341683,648.0,131,4.2001,4.2004,0.0003000000000001,648.0,131,0.992903071299081,1400.0,0.123531422222222
73,1.1658570437211081e-08,1.9662696658835197,4.2004,4.2001,4.200145454545455,1.8946958855017573,655.0,132,4.2001,4.2001,0.0,655.0,132,0.99172055349371,1399.0,0.1233843
74,1.030948121647095e-08,2.21597120258309,4.2004,4.2001,4.2001392307692305,2.9557686080746715,643.0,130,4.2001,4.2001,0.0,643.0,130,0.9940740684642542,1398.0,0.123677111111111
75,5.237924865838442e-09,3.6917858777287544,4.2004,4.2001,4.2001184615384615,11.81077024776294,644.0,130,4.2001,4.2001,0.0,644.0,130,0.9928434140304482,1397.0,0.123524
76,2.684674104524814e-09,5.520658319956174,4.2004,4.2001,4.200109160305344,28.91899663480853,650.0,131,4.2001,4.2001,0.0,650.0,131,0.9909812677605404,1396.0,0.123292322222222
77,6.923076923085641e-10,11.401754250914642,4.2004,4.2001,4.200102307692308,129.99999999881518,644.0,130,4.2001,4.2001,0.0,644.0,130,0.9935443869369024,1395.0,0.123611211111111
78,1.3652951699480532e-08,1.6447953160206397,4.2004,4.2001,4.2001553846153845,0.7161318085213266,642.0,130,4.2004,4.2001,-0.0003000000000001,642.0,130,0.992611661617118,1394.0,0.123495166666667
79,4.554129077035578e-09,4.035127314281276,4.2004,4.2001,4.20011590909091,14.501770303787628,653.0,132,4.2001,4.2001,0.0,653.0,132,0.9905970678059514,1393.0,0.123244522222222
80,0.0,0.0,4.2001,4.2001,4.2001,0.0,645.0,130,4.2001,4.2001,0.0,645.0,130,0.9930263153570436,1392.0,0.123546755555556
81,9.257602862265685e-09,2.4359143393372737,4.2004,4.2001,4.200134615384615,3.994907565977031,644.0,130,4.2001,4.2001,0.0,644.0,130,0.9917535078831204,1391.0,0.1233884
82,1.709101585439617e-08,1.1562745387082334,4.2004,4.2001,4.200175572519084,-0.6735484891774544,650.0,131,4.2004,4.2001,-0.0003000000000001,650.0,131,0.9895318997775052,1390.0,0.123112
83,9.670606372057408e-09,2.3432637841254653,4.2004,4.2001,4.200136428571429,3.541274425557492,692.0,140,4.2001,4.2001,0.0,692.0,140,1.023463489537262,1389.0,0.127333577777778
84,3.796693860030547e-09,4.50811212553099,4.2004,4.2001,4.200113138686131,18.59433958293188,677.0,137,4.2004,4.2001,-0.0003000000000001,677.0,137,1.0216997598991395,1388.0,0.127114144444444
85,5.090337784766823e-09,3.75885895390102,4.2004,4.2001,4.200117910447762,12.312586745094077,660.0,134,4.2001,4.2001,0.0,660.0,134,1.0224594076940638,1387.0,0.127208655555556
86,1.1513859275067816e-08,1.990970011204348,4.2004,4.2001,4.200144776119403,1.9934941012931793,660.0,134,4.2001,4.2001,0.0,660.0,134,1.019040635387778,1386.0,0.126783311111111
87,1.1983503534971896e-08,1.9100434496913283,4.2004,4.2001,4.200147014925373,1.6730146837466906,660.0,134,4.2001,4.2001,0.0,660.0,134,1.0193608913238952,1385.0,0.126823155555556
88,5.721120984286087e-09,3.4818273588553805,4.2004,4.2001,4.20012030075188,10.277459764102073,657.0,133,4.2001,4.2001,0.0,657.0,133,1.018381547599571,1384.0,0.126701311111111
89,3.878352597917577e-09,4.452290663829063,4.2004,4.2001,4.200113432835821,18.09273887475311,663.0,134,4.2001,4.2001,0.0,663.0,134,1.0165198478661084,1383.0,0.126469688888889
90,1.3048230395575084e-08,1.737402913216168,4.2004,4.2001,4.200152272727273,1.0340061066831925,655.0,132,4.2001,4.2001,0.0,655.0,132,1.018339305252174,1382.0,0.126696055555556
91,1.8987767927304813e-08,0.8906439574941575,4.2004,4.2001,4.200189552238807,-1.2252674339804814,665.0,134,4.2004,4.2001,-0.0003000000000001,665.0,134,1.0155772094373092,1381.0,0.126352411111111
92,1.8124228481674732e-08,1.012905220934499,4.2004,4.2001,4.200182835820896,-0.9890104875667244,663.0,134,4.2001,4.2004,0.0003000000000001,663.0,134,1.014662345575198,1380.0,0.126238588888889
93,1.1658570437211081e-08,1.96626966588352,4.2004,4.2001,4.200145454545455,1.8946958855017573,651.0,132,4.2001,4.2001,0.0,651.0,132,1.016405088000545,1379.0,0.126455411111111
94,8.483896307944704e-09,2.615504748644126,4.2004,4.2001,4.200131343283583,4.91399201935181,664.0,134,4.2001,4.2001,0.0,664.0,134,1.0141129271371117,1378.0,0.126170233333333
95,6.879699248128968e-09,3.0647017144732307,4.2004,4.2001,4.200124812030076,7.505039322982888,659.0,133,4.2001,4.2001,0.0,659.0,133,1.0133339889679065,1377.0,0.126073322222222
96,9.134281748797072e-09,2.462866505643875,4.2004,4.2001,4.200134090909091,4.128033270612901,654.0,132,4.2001,4.2001,0.0,654.0,132,1.0134389250317506,1376.0,0.126086377777778
97,1.3761081809017454e-08,1.6274225193213967,4.2004,4.2001,4.200155970149254,0.6581031266403516,663.0,134,4.2001,4.2001,0.0,663.0,134,1.0109067061771628,1375.0,0.125771333333333
98,1.6295975017369603e-08,1.2654231267794822,4.2004,4.2001,4.200170454545455,-0.405073850337533,654.0,132,4.2001,4.2001,0.0,654.0,132,1.0124140345903605,1374.0,0.125958866666667
99,1.0044327236013103e-08,2.267706771508038,4.2004,4.2001,4.2001380597014935,3.1898851035820597,663.0,134,4.2004,4.2001,-0.0003000000000001,663.0,134,1.0108306163674723,1373.0,0.125761866666667
100,1.575580742904016e-08,1.339857807198567,4.2004,4.2001,4.2001671641791045,-0.2081120215685512,661.0,134,4.2001,4.2001,0.0,661.0,134,1.0085901644240058,1372.0,0.125483122222222
101,1.1174531575309011e-08,2.0520649026584565,4.2004,4.2001,4.200143181818181,2.2447543813311746,653.0,132,4.2001,4.2001,0.0,653.0,132,1.0096804278004916,1371.0,0.125618766666667
102,2.645249487358083e-09,5.565787904108904,4.2004,4.2001,4.200109022556392,29.42022695890423,660.0,133,4.2001,4.2001,0.0,660.0,133,1.0069845979936054,1370.0,0.125283366666667
103,6.305536568702409e-09,3.2588725654200688,4.2004,4.2001,4.200122556390977,8.751641149798296,658.0,133,4.2001,4.2004,0.0003000000000001,658.0,133,1.006910830173406,1369.0,0.125274188888889
104,2.645249487358083e-09,5.565787904108904,4.2004,4.2001,4.200109022556392,29.42022695890423,656.0,133,4.2001,4.2001,0.0,656.0,133,1.0072725246913243,1368.0,0.125319188888889
105,6.879699248128971e-09,3.0647017144732276,4.2004,4.2001,4.200124812030076,7.505039322982883,660.0,133,4.2001,4.2001,0.0,660.0,133,1.0047699558564782,1367.0,0.125007833333333
106,2.014226231786022e-09,6.478796273620272,4.2004,4.2001,4.200106818181819,40.589635422602264,652.0,132,4.2001,4.2001,0.0,652.0,132,1.0059778369317511,1366.0,0.125158111111111
107,9.073820915937611e-09,2.4762362781720153,4.2004,4.2001,4.200133834586467,4.194602147692223,656.0,133,4.2001,4.2001,0.0,656.0,133,1.004649391017172,1365.0,0.124992833333333
108,1.5461380724558105e-08,1.381297052925104,4.2004,4.2001,4.200165413533835,-0.0936548235350556,660.0,133,4.2001,4.2001,0.0,660.0,133,1.0039293063510035,1364.0,0.124903244444444
109,3.9347675225587395e-09,4.41468386669386,4.2004,4.2001,4.200113636363637,17.7582985487033,653.0,132,4.2001,4.2001,0.0,653.0,132,1.0047853167100775,1363.0,0.125009744444444
110,1.1103896103910094e-08,2.064599745985105,4.2004,4.2001,4.200142857142858,2.2968878449384484,659.0,133,4.2001,4.2001,0.0,659.0,133,1.0020441188007003,1362.0,0.1246687
111,6.3945977686516245e-09,3.2281068940167703,4.2004,4.2001,4.2001229007633585,8.551004228372724,646.0,131,4.2001,4.2001,0.0,646.0,131,1.0039494897981838,1361.0,0.124905755555556
112,7.948827441921645e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,651.0,132,4.2001,4.2001,0.0,651.0,132,1.0044067431146562,1360.0,0.124962644444444
113,1.3331837055341672e-09,8.091810010744739,4.2004,4.2001,4.200104477611941,64.43904958634094,661.0,134,4.2001,4.2001,0.0,661.0,134,1.0019816930061238,1359.0,0.124660933333333
114,1.3532269257477146e-09,8.02975984945638,4.2004,4.2001,4.200104545454546,63.43810650830639,652.0,132,4.2001,4.2001,0.0,652.0,132,1.0031705516289702,1358.0,0.124808844444444
115,6.305536568702408e-09,3.2588725653860022,4.2004,4.2001,4.200122556390978,8.751641149648016,659.0,133,4.2001,4.2001,0.0,659.0,133,1.0018505899067902,1357.0,0.124644622222222
116,3.906356801098565e-09,4.433527177969106,4.2004,4.2001,4.200113533834586,17.92552281526165,658.0,133,4.2001,4.2001,0.0,658.0,133,1.001301350083287,1356.0,0.124576288888889
117,1.2132199861222784e-08,1.8856046208656272,4.2004,4.2001,4.200147727272728,1.5792035326619778,655.0,132,4.2001,4.2001,0.0,655.0,132,1.0023334744150354,1355.0,0.1247047
118,1.7901572112120983e-08,1.0440810367883475,4.2004,4.2001,4.200181203007519,-0.9240192665917264,660.0,133,4.2001,4.2001,0.0,660.0,133,1.000774972925604,1354.0,0.1245108
119,1.4905472636834702e-08,1.4595663063036883,4.2004,4.2001,4.200162222222223,0.1320694623864939,667.0,135,4.2001,4.2001,0.0,667.0,135,1.0004965128004546,1353.0,0.124476155555556
120,5.721120984286087e-09,3.481827358855381,4.2004,4.2001,4.20012030075188,10.277459764102073,658.0,133,4.2001,4.2001,0.0,658.0,133,1.0012305294036066,1352.0,0.124567477777778
121,5.090337784766822e-09,3.7588589539010218,4.2004,4.2001,4.200117910447762,12.312586745094086,661.0,134,4.2001,4.2001,0.0,661.0,134,0.9986478519310932,1351.0,0.124246155555556
122,3.9063568010985645e-09,4.433527177969105,4.2004,4.2001,4.200113533834586,17.925522815261644,660.0,133,4.2001,4.2001,0.0,660.0,133,0.9998617165946838,1350.0,0.124397177777778
123,6.766917293241606e-10,11.532562594569152,4.2004,4.2001,4.200102255639099,132.99999999841336,655.0,133,4.2001,4.2001,0.0,655.0,133,1.0001776857809537,1349.0,0.124436488888889
124,8.9552238806083e-09,2.5027685501221777,4.2004,4.2001,4.2001333333333335,4.327751196150732,665.0,135,4.2001,4.2001,0.0,665.0,135,0.9971001566235518,1348.0,0.1240536
125,9.134281748797072e-09,2.4628665056438748,4.2004,4.2001,4.200134090909091,4.128033270612903,653.0,132,4.2001,4.2001,0.0,653.0,132,0.998263830591079,1347.0,0.124198377777778
126,1.2132199861222782e-08,1.8856046208656272,4.2004,4.2001,4.200147727272728,1.5792035326619789,654.0,132,4.2001,4.2001,0.0,654.0,132,0.9976280520051378,1346.0,0.124119277777778
127,1.8793574846230108e-08,0.9187724193047078,4.2004,4.2001,4.200187969924813,-1.173737305812129,660.0,133,4.2001,4.2001,0.0,660.0,133,0.9950054541747182,1345.0,0.123792988888889
128,1.9918459403217333e-08,0.7521558916477289,4.2004,4.2001,4.200197727272728,-1.456564575312017,651.0,132,4.2001,4.2001,0.0,651.0,132,0.996939582119052,1344.0,0.124033622222222
129,1.1585782638428817e-08,1.9786556495190504,4.2004,4.2001,4.200145112781955,1.9440880486434096,656.0,133,4.2001,4.2001,0.0,656.0,133,0.9948078171455436,1343.0,0.1237684
130,7.393109639780385e-09,2.907544934650931,4.2004,4.2001,4.200126865671642,6.551385934148231,662.0,134,4.2001,4.2001,0.0,662.0,134,0.99388848791901,1342.0,0.123654022222222
131,6.927480916039261e-09,3.049881169479482,4.2004,4.2001,4.200125,7.413888437155446,652.0,132,4.2004,4.2001,-0.0003000000000001,652.0,132,0.9959646144518624,1341.0,0.123912322222222
132,2.1815733363286385e-08,0.4000697943896793,4.2004,4.2001,4.2002208955223885,-1.868053145968484,660.0,134,4.2001,4.2004,0.0003000000000001,660.0,134,0.9932547634007052,1340.0,0.123575177777778
133,1.9153365718275353e-08,0.8670790546128442,4.2004,4.2001,4.200190909090909,-1.2676137512694652,654.0,132,4.2001,4.2004,0.0003000000000001,654.0,132,0.9932811090507774,1339.0,0.123578455555556
134,1.2207868467425833e-08,1.8732754017966649,4.2004,4.2001,4.200148091603053,1.5323228128963304,646.0,131,4.2001,4.2004,0.0003000000000001,646.0,131,0.9946804649523244,1338.0,0.123752555555556
135,1.5071770334947218e-08,1.4363442838640488,4.2004,4.2001,4.200163157894737,0.0638167938773452,655.0,133,4.2001,4.2004,0.0003000000000001,655.0,133,0.9922583619843032,1337.0,0.123451211111111
136,1.4755378209595274e-08,1.481826414857361,4.2004,4.2001,4.200161363636364,0.1985874246065182,655.0,132,4.2001,4.2001,0.0,655.0,132,0.9924669838099504,1336.0,0.123477166666667
137,1.213219986122278e-08,1.8856046208901909,4.2004,4.2001,4.200147727272727,1.579203532724685,654.0,132,4.2001,4.2004,0.0003000000000001,654.0,132,0.993879825112036,1335.0,0.123652944444444
138,5.721120984286086e-09,3.481827358891147,4.2004,4.2001,4.2001203007518795,10.277459764270647,658.0,133,4.2001,4.2001,0.0,658.0,133,0.992131367020234,1334.0,0.123435411111111
139,1.3431305536585614e-09,8.060844717405075,4.2004,4.2001,4.200104511278196,63.93858166696588,656.0,133,4.2001,4.2001,0.0,656.0,133,0.9933309425176908,1333.0,0.123584655555556
140,1.0611756664401614e-08,2.1563936881703194,4.2004,4.2001,4.20014060150376,2.6902656011526953,656.0,133,4.2001,4.2001,0.0,656.0,133,0.9927246353369078,1332.0,0.123509222222222
141,6.716417910456221e-10,11.575836902605632,4.2004,4.2001,4.200102238805972,133.99999999710764,663.0,134,4.2001,4.2001,0.0,663.0,134,0.9921933462783652,1331.0,0.123443122222222
142,9.134281748797076e-09,2.462866505672183,4.2004,4.2001,4.20013409090909,4.12803327070729,653.0,132,4.2001,4.2001,0.0,653.0,132,0.9929976477174728,1330.0,0.123543188888889
143,1.4589271686697768e-08,1.505291136887719,4.2004,4.2001,4.200160447761195,0.269702806730554,661.0,134,4.2004,4.2001,-0.0003000000000001,661.0,134,0.991434859478202,1329.0,0.123348755555556
144,1.2443047918318902e-08,1.8336922359811896,4.2004,4.2001,4.200149253731344,1.3828445365674984,662.0,134,4.2001,4.2001,0.0,662.0,134,0.99131777762314,1328.0,0.123334188888889
145,1.0611756664401617e-08,2.1563936881965806,4.2004,4.2001,4.200140601503759,2.690265601229354,656.0,133,4.2001,4.2001,0.0,656.0,133,0.9917158202074252,1327.0,0.123383711111111
146,9.014139827191249e-09,2.4895366118939792,4.2004,4.2001,4.200133582089554,4.261174837588365,661.0,134,4.2004,4.2001,-0.0003000000000001,661.0,134,0.9901727688788812,1326.0,0.123191733333333
