cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.2549253154672127e-08,0.0512260143124742,4.1995,4.1992,4.199346175637394,-2.008789514481504,1757.0,353,4.1992,4.1992,0.0,1757.0,353,0.9920448975719338,518.0,0.241364
2,5.164730002681135e-06,-18.218696127120865,4.1995,4.1579,4.19930776119403,332.932505379999,1668.0,335,4.1992,4.1579,-0.0413000000000005,1668.0,335,0.990450269278339,517.0,0.2409760277777777
3,1.752138307544153e-08,-1.0788945348014878,4.1995,4.1992,4.199420952380952,-0.841369158818027,1569.0,315,4.1992,4.1992,0.0,1569.0,315,0.9891094434259744,516.0,0.2406498055555555
4,1.6163692027022104e-08,-1.2657823708674405,4.1995,4.1992,4.199429934210525,-0.4004731650056601,1511.0,304,4.1992,4.1995,0.0002999999999993,1511.0,304,0.986531116601728,515.0,0.2400225
5,1.9963676797534815e-08,-0.7277568272597643,4.1995,4.1992,4.199401052631579,-1.4808113362043167,1417.0,285,4.1992,4.1995,0.0002999999999993,1417.0,285,0.9857175330676722,514.0,0.2398245555555555
6,1.5038602941106374e-08,-1.4254287270767994,4.1995,4.1992,4.1994367187499995,0.0320360690521446,1272.0,256,4.1995,4.1992,-0.0002999999999993,1272.0,256,0.983942057690448,513.0,0.2393925833333333
7,1.7780800621759323e-09,-6.884090108074395,4.1995,4.1992,4.199493975903614,45.75817931952873,1238.0,249,4.1995,4.1992,-0.0002999999999993,1238.0,249,0.986700546571492,512.0,0.2400637222222222
8,1.6214619739033445e-08,-1.262476333606139,4.1995,4.1992,4.19942970711297,-0.4096520013252487,1187.0,239,4.1995,4.1995,0.0,1187.0,239,0.9809304513950056,511.0,0.2386598611111111
9,1.0405904058992093e-08,-2.175615490764449,4.1995,4.1992,4.199460147601476,2.7535702017078982,1348.0,271,4.1995,4.1992,-0.0002999999999993,1348.0,271,0.9855551817085048,510.0,0.2397850555555555
10,6.3184767577622725e-09,-3.23038604170363,4.1995,4.1992,4.199477310924369,8.506811406438242,1184.0,238,4.1992,4.1995,0.0002999999999993,1184.0,238,0.9833458560043914,509.0,0.2392475277777777
11,1.7847968127406846e-08,-1.0371112783086789,4.1995,4.1992,4.199418725099602,-0.9318895952462064,1250.0,251,4.1995,4.1995,0.0,1250.0,251,0.9820699935299216,508.0,0.2389371111111111
12,1.6942231075618242e-08,-1.161626446000581,4.1995,4.1992,4.199425000000001,-0.6558929049209294,1252.0,252,4.1995,4.1995,0.0,1252.0,252,0.9838237763908014,507.0,0.2393638055555555
13,1.4952492986990297e-08,-1.437526120521112,4.1995,4.1992,4.199437209302325,0.0669399489799307,1284.0,258,4.1995,4.1992,-0.0002999999999993,1284.0,258,0.9813937578756678,506.0,0.2387725833333333
14,1.9184527279496323e-08,-0.848325097005836,4.1995,4.1992,4.19940826446281,-1.2910835951710486,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.9820686234762578,505.0,0.2389367777777778
15,1.7030282281829062e-08,-1.149424197970165,4.1995,4.1992,4.199424409448819,-0.6842744154708802,1265.0,254,4.1992,4.1992,0.0,1265.0,254,0.9810593506105472,504.0,0.2386912222222222
16,8.893617021235141e-09,-2.49848767551431,4.1995,4.1992,4.199466808510638,4.278784432681134,1165.0,235,4.1995,4.1995,0.0,1165.0,235,0.9801825162656768,503.0,0.2384778888888888
17,8.288052373120125e-09,-2.644726073703849,4.1995,4.1992,4.1994693617021275,5.037376107088224,1167.0,235,4.1995,4.1995,0.0,1167.0,235,0.9779646277261642,502.0,0.2379382777777778
18,2.1632104454584267e-08,-0.4269194319641622,4.1995,4.1992,4.199381105990783,-1.834735870641836,1077.0,217,4.1992,4.1995,0.0002999999999993,1077.0,217,0.9733587356505432,501.0,0.2368176666666666
19,1.1231141086065148e-08,-2.025595255906553,4.1995,4.1992,4.199456387665198,2.121651864770836,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.9750936802735448,500.0,0.2372397777777778
20,1.2380206000837949e-08,-1.8287489149550251,4.1995,4.1992,4.199450862068965,1.3559375058289835,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.9777481592472742,499.0,0.2378856111111111
21,1.1684096646177058e-08,-1.945143628921401,4.1995,4.1992,4.199454237288135,1.798755853898352,1173.0,236,4.1995,4.1995,0.0,1173.0,236,0.9772043621138604,498.0,0.2377533055555555
22,1.4325068870456644e-08,-1.5288792540722782,4.1995,4.1992,4.199440740740741,0.340203878090934,1210.0,243,4.1995,4.1995,0.0,1210.0,243,0.977792914333627,497.0,0.2378965
23,6.452478008983276e-09,-2.782672177757149,4.1998,4.1992,4.199479746835443,8.932366053889858,1180.0,237,4.1995,4.1992,-0.0002999999999993,1180.0,237,0.9748385077786508,496.0,0.2371776944444444
24,1.2809508088418335e-08,-1.7594938960257342,4.1995,4.1992,4.199448717948718,1.1051918331416406,1160.0,234,4.1995,4.1995,0.0,1160.0,234,0.9721118726452916,495.0,0.2365143055555555
25,1.086156292033582e-08,-2.0934972529924596,4.1995,4.1992,4.199458108108108,2.4043105539140877,1104.0,222,4.1995,4.1995,0.0,1104.0,222,0.973387164264068,494.0,0.2368245833333333
26,1.6141961486713834e-08,-1.273025052601212,4.1995,4.1992,4.199430172413793,-0.3827818226951422,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.9755085781914172,493.0,0.2373407222222222
27,1.1272566371628871e-08,-2.018281867719455,4.1995,4.1992,4.199456194690266,2.0918961148406203,1123.0,226,4.1995,4.1995,0.0,1123.0,226,0.974665766845866,492.0,0.2371356666666667
28,2.2591418264561484e-08,-0.0350166544855154,4.1995,4.1992,4.199352608695652,-2.0163842230282647,1141.0,230,4.1995,4.1992,-0.0002999999999993,1141.0,230,0.9745359542612152,491.0,0.2371040833333333
29,2.0227472665483192e-08,-0.6901588448242565,4.1995,4.1992,4.1993986301369866,-1.5378090628279717,1088.0,219,4.1992,4.1992,0.0,1088.0,219,0.9736883477278402,490.0,0.2368978611111111
30,2.0383709891683987e-08,-0.663555555110635,4.1995,4.1992,4.199396956521739,-1.5734526895941503,1140.0,230,4.1995,4.1995,0.0,1140.0,230,0.972513869224496,489.0,0.2366121111111111
31,1.5106719367518517e-08,-1.4175955217020897,4.1995,4.1992,4.199436363636363,0.0095847613583814,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.973783794799756,488.0,0.2369210833333333
32,9.811229019528953e-09,-2.2995859414699646,4.1995,4.1992,4.199462844036697,3.3184567876281683,1082.0,218,4.1992,4.1995,0.0002999999999993,1082.0,218,0.9725460654855966,487.0,0.2366199444444444
33,1.512004828750888e-08,-1.4173764141138356,4.1995,4.1992,4.199436320754717,0.0089509202477833,1052.0,212,4.1995,4.1995,0.0,1052.0,212,0.9739632718297216,486.0,0.23696475
34,1.8992959901962293e-08,-0.876152330993101,4.1995,4.1992,4.19940987654321,-1.2426530605398596,1210.0,243,4.1995,4.1995,0.0,1210.0,243,0.9754860864771022,485.0,0.23733525
35,5.433346288353998e-09,-3.5756116424937616,4.1995,4.1992,4.199480722891566,10.87226409147624,1237.0,249,4.1995,4.1995,0.0,1237.0,249,0.9752136741402714,484.0,0.2372689722222222
36,5.724999999975832e-09,-2.9442382142896366,4.1998,4.1992,4.199482666666667,10.885104990798771,1119.0,225,4.1992,4.1992,0.0,1119.0,225,0.9740718485825824,483.0,0.2369911666666666
37,9.38198064031368e-09,-2.3885447015737125,4.1995,4.1992,4.199464705882352,3.736474936875728,1185.0,238,4.1995,4.1992,-0.0002999999999993,1185.0,238,0.9756703586948916,482.0,0.2373800833333333
38,1.5406074612011384e-08,-1.375185240768898,4.1995,4.1992,4.199434615384615,-0.1098780845274189,1162.0,234,4.1995,4.1992,-0.0002999999999993,1162.0,234,0.9737921292928776,481.0,0.236923111111111
39,2.2579081323370705e-08,0.0632373827411242,4.1995,4.1992,4.199345291479821,-2.0141466603875413,1108.0,223,4.1992,4.1995,0.0002999999999993,1108.0,223,0.9707775545478304,480.0,0.2361896666666666
40,2.2339472374211447e-08,-0.2138790865353041,4.1995,4.1992,4.199365853658536,-1.9703416761659016,1224.0,246,4.1995,4.1995,0.0,1224.0,246,0.973732760300777,479.0,0.2369086666666666
41,1.842575071978248e-08,-0.9587119693675856,4.1995,4.1992,4.199414479638009,-1.0908257663386465,1098.0,221,4.1992,4.1995,0.0002999999999993,1098.0,221,0.9713513786907104,478.0,0.2363292777777777
42,2.1447733166313336e-08,-0.4682227360188281,4.1995,4.1992,4.19938396226415,-1.797818202344023,1050.0,212,4.1992,4.1995,0.0002999999999993,1050.0,212,0.96929036129571,477.0,0.2358278333333333
43,4.963034783639452e-09,-3.795959303505711,4.1995,4.1992,4.199482511210762,12.521531500258815,1105.0,223,4.1995,4.1995,0.0,1105.0,223,0.9703293186574709,476.0,0.2360806111111111
44,4.136635965287818e-09,-3.345729256256678,4.1998,4.1992,4.199488679245283,17.44510830614842,1051.0,212,4.1995,4.1995,0.0,1051.0,212,0.9667354395548876,475.0,0.2352062222222222
45,1.4157075152269824e-08,-1.5562447887206032,4.1995,4.1992,4.199441706161137,0.4258441852501184,1046.0,211,4.1995,4.1995,0.0,1046.0,211,0.9647030791156896,474.0,0.23471175
46,2.0189573459621538e-08,-0.6970444722003448,4.1995,4.1992,4.199399052132701,-1.5287100779102447,1046.0,211,4.1992,4.1995,0.0002999999999993,1046.0,211,0.9621896014981992,473.0,0.2341002222222222
47,2.101308569006669e-08,-0.5552456533072904,4.1995,4.1992,4.199389855072464,-1.7083021823871944,1025.0,207,4.1995,4.1995,0.0,1025.0,207,0.9614511425733786,472.0,0.2339205555555555
48,1.3195142174254447e-08,-1.7021171829455255,4.1995,4.1992,4.199446798029556,0.9060322141717324,1009.0,203,4.1995,4.1995,0.0,1009.0,203,0.9611320342408378,471.0,0.2338429166666666
49,1.3624915368927692e-08,-1.6355344748858636,4.1995,4.1992,4.199444549763033,0.6813412437397735,1046.0,211,4.1995,4.1995,0.0,1046.0,211,0.9631028564363008,470.0,0.2343224166666666
50,9.275304292077204e-09,-2.4134185364080647,4.1995,4.1992,4.199465178571429,3.858965379382397,1113.0,224,4.1995,4.1995,0.0,1113.0,224,0.9645665304338584,469.0,0.2346785277777777
51,1.9094899665462836e-08,-0.8641899200699388,4.1995,4.1992,4.199409134615385,-1.2654369165237644,1032.0,208,4.1995,4.1995,0.0,1032.0,208,0.9615046888374078,468.0,0.2339335833333333
52,2.2437280329552436e-08,-0.1721858563914082,4.1995,4.1992,4.199362780269058,-1.9882655306893429,1109.0,223,4.1992,4.1992,0.0,1109.0,223,0.9624294750605136,467.0,0.2341585833333333
53,2.2544993415492632e-08,0.1093434634431525,4.1995,4.1992,4.199341871921183,-2.0079250360365606,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.9545239229066236,466.0,0.2322351666666666
54,2.1252535496858336e-08,-0.509371350495513,4.1995,4.1992,4.199386764705882,-1.7578722968070288,1014.0,204,4.1992,4.1995,0.0002999999999993,1014.0,204,0.9559158974291058,465.0,0.2325738333333333
55,1.6092279178581772e-08,-1.2824573060966655,4.1995,4.1992,4.199430541871921,-0.3589373101676743,1006.0,203,4.1992,4.1995,0.0002999999999993,1006.0,203,0.9573318478907052,464.0,0.2329183333333333
56,1.948872180442043e-08,-0.8058623098820692,4.1995,4.1992,4.199405714285714,-1.3636649557243503,1041.0,210,4.1992,4.1995,0.0002999999999993,1041.0,210,0.9576389682536872,463.0,0.2329930555555555
57,1.462642465168362e-08,-1.4883443254878956,4.1995,4.1992,4.199439130434783,0.2171734148495465,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.954283821002032,462.0,0.23217675
58,1.3757697624668812e-08,-1.6147645556783754,4.1995,4.1992,4.199443835616438,0.612978999348794,1086.0,219,4.1995,4.1995,0.0,1086.0,219,0.9559268578584168,461.0,0.2325765
59,6.995748073313128e-09,-3.0088115324105256,4.1995,4.1992,4.199474647887324,7.119712977934033,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.9571384419818236,460.0,0.2328712777777777
60,2.2299500108568098e-08,-0.2357947309751363,4.1995,4.1992,4.199367441860465,-1.9627466886710565,1068.0,215,4.1992,4.1995,0.0002999999999993,1068.0,215,0.9527921750755042,459.0,0.2318138333333333
61,1.5817307692233964e-08,-1.320056756128115,4.1995,4.1992,4.199432211538461,-0.2600436025909745,1034.0,208,4.1995,4.1995,0.0,1034.0,208,0.9524382445456736,458.0,0.2317277222222222
62,1.7589882943061826e-08,-1.076090098668301,4.1995,4.1992,4.199420673076923,-0.8502993411368234,1032.0,208,4.1992,4.1992,0.0,1032.0,208,0.9556214500625144,457.0,0.2325021944444444
63,2.0201005025031463e-08,-0.6964370975023977,4.1995,4.1992,4.1993989949748745,-1.530459172071419,987.0,199,4.1995,4.1995,0.0,987.0,199,0.954745871600169,456.0,0.2322891666666666
64,1.9346899224716023e-08,-0.8264482207357087,4.1995,4.1992,4.199406944444444,-1.3293790703916366,1071.0,216,4.1995,4.1995,0.0,1071.0,216,0.9545921972475392,455.0,0.2322517777777777
65,1.8476338729677268e-08,-0.9516662262933472,4.1995,4.1992,4.199414090909091,-1.104455339074197,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.9579919854144088,454.0,0.2330789444444444
66,7.66091878369471e-09,-2.8131585707447573,4.1995,4.1992,4.199471962616823,5.969566172406154,1064.0,214,4.1995,4.1992,-0.0002999999999993,1064.0,214,0.956059068036979,453.0,0.2326086666666666
