cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
53,3.171461101193103e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,984.0,198,4.2007,4.2007,0.0,984.0,198,0.9112057349742332,267.0,0.213071311111111
54,7.929063457606067e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,974.0,196,4.2007,4.2007,0.0,974.0,196,0.9055500723056584,266.0,0.211748822222222
55,3.171461101193103e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,983.0,198,4.2007,4.2007,0.0,983.0,198,0.8993378906058451,265.0,0.2102962
56,3.171461101193103e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,983.0,198,4.2007,4.2007,0.0,983.0,198,0.8998155314273985,264.0,0.210407888888889
57,3.171461101193103e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,981.0,198,4.2007,4.2007,0.0,981.0,198,0.8920236947861094,263.0,0.208585888888889
58,3.171461101193103e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,984.0,198,4.2007,4.2007,0.0,984.0,198,0.895035321852366,262.0,0.209290111111111
59,3.1713802048279065e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,986.0,199,4.2007,4.2007,0.0,986.0,199,0.8904606707924599,261.0,0.2082204
60,3.1713802048279065e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,990.0,199,4.2007,4.2007,0.0,990.0,199,0.8867552005829147,260.0,0.207353933333333
61,3.171461101193103e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,982.0,198,4.2007,4.2007,0.0,982.0,198,0.8881587575454125,259.0,0.207682133333333
62,3.171461101193103e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,983.0,198,4.2007,4.2007,0.0,983.0,198,0.8939985960819092,258.0,0.209047688888889
63,3.1713802048279065e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,988.0,199,4.2007,4.2007,0.0,988.0,199,0.8956250077452704,257.0,0.209428
64,3.171461101193103e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,983.0,198,4.2007,4.2007,0.0,983.0,198,0.8946924392251937,256.0,0.209209933333333
65,7.929063457606067e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,973.0,196,4.2007,4.2007,0.0,973.0,196,0.9059275473043086,255.0,0.211837088888889
66,7.929271985468933e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,969.0,195,4.2007,4.2007,0.0,969.0,195,0.9015246226599486,254.0,0.210807533333333
67,3.171461101193103e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,981.0,198,4.2007,4.2007,0.0,981.0,198,0.8924453605889805,253.0,0.208684488888889
68,4.5918367346724735e-10,14.000000000117934,4.201,4.2007,4.200701530612244,196.00000000222417,970.0,196,4.2007,4.2007,0.0,970.0,196,0.894859604009339,252.0,0.209249022222222
69,4.591836734672471e-10,14.00000000011795,4.201,4.2007,4.200701530612244,196.00000000222437,973.0,196,4.2007,4.2007,0.0,973.0,196,0.9136837462002584,251.0,0.213650755555556
70,1.356573086080904e-09,7.978080467541032,4.201,4.2007,4.200704568527918,62.282001685053544,979.0,197,4.2007,4.2007,0.0,979.0,197,0.9020984378769286,250.0,0.210941711111111
71,1.3773302708124467e-09,7.915144158075501,4.201,4.2007,4.200704639175257,61.281198890075714,965.0,194,4.2007,4.2007,0.0,965.0,194,0.8991400298437122,249.0,0.210249933333333
72,1.8811809045138447e-08,0.9058465529135225,4.201,4.2007,4.2007885,-1.191457705954006,994.0,200,4.2007,4.201,0.0002999999999993,994.0,200,0.9219338367296326,248.0,0.215579911111111
73,1.978429817595854e-08,0.7625225860047368,4.201,4.2007,4.200796923076922,-1.4333670251477049,968.0,195,4.2007,4.2007,0.0,968.0,195,0.9219971293653576,247.0,0.215594711111111
74,1.950947891838e-08,0.8040566877239547,4.201,4.2007,4.200794416243655,-1.3674802099912695,979.0,197,4.2007,4.201,0.0002999999999993,979.0,197,0.9116274958110908,246.0,0.213169933333333
75,2.1416834170754443e-08,0.4762513932046294,4.201,4.2007,4.2008155,-1.7911979981602932,993.0,200,4.201,4.2007,-0.0002999999999993,993.0,200,0.916650517224379,245.0,0.214344488888889
76,2.2591990542232514e-08,0.0598777207753148,4.201,4.2007,4.200845544554455,-2.016479305869352,1000.0,202,4.201,4.201,0.0,1000.0,202,0.90483712733087,244.0,0.211582111111111
77,1.5435097896954885e-08,1.3745322311311028,4.201,4.2007,4.200765482233502,-0.1119008538337471,977.0,197,4.2007,4.2007,0.0,977.0,197,0.8923831133271168,243.0,0.208669933333333
78,1.5410078321193132e-08,1.3775065969588087,4.201,4.2007,4.200765346534653,-0.1035998895250434,1005.0,202,4.2007,4.201,0.0002999999999993,1005.0,202,0.8852907268343831,242.0,0.207011488888889
79,2.2084085255713283e-08,-0.3113487909620308,4.201,4.2007,4.200872906403941,-1.9220973249441944,1009.0,203,4.2007,4.201,0.0002999999999993,1009.0,203,0.8873099139683905,241.0,0.207483644444444
80,1.9735038830424232e-08,0.7696519688053935,4.201,4.2007,4.20079648241206,-1.4220298525423725,990.0,199,4.2007,4.2007,0.0,990.0,199,0.8908298778341881,240.0,0.208306733333333
81,2.25777080061742e-08,0.0823321744843488,4.201,4.2007,4.20084387755102,-2.013876915611471,974.0,196,4.2007,4.201,0.0002999999999993,974.0,196,0.8944906820695749,239.0,0.209162755555556
82,2.1557788944623136e-08,0.4459861543615152,4.201,4.2007,4.2008175879396985,-1.819485083444031,985.0,199,4.201,4.201,0.0,985.0,199,0.8926461674047245,238.0,0.208731444444444
83,2.1497461928833813e-08,0.4593294229390948,4.201,4.2007,4.200816666666666,-1.80737629716843,980.0,198,4.2007,4.2007,0.0,980.0,198,0.8768355529598197,237.0,0.205034377777778
84,2.2054801615975095e-08,0.3211417424084813,4.201,4.2007,4.200826395939086,-1.9164287183359292,979.0,197,4.201,4.2007,-0.0002999999999993,979.0,197,0.8990831995191418,236.0,0.210236644444444
85,1.7632653061142297e-08,1.0713923002560584,4.201,4.2007,4.200779591836734,-0.86100947240458,970.0,196,4.2007,4.201,0.0002999999999993,970.0,196,0.8993080499337456,235.0,0.210289222222222
86,1.8600435097810323e-08,0.9362744759216431,4.201,4.2007,4.200786802030456,-1.1350173212349086,976.0,197,4.2007,4.2007,0.0,976.0,197,0.8887404605833635,234.0,0.207818155555556
87,2.1900963430955623e-08,0.3638505851677397,4.201,4.2007,4.200823350253806,-1.8868734193910597,978.0,197,4.201,4.2007,-0.0002999999999993,978.0,197,0.8914176630473429,233.0,0.208444177777778
88,2.2085557299740076e-08,0.3121667178628959,4.201,4.2007,4.200827040816327,-1.922272656571733,973.0,196,4.201,4.2007,-0.0002999999999993,973.0,196,0.8888521255187639,232.0,0.207844266666667
89,2.0306607552920683e-08,-0.6798185763143967,4.201,4.2007,4.2008979381443305,-1.553974754999632,964.0,194,4.201,4.201,0.0,964.0,194,0.8892149652833241,231.0,0.207929111111111
90,1.7355744328107233e-08,-1.1094011883434838,4.201,4.2007,4.20092233502538,-0.7772236071289149,976.0,197,4.201,4.201,0.0,976.0,197,0.8863437984507018,230.0,0.207257733333333
91,1.9784298175958538e-08,-0.762522585985597,4.201,4.2007,4.200903076923077,-1.4333670251673662,968.0,195,4.201,4.2007,-0.0002999999999993,968.0,195,0.8939953649263298,229.0,0.209046933333333
92,2.2515463917420825e-08,-0.1346687559253598,4.201,4.2007,4.20086,-2.002509715027209,966.0,195,4.2007,4.2007,0.0,966.0,195,0.8792284137329738,228.0,0.205593911111111
93,2.1596677434140223e-08,-0.4374425281846349,4.201,4.2007,4.200881818181818,-1.8272041420108531,980.0,198,4.2007,4.201,0.0002999999999993,980.0,198,0.8837727489508428,227.0,0.206656533333333
94,1.5691494871987355e-08,-1.3386929667622895,4.201,4.2007,4.200932994923859,-0.210138234468844,977.0,197,4.201,4.201,0.0,977.0,197,0.8834472575433983,226.0,0.206580422222222
95,1.0066718995243505e-08,-2.2502377580145363,4.201,4.2007,4.200961734693878,3.0950490911704684,972.0,196,4.201,4.201,0.0,972.0,196,0.8872047113441448,225.0,0.207459044444444
96,1.4474226804056246e-08,-1.5116530361944729,4.201,4.2007,4.200939999999999,0.2879425733750747,967.0,195,4.201,4.2007,-0.0002999999999993,967.0,195,0.8839872406608018,224.0,0.206706688888889
97,1.8084772370402366e-09,-6.8362958742494015,4.201,4.2007,4.200993877551021,45.19604488319215,972.0,196,4.201,4.201,0.0,972.0,196,0.881714502847939,223.0,0.206175244444444
98,1.3269230769168921e-08,-1.6914812825084786,4.201,4.2007,4.200946428571429,0.8698810682717424,975.0,196,4.201,4.2007,-0.0002999999999993,975.0,196,0.8822454577365234,222.0,0.2062994
99,1.2357927786441609e-08,-1.836202732991971,4.201,4.2007,4.200951020408164,1.3856761059353633,971.0,196,4.2007,4.201,0.0002999999999993,971.0,196,0.8769768684993421,221.0,0.205067422222222
100,1.3908009516192108e-08,-1.594838923411463,4.201,4.2007,4.200943076923077,0.5490368951985816,967.0,195,4.201,4.2007,-0.0002999999999993,967.0,195,0.878611833221585,220.0,0.205449733333333
101,1.3908009516192108e-08,-1.594838923411463,4.201,4.2007,4.200943076923077,0.549036895198582,968.0,195,4.201,4.201,0.0,968.0,195,0.8780269940620496,219.0,0.205312977777778
102,1.820418522730559e-08,-0.992019646130982,4.201,4.2007,4.200916243654823,-1.0264216863221658,976.0,197,4.201,4.201,0.0,976.0,197,0.8774574553745107,218.0,0.2051798
103,1.9336993680630887e-08,-0.8297617845138309,4.201,4.2007,4.200907106598985,-1.3250519822837874,975.0,197,4.201,4.2007,-0.0002999999999993,975.0,197,0.8765135778099146,217.0,0.204959088888889
104,2.0496075353122677e-08,-0.6480901496553149,4.201,4.2007,4.2008959183673475,-1.596374205816772,970.0,196,4.201,4.2007,-0.0002999999999993,970.0,196,0.8697062932799035,216.0,0.203367311111111
105,2.2567803330584738e-08,0.0931240404783612,4.201,4.2007,4.200843076923077,-2.01207137543242,967.0,195,4.2007,4.2007,0.0,967.0,195,0.8955704582364004,215.0,0.209415244444444
106,2.1655093210731826e-08,-0.4247173363689983,4.201,4.2007,4.200880927835052,-1.8386784826502016,963.0,194,4.2007,4.2007,0.0,963.0,194,0.8916852787563556,214.0,0.208506755555556
107,2.1955958549120456e-08,0.3498046886034035,4.201,4.2007,4.2008243523316064,-1.897407950216136,959.0,193,4.201,4.201,0.0,959.0,193,0.8886414351683083,213.0,0.207795
108,2.0259325916135937e-08,0.687775731914598,4.201,4.2007,4.2008015625,-1.5431489687194169,951.0,192,4.201,4.201,0.0,951.0,192,0.8859815288900657,212.0,0.207173022222222
109,1.9446471054627834e-08,0.8137039141235026,4.201,4.2007,4.2007938461538465,-1.3518576213539364,970.0,195,4.201,4.201,0.0,970.0,195,0.8821966102669108,211.0,0.206287977777778
110,1.145281522595772e-08,1.9898868674228716,4.201,4.2007,4.200744615384615,1.9798512435323987,969.0,195,4.2007,4.2007,0.0,969.0,195,0.8835036126980312,210.0,0.2065936
111,1.9073952879492243e-08,0.8688821860467512,4.201,4.2007,4.200790625,-1.2582604220192315,954.0,192,4.2007,4.201,0.0002999999999993,954.0,192,0.8930730600769154,209.0,0.208831266666667
112,8.772668393741492e-09,2.5322056768735934,4.201,4.2007,4.200732642487046,4.458158668394606,959.0,193,4.2007,4.2007,0.0,959.0,193,0.8895818915093519,208.0,0.208014911111111
113,1.3672346562619893e-08,1.6302654608265224,4.201,4.2007,4.200755670103092,0.6645096156798722,961.0,194,4.2007,4.2007,0.0,961.0,194,0.8822292069246481,207.0,0.2062956
114,1.9145611879618037e-08,0.8582207150627078,4.201,4.2007,4.2007912371134015,-1.2767268777175982,963.0,194,4.201,4.2007,-0.0002999999999993,963.0,194,0.8752660666550156,206.0,0.204667377777778
115,8.732706586145934e-09,2.541494532711864,4.201,4.2007,4.200732474226804,4.505538958661013,965.0,194,4.2007,4.2007,0.0,965.0,194,0.8776937098676207,205.0,0.205235044444444
116,5.628865979355205e-09,3.501387654274662,4.201,4.2007,4.20072,10.36593264262245,968.0,195,4.201,4.2007,-0.0002999999999993,968.0,195,0.8768676744476196,204.0,0.205041888888889
117,1.796298274656442e-08,1.0259199420200549,4.201,4.2007,4.200781958762886,-0.957466425358576,964.0,194,4.2007,4.2007,0.0,964.0,194,0.8720656070554452,203.0,0.203919
118,1.9391679748732225e-08,0.821757221715486,4.201,4.2007,4.200793367346939,-1.3384783887668932,973.0,196,4.2007,4.2007,0.0,973.0,196,0.8722105338864978,202.0,0.203952888888889
119,2.0103092783411453e-08,0.7126000751358925,4.201,4.2007,4.2008,-1.5077720207253893,968.0,195,4.2007,4.2007,0.0,968.0,195,0.8729380190613855,201.0,0.204123
120,1.4750198255284145e-08,1.4718476447967537,4.201,4.2007,4.2007615384615375,0.1679524277659436,967.0,195,4.201,4.2007,-0.0002999999999993,967.0,195,0.8756444919935404,200.0,0.204755866666667
121,1.4750198255284145e-08,1.471847644796753,4.201,4.2007,4.2007615384615375,0.1679524277659441,968.0,195,4.201,4.2007,-0.0002999999999993,968.0,195,0.8754051013788375,199.0,0.204699888888889
122,1.7690721649402075e-08,1.063487925482529,4.201,4.2007,4.200779999999999,-0.8781058643081119,967.0,195,4.2007,4.2007,0.0,967.0,195,0.8734955834664899,198.0,0.204253377777778
123,1.507852144643365e-08,1.4251437405783036,4.201,4.2007,4.200763402061855,0.0312500261141432,964.0,194,4.201,4.2007,-0.0002999999999993,964.0,194,0.8727849193074019,197.0,0.2040872
124,1.6845253992763746e-08,1.179797087939232,4.201,4.2007,4.200774226804124,-0.6145212782277549,961.0,194,4.2007,4.2007,0.0,961.0,194,0.874657944168522,196.0,0.204525177777778
125,1.654877081673492e-08,1.2204007019172136,4.201,4.2007,4.200772307692308,-0.5160206680316763,970.0,195,4.201,4.2007,-0.0002999999999993,970.0,195,0.8707396928607983,195.0,0.203608955555556
126,1.9556347150167908e-08,0.7974479890727159,4.201,4.2007,4.20079481865285,-1.378470090453266,960.0,193,4.2007,4.201,0.0002999999999993,960.0,193,0.8688159198503116,194.0,0.203159111111111
127,1.507852144643365e-08,1.4251437405783036,4.201,4.2007,4.200763402061855,0.0312500261141432,961.0,194,4.2007,4.2007,0.0,961.0,194,0.8685075345606305,193.0,0.203087
128,1.9089611419419345e-08,0.8662756893883319,4.201,4.2007,4.200790769230769,-1.2626228342172046,970.0,195,4.2007,4.201,0.0002999999999993,970.0,195,0.8614839526748973,192.0,0.201444644444444
129,6.423473433752773e-09,3.200095387094227,4.201,4.2007,4.200723076923076,8.32590313780519,966.0,195,4.2007,4.2007,0.0,966.0,195,0.8794341623160735,191.0,0.205642022222222
130,1.0885686528446668e-08,2.092544853210524,4.201,4.2007,4.200741968911917,2.4035445539393536,957.0,193,4.2007,4.201,0.0002999999999993,957.0,193,0.8812024597228855,190.0,0.206055511111111
131,1.7925599338577236e-08,1.031434991081944,4.201,4.2007,4.200781675392669,-0.946160069799312,950.0,191,4.2007,4.201,0.0002999999999993,950.0,191,0.8855847619919383,189.0,0.207080244444444
132,2.005181347140912e-08,0.7209819897472448,4.201,4.2007,4.200799481865285,-1.4957942158522106,957.0,193,4.2007,4.201,0.0002999999999993,957.0,193,0.8839036107517337,188.0,0.206687133333333
133,2.1472030862396472e-08,0.465791270210556,4.201,4.2007,4.200816230366491,-1.8020190715054685,950.0,191,4.2007,4.2007,0.0,950.0,191,0.8840435958154349,187.0,0.206719866666667
134,7.301210732950259e-09,2.9196265139516155,4.201,4.2007,4.2007265625,6.59278852599093,952.0,192,4.2007,4.2007,0.0,952.0,192,0.8864930968451818,186.0,0.207292644444444
135,6.086463730541581e-09,3.3219210948343827,4.201,4.2007,4.200721761658031,9.129664841992282,959.0,193,4.201,4.2007,-0.0002999999999993,959.0,193,0.8865430847226469,185.0,0.207304333333333
136,1.0639294571457713e-08,2.139034720804144,4.201,4.2007,4.200740837696334,2.6026133048331515,949.0,191,4.2007,4.2007,0.0,949.0,191,0.8867914085321823,184.0,0.2073624
137,7.930347724444034e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,944.0,190,4.2007,4.2007,0.0,944.0,190,0.885923273055683,183.0,0.2071594
138,5.301047120394138e-09,3.6433098099843217,4.201,4.2007,4.200718749999999,11.392273276008982,952.0,192,4.2007,4.2007,0.0,952.0,192,0.8831036146443288,182.0,0.206500066666667
139,7.3012107329502604e-09,2.919626513983127,4.201,4.2007,4.200726562499999,6.592788526114889,952.0,192,4.2007,4.2007,0.0,952.0,192,0.8766146939726926,181.0,0.204982733333333
140,7.929695557690379e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,955.0,193,4.2007,4.2007,0.0,955.0,193,0.8642890708861569,180.0,0.202100577777778
141,1.0791435368704656e-08,2.109810509646821,4.201,4.2007,4.200741538461537,2.4765969824504266,965.0,195,4.201,4.2007,-0.0002999999999993,965.0,195,0.8700395774743281,179.0,0.203445244444444
142,8.693100713678753e-09,2.5507507378688334,4.201,4.2007,4.200732307692307,4.552922696826229,966.0,195,4.2007,4.2007,0.0,966.0,195,0.8735227631869341,178.0,0.204259733333333
143,1.7424738219814067e-08,1.1004551571265544,4.201,4.2007,4.200778124999999,-0.7974143809965168,955.0,192,4.2007,4.2007,0.0,955.0,192,0.8739595393938325,177.0,0.204361866666667
144,1.4644142670088808e-08,1.4874436755229208,4.201,4.2007,4.200760937499999,0.2146153048587633,954.0,192,4.2007,4.2007,0.0,954.0,192,0.8748247288167165,176.0,0.204564177777778
145,4.062276109102036e-09,4.308447788369453,4.201,4.2007,4.200714136125654,16.737887614384714,949.0,191,4.2007,4.2007,0.0,949.0,191,0.8758967121965617,175.0,0.204814844444444
146,1.378272251302476e-08,1.613917733215447,4.201,4.2007,4.20075625,0.610986154833336,953.0,192,4.2007,4.2007,0.0,953.0,192,0.8757625242061088,174.0,0.204783466666667
147,1.2565445026119435e-08,1.8029707710317031,4.201,4.2007,4.200749999999999,1.2637593985545972,955.0,192,4.2007,4.2007,0.0,955.0,192,0.8738107161692897,173.0,0.204327066666667
