cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.5371452077353796e-08,1.3811145646234129,4.1992,4.1989,4.198965158371041,-0.0934505747852485,1098.0,221,4.1989,4.1989,0.0,1098.0,221,0.9988091594128412,936.0,0.1869930833333333
2,3.832122128473833e-09,4.460435410931216,4.1992,4.1989,4.198913300492611,18.073458822597523,1007.0,203,4.1989,4.1989,0.0,1007.0,203,0.9929518439556678,935.0,0.1858965
3,1.6273543900339256e-08,1.257339533215846,4.1992,4.1989,4.198970588235295,-0.4233445302449463,1011.0,204,4.1989,4.1992,0.0003000000000001,1011.0,204,0.9903726785025676,934.0,0.1854136388888889
4,4.8941847626119815e-09,3.832502593119097,4.1992,4.1989,4.198917224880383,12.810579021960343,1040.0,209,4.1992,4.1989,-0.0003000000000001,1040.0,209,0.9922568654719583,933.0,0.1857663888888888
5,1.769753886011356e-09,-0.7815803560630135,4.1992,4.1985,4.198901036269431,68.74430188067394,955.0,193,4.1989,4.1989,0.0,955.0,193,0.9869522389242256,932.0,0.1847732777777777
6,8.614938361142112e-09,2.569166522381157,4.1992,4.1989,4.198931979695432,4.647700237823378,980.0,197,4.1989,4.1989,0.0,980.0,197,0.9893500927404572,931.0,0.1852221944444444
7,1.4727930214115908e-06,-13.751635467207477,4.1992,4.1821,4.198875384615385,191.05922303011377,969.0,195,4.1989,4.1821,-0.0167999999999999,969.0,195,0.988859275314302,930.0,0.1851303055555555
8,7.4417542256831995e-09,2.877431353968748,4.1992,4.1989,4.198927135678392,6.343264310195593,989.0,199,4.1989,4.1989,0.0,989.0,199,0.9885709868442234,929.0,0.1850763333333333
9,1.1076923076937036e-08,2.057017519494137,4.1992,4.1989,4.198942857142858,2.25421986000971,975.0,196,4.1992,4.1989,-0.0003000000000001,975.0,196,0.9882045058760844,928.0,0.1850077222222222
10,4.8152260111083694e-09,3.875267718967819,4.1992,4.1989,4.198916923076925,13.152498706857532,968.0,195,4.1989,4.1989,0.0,968.0,195,0.9903119940021754,927.0,0.1854022777777778
11,8.481675392680848e-09,2.6025289798129676,4.1992,4.1989,4.198931413612566,4.823558107148345,949.0,191,4.1989,4.1989,0.0,949.0,191,0.9851695389921654,926.0,0.1844395277777777
12,5.834195359841842e-09,3.417039692216734,4.1992,4.1989,4.198920792079209,9.772827167636486,1002.0,202,4.1989,4.1989,0.0,1002.0,202,0.9875046310879424,925.0,0.1848766944444444
13,9.220721961984611e-09,2.429933128097053,4.1992,4.1989,4.198934554973823,3.945784166655564,949.0,191,4.1989,4.1989,0.0,949.0,191,0.988951859979937,924.0,0.1851476388888888
14,9.178664921477534e-09,2.4391561917031015,4.1992,4.1989,4.198934375000001,3.990948494113809,953.0,192,4.1989,4.1989,0.0,953.0,192,0.9868344308721192,923.0,0.1847512222222222
15,1.0486538461539136e-06,-13.92750526158818,4.1992,4.1846,4.198839285714286,194.6587253093204,974.0,196,4.1989,4.1846,-0.0143000000000004,974.0,196,0.9878614678200776,922.0,0.1849435
16,2.6711903035359463e-09,5.506884362886828,4.1992,4.1989,4.198909137055838,28.61620670015125,979.0,197,4.1989,4.1989,0.0,979.0,197,0.9878375797893608,921.0,0.1849390277777777
17,1.229901297236385e-06,-13.891191603445186,4.1992,4.1834,4.198861111111111,194.6444738587272,985.0,198,4.1989,4.1834,-0.0155000000000002,985.0,198,0.984518033756903,920.0,0.1843175555555555
18,1.3634222919954387e-09,7.957157063195162,4.1992,4.1989,4.198904591836736,61.948403512583376,973.0,196,4.1989,4.1989,0.0,973.0,196,0.9869203387589828,919.0,0.1847673055555555
19,3.4733668341752302e-09,4.7304075693758305,4.1992,4.1989,4.198912000000002,20.582490513732868,990.0,200,4.1989,4.1992,0.0003000000000001,990.0,200,0.9862608213891942,918.0,0.1846438333333333
20,2.1940298507490332e-09,6.147241562526435,4.1992,4.1989,4.198907462686568,36.14818060560038,1000.0,201,4.1989,4.1989,0.0,1000.0,201,0.9876915808935516,917.0,0.1849116944444444
21,5.007244277027464e-09,3.7778351314487777,4.1992,4.1989,4.198917647058824,12.393451985021462,1011.0,204,4.1989,4.1989,0.0,1011.0,204,0.9856124319840256,916.0,0.1845224444444444
22,2.697858842192138e-09,5.4765294078721265,4.1992,4.1989,4.198909230769232,28.282359431594323,967.0,195,4.1989,4.1989,0.0,967.0,195,0.984797419855286,915.0,0.1843698611111111
23,1.406015037595756e-09,7.830441433518589,4.1992,4.1989,4.198904736842106,59.94675527127288,941.0,190,4.1989,4.1989,0.0,941.0,190,0.9826865191533783,914.0,0.1839746666666666
24,4.5454545454602727e-10,14.07124727931406,4.1992,4.1989,4.198901515151516,197.99999999703908,982.0,198,4.1989,4.1989,0.0,982.0,198,0.9882724606466948,913.0,0.1850204444444444
25,1.3141661269430505e-06,-13.848296489507758,4.1992,4.183,4.198826943005182,192.18827812227892,956.0,193,4.1989,4.183,-0.0159000000000002,956.0,193,0.9841551137374424,912.0,0.1842496111111111
26,4.838709677425454e-10,13.638181696824567,4.1992,4.1989,4.198901612903227,185.999999997035,924.0,186,4.1989,4.1989,0.0,924.0,186,0.983395444686078,911.0,0.1841073888888889
27,2.2488226059682972e-09,6.065336076468088,4.1992,4.1989,4.198907653061225,35.146857226306736,971.0,196,4.1989,4.1989,0.0,971.0,196,0.9866712207243652,910.0,0.1847206666666666
28,5.523069894936149e-09,3.544956105710147,4.1992,4.1989,4.19891959798995,10.673893020779936,989.0,199,4.1989,4.1989,0.0,989.0,199,0.9843107568692552,909.0,0.18427875
29,1.8073848924922907e-09,-0.7751463241785618,4.1992,4.1985,4.198901058201059,67.29782533590227,937.0,189,4.1989,4.1989,0.0,937.0,189,0.985116569880576,908.0,0.1844296111111111
30,8.44946150874104e-07,-14.21585697249368,4.1992,4.1858,4.198844607843138,202.7374768104176,1013.0,204,4.1989,4.1858,-0.0130999999999996,1013.0,204,0.9886853823205128,907.0,0.1850977499999999
31,4.89130434783225e-10,13.564659966110844,4.1992,4.1989,4.198901630434784,183.99999999744577,915.0,184,4.1989,4.1989,0.0,915.0,184,0.982349564384697,906.0,0.1839115833333333
32,4.379905808482755e-09,4.112442200910554,4.1992,4.1989,4.1989153061224505,15.065817065527286,975.0,196,4.1989,4.1989,0.0,975.0,196,0.9837858136849336,905.0,0.1841804722222222
33,5.549146285193885e-09,3.5341139101501846,4.1992,4.1989,4.198919696969698,10.596903494299136,982.0,198,4.1989,4.1989,0.0,982.0,198,0.98383759581363,904.0,0.1841901666666666
34,2.1397796684120992e-09,-5.2277615236457455,4.1992,4.1985,4.198897395833335,65.70285438790721,951.0,192,4.1989,4.1989,0.0,951.0,192,0.9840525880900806,903.0,0.1842304166666666
35,8.954773869358015e-10,9.923955865114069,4.1992,4.1989,4.198903000000001,97.45944291222128,990.0,200,4.1989,4.1989,0.0,990.0,200,0.9815600723881518,902.0,0.1837637777777778
36,1.874366767986151e-09,6.707040598472393,4.1992,4.1989,4.19890634920635,43.44403209438029,939.0,189,4.1989,4.1989,0.0,939.0,189,0.9792637056092508,901.0,0.1833338611111111
37,3.074030552291481e-09,-5.052137608546355,4.1992,4.1985,4.198895135135136,45.53756740325724,918.0,185,4.1989,4.1989,0.0,918.0,185,0.9803057282162304,900.0,0.1835289444444444
38,1.3168804565202171e-09,8.102485214961472,4.1992,4.1989,4.198904433497538,64.28353532244253,1006.0,203,4.1992,4.1989,-0.0003000000000001,1006.0,203,0.9813372163500363,899.0,0.1837220555555555
39,2.5762622257475718e-09,-2.886028039306016,4.1992,4.1985,4.1988989743589755,50.70199483578254,969.0,195,4.1989,4.1989,0.0,969.0,195,0.980066402790478,898.0,0.1834841388888888
40,5.02793296090019e-10,13.379088160150893,4.1992,4.1989,4.1989016759776545,178.99999999803802,889.0,179,4.1989,4.1989,0.0,889.0,179,0.977123278707886,897.0,0.1829331388888889
41,4.89130434783225e-10,13.564659966110858,4.1992,4.1989,4.198901630434784,183.99999999744597,913.0,184,4.1989,4.1989,0.0,913.0,184,0.9791016824443894,896.0,0.1833035277777777
42,7.930794127355627e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,934.0,188,4.1989,4.1989,0.0,934.0,188,0.9801362864082892,895.0,0.1834972222222222
43,4.787234042559228e-10,13.711309200742503,4.1992,4.1989,4.198901595744681,187.9999999988989,932.0,188,4.1989,4.1989,0.0,932.0,188,0.9758891132451414,894.0,0.1827020833333333
44,8.950886370239238e-09,-3.768365285923666,4.1989,4.1985,4.198876344086023,12.333082171098582,925.0,186,4.1989,4.1989,0.0,925.0,186,0.9793545098005466,893.0,0.1833508611111111
45,4.812834224604996e-10,13.674794331059822,4.1992,4.1989,4.198901604278076,186.999999997834,925.0,187,4.1989,4.1989,0.0,925.0,187,0.9777428837779052,892.0,0.1830491388888888
46,1.8170440323141382e-09,-0.7735301578144882,4.1992,4.1985,4.198901063829788,66.93620546302314,935.0,188,4.1989,4.1989,0.0,935.0,188,0.9794637122266804,891.0,0.1833713055555555
47,1.74852771537816e-09,-9.459566361532772,4.1989,4.1985,4.198895604395605,88.4553703708037,903.0,182,4.1989,4.1989,0.0,903.0,182,0.9774643879166922,890.0,0.182997
48,4.079406631761752e-09,-5.999005768938277,4.1989,4.1985,4.198889583333335,34.34574886468739,954.0,192,4.1989,4.1989,0.0,954.0,192,0.9764492207976614,889.0,0.1828069444444444
49,2.2330125920648662e-09,-5.113255687018896,4.1992,4.1985,4.198897282608697,62.87981853930254,912.0,184,4.1989,4.1989,0.0,912.0,184,0.9753646151794044,888.0,0.1826038888888889
50,1.7296269897834154e-09,-9.512285610081962,4.1989,4.1985,4.198895652173914,89.45586281955642,911.0,184,4.1989,4.1989,0.0,911.0,184,0.977285005127024,887.0,0.1829634166666666
51,8.465608465606597e-10,-13.747727084932167,4.1989,4.1985,4.198897883597884,189.0000000011974,938.0,189,4.1989,4.1989,0.0,938.0,189,0.9770924171526744,886.0,0.1829273611111111
52,4.6391752577378044e-10,13.92838827708039,4.1992,4.1989,4.198901546391753,193.99999999805348,963.0,194,4.1989,4.1989,0.0,963.0,194,0.9806459471878668,885.0,0.1835926388888889
53,4.687500000005907e-10,13.856406460357348,4.1992,4.1989,4.1989015625000015,191.9999999963842,953.0,192,4.1989,4.1989,0.0,953.0,192,0.9768719350803444,884.0,0.1828860833333333
54,3.100072516320077e-09,5.056520900014548,4.1992,4.1989,4.198910659898478,23.810038816110605,979.0,197,4.1989,4.1989,0.0,979.0,197,0.9794150459280772,883.0,0.1833621944444444
55,2.684458398747496e-09,5.49172787171736,4.1992,4.1989,4.198909183673471,28.44928436632443,970.0,196,4.1989,4.1989,0.0,970.0,196,0.973685182759014,882.0,0.1822894722222222
56,2.9005524861915e-09,5.259137966281074,4.1992,4.1989,4.198909944751382,25.945113301001285,897.0,181,4.1989,4.1989,0.0,897.0,181,0.9715882291060964,881.0,0.1818968888888888
57,7.931020928834904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,930.0,187,4.1989,4.1989,0.0,930.0,187,0.9713146295493158,880.0,0.1818456666666666
58,4.71204188482269e-10,13.820274961091751,4.1992,4.1989,4.198901570680628,191.00000000012108,948.0,191,4.1989,4.1989,0.0,948.0,191,0.9749619312330364,879.0,0.1825285
59,3.482993197280858e-09,-0.6089568538026229,4.1992,4.1985,4.198902040816328,33.4761694441813,974.0,196,4.1989,4.1989,0.0,974.0,196,0.9749040658170144,878.0,0.1825176666666666
60,9.676850763819478e-10,9.538535890197648,4.1992,4.1989,4.198903243243245,89.95610498795901,917.0,185,4.1989,4.1989,0.0,917.0,185,0.9703657850994178,877.0,0.1816680277777777
61,9.473150962524594e-10,9.642821942963709,4.1992,4.1989,4.198903174603175,91.95704767028286,938.0,189,4.1989,4.1989,0.0,938.0,189,0.9727999902667402,876.0,0.18212375
62,3.743830787313767e-09,4.527920196448583,4.1992,4.1989,4.198912972972974,18.704162836919835,917.0,185,4.1989,4.1989,0.0,917.0,185,0.9730729963320744,875.0,0.1821748611111111
63,4.5454545454602717e-10,14.071247279314054,4.1992,4.1989,4.198901515151516,197.99999999703908,981.0,198,4.1989,4.1989,0.0,981.0,198,0.9754800492657248,874.0,0.1826255
64,1.760589712089017e-09,-0.7831812782281217,4.1992,4.1985,4.1989010309278365,69.10592030322194,961.0,194,4.1989,4.1989,0.0,961.0,194,0.9721934420085412,873.0,0.1820101944444444
65,8.711167512689914e-07,-14.035668847621244,4.1989,4.1858,4.198833502538072,197.0000000000576,980.0,197,4.1989,4.1858,-0.0130999999999996,980.0,197,0.9736931948935402,872.0,0.1822909722222222
66,9.230276160473144e-10,9.771613470531356,4.1992,4.1989,4.198903092783506,94.45817057214694,964.0,194,4.1989,4.1989,0.0,964.0,194,0.9745478225763256,871.0,0.1824509722222222
67,1.884173398568764e-09,6.688371407417163,4.1992,4.1989,4.198906382978724,43.193732231006685,934.0,188,4.1989,4.1989,0.0,934.0,188,0.9767327613361688,870.0,0.1828600277777778
68,1.748527715378159e-09,-9.459566361532778,4.1989,4.1985,4.198895604395605,88.45537037080378,905.0,182,4.1989,4.1989,0.0,905.0,182,0.9722332059354484,869.0,0.1820176388888889
69,4.787234042559222e-10,13.711309200742509,4.1992,4.1989,4.198901595744681,187.99999999889903,931.0,188,4.1989,4.1989,0.0,931.0,188,0.9678511618411112,868.0,0.18119725
70,9.473150962524598e-10,9.6428219429637,4.1992,4.1989,4.198903174603175,91.95704767028286,939.0,189,4.1989,4.1989,0.0,939.0,189,0.9680360344266584,867.0,0.1812318611111111
71,8.556149732618435e-10,-13.674794331243817,4.1989,4.1985,4.198897860962568,187.00000000122512,929.0,187,4.1989,4.1989,0.0,929.0,187,0.970845622933815,866.0,0.1817578611111111
72,8.333333333331496e-10,-13.856406460637004,4.1989,4.1985,4.198897916666668,192.00000000160531,953.0,192,4.1989,4.1989,0.0,953.0,192,0.973883557274966,865.0,0.1823266111111111
73,8.556149732618436e-10,-13.674794331243817,4.1989,4.1985,4.198897860962568,187.00000000122515,927.0,187,4.1989,4.1989,0.0,927.0,187,0.9701690426849434,864.0,0.1816311944444444
74,4.71204188482269e-10,13.820274961091751,4.1992,4.1989,4.198901570680628,191.00000000012108,948.0,191,4.1989,4.1989,0.0,948.0,191,0.9717180553599918,863.0,0.1819211944444444
75,9.277849740944331e-10,9.74599141132386,4.1992,4.1989,4.198903108808291,93.95795071323435,955.0,193,4.1989,4.1989,0.0,955.0,193,0.9733694453095404,862.0,0.1822303611111111
76,8.88888888888693e-10,-13.4164078650876,4.1989,4.1985,4.198897777777779,180.00000000160756,895.0,180,4.1989,4.1989,0.0,895.0,180,0.9665450355404932,861.0,0.1809527222222222
77,1.3510607381579363e-09,-4.026749142703676,4.1992,4.1985,4.198899462365593,99.79332584806076,923.0,186,4.1989,4.1989,0.0,923.0,186,0.9662838993040866,860.0,0.1809038333333333
78,2.781155015201073e-09,5.384437205461279,4.1992,4.1989,4.198909523809524,27.280752904849695,939.0,189,4.1989,4.1989,0.0,939.0,189,0.9650590813316224,859.0,0.1806745277777777
79,1.934786524952897e-09,6.594231680865105,4.1992,4.1989,4.198906557377049,41.94218340061811,909.0,183,4.1989,4.1989,0.0,909.0,183,0.9634606604936632,858.0,0.1803752777777777
80,4.972375690614001e-10,13.45362404698692,4.1992,4.1989,4.198901657458564,180.99999999842575,899.0,181,4.1989,4.1989,0.0,899.0,181,0.9662509605288128,857.0,0.1808976666666666
