cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,1.993443754315831e-08,-0.7436820614197478,4.1992,4.1989,4.199101851851852,-1.4651803998318196,804.0,162,4.1992,4.1992,0.0,804.0,162,0.9721792969151148,804.0,0.1322715555555555
15,2.1643802057842075e-08,-0.434146915365466,4.1992,4.1989,4.19908152866242,-1.8350582349409692,780.0,157,4.1992,4.1989,-0.0003000000000001,780.0,157,0.9679416860978968,803.0,0.131695
16,4.696618285207175e-09,3.945176737453562,4.1992,4.1989,4.198916463414634,13.731742651156235,813.0,164,4.1989,4.1989,0.0,813.0,164,0.9656636334144066,802.0,0.1313850555555555
17,7.356687898098441e-09,2.910972488395878,4.1992,4.1989,4.1989267515923565,6.557134696091664,779.0,157,4.1989,4.1989,0.0,779.0,157,0.961267387811826,801.0,0.1307869166666666
18,6.954043719798098e-09,3.0306333804138754,4.1992,4.1989,4.198925149700599,7.27168673830132,830.0,167,4.1989,4.1989,0.0,830.0,167,0.963354547928632,800.0,0.1310708888888889
19,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,771.0,156,0.9566330879496158,799.0,0.1301563888888889
20,1.1031746031759931e-08,2.0707951240911715,4.1992,4.1989,4.198942592592593,2.316641780858599,803.0,162,4.1989,4.1989,0.0,803.0,162,0.9585238430940684,798.0,0.1304136388888889
21,1.5820365105511476e-08,-1.325075116939763,4.1992,4.1989,4.199132317073171,-0.2473421727118343,814.0,164,4.1992,4.1992,0.0,814.0,164,0.9644378377241686,797.0,0.1312182777777777
22,3.7218813905977374e-09,-4.550932380784045,4.1992,4.1989,4.199187116564417,18.94328458795273,807.0,163,4.1992,4.1992,0.0,807.0,163,0.9568735921673208,796.0,0.1301891111111111
23,1.48490741516551e-06,-12.164912334584692,4.1992,4.184,4.198958709677419,150.25426632145275,769.0,155,4.1989,4.184,-0.0148999999999999,769.0,155,0.9572549689743436,795.0,0.130241
24,2.0859133126961273e-08,0.5915134648284234,4.1992,4.1989,4.199007843137255,-1.6721438032168474,760.0,153,4.1989,4.1989,0.0,760.0,153,0.9525202208310544,794.0,0.1295968055555555
25,1.631553160217636e-08,1.2576709643195323,4.1992,4.1989,4.198970700636942,-0.4238265831626759,779.0,157,4.1989,4.1989,0.0,779.0,157,0.9542823531765644,793.0,0.1298365555555555
26,4.46142093201479e-09,-4.077745835823851,4.1992,4.1989,4.199184415584416,14.820329472519518,762.0,154,4.1989,4.1992,0.0003000000000001,762.0,154,0.9561090010847187,792.0,0.1300850833333333
27,4.3018867924582525e-09,-4.168666681392714,4.1992,4.1989,4.199185,15.572293630067842,790.0,160,4.1992,4.1992,0.0,790.0,160,0.9575271184838516,791.0,0.1302780277777777
28,9.015993788820065e-08,-12.575472622860303,4.1992,4.1954,4.19917453416149,158.97657300419257,799.0,161,4.1992,4.1954,-0.0038,799.0,161,0.9512072474659776,790.0,0.1294181666666666
29,7.940507795974658e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,760.0,153,4.1992,4.1992,0.0,760.0,153,0.9488797872946396,789.0,0.1291014999999999
30,1.3534340864898094e-08,-1.6554688924912255,4.1992,4.1989,4.19914512195122,0.7495693833929811,811.0,164,4.1992,4.1992,0.0,811.0,164,0.954610647558627,788.0,0.1298812222222222
31,2.2437530622272273e-08,0.1938176333846621,4.1992,4.1989,4.199035668789809,-1.987923997642815,776.0,157,4.1992,4.1992,0.0,776.0,157,0.952575344887744,787.0,0.1296043055555555
32,2.8586405279502877e-06,-12.639789893852628,4.1992,4.1775,4.198793167701864,160.1765160539732,799.0,161,4.1989,4.1775,-0.0213999999999998,799.0,161,0.9504671559641268,786.0,0.1293174722222222
33,1.2577639751568642e-08,1.805616238300509,4.1992,4.1989,4.19895,1.2758490566135476,803.0,162,4.1989,4.1989,0.0,803.0,162,0.9519318225666864,785.0,0.12951675
34,9.722804391219665e-08,-9.055681373557738,4.1992,4.1954,4.198979166666668,104.78932698287336,832.0,168,4.1992,4.1954,-0.0038,832.0,168,0.9512672714388176,784.0,0.1294263333333333
35,1.115325077400786e-08,2.0505486228246816,4.1992,4.1989,4.198943137254903,2.2337798896937193,759.0,153,4.1989,4.1989,0.0,759.0,153,0.9518368866912764,783.0,0.1295038333333333
36,1.0842572062097918e-09,8.998981680751998,4.1992,4.1989,4.198903636363637,79.95069441774025,820.0,165,4.1989,4.1989,0.0,820.0,165,0.9494040783227096,782.0,0.1291728333333333
37,4.22631220177765e-09,4.213392575129742,4.1992,4.1989,4.198914723926381,15.948224053065706,806.0,163,4.1989,4.1989,0.0,806.0,163,0.9509355062828154,781.0,0.1293811944444444
38,7.442497261783748e-09,2.883745788500344,4.1992,4.1989,4.198927108433735,6.392871900909025,825.0,166,4.1989,4.1989,0.0,825.0,166,0.9475604848712028,780.0,0.128922
39,1.9802795031080858e-08,0.7642505147393981,4.1992,4.1989,4.198996894409938,-1.4338901250171736,796.0,161,4.1992,4.1992,0.0,796.0,161,0.949003510177432,779.0,0.1291183333333333
40,1.0022865435782608e-06,-12.243102861991993,4.1992,4.1865,4.1988974683544305,152.55724126790315,783.0,158,4.1989,4.1865,-0.0124000000000004,783.0,158,0.9470317022533284,778.0,0.1288500555555555
41,2.720368012422488e-06,-12.57697428852556,4.1992,4.1781,4.198837888198759,159.11308055755126,796.0,161,4.1992,4.1781,-0.0211000000000005,796.0,161,0.9483520254926304,777.0,0.1290296944444444
42,8.069952457633465e-07,-12.261212830743895,4.1992,4.1877,4.198925308641976,154.13106191967222,804.0,162,4.1992,4.1877,-0.0114999999999998,804.0,162,0.9402453183853224,776.0,0.1279267222222222
43,2.0259740259765785e-08,0.6933152205796952,4.1992,4.1989,4.199001298701299,-1.539478711432354,761.0,154,4.1992,4.1992,0.0,761.0,154,0.9415995327113296,775.0,0.1281109722222222
44,1.5619205031060554e-08,1.3540972796008617,4.1992,4.1989,4.198966455696202,-0.1687176604941487,785.0,158,4.1989,4.1989,0.0,785.0,158,0.9384396992839792,774.0,0.1276810555555555
45,6.098738207547991e-07,-12.190542981949717,4.1992,4.1892,4.198899375000001,152.3600256910821,794.0,160,4.1989,4.1892,-0.0097000000000004,794.0,160,0.9376246798976652,773.0,0.1275701666666666
46,1.0553260869567757e-07,-8.829120274887558,4.1992,4.1954,4.199034782608696,98.69075784079936,795.0,161,4.1989,4.1954,-0.0034999999999998,795.0,161,0.9409960263721652,772.0,0.1280288611111111
47,2.1714504555376872e-08,0.4176107525599354,4.1992,4.1989,4.199019620253165,-1.8491716470710244,781.0,158,4.1989,4.1992,0.0003000000000001,781.0,158,0.9431097277014514,771.0,0.1283164444444444
48,7.828866651330031e-07,-12.58456007934535,4.1992,4.1877,4.198851234567902,159.59484266883464,801.0,162,4.1989,4.1877,-0.0111999999999996,801.0,162,0.9452707948868556,770.0,0.1286104722222222
49,3.164242942686226e-07,-12.581261168307345,4.1992,4.1917,4.198878571428573,161.57986441378807,835.0,168,4.1989,4.1917,-0.0072,835.0,168,0.9459941450085269,769.0,0.1287088888888888
50,1.7260613207568918e-08,1.127277036442464,4.1992,4.1989,4.198976875000001,-0.7386374218464296,791.0,160,4.1989,4.1989,0.0,791.0,160,0.9453961510750314,768.0,0.1286275277777777
51,1.656055900623205e-09,7.1865149331425275,4.1992,4.1989,4.198905590062113,50.27036668582792,799.0,161,4.1989,4.1989,0.0,799.0,161,0.946058864734344,767.0,0.1287176944444444
52,1.6164079822636775e-09,7.278724496385884,4.1992,4.1989,4.198905454545455,51.60524684288703,820.0,165,4.1989,4.1989,0.0,820.0,165,0.939784930430378,766.0,0.1278640833333333
53,8.105590062122017e-09,2.703469802279332,4.1992,4.1989,4.198929813664597,5.3753736935730485,799.0,161,4.1989,4.1989,0.0,799.0,161,0.938173674669659,765.0,0.1276448611111111
54,3.151552795030362e-08,1.0628251848591113,4.1989,4.1985,4.198606832298138,-0.8815091929882808,797.0,161,4.1985,4.1985,0.0,797.0,161,0.9392585977705789,764.0,0.1277924722222222
55,2.9379865771805618e-08,-1.2298948273629693,4.1989,4.1985,4.198804,-0.4941266454455784,742.0,150,4.1989,4.1985,-0.0003999999999999,742.0,150,0.9341583975477552,763.0,0.1270985555555555
56,1.202377118319082e-07,-7.140737933441008,4.1989,4.1951,4.198716049382717,73.30120070024702,803.0,162,4.1989,4.1951,-0.0038,803.0,162,0.9338550110727896,762.0,0.1270572777777777
57,4.000735429305977e-08,0.1643684521570705,4.1989,4.1985,4.1986837837837845,-2.000199088612436,732.0,148,4.1985,4.1985,0.0,732.0,148,0.9621183399165748,761.0,0.1309026944444444
58,6.71641791045623e-10,11.575836902709996,4.1992,4.1989,4.198902238805971,133.99999999874262,664.0,134,4.1989,4.1989,0.0,664.0,134,0.9818823558715184,760.0,0.1335917222222222
59,1.7629629629625746e-08,2.293156899199355,4.1989,4.1985,4.198550000000001,3.3069881526291813,670.0,136,4.1985,4.1985,0.0,670.0,136,0.9801626894659764,759.0,0.13335775
60,1.1940298507460059e-09,11.575836902735889,4.1989,4.1985,4.198502985074628,133.99999999914866,660.0,134,4.1985,4.1985,0.0,660.0,134,0.9780971706455006,758.0,0.1330767222222222
61,7.948371241999589e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,658.0,133,4.1985,4.1985,0.0,658.0,133,0.9721560223134016,757.0,0.1322683888888889
62,6.617647058831866e-10,-11.661903789657366,4.1985,4.1982,4.198497794117647,135.99999999947548,672.0,136,4.1985,4.1985,0.0,672.0,136,0.9697191306813762,756.0,0.1319368333333333
63,7.950238810430511e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,639.0,129,4.1985,4.1985,0.0,639.0,129,0.965937212066125,755.0,0.1314222777777777
64,1.2232837584965677e-08,-1.8659941226388987,4.1985,4.1982,4.198451748251749,1.5027567067943934,707.0,143,4.1985,4.1985,0.0,707.0,143,0.9667336526037033,754.0,0.1315306388888888
65,1.4500000000018272e-08,-1.515725191727118,4.1985,4.1982,4.19844,0.301388752074585,716.0,145,4.1985,4.1985,0.0,716.0,145,0.9679698606157604,753.0,0.1316988333333333
66,4.247827389876494e-09,-4.208426612374863,4.1985,4.1982,4.198485211267607,15.935115418140688,700.0,142,4.1985,4.1985,0.0,700.0,142,0.9647087622546392,752.0,0.1312551388888889
67,2.354530318602323e-06,-11.663969777626528,4.1985,4.1803,4.1982414285714285,137.32980792033985,692.0,140,4.1985,4.1803,-0.0182000000000002,692.0,140,0.9624778712640948,751.0,0.1309516111111111
68,3.796693860030546e-09,-4.508112125530991,4.1985,4.1982,4.198486861313869,18.594339582931894,676.0,137,4.1985,4.1985,0.0,676.0,137,0.9603437536175162,750.0,0.13066125
69,5.526816883536002e-09,-3.5606235061031795,4.1985,4.1982,4.198480434782609,10.83487189884448,685.0,138,4.1985,4.1985,0.0,685.0,138,0.9646954916483992,749.0,0.1312533333333333
70,6.666666666675064e-10,-11.618950038830194,4.1985,4.1982,4.19849777777778,135.00000000326992,667.0,135,4.1985,4.1985,0.0,667.0,135,0.9652883815025716,748.0,0.131334
71,0.0,0.0,4.1985,4.1985,4.1985,0.0,677.0,137,4.1985,4.1985,0.0,677.0,137,0.9367339159741964,747.0,0.1274489722222222
72,1.0256410256407998e-09,12.489995996633091,4.1989,4.1985,4.198502564102566,155.9999999972385,774.0,156,4.1985,4.1985,0.0,774.0,156,0.9407177519674694,746.0,0.127991
73,6.813966288269969e-07,-12.339733482319035,4.1989,4.1883,4.198435947712419,152.52204841562667,758.0,153,4.1985,4.1883,-0.0102000000000002,758.0,153,0.9416383237141857,745.0,0.12811625
74,3.150625000000292e-07,-12.649110640679014,4.1985,4.1914,4.198455625000001,160.00000000009388,792.0,160,4.1985,4.1914,-0.0071000000000003,792.0,160,0.9427912331516892,744.0,0.1282731111111111
75,7.199999999999599e-07,-12.727922061359465,4.1985,4.1877,4.198433333333334,162.00000000002763,805.0,162,4.1985,4.1877,-0.0107999999999996,805.0,162,0.93782537229665,743.0,0.1275974722222222
76,2.2630272952882107e-09,-6.0606241659741995,4.1985,4.1982,4.198492307692309,35.18208958279224,774.0,156,4.1985,4.1985,0.0,774.0,156,0.9387706477872896,742.0,0.1277260833333333
77,3.7876038055307994e-07,-12.306270531530345,4.1985,4.1908,4.198432278481014,153.46912369545967,784.0,158,4.1985,4.1908,-0.0076999999999998,784.0,158,0.9412008020346084,741.0,0.1280567222222222
78,7.182314744080035e-07,-12.294745342249232,4.1985,4.188,4.198416233766234,152.05582758236088,763.0,154,4.1985,4.188,-0.0105000000000003,763.0,154,0.9355489529185432,740.0,0.12728775
79,9.308554382006453e-08,-11.075864787579947,4.1985,4.1948,4.198448101265823,132.25595111948428,784.0,158,4.1985,4.1948,-0.0037000000000002,784.0,158,0.9363188522436408,739.0,0.1273925
80,1.7084367245679091e-09,-7.069559332391077,4.1985,4.1982,4.1984942307692315,48.601653377135555,771.0,156,4.1985,4.1985,0.0,771.0,156,0.9343066200112984,738.0,0.1271187222222222
81,2.363713399503864e-06,-12.412967408300716,4.1985,4.1793,4.198340384615386,154.69997849840988,772.0,156,4.1982,4.1793,-0.0189000000000003,772.0,156,0.9346602306268034,737.0,0.1271668333333333
82,9.375431331964886e-09,-2.401194437351928,4.1985,4.1982,4.198464814814816,3.8126547733450336,803.0,162,4.1985,4.1985,0.0,803.0,162,0.9386193628761528,736.0,0.1277055
83,2.263027295288211e-09,-6.060624165974199,4.1985,4.1982,4.198492307692309,35.18208958279223,771.0,156,4.1985,4.1985,0.0,771.0,156,0.9342819162673744,735.0,0.1271153611111111
84,2.6130981544988527e-08,1.4846817840887838,4.1989,4.1985,4.19858152866242,0.2067506493540625,776.0,157,4.1985,4.1985,0.0,776.0,157,0.9381644873268772,734.0,0.1276436111111111
85,3.9258020858203287e-08,-0.3214668146083502,4.1989,4.1985,4.198731446540879,-1.9209835618444884,787.0,159,4.1989,4.1989,0.0,787.0,159,0.9504598060899015,733.0,0.1293164722222222
86,1.1855033557044372e-08,-3.127644814034692,4.1989,4.1985,4.198868,7.887154568050987,745.0,150,4.1989,4.1989,0.0,745.0,150,0.9542505037215884,732.0,0.1298322222222222
87,3.2263283691848024e-08,-1.0066923946806368,4.1989,4.1985,4.19878918918919,-1.000272738635672,734.0,148,4.1985,4.1989,0.0003999999999999,734.0,148,0.9514316227930216,731.0,0.1294486944444444
88,8.398467432948341e-09,-3.937437225731706,4.1989,4.1985,4.198877931034484,13.692094889944634,720.0,145,4.1989,4.1989,0.0,720.0,145,0.9463740926733388,730.0,0.1287605833333333
89,1.3630425055925408e-08,-2.8242517529854805,4.1989,4.1985,4.198862666666667,6.056986018356162,743.0,150,4.1989,4.1989,0.0,743.0,150,0.952783387160954,729.0,0.1296326111111111
90,1.0810810810808428e-09,-12.165525060612543,4.1989,4.1985,4.1988972972972975,148.00000000026483,732.0,148,4.1989,4.1989,0.0,732.0,148,0.9489675774589974,728.0,0.1291134444444444
91,8.343882853092163e-09,-3.9532725103160633,4.1989,4.1985,4.198878082191782,13.817472910727602,724.0,146,4.1989,4.1989,0.0,724.0,146,0.9486033503585004,727.0,0.1290638888888889
92,9.318847425600216e-09,-3.6832090433333,4.1989,4.1985,4.198875342465755,11.726491945635154,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9490457719542276,726.0,0.1291240833333333
93,4.005697528277291e-08,-0.1436885524120053,4.1989,4.1985,4.198714193548389,-2.005399478888064,769.0,155,4.1989,4.1985,-0.0003999999999999,769.0,155,0.9512362386365332,725.0,0.1294221111111111
94,3.451309983452689e-07,-10.297381230444424,4.1989,4.192,4.198715540540541,117.94548481789133,734.0,148,4.1985,4.192,-0.0064999999999999,734.0,148,0.9493236380325776,724.0,0.1291618888888888
95,3.3479956466532385e-07,-11.091415000519122,4.1989,4.192,4.1987919463087255,130.5332778285706,737.0,149,4.1989,4.192,-0.0068999999999999,737.0,149,0.9469916862714354,723.0,0.1288446111111111
96,7.501231163201342e-09,-4.225365815124095,4.1989,4.1985,4.19888041958042,16.07841434455593,709.0,143,4.1989,4.1985,-0.0003999999999999,709.0,143,0.9432748957083472,722.0,0.1283389166666666
97,1.095890410958663e-09,-12.083045973677836,4.1989,4.1985,4.198897260273974,146.0000000013601,722.0,146,4.1989,4.1989,0.0,722.0,146,0.9459300377722286,721.0,0.1287001666666666
98,5.258319544032672e-09,-5.213900449365226,4.1989,4.1985,4.198886486486487,25.52960033851125,733.0,148,4.1989,4.1989,0.0,733.0,148,0.949238501989468,720.0,0.1291503055555555
99,1.1347517730493954e-09,-11.874342087111325,4.1989,4.1985,4.198897163120568,141.00000000117893,697.0,141,4.1989,4.1989,0.0,697.0,141,0.9413069668845292,719.0,0.1280711666666666
100,3.684269934692408e-08,0.6144937975051454,4.1989,4.1985,4.198641772151899,-1.6433623697659352,782.0,158,4.1985,4.1985,0.0,782.0,158,0.9246852263240646,718.0,0.1258096666666666
101,6.306107393372576e-07,-12.33060433693926,4.1989,4.1886,4.198457594936711,154.07702778687482,784.0,158,4.1985,4.1886,-0.0099,784.0,158,0.923204430830844,717.0,0.1256081944444444
102,2.064340887869845e-09,8.68794284401471,4.1989,4.1985,4.198505194805196,74.44710872499196,763.0,154,4.1985,4.1985,0.0,763.0,154,0.9208147008917642,716.0,0.1252830555555555
103,3.1570469798650763e-09,6.926602187302863,4.1989,4.1985,4.198508000000001,46.59901467424956,743.0,150,4.1985,4.1985,0.0,743.0,150,0.916928046568803,715.0,0.12475425
104,1.0062893081758782e-09,12.609520212818984,4.1989,4.1985,4.198502515723272,158.99999999830578,786.0,159,4.1985,4.1985,0.0,786.0,159,0.9197610147563016,714.0,0.1251396944444444
105,4.074357015532589e-09,6.019213091918445,4.1989,4.1985,4.198510389610391,34.68119989501857,761.0,154,4.1985,4.1985,0.0,761.0,154,0.9198296135824042,713.0,0.1251490277777777
106,7.93950330415986e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,775.0,156,4.1985,4.1985,0.0,775.0,156,0.9162712536415052,712.0,0.1246648888888888
107,3.1746841307674866e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,817.0,165,4.1985,4.1985,0.0,817.0,165,0.916874147491151,711.0,0.1247469166666666
108,3.175414783041541e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,788.0,159,4.1985,4.1985,0.0,788.0,159,0.9174580541657148,710.0,0.1248263611111111
109,5.732484076440342e-10,-12.52996408624075,4.1985,4.1982,4.198498089171975,157.00000000167665,776.0,157,4.1985,4.1985,0.0,776.0,157,0.915853944116048,709.0,0.1246081111111111
110,3.83434878587112e-08,0.4524200622101301,4.1989,4.1985,4.19865629139073,-1.8195954333832316,747.0,151,4.1989,4.1985,-0.0003999999999999,747.0,151,0.9173963968874916,708.0,0.1248179722222222
111,6.368198757763667e-07,-11.934016147110016,4.1989,4.1889,4.198758385093169,148.07808111043167,800.0,161,4.1989,4.1889,-0.0099999999999997,800.0,161,0.9130232217234516,707.0,0.1242229722222222
112,1.6164318127534055e-08,-2.46482877722494,4.1989,4.1985,4.198854716981132,4.127139503067201,787.0,159,4.1985,4.1989,0.0003999999999999,787.0,159,0.9182504114398342,706.0,0.1249341666666666
113,3.686635944699649e-08,-0.6127254898818897,4.1989,4.1985,4.198758064516129,-1.6459752321985175,767.0,155,4.1985,4.1989,0.0003999999999999,767.0,155,0.9170195116702732,705.0,0.1247666944444444
114,3.3156966490292514e-08,-0.933601468592949,4.1989,4.1985,4.198783950617285,-1.1426495383169206,801.0,162,4.1989,4.1985,-0.0003999999999999,801.0,162,0.919727940322288,704.0,0.1251351944444444
115,6.030048382988232e-09,-4.812207541485618,4.1989,4.1985,4.198884415584416,21.435579423252403,764.0,154,4.1989,4.1989,0.0,764.0,154,0.9168547519897232,703.0,0.1247442777777777
116,4.4306294024084786e-07,-12.164712147663682,4.1989,4.1905,4.198809202453989,152.50126414260708,807.0,163,4.1989,4.1905,-0.0083999999999999,807.0,163,0.9201789367712778,702.0,0.1251965555555555
117,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,160,4.1989,4.1989,0.0,795.0,160,0.9173837387707702,701.0,0.1248162499999999
118,1.952245345016381e-06,-12.489190260515253,4.1989,4.1809,4.198610843373495,159.200449578405,821.0,166,4.1989,4.1809,-0.0179999999999997,821.0,166,0.9188098185336468,700.0,0.1250102777777777
119,1.2499630450847212e-08,-3.007075743277164,4.1989,4.1985,4.198866060606061,7.1287724451328,818.0,165,4.1989,4.1989,0.0,818.0,165,0.914506875501093,699.0,0.1244248333333333
120,2.565326174496774e-06,-12.131487932910815,4.1989,4.1793,4.1987239999999995,148.07636850745197,741.0,150,4.1985,4.1793,-0.0192000000000005,741.0,150,0.910438515954229,698.0,0.1238713055555555
121,9.378881987575576e-09,-3.662742974745194,4.1989,4.1985,4.198875155279504,11.559133679435837,797.0,161,4.1989,4.1989,0.0,797.0,161,0.911410332657349,697.0,0.1240035277777777
122,1.3003305651855561e-08,-2.9231551033948784,4.1989,4.1985,4.198864556962026,6.6285874296806355,781.0,158,4.1989,4.1989,0.0,781.0,158,0.9106984156733616,696.0,0.1239066666666666
123,1.6436724565753212e-08,-2.4311562832986233,4.1989,4.1985,4.198853846153846,3.9611435263635726,771.0,156,4.1989,4.1989,0.0,771.0,156,0.9119444235177192,695.0,0.1240761944444444
124,2.980654406495642e-09,-7.13996293893234,4.1989,4.1985,4.198892452830189,49.602897021553105,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9144558347078618,694.0,0.1244178888888888
125,8.86172650878338e-09,-3.801860175840872,4.1989,4.1985,4.1988766233766235,12.617853150808266,762.0,154,4.1989,4.1989,0.0,762.0,154,0.9096363588478092,693.0,0.1237621666666666
126,1.6075471698109667e-08,-2.475954884575927,4.1989,4.1985,4.198855000000001,4.182480461591913,794.0,160,4.1989,4.1989,0.0,794.0,160,0.9114160492261908,692.0,0.1240043055555555
127,2.1794156516201327e-06,-12.52728431320886,4.1989,4.1803,4.198757861635221,157.5924974751244,789.0,159,4.1985,4.1803,-0.0182000000000002,789.0,159,0.9094803781836948,691.0,0.1237409444444444
128,6.030048382988232e-09,-4.812207541485618,4.1989,4.1985,4.198884415584416,21.43557942325241,764.0,154,4.1989,4.1989,0.0,764.0,154,0.9103797169604269,690.0,0.1238633055555555
129,1.1366976972070013e-08,-3.219270308141521,4.1989,4.1985,4.1988694267515925,8.471463530911558,777.0,157,4.1989,4.1989,0.0,777.0,157,0.9096510585962596,689.0,0.1237641666666666
130,2.2133147438126876e-08,-1.8282993948611423,4.1989,4.1985,4.198834210526317,1.3604060244716605,753.0,152,4.1989,4.1989,0.0,753.0,152,0.9053483197268786,688.0,0.1231787499999999
131,2.1964186084012298e-06,-12.336444075586328,4.1989,4.1803,4.198696202531646,154.04382740574792,781.0,158,4.1989,4.1803,-0.0186000000000001,781.0,158,0.9059457011708554,687.0,0.1232600277777777
132,1.3914747672706393e-08,-2.778397288403271,4.1989,4.1985,4.198861783439491,5.793132047463491,779.0,157,4.1989,4.1989,0.0,779.0,157,0.9076049352772118,686.0,0.1234857777777777
133,8.70161685448118e-09,-3.845414105782151,4.1989,4.1985,4.198877070063696,12.952054107122503,776.0,157,4.1989,4.1989,0.0,776.0,157,0.9082180372855037,685.0,0.1235691944444444
134,7.787032500406582e-09,-4.123456450581374,4.1989,4.1985,4.198879617834397,15.196329390807293,777.0,157,4.1989,4.1985,-0.0003999999999999,777.0,157,0.9111732992135838,684.0,0.1239712777777777
135,1.9828001375984625e-08,-2.050548622855718,4.1989,4.1985,4.198842483660131,2.2337798897796977,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9092717234209662,683.0,0.1237125555555555
136,2.02515106973661e-09,-8.773866279076602,4.1989,4.1985,4.1988949044586,75.9481373576351,778.0,157,4.1989,4.1989,0.0,778.0,157,0.9058458653792952,682.0,0.1232464444444444
137,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,793.0,160,0.905766037578682,681.0,0.1232355833333333
138,3.96431761786646e-07,-12.085972828764447,4.1989,4.1911,4.198826923076924,149.05985349824,772.0,156,4.1989,4.1911,-0.0078000000000004,772.0,156,0.9058368821996868,680.0,0.1232452222222222
139,4.0060504736875185e-08,0.1400215289579582,4.1989,4.1985,4.198686163522014,-2.005785218602998,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9066535348913842,679.0,0.1233563333333333
140,9.48969031127886e-09,3.6353741877847985,4.1989,4.1985,4.198525157232705,11.358674027967364,785.0,159,4.1985,4.1985,0.0,785.0,159,0.904138040437783,678.0,0.1230140833333333
141,1.34514882981111e-08,2.8490533859169274,4.1989,4.1985,4.198536809815952,6.192946533403303,806.0,163,4.1985,4.1985,0.0,806.0,163,0.905128844315985,677.0,0.1231488888888888
