cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.7310084277818e-08,-0.5627286899616859,4.1989,4.1985,4.198753763440861,-1.7017521473308368,922.0,186,4.1985,4.1989,0.0003999999999999,922.0,186,1.0130703611294307,854.0,0.1830525277777777
2,3.9785589975626466e-08,0.2148623460432086,4.1989,4.1985,4.198678823529413,-1.977236636154296,844.0,170,4.1985,4.1985,0.0,844.0,170,1.0126414517123326,853.0,0.1829750277777777
3,3.889869818942731e-08,-0.3755767486326655,4.1989,4.1985,4.198736585365855,-1.8820452389957671,814.0,164,4.1989,4.1985,-0.0003999999999999,814.0,164,1.010628805802422,852.0,0.1826113611111111
4,3.9987577639742744e-08,0.1635474101120419,4.1989,4.1985,4.198683850931677,-1.9982322241365216,798.0,161,4.1985,4.1985,0.0,798.0,161,1.009833094281669,851.0,0.1824675833333333
5,3.882335550627377e-08,-0.386089104889244,4.1989,4.1985,4.198737575757576,-1.8737974083477753,817.0,165,4.1985,4.1989,0.0003999999999999,817.0,165,1.0073932299953727,850.0,0.1820267222222222
6,3.9841973716027664e-08,0.2055346052935284,4.1989,4.1985,4.198679746835443,-1.983020337590644,783.0,158,4.1989,4.1985,-0.0003999999999999,783.0,158,1.0034733976236268,849.0,0.1813184444444444
7,3.7611248966079396e-08,-0.5357231134392517,4.1989,4.1985,4.198751282051283,-1.7354169612178691,775.0,156,4.1985,4.1985,0.0,775.0,156,1.0006656551168585,848.0,0.1808111111111111
8,4.0095765374822824e-08,0.1233092688699863,4.1989,4.1985,4.19868780487805,-2.0094518122676304,812.0,164,4.1985,4.1985,0.0,812.0,164,1.000379408043512,847.0,0.1807593888888888
9,4.995864350701962e-09,5.365211013177321,4.1989,4.1985,4.198512820512821,27.133214272869314,771.0,156,4.1985,4.1989,0.0003999999999999,771.0,156,0.9949650031437984,846.0,0.1797810555555555
10,2.488975992160157e-08,1.5866811914569894,4.1989,4.1985,4.19857643312102,0.524070473562336,775.0,157,4.1989,4.1985,-0.0003999999999999,775.0,157,0.9946918232032308,845.0,0.1797316944444444
