cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.489702517168129e-09,4.081043771979056,4.2004,4.2001,4.200115652173913,14.914027070507696,565.0,115,4.2004,4.2001,-0.0003000000000001,565.0,115,1.0142035850864015,2439.0,0.0849912611111111
2,1.651090342681208e-09,7.243747612282805,4.2004,4.2001,4.200105555555556,51.42399430366971,535.0,108,4.2001,4.2001,0.0,535.0,108,1.0166808828875094,2438.0,0.0851988611111111
3,0.0,0.0,4.2001,4.2001,4.2001,0.0,529.0,107,4.2001,4.2001,0.0,529.0,107,1.0131748249901271,2437.0,0.08490505
4,4.083557951487622e-09,4.333509838082237,4.2004,4.2001,4.200114150943396,17.101679249468297,522.0,106,4.2001,4.2001,0.0,522.0,106,1.0198672017757202,2436.0,0.0854658777777778
5,4.895604395610564e-09,3.871362335968128,4.2004,4.2001,4.200117142857143,13.2393033706919,519.0,105,4.2001,4.2001,0.0,519.0,105,1.0141859507143427,2435.0,0.0849897833333333
6,8.571428571439374e-10,10.246950766024089,4.2004,4.2001,4.2001028571428565,105.00000000089832,515.0,105,4.2001,4.2001,0.0,515.0,105,1.0123627157505748,2434.0,0.0848369944444444
7,1.2234501347724313e-08,1.877704621944372,4.2004,4.2001,4.200148113207548,1.5547554749108383,521.0,106,4.2001,4.2001,0.0,521.0,106,1.0193453304341888,2433.0,0.0854221444444444
8,5.603773584912722e-09,3.545156835918549,4.2004,4.2001,4.2001198113207545,10.77104125650947,520.0,106,4.2001,4.2001,0.0,520.0,106,1.0133634995122305,2432.0,0.0849208611111111
9,1.504945054946951e-08,1.4482833666531685,4.2004,4.2001,4.200162857142857,0.0990452647121848,519.0,105,4.2001,4.2004,0.0003000000000001,519.0,105,1.0157348584917212,2431.0,0.0851195833333333
10,2.498652291108269e-09,5.770786446960521,4.2004,4.2001,4.200108490566038,31.903681199533917,521.0,106,4.2001,4.2001,0.0,521.0,106,1.012377897221258,2430.0,0.0848382666666667
11,0.0,0.0,4.2001,4.2001,4.2001,0.0,521.0,106,4.2001,4.2001,0.0,521.0,106,1.0123859188717057,2429.0,0.0848389388888889
12,8.41121495328162e-10,10.344080432767605,4.2004,4.2001,4.200102803738318,106.99999999970495,525.0,107,4.2001,4.2001,0.0,525.0,107,1.0110811742232468,2428.0,0.0847296
13,3.329670329674524e-09,4.896154866505731,4.2004,4.2001,4.200111428571429,22.39868589936084,516.0,105,4.2004,4.2001,-0.0003000000000001,516.0,105,1.0070552338232872,2427.0,0.0843922222222222
14,1.1126373626387644e-08,2.0709445638655555,4.2004,4.2001,4.200142857142857,2.3328891427431673,516.0,105,4.2004,4.2001,-0.0003000000000001,516.0,105,1.010075683542734,2426.0,0.0846453388888889
15,6.3396226415174205e-09,3.260608985020207,4.2004,4.2001,4.2001226415094335,8.797226741779044,521.0,106,4.2001,4.2001,0.0,521.0,106,1.00874461992545,2425.0,0.0845337944444444
16,1.6978021978043375e-09,7.139402353595413,4.2004,4.2001,4.200105714285714,49.92176453979165,517.0,105,4.2001,4.2001,0.0,517.0,105,1.0120679035229605,2424.0,0.0848122888888889
17,1.554395604397563e-08,1.3783365158217582,4.2004,4.2001,4.200165714285713,-0.1025077019665436,520.0,105,4.2001,4.2001,0.0,520.0,105,1.0065735370286268,2423.0,0.0843518555555555
18,1.1644204851766694e-08,1.978175034459956,4.2004,4.2001,4.200145283018868,1.9496086942979525,522.0,106,4.2001,4.2001,0.0,522.0,106,1.0065817575629703,2422.0,0.0843525444444444
19,5.6538461538532806e-09,3.524953797451418,4.2004,4.2001,4.20012,10.62739658968075,515.0,105,4.2004,4.2001,-0.0003000000000001,515.0,105,1.0070904362727733,2421.0,0.0843951722222222
20,0.0,0.0,4.2001,4.2001,4.2001,0.0,514.0,104,4.2001,4.2001,0.0,514.0,104,0.9995986125223026,2420.0,0.08376735
21,0.0,0.0,4.2001,4.2001,4.2001,0.0,519.0,105,4.2001,4.2001,0.0,519.0,105,1.0075521120886295,2419.0,0.0844338611111111
22,1.890659340661723e-08,0.9108478620228786,4.2004,4.2001,4.200188571428572,-1.1934592613024158,519.0,105,4.2001,4.2001,0.0,519.0,105,1.0042180224661366,2418.0,0.0841544611111111
23,9.857142857155278e-09,2.3175845976500584,4.2004,4.2001,4.200137142857143,3.436297271127856,520.0,105,4.2001,4.2001,0.0,520.0,105,1.0032788264174235,2417.0,0.0840757555555555
24,0.0,0.0,4.2001,4.2001,4.2001,0.0,523.0,106,4.2001,4.2001,0.0,523.0,106,1.0068959941177038,2416.0,0.0843788777777778
25,6.3396226415174205e-09,3.260608985020207,4.2004,4.2001,4.2001226415094335,8.797226741779044,522.0,106,4.2001,4.2001,0.0,522.0,106,0.9990971599273666,2415.0,0.0837253277777778
26,1.3467032967049932e-08,1.6816006675099953,4.2004,4.2001,4.200154285714286,0.8434837375247048,519.0,105,4.2004,4.2001,-0.0003000000000001,519.0,105,1.0029352213408038,2414.0,0.0840469611111111
27,2.545743091862805e-09,5.7126796615274555,4.2004,4.2001,4.200108653846153,31.235123046564652,512.0,104,4.2001,4.2001,0.0,512.0,104,0.9979230157035536,2413.0,0.0836269333333333
28,5.704817027639749e-09,3.5046345052597605,4.2004,4.2001,4.2001201923076925,10.483737518640416,515.0,104,4.2001,4.2001,0.0,515.0,104,0.9988063253776596,2412.0,0.0837009555555556
29,4.083557951487624e-09,4.333509838082233,4.2004,4.2001,4.200114150943396,17.101679249468276,520.0,106,4.2001,4.2001,0.0,520.0,106,1.001260486352269,2411.0,0.0839066166666667
30,4.895604395610564e-09,3.871362335968128,4.2004,4.2001,4.200117142857143,13.2393033706919,517.0,105,4.2001,4.2004,0.0003000000000001,517.0,105,0.999628577695876,2410.0,0.0837698611111111
31,1.6819407008107442e-09,7.174353093762081,4.2004,4.2001,4.200105660377358,50.42252218975109,525.0,106,4.2001,4.2001,0.0,525.0,106,1.002134382188658,2409.0,0.08397985
32,4.851752021569455e-09,3.8928392575557265,4.2004,4.2001,4.2001169811320755,13.406842793101973,522.0,106,4.2001,4.2001,0.0,522.0,106,0.9984366002161092,2408.0,0.0836699722222222
33,0.0,0.0,4.2001,4.2001,4.2001,0.0,516.0,105,4.2001,4.2001,0.0,516.0,105,0.9991113469785718,2407.0,0.0837265166666667
34,1.591374663074781e-08,1.3262631084268273,4.2004,4.2001,4.200167924528302,-0.2460285023611597,522.0,106,4.2001,4.2001,0.0,522.0,106,0.9951298902765506,2406.0,0.0833928666666667
35,0.0,0.0,4.2001,4.2001,4.2001,0.0,518.0,105,4.2001,4.2001,0.0,518.0,105,0.996784206518491,2405.0,0.0835315
36,1.681940700810744e-09,7.174353093762084,4.2004,4.2001,4.200105660377358,50.422522189751106,520.0,106,4.2001,4.2001,0.0,520.0,106,0.99947808888169,2404.0,0.08375725
