cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.2440944881918043e-08,-0.2082735043370093,4.1998,4.1995,4.199665354330706,-1.9881860781138885,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0124273100044705,1582.0,0.114161744444444
12,1.3903262092255993e-08,1.6079775393710216,4.1998,4.1995,4.199556692913384,0.5947084247679828,628.0,127,4.1995,4.1995,0.0,628.0,127,1.0127919966254506,1581.0,0.114202866666667
13,2.262857142859994e-08,-0.0964988751696378,4.1998,4.1995,4.19965714285714,-2.0230580788288774,621.0,126,4.1995,4.1995,0.0,621.0,126,1.0116814810300998,1580.0,0.114077644444444
14,1.5770322580665032e-08,1.340123878528899,4.1998,4.1995,4.199567199999999,-0.207648899169063,619.0,125,4.1995,4.1995,0.0,619.0,125,1.0101231133157835,1579.0,0.113901922222222
15,1.9474838709701956e-08,0.8214423065342712,4.1998,4.1995,4.199593599999999,-1.3470461546929098,617.0,125,4.1998,4.1998,0.0,617.0,125,1.0116491607891744,1578.0,0.114074
16,2.0828571428597672e-08,0.6034931269378837,4.1998,4.1995,4.199607142857141,-1.662441355564578,624.0,126,4.1995,4.1995,0.0,624.0,126,1.0106325512597043,1577.0,0.113959366666667
17,2.2563870967770378e-08,-0.1461341941038042,4.1998,4.1995,4.199660799999998,-2.0110843979494,618.0,125,4.1995,4.1998,0.0003000000000001,618.0,125,1.0087616231666403,1576.0,0.1137484
18,6.677419354847121e-09,3.13401533040227,4.1998,4.1995,4.199523999999999,7.948994315351136,619.0,125,4.1995,4.1995,0.0,619.0,125,1.0103862079599364,1575.0,0.113931588888889
19,7.228571428580536e-09,2.9594204495781207,4.1998,4.1995,4.199526190476188,6.866928098331418,624.0,126,4.1998,4.1995,-0.0003000000000001,624.0,126,1.0095664759956389,1574.0,0.113839155555556
20,5.394285714292509e-09,3.623475105508399,4.1998,4.1995,4.199519047619046,11.308846131001411,620.0,126,4.1995,4.1995,0.0,620.0,126,1.0091753813729307,1573.0,0.113795055555556
21,1.6548387096795052e-08,1.2323999280493632,4.1998,4.1995,4.199571999999999,-0.4892779729960095,618.0,125,4.1995,4.1995,0.0,618.0,125,1.009948012498314,1572.0,0.113882177777778
22,1.9388571428595857e-08,0.834003554263882,4.1998,4.1995,4.199592857142855,-1.3257382081470648,621.0,126,4.1995,4.1995,0.0,621.0,126,1.0090022513018486,1571.0,0.113775533333333
23,6.0171428571504415e-09,3.36843494200231,4.1998,4.1995,4.199521428571427,9.496862958897449,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0097028516463824,1570.0,0.113854533333333
24,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0101076429565623,1569.0,0.113900177777778
25,1.8200000000022937e-08,1.004273267753349,4.1998,4.1995,4.199583333333332,-1.0076862554968158,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0092569702738132,1568.0,0.113804255555556
26,1.3074285714302186e-08,1.7350198036670357,4.1998,4.1995,4.19955238095238,1.0263327841131629,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0110898629613834,1567.0,0.114010933333333
27,2.03942857143114e-08,0.6776497949740983,4.1998,4.1995,4.1996023809523795,-1.5659035240520984,624.0,126,4.1998,4.1998,0.0,624.0,126,1.0103559570027263,1566.0,0.113928177777778
28,1.7784026996647838e-08,1.0618133928878069,4.1998,4.1995,4.1995803149606274,-0.8867689293552612,626.0,127,4.1998,4.1995,-0.0003000000000001,626.0,127,1.0093741311471809,1565.0,0.113817466666667
29,2.1028571428597922e-08,-0.5672488205820369,4.1998,4.1995,4.199690476190474,-1.7055585725326037,625.0,126,4.1995,4.1998,0.0003000000000001,625.0,126,1.0110631593476898,1564.0,0.114007922222222
30,1.9831271091138612e-08,0.7669172032684801,4.1998,4.1995,4.199596850393698,-1.434684280777241,627.0,127,4.1995,4.1995,0.0,627.0,127,1.0089039110565812,1563.0,0.113764444444444
31,2.1496062992153073e-08,0.4747115260841315,4.1998,4.1995,4.199615748031494,-1.803300957087025,627.0,127,4.1995,4.1995,0.0,627.0,127,1.0088251797379828,1562.0,0.113755566666667
32,1.5274285714304962e-08,-1.4094562862691435,4.1998,4.1995,4.199735714285713,-0.0139077637678441,620.0,126,4.1998,4.1995,-0.0003000000000001,620.0,126,1.0083738788128112,1561.0,0.113704677777778
33,2.2643419572581955e-08,0.0797462443751516,4.1998,4.1995,4.199644094488187,-2.025796836687421,626.0,127,4.1995,4.1998,0.0003000000000001,626.0,127,1.0061428953528098,1560.0,0.113453111111111
34,2.2674285714314293e-08,0.0321338497317461,4.1998,4.1995,4.199647619047616,-2.031471084170965,621.0,126,4.1995,4.1995,0.0,621.0,126,1.008142316111032,1559.0,0.113678566666667
35,1.6074285714305972e-08,-1.2976053889859724,4.1998,4.1995,4.19973095238095,-0.3215793371227828,622.0,126,4.1998,4.1998,0.0,622.0,126,1.0076790921701468,1558.0,0.113626333333333
36,2.2682926829296873e-08,2.6972715588879903e-11,4.1998,4.1995,4.199649999999998,-2.0330578512396693,615.0,124,4.1995,4.1998,0.0003000000000001,615.0,124,1.0055507845974898,1557.0,0.113386344444444
37,6.107395751384563e-09,-3.3353334420871357,4.1998,4.1995,4.19977822580645,9.273783647197789,615.0,124,4.1998,4.1998,0.0,615.0,124,1.0067651585280208,1556.0,0.113523277777778
38,2.1100645161316913e-08,-0.5540924288817068,4.1998,4.1995,4.1996895999999975,-1.720775641346929,616.0,125,4.1998,4.1995,-0.0003000000000001,616.0,125,1.0053742057202186,1555.0,0.113366433333333
39,2.1968922108603608e-08,0.3649889616959544,4.1998,4.1995,4.199623387096773,-1.8976567336784471,611.0,124,4.1995,4.1995,0.0,611.0,124,1.0045790095485807,1554.0,0.113276766666667
40,2.2314285714313835e-08,-0.2591361829866486,4.1998,4.1995,4.199669047619047,-1.9642855343973495,622.0,126,4.1995,4.1995,0.0,622.0,126,1.00501011032317,1553.0,0.113325377777778
41,2.2474285714314033e-08,-0.1936590810290098,4.1998,4.1995,4.199664285714284,-1.9944115068320427,620.0,126,4.1998,4.1995,-0.0003000000000001,620.0,126,1.002841500986666,1552.0,0.113080844444444
42,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,611.0,124,4.1995,4.1995,0.0,611.0,124,1.0036950312516997,1551.0,0.113177088888889
43,2.2563870967770378e-08,-0.1461341941038042,4.1998,4.1995,4.199660799999998,-2.0110843979494,618.0,125,4.1995,4.1995,0.0,618.0,125,1.0036091067087405,1550.0,0.1131674
44,1.0196695515355097e-08,2.240368851428117,4.1998,4.1995,4.199538709677419,3.0684885366646197,614.0,124,4.1995,4.1998,0.0003000000000001,614.0,124,1.001998317140235,1549.0,0.112985766666667
45,2.1172305271466493e-08,0.5407883519549075,4.1998,4.1995,4.19961129032258,-1.7358108747972174,614.0,124,4.1995,4.1995,0.0,614.0,124,1.0030160105802222,1548.0,0.113100522222222
46,1.2681290322596622e-08,1.7976805227463295,4.1998,4.1995,4.199550399999998,1.251422508031435,616.0,125,4.1995,4.1995,0.0,616.0,125,1.003706067431525,1547.0,0.113178333333333
47,2.0473548387122575e-08,0.6647895602010244,4.1998,4.1995,4.1996031999999985,-1.583654683312698,616.0,125,4.1995,4.1995,0.0,616.0,125,1.0031042014815432,1546.0,0.113110466666667
48,2.2680000000028576e-08,-0.0161955095807943,4.1998,4.1995,4.199651199999998,-2.0325203252039277,616.0,125,4.1995,4.1998,0.0003000000000001,616.0,125,1.004224275196918,1545.0,0.113236766666667
49,7.142857142866144e-10,11.224972160515591,4.1998,4.1995,4.199502380952379,126.0000000029468,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0032734885971433,1544.0,0.113129555555556
50,1.965714285716763e-08,-0.7937746118241418,4.1998,4.1995,4.199704761904759,-1.392278328780281,621.0,126,4.1998,4.1995,-0.0003000000000001,621.0,126,1.0040430650656045,1543.0,0.113216333333333
51,2.1623225806478856e-08,0.4478366842833419,4.1998,4.1995,4.199617599999998,-1.828967661036032,616.0,125,4.1998,4.1995,-0.0003000000000001,616.0,125,1.003618763366092,1542.0,0.113168488888889
52,2.1286451612930052e-08,0.5182343563944031,4.1998,4.1995,4.199612799999998,-1.759852523777136,619.0,125,4.1995,4.1998,0.0003000000000001,619.0,125,1.0019649129887838,1541.0,0.112982
53,1.4516129032276356e-08,1.5182804388150737,4.1998,4.1995,4.199559999999998,0.3098760496541466,618.0,125,4.1995,4.1998,0.0003000000000001,618.0,125,1.0024015318532855,1540.0,0.113031233333333
54,3.483870967746324e-09,4.7520713508029955,4.1998,4.1995,4.199511999999999,20.916633346992217,619.0,125,4.1995,4.1995,0.0,619.0,125,1.001792078529667,1539.0,0.112962511111111
55,2.2261935483899017e-08,0.2778968377264963,4.1998,4.1995,4.199629599999997,-1.9543043502275907,616.0,125,4.1995,4.1995,0.0,616.0,125,1.00189731638733,1538.0,0.112974377777778
56,3.457142857147213e-09,4.773082003727904,4.1998,4.1995,4.199511904761903,21.117295550920417,620.0,126,4.1995,4.1995,0.0,620.0,126,1.0012256860148427,1537.0,0.112898644444444
57,1.2273800157371876e-08,1.864451910728982,4.1998,4.1995,4.199548387096773,1.5001172449310367,614.0,124,4.1998,4.1995,-0.0003000000000001,614.0,124,1.0011224189035848,1536.0,0.112887
58,2.2535405192789992e-08,-0.1638055975817074,4.1998,4.1995,4.199662096774193,-2.0057856454652145,614.0,124,4.1995,4.1998,0.0003000000000001,614.0,124,1.0009890979097549,1535.0,0.112871966666667
59,6.677419354847123e-09,-3.1340153303028524,4.1998,4.1995,4.199775999999997,7.948994314928958,616.0,125,4.1998,4.1998,0.0,616.0,125,0.9993751551470084,1534.0,0.112689977777778
60,2.1355232100735007e-08,-0.5048130004538651,4.1998,4.1995,4.199686290322579,-1.774043486877169,612.0,124,4.1995,4.1995,0.0,612.0,124,0.9986418404122648,1533.0,0.112607288888889
61,2.26298190401544e-08,-0.0980781202834472,4.1998,4.1995,4.199657258064515,-2.023280818807395,612.0,124,4.1995,4.1998,0.0003000000000001,612.0,124,0.9988253169019312,1532.0,0.112627977777778
62,1.5861526357219047e-08,-1.3276935582179945,4.1998,4.1995,4.199732258064514,-0.2413859427612021,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9984847719243352,1531.0,0.112589577777778
63,1.3326669332283885e-08,-1.6966886893946265,4.1998,4.1995,4.199746341463413,0.8930083090313272,608.0,123,4.1998,4.1998,0.0,608.0,123,0.9972611354857368,1530.0,0.1124516
64,2.258851298193248e-08,0.1308903382703151,4.1998,4.1995,4.1996403225806445,-2.015644676090294,615.0,124,4.1998,4.1998,0.0,615.0,124,0.9972243810654156,1529.0,0.112447455555556
65,1.805664830844131e-08,-1.0247805673054795,4.1998,4.1995,4.1997177419354825,-0.965664358175614,614.0,124,4.1998,4.1998,0.0,614.0,124,0.9981007719886602,1528.0,0.112546277777778
66,1.9997419354863912e-08,-0.7416476446507518,4.1998,4.1995,4.199701599999998,-1.473800723644091,617.0,125,4.1995,4.1995,0.0,617.0,125,0.9981227458110014,1527.0,0.112548755555556
67,1.5861526357219044e-08,-1.3276935582179952,4.1998,4.1995,4.199732258064514,-0.2413859427611999,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9977637743545807,1526.0,0.112508277777778
68,2.2535405192789996e-08,-0.1638055975636667,4.1998,4.1995,4.199662096774192,-2.005785645469219,610.0,124,4.1998,4.1995,-0.0003000000000001,610.0,124,0.9974230323023467,1525.0,0.112469855555556
69,2.2645161290351116e-08,-0.0810398145119543,4.1998,4.1995,4.199655999999998,-2.026112631873411,619.0,125,4.1998,4.1995,-0.0003000000000001,619.0,125,0.9982694678803378,1524.0,0.1125653
70,1.8994885916625037e-08,0.8920990638551436,4.1998,4.1995,4.199589516129031,-1.2241688029423814,616.0,124,4.1995,4.1995,0.0,616.0,124,0.9979618343675896,1523.0,0.112530611111111
71,2.077104642016779e-08,0.614235250516728,4.1998,4.1995,4.199606451612902,-1.6495870847587548,615.0,124,4.1998,4.1998,0.0,615.0,124,0.997088399563939,1522.0,0.112432122222222
72,2.1913548387124393e-08,0.3789549861812546,4.1998,4.1995,4.199622399999999,-1.886844626213604,620.0,125,4.1995,4.1995,0.0,620.0,125,0.997588969149068,1521.0,0.112488566666667
73,2.047354838712257e-08,-0.6647895601442502,4.1998,4.1995,4.199696799999998,-1.5836546833638396,618.0,125,4.1995,4.1998,0.0003000000000001,618.0,125,0.997166145509348,1520.0,0.112440888888889
74,2.253540519279e-08,-0.1638055975636665,4.1998,4.1995,4.199662096774192,-2.0057856454692207,614.0,124,4.1998,4.1995,-0.0003000000000001,614.0,124,0.9958735329468134,1519.0,0.112295133333333
75,4.145806451618127e-09,4.280456375201531,4.1998,4.1995,4.199514399999999,16.587482654129932,616.0,125,4.1995,4.1995,0.0,616.0,125,0.9964609139107808,1518.0,0.112361366666667
76,1.3988571428589055e-08,1.595539241281986,4.1998,4.1995,4.199557142857142,0.5542908548603402,620.0,126,4.1995,4.1995,0.0,620.0,126,0.9961481564573952,1517.0,0.1123261
77,1.7628387096796412e-08,1.0838317412797074,4.1998,4.1995,4.199579199999999,-0.8389924662248944,620.0,125,4.1998,4.1995,-0.0003000000000001,620.0,125,0.9960400610174568,1516.0,0.112313911111111
78,2.1355232100735017e-08,0.5048130005094621,4.1998,4.1995,4.1996137096774175,-1.7740434868391357,614.0,124,4.1995,4.1995,0.0,614.0,124,0.9948438179537934,1515.0,0.112179022222222
79,2.1051579368279232e-08,0.5639069956973789,4.1998,4.1995,4.199609756097561,-1.7100854700941708,609.0,123,4.1998,4.1998,0.0,609.0,123,0.9949171297198068,1514.0,0.112187288888889
80,8.514948859176742e-09,2.6115387710190863,4.1998,4.1995,4.199531451612902,4.898897292424518,611.0,124,4.1995,4.1998,0.0003000000000001,611.0,124,0.9954350418732344,1513.0,0.112245688888889
81,2.0149253731368668e-08,0.7150767286145029,4.1998,4.1995,4.199599999999999,-1.5112781954825747,667.0,135,4.1995,4.1995,0.0,667.0,135,1.0400028804429335,1512.0,0.117271177777778
82,1.4839694656507245e-08,1.4699744530326797,4.1998,4.1995,4.199561832061068,0.1630800495343707,649.0,131,4.1995,4.1995,0.0,649.0,131,1.0403318965541006,1511.0,0.117308277777778
83,1.9997651203783272e-08,0.7400389249727336,4.1998,4.1995,4.1995984732824425,-1.475100561117043,647.0,131,4.1995,4.1998,0.0003000000000001,647.0,131,1.03731241746021,1510.0,0.1169678
84,2.076156496065607e-09,6.375004519501208,4.1998,4.1995,4.19950703125,39.253853460313465,635.0,128,4.1995,4.1995,0.0,635.0,128,1.035779965061027,1509.0,0.116795
85,1.6470483005387477e-08,1.2418439622421085,4.1998,4.1995,4.199571538461538,-0.4652202107480883,642.0,130,4.1995,4.1995,0.0,642.0,130,1.0349869367104234,1508.0,0.116705577777778
86,2.0603197674444563e-09,6.401110591523916,4.1998,4.1995,4.199506976744186,39.58781342763862,640.0,129,4.1995,4.1998,0.0003000000000001,640.0,129,1.0329922457435623,1507.0,0.116480655555556
87,6.532972440953114e-09,3.181405679268823,4.1998,4.1995,4.1995234375,8.250018401885182,633.0,128,4.1995,4.1995,0.0,633.0,128,1.031820045785955,1506.0,0.116348477777778
88,8.836122047255228e-09,2.53291057199912,4.1998,4.1995,4.199532812499999,4.485484186686445,635.0,128,4.1995,4.1998,0.0003000000000001,635.0,128,1.0313765293090578,1505.0,0.116298466666667
89,2.7460629921294435e-09,5.452261886674476,4.1998,4.1995,4.199509375,28.16707834088271,634.0,128,4.1995,4.1995,0.0,634.0,128,1.0287762279740515,1504.0,0.116005255555556
90,1.9831271091138605e-08,0.7669172032684801,4.1998,4.1995,4.199596850393698,-1.434684280777241,625.0,127,4.1998,4.1995,-0.0003000000000001,625.0,127,1.028463371983347,1503.0,0.115969977777778
91,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,628.0,127,4.1995,4.1995,0.0,628.0,127,1.0274850934713182,1502.0,0.115859666666667
92,4.145806451618126e-09,4.280456375243585,4.1998,4.1995,4.199514399999998,16.587482654373847,620.0,125,4.1995,4.1995,0.0,620.0,125,1.025750343954369,1501.0,0.115664055555556
93,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,1.02721510121477,1500.0,0.115829222222222
94,1.1465920275604995e-08,2.001192009691333,4.1998,4.1995,4.19954453125,2.0363451748375327,631.0,128,4.1998,4.1995,-0.0003000000000001,631.0,128,1.025660773530574,1499.0,0.115653955555556
95,9.988751406086825e-09,2.2812834226297847,4.1998,4.1995,4.199537795275588,3.255274629679107,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0232479887153456,1498.0,0.115381888888889
96,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,628.0,127,4.1995,4.1995,0.0,628.0,127,1.0244750739601416,1497.0,0.115520255555556
97,1.7446569178874617e-08,1.1083733075463538,4.1998,4.1995,4.199577952755903,-0.7841083171470911,625.0,127,4.1995,4.1995,0.0,625.0,127,1.0225611835955937,1496.0,0.115304444444444
98,8.394285714296292e-09,2.640630869800282,4.1998,4.1995,4.19953095238095,5.052892214268316,621.0,126,4.1995,4.1995,0.0,621.0,126,1.021267290047904,1495.0,0.115158544444444
99,1.64571428571636e-08,1.2447045742794842,4.1998,4.1995,4.199571428571426,-0.4582390833141589,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0220626832941888,1494.0,0.115248233333333
100,9.514285714297698e-09,2.3811278138375536,4.1998,4.1995,4.199535714285712,3.72870903963934,624.0,126,4.1995,4.1995,0.0,624.0,126,1.020757556492036,1493.0,0.115101066666667
101,2.788571428574944e-09,5.406182348657303,4.1998,4.1995,4.199509523809522,27.665748217462212,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0190426129763843,1492.0,0.114907688888889
102,1.6074285714305975e-08,1.2976053890927466,4.1998,4.1995,4.199569047619045,-0.3215793369350672,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0198308129983171,1491.0,0.114996566666667
103,1.6457142857163596e-08,1.2447045742794842,4.1998,4.1995,4.199571428571426,-0.4582390833141589,623.0,126,4.1995,4.1998,0.0003000000000001,623.0,126,1.0182607193429252,1490.0,0.114819522222222
104,9.5806451613024e-09,2.367240437202593,4.1998,4.1995,4.199535999999998,3.662171495159027,620.0,125,4.1998,4.1995,-0.0003000000000001,620.0,125,1.017408174451099,1489.0,0.114723388888889
105,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,625.0,126,4.1995,4.1995,0.0,625.0,126,1.0181068040492365,1488.0,0.114802166666667
106,2.0922384701938632e-09,6.348790852708023,4.1998,4.1995,4.1995070866141715,38.919883455484154,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0165516880664716,1487.0,0.114626811111111
107,1.0588571428584777e-08,2.163060723806676,4.1998,4.1995,4.1995404761904735,2.7217861355909916,621.0,126,4.1995,4.1995,0.0,621.0,126,1.016211340163513,1486.0,0.114588433333333
108,1.4171428571446443e-09,7.840659323326148,4.1998,4.1995,4.19950476190476,60.43509365383984,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0171455724935496,1485.0,0.114693777777778
109,1.4060742407216811e-09,7.872491984793093,4.1998,4.1995,4.199504724409446,60.935616001782435,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0155134988639358,1484.0,0.114509744444444
110,1.6074285714305972e-08,1.2976053890927477,4.1998,4.1995,4.199569047619045,-0.3215793369350646,625.0,126,4.1995,4.1995,0.0,625.0,126,1.014744612156707,1483.0,0.114423044444444
111,1.2992125984268344e-08,1.7476289184401324,4.1998,4.1995,4.199551968503934,1.070822287528606,628.0,127,4.1995,4.1995,0.0,628.0,127,1.0149067060479549,1482.0,0.114441322222222
112,3.4308211473609046e-09,4.794000381707163,4.1998,4.1995,4.19951181102362,21.317947329991803,628.0,127,4.1995,4.1995,0.0,628.0,127,1.0128392945390028,1481.0,0.1142082
113,2.16535433071139e-08,0.4403626935433439,4.1998,4.1995,4.199618110236218,-1.8352356597925057,628.0,127,4.1995,4.1995,0.0,628.0,127,1.0137331265678735,1480.0,0.114308988888889
114,7.228571428580536e-09,2.9594204495462724,4.1998,4.1995,4.199526190476189,6.866928098203743,624.0,126,4.1995,4.1995,0.0,624.0,126,1.0131622998736536,1479.0,0.114244622222222
115,4.114285714290898e-09,4.299888529260058,4.1998,4.1995,4.199514285714283,16.754769866855963,621.0,126,4.1995,4.1995,0.0,621.0,126,1.011364683546603,1478.0,0.114041922222222
116,2.2665916760433505e-08,0.0478239949643344,4.1998,4.1995,4.1996464566929115,-2.029934331223431,625.0,127,4.1995,4.1998,0.0003000000000001,625.0,127,1.0123968619726225,1477.0,0.114158311111111
117,1.559055118112201e-08,1.3647052296298077,4.1998,4.1995,4.199566141732281,-0.1400351905192609,625.0,127,4.1998,4.1995,-0.0003000000000001,625.0,127,1.011112428007647,1476.0,0.114013477777778
118,4.1142857142909006e-09,4.299888529217845,4.1998,4.1995,4.199514285714284,16.75476986661001,624.0,126,4.1998,4.1995,-0.0003000000000001,624.0,126,1.010085866208859,1475.0,0.113897722222222
119,2.2157419354866636e-08,0.3113222464747221,4.1998,4.1995,4.199627199999998,-1.934289177399501,618.0,125,4.1998,4.1995,-0.0003000000000001,618.0,125,1.0116354641017111,1474.0,0.114072455555556
120,5.973003374585704e-09,3.384865057605746,4.1998,4.1995,4.199521259842517,9.608393658124744,626.0,127,4.1995,4.1995,0.0,626.0,127,1.010498244892667,1473.0,0.113944222222222
121,4.1458064516181265e-09,4.280456375201534,4.1998,4.1995,4.199514399999999,16.58748265412994,620.0,125,4.1995,4.1995,0.0,620.0,125,1.0093868424614458,1472.0,0.1138189
122,1.8817142857166573e-08,0.9171198053280684,4.1998,4.1995,4.199588095238093,-1.1778435672307617,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0106052564220882,1471.0,0.113956288888889
123,2.2674285714314293e-08,0.0321338497137653,4.1998,4.1995,4.199647619047617,-2.0314710841717485,620.0,126,4.1995,4.1995,0.0,620.0,126,1.00910679939827,1470.0,0.113787322222222
124,1.9388571428595857e-08,0.8340035542638821,4.1998,4.1995,4.199592857142855,-1.3257382081470652,622.0,126,4.1995,4.1998,0.0003000000000001,622.0,126,1.0085160681654328,1469.0,0.113720711111111
125,7.817142857152705e-09,2.7911020580495776,4.1998,4.1995,4.19952857142857,5.883395792896747,623.0,126,4.1995,4.1998,0.0003000000000001,623.0,126,1.0078415802106793,1468.0,0.113644655555556
126,5.394285714292511e-09,3.6234751055083985,4.1998,4.1995,4.199519047619046,11.308846131001411,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0061863503108883,1467.0,0.113458011111111
127,1.1108571428585424e-08,2.065917493199404,4.1998,4.1995,4.199542857142855,2.304342600052231,621.0,126,4.1998,4.1995,-0.0003000000000001,621.0,126,1.0066974633892394,1466.0,0.113515644444444
128,1.8290322580668204e-08,0.991900593802133,4.1998,4.1995,4.199583999999999,-1.03292016524462,617.0,125,4.1995,4.1995,0.0,617.0,125,1.0061851678630525,1465.0,0.113457877777778
129,1.485714285716158e-08,1.4688033001965406,4.1998,4.1995,4.199561904761903,0.1596638020494856,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0056736606354169,1464.0,0.1134002
130,3.457142857147213e-09,4.773082003727903,4.1998,4.1995,4.199511904761903,21.11729555092041,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0064542732837125,1463.0,0.113488222222222
131,1.9657142857167628e-08,0.7937746119013865,4.1998,4.1995,4.199595238095236,-1.3922783286972082,622.0,126,4.1995,4.1998,0.0003000000000001,622.0,126,1.006057463496454,1462.0,0.113443477777778
132,2.2674285714314293e-08,0.0321338497317461,4.1998,4.1995,4.199647619047616,-2.031471084170965,623.0,126,4.1995,4.1998,0.0003000000000001,623.0,126,1.0043205461584617,1461.0,0.113247622222222
133,7.817142857152703e-09,2.791102058080201,4.1998,4.1995,4.199528571428569,5.88339579301254,621.0,126,4.1995,4.1995,0.0,621.0,126,1.0049913882323886,1460.0,0.113323266666667
134,6.677419354847123e-09,3.1340153304354033,4.1998,4.1995,4.1995239999999985,7.948994315491857,619.0,125,4.1995,4.1998,0.0003000000000001,619.0,125,1.0043808509982444,1459.0,0.113254422222222
135,1.616516129034295e-08,1.2852893971317991,4.1998,4.1995,4.1995695999999985,-0.3539532462396231,617.0,125,4.1995,4.1995,0.0,617.0,125,1.0038755516217628,1458.0,0.113197444444444
136,1.8514285714309053e-08,0.9601516855039416,4.1998,4.1995,4.199585714285712,-1.0957579333377168,625.0,126,4.1995,4.1995,0.0,625.0,126,1.0042395484815017,1457.0,0.113238488888889
137,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,1.003604081305422,1456.0,0.113166833333333
138,2.0473548387122575e-08,0.6647895602010242,4.1998,4.1995,4.1996031999999985,-1.583654683312698,618.0,125,4.1998,4.1995,-0.0003000000000001,618.0,125,1.0031063693025772,1455.0,0.113110711111111
139,1.3537142857159916e-08,1.6635124308060831,4.1998,4.1995,4.199554761904761,0.7793924873959304,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0025018428449493,1454.0,0.113042544444444
