cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,4.7938675171104827e-08,2.527932582809827,4.1989,4.1982,4.198276436781609,4.441363803561524,865.0,174,4.1982,4.1982,0.0,865.0,174,0.9895676955098052,1155.0,0.1339947777777778
12,9.528942115772409e-08,-1.092842546418109,4.1989,4.1982,4.198716666666668,-0.8155473399711095,834.0,168,4.1989,4.1989,0.0,834.0,168,0.9895742600621252,1154.0,0.1339956666666666
13,1.1613691090476088e-07,0.4983219955708667,4.1989,4.1982,4.198466081871345,-1.772545752784983,849.0,171,4.1989,4.1982,-0.0007000000000001,849.0,171,0.9838614584055604,1153.0,0.1332221111111111
14,3.0208787897809193e-06,-12.651332585887705,4.1989,4.1756,4.198304469273743,166.15274545815072,888.0,179,4.1982,4.1756,-0.0225999999999997,888.0,179,0.9891344350566784,1152.0,0.1339361111111111
15,1.0720624235010563e-07,0.7797058113667966,4.1989,4.1982,4.198423837209302,-1.4085747458210798,854.0,172,4.1989,4.1982,-0.0007000000000001,854.0,172,0.9873217980472916,1151.0,0.1336906666666666
16,3.0506664009035397e-06,-12.417824244098144,4.1989,4.1759,4.198357471264368,160.50881688412153,865.0,174,4.1989,4.1759,-0.0229999999999996,865.0,174,0.9818547568182108,1150.0,0.1329503888888888
17,1.2307135398543216e-07,-0.0712625763714602,4.1989,4.1982,4.1985623529411775,-2.0188132801540575,845.0,170,4.1982,4.1982,0.0,845.0,170,0.9791339550237904,1149.0,0.1325819722222222
18,9.20562130177896e-08,1.174286159166538,4.1989,4.1982,4.1983739644970415,-0.6286328774965924,837.0,169,4.1982,4.1989,0.0007000000000001,837.0,169,0.9825678313139812,1148.0,0.1330469444444444
19,1.2270710059176684e-07,0.1316253099404057,4.1989,4.1982,4.1985272189349105,-2.006563660842558,838.0,169,4.1989,4.1982,-0.0007000000000001,838.0,169,0.9786167913863226,1147.0,0.1325119444444444
20,2.925632848315633e-06,-12.85922504210068,4.1989,4.1759,4.198148275862069,168.25350884814037,860.0,174,4.1982,4.1759,-0.0222999999999995,860.0,174,0.9784253936577396,1146.0,0.1324860277777777
21,9.09406187625127e-08,1.2025674672144122,4.1989,4.1982,4.1983708333333345,-0.5606489368812015,833.0,168,4.1982,4.1989,0.0007000000000001,833.0,168,0.9786092011227026,1145.0,0.1325109166666666
22,9.851135666056872e-08,1.009222392190399,4.1989,4.1982,4.198393370165745,-0.9925611451239824,898.0,181,4.1982,4.1982,0.0,898.0,181,0.9817093109558684,1144.0,0.1329306944444444
23,1.0380704287243016e-07,0.8715046578499916,4.1989,4.1982,4.198411173184358,-1.2546242081848478,886.0,179,4.1982,4.1989,0.0007000000000001,886.0,179,0.9800324781226036,1143.0,0.1327036388888889
24,1.0197798417616885e-07,0.9209084811921574,4.1989,4.1982,4.198404678362573,-1.1657000342335888,848.0,171,4.1982,4.1982,0.0,848.0,171,0.978713618533044,1142.0,0.1325250555555555
25,1.229540918164182e-07,-0.096207392870909,4.1989,4.1982,4.198566666666667,-2.014875037338822,831.0,168,4.1989,4.1982,-0.0007000000000001,831.0,168,0.975142296928651,1141.0,0.1320414722222222
26,1.2317086527935006e-07,-0.0486474619640378,4.1989,4.1982,4.198558433734941,-2.0221444389345686,825.0,166,4.1982,4.1989,0.0007000000000001,825.0,166,0.9760996958560854,1140.0,0.1321711111111111
27,6.092888829146227e-08,-2.0398367603285443,4.1989,4.1982,4.198798843930636,2.1860738013465006,857.0,173,4.1989,4.1989,0.0,857.0,173,0.9766771713179938,1139.0,0.1322493055555555
28,8.12165613658086e-08,1.4507781444811232,4.1989,4.1982,4.198345664739884,0.1058465303590643,856.0,173,4.1982,4.1982,0.0,856.0,173,0.9782391244856572,1138.0,0.1324608055555555
29,0.0,0.0,4.1989,4.1989,4.1989,0.0,853.0,172,4.1989,4.1989,0.0,853.0,172,0.9805369229399512,1137.0,0.1327719444444444
30,5.764299802763728e-09,-9.10945160261378,4.1989,4.1982,4.198891715976332,81.95188067014949,839.0,169,4.1989,4.1989,0.0,839.0,169,0.976955754507078,1136.0,0.1322870277777778
31,5.357142857149606e-10,12.961481396691582,4.1992,4.1989,4.198901785714287,167.99999999782895,834.0,168,4.1989,4.1989,0.0,834.0,168,0.981742133717469,1135.0,0.1329351388888889
32,3.509309967143208e-09,-9.20111270323255,4.1992,4.1982,4.1988975903614465,122.06873508651616,822.0,166,4.1989,4.1989,0.0,822.0,166,0.9771399722565608,1134.0,0.1323119722222222
33,5.832912488278875e-09,-9.054385265384475,4.1989,4.1982,4.198891616766467,80.95129476574198,829.0,167,4.1989,4.1989,0.0,829.0,167,0.9802985476338276,1133.0,0.1327396666666666
34,2.706264367816105e-06,-13.190905958273468,4.1989,4.1772,4.198775287356322,174.00000000000983,863.0,174,4.1989,4.1772,-0.0217,863.0,174,0.9755796602269776,1132.0,0.1321006944444444
35,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,809.0,163,4.1989,4.1989,0.0,809.0,163,0.9758619359767416,1131.0,0.1321389166666666
36,5.0000000000063e-10,13.416407864967278,4.1992,4.1989,4.198901666666667,179.99999999943083,895.0,180,4.1989,4.1989,0.0,895.0,180,0.9759064518471624,1130.0,0.1321449444444444
37,1.5514075887412443e-09,7.437337085545783,4.1992,4.1989,4.19890523255814,53.94111179982487,855.0,172,4.1989,4.1989,0.0,855.0,172,0.9748745862793472,1129.0,0.1320052222222222
38,2.1322015334090393e-08,0.5010986957138619,4.1992,4.1989,4.199013855421686,-1.770377554178847,822.0,166,4.1992,4.1989,-0.0003000000000001,822.0,166,0.9705169543923624,1128.0,0.1314151666666666
39,1.2930923866568902e-08,-1.7481998332407036,4.1992,4.1989,4.199148214285714,1.0687846081735528,833.0,168,4.1992,4.1992,0.0,833.0,168,0.9745728220148828,1127.0,0.1319643611111111
40,2.1342876618977143e-08,-0.4974317579353443,4.1992,4.1989,4.1990858895705525,-1.7744876421098807,810.0,163,4.1989,4.1992,0.0003000000000001,810.0,163,0.9735557266897874,1126.0,0.1318266388888888
41,1.4998917827015505e-08,-1.4400550081193872,4.1992,4.1989,4.199137125748503,0.0745064838788596,828.0,167,4.1992,4.1989,-0.0003000000000001,828.0,167,0.973389151174665,1125.0,0.1318040833333333
42,2.2214708368582513e-08,-0.2772121821045084,4.1992,4.1989,4.199070414201183,-1.9463294075339188,838.0,169,4.1992,4.1989,-0.0003000000000001,838.0,169,0.9742255161686976,1124.0,0.1319173333333333
43,9.558620689667217e-09,2.359006722695187,4.1992,4.1989,4.198936,3.605995429524793,870.0,175,4.1989,4.1989,0.0,870.0,175,0.9708115386777268,1123.0,0.1314550555555555
44,2.1731707317100553e-08,0.4120032733872377,4.1992,4.1989,4.19902,-1.8528617233436688,818.0,165,4.1992,4.1989,-0.0003000000000001,818.0,165,0.9690661883296208,1122.0,0.1312187222222222
45,8.482252141993551e-09,2.6058874401379786,4.1992,4.1989,4.198931395348837,4.846876200735519,854.0,172,4.1989,4.1989,0.0,854.0,172,0.969618021009029,1121.0,0.1312934444444444
46,1.3498433693020833e-08,1.6599463040694011,4.1992,4.1989,4.198954705882353,0.7642745871164345,842.0,170,4.1989,4.1989,0.0,842.0,170,0.9676199353965996,1120.0,0.1310228888888889
47,1.551407588741245e-09,7.4373370855457726,4.1992,4.1989,4.19890523255814,53.9411117998248,853.0,172,4.1989,4.1989,0.0,853.0,172,0.970694607589525,1119.0,0.1314392222222222
48,8.482252141993551e-09,2.6058874401379777,4.1992,4.1989,4.198931395348837,4.846876200735519,854.0,172,4.1989,4.1989,0.0,854.0,172,0.9660163383501555,1118.0,0.13080575
49,5.172413793109967e-10,13.190905958265438,4.1992,4.1989,4.198901724137931,173.99999999986633,865.0,174,4.1989,4.1989,0.0,865.0,174,0.9654093224028064,1117.0,0.1307235555555555
50,2.12012383901196e-08,0.5242306281780682,4.1992,4.1989,4.199012280701755,-1.7457392647847416,848.0,171,4.1992,4.1989,-0.0003000000000001,848.0,171,0.970085745361836,1116.0,0.1313567777777777
51,1.3035495716050698e-08,-1.7311176342482566,4.1992,4.1989,4.199147674418605,1.0083581475228205,851.0,172,4.1989,4.1992,0.0003000000000001,851.0,172,0.9704324357812412,1115.0,0.1314037222222222
52,6.106430155218337e-09,-3.320924987575765,4.1992,4.1989,4.199178181818182,9.139181083260096,817.0,165,4.1992,4.1992,0.0,817.0,165,0.968860225500578,1114.0,0.1311908333333333
53,4.3018867924582525e-09,-4.168666681392713,4.1992,4.1989,4.199185,15.572293630067842,793.0,160,4.1992,4.1992,0.0,793.0,160,0.9656487234202304,1113.0,0.1307559722222222
54,2.1167303946350895e-09,-6.283500613697689,4.1992,4.1989,4.199192814371258,37.93659896879461,827.0,167,4.1992,4.1992,0.0,827.0,167,0.9667480807915864,1112.0,0.1309048333333333
55,1.960796049680759e-08,-0.793489672964543,4.1992,4.1989,4.1991048780487805,-1.3874451118280202,813.0,164,4.1989,4.1992,0.0003000000000001,813.0,164,0.9704424877519812,1111.0,0.1314050833333333
56,1.914136013689324e-08,-0.8621259250967094,4.1992,4.1989,4.1991089285714285,-1.272025714272954,832.0,168,4.1992,4.1992,0.0,832.0,168,0.9650326812134412,1110.0,0.1306725555555555
57,2.2631220177260967e-08,-0.0371588828245407,4.1992,4.1989,4.199052760736197,-2.0236020635334175,809.0,163,4.1992,4.1992,0.0,809.0,163,0.9652437725989844,1109.0,0.1307011388888889
58,2.057269653426092e-08,0.6387477005470996,4.1992,4.1989,4.199004733727811,-1.6112112011622646,836.0,169,4.1989,4.1992,0.0003000000000001,836.0,169,0.9668256245658676,1108.0,0.1309153333333333
59,1.88609467455859e-08,0.902551785884657,4.1992,4.1989,4.19898875739645,-1.1997402784940434,839.0,169,4.1992,4.1989,-0.0003000000000001,839.0,169,0.9679973971550052,1107.0,0.131074
60,1.974279379159916e-08,-0.772825346415735,4.1992,4.1989,4.1991036363636365,-1.4201034621530944,819.0,165,4.1989,4.1992,0.0003000000000001,819.0,165,0.9656671862236303,1106.0,0.1307584722222222
61,1.531058365199245e-08,1.3959345052738767,4.1992,4.1989,4.198964670658683,-0.0521355803723637,826.0,167,4.1989,4.1989,0.0,826.0,167,0.963088548015392,1105.0,0.1304093055555555
62,1.3253936615523977e-08,1.6968302027954976,4.1992,4.1989,4.198953448275862,0.8893226251008302,862.0,174,4.1989,4.1989,0.0,862.0,174,0.96293961473463,1104.0,0.1303891388888888
63,3.574312565267296e-09,4.659510636005855,4.1992,4.1989,4.198912352941178,19.945570233933495,843.0,170,4.1989,4.1989,0.0,843.0,170,0.96225977328498,1103.0,0.1302970833333333
64,2.227761344783126e-08,0.2558128011593659,4.1992,4.1989,4.199031137724551,-1.958156782327782,828.0,167,4.1992,4.1992,0.0,828.0,167,0.9677198396772208,1102.0,0.1310364166666666
65,2.2092600513287033e-08,0.3161280954525958,4.1992,4.1989,4.199026785714286,-1.923101304723824,835.0,168,4.1992,4.1992,0.0,835.0,168,0.9655233814993682,1101.0,0.130739
66,2.2473065988356913e-08,-0.1729430493981314,4.1992,4.1989,4.199062804878049,-1.9945661435962472,815.0,164,4.1992,4.1992,0.0,815.0,164,0.9669339396791494,1100.0,0.13093
67,7.031042128611964e-09,-3.0070757432617627,4.1992,4.1989,4.199174545454546,7.12877244507029,818.0,165,4.1992,4.1992,0.0,818.0,165,0.9661363465722572,1099.0,0.130822
68,1.6907514450888352e-08,-1.1738281311522063,4.1992,4.1989,4.199125433526012,-0.6295403667467774,858.0,173,4.1992,4.1989,-0.0003000000000001,858.0,173,0.9705313143505624,1098.0,0.1314171111111111
69,1.9066599711278817e-08,-0.87150465785362,4.1992,4.1989,4.199109497206704,-1.254624208180585,887.0,179,4.1992,4.1992,0.0,887.0,179,0.9712540305325532,1097.0,0.1315149722222222
70,8.063035495726198e-09,2.7120777383874213,4.1992,4.1989,4.198929651162792,5.418236687584379,852.0,172,4.1989,4.1989,0.0,852.0,172,0.9657566282489918,1096.0,0.1307705833333333
71,1.551619841378484e-08,1.366168339026404,4.1992,4.1989,4.198965895953758,-0.1352825706203768,855.0,173,4.1989,4.1989,0.0,855.0,173,0.9653477797248058,1095.0,0.1307152222222222
72,1.5377875136930655e-08,1.386618835124124,4.1992,4.1989,4.1989650602409645,-0.0783786454197299,822.0,166,4.1989,4.1992,0.0003000000000001,822.0,166,0.9632916388527952,1094.0,0.1304368055555555
73,1.0713512733582504e-09,9.054385265302216,4.1992,4.1989,4.198903592814372,80.951294764737,828.0,167,4.1989,4.1989,0.0,828.0,167,0.9674314096596566,1093.0,0.1309973611111111
74,6.038525358928326e-09,3.3458610462549343,4.1992,4.1989,4.198921556886228,9.306100183492388,827.0,167,4.1989,4.1989,0.0,827.0,167,0.9633117427942756,1092.0,0.1304395277777778
75,4.876847290646539e-09,3.848905705440461,4.1992,4.1989,4.198917142857143,12.962091679023452,868.0,175,4.1989,4.1989,0.0,868.0,175,0.9638408046828234,1091.0,0.1305111666666666
76,2.1359725769619604e-08,0.4921654973193307,4.1992,4.1989,4.199014450867052,-1.778469279467374,858.0,173,4.1992,4.1989,-0.0003000000000001,858.0,173,0.9605919667111552,1090.0,0.13007125
77,1.8109641489754804e-08,1.0084877769839948,4.1992,4.1989,4.19898294117647,-0.9947959370559588,841.0,170,4.1989,4.1989,0.0,841.0,170,0.962874994922729,1089.0,0.1303803888888889
78,1.7727484472072028e-08,1.0628251848553982,4.1992,4.1989,4.198980124223604,-0.8815091929936094,796.0,161,4.1989,4.1989,0.0,796.0,161,0.9572099914127448,1088.0,0.1296133055555555
79,2.2617586912093943e-08,0.0619501338521906,4.1992,4.1989,4.1990453987730065,-2.021114502488228,806.0,163,4.1992,4.1989,-0.0003000000000001,806.0,163,0.956014627463707,1087.0,0.1294514444444444
80,2.8744307812946257e-06,-12.823621204763503,4.1992,4.1772,4.198967261904762,165.60049636159567,833.0,168,4.1992,4.1772,-0.0220000000000002,833.0,168,0.9524041236876536,1086.0,0.1289625555555555
81,2.925202379171093e-06,-12.66210084269782,4.1992,4.1772,4.198888414634147,161.5326453022198,814.0,164,4.1992,4.1772,-0.0220000000000002,814.0,164,0.9543654888355426,1085.0,0.1292281388888888
82,2.064079822619009e-08,-0.6277207516688607,4.1992,4.1989,4.199094545454545,-1.625822889263165,816.0,165,4.1992,4.1989,-0.0003000000000001,816.0,165,0.9537344712437732,1084.0,0.1291426944444444
83,1.182989130435116e-07,-9.228696244363569,4.1992,4.1951,4.199008695652174,105.21902126521088,797.0,161,4.1989,4.1951,-0.0038,797.0,161,0.952892362266461,1083.0,0.1290286666666666
84,1.158679070430905e-07,-9.520473705625626,4.1992,4.1951,4.199057738095239,110.418960036323,834.0,168,4.1992,4.1951,-0.0041000000000002,834.0,168,0.953909867876076,1082.0,0.1291664444444444
85,2.6680337117302797e-06,-12.91321823441872,4.1992,4.1778,4.198946783625731,168.1350557529809,849.0,171,4.1992,4.1778,-0.0213999999999998,849.0,171,0.9511429090731548,1081.0,0.1287917777777777
86,1.1428571428585828e-08,1.999448166049848,4.1992,4.1989,4.198944444444445,2.0226120282817064,800.0,162,4.1989,4.1989,0.0,800.0,162,0.9549550676907914,1080.0,0.1293079722222222
87,1.9543237250578952e-08,0.8030918769851721,4.1992,4.1989,4.198994545454545,-1.3718206255764014,816.0,165,4.1989,4.1989,0.0,816.0,165,0.950936125675072,1079.0,0.1287637777777777
88,8.79528535981257e-09,2.534167969006364,4.1992,4.1989,4.198932692307692,4.479273185081858,775.0,156,4.1989,4.1989,0.0,775.0,156,0.9503719844600632,1078.0,0.1286873888888888
89,1.0569434859291245e-07,-12.414109103194615,4.1992,4.1948,4.198880246913581,156.917886719646,800.0,162,4.1989,4.1948,-0.0041000000000002,800.0,162,0.9473424435643384,1077.0,0.1282771666666666
90,1.0438200435391688e-08,2.1834428526908884,4.1992,4.1989,4.198939873417722,2.802742034606868,783.0,158,4.1989,4.1989,0.0,783.0,158,0.9510434150770536,1076.0,0.1287783055555555
91,2.987388765705867e-06,-12.759298386553136,4.1992,4.1768,4.198818787878788,163.52969834823347,818.0,165,4.1989,4.1768,-0.0221,818.0,165,0.94811993272975,1075.0,0.1283824444444444
92,2.7472209797272618e-06,-12.90391144310589,4.1992,4.1775,4.198780838323353,166.67477549649072,828.0,167,4.1989,4.1775,-0.0213999999999998,828.0,167,0.9487302309532588,1074.0,0.1284650833333333
93,5.1552106430220175e-09,3.7168791853610745,4.1992,4.1989,4.198918181818182,11.960023748296909,816.0,165,4.1989,4.1989,0.0,816.0,165,0.950420808317944,1073.0,0.1286939999999999
94,2.2620014330097767e-08,-0.0635250724195038,4.1992,4.1989,4.1990547169811325,-2.021554179857253,787.0,159,4.1989,4.1989,0.0,787.0,159,0.9474339370122998,1072.0,0.1282895555555555
95,2.263803680984448e-08,0.0123844292844024,4.1992,4.1989,4.199049079754602,-2.024844720496971,806.0,163,4.1992,4.1992,0.0,806.0,163,0.968887304278898,1071.0,0.1311945
96,2.640478685486319e-06,-12.79879129285398,4.1992,4.1781,4.198949404761906,165.17310934145408,833.0,168,4.1992,4.1781,-0.0211000000000005,833.0,168,0.9735144930955268,1070.0,0.1318210555555555
97,6.038525358928326e-09,3.3458610462549343,4.1992,4.1989,4.198921556886228,9.306100183492388,829.0,167,4.1989,4.1989,0.0,829.0,167,0.9682259256326484,1069.0,0.1311049444444444
98,1.201995565411714e-08,1.8969708665657152,4.1992,4.1989,4.198947272727272,1.617963769654093,817.0,165,4.1989,4.1989,0.0,817.0,165,0.9728847063573174,1068.0,0.1317357777777777
99,5.263157894743476e-10,13.076696830558785,4.1992,4.1989,4.1989017543859655,170.99999999888442,850.0,171,4.1989,4.1989,0.0,850.0,171,0.9732592961240832,1067.0,0.1317865
100,1.1866653378528013e-08,1.9213652219054704,4.1992,4.1989,4.198946551724138,1.7111814851700866,861.0,174,4.1989,4.1992,0.0003000000000001,861.0,174,0.968599694830374,1066.0,0.1311555555555555
101,5.389221556893013e-10,12.922847983314528,4.1992,4.1989,4.198901796407186,166.99999999990325,827.0,167,4.1989,4.1989,0.0,827.0,167,0.9677499955894414,1065.0,0.1310405
102,1.4485207100609971e-08,1.513386272627368,4.1992,4.1989,4.1989600000000005,0.2936537638824714,845.0,170,4.1989,4.1989,0.0,845.0,170,0.9696397660885896,1064.0,0.1312963888888889
103,2.934131736528163e-09,-12.922847983314403,4.1989,4.1982,4.1988958083832335,166.99999999990104,825.0,167,4.1989,4.1989,0.0,825.0,167,0.9655574351145289,1063.0,0.1307436111111111
104,5.769230769238036e-10,12.489995996745655,4.1992,4.1989,4.198901923076924,155.9999999991375,771.0,156,4.1989,4.1989,0.0,771.0,156,0.9663634390540808,1062.0,0.13085275
105,1.2857142857159062e-08,1.7587364206383262,4.1992,4.1989,4.198951428571429,1.1056593627901932,868.0,175,4.1989,4.1989,0.0,868.0,175,0.965373627649566,1061.0,0.1307187222222222
106,1.90580503833756e-08,0.8745448906339314,4.1992,4.1989,4.198990361445783,-1.250383242080803,821.0,166,4.1989,4.1989,0.0,821.0,166,0.9653209060887452,1060.0,0.1307115833333333
107,2.2595097210510295e-08,-0.0836557344670259,4.1992,4.1989,4.199056213017752,-2.01701428589842,835.0,169,4.1992,4.1992,0.0,835.0,169,0.9677700995309216,1059.0,0.1310432222222222
108,2.3900906403941385e-06,-13.04053410789286,4.1992,4.1787,4.198938857142857,171.66780627870332,868.0,175,4.1992,4.1787,-0.0205000000000001,868.0,175,0.964768663124817,1058.0,0.1306368055555555
109,2.2538038884221133e-08,0.1316253099364736,4.1992,4.1989,4.199040236686391,-2.006563660843255,836.0,169,4.1989,4.1989,0.0,836.0,169,0.9620501178952569,1057.0,0.1302686944444444
110,2.023668639055804e-08,0.6945408150131909,4.1992,4.1989,4.199001183431953,-1.5359319408180845,837.0,169,4.1989,4.1992,0.0003000000000001,837.0,169,0.9592694145609156,1056.0,0.1298921666666666
111,2.698242424242341e-06,-12.845232578666565,4.1989,4.1778,4.198772121212122,165.0000000000249,819.0,165,4.1989,4.1778,-0.0210999999999996,819.0,165,0.9583719171734024,1055.0,0.1297706388888889
112,3.5342717258306463e-09,4.690071376194075,4.1992,4.1989,4.198912209302327,20.231904204104325,852.0,172,4.1989,4.1989,0.0,852.0,172,0.9565188671387946,1054.0,0.1295197222222222
113,8.8957055214836e-09,2.509047601049695,4.1992,4.1989,4.198933128834357,4.348528592754912,808.0,163,4.1989,4.1989,0.0,808.0,163,0.9569943868974816,1053.0,0.1295841111111111
114,3.49511660355234e-09,4.720434283288725,4.1992,4.1989,4.198912068965518,20.51822426126309,861.0,174,4.1989,4.1989,0.0,861.0,174,0.9597492423070626,1052.0,0.1299571388888888
115,1.5111729899079254e-08,-1.423576982555528,4.1992,4.1989,4.199136470588235,0.0267468793626926,840.0,170,4.1992,4.1989,-0.0003000000000001,840.0,170,0.9618408727900536,1051.0,0.1302403611111111
116,5.666242705378981e-09,-3.493389399546117,4.1992,4.1989,4.19917987804878,10.329600009547514,812.0,164,4.1992,4.1989,-0.0003000000000001,812.0,164,0.961934417660615,1050.0,0.1302530277777777
117,2.2555079559391945e-08,0.1175033238184691,4.1992,4.1989,4.1990412790697675,-2.009699161108622,852.0,172,4.1992,4.1989,-0.0003000000000001,852.0,172,0.9592802871006956,1049.0,0.1298936388888888
118,2.253733496864538e-08,0.1332228486699013,4.1992,4.1989,4.19904011976048,-2.0064267695423297,825.0,167,4.1989,4.1992,0.0003000000000001,825.0,167,0.9565098408793544,1048.0,0.1295184999999999
119,2.408083183841658e-06,-13.010618542163629,4.1992,4.1787,4.198959770114942,170.8124395630341,862.0,174,4.1989,4.1787,-0.0201999999999999,862.0,174,0.9561011974974284,1047.0,0.1294631666666666
120,2.1665045638213743e-08,-0.4277651040739211,4.1992,4.1989,4.199081097560976,-1.8396025159309537,812.0,164,4.1989,4.1989,0.0,812.0,164,0.954736796326148,1046.0,0.1292784166666666
121,2.08005569091804e-09,-6.342923975910558,4.1992,4.1989,4.19919294117647,38.68772674059954,843.0,170,4.1992,4.1992,0.0,843.0,170,0.9597412417589224,1045.0,0.1299560555555555
122,1.0591367908123336e-08,-2.1515806559388193,4.1992,4.1989,4.199159411764706,2.6604618117990024,844.0,170,4.1992,4.1989,-0.0003000000000001,844.0,170,0.9507018532141484,1044.0,0.1287320555555555
123,3.2492236024885654e-09,-4.931971963914565,4.1992,4.1989,4.1991888198757765,22.605021687665385,797.0,161,4.1992,4.1992,0.0,797.0,161,0.9559822149866268,1043.0,0.1294470555555555
124,1.627491785325161e-08,-1.261829499374162,4.1992,4.1989,4.199129518072289,-0.4129075165078006,822.0,166,4.1992,4.1992,0.0,822.0,166,0.9552746793318764,1042.0,0.12935125
125,2.1291336226272523e-08,0.5076504463608955,4.1992,4.1989,4.1990134146341465,-1.7639539115210303,813.0,164,4.1989,4.1989,0.0,813.0,164,0.9521479010049098,1041.0,0.1289278611111111
126,1.4680758964018213e-08,1.4855875494627562,4.1992,4.1989,4.198961077844311,0.2093332326677779,827.0,167,4.1989,4.1989,0.0,827.0,167,0.9467415818847896,1040.0,0.1281958055555555
127,9.936071968793417e-08,-11.176613546781835,4.1992,4.1951,4.198902515723271,136.23159244942408,786.0,159,4.1989,4.1951,-0.0038,786.0,159,0.946019686271839,1039.0,0.1280980555555555
128,1.6435128518992554e-08,1.2388772860178268,4.1992,4.1989,4.198971511627907,-0.4707937970998421,851.0,172,4.1989,4.1992,0.0003000000000001,851.0,172,0.950076989890179,1038.0,0.1286474444444444
129,2.4642197062424142e-06,-13.02665495627188,4.1992,4.1784,4.198822674418605,170.46108955350746,850.0,172,4.1989,4.1784,-0.0205000000000001,850.0,172,0.9486812019531182,1037.0,0.1284584444444444
130,1.2331872946346318e-08,1.844934314637047,4.1992,4.1989,4.198948795180723,1.4207553604167766,824.0,166,4.1989,4.1989,0.0,824.0,166,0.9511193177132544,1036.0,0.1287885833333333
131,1.0199791159080029e-08,2.227854778980939,4.1992,4.1989,4.198938823529414,2.9984763272857324,843.0,170,4.1989,4.1989,0.0,843.0,170,0.9518426493220252,1035.0,0.1288865277777778
132,1.1411665257833485e-08,2.001138894303573,4.1992,4.1989,4.198944378698225,2.0284226727397385,837.0,169,4.1989,4.1989,0.0,837.0,169,0.9507730375783694,1034.0,0.1287416944444444
133,7.376499714340065e-08,-12.108687161773933,4.1992,4.1954,4.198895505617978,157.3887547637168,883.0,178,4.1989,4.1954,-0.0034999999999998,883.0,178,0.9498818996009164,1033.0,0.1286210277777777
134,1.1856299363549145e-07,-9.239784433336435,4.1992,4.1951,4.199020987654322,105.39165004453822,802.0,162,4.1989,4.1951,-0.0038,802.0,162,0.9437108101355044,1032.0,0.1277854166666666
135,1.1360559006213565e-07,-10.856309207731426,4.1992,4.1951,4.199129813664596,129.56713113924414,799.0,161,4.1992,4.1951,-0.0041000000000002,799.0,161,0.9441124786805906,1031.0,0.1278398055555555
136,1.3960650128332388e-08,-1.5907197907997548,4.1992,4.1989,4.199142857142856,0.5366358481520033,834.0,168,4.1992,4.1992,0.0,834.0,168,0.9458990626229572,1030.0,0.1280817222222222
137,2.2633077765636413e-08,0.0243184334343362,4.1992,4.1989,4.199048192771084,-2.023941278536157,821.0,166,4.1989,4.1989,0.0,821.0,166,0.943124308414156,1029.0,0.127706
138,7.231132075480811e-09,2.947371990439555,4.1992,4.1989,4.198926250000001,6.771494744250143,791.0,160,4.1989,4.1989,0.0,791.0,160,0.9422311190141026,1028.0,0.1275850555555555
