cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.1681818181845503e-08,-0.4215282233935157,4.1998,4.1995,4.199680681818181,-1.8433928416987313,872.0,176,4.1998,4.1995,-0.0003000000000001,872.0,176,0.9958959012689336,501.0,0.212583177777778
2,4.488984088132951e-09,-4.056196828895361,4.1998,4.1995,4.199784302325581,14.622638954930592,850.0,172,4.1998,4.1998,0.0,850.0,172,0.9935946552209772,500.0,0.212091955555556
3,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,846.0,171,4.1998,4.1998,0.0,846.0,171,0.9918808749702848,499.0,0.211726133333333
4,4.129572180944531e-09,-4.272299860834173,4.1998,4.1995,4.1997856287425135,16.449414996388175,825.0,167,4.1998,4.1998,0.0,825.0,167,0.9931349265375188,498.0,0.211993822222222
5,1.058748943365662e-09,-9.109451602483702,4.1998,4.1995,4.199796449704141,81.95188066855057,836.0,169,4.1998,4.1998,0.0,836.0,169,0.989505818316224,497.0,0.211219155555556
6,2.1043627031677494e-09,-6.3033707393230225,4.1998,4.1995,4.199792857142856,38.18697940256944,831.0,168,4.1998,4.1998,0.0,831.0,168,0.9880493861872516,496.0,0.210908266666667
7,1.8837897042740055e-08,-0.9062960974070235,4.1998,4.1995,4.199711445783131,-1.1931497814975482,823.0,166,4.1998,4.1998,0.0,823.0,166,0.9870746489446792,495.0,0.2107002
8,2.0060240963880695e-08,-0.7232648527257646,4.1998,4.1995,4.199700602409638,-1.4950479433606891,825.0,166,4.1998,4.1998,0.0,825.0,166,0.9842227903498912,494.0,0.210091444444444
9,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9838327080634568,493.0,0.210008177777778
10,1.5513990722748864e-08,-1.3678305641834878,4.1998,4.1995,4.199734146341463,-0.130784241381602,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9827275269711656,492.0,0.209772266666667
11,1.2079904234640392e-08,-1.887089582535059,4.1998,4.1995,4.199752439024389,1.580229987249969,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9829100234345,491.0,0.209811222222222
12,4.6429353778809885e-09,-3.973221734847101,4.1998,4.1995,4.199783734939757,13.954483489569093,822.0,166,4.1998,4.1998,0.0,822.0,166,0.9827861382140964,490.0,0.209784777777778
13,1.381596452329901e-08,-1.6127990922756692,4.1998,4.1995,4.199743636363636,0.6083475360271762,816.0,165,4.1998,4.1995,-0.0003000000000001,816.0,165,0.9824570615908144,489.0,0.209714533333333
14,1.4221158162519786e-08,-1.5528830762394568,4.1998,4.1995,4.199741463414633,0.416374319422808,811.0,164,4.1998,4.1998,0.0,811.0,164,0.9811953062367672,488.0,0.2094452
15,1.820620842574357e-08,-0.9957418381913524,4.1998,4.1995,4.199716363636363,-1.0210229730757,817.0,165,4.1995,4.1998,0.0003000000000001,817.0,165,0.979694837596676,487.0,0.209124911111111
16,1.9543237250578952e-08,-0.8030918769851721,4.1998,4.1995,4.199705454545454,-1.3718206255764014,817.0,165,4.1998,4.1998,0.0,817.0,165,0.9804859332184112,486.0,0.209293777777778
17,8.505866114572488e-09,-2.602267695739156,4.1998,4.1995,4.1997685185185185,4.831293964590263,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9806785278887894,485.0,0.209334888888889
18,1.0572597137027634e-08,-2.1565101078870166,4.1998,4.1995,4.199759509202453,2.68331090733775,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9795615829058214,484.0,0.209096466666667
19,7.070178063752735e-09,-2.995228591256711,4.1998,4.1995,4.199774390243901,7.0573159374558205,811.0,164,4.1995,4.1995,0.0,811.0,164,0.9794932898767564,483.0,0.209081888888889
20,7.524689510708266e-09,-2.8606633128438963,4.1998,4.1995,4.199772560975609,6.259587084391274,815.0,164,4.1998,4.1998,0.0,815.0,164,0.981459317093029,482.0,0.209501555555556
21,1.993443754315831e-08,-0.7436820614197477,4.1998,4.1995,4.199701851851851,-1.4651803998318194,804.0,162,4.1995,4.1998,0.0003000000000001,804.0,162,0.9794350950547348,481.0,0.209069466666667
22,1.6459627329213287e-09,-7.209678047298365,4.1998,4.1995,4.199794444444443,50.60409398262922,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9777157972270027,480.0,0.208702466666667
23,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9787002162557044,479.0,0.2089126
24,1.841269841272161e-08,-0.9672541287309776,4.1998,4.1995,4.199714814814814,-1.0778810182320513,800.0,162,4.1998,4.1998,0.0,800.0,162,0.9792949694188814,478.0,0.209039555555556
25,8.105590062122013e-09,-2.703469802249365,4.1998,4.1995,4.199770186335402,5.375373693463668,796.0,161,4.1998,4.1998,0.0,796.0,161,0.9790368925605736,477.0,0.208984466666667
26,1.0908274726932791e-09,-8.97115146612915,4.1998,4.1995,4.199796341463413,79.45038865892641,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9779793916623504,476.0,0.208758733333333
27,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,801.0,162,4.1998,4.1998,0.0,801.0,162,0.9788362817876942,475.0,0.208941644444444
28,1.1878881987592606e-08,-1.9215837847381645,4.1998,4.1995,4.1997534161490675,1.713617780485265,798.0,161,4.1998,4.1995,-0.0003000000000001,798.0,161,0.9773909889180368,474.0,0.208633133333333
29,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9777129863858676,473.0,0.208701866666667
30,8.993012422371577e-09,-2.48703299344566,4.1998,4.1995,4.199766459627328,4.237825704131209,799.0,161,4.1998,4.1998,0.0,799.0,161,0.975546036081037,472.0,0.208239311111111
31,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9770537920870368,471.0,0.208561155555556
32,2.180814354730145e-09,-6.183190746253374,4.1998,4.1995,4.199792592592592,36.6846257761883,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9769794609547918,470.0,0.208545288888889
33,5.214723926386939e-09,-3.689909847167168,4.1998,4.1995,4.199781595092023,11.759583485387768,805.0,163,4.1998,4.1998,0.0,805.0,163,0.9761983594348737,469.0,0.208378555555556
34,3.191680383065522e-09,-4.982417668290123,4.1998,4.1995,4.199789024390243,23.10613944885506,811.0,164,4.1998,4.1998,0.0,811.0,164,0.975089534659628,468.0,0.208141866666667
35,4.751552795037043e-09,-3.916931572160676,4.1998,4.1995,4.1997833333333325,13.50899001097232,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9752591220747884,467.0,0.208178066666667
36,9.375431331964886e-09,-2.4011944372962017,4.1998,4.1995,4.199764814814814,3.812654773164394,800.0,162,4.1998,4.1998,0.0,800.0,162,0.975736756857325,466.0,0.208280022222222
37,9.747784594422644e-09,-2.321386894659521,4.1998,4.1995,4.199763190184048,3.4307843242909137,807.0,163,4.1995,4.1998,0.0003000000000001,807.0,163,0.9734970369986612,465.0,0.207801933333333
38,3.21063394683431e-09,-4.965659420885845,4.1998,4.1995,4.199788957055214,22.93910471939245,807.0,163,4.1998,4.1998,0.0,807.0,163,0.97406503511844,464.0,0.207923177777778
39,1.0974778459454871e-09,-8.943234570007386,4.1998,4.1995,4.199796319018404,78.9500790854779,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9743834930085428,463.0,0.207991155555556
40,4.696618285207174e-09,-3.9451767374142,4.1998,4.1995,4.199783536585365,13.73174265094664,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9732295906699022,462.0,0.207744844444444
41,3.191680383065521e-09,-4.982417668290125,4.1998,4.1995,4.199789024390243,23.10613944885508,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9738229904651248,461.0,0.207871511111111
42,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,811.0,164,4.1998,4.1998,0.0,811.0,164,0.973169313743338,460.0,0.207731977777778
43,1.6359918200429612e-09,-7.232766873757139,4.1998,4.1995,4.199794478527607,50.93781638166797,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9713199884867916,459.0,0.207337222222222
44,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,819.0,165,4.1998,4.1998,0.0,819.0,165,0.9721797935585016,458.0,0.207520755555556
45,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,810.0,163,4.1998,4.1998,0.0,810.0,163,0.9729590211843296,457.0,0.207687088888889
46,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,807.0,163,4.1998,4.1998,0.0,807.0,163,0.9702040845560947,456.0,0.207099022222222
47,1.4746987951825813e-08,-1.476222497462784,4.1998,4.1995,4.199738554216866,0.1812709596264885,823.0,166,4.1998,4.1998,0.0,823.0,166,0.9702014819254168,455.0,0.207098466666667
48,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9719128677558784,454.0,0.207463777777778
49,5.1552106430220175e-09,-3.7168791852859417,4.1998,4.1995,4.199781818181816,11.960023747919994,816.0,165,4.1998,4.1998,0.0,816.0,165,0.9701383941577126,453.0,0.207085
50,1.626140954663129e-09,-7.255782123451381,4.1998,4.1995,4.199794512195121,51.27153397173203,810.0,164,4.1998,4.1998,0.0,810.0,164,0.96775386392797,452.0,0.206576
51,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,815.0,165,4.1998,4.1998,0.0,815.0,165,0.9691282611378842,451.0,0.206869377777778
