cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.893157305884791e-06,-18.06622744899538,4.1998,4.1595,4.19940731707317,326.9259262955904,1631.0,328,4.1995,4.1595,-0.0399999999999991,1631.0,328,0.986865776897774,645.0,0.2352517777777777
2,9.149710624988782e-09,2.433008356960179,4.1998,4.1995,4.199534337349397,3.943248204590977,1651.0,332,4.1995,4.1995,0.0,1651.0,332,0.9892416246095362,644.0,0.2358181388888889
3,1.8261974434028864e-08,0.9767874385895254,4.1998,4.1995,4.199584437086092,-1.0529033273490174,1502.0,302,4.1995,4.1995,0.0,1502.0,302,0.984312576681362,643.0,0.2346431388888889
4,2.2201335641878092e-08,0.2597945289091213,4.1998,4.1995,4.19963076923077,-1.9450163375491416,1551.0,312,4.1998,4.1995,-0.0003000000000001,1551.0,312,0.988571017734202,642.0,0.2356582777777777
5,2.0618909758534665e-08,0.6195678291989614,4.1998,4.1995,4.1996058219178085,-1.627329132758276,1450.0,292,4.1995,4.1995,0.0,1450.0,292,0.9841615590427114,641.0,0.2346071388888889
6,2.2539130434811005e-08,0.0875151737846335,4.1998,4.1995,4.199643478260869,-2.0069372031049033,1372.0,276,4.1995,4.1995,0.0,1372.0,276,0.9829480577395434,640.0,0.2343178611111111
7,1.8056347476125383e-08,1.0071772612717684,4.1998,4.1995,4.1995828358208955,-0.9930609761562432,1334.0,268,4.1995,4.1998,0.0003000000000001,1334.0,268,0.9829813841628876,639.0,0.2343258055555555
8,1.2144578313268313e-08,1.8660671831826696,4.1998,4.1995,4.199548,1.4940956220880284,1241.0,250,4.1995,4.1998,0.0003000000000001,1241.0,250,0.9822678957358376,638.0,0.2341557222222222
9,1.629705803453721e-08,1.25332983100358,4.1998,4.1995,4.199570754716981,-0.4333420757357547,1054.0,212,4.1995,4.1998,0.0003000000000001,1054.0,212,0.9807608655501384,637.0,0.2337964722222222
10,1.0986552720888546e-08,2.0707632610323787,4.1998,4.1995,4.199542465753424,2.309064930453956,1090.0,219,4.1995,4.1995,0.0,1090.0,219,0.9823240612465084,636.0,0.2341691111111111
11,2.927401545826287e-09,5.223292801454994,4.1998,4.1995,4.19951004784689,25.526984272712156,1038.0,209,4.1995,4.1995,0.0,1038.0,209,0.979303475421588,635.0,0.2334490555555555
12,1.3480466273245297e-08,1.6582975171714234,4.1998,4.1995,4.199554679802955,0.757314696462076,1007.0,203,4.1998,4.1995,-0.0003000000000001,1007.0,203,0.9798030221938832,634.0,0.2335681388888889
13,1.5853632592297393e-08,1.312466446719834,4.1998,4.1995,4.19956806722689,-0.2798545454558243,1180.0,238,4.1995,4.1995,0.0,1180.0,238,0.9830337043170188,633.0,0.2343382777777778
14,1.2755150367053724e-08,1.7708721349749506,4.1998,4.1995,4.199550970873786,1.1470301369095508,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.9804125694684052,632.0,0.2337134444444444
15,1.0699115044261269e-08,2.123455458790235,4.1998,4.1995,4.199541150442478,2.5313869552540784,1124.0,226,4.1995,4.1995,0.0,1124.0,226,0.9832747965194628,631.0,0.2343957499999999
16,1.6847573479173658e-08,1.1778638837443611,4.1998,4.1995,4.199574285714285,-0.6186196971053484,1041.0,210,4.1995,4.1998,0.0003000000000001,1041.0,210,0.9789605395338196,630.0,0.2333673055555555
17,2.1411578112636024e-08,-0.4780266626269332,4.1998,4.1995,4.199684615384615,-1.789955742663404,966.0,195,4.1995,4.1998,0.0003000000000001,966.0,195,0.9780328764001032,629.0,0.2331461666666666
18,1.0100473101510073e-08,2.2424939827616277,4.1998,4.1995,4.19953842364532,3.0588193322494663,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.9803203974374078,628.0,0.2336914722222222
19,1.742721733245256e-08,1.0982022237027216,4.1998,4.1995,4.199578199052133,-0.8016409887666347,1047.0,211,4.1995,4.1995,0.0,1047.0,211,0.9820635092094544,627.0,0.234107
20,1.8777166038852984e-08,-0.9104039808075134,4.1998,4.1995,4.1997117647058815,-1.1828583977956542,1011.0,204,4.1998,4.1998,0.0,1011.0,204,0.9802537445907196,626.0,0.2336755833333333
21,2.0461746784047448e-08,0.652254332154767,4.1998,4.1995,4.199603791469194,-1.5897237147353134,1047.0,211,4.1998,4.1998,0.0,1047.0,211,0.97747763022096,625.0,0.2330138055555555
22,2.020408163267852e-08,0.696273620473842,4.1998,4.1995,4.199601020408163,-1.5309302630440171,974.0,196,4.1998,4.1998,0.0,974.0,196,0.9725136245060612,624.0,0.2318304722222222
23,2.170854271359519e-08,0.411339788652496,4.1998,4.1995,4.1996199999999995,-1.8493949648751744,992.0,200,4.1995,4.1998,0.0003000000000001,992.0,200,0.9741031550684306,623.0,0.2322093888888889
24,1.7517305030017457e-08,1.087074706060894,4.1998,4.1995,4.199578787878788,-0.8267222954778175,984.0,198,4.1995,4.1995,0.0,984.0,198,0.9726439005245884,622.0,0.2318615277777777
