cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,2.0080645161315627e-08,0.728822687778828,4.2001,4.1998,4.1998991935483865,-1.4931662702743969,611.0,124,4.1998,4.1998,0.0,611.0,124,1.0061352563567845,901.0,0.131228155555556
17,2.1833202203017276e-08,-0.3994054137860778,4.2001,4.1998,4.199979032258063,-1.870917659310978,613.0,124,4.1998,4.1998,0.0,613.0,124,1.0083453314436193,900.0,0.131516411111111
18,2.0473548387122568e-08,0.6647895602010249,4.2001,4.1998,4.199903199999999,-1.583654683312696,618.0,125,4.1998,4.1998,0.0,618.0,125,1.0043477219333463,899.0,0.130995011111111
19,1.073367427224012e-08,2.136140074399209,4.2001,4.1998,4.199841129032256,2.6048513639757704,613.0,124,4.1998,4.1998,0.0,613.0,124,1.0061081660481177,898.0,0.131224622222222
20,1.2681290322596622e-08,1.7976805227463295,4.2001,4.1998,4.199850399999998,1.251422508031434,616.0,125,4.1998,4.1998,0.0,616.0,125,1.004758080476817,897.0,0.131048533333333
21,2.2314285714313835e-08,0.2591361830047736,4.2001,4.1998,4.199930952380952,-1.9642855343909869,621.0,126,4.1998,4.1998,0.0,621.0,126,1.004044702348725,896.0,0.130955488888889
22,6.107395751384565e-09,3.3353334422257523,4.2001,4.1998,4.199821774193546,9.273783647824333,615.0,124,4.2001,4.1998,-0.0003000000000001,615.0,124,1.004660964275959,895.0,0.131035866666667
23,6.017142857150439e-09,3.368434942037218,4.2001,4.1998,4.199821428571426,9.496862959056752,620.0,126,4.1998,4.1998,0.0,620.0,126,1.001403567633491,894.0,0.130611011111111
24,2.2610322580673652e-08,-0.1135431148323901,4.2001,4.1998,4.1999584,-2.019685192178862,615.0,125,4.1998,4.1998,0.0,615.0,125,1.002204179963062,893.0,0.130715433333333
25,2.0694193548413168e-08,0.6273264715892859,4.2001,4.1998,4.199905599999998,-1.6328485440575522,619.0,125,4.1998,4.1998,0.0,619.0,125,0.9992132565454224,892.0,0.130325333333333
26,3.51101494886359e-09,4.7309671894166945,4.2001,4.1998,4.199812096774192,20.71596046676422,612.0,124,4.1998,4.1998,0.0,612.0,124,0.9990477330557048,891.0,0.130303744444444
27,2.2400000000028232e-08,0.2263099226253239,4.2001,4.1998,4.199933333333331,-1.9804779700905728,622.0,126,4.2001,4.2001,0.0,622.0,126,0.9999354092074568,890.0,0.130419522222222
28,1.5454366640460072e-08,1.384630387212357,4.2001,4.1998,4.199865322580643,-0.0844228229461991,614.0,124,4.1998,4.1998,0.0,614.0,124,0.9978870240760952,889.0,0.130152355555556
29,3.457142857147213e-09,4.773082003727903,4.2001,4.1998,4.199811904761903,21.11729555092041,622.0,126,4.1998,4.1998,0.0,622.0,126,0.9978989506270742,888.0,0.130153911111111
30,1.2681290322596622e-08,1.7976805227463293,4.2001,4.1998,4.199850399999998,1.2514225080314358,616.0,125,4.1998,4.1998,0.0,616.0,125,0.9960794700849364,887.0,0.1299166
31,1.8603870967765368e-08,0.9477424939932316,4.2001,4.1998,4.199886399999999,-1.119963999386731,616.0,125,4.1998,4.2001,0.0003000000000001,616.0,125,0.9963535251885972,886.0,0.129952344444444
32,1.11832258064657e-08,2.0526863904670063,4.2001,4.1998,4.199843199999998,2.2492560609317835,615.0,125,4.1998,4.1998,0.0,615.0,125,0.992943213124598,885.0,0.129507544444444
33,1.428387096775993e-09,7.808696696897952,4.2001,4.1998,4.199804799999998,59.93456276166271,618.0,125,4.1998,4.1998,0.0,618.0,125,0.9946370389331696,884.0,0.129728466666667
34,1.8200000000022927e-08,1.0042732677332808,4.2001,4.1998,4.199883333333333,-1.007686255524121,622.0,126,4.1998,4.2001,0.0003000000000001,622.0,126,0.9940927622600848,883.0,0.129657477777778
35,1.0196695515355097e-08,2.240368851454937,4.2001,4.1998,4.199838709677418,3.0684885367460497,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9925328545811272,882.0,0.129454022222222
36,1.9826907946523792e-08,0.7683986716734977,4.2001,4.1998,4.199896774193547,-1.43294075520155,614.0,124,4.2001,4.1998,-0.0003000000000001,614.0,124,0.9925688046133776,881.0,0.129458711111111
37,1.3621935483888132e-08,1.6509116227310283,4.2001,4.1998,4.199855199999998,0.7370453354094879,618.0,125,4.1998,4.1998,0.0,618.0,125,0.9899014314859824,880.0,0.129110811111111
38,2.1460645161317377e-08,-0.4828283409306796,4.2001,4.1998,4.1999848,-1.7958725600626269,615.0,125,4.2001,4.2001,0.0,615.0,125,0.9920114939238612,879.0,0.129386022222222
39,1.6920000000021317e-08,1.181289961524217,4.2001,4.1998,4.199874399999999,-0.6146477578799896,617.0,125,4.1998,4.1998,0.0,617.0,125,0.9885568832419224,878.0,0.128935444444444
40,2.258851298193247e-08,-0.1308903382522962,4.2001,4.1998,4.199959677419354,-2.0156446760934905,614.0,124,4.1998,4.1998,0.0,614.0,124,0.989603864038952,877.0,0.129072
41,2.0473548387122575e-08,-0.6647895601820996,4.2001,4.1998,4.1999968,-1.583654683329745,616.0,125,4.2001,4.2001,0.0,616.0,125,0.9873241890081637,876.0,0.128774666666667
42,1.219354838711214e-08,1.877457073479038,4.2001,4.1998,4.1998479999999985,1.549380247993165,615.0,125,4.2001,4.1998,-0.0003000000000001,615.0,125,0.9881261643721346,875.0,0.128879266666667
43,2.2505806451641257e-08,0.1788387141463831,4.2001,4.1998,4.1999368,-2.000283477939358,616.0,125,4.2001,4.1998,-0.0003000000000001,616.0,125,0.9875512194250932,874.0,0.128804277777778
44,2.2041290322608418e-08,0.3449982805056372,4.2001,4.1998,4.199924799999999,-1.9118274713207613,617.0,125,4.2001,4.1998,-0.0003000000000001,617.0,125,0.9886677149764198,873.0,0.1289499
45,2.2537142857171257e-08,-0.161157358640609,4.2001,4.1998,4.199961904761904,-2.0061296786045144,621.0,126,4.2001,4.1998,-0.0003000000000001,621.0,126,0.9880138844135884,872.0,0.128864622222222
46,1.9561369000811432e-08,0.8087599429243859,4.2001,4.1998,4.199894354838709,-1.3682409463852978,613.0,124,4.2001,4.1998,-0.0003000000000001,613.0,124,0.9862740561940893,871.0,0.1286377
47,1.3241542092856966e-08,1.709551263576174,4.2001,4.1998,4.199853225806451,0.9374249681687824,614.0,124,4.1998,4.1998,0.0,614.0,124,0.9860101386587624,870.0,0.128603277777778
48,2.1286451612930055e-08,0.518234356375843,4.2001,4.1998,4.199912799999999,-1.75985252379017,618.0,125,4.1998,4.1998,0.0,618.0,125,0.985040510063825,869.0,0.128476811111111
49,2.0241290322606145e-08,0.7028795420893796,4.2001,4.1998,4.199900799999999,-1.530713015983772,617.0,125,4.2001,4.2001,0.0,617.0,125,0.985261832774216,868.0,0.128505677777778
50,2.0552714398137623e-08,0.6517941031224568,4.2001,4.1998,4.199904032258064,-1.6012568527641442,613.0,124,4.2001,4.2001,0.0,613.0,124,0.985407847834107,867.0,0.128524722222222
51,2.1172305271466493e-08,-0.5407883519362953,4.2001,4.1998,4.199988709677418,-1.7358108748108578,615.0,124,4.1998,4.1998,0.0,615.0,124,0.9851795395724268,866.0,0.128494944444444
52,2.2400000000028225e-08,-0.2263099226072337,4.2001,4.1998,4.1999666666666675,-1.9804779700961197,623.0,126,4.1998,4.2001,0.0003000000000001,623.0,126,0.9862651112808494,865.0,0.128636533333333
53,1.3157419354855293e-08,1.7223277690705998,4.2001,4.1998,4.199852799999999,0.9818667414613382,617.0,125,4.1998,4.1998,0.0,617.0,125,0.982894667972994,864.0,0.128196933333333
54,2.2659323367455765e-08,0.0653428310666793,4.2001,4.1998,4.199945161290321,-2.028718161493418,613.0,124,4.2001,4.1998,-0.0003000000000001,613.0,124,0.9844948703563404,863.0,0.128405644444444
55,2.0473548387122565e-08,0.6647895602199497,4.2001,4.1998,4.199903199999998,-1.583654683295649,617.0,125,4.2001,4.1998,-0.0003000000000001,617.0,125,0.9812527226612094,862.0,0.127982777777778
56,2.135523210073501e-08,0.5048130004909297,4.2001,4.1998,4.199913709677419,-1.774043486851813,611.0,124,4.1998,4.2001,0.0003000000000001,611.0,124,0.9821780526382076,861.0,0.128103466666667
57,6.061935483878606e-09,3.351924794436031,4.2001,4.1998,4.199821599999998,9.385326329525288,616.0,125,4.2001,4.1998,-0.0003000000000001,616.0,125,0.9808782289603324,860.0,0.127933933333333
58,1.796516129034521e-08,1.0372308817558715,4.2001,4.1998,4.199881599999998,-0.9394432271653912,615.0,125,4.2001,4.1998,-0.0003000000000001,615.0,125,0.981990890977422,859.0,0.128079055555556
59,2.250580645164126e-08,0.1788387141463829,4.2001,4.1998,4.1999368,-2.0002834779393583,618.0,125,4.2001,4.2001,0.0,618.0,125,0.9812650751604411,858.0,0.127984388888889
60,1.4074838709695156e-08,1.5830154556529443,4.2001,4.1998,4.199857599999998,0.5139033496578036,615.0,125,4.2001,4.1998,-0.0003000000000001,615.0,125,0.9807532557439584,857.0,0.127917633333333
61,2.7885714285749415e-09,5.40618234870858,4.2001,4.1998,4.199809523809521,27.6657482178378,622.0,126,4.1998,4.2001,0.0003000000000001,622.0,126,0.9803554200790175,856.0,0.127865744444444
62,1.9741935483895852e-08,0.7811488412997252,4.2001,4.1998,4.199896,-1.412670226028052,619.0,125,4.1998,4.1998,0.0,619.0,125,0.9791966704613512,855.0,0.127714611111111
63,1.9196129032282255e-08,0.8625919345704033,4.2001,4.1998,4.199891199999998,-1.276621837605078,617.0,125,4.1998,4.1998,0.0,617.0,125,0.9796066030565764,854.0,0.127768077777778
64,2.2677025963836594e-08,0.0326586607571557,4.2001,4.1998,4.199947580645159,-2.0319737757360974,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9773895424184452,853.0,0.127478911111111
65,1.9997419354863912e-08,0.7416476447081978,4.2001,4.1998,4.199898399999999,-1.4738007235863622,615.0,125,4.2001,4.1998,-0.0003000000000001,615.0,125,0.9783045644478112,852.0,0.127598255555556
66,1.772029897720565e-08,1.0714055582781588,4.2001,4.1998,4.199879838709677,-0.86632727791581,614.0,124,4.1998,4.2001,0.0003000000000001,614.0,124,0.9776734795214927,851.0,0.127515944444444
67,2.8324154209319715e-09,5.359705636068956,4.2001,4.1998,4.199809677419353,27.164374746744397,612.0,124,4.1998,4.1998,0.0,612.0,124,0.9764369517534894,850.0,0.127354666666667
68,1.1183225806465704e-08,2.0526863904670067,4.2001,4.1998,4.199843199999998,2.2492560609317835,617.0,125,4.1998,4.1998,0.0,617.0,125,0.9789379494946688,849.0,0.127680866666667
69,2.2645161290351112e-08,0.0810398145659376,4.2001,4.1998,4.199943999999999,-2.026112631867483,619.0,125,4.1998,4.1998,0.0,619.0,125,0.9774352892604332,848.0,0.127484877777778
70,2.069419354841317e-08,0.6273264715704621,4.2001,4.1998,4.199905599999999,-1.6328485440735538,615.0,125,4.1998,4.2001,0.0003000000000001,615.0,125,0.976743464113752,847.0,0.127394644444444
71,2.1623225806478856e-08,0.4478366842649271,4.2001,4.1998,4.199917599999999,-1.8289676610472063,616.0,125,4.1998,4.1998,0.0,616.0,125,0.9754385290568888,846.0,0.127224444444444
72,2.1172305271466483e-08,0.5407883519735199,4.2001,4.1998,4.1999112903225795,-1.7358108747835757,614.0,124,4.1998,4.1998,0.0,614.0,124,0.9768759340193172,845.0,0.127411922222222
73,2.1623225806478853e-08,-0.4478366842465122,4.2001,4.1998,4.1999824,-1.8289676610583812,617.0,125,4.2001,4.1998,-0.0003000000000001,617.0,125,0.9758402834457234,844.0,0.127276844444444
74,2.2261935483899017e-08,-0.2778968376539016,4.2001,4.1998,4.199970399999999,-1.9543043502549255,616.0,125,4.1998,4.1998,0.0,616.0,125,0.9767557314233348,843.0,0.127396244444444
75,2.2314285714313832e-08,0.2591361830228987,4.2001,4.1998,4.199930952380951,-1.9642855343846224,624.0,126,4.1998,4.2001,0.0003000000000001,624.0,126,0.9765881633820248,842.0,0.127374388888889
76,1.9196129032282255e-08,-0.8625919345313144,4.2001,4.1998,4.2000088,-1.2766218376507652,620.0,125,4.1998,4.2001,0.0003000000000001,620.0,125,0.9750170958589374,841.0,0.127169477777778
77,1.9108571428595513e-08,-0.8750955267265044,4.2001,4.1998,4.2000095238095225,-1.254375063556659,621.0,126,4.1998,4.1998,0.0,621.0,126,0.975725192228736,840.0,0.127261833333333
78,2.0241290322606145e-08,0.7028795421084124,4.2001,4.1998,4.199900799999998,-1.530713015965645,615.0,125,4.2001,4.1998,-0.0003000000000001,615.0,125,0.9729088224037032,839.0,0.1268945
79,2.2668387096802753e-08,0.0485989725766458,4.2001,4.1998,4.199946399999999,-2.0303866158444412,619.0,125,4.1998,4.1998,0.0,619.0,125,0.9744235795682236,838.0,0.127092066666667
80,1.6165161290342947e-08,-1.285289397067907,4.2001,4.1998,4.200030399999998,-0.3539532463508954,619.0,125,4.2001,4.1998,-0.0003000000000001,619.0,125,0.9736868594760596,837.0,0.126995977777778
81,1.718857142859308e-08,-1.1441194467888347,4.2001,4.1998,4.20002380952381,-0.7023952387064196,621.0,126,4.1998,4.1998,0.0,621.0,126,0.973580627982656,836.0,0.126982122222222
82,2.2261935483899024e-08,-0.2778968376357525,4.2001,4.1998,4.199970399999998,-1.9543043502617603,619.0,125,4.2001,4.1998,-0.0003000000000001,619.0,125,0.973116174011508,835.0,0.126921544444444
83,2.0241290322606145e-08,-0.7028795420893796,4.2001,4.1998,4.199999200000001,-1.5307130159837723,615.0,125,4.1998,4.2001,0.0003000000000001,615.0,125,0.97185860439998,834.0,0.126757522222222
84,2.2610322580673652e-08,-0.1135431148323901,4.2001,4.1998,4.1999584,-2.019685192178862,619.0,125,4.1998,4.1998,0.0,619.0,125,0.9718472741765442,833.0,0.126756044444444
85,1.2763571990574696e-08,1.7847983685757114,4.2001,4.1998,4.199850806451611,1.2046757231606229,612.0,124,4.1998,4.1998,0.0,612.0,124,0.9693050446448288,832.0,0.126424466666667
86,1.9826907946523792e-08,0.7683986716734977,4.2001,4.1998,4.199896774193547,-1.4329407552015498,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9706578562849212,831.0,0.126600911111111
87,1.7874285714308238e-08,-1.0495743659419936,4.2001,4.1998,4.200019047619047,-0.9131438382767608,623.0,126,4.2001,4.2001,0.0,623.0,126,0.9709315706299856,830.0,0.126636611111111
88,1.1258851298204584e-08,2.039374828452022,4.2001,4.1998,4.199843548387095,2.194182070502996,614.0,124,4.2001,4.1998,-0.0003000000000001,614.0,124,0.9699926103090052,829.0,0.126514144444444
89,1.9997419354863906e-08,0.7416476446890493,4.2001,4.1998,4.1998983999999995,-1.4738007236056037,616.0,125,4.1998,4.1998,0.0,616.0,125,0.9705651699458508,828.0,0.126588822222222
90,1.4516129032276356e-08,-1.5182804387476485,4.2001,4.1998,4.200039999999999,0.3098760495154358,618.0,125,4.2001,4.1998,-0.0003000000000001,618.0,125,0.970396920387341,827.0,0.126566877777778
91,1.8514285714309043e-08,-0.9601516854840448,4.2001,4.1998,4.200014285714286,-1.0957579333635978,624.0,126,4.1998,4.2001,0.0003000000000001,624.0,126,0.9698120934409126,826.0,0.1264906
92,2.07710464201678e-08,0.6142352505355189,4.2001,4.1998,4.199906451612901,-1.6495870847431149,615.0,124,4.2001,4.1998,-0.0003000000000001,615.0,124,0.9670442817163089,825.0,0.1261296
93,2.090322580647795e-08,0.5904423928787718,4.2001,4.1998,4.199907999999999,-1.67849526854306,615.0,125,4.1998,4.1998,0.0,615.0,125,0.9692222403051456,824.0,0.126413666666667
94,1.0126451612915988e-08,-2.2540858145237803,4.2001,4.1998,4.2000616,3.1307431155800436,616.0,125,4.1998,4.2001,0.0003000000000001,616.0,125,0.9661150330154168,823.0,0.1260084
95,1.8994885916625037e-08,0.8920990638551436,4.2001,4.1998,4.199889516129031,-1.2241688029423816,614.0,124,4.1998,4.1998,0.0,614.0,124,0.967446717622343,822.0,0.126182088888889
96,1.5363870967761294e-08,1.3970892998603703,4.2001,4.1998,4.199864799999998,-0.0491866744352953,615.0,125,4.2001,4.1998,-0.0003000000000001,615.0,125,0.967885699888171,821.0,0.126239344444444
97,2.1833202203017283e-08,-0.3994054138044057,4.2001,4.1998,4.199979032258064,-1.870917659301059,614.0,124,4.2001,4.2001,0.0,614.0,124,0.9678559687003686,820.0,0.126235466666667
98,2.075365579305203e-08,-0.6164043019316192,4.2001,4.1998,4.199993700787402,-1.646223760801203,629.0,127,4.2001,4.2001,0.0,629.0,127,0.9687853877805588,819.0,0.126356688888889
99,1.842519685041691e-08,0.972451303935724,4.2001,4.1998,4.199885039370077,-1.0714640198072582,627.0,127,4.1998,4.1998,0.0,627.0,127,0.9669398392055576,818.0,0.126115977777778
100,2.253875492128824e-08,0.1585936334314438,4.2001,4.1998,4.199938281249999,-2.0064487723808275,630.0,128,4.2001,4.1998,-0.0003000000000001,630.0,128,0.9670717127835716,817.0,0.126133177777778
101,1.5423675023821407e-08,1.3854249865141774,4.2001,4.1998,4.199865217391305,-0.081997700350179,684.0,138,4.1998,4.1998,0.0,684.0,138,1.006278545347876,816.0,0.131246844444444
102,1.9997755583012516e-08,0.7392894815277232,4.2001,4.1998,4.199898507462686,-1.4757034256479498,663.0,134,4.1998,4.1998,0.0,663.0,134,1.003115879596078,815.0,0.130834344444444
103,2.1974163241366503e-08,-0.3608304726321762,4.2001,4.1998,4.199976335877862,-1.8990325458405228,648.0,131,4.2001,4.2001,0.0,648.0,131,1.0033903606479917,814.0,0.130870144444444
104,2.2640046975953368e-08,0.0772792479374448,4.2001,4.1998,4.19994427480916,-2.025185316373807,649.0,131,4.1998,4.1998,0.0,649.0,131,1.0014955724553614,813.0,0.130623011111111
105,2.1709923664149497e-08,0.4261535988334862,4.2001,4.1998,4.199919083969466,-1.8468271636748008,645.0,131,4.2001,4.2001,0.0,645.0,131,1.000181096157715,812.0,0.130451566666667
106,2.1403405754577772e-08,-0.4927785506969425,4.2001,4.1998,4.199985496183206,-1.784654033873283,647.0,131,4.1998,4.2001,0.0003000000000001,647.0,131,0.9987480358674332,811.0,0.130264655555556
107,2.2183866279097722e-08,0.3013370382137942,4.2001,4.1998,4.199927906976744,-1.9395118607725088,640.0,129,4.2001,4.1998,-0.0003000000000001,640.0,129,0.996643084808542,810.0,0.129990111111111
108,1.9665697674443385e-08,0.7917001232040376,4.2001,4.1998,4.199895348837209,-1.3950850378617203,636.0,129,4.2001,4.2001,0.0,636.0,129,0.996227359317129,809.0,0.129935888888889
109,2.2661186142130732e-08,-0.0463459170326174,4.2001,4.1998,4.1999534351145025,-2.0290687505438623,645.0,131,4.1998,4.1998,0.0,645.0,131,0.9970060779066852,808.0,0.130037455555556
110,1.6558866279090633e-08,-1.2299204905815244,4.2001,4.1998,4.200027906976744,-0.4952165706159444,636.0,129,4.2001,4.2001,0.0,636.0,129,0.9952066169322684,807.0,0.129802755555556
111,1.8961832061092596e-08,-0.8950911560378665,4.2001,4.1998,4.200010687022901,-1.2176388186736955,647.0,131,4.1998,4.1998,0.0,647.0,131,0.99651794121287,806.0,0.129973788888889
112,2.2663517441889027e-08,0.0470733527123265,4.2001,4.1998,4.199946511627907,-2.029495230845143,637.0,129,4.1998,4.1998,0.0,637.0,129,0.9916740577206868,805.0,0.129342011111111
113,1.966569767444338e-08,0.7917001232040374,4.2001,4.1998,4.199895348837209,-1.3950850378617203,637.0,129,4.1998,4.1998,0.0,637.0,129,0.9937888907789574,804.0,0.129617844444444
114,1.7605377906998925e-08,1.0859871659815987,4.2001,4.1998,4.199879069767442,-0.8338028953836694,639.0,129,4.1998,4.1998,0.0,639.0,129,0.9903632445779796,803.0,0.129171044444444
115,2.1622540250474472e-08,-0.4462887705066987,4.2001,4.1998,4.199982307692307,-1.8292099307696312,641.0,130,4.2001,4.1998,-0.0003000000000001,641.0,130,0.9931181926654576,802.0,0.129530366666667
116,2.0527728085893488e-08,0.6543360277910418,4.2001,4.1998,4.199903846153846,-1.596649683488365,641.0,130,4.1998,4.2001,0.0003000000000001,641.0,130,0.9916313777060946,801.0,0.129336444444444
117,2.2664122994080848e-08,-0.0301931107531481,4.2001,4.1998,4.19995223880597,-2.029608913150578,661.0,134,4.1998,4.2001,0.0003000000000001,661.0,134,0.9921371486574352,800.0,0.129402411111111
118,2.0149253731368668e-08,-0.7150767286145029,4.2001,4.1998,4.2,-1.5112781954825747,666.0,135,4.1998,4.1998,0.0,666.0,135,0.9920689117478813,799.0,0.129393511111111
119,1.2892492425108828e-08,1.761414443490858,4.2001,4.1998,4.199851492537313,1.1190606471240123,663.0,134,4.1998,4.2001,0.0003000000000001,663.0,134,0.9894219841364597,798.0,0.129048277777778
120,2.2622549019636353e-08,0.0893093519040229,4.2001,4.1998,4.199943382352941,-2.0219799673005685,675.0,136,4.1998,4.2001,0.0003000000000001,675.0,136,0.9897787583901552,797.0,0.129094811111111
121,2.1859727070798727e-08,0.387912100088443,4.2001,4.1998,4.199921739130434,-1.8769407153036992,680.0,138,4.2001,4.1998,-0.0003000000000001,680.0,138,0.9895733661442933,796.0,0.129068022222222
122,2.625967904840028e-09,-5.588215708103227,4.2001,4.1998,4.20009104477612,29.6708282179534,664.0,134,4.2001,4.2001,0.0,664.0,134,0.9892189772007938,795.0,0.1290218
123,2.2567164179132912e-08,-0.1351367994459712,4.2001,4.1998,4.19996,-2.0117664290594424,669.0,135,4.2001,4.1998,-0.0003000000000001,669.0,135,0.9901253098858672,794.0,0.129140011111111
124,2.25132119788892e-08,0.1704925864931389,4.2001,4.1998,4.199937404580151,-2.001731561844485,650.0,131,4.2001,4.1998,-0.0003000000000001,650.0,131,0.9859923340219392,793.0,0.128600955555556
125,2.2382091592646107e-08,-0.2296100450439028,4.2001,4.1998,4.199966917293232,-1.97724346758233,657.0,133,4.1998,4.1998,0.0,657.0,133,0.9873068103195856,792.0,0.1287724
126,2.1339347675252424e-08,-0.5055187996201715,4.2001,4.1998,4.199986363636365,-1.771526506376903,653.0,132,4.2001,4.2001,0.0,653.0,132,0.9848423589382072,791.0,0.128450966666667
127,2.233094812167393e-08,-0.2509445027696407,4.2001,4.1998,4.199968461538461,-1.9675388449583893,644.0,130,4.2001,4.2001,0.0,644.0,130,0.9854247153847832,790.0,0.128526922222222
128,2.248121645798897e-08,-0.1875783137951757,4.2001,4.1998,4.199963846153846,-1.9957605972147832,645.0,130,4.1998,4.2001,0.0003000000000001,645.0,130,0.9848817165564492,789.0,0.1284561
129,2.2674418604679737e-08,0.015687345202068,4.2001,4.1998,4.199948837209303,-2.0314960629923897,636.0,129,4.2001,4.1998,-0.0003000000000001,636.0,129,0.9844366006358224,788.0,0.128398044444444
130,1.6558866279090633e-08,-1.2299204905815246,4.2001,4.1998,4.200027906976744,-0.4952165706159435,640.0,129,4.2001,4.2001,0.0,640.0,129,0.984419136757603,787.0,0.128395766666667
131,2.1847328244302343e-08,-0.3933438698744104,4.2001,4.1998,4.199978625954199,-1.874131563540176,646.0,131,4.2001,4.2001,0.0,646.0,131,0.981762156767489,786.0,0.128049222222222
132,1.8380504991215172e-08,-0.9777496755829028,4.2001,4.1998,4.200015267175573,-1.06043218501765,648.0,131,4.2001,4.2001,0.0,648.0,131,0.9823983530727952,785.0,0.1281322
133,2.2183866279097722e-08,0.3013370382137942,4.2001,4.1998,4.199927906976744,-1.9395118607725088,639.0,129,4.1998,4.1998,0.0,639.0,129,0.9798363595422982,784.0,0.127798044444444
134,2.2658920027369632e-08,0.0456406278789657,4.2001,4.1998,4.199946616541354,-2.028654357628734,656.0,133,4.1998,4.2001,0.0003000000000001,656.0,133,0.9819587744794164,783.0,0.128074866666667
135,1.4589271686697768e-08,1.5052911369325075,4.2001,4.1998,4.199860447761193,0.269702806821809,664.0,134,4.1998,4.2001,0.0003000000000001,664.0,134,0.981936199222194,782.0,0.128071922222222
136,2.2513211978889202e-08,0.1704925864931389,4.2001,4.1998,4.199937404580151,-2.001731561844485,647.0,131,4.2001,4.1998,-0.0003000000000001,647.0,131,0.9797406063758398,781.0,0.127785555555556
137,2.1259842519711827e-08,-0.5225413540551935,4.2001,4.1998,4.1999875,-1.754615873017516,632.0,128,4.2001,4.1998,-0.0003000000000001,632.0,128,0.9814442289941416,780.0,0.128007755555556
138,1.9131540697698525e-08,-0.8709891337347178,4.2001,4.1998,4.200009302325581,-1.2611756863768315,635.0,129,4.1998,4.2001,0.0003000000000001,635.0,129,0.9768303575566348,779.0,0.127405977777778
