cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
40,5.490883590437239e-09,-3.603659616764269,4.1995,4.1992,4.199480645161291,11.227400951742627,456.0,93,4.1995,4.1995,0.0,456.0,93,0.9793717172999992,1842.0,0.0479835555555555
41,1.6065789473609326e-08,-1.3093197199307185,4.1995,4.1992,4.19943125,-0.292209598994813,475.0,96,4.1995,4.1995,0.0,475.0,96,0.9859133049702008,1841.0,0.0483040555555555
42,5.5470616339923005e-09,-3.580446894141062,4.1995,4.1992,4.1994804347826085,11.059605725432426,452.0,92,4.1995,4.1995,0.0,452.0,92,0.9758786750365124,1840.0,0.0478124166666666
43,6.269732326669473e-09,-3.2945713270639216,4.1995,4.1992,4.199477659574468,9.046260229405938,461.0,94,4.1995,4.1995,0.0,461.0,94,0.978437366764335,1839.0,0.0479377777777777
44,4.490131578926439e-09,-4.09602235729357,4.1995,4.1992,4.199484375,15.091434303598874,471.0,96,4.1995,4.1995,0.0,471.0,96,0.9796835454520716,1838.0,0.0479988333333333
45,1.7882187938205573e-08,-1.060078412297095,4.1995,4.1992,4.199419354838709,-0.8959741435073503,458.0,93,4.1995,4.1995,0.0,458.0,93,0.9892793481317526,1837.0,0.0484689722222222
46,1.0939691444549296e-08,-2.111796805957358,4.1995,4.1992,4.199458064516129,2.513279797171863,457.0,93,4.1995,4.1995,0.0,457.0,93,0.9815017870587917,1836.0,0.0480879166666666
47,7.952314165460827e-09,-2.7726455983378715,4.1995,4.1992,4.199470967741936,5.812116983683261,458.0,93,4.1992,4.1992,0.0,458.0,93,0.9785728702704176,1835.0,0.0479444166666666
48,5.662921348288211e-09,-3.5335636638773926,4.1995,4.1992,4.19948,10.723942006409189,444.0,90,4.1992,4.1995,0.0002999999999993,444.0,90,0.975507316055408,1834.0,0.0477942222222222
49,7.224080267524857e-09,-2.9805818748482884,4.1995,4.1992,4.1994739130434775,7.036392009930912,454.0,92,4.1995,4.1995,0.0,454.0,92,0.9783120685432296,1833.0,0.0479316388888888
50,1.1530542209966844e-08,-2.004252795143608,4.1995,4.1992,4.199455319148936,2.0604203638183143,461.0,94,4.1995,4.1995,0.0,461.0,94,0.9812058337944612,1832.0,0.0480734166666666
51,6.2082866741032014e-09,-3.316175021162776,4.1995,4.1992,4.199477894736842,9.190087612270496,468.0,95,4.1995,4.1995,0.0,468.0,95,0.9815919337427544,1831.0,0.0480923333333333
52,9.782608695606575e-10,-9.591663046686024,4.1995,4.1992,4.199496739130435,92.000000000792,454.0,92,4.1995,4.1995,0.0,454.0,92,0.9821311129657012,1830.0,0.04811875
53,5.5470616339923005e-09,-3.580446894141062,4.1995,4.1992,4.1994804347826085,11.059605725432426,454.0,92,4.1995,4.1995,0.0,454.0,92,0.9819185028620157,1829.0,0.0481083333333333
54,7.800671892460839e-09,-2.812308928962503,4.1995,4.1992,4.199471578947369,6.0357299471199095,469.0,95,4.1995,4.1995,0.0,469.0,95,0.9794029001152064,1828.0,0.0479850833333333
55,3.706245710346485e-09,-4.606433167655361,4.1995,4.1992,4.199487234042553,19.636665870385404,464.0,94,4.1995,4.1995,0.0,464.0,94,0.9796121084572332,1827.0,0.0479953333333333
56,5.846030473108275e-09,-3.462047761380576,4.1995,4.1992,4.199479310344827,10.220251063417384,428.0,87,4.1995,4.1995,0.0,428.0,87,0.979037210736867,1826.0,0.0479671666666666
57,7.014557670739977e-09,-3.042742862663466,4.1995,4.1992,4.199474736842105,7.413954313188695,465.0,95,4.1995,4.1995,0.0,465.0,95,0.9826787965927956,1825.0,0.0481455833333333
58,1.618589025748335e-08,-1.2931240427554969,4.1995,4.1992,4.19943052631579,-0.3353396013022856,469.0,95,4.1995,4.1992,-0.0002999999999993,469.0,95,0.985984741965039,1824.0,0.0483075555555555
59,1.8907054871132483e-08,-0.914936536746839,4.1995,4.1992,4.199411578947369,-1.1883629338634547,468.0,95,4.1995,4.1995,0.0,468.0,95,0.9780342580077472,1823.0,0.0479180277777777
60,2.0318029115246836e-08,-0.7015509399597705,4.1995,4.1992,4.1993989473684215,-1.5407177363576183,467.0,95,4.1992,4.1995,0.0002999999999993,467.0,95,0.9797589511688454,1822.0,0.0480025277777777
61,1.3363941769254624e-08,-1.7021618550218696,4.1995,4.1992,4.199446315789474,0.9161996873602144,465.0,95,4.1995,4.1995,0.0,465.0,95,0.980224425555848,1821.0,0.0480253333333333
62,1.7173572228363396e-08,-1.1569266989614566,4.1995,4.1992,4.199424210526316,-0.6762077843239154,469.0,95,4.1995,4.1995,0.0,469.0,95,0.9820080825857018,1820.0,0.0481127222222222
63,2.222049689430636e-08,0.3130616701033959,4.1995,4.1992,4.199327173913043,-1.9447577320791656,452.0,92,4.1992,4.1995,0.0002999999999993,452.0,92,0.9793592441739162,1819.0,0.0479829444444444
64,2.0217391304253587e-08,-0.718751886866089,4.1995,4.1992,4.199400000000001,-1.516483516464759,458.0,93,4.1992,4.1995,0.0002999999999993,458.0,93,0.9751336892331977,1818.0,0.0477759166666666
65,1.8744740532871957e-08,-0.939084673922545,4.1995,4.1992,4.199412903225808,-1.143177809804248,457.0,93,4.1995,4.1992,-0.0002999999999993,457.0,93,0.9764581084390904,1817.0,0.0478408055555555
66,1.1990131578891485e-08,-1.9236469229154105,4.1995,4.1992,4.199453125,1.73615665540524,470.0,96,4.1995,4.1995,0.0,470.0,96,0.981295980478424,1816.0,0.0480778333333333
67,1.7052631578867883e-08,-1.1731105321136233,4.1995,4.1992,4.199425000000001,-0.6375352703091202,473.0,96,4.1992,4.1995,0.0002999999999993,473.0,96,0.982887437974546,1815.0,0.0481558055555555
68,5.328947368396215e-09,-3.6724168528419,4.1995,4.1992,4.19948125,11.73064897434691,475.0,96,4.1995,4.1995,0.0,475.0,96,0.9778290183876558,1814.0,0.0479079722222222
69,1.0038073908127904e-08,-2.2859749150856317,4.1995,4.1992,4.199462105263158,3.2946090111007513,467.0,95,4.1995,4.1995,0.0,467.0,95,0.979326927438156,1813.0,0.0479813611111111
70,2.0106382978629684e-08,-0.7358959798560778,4.1995,4.1992,4.199401063829788,-1.4906377266498765,464.0,94,4.1992,4.1992,0.0,464.0,94,0.973405027350164,1812.0,0.0476912222222222
71,8.901098901057411e-09,-2.536692258460344,4.1995,4.1992,4.199467032967033,4.533991601444644,448.0,91,4.1992,4.1995,0.0002999999999993,448.0,91,0.9709052994910966,1811.0,0.04756875
72,1.7882187938205566e-08,-1.060078412297095,4.1995,4.1992,4.199419354838709,-0.8959741435073503,456.0,93,4.1995,4.1992,-0.0002999999999993,456.0,93,0.9765357819969704,1810.0,0.0478446111111111
73,1.6555183946411125e-08,-1.2435205805934455,4.1995,4.1992,4.199428260869565,-0.4642288048920409,451.0,92,4.1995,4.1995,0.0,451.0,92,0.9780450302530004,1809.0,0.0479185555555555
74,1.7060439560360042e-08,-1.1739280198908164,4.1995,4.1992,4.199425,-0.636204744069913,452.0,92,4.1995,4.1995,0.0,452.0,92,0.9767756061939278,1808.0,0.0478563611111111
75,1.4670555936788168e-08,-1.507641795233731,4.1995,4.1992,4.199439361702128,0.278451982818475,461.0,94,4.1992,4.1995,0.0002999999999993,461.0,94,0.9838200876293804,1807.0,0.0482015
76,1.69354838708888e-08,-1.19063574183745,4.1995,4.1992,4.199425806451613,-0.5956671899474282,459.0,93,4.1995,4.1995,0.0,459.0,93,0.9782729482841516,1806.0,0.0479297222222222
77,1.820178448859052e-08,-1.0151395161250434,4.1995,4.1992,4.199417021276596,-0.9910402159165748,462.0,94,4.1995,4.1995,0.0,462.0,94,0.976477952048768,1805.0,0.0478417777777777
78,1.8503919372814083e-08,-0.9722776422708204,4.1995,4.1992,4.199414736842105,-1.0778202507547123,468.0,95,4.1992,4.1992,0.0,468.0,95,0.977742273465352,1804.0,0.0479037222222222
79,1.9539473684119447e-08,-0.8219387795619628,4.1995,4.1992,4.19940625,-1.353050061349349,472.0,96,4.1995,4.1995,0.0,472.0,96,0.9788858323430428,1803.0,0.04795975
80,1.7759094028743577e-08,-1.076652865279251,4.1995,4.1992,4.199420212765958,-0.8595691642791241,464.0,94,4.1995,4.1992,-0.0002999999999993,464.0,94,0.976082213775774,1802.0,0.0478223888888888
81,8.030339225953968e-09,-2.7526026219657953,4.1995,4.1992,4.199470652173914,5.700292305444886,453.0,92,4.1995,4.1995,0.0,453.0,92,0.9805594990792568,1801.0,0.04804175
82,1.3968645016732198e-08,-1.6103236728342687,4.1995,4.1992,4.199443157894737,0.6054433333727136,467.0,95,4.1995,4.1995,0.0,467.0,95,0.977989468145904,1800.0,0.0479158333333333
83,1.8131868131783617e-08,-1.026346082189425,4.1995,4.1992,4.199417582417582,-0.9683907512322504,448.0,91,4.1992,4.1995,0.0002999999999993,448.0,91,0.975044676469788,1799.0,0.0477715555555555
84,1.4319159101701056e-08,-1.5599404331360505,4.1995,4.1992,4.199441304347826,0.4425594133711787,452.0,92,4.1995,4.1995,0.0,452.0,92,0.9734322414434357,1798.0,0.0476925555555555
85,5.604395604369482e-09,-3.557082577891386,4.1995,4.1992,4.199480219780219,10.891786336566945,449.0,91,4.1995,4.1995,0.0,449.0,91,0.972165085225469,1797.0,0.0476304722222222
86,2.0550561797657023e-08,-0.6658628181221188,4.1995,4.1992,4.199396666666667,-1.5925244793398257,441.0,90,4.1995,4.1995,0.0,441.0,90,0.9707873717535856,1796.0,0.0475629722222222
87,4.490131578926439e-09,-4.0960223572935694,4.1995,4.1992,4.199484375,15.091434303598874,471.0,96,4.1995,4.1995,0.0,471.0,96,0.9788818636211072,1795.0,0.0479595555555555
88,7.952314165460825e-09,-2.7726455983378724,4.1995,4.1992,4.199470967741936,5.812116983683268,455.0,93,4.1995,4.1995,0.0,455.0,93,0.9749454584214012,1794.0,0.0477666944444444
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.9753088799586348,1793.0,0.0477845
90,1.935021500229872e-09,-6.6683520503598555,4.1995,4.1992,4.1994934782608695,43.41037037059058,454.0,92,4.1995,4.1995,0.0,454.0,92,0.9765612952094124,1792.0,0.0478458611111111
91,1.977528089878422e-09,-6.592888079208154,4.1995,4.1992,4.199493333333333,42.408316115665784,442.0,90,4.1995,4.1995,0.0,442.0,90,0.9740541968667508,1791.0,0.0477230277777777
92,2.840112201950295e-09,-5.381847236442438,4.1995,4.1992,4.199490322580645,27.55656491658912,458.0,93,4.1995,4.1995,0.0,458.0,93,0.9786851284051636,1790.0,0.0479499166666666
93,8.901098901057413e-09,-2.536692258460344,4.1995,4.1992,4.199467032967033,4.533991601444642,449.0,91,4.1995,4.1995,0.0,449.0,91,0.9752879024284044,1789.0,0.0477834722222222
94,6.269732326669474e-09,-3.294571327063922,4.1995,4.1992,4.199477659574468,9.046260229405934,462.0,94,4.1992,4.1995,0.0002999999999993,462.0,94,0.977886281375582,1788.0,0.0479107777777777
95,1.273908174686112e-08,-1.8005691022316503,4.1995,4.1992,4.199449473684211,1.2683082714231726,465.0,95,4.1995,4.1992,-0.0002999999999993,465.0,95,0.9783115015829532,1787.0,0.0479316111111111
96,7.952314165460827e-09,-2.7726455983073333,4.1995,4.1992,4.199470967741935,5.81211698356789,458.0,93,4.1995,4.1995,0.0,458.0,93,0.9763951758483994,1786.0,0.0478377222222222
97,9.574468085061754e-10,-9.695359714922512,4.1995,4.1992,4.199496808510639,94.0000000011868,463.0,94,4.1995,4.1992,-0.0002999999999993,463.0,94,0.9752799649845334,1785.0,0.0477830833333333
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.9741817629289622,1784.0,0.0477292777777777
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,465.0,94,0.9718492883514612,1783.0,0.047615
100,9.37500000001181e-10,9.797958971122531,4.1998,4.1995,4.199503125,95.99999999986426,475.0,96,4.1995,4.1995,0.0,475.0,96,0.9747396518410336,1782.0,0.0477566111111111
101,6.797752808963398e-09,-2.139167843082713,4.1998,4.1992,4.199483333333333,9.571225563839834,442.0,90,4.1995,4.1995,0.0,442.0,90,0.9761099948293224,1781.0,0.04782375
102,1.935021500229871e-09,-6.6683520503598555,4.1995,4.1992,4.1994934782608695,43.41037037059057,455.0,92,4.1995,4.1995,0.0,455.0,92,0.9690638125130402,1780.0,0.0474785277777777
103,1.8745800671805115e-09,-6.779968890038829,4.1995,4.1992,4.199493684210527,44.91328477341111,467.0,95,4.1995,4.1995,0.0,467.0,95,0.9728357992325628,1779.0,0.0476633333333333
104,1.9999999999965988e-09,3.046046500065168e-11,4.1998,4.1992,4.1995,45.00000000000001,446.0,91,4.1995,4.1995,0.0,446.0,91,0.9726668450701672,1778.0,0.0476550555555555
105,1.9560439560348382e-09,-6.630727735508094,4.1995,4.1992,4.199493406593406,42.90935487958742,446.0,91,4.1995,4.1995,0.0,446.0,91,0.970439825104094,1777.0,0.0475459444444444
106,1.0000000000012603e-09,9.486832980460134,4.1998,4.1995,4.199503333333333,89.99999999941781,441.0,90,4.1995,4.1995,0.0,441.0,90,0.9673249453450292,1776.0,0.0473933333333333
107,2.0224719101089202e-09,3.029764386259924e-11,4.1998,4.1992,4.1995,44.49999999999998,440.0,90,4.1995,4.1995,0.0,440.0,90,0.9650383945499243,1775.0,0.0472813055555555
108,9.677419354850902e-10,9.643650761024956,4.1998,4.1995,4.199503225806451,93.00000000042066,456.0,93,4.1995,4.1995,0.0,456.0,93,0.9742118118236164,1774.0,0.04773075
109,1.8552631578970735e-09,6.816767288740134,4.1998,4.1995,4.19950625,45.414214576597224,474.0,96,4.1995,4.1995,0.0,474.0,96,0.9718441857089726,1773.0,0.04761475
110,1.956043956034838e-09,-6.630727735508093,4.1995,4.1992,4.199493406593406,42.909354879587426,448.0,91,4.1995,4.1995,0.0,448.0,91,0.9722563658299846,1772.0,0.0476349444444444
111,7.296703296669285e-09,-2.959573758590071,4.1995,4.1992,4.199473626373626,6.910504633459697,447.0,91,4.1995,4.1995,0.0,447.0,91,0.968973098868801,1771.0,0.0474740833333333
112,5.5470616339923005e-09,-3.580446894141062,4.1995,4.1992,4.1994804347826085,11.059605725432426,454.0,92,4.1995,4.1995,0.0,454.0,92,0.9672688162776564,1770.0,0.0473905833333333
113,6.3323983169410325e-09,-3.2728254322713233,4.1995,4.1992,4.199477419354839,8.902413201490354,460.0,93,4.1995,4.1995,0.0,460.0,93,0.9715975579886972,1769.0,0.0476026666666666
114,3.824175824157999e-09,-4.524185616073334,4.1995,4.1992,4.199486813186813,18.88287661597825,449.0,91,4.1995,4.1995,0.0,449.0,91,0.9711933153115564,1768.0,0.0475828611111111
115,9.89010989006379e-10,-9.539392014224669,4.1995,4.1992,4.199496703296703,91.00000000071805,448.0,91,4.1995,4.1995,0.0,448.0,91,0.9726668450701672,1767.0,0.0476550555555555
116,9.399450926517612e-09,-2.4216684369776624,4.1995,4.1992,4.199464893617021,3.9480404352281737,460.0,94,4.1995,4.1995,0.0,460.0,94,0.9705872347759829,1766.0,0.0475531666666666
117,3.706245710346486e-09,-4.60643316765536,4.1995,4.1992,4.199487234042553,19.636665870385404,462.0,94,4.1995,4.1995,0.0,462.0,94,0.9695876838085218,1765.0,0.0475041944444444
118,6.332398316941033e-09,-3.2728254322713237,4.1995,4.1992,4.199477419354839,8.902413201490356,459.0,93,4.1995,4.1995,0.0,459.0,93,0.9670533713725884,1764.0,0.0473800277777777
119,1.230715287511795e-08,-1.872154189939524,4.1995,4.1992,4.199451612903226,1.537567389895282,460.0,93,4.1995,4.1995,0.0,460.0,93,0.9710084862614188,1763.0,0.0475738055555555
120,1.2199725463223853e-08,-1.8894629159682217,4.1995,4.1992,4.199452127659574,1.6037424326014258,464.0,94,4.1995,4.1995,0.0,464.0,94,0.9745990456924628,1762.0,0.0477497222222222
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,459.0,93,4.1995,4.1995,0.0,459.0,93,0.9739442065731108,1761.0,0.0477176388888888
122,3.706245710346486e-09,-4.606433167655361,4.1995,4.1992,4.199487234042553,19.636665870385404,465.0,94,4.1995,4.1995,0.0,465.0,94,0.97291063798906,1760.0,0.047667
123,2.8702818920076435e-09,-5.350753213171041,4.1995,4.1992,4.199490217391304,27.22200620014727,453.0,92,4.1995,4.1995,0.0,453.0,92,0.9706099131870426,1759.0,0.0475542777777777
124,3.711340206184578e-09,2.2281420898661572,4.1998,4.1992,4.19950618556701,21.977580837017232,476.0,97,4.1995,4.1995,0.0,476.0,97,0.9795162921705056,1758.0,0.0479906388888888
125,1.9144460027961254e-09,-6.705764668669456,4.1995,4.1992,4.199493548387096,43.911363361747696,458.0,93,4.1995,4.1995,0.0,458.0,93,0.9747543928082224,1757.0,0.0477573333333333
126,4.581331503067185e-09,-4.046847643557297,4.1995,4.1992,4.199484042553191,14.689124261204514,462.0,94,4.1995,4.1995,0.0,462.0,94,0.9719161896640875,1756.0,0.0476182777777777
127,1.874580067180512e-09,-6.779968889975959,4.1995,4.1992,4.199493684210526,44.91328477283059,468.0,95,4.1995,4.1995,0.0,468.0,95,0.9728573437230694,1755.0,0.0476643888888888
128,4.4901315789264404e-09,-4.096022357293567,4.1995,4.1992,4.199484375,15.091434303598849,470.0,96,4.1995,4.1995,0.0,470.0,96,0.9694017208378314,1754.0,0.0474950833333333
129,4.535274356081885e-09,-4.071509474253685,4.1995,4.1992,4.1994842105263155,14.890291413456644,469.0,95,4.1995,4.1995,0.0,469.0,95,0.9684775755871442,1753.0,0.0474498055555555
130,3.865168539307828e-09,-4.496433936857668,4.1995,4.1992,4.199486666666667,18.63155664527191,444.0,90,4.1995,4.1995,0.0,444.0,90,0.9716956421165308,1752.0,0.0476074722222222
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,464.0,94,0.9701087203026209,1751.0,0.0475297222222222
132,2.870281892024638e-09,5.350753213172703,4.1998,4.1995,4.199509782608695,27.222006200159367,452.0,92,4.1998,4.1995,-0.0003000000000001,452.0,92,0.9672722180393152,1750.0,0.0473907499999999
133,5.381858902550504e-09,-3.6496418230199352,4.1995,4.1992,4.199481052631579,11.562921873627984,470.0,95,4.1995,4.1995,0.0,470.0,95,0.9691193746201368,1749.0,0.04748125
134,4.6763019588888575e-09,-3.997066044767982,4.1995,4.1992,4.199483695652174,14.28671402137031,454.0,92,4.1995,4.1992,-0.0002999999999993,454.0,92,0.9683545452071446,1748.0,0.0474437777777777
135,1.977528089878423e-09,-6.592888079208147,4.1995,4.1992,4.199493333333333,42.40831611566572,440.0,90,4.1995,4.1995,0.0,440.0,90,0.963731551112603,1747.0,0.0472172777777777
136,1.1739130434727888e-08,-1.9689775082658296,4.1995,4.1992,4.199454347826087,1.9181023720848267,455.0,92,4.1992,4.1995,0.0002999999999993,455.0,92,0.9713520641889748,1746.0,0.0475906388888888
137,2.7816349383968894e-09,-5.443500241291649,4.1995,4.1992,4.19949052631579,28.22560318759299,466.0,95,4.1995,4.1995,0.0,466.0,95,0.9671571251031869,1745.0,0.0473851111111111
138,9.677419354793601e-10,-9.643650761024016,4.1995,4.1992,4.199496774193548,93.00000000040824,456.0,93,4.1995,4.1995,0.0,456.0,93,0.9680404492139664,1744.0,0.0474283888888888
139,2.840112201950295e-09,-5.381847236442434,4.1995,4.1992,4.199490322580645,27.5565649165891,455.0,93,4.1995,4.1995,0.0,455.0,93,0.968484379110462,1743.0,0.0474501388888888
140,9.999999999953391e-10,-9.486832980545346,4.1995,4.1992,4.199496666666667,90.00000000052019,443.0,90,4.1995,4.1995,0.0,443.0,90,0.9688682112176492,1742.0,0.0474689444444444
