cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,1.6989795918388756e-08,-1.16655719759662,4.1982,4.1979,4.198125,-0.6480869154382178,733.0,148,4.1982,4.1982,0.0,733.0,148,1.028647,313.0,0.2571617499999999
19,8.842701936714022e-09,-2.525638102187945,4.1982,4.1979,4.198167123287671,4.439479390828383,722.0,146,4.1982,4.1982,0.0,722.0,146,1.0290422222222224,312.0,0.2572605555555556
20,6.29370629371422e-10,-11.958260743057703,4.1982,4.1979,4.198197902097902,142.99999999929375,709.0,143,4.1982,4.1982,0.0,709.0,143,1.0277595555555556,311.0,0.2569398888888889
21,9.175745118202724e-09,-2.451010959358685,4.1982,4.1979,4.1981657142857145,4.065331282471855,695.0,140,4.1982,4.1982,0.0,695.0,140,1.0277767777777778,310.0,0.2569441944444444
22,1.2412587412603055e-09,-8.395175627877268,4.1982,4.1979,4.198195833333333,69.44336441169006,711.0,144,4.1982,4.1982,0.0,711.0,144,1.0289525555555556,309.0,0.2572381388888889
23,6.338028169022067e-10,11.916375287922609,4.1985,4.1982,4.198202112676055,142.00000000176664,705.0,142,4.1982,4.1982,0.0,705.0,142,1.029337333333333,308.0,0.2573343333333333
24,2.4980429429726164e-06,-11.953725730599064,4.1982,4.1793,4.198065734265734,142.92641621607012,705.0,143,4.1982,4.1793,-0.0189000000000003,705.0,143,1.0292425555555555,307.0,0.2573106388888889
25,2.5960563380280777e-06,-11.91637528781173,4.1982,4.179,4.198064788732394,141.99999999997982,701.0,142,4.1982,4.179,-0.0191999999999996,701.0,142,1.0278405555555554,306.0,0.2569601388888888
26,7.944556634140685e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,704.0,142,4.1982,4.1982,0.0,704.0,142,1.026119,305.0,0.25652975
27,8.726931498290634e-09,-2.555032342767313,4.1982,4.1979,4.198167625899281,4.594090638388163,689.0,139,4.1982,4.1982,0.0,689.0,139,1.0250748888888888,304.0,0.2562687222222222
28,7.586626139827187e-09,-2.8495740900780455,4.1982,4.1979,4.198172340425532,6.2079345720680035,699.0,141,4.1982,4.1982,0.0,699.0,141,1.0286687777777777,303.0,0.2571671944444444
29,5.856643356650736e-09,-3.423183706740597,4.1982,4.1979,4.198179166666667,9.854879036084007,715.0,144,4.1982,4.1982,0.0,715.0,144,1.0257045555555555,302.0,0.2564261388888889
30,7.944556634140685e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,703.0,142,4.1982,4.1982,0.0,703.0,142,1.026908333333333,301.0,0.2567270833333333
31,0.0,0.0,4.1982,4.1982,4.1982,0.0,688.0,139,4.1982,4.1982,0.0,688.0,139,1.0250161111111111,300.0,0.2562540277777778
32,0.0,0.0,4.1982,4.1982,4.1982,0.0,674.0,136,4.1982,4.1982,0.0,674.0,136,1.0265162222222222,299.0,0.2566290555555555
33,3.8507462686615695e-09,4.4709753304649285,4.1985,4.1982,4.1982133333333325,18.25994690767799,669.0,135,4.1982,4.1982,0.0,669.0,135,1.030248111111111,298.0,0.2575620277777777
34,0.0,0.0,4.1982,4.1982,4.1982,0.0,687.0,139,4.1982,4.1982,0.0,687.0,139,1.0299894444444444,297.0,0.2574973611111111
35,6.1643835616516e-10,-12.083045973514844,4.1982,4.1979,4.198197945205479,145.9999999986975,722.0,146,4.1982,4.1982,0.0,722.0,146,1.0295366666666663,296.0,0.2573841666666666
36,7.949290660304042e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,645.0,131,4.1982,4.1982,0.0,645.0,131,1.0245491111111111,295.0,0.2561372777777778
37,6.42857142857953e-10,-11.83215956614819,4.1982,4.1979,4.198197857142857,139.9999999991832,694.0,140,4.1982,4.1982,0.0,694.0,140,1.021094,294.0,0.2552735
38,0.0,0.0,4.1982,4.1982,4.1982,0.0,711.0,144,4.1982,4.1982,0.0,711.0,144,1.0245896666666667,293.0,0.2561474166666667
39,8.83612204725523e-09,2.5329105719703247,4.1985,4.1982,4.198232812500001,4.485484186587657,634.0,128,4.1982,4.1982,0.0,634.0,128,1.018131777777778,292.0,0.2545329444444444
40,1.6586626139838524e-08,1.2233487615767205,4.1985,4.1982,4.198272340425532,-0.510867544721465,699.0,141,4.1982,4.1982,0.0,699.0,141,1.0199387777777775,291.0,0.2549846944444444
41,5.696202531652746e-10,12.569805090117525,4.1985,4.1982,4.198201898734176,158.0000000023932,782.0,158,4.1982,4.1982,0.0,782.0,158,1.0142694444444444,290.0,0.2535673611111111
42,1.104209799863365e-09,8.915230176586961,4.1985,4.1982,4.198203703703704,78.44976562497588,803.0,162,4.1982,4.1982,0.0,803.0,162,1.0149854444444444,289.0,0.2537463611111111
43,5.389221556893014e-10,12.922847983430708,4.1985,4.1982,4.198201796407185,167.00000000192904,826.0,167,4.1982,4.1982,0.0,826.0,167,1.0116383333333334,288.0,0.2529095833333333
44,2.808917197452205e-06,-12.529964086140756,4.1982,4.1772,4.198066242038216,156.9999999999845,775.0,157,4.1982,4.1772,-0.0209999999999999,775.0,157,1.0109793333333332,287.0,0.2527448333333333
45,7.939177058955055e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,777.0,157,4.1982,4.1982,0.0,777.0,157,1.0128214444444443,286.0,0.2532053611111111
46,2.660753880269429e-09,5.530482168514223,4.1985,4.1982,4.19820909090909,28.936860940919995,817.0,165,4.1982,4.1982,0.0,817.0,165,1.0148764444444445,285.0,0.2537191111111111
47,7.939177058955055e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,775.0,157,4.1982,4.1982,0.0,775.0,157,1.0126206666666666,284.0,0.2531551666666666
48,5.337950800102258e-09,3.6353741878315526,4.1985,4.1982,4.198218867924528,11.358674028196877,790.0,159,4.1982,4.1982,0.0,790.0,159,1.0143494444444443,283.0,0.2535873611111111
49,1.6629711751683932e-08,1.2131380240672565,4.1985,4.1982,4.198272727272727,-0.5349284253371209,819.0,165,4.1982,4.1982,0.0,819.0,165,1.0143768888888889,282.0,0.2535942222222222
50,1.7084367245679091e-09,7.069559332391082,4.1985,4.1982,4.198205769230769,48.6016533771356,774.0,156,4.1982,4.1982,0.0,774.0,156,1.0140224444444443,281.0,0.2535056111111111
51,5.625000000007087e-10,12.649110640597437,4.1985,4.1982,4.1982018750000005,159.9999999987006,790.0,160,4.1982,4.1982,0.0,790.0,160,1.011101111111111,280.0,0.2527752777777777
52,2.32537404902791e-06,-12.973459645544413,4.1985,4.1784,4.1980934911242604,168.54181795470186,840.0,169,4.1982,4.1784,-0.0198,840.0,169,1.0141214444444444,279.0,0.2535303611111111
53,7.937304169816354e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,807.0,163,4.1982,4.1982,0.0,807.0,163,1.012213,278.0,0.25305325
54,5.294117647065498e-10,13.038404810469393,4.1985,4.1982,4.198201764705882,170.0000000011275,841.0,170,4.1982,4.1982,0.0,841.0,170,1.0110518888888889,277.0,0.2527629722222222
55,2.5453513513513637e-06,-13.601470508735304,4.1982,4.1765,4.198082702702703,184.9999999999974,915.0,185,4.1982,4.1765,-0.0217,915.0,185,1.0019835555555556,276.0,0.2504958888888889
56,4.864864864870993e-10,13.60147050870112,4.1985,4.1982,4.198201621621622,184.9999999993706,918.0,185,4.1982,4.1982,0.0,918.0,185,1.0053121111111112,275.0,0.2513280277777778
57,2.561694247438986e-06,-13.743818214242706,4.1985,4.1762,4.198085185185184,188.92863238503796,937.0,189,4.1982,4.1762,-0.0220000000000002,937.0,189,1.0009667777777778,274.0,0.2502416944444444
58,1.851595744680583e-07,-13.711309200802852,4.1982,4.1923,4.198168617021277,188.00000000001407,935.0,188,4.1982,4.1923,-0.0058999999999995,935.0,188,1.0009077777777775,273.0,0.2502269444444444
59,0.0,0.0,4.1982,4.1982,4.1982,0.0,957.0,193,4.1982,4.1982,0.0,957.0,193,1.0006983333333337,272.0,0.2501745833333333
60,2.602973701298669e-06,-13.262508647534114,4.1985,4.1768,4.198080113636364,175.9296834329066,874.0,176,4.1982,4.1768,-0.0213999999999998,874.0,176,0.9991433333333332,271.0,0.2497858333333333
61,3.2772449869265362e-09,4.898661434429872,4.1985,4.1982,4.198211290322581,22.235876945867123,923.0,186,4.1982,4.1982,0.0,923.0,186,0.9946063333333331,270.0,0.2486515833333333
62,1.3938880969368954e-08,1.5916250412422777,4.1985,4.1982,4.198257065217391,0.5390106310143858,914.0,184,4.1982,4.1982,0.0,914.0,184,0.992421,269.0,0.24810525
63,1.600529100528877e-07,-13.747727084863175,4.1982,4.1927,4.198170899470899,188.99999999991945,937.0,189,4.1982,4.1927,-0.0054999999999996,937.0,189,0.9932363333333332,268.0,0.2483090833333333
64,0.0,0.0,4.1982,4.1982,4.1982,0.0,924.0,186,4.1982,4.1982,0.0,924.0,186,0.993129,267.0,0.24828225
65,4.787234042559222e-10,-13.711309200742512,4.1982,4.1979,4.198198404255319,187.99999999889903,932.0,188,4.1982,4.1982,0.0,932.0,188,0.9925333333333332,266.0,0.2481333333333333
66,0.0,0.0,4.1982,4.1982,4.1982,0.0,923.0,186,4.1982,4.1982,0.0,923.0,186,0.9927837777777778,265.0,0.2481959444444444
67,7.931953057991492e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,909.0,183,4.1982,4.1982,0.0,909.0,183,0.9910211111111112,264.0,0.2477552777777777
68,4.945054945061175e-10,-13.49073756315016,4.1982,4.1979,4.198198351648351,181.99999999851073,905.0,182,4.1982,4.1982,0.0,905.0,182,0.9925003333333332,263.0,0.2481250833333333
69,7.931953057991492e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,906.0,183,4.1982,4.1982,0.0,906.0,183,0.9858425555555556,262.0,0.2464606388888889
70,2.880571428571695e-07,-13.228756555318167,4.1982,4.1911,4.198159428571428,174.9999999999146,867.0,175,4.1982,4.1911,-0.0071000000000003,867.0,175,0.983559111111111,261.0,0.2458897777777777
71,5.05617977528727e-10,13.34166406408526,4.1985,4.1982,4.198201685393259,177.999999999261,882.0,178,4.1982,4.1982,0.0,882.0,178,0.9867945555555556,260.0,0.2466986388888889
72,9.835468399016701e-10,-9.459566361468584,4.1982,4.1979,4.198196703296703,88.45537036998522,904.0,182,4.1982,4.1982,0.0,904.0,182,0.9842762222222222,259.0,0.2460690555555555
73,2.133756906077197e-07,-13.358103681059852,4.1985,4.192,4.198165745856353,179.28111372882356,900.0,181,4.1982,4.192,-0.0061999999999997,900.0,181,0.9821773333333332,258.0,0.2455443333333333
74,7.93292708059332e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,889.0,179,4.1982,4.1982,0.0,889.0,179,0.9803386666666668,257.0,0.2450846666666666
75,2.3840111633372304e-06,-13.593177965174108,4.1982,4.1772,4.198083243243244,184.84738455134217,916.0,185,4.1982,4.1772,-0.0209999999999999,916.0,185,0.983672,256.0,0.245918
76,1.4513542409141595e-09,-7.701638962470199,4.1982,4.1979,4.198195108695653,57.94499825785391,912.0,184,4.1982,4.1982,0.0,912.0,184,0.9821996666666668,255.0,0.2455499166666666
77,7.932192527636694e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,902.0,182,4.1982,4.1982,0.0,902.0,182,0.9819765555555556,254.0,0.2454941388888889
78,2.86420454545481e-07,-13.2664991614186,4.1982,4.1911,4.1981596590909085,175.99999999994628,870.0,176,4.1982,4.1911,-0.0071000000000003,870.0,176,0.9809263333333332,253.0,0.2452315833333333
79,4.945054945061176e-10,-13.490737563150152,4.1982,4.1979,4.198198351648351,181.99999999851045,902.0,182,4.1982,4.1982,0.0,902.0,182,0.9816385555555556,252.0,0.2454096388888888
80,0.0,0.0,4.1982,4.1982,4.1982,0.0,930.0,188,4.1982,4.1982,0.0,930.0,188,0.9859114444444445,251.0,0.2464778611111111
81,0.0,0.0,4.1982,4.1982,4.1982,0.0,917.0,185,4.1982,4.1982,0.0,917.0,185,0.9827832222222224,250.0,0.2456958055555555
82,1.005522757571254e-09,-9.353235795476142,4.1982,4.1979,4.198196629213483,86.45435175653544,881.0,178,4.1982,4.1982,0.0,881.0,178,0.9776368888888888,249.0,0.2444092222222222
83,4.89130434783225e-10,-13.56465996623266,4.1982,4.1979,4.198198369565217,183.99999999967295,913.0,184,4.1982,4.1982,0.0,913.0,184,0.9807006666666668,248.0,0.2451751666666666
84,4.89130434783225e-10,-13.56465996623266,4.1982,4.1979,4.198198369565217,183.99999999967295,913.0,184,4.1982,4.1982,0.0,913.0,184,0.9771764444444444,247.0,0.2442941111111111
85,8.379365645056888e-09,-2.6290397444126183,4.1982,4.1979,4.1981690217391305,4.965709486813298,911.0,184,4.1982,4.1982,0.0,911.0,184,0.979816888888889,246.0,0.2449542222222222
86,6.0642458100635094e-09,-3.332986655421917,4.1982,4.1979,4.198178333333333,9.211026988634458,895.0,180,4.1982,4.1982,0.0,895.0,180,0.9821105555555556,245.0,0.2455276388888889
87,0.0,0.0,4.1982,4.1982,4.1982,0.0,851.0,172,4.1982,4.1982,0.0,851.0,172,0.9878454444444444,244.0,0.2469613611111111
88,1.6057424189633335e-08,-1.2942134470835356,4.1982,4.1979,4.198130921052631,-0.3295220394839768,750.0,152,4.1979,4.1982,0.0003000000000001,750.0,152,0.987318,243.0,0.2468295
89,1.8707284768235492e-08,-0.9274065462778124,4.1982,4.1979,4.198112582781456,-1.155398354818001,746.0,151,4.1979,4.1982,0.0003000000000001,746.0,151,0.9878953333333332,242.0,0.2469738333333333
90,2.1439205955362e-08,0.4789593838830648,4.1982,4.1979,4.198015384615385,-1.7937622018541064,771.0,156,4.1982,4.1979,-0.0003000000000001,771.0,156,0.9814987777777778,241.0,0.2453746944444444
91,1.724230111208332e-08,-1.128572351616026,4.1982,4.1979,4.1981232142857134,-0.7352202756310984,834.0,168,4.1982,4.1982,0.0,834.0,168,0.9855856666666666,240.0,0.2463964166666666
92,2.036211282360788e-08,0.6748358780965811,4.1982,4.1979,4.198002439024389,-1.563818567307835,814.0,164,4.1982,4.1982,0.0,814.0,164,0.9834553333333332,239.0,0.2458638333333333
93,1.4826650943414913e-08,1.465785731234774,4.1982,4.1979,4.197961875,0.1502488227729639,791.0,160,4.1979,4.1979,0.0,791.0,160,0.9820077777777776,238.0,0.2455019444444444
94,2.1080515859210948e-08,0.5509971720435967,4.1982,4.1979,4.198010526315789,-1.71919942473488,752.0,152,4.1979,4.1979,0.0,752.0,152,0.9814485555555555,237.0,0.2453621388888889
95,1.6369135636530912e-08,-1.247824944161435,4.1982,4.1979,4.198128901734103,-0.4482497710225965,858.0,173,4.1982,4.1982,0.0,858.0,173,0.975013,236.0,0.24375325
96,1.8212974296228575e-08,-0.9937919815224004,4.1982,4.1979,4.198116279069768,-1.024426248817032,852.0,172,4.1982,4.1979,-0.0003000000000001,852.0,172,0.9764926666666668,235.0,0.2441231666666666
97,2.1067793686416056e-08,-0.5474394340135714,4.1982,4.1979,4.198089304812834,-1.7188091170219444,927.0,187,4.1982,4.1982,0.0,927.0,187,0.9783002222222222,234.0,0.2445750555555555
98,2.2303448275890167e-08,0.243841959515886,4.1982,4.1979,4.1980319999999995,-1.9631094809191147,867.0,175,4.1982,4.1979,-0.0003000000000001,867.0,175,0.9730024444444444,233.0,0.2432506111111111
99,1.3405238828984533e-08,1.6731095248536791,4.1982,4.1979,4.197954237288134,0.8083010022765027,877.0,177,4.1979,4.1982,0.0003000000000001,877.0,177,0.9738176666666668,232.0,0.2434544166666666
100,3.030437853107093e-07,-12.38585663372797,4.1982,4.1908,4.197915819209039,161.08976062376908,879.0,177,4.1979,4.1908,-0.0070999999999994,879.0,177,0.9728832222222222,231.0,0.2432208055555555
101,1.602551325495342e-08,1.2951339489325708,4.1982,4.1979,4.197968965517242,-0.3265142311894,862.0,174,4.1979,4.1979,0.0,862.0,174,0.9763678888888888,230.0,0.2440919722222222
102,1.72169267196877e-07,-12.61723790212318,4.1982,4.1927,4.198141758241758,165.91346867485888,903.0,182,4.1982,4.1927,-0.0054999999999996,903.0,182,0.9773004444444444,229.0,0.2443251111111111
103,5.42168674699478e-10,-12.8840987265849,4.1982,4.1979,4.198198192771083,165.99999999756145,825.0,166,4.1982,4.1982,0.0,825.0,166,0.9800164444444444,228.0,0.2450041111111111
104,5.325443786988963e-10,12.99999999998684,4.1985,4.1982,4.198201775147929,168.99999999976936,836.0,169,4.1982,4.1982,0.0,836.0,169,0.977943,227.0,0.24448575
105,1.0842572062097922e-09,-8.998981680751996,4.1982,4.1979,4.198196363636363,79.95069441774015,816.0,165,4.1979,4.1982,0.0003000000000001,816.0,165,0.974399,226.0,0.24359975
106,2.1096969696966645e-07,-12.845232578661424,4.1982,4.1923,4.198164242424242,164.99999999993577,817.0,165,4.1982,4.1923,-0.0058999999999995,817.0,165,0.9760767777777778,225.0,0.2440191944444444
107,0.0,0.0,4.1982,4.1982,4.1982,0.0,811.0,164,4.1982,4.1982,0.0,811.0,164,0.9764754444444445,224.0,0.2441188611111111
108,1.656055900623205e-09,-7.186514933208829,4.1982,4.1979,4.198194409937888,50.2703666864712,799.0,161,4.1982,4.1982,0.0,799.0,161,0.9721956666666668,223.0,0.2430489166666666
109,2.123155949741025e-07,-12.742480716085764,4.1985,4.1923,4.198167878787879,163.29145174888404,819.0,165,4.1982,4.1923,-0.0058999999999995,819.0,165,0.9737062222222224,222.0,0.2434265555555555
110,2.139763690070135e-07,-12.718822618817244,4.1982,4.1923,4.198161963190183,162.14481766743353,807.0,163,4.1982,4.1923,-0.0058999999999995,807.0,163,0.9736235555555556,221.0,0.2434058888888889
111,2.706678802335376e-07,-11.952474932101987,4.1982,4.1914,4.198066480446927,153.6060820844695,888.0,179,4.1982,4.1914,-0.0068000000000001,888.0,179,0.9698506666666667,220.0,0.2424626666666667
112,1.0773480662996998e-08,-2.115249013357976,4.1982,4.1979,4.1981585635359115,2.5018015190541827,895.0,181,4.1982,4.1982,0.0,895.0,181,0.968466,219.0,0.2421165
113,2.2603679615109554e-06,-13.390037029062274,4.1982,4.1778,4.197996195652173,180.8194206519111,915.0,184,4.1982,4.1778,-0.0203999999999995,915.0,184,0.9712261111111112,218.0,0.2428065277777777
114,3.783102143762648e-09,4.5002342155164445,4.1982,4.1979,4.197913114754098,18.453679558175136,908.0,183,4.1979,4.1979,0.0,908.0,183,0.9698815555555556,217.0,0.2424703888888889
115,2.1115082824786848e-08,0.5385775847992675,4.1982,4.1979,4.19801129032258,-1.7286390341009623,922.0,186,4.1979,4.1979,0.0,922.0,186,0.9693238888888888,216.0,0.2423309722222222
116,1.825299010384183e-08,-0.9868967696913004,4.1982,4.1979,4.198115934065934,-1.0375586343967371,900.0,182,4.1982,4.1982,0.0,900.0,182,0.9663391111111111,215.0,0.2415847777777778
117,5.202312138734874e-10,-13.152946437980264,4.1982,4.1979,4.198198265895954,173.00000000025472,856.0,173,4.1982,4.1982,0.0,856.0,173,0.9673992222222222,214.0,0.2418498055555555
118,4.918032786891448e-10,-13.527749258371768,4.1982,4.1979,4.198198360655737,182.9999999982323,907.0,183,4.1982,4.1982,0.0,907.0,183,0.9674297777777776,213.0,0.2418574444444444
119,0.0,0.0,4.1982,4.1982,4.1982,0.0,851.0,172,4.1982,4.1982,0.0,851.0,172,0.9638992222222222,212.0,0.2409748055555555
120,1.459196541165592e-09,-7.679961633309984,4.1982,4.1979,4.198195081967213,57.61136075273102,906.0,183,4.1982,4.1982,0.0,906.0,183,0.9645184444444443,211.0,0.2411296111111111
121,5.084745762718271e-10,-13.304134695632516,4.1982,4.1979,4.198198305084746,176.99999999968497,879.0,177,4.1982,4.1982,0.0,879.0,177,0.9614286666666668,210.0,0.2403571666666666
122,2.526410205305157e-09,-5.690949376300859,4.1982,4.1979,4.1981913793103445,30.740130220839944,864.0,174,4.1982,4.1982,0.0,864.0,174,0.964751,209.0,0.24118775
123,2.1120879120877497e-07,-13.49073756323404,4.1982,4.192,4.198165934065934,182.00000000003632,902.0,182,4.1982,4.192,-0.0061999999999997,902.0,182,0.9665446666666668,208.0,0.2416361666666666
124,9.835468399016707e-10,9.45956636155448,4.1985,4.1982,4.198203296703296,88.45537037108058,901.0,182,4.1982,4.1982,0.0,901.0,182,0.9659586666666666,207.0,0.2414896666666666
125,0.0,0.0,4.1982,4.1982,4.1982,0.0,916.0,185,4.1982,4.1982,0.0,916.0,185,0.9633352222222222,206.0,0.2408338055555555
126,5.05617977528727e-10,-13.341664064085244,4.1982,4.1979,4.198198314606741,177.9999999992609,884.0,178,4.1982,4.1982,0.0,884.0,178,0.9654506666666666,205.0,0.2413626666666666
127,8.766928011415182e-09,-2.535062311047819,4.1982,4.1979,4.198167391304348,4.475067043190959,910.0,184,4.1982,4.1982,0.0,910.0,184,0.9640891111111112,204.0,0.2410222777777778
128,2.9641756548573566e-09,-5.195354448071097,4.1982,4.1979,4.198189830508475,25.277216028618316,877.0,177,4.1982,4.1982,0.0,877.0,177,0.9625101111111112,203.0,0.2406275277777777
129,3.260307055377578e-09,-4.913221883690434,4.1982,4.1979,4.198188770053476,22.37899557952387,927.0,187,4.1982,4.1982,0.0,927.0,187,0.9626076666666666,202.0,0.2406519166666666
130,3.208372502937574e-07,-13.571012414535224,4.1982,4.1905,4.198156756756757,184.430410883416,916.0,185,4.1982,4.1905,-0.0076999999999998,916.0,185,0.9638606666666668,201.0,0.2409651666666666
131,0.0,0.0,4.1982,4.1982,4.1982,0.0,912.0,184,4.1982,4.1982,0.0,912.0,184,0.965131111111111,200.0,0.2412827777777777
132,1.022660098523456e-09,-9.272687127008442,4.1982,4.1979,4.1981965714285705,84.95355674995928,867.0,175,4.1982,4.1982,0.0,867.0,175,0.9602753333333334,199.0,0.2400688333333333
133,4.850649350655463e-09,-3.861861232500997,4.1982,4.1979,4.198182954545455,13.06228701948224,872.0,176,4.1982,4.1982,0.0,872.0,176,0.9592465555555556,198.0,0.2398116388888889
134,8.502762430949939e-09,-2.5991074777397754,4.1982,4.1979,4.198168508287293,4.808371335337824,897.0,181,4.1979,4.1982,0.0003000000000001,897.0,181,0.9587727777777778,197.0,0.2396931944444444
135,2.2460680198979778e-08,0.1755920912819695,4.1982,4.1979,4.1980369942196525,-1.992336189721652,859.0,173,4.1979,4.1979,0.0,859.0,173,0.9578634444444444,196.0,0.2394658611111111
136,1.9218158890314257e-08,-0.848877727159964,4.1982,4.1979,4.198108196721311,-1.293665985137095,906.0,183,4.1982,4.1982,0.0,906.0,183,0.9585231111111112,195.0,0.2396307777777777
137,2.0213903743340978e-08,0.6957516816128482,4.1982,4.1979,4.198001069518716,-1.532435230248968,927.0,187,4.1979,4.1979,0.0,927.0,187,0.9585537777777776,194.0,0.2396384444444444
138,9.662983425426541e-09,2.335786658920474,4.1982,4.1979,4.197936464088397,3.494390958969333,898.0,181,4.1979,4.1979,0.0,898.0,181,0.9602487777777778,193.0,0.2400621944444444
139,1.1433732013856917e-08,1.9951002121780133,4.1982,4.1979,4.197944505494505,2.0023081458853205,905.0,182,4.1979,4.1979,0.0,905.0,182,0.9592045555555556,192.0,0.2398011388888888
140,1.5011049723775823e-08,1.4363225902200485,4.1982,4.1979,4.197962983425414,0.0636026356360615,897.0,181,4.1982,4.1979,-0.0003000000000001,897.0,181,0.9568117777777778,191.0,0.2392029444444444
141,2.1938702779785307e-08,0.3561183666635515,4.1982,4.1979,4.198023913043478,-1.8938854431743553,914.0,184,4.1979,4.1982,0.0003000000000001,914.0,184,0.9568205555555556,190.0,0.2392051388888889
142,0.0,0.0,4.1982,4.1982,4.1982,0.0,884.0,178,4.1982,4.1982,0.0,884.0,178,0.959477,189.0,0.23986925
143,0.0,0.0,4.1982,4.1982,4.1982,0.0,885.0,178,4.1982,4.1982,0.0,885.0,178,0.9583664444444444,188.0,0.2395916111111111
144,4.787234042559222e-10,-13.711309200742512,4.1982,4.1979,4.198198404255319,187.99999999889903,935.0,188,4.1982,4.1982,0.0,935.0,188,0.9619565555555556,187.0,0.2404891388888889
145,9.782021257443414e-10,-9.485962636240696,4.1982,4.1979,4.198196721311475,88.95561795972361,908.0,183,4.1982,4.1982,0.0,908.0,183,0.9586828888888888,186.0,0.2396707222222222
