cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
78,1.8831168831192563e-08,-0.9240484409621716,4.1998,4.1995,4.19971212121212,-1.1701919658918642,486.0,99,4.1998,4.1995,-0.0003000000000001,486.0,99,0.9672074088250516,3073.0,0.0568272611111111
79,2.1456185567037346e-08,-0.4958487550291243,4.1998,4.1995,4.199685567010309,-1.7915099421982026,477.0,97,4.1998,4.1998,0.0,477.0,97,0.96335963006557,3072.0,0.0566011888888889
80,1.966442247004371e-08,-0.8022540614953871,4.1998,4.1995,4.199705102040816,-1.3850822289334526,483.0,98,4.1998,4.1995,-0.0003000000000001,483.0,98,0.9645231451083396,3071.0,0.05666955
81,2.2190721649512498e-08,-0.3179824824696063,4.1998,4.1995,4.199673195876287,-1.9393111736351676,475.0,97,4.1998,4.1995,-0.0003000000000001,475.0,97,0.9631466893198312,3070.0,0.0565886777777778
82,2.273195876291524e-08,9.020538516223119e-12,4.1998,4.1995,4.199649999999999,-2.042105263157894,482.0,98,4.1998,4.1998,0.0,482.0,98,0.9650919011410308,3069.0,0.0567029666666667
83,1.606578947370445e-08,-1.3093197199141695,4.1998,4.1995,4.199731249999999,-0.2922095990243174,473.0,96,4.1998,4.1998,0.0,473.0,96,0.9623673564484366,3068.0,0.0565428888888889
84,1.1230670103106936e-08,-2.056098447066365,4.1998,4.1995,4.1997567010309265,2.2740080140505223,478.0,97,4.1995,4.1995,0.0,478.0,97,0.962397425345926,3067.0,0.0565446555555556
85,6.148026315797221e-09,-3.337639254752582,4.1998,4.1995,4.199778124999999,9.333895920491402,471.0,96,4.1998,4.1998,0.0,471.0,96,0.960818335446352,3066.0,0.0564518777777778
86,1.3037029244703994e-08,-1.7516231478220006,4.1998,4.1995,4.199747959183672,1.090012613180844,481.0,98,4.1998,4.1998,0.0,481.0,98,0.9608355446895688,3065.0,0.0564528888888889
87,3.595360824746798e-09,-4.687231623315442,4.1998,4.1995,4.199787628865978,20.39021782273821,476.0,97,4.1998,4.1998,0.0,476.0,97,0.961611568091113,3064.0,0.0564984833333333
88,2.2190721649512498e-08,-0.3179824824878699,4.1998,4.1995,4.199673195876288,-1.939311173627261,478.0,97,4.1998,4.1995,-0.0003000000000001,478.0,97,0.960832046107156,3063.0,0.0564526833333333
89,1.905927835053948e-08,-0.8920907373674212,4.1998,4.1995,4.19971030927835,-1.2299694036815787,477.0,97,4.1995,4.1998,0.0003000000000001,477.0,97,0.9606356527106636,3062.0,0.0564411444444444
90,2.1668814433017e-08,-0.4505047443410435,4.1998,4.1995,4.199682474226804,-1.8353250027728991,476.0,97,4.1998,4.1998,0.0,476.0,97,0.9585126750804112,3061.0,0.0563164111111111
91,5.277061855676752e-09,-3.6950513888762138,4.1998,4.1995,4.199781443298967,11.898354724413458,476.0,97,4.1998,4.1998,0.0,476.0,97,0.962189685195664,3060.0,0.05653245
92,3.595360824746798e-09,-4.687231623315441,4.1998,4.1995,4.199787628865978,20.390217822738208,477.0,97,4.1998,4.1995,-0.0003000000000001,477.0,97,0.9621770146539558,3059.0,0.0565317055555556
93,2.725515463920959e-09,-5.504459954279564,4.1998,4.1995,4.1997907216494825,28.894541468336623,476.0,97,4.1998,4.1998,0.0,476.0,97,0.962800707886146,3058.0,0.05656835
94,1.0461813591429131e-08,-2.1997788864491676,4.1998,4.1995,4.199760204081632,2.8977566086797952,481.0,98,4.1998,4.1995,-0.0003000000000001,481.0,98,0.958932126744754,3057.0,0.0563410555555556
95,3.595360824746798e-09,-4.687231623315442,4.1998,4.1995,4.199787628865978,20.390217822738208,476.0,97,4.1998,4.1998,0.0,476.0,97,0.9614188623895966,3056.0,0.0564871611111111
96,2.2190721649512498e-08,-0.3179824824878699,4.1998,4.1995,4.199673195876288,-1.939311173627261,478.0,97,4.1998,4.1995,-0.0003000000000001,478.0,97,0.9591427035834572,3055.0,0.0563534277777778
97,1.1328947368435324e-08,-2.038954499000602,4.1998,4.1995,4.199756249999999,2.2027984570033605,474.0,96,4.1998,4.1998,0.0,474.0,96,0.9624172821650214,3054.0,0.0565458222222222
98,2.1586366505392233e-08,-0.4679321975887509,4.1998,4.1995,4.199683673469387,-1.8185820637150396,480.0,98,4.1995,4.1995,0.0,480.0,98,0.9579618847411888,3053.0,0.05628405
99,8.408505154649769e-09,-2.6517280170950355,4.1998,4.1995,4.199769072164948,5.137175734577035,478.0,97,4.1998,4.1998,0.0,478.0,97,0.9608487825689668,3052.0,0.0564536666666667
100,2.1965074689697357e-08,-0.3795388038883107,4.1998,4.1995,4.199677551020407,-1.8950538793149887,481.0,98,4.1998,4.1995,-0.0003000000000001,481.0,98,0.9556609521893188,3051.0,0.0561488611111111
101,1.1230670103106936e-08,-2.0560984470663635,4.1998,4.1995,4.1997567010309265,2.274008014050518,475.0,97,4.1998,4.1998,0.0,475.0,97,0.9612512141026538,3050.0,0.0564773111111111
102,1.966442247004371e-08,-0.8022540614953872,4.1998,4.1995,4.199705102040816,-1.3850822289334526,480.0,98,4.1998,4.1998,0.0,480.0,98,0.957181606306981,3049.0,0.0562382055555556
103,2.264802631581801e-08,0.1272417023965623,4.1998,4.1995,4.199640625,-2.026475747014006,473.0,96,4.1998,4.1995,-0.0003000000000001,473.0,96,0.9596673963890106,3048.0,0.0563842555555556
104,2.2722491058307615e-08,0.0414621718043199,4.1998,4.1995,4.199646938775509,-2.0403503289467446,482.0,98,4.1998,4.1998,0.0,482.0,98,0.954300098187244,3047.0,0.0560689055555556
105,7.971647042233383e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,473.0,96,4.1998,4.1998,0.0,473.0,96,0.9590849296955136,3046.0,0.0563500333333333
106,1.9774484536107393e-08,-0.7859829189597246,4.1998,4.1995,4.1997041237113395,-1.4117755235502576,478.0,97,4.1998,4.1998,0.0,478.0,97,0.9546787015380152,3045.0,0.05609115
107,2.1937500000027648e-08,-0.3878576299383235,4.1998,4.1995,4.199678124999999,-1.8893757809383265,473.0,96,4.1995,4.1998,0.0003000000000001,473.0,96,0.9606166468981012,3044.0,0.0564400277777778
108,7.654639175267376e-09,-2.8514277961441867,4.1998,4.1995,4.1997721649484525,6.2592962094629225,476.0,97,4.1998,4.1998,0.0,476.0,97,0.9529520092831582,3043.0,0.0559897
109,2.1069078947394973e-08,-0.5716681201333974,4.1998,4.1995,4.199690625,-1.709251469527059,473.0,96,4.1998,4.1998,0.0,473.0,96,0.959857832739772,3042.0,0.0563954444444444
110,5.277061855676752e-09,-3.695051388913666,4.1998,4.1995,4.199781443298968,11.898354724601868,479.0,97,4.1998,4.1998,0.0,479.0,97,0.953300921961567,3041.0,0.0560102
111,2.2036082474254564e-08,-0.3616424279000461,4.1998,4.1995,4.199676288659793,-1.9090139682949232,475.0,97,4.1998,4.1998,0.0,475.0,97,0.9596363819287062,3040.0,0.0563824333333333
112,2.2538659793842833e-08,-0.1893111155782902,4.1998,4.1995,4.199663917525772,-2.005959828593476,478.0,97,4.1995,4.1995,0.0,478.0,97,0.9540804439455242,3039.0,0.056056
113,1.7841494845383304e-08,1.0638846523753145,4.1998,4.1995,4.199580412371134,-0.8868689785411261,477.0,97,4.1998,4.1995,-0.0003000000000001,477.0,97,0.9594288308910084,3038.0,0.0563702388888889
114,1.4323453608265474e-08,-1.5567747830104677,4.1998,4.1995,4.199741237113401,0.4320277824115703,476.0,97,4.1998,4.1998,0.0,476.0,97,0.9512034745272954,3037.0,0.0558869666666667
115,1.8672680412394665e-08,-0.9474977209987426,4.1998,4.1995,4.199713402061855,-1.1258970738716665,477.0,97,4.1998,4.1998,0.0,477.0,97,0.9606104061835274,3036.0,0.0564396611111111
116,2.0972938144356333e-08,-0.5887511597036378,4.1998,4.1995,4.199691752577319,-1.688626232707391,477.0,97,4.1998,4.1995,-0.0003000000000001,477.0,97,0.9517424453313404,3035.0,0.0559186333333333
117,2.264802631581801e-08,-0.1272417023965623,4.1998,4.1995,4.1996593749999995,-2.026475747014006,474.0,96,4.1995,4.1995,0.0,474.0,96,0.9612149044905924,3034.0,0.0564751777777778
118,2.2442010309306624e-08,0.2318779519373061,4.1998,4.1995,4.199632989690722,-1.9876536136668344,477.0,97,4.1998,4.1995,-0.0003000000000001,477.0,97,0.9504356775222336,3033.0,0.0558418555555556
119,1.4323453608265473e-08,-1.5567747830104677,4.1998,4.1995,4.199741237113401,0.4320277824115708,478.0,97,4.1998,4.1998,0.0,478.0,97,0.9581368138618006,3032.0,0.0562943277777778
120,2.1224226804150456e-08,-0.5419032044577161,4.1998,4.1995,4.199688659793814,-1.7427104559411266,476.0,97,4.1998,4.1995,-0.0003000000000001,476.0,97,0.9506514549564136,3031.0,0.0558545333333333
121,3.595360824746797e-09,-4.687231623315443,4.1998,4.1995,4.199787628865978,20.39021782273822,476.0,97,4.1995,4.1998,0.0003000000000001,476.0,97,0.9586921429025312,3030.0,0.0563269555555556
122,1.8672680412394665e-08,-0.9474977209987426,4.1998,4.1995,4.199713402061855,-1.1258970738716658,476.0,97,4.1998,4.1998,0.0,476.0,97,0.9512421480463924,3029.0,0.0558892388888889
123,1.3855263157912194e-08,-1.6268116058398143,4.1998,4.1995,4.199743749999999,0.6598267133069604,474.0,96,4.1995,4.1998,0.0003000000000001,474.0,96,0.9583545769778908,3028.0,0.0563071222222222
124,6.148026315797219e-09,-3.337639254752582,4.1998,4.1995,4.199778124999999,9.333895920491404,474.0,96,4.1998,4.1998,0.0,474.0,96,0.946836487226582,3027.0,0.0556303888888889
125,5.328947368427768e-09,-3.672416852769674,4.1998,4.1995,4.199781249999998,11.730648973985724,471.0,96,4.1998,4.1998,0.0,471.0,96,0.9581848484527572,3026.0,0.05629715
126,7.583631390710168e-09,-2.8707898421918956,4.1998,4.1995,4.199772448979591,6.371062487556575,480.0,98,4.1998,4.1998,0.0,480.0,98,0.947599934642698,3025.0,0.0556752444444444
127,1.9539473684235143e-08,-0.8219387795485792,4.1998,4.1995,4.199706249999999,-1.353050061364329,475.0,96,4.1998,4.1995,-0.0003000000000001,475.0,96,0.9581601692633088,3024.0,0.0562957
128,2.2712628866008e-08,-0.0628615668557339,4.1998,4.1995,4.1996546391752565,-2.0385184055673085,478.0,97,4.1998,4.1998,0.0,478.0,97,0.947772972637682,3023.0,0.0556854111111111
129,1.0648026315802894e-08,-2.1649949278696576,4.1998,4.1995,4.199759374999998,2.7439423497174986,473.0,96,4.1998,4.1998,0.0,473.0,96,0.9562231838385916,3022.0,0.0561818944444444
130,2.725515463920959e-09,-5.504459954279564,4.1998,4.1995,4.1997907216494825,28.894541468336623,476.0,97,4.1998,4.1998,0.0,476.0,97,0.9485714058779212,3021.0,0.0557323222222222
131,1.1990131578962478e-08,-1.9236469228944424,4.1998,4.1995,4.199753124999999,1.7361566553503145,472.0,96,4.1998,4.1995,-0.0003000000000001,472.0,96,0.9575800664768492,3020.0,0.0562616166666667
132,1.65690789473893e-08,-1.2396932080503638,4.1998,4.1995,4.199728124999999,-0.4734654701627221,474.0,96,4.1998,4.1995,-0.0003000000000001,474.0,96,0.9489221151256776,3019.0,0.0557529277777778
133,1.3855263157912194e-08,-1.626811605862933,4.1998,4.1995,4.19974375,0.6598267133581754,475.0,96,4.1998,4.1998,0.0,475.0,96,0.9572164030185396,3018.0,0.05624025
134,2.1224226804150453e-08,-0.5419032044390415,4.1998,4.1995,4.1996886597938134,-1.7427104559549038,477.0,97,4.1998,4.1995,-0.0003000000000001,477.0,97,0.9470118891285996,3017.0,0.0556406944444444
135,1.65690789473893e-08,-1.2396932080503635,4.1998,4.1995,4.199728124999999,-0.4734654701627225,474.0,96,4.1998,4.1995,-0.0003000000000001,474.0,96,0.9566262772662504,3016.0,0.0562055777777778
136,7.654639175267376e-09,-2.8514277961441867,4.1998,4.1995,4.1997721649484525,6.259296209462921,478.0,97,4.1998,4.1995,-0.0003000000000001,478.0,97,0.9477915056688389,3015.0,0.0556865
