cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
43,7.802004819763094e-08,-8.840363071226442,4.1998,4.1961,4.199444949494949,104.90980624749513,981.0,198,4.1992,4.1961,-0.0030999999999998,981.0,198,1.0680066666666668,352.0,0.2670016666666667
44,2.1811355102879053e-08,-0.477206586570098,4.1998,4.1992,4.199410638297873,-0.8070337679036372,931.0,188,4.1995,4.1995,0.0,931.0,188,1.0697070000000002,351.0,0.26742675
45,2.7217569493847423e-08,-0.4018704504859624,4.1998,4.1989,4.199407065217391,-0.0585025201358067,914.0,184,4.1992,4.1992,0.0,914.0,184,1.069743111111111,350.0,0.2674357777777778
46,2.0421856639178592e-08,-0.8047440289756472,4.1998,4.1989,4.199444864864864,1.278682414533094,918.0,185,4.1995,4.1998,0.0003000000000001,918.0,185,1.0666828888888888,349.0,0.2666707222222222
47,3.639766081865421e-08,-0.4016695270056761,4.2001,4.1985,4.199482105263158,3.871390610581661,940.0,190,4.1995,4.1992,-0.0002999999999993,940.0,190,1.0686285555555557,348.0,0.2671571388888888
48,2.067197265098173e-08,-0.5472056900945322,4.1998,4.1989,4.199472164948453,2.1628922992251582,962.0,194,4.1995,4.1995,0.0,962.0,194,1.067188111111111,347.0,0.2667970277777777
49,1.8983160621701524e-08,-0.4977276133814644,4.1998,4.1992,4.199459585492228,1.1305639316269729,958.0,193,4.1995,4.1995,0.0,958.0,193,1.0704867777777778,346.0,0.2676216944444444
50,9.206666310551568e-08,-8.969289638114127,4.1998,4.1958,4.199432989690722,107.02078913604574,961.0,194,4.1995,4.1958,-0.0036999999999993,961.0,194,1.069186222222222,345.0,0.2672965555555555
51,2.3186360031623855e-08,-0.3016216177189542,4.1998,4.1992,4.199396923076923,-1.08662231470505,966.0,195,4.1995,4.1992,-0.0002999999999993,966.0,195,1.0721625555555556,344.0,0.2680406388888889
52,2.2764394829518643e-08,-0.6221998784482392,4.1998,4.1989,4.199402702702702,-0.6016635101242054,916.0,185,4.1995,4.1992,-0.0002999999999993,916.0,185,1.066555666666667,343.0,0.2666389166666666
53,1.915317357505534e-08,-1.036527297012764,4.1998,4.1989,4.199434715025907,0.8830320442293496,955.0,193,4.1998,4.1995,-0.0003000000000001,955.0,193,1.0665861111111112,342.0,0.2666465277777778
54,7.009553108800164e-08,-7.770551181532938,4.1998,4.1964,4.1994077720207255,86.78091207090951,959.0,193,4.1995,4.1964,-0.0030999999999998,959.0,193,1.0625555555555557,341.0,0.2656388888888889
55,2.6931257344214464e-08,-0.4699791056733177,4.1998,4.1989,4.199423783783783,0.3791324755724812,919.0,185,4.1995,4.1995,0.0,919.0,185,1.0620872222222222,340.0,0.2655218055555555
56,2.1326344862133965e-08,-0.5144387237986879,4.1998,4.1992,4.199422905027933,-0.3844450703538382,890.0,179,4.1995,4.1995,0.0,890.0,179,1.0632987777777778,339.0,0.2658246944444444
57,2.5806629834179753e-08,-0.5749319418308135,4.1998,4.1989,4.19944364640884,1.0738521573285775,898.0,181,4.1995,4.1995,0.0,898.0,181,1.0621474444444443,338.0,0.2655368611111111
58,2.2064234108348613e-08,-0.4333068318129598,4.1998,4.1992,4.199424175824176,-0.3203371433329574,903.0,182,4.1992,4.1995,0.0002999999999993,903.0,182,1.0617474444444444,337.0,0.2654368611111111
59,2.0916357560567246e-06,-13.516049159023211,4.1998,4.1796,4.199302105263158,185.05923200908825,940.0,190,4.1995,4.1796,-0.0198999999999998,940.0,190,1.063048888888889,336.0,0.2657622222222222
60,2.7287960658026842e-08,0.0428383235771777,4.1998,4.1992,4.199397802197803,-0.7467071797313674,904.0,182,4.1992,4.1992,0.0,904.0,182,1.0618662222222222,335.0,0.2654665555555555
61,1.9184071363697e-08,0.3580479821433354,4.1998,4.1992,4.199529381443298,1.4204399089771012,965.0,194,4.1995,4.1995,0.0,965.0,194,1.0636656666666668,334.0,0.2659164166666667
62,1.757438423642085e-08,-0.0562435821034072,4.1998,4.1992,4.199496571428572,2.2417963469417903,869.0,175,4.1995,4.1995,0.0,869.0,175,1.0595685555555556,333.0,0.2648921388888889
63,2.4564336372762255e-08,-0.4453778195769318,4.1998,4.1989,4.199425396825397,0.1573887927910791,935.0,189,4.1995,4.1998,0.0003000000000001,935.0,189,1.0587801111111113,332.0,0.2646950277777778
64,1.768250580622468e-08,-0.7550515641982587,4.1998,4.1992,4.1994497206703905,0.8934926917306596,886.0,179,4.1995,4.1995,0.0,886.0,179,1.0596246666666669,331.0,0.2649061666666666
65,2.7520013922665775e-08,-0.0426407786311642,4.1998,4.1992,4.199473529411764,0.2344998215781428,843.0,170,4.1995,4.1995,0.0,843.0,170,1.0593448888888888,330.0,0.2648362222222222
66,2.0673060156861775e-08,-0.4526692661525733,4.1998,4.1992,4.1994483870967745,0.5502809695010975,922.0,186,4.1992,4.1992,0.0,922.0,186,1.0558276666666666,329.0,0.2639569166666666
67,1.7483336335740103e-08,-0.5794662359018703,4.1998,4.1992,4.19946393442623,1.5548291699159589,906.0,183,4.1995,4.1992,-0.0002999999999993,906.0,183,1.0584804444444444,328.0,0.2646201111111111
68,2.42996927977242e-08,-0.2326274098386013,4.1998,4.1992,4.199413829787234,-0.564945474633519,930.0,188,4.1995,4.1995,0.0,930.0,188,1.0609564444444446,327.0,0.2652391111111111
69,2.4455053143475943e-08,-0.1079301638462746,4.1998,4.1992,4.199383606557377,-1.2104915358913737,906.0,183,4.1992,4.1995,0.0002999999999993,906.0,183,1.0572075555555556,326.0,0.2643018888888889
70,2.1679436920791503e-08,-0.7723960374449093,4.1998,4.1989,4.199403804347826,-0.6500297534067094,912.0,184,4.1995,4.1992,-0.0002999999999993,912.0,184,1.0607334444444445,325.0,0.2651833611111111
71,2.316791979941008e-08,-0.5795456458516974,4.1998,4.1989,4.1994147368421055,-0.1562146229589984,943.0,190,4.1995,4.1995,0.0,943.0,190,1.0576872222222222,324.0,0.2644218055555555
72,2.258011049715928e-08,-0.63056659869616,4.1998,4.1989,4.199433701657459,0.587112091593494,897.0,181,4.1995,4.1992,-0.0002999999999993,897.0,181,1.0592586666666666,323.0,0.2648146666666666
73,2.3662983425350548e-08,-0.1840932950400658,4.1998,4.1992,4.199463535911602,0.57353209258038,897.0,181,4.1992,4.1995,0.0002999999999993,897.0,181,1.0560925555555554,322.0,0.2640231388888888
74,1.4339881224259866e-08,-0.7051758004366091,4.1998,4.1992,4.199474371859297,2.819680841457548,988.0,199,4.1995,4.1995,0.0,988.0,199,1.0598315555555555,321.0,0.2649578888888889
75,2.0767638433611344e-08,-0.3470861530366527,4.1998,4.1992,4.199461497326203,0.921326652156924,926.0,187,4.1995,4.1995,0.0,926.0,187,1.0585094444444445,320.0,0.2646273611111111
76,2.7851351351259777e-08,-0.192537301003252,4.1998,4.1989,4.199417297297297,-0.1580736117355132,918.0,185,4.1995,4.1992,-0.0002999999999993,918.0,185,1.057548333333333,319.0,0.2643870833333333
77,1.9660586835769543e-08,-0.6353549763370765,4.1998,4.1992,4.199436923076924,0.1730302711595759,966.0,195,4.1992,4.1995,0.0002999999999993,966.0,195,1.0615485555555555,318.0,0.2653871388888889
78,2.2031449213688712e-08,-0.4192026165431032,4.1998,4.1992,4.199430769230769,-0.1019365559586269,901.0,182,4.1995,4.1992,-0.0002999999999993,901.0,182,1.0561682222222224,317.0,0.2640420555555556
79,1.8882887847814317e-08,-0.781200032596457,4.1998,4.1992,4.199430890052357,-0.1157170782188909,945.0,191,4.1995,4.1992,-0.0002999999999993,945.0,191,1.0588402222222222,316.0,0.2647100555555555
80,2.3089799476808328e-08,-0.5940939309661831,4.1998,4.1989,4.199416129032258,-0.0965889716018169,924.0,186,4.1995,4.1995,0.0,924.0,186,1.0545478888888888,315.0,0.2636369722222222
81,1.9671081539087807e-08,-0.2660947033740121,4.1998,4.1992,4.19947653631285,1.4574419390794358,887.0,179,4.1995,4.1995,0.0,887.0,179,1.0553413333333332,314.0,0.2638353333333333
82,2.6055137844510213e-08,-0.1873492437718461,4.1998,4.1989,4.199386315789473,-0.7891515178623942,941.0,190,4.1995,4.1995,0.0,941.0,190,1.0609027777777778,313.0,0.2652256944444444
83,2.5265870418752464e-08,-0.1329009064826052,4.1998,4.1992,4.1994046874999995,-0.7291291991448494,950.0,192,4.1992,4.1992,0.0,950.0,192,1.0586697777777778,312.0,0.2646674444444444
84,1.7416040100188948e-08,-0.7272582174614317,4.1998,4.1992,4.199454210526317,1.1401112507096225,942.0,190,4.1995,4.1995,0.0,942.0,190,1.05879,311.0,0.2646975
85,2.6305764410921873e-08,-0.1477155583336613,4.1998,4.1989,4.199361052631579,-0.9980835824550732,941.0,190,4.1992,4.1992,0.0,941.0,190,1.0558656666666666,310.0,0.2639664166666666
86,2.108118102173087e-06,-13.505349988954311,4.1998,4.1796,4.199303191489362,184.2137253152132,935.0,188,4.1995,4.1796,-0.0198999999999998,935.0,188,1.0577752222222223,309.0,0.2644438055555556
87,1.7076290543574533e-08,-0.572324007218154,4.1998,4.1992,4.199466834170854,1.742774719756337,986.0,199,4.1995,4.1995,0.0,986.0,199,1.0580486666666666,308.0,0.2645121666666666
88,2.7508771929736852e-08,-0.2111958605299369,4.2001,4.1989,4.199417894736842,1.2583607136991213,944.0,190,4.1995,4.1992,-0.0002999999999993,944.0,190,1.054235111111111,307.0,0.2635587777777777
89,7.861591329620453e-08,-7.960513900291432,4.1998,4.1961,4.19933641025641,91.48882936816057,967.0,195,4.1995,4.1961,-0.0033999999999991,967.0,195,1.0544732222222222,306.0,0.2636183055555555
90,1.973150962504859e-08,-0.6620678563204639,4.1998,4.1992,4.199431746031746,-0.0564403974093741,940.0,189,4.1995,4.1995,0.0,940.0,189,1.0568464444444443,305.0,0.2642116111111111
91,2.2285718104062524e-06,-13.4274153306738,4.1998,4.1793,4.199372282608695,181.5041324995864,911.0,184,4.1995,4.1793,-0.0201999999999999,911.0,184,1.0527953333333333,304.0,0.2631988333333333
92,1.9005586592090187e-08,-0.8802238052869346,4.1995,4.1992,4.19941,-1.239098826211171,893.0,180,4.1995,4.1995,0.0,893.0,180,1.0522786666666666,303.0,0.2630696666666666
93,2.512843586379972e-08,-0.1623753676515911,4.1998,4.1992,4.1994484375,0.1588516992551798,952.0,192,4.1992,4.1998,0.0005999999999994,952.0,192,1.0565935555555557,302.0,0.2641483888888889
94,2.7829573934739365e-08,-0.3010668523668318,4.1998,4.1989,4.1993989473684215,-0.2650381706938587,940.0,190,4.1995,4.1995,0.0,940.0,190,1.0521995555555557,301.0,0.2630498888888889
95,2.08588738416883e-08,-0.5331583225382722,4.1998,4.1992,4.199431521739131,-0.0633334178680415,913.0,184,4.1995,4.1995,0.0,913.0,184,1.0468833333333334,300.0,0.2617208333333333
96,2.7248833769399404e-08,-0.0635383573157188,4.1998,4.1992,4.199432978723404,-0.2278729078510446,932.0,188,4.1995,4.1995,0.0,932.0,188,1.0473435555555557,299.0,0.2618358888888889
97,2.15506040919797e-08,-0.2842219718787788,4.1998,4.1992,4.199463736263737,0.862033626827373,903.0,182,4.1992,4.1992,0.0,903.0,182,1.0471414444444445,298.0,0.2617853611111111
98,2.156908665095816e-08,-0.7769909650649844,4.1995,4.1989,4.199395081967214,-1.0432072636386,907.0,183,4.1995,4.1992,-0.0002999999999993,907.0,183,1.0512925555555557,297.0,0.2628231388888888
99,2.981887183015109e-08,0.2052406211128341,4.1998,4.1989,4.199373262032085,-0.6603126255349632,927.0,187,4.1995,4.1992,-0.0002999999999993,927.0,187,1.0505793333333333,296.0,0.2626448333333333
100,2.021045948203726e-06,-13.516754428658674,4.1998,4.1799,4.199267368421053,185.0816255565784,945.0,190,4.1995,4.1799,-0.0195999999999996,945.0,190,1.052407,295.0,0.2631017499999999
101,2.382094186639025e-08,-0.2693920015817459,4.1998,4.1992,4.199410160427807,-0.6774035415475845,928.0,187,4.1992,4.1995,0.0002999999999993,928.0,187,1.0510025555555556,294.0,0.2627506388888889
102,2.946700507605467e-08,0.0328461072109689,4.1998,4.1992,4.199432994923858,-0.329303261084652,975.0,197,4.1995,4.1995,0.0,975.0,197,1.053911,293.0,0.26347775
103,2.496944770848439e-08,-0.1696033833081068,4.1998,4.1992,4.199409189189189,-0.6481397142349281,918.0,185,4.1995,4.1995,0.0,918.0,185,1.0553181111111112,292.0,0.2638295277777778
104,2.6226804123605937e-08,-0.5308909086905139,4.1995,4.1989,4.1993599999999995,-0.9215369137519888,967.0,195,4.1995,4.1992,-0.0002999999999993,967.0,195,1.0585895555555556,291.0,0.2646473888888889
105,2.5094576621743807e-08,-0.5164364895986473,4.1998,4.1989,4.199394554455446,-0.4674338571104774,1005.0,202,4.1995,4.1995,0.0,1005.0,202,1.0571469999999998,290.0,0.2642867499999999
106,1.782171567902915e-06,-13.892648639727826,4.1998,4.1806,4.199338118811881,195.9191539391976,1004.0,202,4.1995,4.1806,-0.0188999999999994,1004.0,202,1.0550325555555555,289.0,0.2637581388888889
107,2.1690272802328426e-08,-0.7405869320679715,4.1995,4.1989,4.1993931937172775,-1.1169514381539491,946.0,191,4.1995,4.1995,0.0,946.0,191,1.0547967777777778,288.0,0.2636991944444444
108,1.9260904044358244e-08,-0.3162727204520443,4.1998,4.1992,4.199473846153847,1.4800819461154804,967.0,195,4.1995,4.1995,0.0,967.0,195,1.053493,287.0,0.26337325
109,2.3388366627406673e-08,-0.3132859720705708,4.1998,4.1992,4.1994140540540545,-0.5926075970339801,917.0,185,4.1995,4.1995,0.0,917.0,185,1.0503127777777777,286.0,0.2625781944444444
110,1.7106339589181063e-06,-13.908363865146066,4.1998,4.1809,4.199265346534654,196.22951083947797,1002.0,202,4.1992,4.1809,-0.0182999999999999,1002.0,202,1.0559836666666669,285.0,0.2639959166666666
111,2.4292447943543173e-08,-0.3382429084812436,4.1998,4.1989,4.199382741116751,-1.0592504406241856,980.0,197,4.1995,4.1995,0.0,980.0,197,1.0560497777777778,284.0,0.2640124444444444
112,8.166025739618675e-08,-7.791837011565581,4.2001,4.1961,4.1993919191919185,89.52452795465669,984.0,198,4.1992,4.1961,-0.0030999999999998,984.0,198,1.053695888888889,283.0,0.2634239722222222
113,2.6692487839932536e-08,-0.2290255814030068,4.1998,4.1989,4.199403278688525,-0.4179823271091538,906.0,183,4.1995,4.1995,0.0,906.0,183,1.0507547777777777,282.0,0.2626886944444444
114,2.3416368145409952e-08,-0.3070141898819694,4.1998,4.1992,4.199426178010471,-0.2555523428496657,946.0,191,4.1995,4.1992,-0.0002999999999993,946.0,191,1.0495897777777776,281.0,0.2623974444444444
115,2.3163311688219567e-08,-0.3322058834304274,4.1998,4.1992,4.199409659090909,-0.730301198492338,871.0,176,4.1995,4.1995,0.0,871.0,176,1.0473383333333333,280.0,0.2618345833333333
116,2.6362817510259226e-08,-0.0166117760218252,4.1998,4.1992,4.199396721311476,-0.8086658070639645,910.0,183,4.1995,4.1995,0.0,910.0,183,1.044589888888889,279.0,0.2611474722222222
117,2.5865609799959133e-08,-0.3500372800190005,4.1998,4.1989,4.199442622950819,0.5145896438475877,909.0,183,4.1995,4.1995,0.0,909.0,183,1.044497888888889,278.0,0.2611244722222222
118,2.5349544072853617e-08,-0.3424622008194706,4.1998,4.1989,4.199404761904762,-0.4201634025171015,936.0,189,4.1995,4.1992,-0.0002999999999993,936.0,189,1.0429415555555557,277.0,0.2607353888888889
119,2.3117129549670863e-08,-0.3157327326964349,4.1998,4.1992,4.1993989304812835,-1.0405835915146606,927.0,187,4.1992,4.1992,0.0,927.0,187,1.047523888888889,276.0,0.2618809722222222
120,2.7201388169374575e-08,-0.0627161842690457,4.1998,4.1989,4.199347715736041,-0.9024027481584622,976.0,197,4.1995,4.1995,0.0,976.0,197,1.0466737777777777,275.0,0.2616684444444444
121,1.042429526299437e-07,-9.42276806694224,4.1995,4.1954,4.199282795698925,113.8392208038278,923.0,186,4.1992,4.1954,-0.0038,923.0,186,1.046260222222222,274.0,0.2615650555555555
122,2.610832915622255e-06,-13.574796387919244,4.1998,4.1772,4.199243684210527,186.1450154911321,945.0,190,4.1995,4.1772,-0.0222999999999995,945.0,190,1.0432367777777778,273.0,0.2608091944444444
123,2.3461804029777793e-08,0.2171222566404206,4.1995,4.1989,4.1993156424581,-1.3552631679436289,889.0,179,4.1992,4.1995,0.0002999999999993,889.0,179,1.040287,272.0,0.26007175
124,5.852150537633707e-07,-12.760334002924138,4.1998,4.1892,4.199351075268817,170.06975510898127,921.0,186,4.1995,4.1892,-0.0102999999999999,921.0,186,1.041458111111111,271.0,0.2603645277777777
125,2.247541831971583e-08,-0.1622508174471879,4.1995,4.1992,4.199362032085562,-1.995129187992405,928.0,187,4.1992,4.1992,0.0,928.0,187,1.0437037777777778,270.0,0.2609259444444444
126,2.357012951216088e-08,-0.4194278378160668,4.1998,4.1989,4.199380628272251,-1.2167991778359002,947.0,191,4.1995,4.1992,-0.0002999999999993,947.0,191,1.0442305555555556,269.0,0.2610576388888889
127,2.6626566415964336e-08,-0.2955205790374494,4.1998,4.1989,4.199446315789474,0.489593538538648,945.0,190,4.1992,4.1995,0.0002999999999993,945.0,190,1.0450712222222225,268.0,0.2612678055555555
128,1.7117527862132424e-08,-1.0786513950395065,4.1998,4.1992,4.199430158730158,-0.2673478678518179,940.0,189,4.1995,4.1992,-0.0002999999999993,940.0,189,1.046212777777778,267.0,0.2615531944444444
129,2.3150906735651046e-08,-0.2627869088488507,4.1998,4.1992,4.19938652849741,-1.3582856821215363,959.0,193,4.1992,4.1995,0.0002999999999993,959.0,193,1.043306,266.0,0.2608265
130,2.174464710537423e-08,-0.460569587209204,4.1998,4.1992,4.199392307692308,-1.4584235649104995,966.0,195,4.1995,4.1995,0.0,966.0,195,1.0455144444444444,265.0,0.2613786111111111
131,2.446115288209995e-08,-0.1060017613816679,4.1998,4.1989,4.199357894736842,-1.424787340093766,944.0,190,4.1995,4.1995,0.0,944.0,190,1.0438246666666666,264.0,0.2609561666666666
132,2.712099415204522e-06,-13.615211727384576,4.1998,4.1768,4.199288947368421,186.88100661298057,941.0,190,4.1998,4.1768,-0.0229999999999996,941.0,190,1.0389752222222224,263.0,0.2597438055555556
133,2.6065027755644383e-08,-0.2165819311672689,4.1998,4.1989,4.199366153846153,-0.9802633958210888,968.0,195,4.1995,4.1992,-0.0002999999999993,968.0,195,1.0408125555555554,262.0,0.2602031388888888
134,2.7000512003535844e-08,-0.0180865429053939,4.1998,4.1989,4.199329255319149,-0.9023629490071414,932.0,188,4.1989,4.1995,0.0005999999999994,932.0,188,1.0424766666666667,261.0,0.2606191666666667
135,1.0627005347581786e-07,-9.372636028831476,4.1998,4.1954,4.199325,113.07456117809583,934.0,188,4.1992,4.1954,-0.0038,934.0,188,1.041739111111111,260.0,0.2604347777777777
136,2.5384615384517173e-08,-0.4891755787046454,4.1998,4.1989,4.199392857142858,-0.4863238834022456,973.0,196,4.1995,4.1992,-0.0002999999999993,973.0,196,1.038852111111111,259.0,0.2597130277777777
