cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,6.063710273469601e-08,-1.8336882340822809,4.1992,4.1982,4.19884303030303,2.897742539896017,815.0,165,4.1989,4.1989,0.0,815.0,165,0.999774,415.0,0.2499435
17,3.4338051773156207e-06,-12.443616682972714,4.1992,4.1753,4.198660975609757,157.7175391292661,813.0,164,4.1989,4.1753,-0.0236,813.0,164,1.0005417777777776,414.0,0.2501354444444444
18,1.1138207547175045e-07,-0.7937793211331914,4.1992,4.1982,4.1987137500000005,-1.0678050437314055,795.0,160,4.1992,4.1992,0.0,795.0,160,1.0016713333333334,413.0,0.2504178333333333
19,3.141779809115035e-07,-6.068080693999198,4.1992,4.193,4.198641040462428,58.963063281493945,858.0,173,4.1989,4.193,-0.0059000000000004,858.0,173,1.0012185555555555,412.0,0.2503046388888889
20,1.344155934563807e-07,-0.8019328759830636,4.1992,4.1976,4.198724705882354,-0.6521597949283806,843.0,170,4.1989,4.1989,0.0,843.0,170,0.9988313333333332,411.0,0.2497078333333333
21,9.427515723274973e-08,-1.1507785296680295,4.1992,4.1982,4.19876375,-0.1906911633881369,791.0,160,4.1982,4.1982,0.0,791.0,160,0.9972156666666668,410.0,0.2493039166666666
22,7.821686746992154e-08,-1.5678162212289384,4.1992,4.1979,4.198818072289157,1.5845275798564908,825.0,166,4.1989,4.1992,0.0003000000000001,825.0,166,0.9986064444444444,409.0,0.2496516111111111
23,8.387411951832877e-08,-1.3736009424008897,4.1992,4.1982,4.19876564417178,0.1867749973537913,807.0,163,4.1989,4.1982,-0.0007000000000001,807.0,163,0.9947375555555557,408.0,0.2486843888888888
24,1.0265394228590104e-07,-1.0601977978645247,4.1992,4.1982,4.198800613496933,-0.0838507878882079,807.0,163,4.1989,4.1989,0.0,807.0,163,0.992670111111111,407.0,0.2481675277777777
25,7.585652940730139e-08,-1.702578608716074,4.1992,4.1979,4.19885864197531,2.785682898277879,804.0,162,4.1992,4.1989,-0.0003000000000001,804.0,162,0.9907605555555556,406.0,0.2476901388888888
26,5.8516984893824273e-08,-1.999348359935998,4.1992,4.1982,4.198824691358025,2.9100417183090306,801.0,162,4.1989,4.1989,0.0,801.0,162,0.9883816666666668,405.0,0.2470954166666666
27,7.073274917857108e-08,-1.5896902430456226,4.1992,4.1982,4.198837951807229,1.891613778949211,822.0,166,4.1982,4.1989,0.0007000000000001,822.0,166,0.9942941111111112,404.0,0.2485735277777777
28,8.0439763488588e-08,-1.653147763202581,4.1995,4.1979,4.198851515151516,2.818328910186268,818.0,165,4.1989,4.1982,-0.0007000000000001,818.0,165,0.9931354444444443,403.0,0.2482838611111111
29,2.845065444156561e-06,-12.807611673804953,4.1992,4.1768,4.19870459770115,167.1540572094227,862.0,174,4.1989,4.1768,-0.0221,862.0,174,0.9939295555555556,402.0,0.2484823888888889
30,5.68382621395033e-08,-1.9441363408116197,4.1992,4.1979,4.198880722891566,4.64008889138654,820.0,166,4.1989,4.1989,0.0,820.0,166,0.9879521111111113,401.0,0.2469880277777777
31,7.945328437376222e-08,-1.4648768968558636,4.1992,4.1982,4.198786046511628,0.673927656203186,851.0,172,4.1989,4.1989,0.0,851.0,172,0.9874836666666666,400.0,0.2468709166666666
32,9.567491522982956e-08,-1.2103279639320568,4.1992,4.1979,4.1987712574850296,0.0850628941149747,828.0,167,4.1992,4.1992,0.0,828.0,167,0.9869326666666668,399.0,0.2467331666666666
33,5.704271631985489e-08,-1.932891377472023,4.1992,4.1982,4.198845783132531,3.358671244783942,822.0,166,4.1989,4.1989,0.0,822.0,166,0.984644222222222,398.0,0.2461610555555555
34,5.515300014966281e-08,-1.9759209931244128,4.1992,4.1982,4.198849390243903,3.651328503989599,811.0,164,4.1992,4.1989,-0.0003000000000001,811.0,164,0.9816415555555555,397.0,0.2454103888888889
35,1.9925547224117906e-07,-8.675577960469475,4.1992,4.1939,4.198842944785277,93.659051676643,808.0,163,4.1982,4.1939,-0.0042999999999997,808.0,163,0.978746,396.0,0.2446865
36,6.477004716984715e-08,-1.7076425747156336,4.1992,4.1982,4.198846875000001,2.510821247196632,794.0,160,4.1989,4.1982,-0.0007000000000001,794.0,160,0.978241,395.0,0.24456025
37,6.438276397519091e-08,-1.716062225311427,4.1992,4.1982,4.198847204968944,2.5509889266198877,796.0,161,4.1989,4.1989,0.0,796.0,161,0.978016,394.0,0.244504
38,2.992565169770025e-06,-12.341399574002873,4.1992,4.1768,4.198638554216868,156.5774449660431,824.0,166,4.1989,4.1768,-0.0221,824.0,166,0.976774,393.0,0.2441935
39,8.516487946468817e-08,-1.3334448944681336,4.1992,4.1982,4.198792405063291,0.4919873563967942,784.0,158,4.1982,4.1989,0.0007000000000001,784.0,158,0.9775223333333334,392.0,0.2443805833333333
40,7.603715170282098e-08,-1.5554058822460108,4.1992,4.1982,4.198785964912282,0.8530794952275622,847.0,171,4.1989,4.1989,0.0,847.0,171,0.9820075555555556,391.0,0.2455018888888888
41,8.164293537791096e-08,-1.429568133351981,4.1992,4.1982,4.19876626506024,0.28336944856995,821.0,166,4.1989,4.1989,0.0,821.0,166,0.9746021111111112,390.0,0.2436505277777777
42,1.0026385809316945e-07,-0.9835931795004044,4.1992,4.1982,4.198712727272727,-0.9367598512478033,816.0,165,4.1982,4.1989,0.0007000000000001,816.0,165,0.9749917777777778,389.0,0.2437479444444444
43,8.068644321416335e-08,-1.4370066484175894,4.1992,4.1982,4.19878475609756,0.5987623866689669,811.0,164,4.1982,4.1989,0.0007000000000001,811.0,164,0.9757705555555556,388.0,0.2439426388888889
44,1.1226034024031705e-07,-0.8301524344604146,4.1992,4.1979,4.1987056962025315,-1.024169887309568,783.0,158,4.1982,4.1989,0.0007000000000001,783.0,158,0.9707794444444444,387.0,0.2426948611111111
45,9.32983490566439e-08,-1.1516325777452951,4.1992,4.1982,4.198733125,-0.5530310365503364,793.0,160,4.1982,4.1989,0.0007000000000001,793.0,160,0.9715522222222224,386.0,0.2428880555555555
46,1.217417452830781e-07,-0.9337541643338708,4.1995,4.1979,4.198745625000001,-0.3366677050179198,795.0,160,4.1989,4.1989,0.0,795.0,160,0.9722964444444444,385.0,0.2430741111111111
47,7.95203588682212e-08,-1.4721361569247575,4.1992,4.1982,4.19877962962963,0.5820884212826178,804.0,162,4.1989,4.1982,-0.0007000000000001,804.0,162,0.9745,384.0,0.243625
48,1.022305900621619e-07,-1.142091049766294,4.1992,4.1979,4.198744099378882,-0.2374576746380565,798.0,161,4.1989,4.1989,0.0,798.0,161,0.9742856666666666,383.0,0.2435714166666666
49,9.410628019328125e-08,-1.150911196180133,4.1992,4.1982,4.198759259259259,-0.2394975652563409,801.0,162,4.1989,4.1989,0.0,801.0,162,0.9723941111111112,382.0,0.2430985277777777
50,1.0136881005178833e-07,-1.1032798539809063,4.1992,4.1979,4.198763030303031,-0.1930619280524337,819.0,165,4.1982,4.1989,0.0007000000000001,819.0,165,0.970947,381.0,0.24273675
51,7.078327823917282e-08,-1.6126052891792226,4.1992,4.1982,4.198827215189874,1.77500056462189,785.0,158,4.1992,4.1989,-0.0003000000000001,785.0,158,0.967273,380.0,0.24181825
52,5.656966490303551e-08,-1.9258421353853803,4.1992,4.1979,4.198888271604939,4.765798868889107,804.0,162,4.1992,4.1989,-0.0003000000000001,804.0,162,0.9687826666666666,379.0,0.2421956666666666
53,4.657040251386805e-08,-2.108326836916079,4.1992,4.1982,4.1988719512195125,5.232162430843417,815.0,164,4.1989,4.1989,0.0,815.0,164,0.9672036666666668,378.0,0.2418009166666666
54,6.012303760500054e-08,-1.758432841695866,4.1992,4.1982,4.198864457831326,3.1474730037014846,823.0,166,4.1992,4.1992,0.0,823.0,166,0.9747936666666668,377.0,0.2436984166666666
55,5.6337926556556737e-08,-1.9005429012362651,4.1992,4.1982,4.198855688622754,3.544284010979888,825.0,167,4.1989,4.1982,-0.0007000000000001,825.0,167,0.9736026666666666,376.0,0.2434006666666666
56,3.302572655471318e-07,-9.148078450672324,4.1992,4.1923,4.198784567901235,101.6309395498566,805.0,162,4.1989,4.1923,-0.0065999999999997,805.0,162,0.9691392222222222,375.0,0.2422848055555555
57,8.489150943400627e-08,-1.335334343978968,4.1992,4.1982,4.198803750000001,0.6362426168284792,791.0,160,4.1989,4.1992,0.0003000000000001,791.0,160,0.9715137777777778,374.0,0.2428784444444444
58,3.083600155279539e-06,-12.11522749694896,4.1992,4.1768,4.1986049689441005,151.21136754580158,796.0,161,4.1989,4.1768,-0.0221,796.0,161,0.9688987777777778,373.0,0.2422246944444444
59,3.047577639751693e-07,-8.459850434236708,4.1992,4.1927,4.198747204968945,90.5626853077246,798.0,161,4.1989,4.1927,-0.0061999999999997,798.0,161,0.9669082222222222,372.0,0.2417270555555555
60,9.606748367334837e-08,-1.1000558968387362,4.1992,4.1982,4.198741139240506,-0.5102317011420641,783.0,158,4.1989,4.1982,-0.0007000000000001,783.0,158,0.9647031111111112,371.0,0.2411757777777777
61,2.6647491785324445e-06,-12.284742663689409,4.1992,4.1781,4.198675903614458,155.5942390070079,825.0,166,4.1989,4.1781,-0.0208000000000003,825.0,166,0.9681328888888888,370.0,0.2420332222222222
62,2.7406823658269034e-06,-12.361424874644072,4.1992,4.1778,4.198710240963855,156.91310536000216,823.0,166,4.1989,4.1778,-0.0210999999999996,823.0,166,0.9652781111111112,369.0,0.2413195277777778
63,7.58447204969291e-08,-1.559598596694476,4.1992,4.1982,4.198787577639752,0.8938987270064005,796.0,161,4.1989,4.1982,-0.0007000000000001,796.0,161,0.9645461111111112,368.0,0.2411365277777777
64,8.892617997717442e-08,-1.2572696760921918,4.1992,4.1982,4.198749681528662,-0.2117203799068749,777.0,157,4.1992,4.1982,-0.0010000000000003,777.0,157,0.9650383333333332,367.0,0.2412595833333333
65,2.473240930092092e-07,-7.187234591018953,4.1992,4.1936,4.198761349693252,71.60618388176127,806.0,163,4.1989,4.1936,-0.0053,806.0,163,0.9658481111111112,366.0,0.2414620277777777
66,2.207180186321669e-07,-8.912808423882348,4.1992,4.1936,4.198858282208589,97.80540279379495,808.0,163,4.1989,4.1936,-0.0053,808.0,163,0.9676727777777778,365.0,0.2419181944444444
67,2.5347932474765924e-06,-12.360742208187087,4.1992,4.1784,4.198672352941177,158.11141995681504,843.0,170,4.1982,4.1784,-0.0198,843.0,170,0.9646725555555556,364.0,0.2411681388888888
68,8.683139744611649e-08,-1.39187000172749,4.1992,4.1979,4.198794011976047,0.7483228212211239,826.0,167,4.1989,4.1989,0.0,826.0,167,0.9674653333333332,363.0,0.2418663333333333
69,7.40922517609967e-08,-1.6103415754844472,4.1992,4.1982,4.198787116564418,0.9863185309996738,808.0,163,4.1982,4.1989,0.0007000000000001,808.0,163,0.9680876666666668,362.0,0.2420219166666666
70,7.682531055904193e-08,-1.5298299232578787,4.1992,4.1982,4.19878944099379,0.8672125625281688,796.0,161,4.1989,4.1989,0.0,796.0,161,0.963678,361.0,0.2409195
71,2.926964413662061e-07,-7.878132970476352,4.1992,4.193,4.198758490566037,81.56329581651201,789.0,159,4.1992,4.193,-0.0062000000000006,789.0,159,0.9654295555555557,360.0,0.2413573888888888
72,2.8957196056955635e-06,-12.242552759576816,4.1992,4.1772,4.198625301204819,154.8911213163664,821.0,166,4.1989,4.1772,-0.0217,821.0,166,0.9650655555555556,359.0,0.2412663888888888
73,7.006362190414717e-08,-1.664015981851969,4.1992,4.1982,4.198813496932516,1.6517742772121695,809.0,163,4.1989,4.1989,0.0,809.0,163,0.9661028888888888,358.0,0.2415257222222222
74,9.942277261786989e-08,-1.1401551416517997,4.1992,4.1979,4.198769590643275,-0.0686271949814765,846.0,171,4.1989,4.1992,0.0003000000000001,846.0,171,0.9675418888888888,357.0,0.2418854722222222
75,1.0235956658117016e-07,-0.9647837729666756,4.1992,4.1982,4.1987273809523815,-0.7988186224055056,833.0,168,4.1989,4.1989,0.0,833.0,168,0.9653847777777778,356.0,0.2413461944444444
76,8.534348254188329e-08,-1.342449681908858,4.1992,4.1982,4.198753374233129,-0.0486426135271118,805.0,163,4.1989,4.1989,0.0,805.0,163,0.9643492222222222,355.0,0.2410873055555555
77,8.4052866772742e-08,-1.3649715498736412,4.1992,4.1982,4.198773619631902,0.2936684210577405,808.0,163,4.1989,4.1989,0.0,808.0,163,0.9675024444444444,354.0,0.2418756111111111
78,4.6257468553483216e-08,-2.2827654513967146,4.1992,4.1982,4.198855625000001,5.2260163841507925,794.0,160,4.1989,4.1982,-0.0007000000000001,794.0,160,0.9640532222222222,353.0,0.2410133055555555
79,2.5830803212852176e-06,-12.199308921449369,4.1992,4.1784,4.198611445783134,154.13604044326271,824.0,166,4.1989,4.1784,-0.0205000000000001,824.0,166,0.9641584444444444,352.0,0.2410396111111111
80,2.6297572711720687e-06,-12.289893805868209,4.1992,4.1781,4.1986267857142865,156.2931343786547,831.0,168,4.1989,4.1781,-0.0208000000000003,831.0,168,0.9627337777777776,351.0,0.2406834444444444
81,6.0547360248482e-08,-1.7675449435779795,4.1992,4.1982,4.198859627329193,3.067793259066433,797.0,161,4.1989,4.1989,0.0,797.0,161,0.9624306666666668,350.0,0.2406076666666666
82,2.571589827281895e-07,-6.162096896792205,4.1992,4.1936,4.198694186046512,58.938464598384606,853.0,172,4.1989,4.1936,-0.0053,853.0,172,0.9639683333333332,349.0,0.2409920833333333
83,5.98197379383817e-08,-1.7834925429247792,4.1992,4.1982,4.1988601226993865,3.1528742664290283,807.0,163,4.1989,4.1989,0.0,807.0,163,0.9619977777777776,348.0,0.2404994444444444
84,6.014109347445799e-08,-1.8713628954590031,4.1992,4.1982,4.198838271604939,2.903115313133629,802.0,162,4.1989,4.1989,0.0,802.0,162,0.9630227777777778,347.0,0.2407556944444444
85,8.077639751557056e-08,-1.4098930396328606,4.1992,4.1982,4.198814906832298,0.9738848652503584,800.0,161,4.1989,4.1989,0.0,800.0,161,0.9627432222222222,346.0,0.2406858055555555
86,8.392934215109639e-08,-1.3807119440508362,4.1989,4.1982,4.198747647058824,-0.0948901975277585,842.0,170,4.1989,4.1989,0.0,842.0,170,0.9631291111111112,345.0,0.2407822777777777
87,8.687189440998165e-08,-1.299161970754723,4.1992,4.1982,4.198791925465838,0.4096278361232377,798.0,161,4.1989,4.1982,-0.0007000000000001,798.0,161,0.9615954444444444,344.0,0.2403988611111111
88,4.6150117397585626e-08,-2.2595061480818033,4.1992,4.1982,4.198858282208589,5.261817999818337,806.0,163,4.1989,4.1992,0.0003000000000001,806.0,163,0.9624211111111112,343.0,0.2406052777777778
89,7.323113207551106e-08,-1.8209579510587743,4.1992,4.1979,4.198818750000001,2.5123192245697537,794.0,160,4.1989,4.1982,-0.0007000000000001,794.0,160,0.9618847777777778,342.0,0.2404711944444444
90,2.320162601626393e-07,-7.916973138526557,4.1992,4.1936,4.198786666666667,82.32588703281873,816.0,165,4.1989,4.1936,-0.0053,816.0,165,0.9588418888888888,341.0,0.2397104722222222
91,7.297886843902455e-08,-1.6298553787191703,4.1992,4.1982,4.198793251533743,1.1511962015323791,810.0,163,4.1989,4.1982,-0.0007000000000001,810.0,163,0.9590716666666668,340.0,0.2397679166666667
92,1.0849844720501705e-07,-0.8080774330754887,4.1992,4.1982,4.198698757763976,-1.1820940301574248,797.0,161,4.1982,4.1982,0.0,797.0,161,0.9565443333333332,339.0,0.2391360833333333
93,1.134928806134104e-07,-0.6182244681697354,4.1992,4.1982,4.198657228915663,-1.594717306991647,822.0,166,4.1989,4.1982,-0.0007000000000001,822.0,166,0.9582222222222222,338.0,0.2395555555555555
94,9.463253307207698e-08,-1.1859844601483875,4.1992,4.1982,4.198819108280255,0.3649299020393481,779.0,157,4.1992,4.1992,0.0,779.0,157,0.9555796666666666,337.0,0.2388949166666666
95,2.645246894410008e-06,-12.346892517945518,4.1992,4.1784,4.198722360248448,155.1169209909417,798.0,161,4.1989,4.1784,-0.0205000000000001,798.0,161,0.9571327777777776,336.0,0.2392831944444444
96,1.018632129062036e-07,-0.9702352407927796,4.1992,4.1982,4.1987245398773005,-0.821689216171722,808.0,163,4.1989,4.1989,0.0,808.0,163,0.957283,335.0,0.23932075
97,3.039251447477937e-07,-5.835175334774476,4.1992,4.1933,4.198596794871794,54.28846966786427,772.0,156,4.1989,4.1933,-0.0056000000000002,772.0,156,0.953212111111111,334.0,0.2383030277777777
98,3.2626881720431004e-06,-12.105241147801294,4.1992,4.1765,4.198683333333333,149.50096181835372,770.0,156,4.1989,4.1765,-0.0224000000000001,770.0,156,0.9545426666666668,333.0,0.2386356666666667
99,5.4299363057355594e-08,-1.9295126326233816,4.1992,4.1982,4.198861783439491,3.885986481579225,780.0,157,4.1992,4.1992,0.0,780.0,157,0.958720777777778,332.0,0.2396801944444444
100,1.3154287079060862e-07,-0.5151404275521978,4.1992,4.1979,4.198684905660377,-1.377821443485752,789.0,159,4.1989,4.1989,0.0,789.0,159,0.95361,331.0,0.2384025
101,9.48580988470975e-08,-1.133462291923343,4.1992,4.1982,4.198753797468354,-0.3251539595498318,783.0,158,4.1982,4.1989,0.0007000000000001,783.0,158,0.9530922222222222,330.0,0.2382730555555555
102,1.2889514943660996e-07,-0.3430213877823317,4.1992,4.1979,4.198626751592355,-1.706760546515531,778.0,157,4.1982,4.1982,0.0,778.0,157,0.9531826666666668,329.0,0.2382956666666666
103,8.08126940847165e-08,-1.5402807636457454,4.1992,4.1979,4.198784662576688,0.950927550603082,805.0,163,4.1989,4.1982,-0.0007000000000001,805.0,163,0.9562831111111112,328.0,0.2390707777777777
104,5.5447477253953696e-08,-2.156494645005423,4.1992,4.1982,4.198820512820514,3.232746840477645,772.0,156,4.1989,4.1989,0.0,772.0,156,0.9516711111111112,327.0,0.2379177777777777
105,1.025691364992804e-07,-0.9564606905537256,4.1992,4.1982,4.19872341772152,-0.8451204491093707,781.0,158,4.1989,4.1989,0.0,781.0,158,0.9534797777777778,326.0,0.2383699444444444
106,8.902516556295376e-08,-1.2565160747770214,4.1992,4.1982,4.1987549668874165,-0.1388677055415534,747.0,151,4.1989,4.1989,0.0,747.0,151,0.9504691111111112,325.0,0.2376172777777777
107,3.237628613425625e-07,-6.2785141539642,4.1992,4.193,4.198612101910828,60.16679778069821,780.0,157,4.1989,4.193,-0.0059000000000004,780.0,157,0.9505801111111112,324.0,0.2376450277777778
108,2.984830282996747e-07,-6.231264785784078,4.1992,4.1933,4.198671518987342,59.01823712743516,785.0,158,4.1989,4.1933,-0.0056000000000002,785.0,158,0.9495457777777776,323.0,0.2373864444444444
109,9.28197978390112e-08,-1.1754690520535094,4.1992,4.1982,4.198755263157895,-0.2484034217311976,753.0,152,4.1989,4.1989,0.0,753.0,152,0.9509297777777778,322.0,0.2377324444444444
110,4.9518291297458844e-08,-2.1386779650220005,4.1992,4.1982,4.19885582822086,4.59742196542682,806.0,163,4.1989,4.1989,0.0,806.0,163,0.95196,321.0,0.23799
111,8.61124896609198e-08,-1.3149948395740756,4.1992,4.1982,4.198791025641025,0.4343092175201888,771.0,156,4.1989,4.1992,0.0003000000000001,771.0,156,0.955682,320.0,0.2389205
112,4.570700099687989e-08,-2.3025690617478176,4.1992,4.1982,4.198856172839506,5.342321119660474,805.0,162,4.1989,4.1989,0.0,805.0,162,0.9566998888888888,319.0,0.2391749722222222
113,8.959477748591028e-08,-1.243509836259087,4.1992,4.1982,4.1987616352201265,-0.0700869959651964,788.0,159,4.1989,4.1982,-0.0007000000000001,788.0,159,0.9565633333333334,318.0,0.2391408333333333
114,1.028915662651079e-07,-0.961423274843352,4.1992,4.1982,4.198731325301204,-0.7645618151150075,823.0,166,4.1989,4.1982,-0.0007000000000001,823.0,166,0.9562291111111112,317.0,0.2390572777777777
115,6.385291221695421e-08,-1.7613020656399432,4.1992,4.1982,4.198838036809817,2.504656821666519,806.0,163,4.1989,4.1992,0.0003000000000001,806.0,163,0.9542358888888888,316.0,0.2385589722222222
116,9.83253805953643e-08,-1.0540534256236715,4.1992,4.1982,4.198739263803682,-0.584154412873473,806.0,163,4.1989,4.1989,0.0,806.0,163,0.955682,315.0,0.2389205
117,7.402562111804928e-08,-1.5671079365350151,4.1992,4.1982,4.1988099378882,1.3240326640764115,798.0,161,4.1989,4.1989,0.0,798.0,161,0.9560857777777778,314.0,0.2390214444444444
118,1.1758125102079608e-07,-0.7484237725744968,4.1992,4.1979,4.198680891719746,-1.2089835771801354,779.0,157,4.1989,4.1982,-0.0007000000000001,779.0,157,0.9516357777777776,313.0,0.2379089444444444
119,7.297886843902455e-08,-1.6298553787191703,4.1992,4.1982,4.198793251533743,1.1511962015323802,810.0,163,4.1989,4.1989,0.0,810.0,163,0.9543647777777778,312.0,0.2385911944444444
120,1.25286770140486e-07,-0.4540850870649751,4.1992,4.1979,4.198644242424242,-1.6136008576504266,818.0,165,4.1989,4.1982,-0.0007000000000001,818.0,165,0.9568367777777778,311.0,0.2392091944444444
121,2.805648339851197e-06,-11.91234772786092,4.1992,4.1778,4.198528395061729,148.14761582164897,803.0,162,4.1989,4.1778,-0.0210999999999996,803.0,162,0.9563312222222222,310.0,0.2390828055555555
122,1.0791772330239088e-07,-1.0035730610804374,4.1992,4.1979,4.198726627218935,-0.6059285662053444,836.0,169,4.1982,4.1982,0.0,836.0,169,0.9557591111111112,309.0,0.2389397777777777
123,9.218255728015913e-08,-1.2658072791393715,4.1992,4.1979,4.198740606060607,-0.2054819891152735,819.0,165,4.1989,4.1989,0.0,819.0,165,0.9534951111111112,308.0,0.2383737777777777
124,1.1318944099384386e-07,-0.8439484617942837,4.1992,4.1979,4.198719254658386,-0.9075593774561486,795.0,161,4.1989,4.1989,0.0,795.0,161,0.95266,307.0,0.238165
125,3.295639320029916e-07,-7.185086282552102,4.1992,4.1927,4.19870303030303,72.80563642029905,816.0,165,4.1982,4.1927,-0.0054999999999996,816.0,165,0.9544878888888888,306.0,0.2386219722222222
126,5.2264636824995355e-08,-1.907785276715568,4.1992,4.1982,4.198874846625767,4.251101636296818,807.0,163,4.1989,4.1989,0.0,807.0,163,0.9518735555555556,305.0,0.2379683888888888
127,1.2696118012427936e-07,-0.2816707924590643,4.1992,4.1979,4.198593788819876,-1.8394044011815356,797.0,161,4.1989,4.1982,-0.0007000000000001,797.0,161,0.9518564444444444,304.0,0.2379641111111111
128,1.086822001528418e-07,-0.8846465388008762,4.1992,4.1982,4.198739610389611,-0.784452534907365,748.0,154,4.1989,4.1989,0.0,748.0,154,0.947328111111111,303.0,0.2368320277777777
129,1.0227004716985949e-07,-1.053204121176062,4.1992,4.1979,4.198734375000001,-0.5392754758021319,794.0,160,4.1989,4.1989,0.0,794.0,160,0.9495774444444444,302.0,0.2373943611111111
130,1.2243400621123177e-07,-0.273662689530393,4.1992,4.1982,4.198601863354038,-1.9114778236136811,800.0,161,4.1989,4.1989,0.0,800.0,161,0.9493576666666668,301.0,0.2373394166666666
131,1.3374571288590424e-07,-0.305271774316262,4.1992,4.1979,4.198632484076433,-1.6705116079233326,780.0,157,4.1989,4.1989,0.0,780.0,157,0.9507028888888888,300.0,0.2376757222222222
132,1.2164273861919768e-07,0.2311131208811997,4.1989,4.1982,4.198510179640719,-1.970329488347809,826.0,167,4.1982,4.1989,0.0007000000000001,826.0,167,0.950256,299.0,0.237564
133,6.121394669590592e-08,-1.8492038681566911,4.1992,4.1982,4.198835542168675,2.746990730047167,820.0,166,4.1989,4.1989,0.0,820.0,166,0.9476372222222222,298.0,0.2369093055555555
134,1.0410023584910497e-07,-0.9385699526722115,4.1992,4.1982,4.198729375000001,-0.8058993808198505,791.0,160,4.1992,4.1989,-0.0003000000000001,791.0,160,0.946553,297.0,0.23663825
135,7.115352571389002e-08,-1.6073025871634048,4.1992,4.1982,4.198825153374234,1.718212638866539,807.0,163,4.1982,4.1982,0.0,807.0,163,0.9462796666666666,296.0,0.2365699166666666
136,1.2111992945331562e-07,-0.4345161645603934,4.1992,4.1982,4.198637654320987,-1.723306063190258,804.0,162,4.1989,4.1989,0.0,804.0,162,0.9477846666666668,295.0,0.2369461666666666
137,5.95427115675586e-07,-9.370697815052417,4.1992,4.1899,4.198650314465408,105.70436253845462,790.0,159,4.1992,4.1899,-0.0093000000000005,790.0,159,0.950108,294.0,0.237527
138,1.0335302582751005e-07,-0.9369189580002996,4.1992,4.1982,4.198720245398773,-0.8932448908535107,805.0,163,4.1989,4.1989,0.0,805.0,163,0.9515187777777778,293.0,0.2378796944444444
