cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.911147935216433e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1745.0,351,4.1998,4.1998,0.0,1745.0,351,1.100038222222224,568.0,0.275009555555556
2,7.912227642186795e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1668.0,335,4.1998,4.1998,0.0,1668.0,335,1.098546933333332,567.0,0.274636733333333
3,5.624889099196773e-10,-12.569429434217597,4.1998,4.1995,4.1997981191222555,156.97470369618063,1589.0,319,4.1998,4.1998,0.0,1589.0,319,1.096660177777776,566.0,0.274165044444444
4,5.825119505908604e-10,-12.348692950031234,4.1998,4.1995,4.199798051948051,151.4737921290911,1535.0,308,4.1998,4.1998,0.0,1535.0,308,1.094375111111112,565.0,0.273593777777778
5,9.120986278481923e-10,-9.797380833967384,4.1998,4.1995,4.199796938775509,94.63239752346428,1461.0,294,4.1998,4.1998,0.0,1461.0,294,1.0917248,564.0,0.2729312
6,9.817388493871454e-10,-9.433334545069515,4.1998,4.1995,4.199796703296704,87.62974017958706,1357.0,273,4.1998,4.1998,0.0,1357.0,273,1.089316266666668,563.0,0.272329066666667
7,3.169044670974065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1157.0,233,4.1998,4.1998,0.0,1157.0,233,1.086556977777776,562.0,0.271639244444444
8,3.1697216463179116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1104.0,222,4.1998,4.1998,0.0,1104.0,222,1.084195022222224,561.0,0.271048755555556
9,3.169984835726831e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1084.0,218,4.1998,4.1998,0.0,1084.0,218,1.081733777777776,560.0,0.270433444444444
10,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1067.0,215,4.1998,4.1998,0.0,1067.0,215,1.079590311111112,559.0,0.269897577777778
11,3.170541437251913e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1044.0,210,4.1998,4.1998,0.0,1044.0,210,1.0774824,558.0,0.2693706
