cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.384447674420349e-09,7.935773680334276,4.2004,4.2001,4.200104651162791,61.93663587308386,639.0,129,4.2001,4.2001,0.0,639.0,129,0.9989457564578056,2143.0,0.107885644444444
2,2.2682926829296873e-08,-8.990977672267906e-12,4.2004,4.2001,4.2002500000000005,-2.0330578512396693,611.0,124,4.2004,4.2001,-0.0003000000000001,611.0,124,1.0021945368637102,2142.0,0.108236511111111
3,2.2261935483899017e-08,-0.2778968376539016,4.2004,4.2001,4.200270399999999,-1.954304350254926,616.0,125,4.2001,4.2004,0.0003000000000001,616.0,125,1.0058835456360953,2141.0,0.108634922222222
4,2.2470495672726978e-08,0.1968504191359855,4.2004,4.2001,4.2002354838709675,-1.9936724317131524,613.0,124,4.2001,4.2001,0.0,613.0,124,1.00254001170705,2140.0,0.108273822222222
5,2.25629748101044e-08,0.1485525853691773,4.2004,4.2001,4.200239024390244,-2.0109006550953765,605.0,123,4.2001,4.2001,0.0,605.0,123,1.007294971894527,2139.0,0.108787355555556
6,2.0847660935652026e-08,0.6010010921122964,4.2004,4.2001,4.200207317073172,-1.666159925460134,610.0,123,4.2004,4.2001,-0.0003000000000001,610.0,123,1.0097648392453518,2138.0,0.1090541
7,2.243102758899268e-08,-0.2152061370342635,4.2004,4.2001,4.200265853658537,-1.9862540327925096,608.0,123,4.2004,4.2004,0.0,608.0,123,1.006833550014716,2137.0,0.108737522222222
8,2.2661563473812593e-08,0.0664285947120921,4.2004,4.2001,4.200245081967214,-2.0291271310802137,603.0,122,4.2001,4.2001,0.0,603.0,122,1.009275227935207,2136.0,0.109001222222222
9,2.1774193548414538e-08,0.4132235957395522,4.2004,4.2001,4.200219999999999,-1.859256297468678,616.0,125,4.2001,4.2001,0.0,616.0,125,1.0068108132844122,2135.0,0.108735066666667
10,2.2251099560203977e-08,0.2825589495316091,4.2004,4.2001,4.2002292682926825,-1.952173932410565,607.0,123,4.2001,4.2001,0.0,607.0,123,1.0040450597961657,2134.0,0.108436366666667
11,2.0923994038774505e-08,0.5876200853271967,4.2004,4.2001,4.200208196721311,-1.6825603318199018,605.0,122,4.2001,4.2001,0.0,605.0,122,1.0078003240179534,2133.0,0.108841933333333
12,2.0552714398137623e-08,-0.6517941031224568,4.2004,4.2001,4.200295967741936,-1.6012568527641444,612.0,124,4.2004,4.2004,0.0,612.0,124,1.0088542383405288,2132.0,0.108955755555556
13,2.0710608318682108e-08,0.6253830148159414,4.2004,4.2001,4.200205737704918,-1.6359902335964651,601.0,122,4.2004,4.2001,-0.0003000000000001,601.0,122,1.006040439363347,2131.0,0.108651866666667
14,1.4429752066133884e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,598.0,121,4.2001,4.2001,0.0,598.0,121,1.0081327329574514,2130.0,0.108877833333333
