cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
34,7.245598969523943e-09,-2.950045967719427,4.1998,4.1995,4.199773722627737,6.801864455467884,678.0,137,4.1998,4.1998,0.0,678.0,137,1.0074056949857262,1633.0,0.120108611111111
35,1.927959377977676e-09,-6.6314322650907895,4.1998,4.1995,4.199793478260869,42.5930380050013,682.0,138,4.1998,4.1998,0.0,682.0,138,1.0081747315100786,1632.0,0.1202003
36,6.521739130443001e-10,-11.747340124379432,4.1998,4.1995,4.1997978260869555,137.999999998549,681.0,138,4.1998,4.1998,0.0,681.0,138,1.0075480953503924,1631.0,0.120125588888889
37,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,1.0078929129873402,1630.0,0.1201667
38,7.735639479540056e-09,-2.809003358258244,4.1998,4.1995,4.1997717391304334,5.976919456872194,681.0,138,4.1998,4.1998,0.0,681.0,138,1.007407279282978,1629.0,0.1201088
39,2.569772434524491e-09,-5.654964246198903,4.1998,4.1995,4.199791240875912,30.422578835248892,676.0,137,4.1998,4.1998,0.0,676.0,137,1.0069812897104116,1628.0,0.120058011111111
40,3.188063546590535e-09,-4.998362187582025,4.1998,4.1995,4.19978905109489,23.323941906567015,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,1.0070553789053749,1627.0,0.120066844444444
41,1.9273293258933688e-08,-0.848370172697162,4.1998,4.1995,4.1997080291970805,-1.2994549391585966,676.0,137,4.1998,4.1995,-0.0003000000000001,676.0,137,1.0061484153262463,1626.0,0.119958711111111
42,0.0,0.0,4.1998,4.1998,4.1998,0.0,679.0,137,4.1998,4.1998,0.0,679.0,137,1.0062796324162036,1625.0,0.119974355555556
43,2.5515709298667502e-09,-5.677038975486285,4.1998,4.1995,4.199791304347825,30.673145302712584,682.0,138,4.1995,4.1998,0.0003000000000001,682.0,138,1.0057626855426427,1624.0,0.119912722222222
44,1.9012451696030832e-08,-0.8864027890639982,4.1998,4.1995,4.199710218978103,-1.2324994269597689,679.0,137,4.1995,4.1995,0.0,679.0,137,1.0049418331787985,1623.0,0.119814855555556
45,6.569343065701708e-10,-11.704699910778922,4.1998,4.1995,4.199797810218978,137.00000000093905,679.0,137,4.1998,4.1998,0.0,679.0,137,1.0055059361940506,1622.0,0.119882111111111
46,8.317947617013488e-09,-2.655864376053369,4.1998,4.1995,4.199769343065693,5.128274230844868,678.0,137,4.1998,4.1998,0.0,678.0,137,1.004524510644131,1621.0,0.1197651
47,6.134607127530272e-09,-3.319555778838657,4.1998,4.1995,4.199778102189781,9.1528687273262,678.0,137,4.1998,4.1998,0.0,678.0,137,1.0045932877836088,1620.0,0.1197733
48,4.395663374844528e-09,-4.122687196703251,4.1998,4.1995,4.199784671532846,15.218527144482318,679.0,137,4.1998,4.1998,0.0,679.0,137,1.004448650764006,1619.0,0.119756055555556
49,6.093303713114626e-09,-3.3345554287496304,4.1998,4.1995,4.199778260869564,9.253166360196744,680.0,138,4.1995,4.1998,0.0003000000000001,680.0,138,1.0031987334270382,1618.0,0.119607033333333
50,3.210784313729535e-09,-4.978304251360183,4.1998,4.1995,4.199788970588235,23.12338211384446,674.0,136,4.1998,4.1995,-0.0003000000000001,674.0,136,1.003621833986975,1617.0,0.119657477777778
51,1.9352941176494977e-08,-0.8368474781203992,4.1998,4.1995,4.199707352941176,-1.3193078872900277,675.0,136,4.1995,4.1998,0.0003000000000001,675.0,136,1.0029834553888408,1616.0,0.119581366666667
52,1.2855802314686203e-09,-8.244889950989423,4.1998,4.1995,4.199795683453237,66.94128616325763,686.0,139,4.1998,4.1998,0.0,686.0,139,1.0033934156009796,1615.0,0.119630244444444
53,4.984972091032471e-09,-3.808390656045634,4.1998,4.1995,4.199782481751824,12.688883746542096,677.0,137,4.1998,4.1998,0.0,677.0,137,1.002559050113526,1614.0,0.119530766666667
54,1.0346715328480193e-08,-2.206518686801783,4.1998,4.1995,4.199760583941605,2.9110110820852624,677.0,137,4.1998,4.1998,0.0,677.0,137,1.0015090338120385,1613.0,0.119405577777778
55,2.007352941179e-08,-0.7268794966162626,4.1998,4.1995,4.199700735294118,-1.4938346357795158,674.0,136,4.1998,4.1998,0.0,674.0,136,1.0017945800930106,1612.0,0.119439622222222
56,2.2567625590410572e-08,-0.133133411760929,4.1998,4.1995,4.199659854014598,-2.0118636270702237,679.0,137,4.1995,4.1998,0.0003000000000001,679.0,137,1.0010909657257223,1611.0,0.119355733333333
57,1.304207814514309e-09,-8.184002024869452,4.1998,4.1995,4.199795620437956,65.94041152273661,679.0,137,4.1998,4.1998,0.0,679.0,137,1.0011714853036475,1610.0,0.119365333333333
58,1.4426470588253477e-08,-1.5284465690706197,4.1998,4.1995,4.199740441176471,0.3409454761313983,675.0,136,4.1998,4.1998,0.0,675.0,136,1.0003361878766277,1609.0,0.119265744444444
59,1.3602941176487727e-08,-1.650815346552898,4.1998,4.1995,4.199744852941175,0.7357951150098554,672.0,136,4.1995,4.1998,0.0003000000000001,672.0,136,1.000033214325894,1608.0,0.119229622222222
60,1.304207814514309e-09,-8.184002024869452,4.1998,4.1995,4.199795620437956,65.94041152273661,677.0,137,4.1998,4.1998,0.0,677.0,137,1.0006252755279317,1607.0,0.119300211111111
61,3.210784313729535e-09,-4.978304251360185,4.1998,4.1995,4.199788970588235,23.123382113844475,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9995739545110656,1606.0,0.119174866666667
62,0.0,0.0,4.1998,4.1998,4.1998,0.0,672.0,136,4.1998,4.1998,0.0,672.0,136,0.9995094642935596,1605.0,0.119167177777778
63,1.7955882352963798e-08,-1.035868842374157,4.1998,4.1995,4.199718382352941,-0.941033871111752,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9992171148537968,1604.0,0.119132322222222
64,0.0,0.0,4.1998,4.1998,4.1998,0.0,673.0,136,4.1998,4.1998,0.0,673.0,136,0.9993688346140552,1603.0,0.119150411111111
65,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.9991214046610556,1602.0,0.119120911111111
66,4.426470588240872e-09,-4.105324542858657,4.1998,4.1995,4.199784558823529,15.075189834010388,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9975960059903566,1601.0,0.118939044444444
67,1.3137254901977335e-09,-8.153387332058127,4.1998,4.1995,4.199795588235294,65.43996435762058,673.0,136,4.1998,4.1998,0.0,673.0,136,0.9976694428276348,1600.0,0.1189478
68,1.3042078145143094e-09,-8.184002024869454,4.1998,4.1995,4.199795620437956,65.94041152273664,675.0,137,4.1998,4.1998,0.0,675.0,137,0.9972963874220367,1599.0,0.118903322222222
69,5.0196078431435805e-09,-3.7919517953808697,4.1998,4.1995,4.199782352941177,12.563457384224138,670.0,136,4.1998,4.1998,0.0,670.0,136,0.9970233291311604,1598.0,0.118870766666667
70,5.564620008594388e-09,-3.545003686248105,4.1998,4.1995,4.199780291970803,10.723399207675532,678.0,137,4.1998,4.1998,0.0,678.0,137,0.9964021914148692,1597.0,0.118796711111111
71,2.2269607843165313e-08,0.2700428462324008,4.1998,4.1995,4.199630147058823,-1.9560635237674973,674.0,136,4.1995,4.1995,0.0,674.0,136,0.9955718332675144,1596.0,0.118697711111111
72,1.6313725490216637e-08,-1.262037842976158,4.1998,4.1995,4.1997294117647055,-0.4135608107567381,675.0,136,4.1995,4.1998,0.0003000000000001,675.0,136,0.9955626070658772,1595.0,0.118696611111111
73,1.955882352943641e-09,-6.580947777823348,4.1998,4.1995,4.199793382352941,41.92527103869528,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9957811468925416,1594.0,0.118722666666667
74,1.5955882352961282e-08,-1.311558792843184,4.1998,4.1995,4.199731617647059,-0.2842114571724456,673.0,136,4.1998,4.1998,0.0,673.0,136,0.9952375465475908,1593.0,0.118657855555556
75,1.1442786069666157e-08,-2.003213921662286,4.1998,4.1995,4.199755555555555,2.0429136081106916,666.0,135,4.1998,4.1998,0.0,666.0,135,0.9949555416369336,1592.0,0.118624233333333
76,1.5955882352961282e-08,-1.311558792843184,4.1998,4.1995,4.199731617647059,-0.2842114571724456,671.0,136,4.1998,4.1995,-0.0003000000000001,671.0,136,0.9941853867851128,1591.0,0.118532411111111
77,1.4426470588253472e-08,-1.5284465690706204,4.1998,4.1995,4.199740441176471,0.340945476131401,671.0,136,4.1998,4.1995,-0.0003000000000001,671.0,136,0.9940319895336478,1590.0,0.118514122222222
78,1.882352941178842e-08,-0.9138058939752502,4.1998,4.1995,4.199711764705882,-1.1825692963666632,672.0,136,4.1995,4.1998,0.0003000000000001,672.0,136,0.9943745705156588,1589.0,0.118554966666667
79,1.8461786174347013e-08,-0.964945176520959,4.1998,4.1995,4.199714598540146,-1.0849356913343673,675.0,137,4.1998,4.1998,0.0,675.0,137,0.9934080559986816,1588.0,0.118439733333333
80,2.1621890547290928e-08,0.4448573591483358,4.1998,4.1995,4.199617777777777,-1.8294287154921691,669.0,135,4.1995,4.1995,0.0,669.0,135,0.9932668671554472,1587.0,0.1184229
81,1.1442786069666157e-08,-2.003213921662286,4.1998,4.1995,4.199755555555555,2.0429136081106924,667.0,135,4.1998,4.1995,-0.0003000000000001,667.0,135,0.9934149523514272,1586.0,0.118440555555556
82,1.9352941176494977e-08,-0.8368474781398383,4.1998,4.1995,4.199707352941177,-1.3193078872680135,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9931126311583788,1585.0,0.118404511111111
83,1.401960784315492e-08,-1.588282714959571,4.1998,4.1995,4.199742647058823,0.5302223306828302,674.0,136,4.1995,4.1998,0.0003000000000001,674.0,136,0.9932432890845972,1584.0,0.118420088888889
84,2.2655079412674636e-08,-0.0284734715237513,4.1998,4.1995,4.1996521126760555,-2.027954656683177,705.0,142,4.1995,4.1998,0.0003000000000001,705.0,142,1.0308039015015968,1583.0,0.122898277777778
85,1.999794450156682e-08,0.7378884734711438,4.1998,4.1995,4.199598571428571,-1.4768258523866789,692.0,140,4.1995,4.1995,0.0,692.0,140,1.0286562467871383,1582.0,0.122642222222222
86,4.984972091032473e-09,-3.808390656045631,4.1998,4.1995,4.199782481751824,12.68888374654208,679.0,137,4.1998,4.1998,0.0,679.0,137,1.0264906056391887,1581.0,0.122384022222222
87,1.2220910261930382e-08,-1.8694706756378736,4.1998,4.1995,4.199751824817518,1.516852103143342,678.0,137,4.1998,4.1998,0.0,678.0,137,1.0275253381319054,1580.0,0.122507388888889
88,2.242647058826355e-08,0.2092974931037975,4.1998,4.1995,4.199634558823529,-1.9856158625106883,674.0,136,4.1995,4.1998,0.0003000000000001,674.0,136,1.0250237327728169,1579.0,0.122209133333333
89,2.2132889652239137e-08,0.3136806444672513,4.1998,4.1995,4.19962700729927,-1.929997328941122,679.0,137,4.1995,4.1998,0.0003000000000001,679.0,137,1.0252965114818364,1578.0,0.122241655555556
90,2.178510090170199e-08,-0.4065102142903918,4.1998,4.1995,4.199679562043795,-1.8621517688727105,680.0,137,4.1998,4.1998,0.0,680.0,137,1.0247958735505684,1577.0,0.122181966666667
91,2.2132889652239137e-08,-0.3136806444854265,4.1998,4.1995,4.19967299270073,-1.929997328933408,675.0,137,4.1995,4.1998,0.0003000000000001,675.0,137,1.022844205725438,1576.0,0.121949277777778
92,2.2188194224083812e-08,-0.2961770223706892,4.1998,4.1995,4.199671739130435,-1.9406186503770837,681.0,138,4.1995,4.1995,0.0,681.0,138,1.023686772281015,1575.0,0.122049733333333
93,2.1859727070798727e-08,-0.387912100070156,4.1998,4.1995,4.199678260869565,-1.8769407153132969,680.0,138,4.1995,4.1998,0.0003000000000001,680.0,138,1.0215186148962552,1574.0,0.121791233333333
94,1.6832751507479163e-08,-1.1901530947560586,4.1998,4.1995,4.19972608695652,-0.5923326457722293,685.0,138,4.1998,4.1995,-0.0003000000000001,685.0,138,1.0210331675798117,1573.0,0.121733355555556
95,2.0494213325018003e-08,0.6577388837016377,4.1998,4.1995,4.199603597122302,-1.5904750305472544,685.0,139,4.1995,4.1995,0.0,685.0,139,1.0215059405182494,1572.0,0.121789722222222
96,2.1731196445600215e-08,-0.4189850807057604,4.1998,4.1995,4.199680434782608,-1.8514992590728043,684.0,138,4.1998,4.1998,0.0,684.0,138,1.0196949955665782,1571.0,0.121573811111111
97,2.159314503334996e-08,0.4503453161340828,4.1998,4.1995,4.199617391304348,-1.8238358923879805,681.0,138,4.1995,4.1998,0.0003000000000001,681.0,138,1.0196031063260338,1570.0,0.121562855555556
98,2.1121866074288756e-08,-0.5464100829485938,4.1998,4.1995,4.199689130434782,-1.7266745327832902,684.0,138,4.1995,4.1995,0.0,684.0,138,1.019128283120552,1569.0,0.121506244444444
99,2.2654572778044866e-08,0.0442925620822779,4.1998,4.1995,4.199646715328467,-2.027859847882494,676.0,137,4.1995,4.1998,0.0003000000000001,676.0,137,1.0175296340004931,1568.0,0.121315644444444
100,1.5872692142570452e-08,1.3228891457850105,4.1998,4.1995,4.199567883211678,-0.2538857750039458,680.0,137,4.1995,4.1995,0.0,680.0,137,1.018145832437119,1567.0,0.121389111111111
101,1.2949640287786102e-08,-1.751109190805876,4.1998,4.1995,4.199748201438848,1.0817410905753628,687.0,139,4.1998,4.1998,0.0,687.0,139,1.0168978721732316,1566.0,0.121240322222222
102,9.854014598552564e-09,-2.3057812869690917,4.1998,4.1995,4.199762773722627,3.3655500276017385,680.0,137,4.1998,4.1998,0.0,680.0,137,1.015696508887314,1565.0,0.121097088888889
103,1.3940532417364065e-08,-1.5998038278923454,4.1998,4.1995,4.19974306569343,0.567442298766403,680.0,137,4.1998,4.1995,-0.0003000000000001,680.0,137,1.0159089911068362,1564.0,0.121122422222222
104,4.365280863223525e-09,-4.13997707020134,4.1998,4.1995,4.1997847826086945,15.361857719949803,685.0,138,4.1998,4.1998,0.0,685.0,138,1.01513352419953,1563.0,0.121029966666667
105,1.130313439245735e-08,-2.0274949204686505,4.1998,4.1995,4.199756204379563,2.1417913283455707,679.0,137,4.1998,4.1995,-0.0003000000000001,679.0,137,1.01477743009391,1562.0,0.120987511111111
106,1.9193906696311074e-08,-0.8597940127029541,4.1998,4.1995,4.199708695652174,-1.2795114573429556,682.0,138,4.1998,4.1998,0.0,682.0,138,1.0141252587903018,1561.0,0.120909755555556
107,2.1859727070798724e-08,0.3879121000518694,4.1998,4.1995,4.199621739130436,-1.8769407153228936,681.0,138,4.1998,4.1995,-0.0003000000000001,681.0,138,1.013039642397643,1560.0,0.120780322222222
108,1.0829755259781789e-08,-2.1140407756955963,4.1998,4.1995,4.199758394160584,2.505534770444693,680.0,137,4.1995,4.1995,0.0,680.0,137,1.0132368408083947,1559.0,0.120803833333333
109,1.504760393527761e-08,-1.4385953675305343,4.1998,4.1995,4.199736956521739,0.070364925470034,680.0,138,4.1998,4.1998,0.0,680.0,138,1.012121495543806,1558.0,0.120670855555556
110,1.130313439245735e-08,-2.0274949204686505,4.1998,4.1995,4.199756204379563,2.1417913283455707,680.0,137,4.1998,4.1998,0.0,680.0,137,1.011282097582724,1557.0,0.120570777777778
111,1.69160583941819e-08,-1.1789272036718668,4.1998,4.1995,4.199725547445255,-0.6193884944174664,679.0,137,4.1995,4.1998,0.0003000000000001,679.0,137,1.0119113431731754,1556.0,0.1206458
112,2.128847984769423e-08,-0.5140305584406631,4.1998,4.1995,4.199686956521738,-1.761516100189724,681.0,138,4.1995,4.1998,0.0003000000000001,681.0,138,1.0103824031321529,1555.0,0.120463511111111
113,2.2229497638499457e-08,0.2831889237891861,4.1998,4.1995,4.199629197080292,-1.9484665618799344,679.0,137,4.1998,4.1995,-0.0003000000000001,679.0,137,1.010460592861178,1554.0,0.120472833333333
114,2.2645192002567417e-08,-0.0586346495684937,4.1998,4.1995,4.199654347826086,-2.026141042922374,682.0,138,4.1995,4.1998,0.0003000000000001,682.0,138,1.0103817507744597,1553.0,0.120463433333333
115,1.2148524278022288e-08,1.8812583344819709,4.1998,4.1995,4.199547826086956,1.5615549511358706,681.0,138,4.1998,4.1998,0.0,681.0,138,1.0088391112219175,1552.0,0.120279511111111
116,1.8379879403387173e-08,-0.9762527449087882,4.1998,4.1995,4.199715217391304,-1.062542976258733,681.0,138,4.1995,4.1998,0.0003000000000001,681.0,138,1.009420548312976,1551.0,0.120348833333333
117,2.2492859409739545e-08,-0.1764985972291664,4.1998,4.1995,4.199663043478261,-1.998019711585438,683.0,138,4.1998,4.1998,0.0,683.0,138,1.0082942993555433,1550.0,0.120214555555556
118,1.4742378703324712e-08,-1.4824795919272156,4.1998,4.1995,4.199738686131386,0.2004577375129588,677.0,137,4.1998,4.1998,0.0,677.0,137,1.0080130399965348,1549.0,0.120181022222222
119,2.2026620867352785e-08,-0.3443827454398885,4.1998,4.1995,4.199675182481751,-1.9094940502249325,678.0,137,4.1998,4.1998,0.0,678.0,137,1.008138758643088,1548.0,0.120196011111111
120,2.0635465865204188e-08,-0.6342554445712765,4.1998,4.1995,4.199694890510949,-1.6216104247803234,676.0,137,4.1998,4.1998,0.0,676.0,137,1.0069773755642597,1547.0,0.120057544444444
121,1.266530699872785e-08,-1.7968880394195803,4.1998,4.1995,4.199749635036496,1.2467952634445745,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,1.007170287053039,1546.0,0.120080544444444
122,2.118613138688801e-08,-0.5343547815874343,4.1998,4.1995,4.1996883211678835,-1.7400851041858665,676.0,137,4.1998,4.1998,0.0,676.0,137,1.006184201805327,1545.0,0.119962977777778
123,2.2026620867352785e-08,-0.3443827454398885,4.1998,4.1995,4.199675182481751,-1.909494050224933,677.0,137,4.1995,4.1995,0.0,677.0,137,1.0053007231030855,1544.0,0.119857644444444
124,8.317947617013488e-09,-2.655864376053369,4.1998,4.1995,4.199769343065693,5.128274230844866,676.0,137,4.1995,4.1998,0.0003000000000001,676.0,137,1.0060591355164674,1543.0,0.119948066666667
125,2.1504937741547063e-08,0.469764382250856,4.1998,4.1995,4.1996160583941595,-1.8059025030489944,677.0,137,4.1995,4.1998,0.0003000000000001,677.0,137,1.0050091192149797,1542.0,0.119822877777778
126,2.2647058823557948e-08,-0.0595073408302878,4.1998,4.1995,4.199654411764706,-2.0264812059221544,673.0,136,4.1998,4.1995,-0.0003000000000001,673.0,136,1.0046613193714382,1541.0,0.119781411111111
127,1.9093137254926025e-08,-0.8749264962393221,4.1998,4.1995,4.199709558823529,-1.2531522318327328,674.0,136,4.1998,4.1998,0.0,674.0,136,1.0047248776493858,1540.0,0.119788988888889
128,1.8741949334501927e-08,-0.9252411977645464,4.1998,4.1995,4.199712408759124,-1.1610955531501117,675.0,137,4.1998,4.1998,0.0,675.0,137,1.0035347908321322,1539.0,0.1196471
129,2.1250000000026773e-08,-0.5221747965695431,4.1998,4.1995,4.1996875000000005,-1.7533385702948918,674.0,136,4.1998,4.1998,0.0,674.0,136,1.004294228379019,1538.0,0.119737644444444
130,3.210784313729535e-09,-4.978304251360185,4.1998,4.1995,4.199788970588235,23.123382113844475,675.0,136,4.1995,4.1998,0.0003000000000001,675.0,136,1.0034538052844235,1537.0,0.119637444444444
131,7.838235294127522e-09,-2.7816340464333784,4.1998,4.1995,4.199771323529411,5.822910444590329,672.0,136,4.1998,4.1998,0.0,672.0,136,1.0022750881297973,1536.0,0.119496911111111
132,1.9765993988861316e-08,-0.7745050195794488,4.1998,4.1995,4.199703649635036,-1.4211049671864815,677.0,137,4.1998,4.1998,0.0,677.0,137,1.0026939017677532,1535.0,0.119546844444444
133,2.063546586520419e-08,0.6342554445524523,4.1998,4.1995,4.199605109489052,-1.6216104247964789,675.0,137,4.1995,4.1995,0.0,675.0,137,1.0019999795718857,1534.0,0.119464111111111
134,1.7872477458159062e-08,-1.0472145235096777,4.1998,4.1995,4.199718978102189,-0.9169439290094874,677.0,137,4.1995,4.1998,0.0003000000000001,677.0,137,1.0024863588278965,1533.0,0.1195221
135,1.7161218660764245e-08,-1.1450308731241818,4.1998,4.1995,4.199723913043478,-0.6992510402277068,680.0,138,4.1998,4.1998,0.0,680.0,138,1.0017876837402735,1532.0,0.1194388
136,3.823529411769523e-09,-4.489582162784088,4.1998,4.1995,4.199786764705883,18.427147087298746,672.0,136,4.1998,4.1998,0.0,672.0,136,1.0006692630751362,1531.0,0.119305455555556
137,8.897058823540621e-09,-2.515933110673329,4.1998,4.1995,4.199766911764706,4.394331084922511,671.0,136,4.1998,4.1998,0.0,671.0,136,1.0012356027453335,1530.0,0.119372977777778
138,1.512881064836599e-08,-1.427289871353293,4.1998,4.1995,4.199736496350365,0.0374890130149596,678.0,137,4.1998,4.1998,0.0,678.0,137,1.000604306887847,1529.0,0.119297711111111
139,1.657793044227078e-08,-1.225407907242364,4.1998,4.1995,4.199727737226277,-0.5059774940529556,675.0,137,4.1995,4.1995,0.0,675.0,137,1.000334789967294,1528.0,0.119265577777778
140,1.4662012059682074e-08,-1.4938239310081958,4.1998,4.1995,4.199739130434782,0.234700152781849,684.0,138,4.1998,4.1998,0.0,684.0,138,1.0004497913089134,1527.0,0.119279288888889
