cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.8809256437017364e-08,0.9007091188989017,4.1982,4.1979,4.197988686131387,-1.197517798611419,1362.0,274,4.1979,4.1982,0.0003000000000001,1362.0,274,0.9981470621191858,734.0,0.1905293611111111
2,1.9247973161891736e-08,0.8500326471035856,4.1982,4.1979,4.197991836734694,-1.2952550522206738,725.0,147,4.1979,4.1979,0.0,725.0,147,0.9968452179126543,733.0,0.1902808611111111
3,1.3659423712818346e-08,1.6399492233462545,4.1982,4.1979,4.197955479452054,0.6988182478487355,724.0,146,4.1979,4.1979,0.0,724.0,146,0.9930090995213764,732.0,0.1895486111111111
4,1.8298404754480363e-08,-0.987469993917664,4.1982,4.1979,4.198115827338129,-1.0400782772466783,685.0,139,4.1982,4.1982,0.0,685.0,139,0.9874644015605832,731.0,0.1884902222222222
5,2.2636815920426532e-08,0.0749604091699295,4.1982,4.1979,4.198044444444444,-2.024599460689619,667.0,135,4.1982,4.1982,0.0,667.0,135,0.9854806389601544,730.0,0.1881115555555555
6,1.3525118076444692e-08,1.6624025876181876,4.1982,4.1979,4.197954744525547,0.7746780383822034,679.0,137,4.1982,4.1979,-0.0003000000000001,679.0,137,0.9828385326094076,729.0,0.1876072222222222
7,9.916666666679162e-09,2.2931568992069913,4.1982,4.1979,4.1979375,3.3069881526528815,672.0,136,4.1979,4.1979,0.0,672.0,136,0.981146542603892,728.0,0.1872842499999999
8,2.2666666666695225e-08,-0.0149822067103977,4.1982,4.1979,4.198051111111111,-2.0300751879699215,666.0,135,4.1982,4.1979,-0.0003000000000001,666.0,135,0.9766504797148924,727.0,0.1864260277777777
9,1.700000000002142e-08,1.1676183412147694,4.1982,4.1979,4.1979750000000005,-0.6463920996766941,671.0,136,4.1979,4.1979,0.0,671.0,136,0.9768200134171736,726.0,0.1864583888888888
10,2.196078431375316e-08,0.3625799416881404,4.1982,4.1979,4.198023529411764,-1.896648604450931,672.0,136,4.1982,4.1982,0.0,672.0,136,0.9752365831901147,725.0,0.1861561388888888
11,2.2239599624676132e-08,0.278991393615802,4.1982,4.1979,4.198029496402878,-1.950439151918141,686.0,139,4.1982,4.1979,-0.0003000000000001,686.0,139,0.9753691541796242,724.0,0.1861814444444444
12,9.292288162499809e-09,2.425642967233446,4.1982,4.1979,4.197934782608696,3.9406491079304864,682.0,138,4.1979,4.1979,0.0,682.0,138,0.9746102543878667,723.0,0.1860365833333333
13,2.1736158578291228e-08,0.4193941093894343,4.1982,4.1979,4.198019548872181,-1.8521921359726616,658.0,133,4.1982,4.1979,-0.0003000000000001,658.0,133,0.9689721309877048,722.0,0.1849603611111111
14,2.2588373919902775e-08,0.1209747759365566,4.1982,4.1979,4.198041044776119,-2.0156776886143892,665.0,134,4.1979,4.1979,0.0,665.0,134,0.9681590968292104,721.0,0.1848051666666667
15,2.0760076166322572e-08,-0.6123896843133864,4.1982,4.1979,4.19809347826087,-1.6490928955735955,682.0,138,4.1979,4.1982,0.0003000000000001,682.0,138,0.9666145211073096,720.0,0.1845103333333333
16,2.20419847328522e-08,0.3419599419009072,4.1982,4.1979,4.1980249999999995,-1.9122719141288635,651.0,132,4.1979,4.1982,0.0003000000000001,651.0,132,0.966292043266747,719.0,0.1844487777777777
17,2.1705882352968527e-08,0.4254864805505118,4.1982,4.1979,4.198019117647058,-1.8463340732512636,671.0,136,4.1979,4.1979,0.0,671.0,136,0.9671477155151714,718.0,0.1846121111111111
18,2.0846145213806988e-08,-0.5981609270937341,4.1982,4.1979,4.198092537313432,-1.6673160797708575,664.0,134,4.1982,4.1982,0.0,664.0,134,0.9646598630051268,717.0,0.1841372222222222
19,1.9046511627930986e-08,-0.8830939421972354,4.1982,4.1979,4.198110000000001,-1.2394544431734975,642.0,130,4.1982,4.1982,0.0,642.0,130,0.9620208126266956,716.0,0.1836334722222222
20,5.761623872318154e-09,-3.465854303454047,4.1982,4.1979,4.198179545454545,10.165962253506043,655.0,132,4.1982,4.1982,0.0,655.0,132,0.9614345025095352,715.0,0.1835215555555555
21,6.349757113123893e-09,-3.24352588710209,4.1982,4.1979,4.198177272727272,8.65132467219419,651.0,132,4.1979,4.1982,0.0003000000000001,651.0,132,0.9596838669400548,714.0,0.1831873888888888
22,2.2322834645697425e-08,-0.2549740727569563,4.1982,4.1979,4.198068749999999,-1.965956160246959,631.0,128,4.1982,4.1982,0.0,631.0,128,0.9598400125731432,713.0,0.1832171944444444
23,1.3571344685865604e-08,-1.6569072427767515,4.1982,4.1979,4.198145038167939,0.7566601237308461,649.0,131,4.1979,4.1982,0.0003000000000001,649.0,131,0.960766699797287,712.0,0.1833940833333333
