cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.2001,4.2001,4.2001,0.0,1606.0,323,4.2001,4.2001,0.0,1606.0,323,1.120742666666668,744.0,0.280185666666667
2,7.914558424092389e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1519.0,305,4.2001,4.2001,0.0,1519.0,305,1.120910044444444,743.0,0.280227511111111
3,0.0,0.0,4.2001,4.2001,4.2001,0.0,1486.0,299,4.2001,4.2001,0.0,1486.0,299,1.120481688888888,742.0,0.280120422222222
4,5.89325426242403e-09,-3.3831660503530663,4.2001,4.1998,4.2000789473684215,9.512519274420963,1418.0,285,4.2001,4.2001,0.0,1418.0,285,1.119900355555556,741.0,0.279975088888889
5,3.2967032967074503e-10,-16.52271164184099,4.2001,4.1998,4.200098901098901,272.99999999961574,1355.0,273,4.2001,4.2001,0.0,1355.0,273,1.119283377777776,740.0,0.279820844444444
6,7.920037773533664e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1253.0,252,4.2001,4.2001,0.0,1253.0,252,1.1183912,739.0,0.2795978
7,3.750000000004727e-10,-15.491933384767798,4.2001,4.1998,4.2000987499999995,239.9999999987112,1192.0,240,4.2001,4.2001,0.0,1192.0,240,1.117975022222224,738.0,0.279493755555556
8,0.0,0.0,4.2001,4.2001,4.2001,0.0,1132.0,228,4.2001,4.2001,0.0,1132.0,228,1.117109688888888,737.0,0.279277422222222
9,0.0,0.0,4.2001,4.2001,4.2001,0.0,1109.0,223,4.2001,4.2001,0.0,1109.0,223,1.116318577777776,736.0,0.279079644444444
10,1.628546061812393e-09,-7.227477943292676,4.2001,4.1998,4.200094495412844,50.701524125261514,1082.0,218,4.2001,4.2001,0.0,1082.0,218,1.115667111111112,735.0,0.278916777777778
11,5.868289502289508e-09,-3.4013992705585476,4.2001,4.1998,4.200079069767442,9.659287802352678,1066.0,215,4.2001,4.2001,0.0,1066.0,215,1.115516977777776,734.0,0.278879244444444
12,4.468517264731425e-09,-4.058401900309732,4.2001,4.1998,4.200084360189573,14.609016043608555,1046.0,211,4.2001,4.1998,-0.0003000000000001,1046.0,211,1.1147824,733.0,0.2786956
13,7.825726904684134e-09,-2.768695977676051,4.2001,4.1998,4.200071291866028,5.720327897777274,1038.0,209,4.2001,4.2001,0.0,1038.0,209,1.114012711111112,732.0,0.278503177777778
14,0.0,0.0,4.2001,4.2001,4.2001,0.0,1047.0,211,4.2001,4.2001,0.0,1047.0,211,1.113768266666668,731.0,0.278442066666667
15,1.6976444608044947e-09,-7.0700680885790295,4.2001,4.1998,4.2000942583732055,48.44942293225505,1036.0,209,4.2001,4.2001,0.0,1036.0,209,1.113094133333332,730.0,0.278273533333333
16,5.677257525090764e-09,-3.479022537285533,4.2001,4.1998,4.200079807692307,10.20160178999647,1033.0,208,4.2001,4.2001,0.0,1033.0,208,1.112624355555556,729.0,0.278156088888889
17,6.8172224567413885e-09,-3.066265551109958,4.2001,4.1998,4.200075362318841,7.474107608489619,1027.0,207,4.2001,4.2001,0.0,1027.0,207,1.112216444444444,728.0,0.278054111111111
18,1.291684254961527e-09,-8.184370252904744,4.2001,4.1998,4.200095652173913,65.61784116825807,1026.0,207,4.2001,4.2001,0.0,1026.0,207,1.111763111111112,727.0,0.277940777777778
19,2.569583931136666e-09,-5.626665816385324,4.2001,4.1998,4.2000912195121956,29.95149625141375,1016.0,205,4.2001,4.2001,0.0,1016.0,205,1.111438755555556,726.0,0.277859688888889
20,1.1344537815140345e-08,-2.0078856403192034,4.2001,4.1998,4.200055882352941,2.051623072732939,1011.0,204,4.1998,4.2001,0.0003000000000001,1011.0,204,1.110945688888888,725.0,0.277736422222222
21,1.0754523728248441e-08,-2.115665192532489,4.2001,4.1998,4.200058620689655,2.500579104439375,1009.0,203,4.2001,4.2001,0.0,1009.0,203,1.110553777777776,724.0,0.277638444444444
22,1.924043150586139e-08,-0.8434871249335348,4.2001,4.1998,4.200007920792078,-1.3015149132930774,1005.0,202,4.2001,4.1998,-0.0003000000000001,1005.0,202,1.1103168,723.0,0.2775792
23,6.275125628148611e-09,-3.2515749823222015,4.2001,4.1998,4.2000775,8.659236070399853,993.0,200,4.2001,4.1998,-0.0003000000000001,993.0,200,1.109845333333332,722.0,0.277461333333333
24,9.205778894483961e-09,-2.4319044947777932,4.2001,4.1998,4.200065499999999,3.953596920232687,993.0,200,4.2001,4.2001,0.0,993.0,200,1.109593066666668,721.0,0.277398266666667
25,3.868656716422784e-09,-4.435465144930136,4.2001,4.1998,4.200086567164179,17.85088108904673,997.0,201,4.2001,4.2001,0.0,997.0,201,1.113274755555556,720.0,0.278318688888889
26,1.3233338259215727e-09,-8.081884202460182,4.2001,4.1998,4.200095544554456,63.94995277942064,1002.0,202,4.2001,4.2001,0.0,1002.0,202,1.112421244444444,719.0,0.278105311111111
27,1.0143342692490982e-08,-2.234045268214498,4.2001,4.1998,4.200061386138613,3.020769823730193,1000.0,202,4.2001,4.2001,0.0,1000.0,202,1.111582044444444,718.0,0.277895511111111
28,6.626865671650143e-09,-3.129686230991344,4.2001,4.1998,4.2000761194029845,7.873180398231838,997.0,201,4.2001,4.2001,0.0,997.0,201,1.110613688888888,717.0,0.277653422222222
29,7.034924623124442e-09,-2.998709726075525,4.2001,4.1998,4.2000744999999995,7.062790972775823,990.0,200,4.2001,4.1998,-0.0003000000000001,990.0,200,1.109897422222224,716.0,0.277474355555556
30,1.7240749200569922e-08,-1.1249900871892495,4.2001,4.1998,4.200023115577889,-0.741956049809922,985.0,199,4.2001,4.2001,0.0,985.0,199,1.109387111111112,715.0,0.277346777777778
31,2.658052607294535e-09,-5.52199922724615,4.2001,4.1998,4.200090909090909,28.783126471577805,982.0,198,4.2001,4.1998,-0.0003000000000001,982.0,198,1.108888711111112,714.0,0.277222177777778
32,8.326724821580673e-09,-2.6403319901220783,4.2001,4.1998,4.20006923076923,5.0227655440118575,970.0,195,4.2001,4.2001,0.0,970.0,195,1.108317155555556,713.0,0.277079288888889
33,1.747184773991099e-08,-1.0936477809497165,4.2001,4.1998,4.200021538461538,-0.8123727416379554,970.0,195,4.2001,4.2001,0.0,970.0,195,1.107678577777776,712.0,0.276919644444444
34,2.2594946851158217e-08,0.0623685452676808,4.2001,4.1998,4.199945360824742,-2.0170120516319634,963.0,194,4.2001,4.1998,-0.0003000000000001,963.0,194,1.107000444444444,711.0,0.276750111111111
35,1.4193497224442944e-08,-1.552623654779307,4.2001,4.1998,4.200041538461537,0.4147889421164992,969.0,195,4.2001,4.1998,-0.0003000000000001,969.0,195,1.106569688888888,710.0,0.276642422222222
36,0.0,0.0,4.2001,4.2001,4.2001,0.0,973.0,196,4.2001,4.2001,0.0,973.0,196,1.105918577777776,709.0,0.276479644444444
37,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,967.0,195,1.105340977777776,708.0,0.276335244444444
38,6.0000000000075596e-09,-3.3539237224963445,4.2001,4.1998,4.2000785714285715,9.34405213400085,974.0,196,4.2001,4.2001,0.0,974.0,196,1.104953422222224,707.0,0.276238355555556
39,2.684458398747496e-09,-5.491727871769318,4.2001,4.1998,4.20009081632653,28.449284366708813,974.0,196,4.2001,4.2001,0.0,974.0,196,1.1045224,706.0,0.2761306
40,0.0,0.0,4.2001,4.2001,4.2001,0.0,962.0,194,4.2001,4.2001,0.0,962.0,194,1.103892444444444,705.0,0.275973111111111
41,0.0,0.0,4.2001,4.2001,4.2001,0.0,965.0,194,4.2001,4.2001,0.0,965.0,194,1.1037664,704.0,0.2759416
42,1.836139896375371e-09,-6.781202793600813,4.2001,4.1998,4.200093782383419,44.44520026043374,957.0,193,4.2001,4.2001,0.0,957.0,193,1.103418577777776,703.0,0.275854644444444
43,3.594559585496758e-09,-4.63701296602666,4.2001,4.1998,4.200087564766839,19.705999568077633,957.0,193,4.2001,4.2001,0.0,957.0,193,1.103280888888888,702.0,0.275820222222222
44,5.628865979388536e-09,-3.5013876542411695,4.2001,4.1998,4.20008,10.365932642464475,966.0,195,4.1998,4.2001,0.0003000000000001,966.0,195,1.102857422222224,701.0,0.275714355555556
45,2.2715132738664387e-09,-6.032262187249826,4.2001,4.1998,4.200092268041237,34.7463087619469,964.0,194,4.2001,4.2001,0.0,964.0,194,1.102416711111112,700.0,0.275604177777778
46,4.615384615390427e-10,-13.964240043748395,4.2001,4.1998,4.200098461538461,194.9999999996134,967.0,195,4.2001,4.2001,0.0,967.0,195,1.101997955555556,699.0,0.275499488888889
47,0.0,0.0,4.2001,4.2001,4.2001,0.0,959.0,193,4.2001,4.2001,0.0,959.0,193,1.101449866666668,698.0,0.275362466666667
48,0.0,0.0,4.2001,4.2001,4.2001,0.0,957.0,193,4.2001,4.2001,0.0,957.0,193,1.1009872,697.0,0.2752468
49,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,951.0,192,1.100695288888888,696.0,0.275173822222222
50,1.2095162569404611e-08,1.8797917172125775,4.2001,4.1998,4.199847692307691,1.5494033145288937,969.0,195,4.1998,4.2001,0.0003000000000001,969.0,195,1.105020444444444,695.0,0.276255111111111
51,2.2153846153874065e-08,0.2909062074180018,4.2001,4.1998,4.199928571428571,-1.9352264836259856,975.0,196,4.2001,4.1998,-0.0003000000000001,975.0,196,1.1041672,694.0,0.2760418
52,2.1259026687624904e-08,0.509083561364062,4.2001,4.1998,4.1999132653061215,-1.758887359714128,972.0,196,4.2001,4.1998,-0.0003000000000001,972.0,196,1.103425866666668,693.0,0.275856466666667
53,2.24246467818179e-08,0.1858785279283344,4.2001,4.1998,4.199936224489795,-1.9858183485319192,971.0,196,4.1998,4.1998,0.0,971.0,196,1.102695377777776,692.0,0.275673844444444
54,2.1556540783104983e-08,0.4469714475667789,4.2001,4.1998,4.199917525773195,-1.819077743251427,961.0,194,4.2001,4.1998,-0.0003000000000001,961.0,194,1.101926844444444,691.0,0.275481711111111
55,2.1114256717082316e-08,-0.5376530719601953,4.2001,4.1998,4.1999886597938145,-1.7288602656271927,962.0,194,4.2001,4.2001,0.0,962.0,194,1.101492977777776,690.0,0.275373244444444
56,2.1693652849768272e-08,0.4158973483700157,4.2001,4.1998,4.19991968911917,-1.84627071790029,957.0,193,4.1998,4.1998,0.0,957.0,193,1.100981777777776,689.0,0.275245444444444
57,2.0259325916255895e-08,0.6877757319210019,4.2001,4.1998,4.199901562499999,-1.543148968713483,952.0,192,4.1998,4.1998,0.0,952.0,192,1.100629955555556,688.0,0.275157488888889
58,1.6541747037772292e-08,1.221810794057221,4.2001,4.1998,4.199872251308899,-0.5126570452889694,948.0,191,4.1998,4.1998,0.0,948.0,191,1.099981688888888,687.0,0.274995422222222
59,1.6541747037772292e-08,1.2218107940572207,4.2001,4.1998,4.199872251308899,-0.5126570452889694,948.0,191,4.1998,4.1998,0.0,948.0,191,1.099420266666668,686.0,0.274855066666667
60,1.3915248691117012e-09,-7.872906827671026,4.2001,4.1998,4.200095312499999,60.61398292858957,950.0,192,4.2001,4.2001,0.0,950.0,192,1.098547822222224,685.0,0.274636955555556
61,0.0,0.0,4.2001,4.2001,4.2001,0.0,950.0,191,4.2001,4.2001,0.0,950.0,191,1.097892533333332,684.0,0.274473133333333
62,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,956.0,193,1.097422666666668,683.0,0.274355666666667
63,8.326724821580673e-09,-2.640331990122078,4.2001,4.1998,4.20006923076923,5.022765544011859,965.0,195,4.2001,4.2001,0.0,965.0,195,1.096951555555556,682.0,0.274237888888889
64,2.0503562176191633e-08,-0.6471802259952354,4.2001,4.1998,4.199995854922279,-1.5978243647824886,957.0,193,4.2001,4.1998,-0.0003000000000001,957.0,193,1.096331288888888,681.0,0.274082822222222
